sub_id,AIC
675,-514.68
676,-557.09
677,-681.06
678,-512.33
679,-521.01
680,-627.9
681,-639.64
682,-667.16
683,-504.77
684,-603.06
685,-434.5
686,-364.3
687,-575.56
688,-597.55
689,-606.45
690,-674.28
691,-265.79
692,-622.81
693,-630.52
694,-377.95
695,-674.28
696,-426.07
697,-413.79
698,-683.96
699,-572.12
700,-667.55
701,-569.08
702,-477.74
703,-637.01
704,-461.68
705,-527.37
706,-621.33
707,-607.56
708,-684.89
709,-516.66
710,-671.4
711,-474.97
712,-481.79
713,-657.14
714,-450.42
715,-551.27
716,-665.02
717,-469.01
718,-554.93
719,-666.76
720,-412.97
721,-662.89
722,-671.58
723,-491.57
724,-678.75
725,-647.12
726,-567.4
727,-685.15
728,-433.29
729,-577.62
730,-548.67
731,-657.78
732,-428.33
733,-531.76
734,-576.32
735,-631.35
736,-416.8
737,-624.98
738,-679.17
739,-559.43
740,-650.9
741,-504.47
742,-642.84
743,-392.84
744,-543.88
745,-658
746,-550.52
747,-638.53
748,-613.21
749,-632.59
750,-616.5
751,-604.24
752,-613.82
753,-523.58
754,-535.8
755,-645.73
756,-616.47
757,-652.31
758,-528.96
759,-617.47
760,-569.29
761,-601.49
762,-523.59
763,-542.28
764,-478.06
765,-523.71
766,-562.94
767,-601.2
768,-345.26
769,-526.48
770,-642.78
771,-650.48
772,-656.97
773,-665.55
774,-558.18
775,-422.8
776,-494.49
777,-467.86
778,-494.23
779,-452.14
780,-310.99
781,-418.81
782,-506.71
783,-684.47
784,-681.39
785,-679.63
786,-475.52
787,-479.84
788,-453.04
789,-596.92
790,-610.12
791,-614.15
792,-685.15
793,-604.78
794,-564.58
795,-648.44
796,-678.8
797,-642.24
798,-456.82
799,-401.58
800,-593.09
801,-686.24
802,-623.84
803,-629.04
804,-686.37
805,-620.39
806,-682.89
807,-542.63
808,-670.38
809,-533.23
810,-671.14
811,-553.6
812,-491.67
813,-524.82
814,-469.12
815,-486.04
816,-597.27
817,-571.95
818,-563.24
819,-605.04
820,-592.76
821,-685.13
822,-455.87
823,-636.9
824,-477.07
825,-340.21
826,-456.94
827,-406.84
828,-603.73
829,-615.2
830,-675.33
831,-633.37
832,-330.35
833,-674.98
834,-363.28
835,-558.63
836,-590.64
837,-620.21
838,-554.25
839,-463.52
840,-457.85
841,-604.25
842,-494.93
843,-574.57
844,-595.06
845,-653.4
846,-663.99
847,-667.78
848,-674.91
849,-411.98
850,-460.13
851,-626.48
852,-374.8
853,-681.8
854,-538.14
855,-430.97
856,-676.14
857,-521.64
858,-578.68
859,-652.72
860,-619.16
861,-642.81
862,-522.71
863,-634.53
864,-569.06
865,-630.5
866,-349.62
867,-562.15
868,-562.21
869,-480.24
870,-648.81
871,-457.32
872,-675.09
873,-570.79
874,-503.58
875,-615.26
876,-471.4
877,-650.35
878,-671.41
879,-659.9
880,-639.52
881,-683.77
882,-488.89
883,-467.91
884,-565.97
885,-336.9
886,-631.65
887,-635.87
888,-522.31
889,-462.84
890,-603.42
891,-566.45
892,-681.46
893,-522.93
894,-496.44
895,-454.19
896,-499.93
897,-610.19
898,-474.87
899,-530.37
900,-648.75
901,-511.53
902,-543.49
903,-545.59
904,-607.84
905,-426.75
906,-538.89
907,-527
908,-571.91
909,-441.91
910,-641.52
911,-673.28
912,-644.61
913,-648.79
914,-394.96
915,-641.99
916,-465.17
917,-656.41
918,-606.77
919,-657.12
920,-494.82
921,-680.89
922,-547.58
923,-527.51
924,-423.08
925,-441.45
926,-543.78
927,-665.38
928,-679.43
929,-584.23
930,-667.35
931,-607.08
932,-529.82
933,-639.36
934,-654.85
935,-596.31
936,-602.56
937,-477.39
938,-650.93
939,-594.69
940,-682.41
941,-666.98
942,-564.02
943,-684.97
944,-673.73
945,-540.63
946,-577.59
947,-553.93
948,-605.54
949,-569.08
950,-494.1
951,-633.23
952,-636.97
953,-623.28
954,-502.28
955,-481.45
956,-630.03
957,-588.38
958,-447.19
959,-528.03
960,-606.62
961,-674.55
962,-648.48
963,-675.96
964,-676.72
965,-679.7
966,-462.73
967,-624.61
968,-545.24
969,-506.47
970,-598.42
971,-362.57
972,-351.62
973,-650.15
974,-646.03
975,-643.43
976,-598.02
977,-524.21
978,-667.74
979,-477.78
980,-649.84
981,-569.5
982,-539.13
983,-445.6
984,-574.52
985,-483.94
986,-535.05
987,-581.73
988,-605.42
989,-658.65
990,-440.13
991,-553.73
992,-449
993,-461.33
994,-612.01
995,-670.48
996,-479.69
997,-500.61
998,-682.08
999,-552.1
1000,-363.05
