sub_id,beta,lr,e,w_MB,ps,nll
37,0.85264,0.63809,0.56113,0.32724,0,181.42
38,1.0111,0.72425,0.43782,0.49709,0,160.23
39,1.1023,0.74242,0.58561,0.55778,0,149.94
40,0.93331,0.28408,0.79498,0.17307,0,196.57
41,0.4222,0.69527,0.99999,0.6081,0,267.25
42,0.89751,0.83426,0.6047,0.15803,0,127.79
43,0.84283,0.53821,0.73256,6.7835e-06,0,161.02
44,0.71249,0.6019,0.24836,0.38156,0,216.89
45,0.54892,0.58086,0.94826,0.27861,0,229.45
46,1.1351,0.56404,1,0.57905,0,168.07
47,0.55962,0.55313,0.49484,1.8878e-07,0,216.42
48,0.16569,0.60868,0.067383,0.34887,0,336.19
49,1.0953,0.60569,0.6941,0.41895,0,134.31
50,0.75589,0.56888,0.73742,0.37405,0,215.51
51,1.079,0.82039,0.38257,0.50416,0,149.82
52,0.96387,0.66498,1,0.59706,0,141.89
53,0.62485,0.58092,0.64397,0.25674,0,215.07
54,0.77266,0.7892,0.63483,0.32001,0,161.39
55,1.3087,0.58379,0.84895,0.31527,0,101.71
56,0.74876,0.56976,0.48191,0.39534,0,215.41
57,0.30745,0.37639,0.81483,4.9804e-06,0,311.26
58,0.40575,0.73656,0.52857,0.12755,0,268.23
59,0.98317,0.59839,0.91857,0.43593,0,145.68
60,0.71647,0.5164,0.36479,0.31481,0,215.7
61,0.80663,0.62556,0.44973,0.16163,0,189.83
62,0.57445,0.41875,0.59727,0.48951,0,271.74
63,1.3848,0.63748,0.48923,0.42234,0,109.91
64,0.17062,0.76678,0.97274,0.9535,0,328.91
65,1.2531,0.63715,0.39386,0.39743,0,107
66,0.7006,0.63303,0.88019,0.62081,0,208.49
67,0.57328,0.85759,0.71296,0.53894,0,227.29
68,0.47462,0.75227,0.47296,0.40704,0,262.14
69,0.72396,0.89722,0.65017,0.81566,0,191.8
70,0.38628,0.54052,0.44864,0.36489,0,297.71
71,1.2606,0.43559,0.90732,0.63825,0,150.46
72,0.46627,0.58355,0.72686,0.85204,0,267.05
73,0.56112,0.84167,1,0.61286,0,225.59
74,0.40962,0.31731,0.82118,0.31569,0,295.86
75,0.68918,0.6801,0.56411,0.53572,0,219.46
76,0.456,0.76543,0.50392,0.24408,0,241.13
77,0.78415,0.86587,0.30617,0.66339,0,182.2
78,0.83445,0.64556,0.55914,0.40636,0,158.59
79,0.65264,0.70683,1,0.38026,0,215.52
80,0.72601,0.51925,0.14313,0.43427,0,212.88
81,0.37303,0.68391,0.93504,0.13123,0,275.97
82,1.0959,0.62926,0.57748,0.58837,0,191.33
83,0.18492,0.7875,3.9563e-06,0.83092,0,329.29
84,1.0608,0.37926,0.55914,0.5358,0,192.29
85,0.90733,0.54666,0.62016,0.43962,0,184.18
86,0.97533,0.81511,0.45926,0.67654,0,174.67
87,1.0139,0.74437,0.81474,0.15878,0,126.79
88,1.0137,0.40667,0.32249,0.3197,0,188.64
89,0.53235,0.69035,5.1366e-08,0.11532,0,213.66
90,0.50531,0.74599,0.61941,4.3353e-07,0,223.13
91,0.40755,0.79583,0.59478,0.51473,0,273.88
92,0.74371,0.51377,0.75872,1.1936e-07,0,162.57
93,0.96385,0.82119,0.68224,0.068786,0,126.44
94,1.0764,0.55514,0.7446,0.71062,0,176.6
95,0.15765,0.56328,0.00040947,0.74098,0,339.07
96,1.1118,0.32953,1,0.36929,0,164.73
97,0.73632,2.5026e-07,0.7004,0.33679,0,346.57
98,0.60425,0.38501,1,0.47497,0,236.71
99,0.60703,0.46314,1,0.47762,0,246.39
100,1.0916,0.64573,0.80535,0.29002,0,126.86
101,0.85367,0.392,1,0.68103,0,220.63
102,0.67508,0.59692,0.34729,0.58258,0,237.36
103,0.46463,1,0.071317,0.45229,0,228.95
104,1.2402,0.50269,0.96583,0.56742,0,157.03
105,0.74042,0.61871,0.96536,0.61115,0,224.97
106,0.15771,0.82373,0.81484,3.1436e-06,0,326.34
107,0.51889,0.52011,7.4001e-06,0.83844,0,267.16
108,1.2237,0.67026,0.45641,0.72835,0,148.73
109,1.0696,0.49498,0.38227,0.023638,0,118.62
110,0.87038,0.47947,0.079129,4.4598e-07,0,178.61
111,0.37674,0.56756,1,0.12489,0,280.89
112,1.3811,0.76263,0.97181,0.62462,0,102.1
113,0.8555,0.77619,0.72415,0.40825,0,153.27
114,0.32696,0.38099,0.38647,4.0566e-07,0,317.86
115,1.0621,0.5011,0.63358,0.56379,0,163.17
116,0.88969,0.50198,0.81199,0.64576,0,197.98
117,0.40855,1,7.5574e-06,0.84733,0,262.48
118,0.87541,0.77001,0.9248,0.18775,0,122.03
119,0.60105,0.42695,1,0.45399,0,259.6
120,0.68802,0.68311,1,0.85058,0,216.18
121,1.216,0.56109,0.85066,3.8181e-08,0,121.09
122,0.59139,0.79592,1.2787e-07,0.57402,0,225.75
123,0.57132,0.80549,0.67369,1.1437e-07,0,218.11
124,0.51788,0.74573,0.56174,0.30882,0,249.97
125,0.17631,0.68013,0.79998,0.75042,0,332.65
126,0.78574,0.46054,0.9297,0.51517,0,214.92
127,0.8365,0.4319,0.19825,0.095072,0,183.24
128,0.33595,0.74369,0.84015,0.4358,0,292.58
129,0.21529,0.83985,0.55835,1.2535e-06,0,311.08
130,0.87145,0.47544,0.54875,0.46559,0,190.41
131,0.82988,0.99353,0.86428,0.41914,0,155.09
132,0.2995,0.29842,0.30088,0.27836,0,324.57
133,0.93402,0.48352,0.59015,0.60735,0,181.67
134,0.85946,0.79943,0.79009,0.49453,0,174.19
135,0.85615,0.37636,0.17683,1.1799e-06,0,193.17
136,1.6497,0.77262,0.63355,0.25162,0,71.057
137,0.28132,0.22208,0.61395,0.99735,0,330.7
138,0.29333,0.49239,0.90918,0.80358,0,317.27
139,0.88961,0.52215,0.49666,1.1066e-07,0,168
140,0.27905,0.74653,0.99503,0.5025,0,307.91
141,0.67679,0.67605,0.58842,3.5399e-07,0,185.63
142,0.54099,0.76045,0.30656,0.067384,0,208.85
143,0.92743,0.67855,0.88632,0.21577,0,127
144,0.52131,0.68213,0.77677,3.6129e-08,0,208.46
145,1.1392,0.50061,0.92888,0.49817,0,174.94
146,1.1962,0.57805,0.55961,0.69812,0,153.9
147,0.82668,0.58503,2.6261e-07,1.156e-07,0,151.3
148,0.24368,0.4486,0.32027,0.050413,0,324.35
149,0.68636,0.85898,1,0.66298,0,201.69
150,0.60204,0.46486,0.78291,0.51487,0,247.36
151,0.16205,0.66589,1.0455e-05,0.60482,0,333.5
152,0.64415,0.72135,1,0.45974,0,213.28
153,0.20046,0.60433,0.35728,0.17741,0,326.85
154,1.4045,0.46032,0.93256,0.078407,0,115.95
155,0.53355,0.77631,1,0.208,0,215.6
156,0.79372,0.67013,1,0.70728,0,187.23
157,0.15175,0.39629,0.13392,0.85713,0,340.32
158,0.36035,0.31745,0.83794,0.12983,0,307.9
159,0.99506,0.68219,0.28306,0.1281,0,134.78
160,0.84331,0.40941,0.67304,0.22231,0,173.06
161,0.40056,0.63167,0.26261,3.92e-06,0,265.1
162,1.0783,0.54927,0.89847,0.64409,0,151.03
163,1.0594,0.52482,1,0.44913,0,169.37
164,0.61043,0.59952,0.47454,0.46867,0,246.48
165,1.2709,0.44755,1,0.71406,0,156.06
166,0.23702,0.61785,0.96102,0.71215,0,320.92
167,0.88426,0.83702,0.3285,0.53066,0,145.94
168,0.3502,0.33696,0.29553,0.5303,0,313.4
169,1.0029,0.62311,0.767,0.67296,0,175.42
170,1.678,0.38085,0.9969,0.59082,0,111.12
171,0.76638,0.7372,0.35577,0.41915,0,222.48
172,0.35831,0.56486,0.26609,0.25442,0,300.38
173,0.59453,0.61483,1,5.6489e-07,0,172.93
174,1.1695,0.65075,1,0.66065,0,138.42
175,0.89126,0.50627,0.92124,6.0089e-09,0,148.17
176,0.64463,1,0.53234,0.62365,0,204.23
177,0.75537,0.55672,1,1.551e-09,0,135.51
178,1.0965,0.48059,0.60171,0.017948,0,138.44
179,0.78884,0.47834,0.34546,0.44499,0,201.26
180,1.3725,0.55426,0.98676,0.55148,0,125.9
181,1.4721,0.64111,0.64881,0.07645,0,76.286
182,0.21167,0.68049,0.99999,0.40363,0,321.66
183,0.85694,0.59933,0.98785,0.48027,0,187.36
184,1.0341,0.56844,0.95088,0.60661,0,163.99
185,1.2239,0.36161,0.031352,0.35599,0,142.08
186,0.51846,0.55833,0.4765,0.3026,0,274.71
187,0.22447,0.71058,0.54482,2.5601e-06,0,319.81
188,0.92613,1,0.95756,0.27,0,94.984
189,0.57228,0.52999,0.16916,0.37765,0,238.78
190,0.4332,0.67513,1,0.71105,0,268.9
191,0.97172,0.48684,0.9244,1.9273e-06,0,130.3
192,1.1337,0.46917,0.73906,0.3523,0,151.6
193,0.20132,0.57118,0.86953,0.3481,0,331.16
194,0.66193,0.77368,0.6688,0.62923,0,211.34
195,0.16899,0.59135,4.2419e-06,0.62228,0,335.8
196,0.81153,0.76969,0.77349,0.22791,0,145.4
197,0.82337,0.7677,0.63753,0.52981,0,156.87
198,0.34855,0.77033,0.61213,0.61245,0,292.55
199,0.82663,0.77028,0.80391,8.1373e-08,0,129.43
200,0.78406,0.73193,0.6481,0.24582,0,176.32
201,1.1888,0.45429,1,0.34076,0,117.63
202,1.009,0.62073,0.44262,0.70671,0,164.83
203,1.0185,0.50892,0.90081,0.13123,0,120.07
204,1.2491,0.6665,0.76254,0.73884,0,138.79
205,0.90812,0.59627,0.9172,0.28234,0,139.69
206,1.4116,0.3834,0.16345,0.7789,0,150.01
207,0.2957,0.82328,5.0602e-07,0.70217,0,300.06
208,0.7794,1,0.85101,0.33136,0,150.84
209,0.26841,0.54443,0.19005,0.22413,0,312.84
210,0.43246,0.51182,0.33838,0.66618,0,297.25
211,0.57359,0.72595,0.15977,0.063705,0,220.2
212,1.1588,0.4187,1,0.55661,0,164.29
213,0.55714,0.72463,0.28492,0.094191,0,207.35
214,1.7227,0.42152,1,0.68891,0,113.86
215,0.53665,0.46531,0.40978,0.17279,0,259.65
216,0.54118,0.61849,0.53735,0.63516,0,260.04
217,0.29089,0.51025,0.99401,1.5025e-05,0,307.98
218,0.73884,0.41287,0.76169,0.43405,0,221.14
219,0.85957,0.63865,0.53816,0.55798,0,199.46
220,1.0779,0.45642,1,0.51343,0,158.65
221,0.18917,0.59034,0.22642,1.7979e-06,0,328.62
222,0.46679,0.60756,0.52439,0.34932,0,272.89
223,0.97929,0.70149,0.59249,0.72115,0,154.27
224,0.10299,0.49325,5.6792e-06,9.4142e-06,0,342.65
225,1.1145,1,0.89806,0.60511,0,127.35
226,0.8342,0.3044,0.74257,1.1114e-07,0,190.1
227,0.85124,0.56692,1,0.60867,0,178.86
228,0.9741,0.30691,1,0.81199,0,242.61
229,0.71273,0.30735,0.57987,0.3596,0,239.46
230,0.24996,0.38659,0.7039,0.015744,0,319.82
231,0.4339,0.79428,0.45757,0.1217,0,254.67
232,1.1346,0.42522,1,0.23158,0,115.74
233,0.43337,0.68655,1,0.378,0,256.74
234,0.52541,0.61363,1,0.12942,0,227.82
235,1.2908,0.40387,0.87043,0.077546,0,112.18
236,0.35395,0.62508,0.99439,0.63687,0,295.38
237,0.23542,0.24395,0.10766,0.93252,0,337.73
238,1.2926,0.41306,0.8157,0.59952,0,128.91
239,0.88676,0.69522,0.66747,1.3351e-07,0,122.67
240,0.883,0.62445,1,0.37626,0,184.17
241,0.38944,0.44475,0.85102,9.6569e-07,0,286.97
242,1.3657,0.59068,0.86821,0.14526,0,87.945
243,0.106,0.58058,0.26248,3.1831e-06,0,341.04
244,0.13854,0.3752,1.4167e-07,0.015768,0,340.37
245,0.27765,0.58762,0.48551,1.2862e-07,0,308.07
246,1.132,0.56259,0.28427,0.20769,0,110.66
247,0.14367,0.60116,1,0.01605,0,334.12
248,1.2207,0.63553,0.89457,0.26968,0,105.07
249,1.0105,0.70215,0.99998,0.45755,0,114.97
250,0.89677,0.67018,0.99671,0.09424,0,128.87
251,1.3407,0.32594,0.50839,0.18718,0,145.58
252,0.83719,0.58069,1,0.57314,0,183.94
253,1.4276,0.43497,0.14818,5.2968e-08,0,111.72
254,0.31766,0.82452,0.10532,9.3533e-08,0,268.25
255,0.9291,0.50447,0.63607,1.3638e-08,0,150.03
256,0.81388,0.42436,0.025821,3.7795e-08,0,189.37
257,0.69551,0.60865,0.60267,0.23663,0,192.62
258,1.3361,0.38612,0.73051,0.47401,0,133.27
259,0.25986,0.43353,1,0.11575,0,324.27
260,0.28908,0.99541,0.57979,0.36851,0,296.13
261,0.97775,0.69747,0.36032,0.61494,0,163.31
262,1.4512,0.38502,1,0.62926,0,142.45
263,0.6939,0.49625,0.48228,0.43709,0,242.53
264,0.1534,0.65993,0.99998,0.69044,0,335.53
265,0.66486,0.28581,0.99999,0.4089,0,241.86
266,0.41705,0.71279,0.90092,0.71664,0,280.3
267,0.20338,0.68338,0.45577,0.36113,0,327.28
268,0.88209,0.32297,1,0.35393,0,179.15
269,1.3999,0.4802,0.97307,0.76205,0,140.62
270,1.8056,0.3845,0.663,0.92585,0,175.44
271,0.35037,0.53605,0.99999,0.2476,0,287.72
272,0.56649,0.70791,0.85672,0.056716,0,190.47
273,1.0447,0.50493,1,0.73739,0,200.43
274,0.23184,0.63952,0.96548,0.64444,0,322.8
275,0.48998,0.90578,0.56382,0.16539,0,200.12
276,0.95547,0.54638,1,0.62802,0,171.76
277,0.77909,0.38787,0.93749,0.21406,0,197.04
278,0.78658,0.6438,0.31061,0.35536,0,192.3
279,0.41436,0.6244,1,0.47358,0,279.92
280,0.7358,0.60908,0.89663,0.16982,0,174.98
281,0.67646,0.65952,0.8179,0.23393,0,194.22
282,0.83413,0.5127,0.50246,4.7016e-08,0,147.89
283,0.71497,0.66844,0.33628,0.23247,0,201.3
284,0.25699,0.6326,0.86054,0.60622,0,315.59
285,0.82298,0.87962,0.52571,0.72217,0,188.82
286,1.0434,0.47722,0.044056,0.52161,0,170.62
287,0.81744,0.52455,0.40976,0.040574,0,190.96
288,1.1429,0.47844,1,0.59947,0,178.08
289,0.99547,0.63118,0.79608,1.008e-06,0,108.22
290,0.10783,0.80508,0.3343,3.5751e-06,0,338.64
291,0.2457,0.36987,1,0.42854,0,324.68
292,0.55696,0.57119,0.79242,1.0413e-06,0,195.11
293,0.25314,0.76997,0.91503,8.5247e-08,0,299.77
294,0.19926,0.69172,0.25007,1,0,326.96
295,0.48629,0.49035,0.90582,0.66084,0,276.55
296,0.97373,0.54701,0.65766,0.50903,0,181.72
297,1.4809,0.47261,1,0.60372,0,113.92
298,0.69313,0.8581,0.61701,0.4445,0,197.59
299,0.37876,0.65437,0.095759,0.51231,0,284.16
300,0.54606,0.71839,0.72913,0.49427,0,250.45
301,0.50136,0.73447,0.99998,0.86337,0,270.07
302,1.2849,0.28338,1,0.43549,0,158.53
303,0.24143,0.47764,0.0068359,0.68526,0,330.24
304,0.24101,0.53149,1.3275e-07,0.60758,0,325.3
305,1.1755,0.35982,0.74003,0.60737,0,190.36
306,0.52302,0.74951,0.82185,1.2374e-07,0,233.2
307,0.45669,0.61648,0.99995,0.86879,0,266.37
308,0.99358,0.57887,1,0.40767,0,153.5
309,0.64433,0.4532,0.95365,2.597e-08,0,197.94
310,0.64988,0.88661,0.54407,3.9722e-08,0,186.17
311,1.3348,0.55751,0.43966,0.0038114,0,108.87
312,0.50554,0.47378,0.99999,0.21112,0,250.58
313,0.91688,0.6872,0.25558,0.44131,0,176.92
314,1.6798,0.39502,0.81409,0.30652,0,91.823
315,0.65582,0.71143,0.8465,0.47813,0,210.46
316,0.65856,0.76012,0.31212,0.22115,0,201.93
317,0.72955,0.44294,0.13636,3.7162e-06,0,189.53
318,0.22768,0.33055,0.32579,1.7109e-07,0,328.47
319,1.3374,0.20433,0.99757,0.72958,0,200.16
320,1.0276,0.6749,1,0.50349,0,137.81
321,0.86331,0.73901,0.57941,0.62924,0,182.95
322,1.0792,0.47632,0.89174,0.040557,0,119.94
323,1.0094,0.65384,0.65836,0.040863,0,126.17
324,1.0257,0.67893,0.5943,0.47714,0,145.93
325,0.6737,0.51507,1,0.43595,0,209.92
326,0.39839,0.75901,0.6091,0.28972,0,275.35
327,1.1053,0.75403,0.43016,0.31935,0,128.77
328,0.20388,0.77758,2.2254e-06,0.76988,0,322.78
329,1.1122,0.61228,0.86347,0.029967,0,109.86
330,0.19985,0.24333,0.99998,0.03154,0,335.45
331,0.39425,0.88459,0.62061,0.13496,0,245.29
332,0.95075,0.43323,0.71198,1.2044e-06,0,153.93
333,0.1,1,0.46118,1.2484e-06,0,338.92
334,0.60712,0.3908,0.48304,0.28279,0,248.65
335,0.71507,0.44763,0.68717,5.7642e-08,0,210.38
336,0.88664,0.77146,0.0068154,0.58081,0,165.81
337,0.83263,0.99843,0.77444,0.63775,0,181.1
338,0.83003,0.68308,0.42535,0.21333,0,195.32
339,0.878,0.81916,0.54544,0.50876,0,169.02
340,0.16081,0.94578,0.31098,0.99999,0,330.76
341,0.88873,0.77063,0.68923,4.483e-08,0,90.59
342,1.5086,0.35999,0.93247,2.0198e-05,0,87.689
343,0.15111,0.38387,0.51473,0.99756,0,340.69
344,0.76132,0.60049,0.29736,0.35908,0,195.86
345,0.3637,1,0.53669,0.45078,0,262.45
346,0.57715,0.95546,0.42996,0.37782,0,203.89
347,0.73317,0.42808,0.81072,8.9469e-08,0,198.89
348,0.91784,0.49201,1,0.66914,0,198.75
349,0.40815,0.65776,0.47992,0.16193,0,274.51
350,0.43721,0.49354,0.3047,0.14133,0,284.24
351,0.2673,0.54297,0.45525,0.12701,0,316.06
352,1.2563,0.40595,0.7165,0.66877,0,164.82
353,1.0096,0.51699,0.41233,0.5161,0,156.29
354,0.78552,0.87678,0.33497,0.17027,0,160.36
355,0.60235,0.44135,0.78502,0.36609,0,234.81
356,0.73874,0.80934,1,0.32379,0,163.17
357,0.88866,0.93588,0.36713,0.64444,0,164.94
358,0.58535,0.73106,0.4247,0.40896,0,229.61
359,0.29765,0.67559,1.2819e-06,0.57652,0,309.24
360,0.73639,0.38415,0.99999,0.29617,0,213.35
361,0.97971,0.2472,0.62082,0.57158,0,205.52
362,1.2041,0.54774,0.68362,0.67799,0,157.63
363,0.69249,0.58617,0.85358,0.35342,0,196.63
364,0.37172,0.68228,0.67716,0.53266,0,281.26
365,0.61303,0.54132,0.16366,0.20395,0,235.36
366,1.1045,0.56454,0.63831,0.013233,0,103.86
367,1.4399,0.46264,0.69866,0.24111,0,117.92
368,0.82231,0.38884,0.73648,0.65354,0,212.59
369,0.544,0.62318,0.18293,7.7033e-08,0,223.86
370,1.0914,0.45746,1,0.058929,0,127.81
371,0.53002,0.60145,0.76282,0.29909,0,251
372,0.85305,0.31411,1,0.21992,0,202.93
373,0.90324,0.7377,1,0.61077,0,195.81
374,0.59012,0.68739,1,1.5943e-07,0,164.71
375,1.0303,0.62677,1,0.80039,0,171.91
376,0.53179,0.46213,0.38321,0.40395,0,256
377,0.42789,0.44215,0.2314,0.075109,0,282.69
378,1.0751,0.60943,0.65446,0.57582,0,172.22
379,1.2627,0.5824,0.73719,0.75505,0,156.95
380,0.8604,0.43514,1,0.23383,0,188.11
381,1.1834,0.36556,0.57991,0.5164,0,160.6
382,0.94048,0.39459,0.54242,0.22594,0,185.83
383,1.0531,0.61079,0.17361,0.35318,0,126.28
384,0.20703,0.52845,0.92414,0.12922,0,324.93
385,0.34203,0.67214,0.59078,0.00069459,0,272.87
386,1.1213,0.74875,1,0.40125,0,110.38
387,0.16675,0.54212,0.87018,1.5865e-06,0,332.28
388,0.79566,0.48837,2.6836e-05,0.22094,0,183.52
389,0.25692,0.54364,0.99556,0.54358,0,321.29
390,0.6132,0.4904,0.40083,9.0359e-05,0,220.44
391,0.6997,0.38481,0.13787,0.11272,0,239.26
392,0.10187,1,0.6153,0.16016,0,337.25
393,0.57933,0.40634,0.99999,0.45814,0,268.25
394,0.94596,0.54531,0.99948,0.23072,0,146.71
395,0.95283,0.42487,0.69791,0.40575,0,208.7
396,0.89025,0.48173,0.38857,0.12478,0,171.48
397,0.42209,0.69248,0.87051,0.81056,0,280.08
398,0.64006,0.64571,0.63932,0.13317,0,200.78
399,0.71255,0.57001,1,0.48313,0,205.35
400,0.78276,0.27013,1,0.5227,0,251.61
401,0.18316,0.61315,0.82062,0.8001,0,333.34
402,0.83249,0.88318,0.47584,0.59896,0,187.31
403,0.95098,0.55698,0.35588,0.33838,0,150.1
404,1.0694,0.40926,0.5211,0.59518,0,184.21
405,0.84371,0.63768,1,0.47265,0,146.65
406,0.3833,0.99999,1.0923e-06,0.77208,0,274.88
407,1.2355,0.46951,0.5811,0.36971,0,130.73
408,1.16,0.51597,1,0.57731,0,129.72
409,1.1669,0.28802,0.88707,0.98635,0,205.72
410,0.35731,0.81419,0.095943,0.51382,0,284.14
411,1.042,0.68325,0.89248,0.41757,0,153.58
412,0.34339,0.4623,1,0.6072,0,299.88
413,1.3057,0.70676,0.84785,0.6825,0,115.14
414,0.39705,0.47375,0.36231,4.3062e-06,0,299.23
415,0.53062,0.73647,0.13514,0.080178,0,211.5
416,0.34178,0.56641,1,0.45479,0,296.81
417,0.89507,0.48782,0.54724,0.73521,0,210.31
418,0.88769,0.58507,0.99874,4.4935e-07,0,97.367
419,0.17037,0.91808,2.7283e-07,0.51809,0,326.91
420,1.1184,0.57798,1,0.30553,0,137.31
421,1.3378,0.53336,0.60428,0.6075,0,155.16
422,1.5653,0.44693,0.54265,0.33167,0,115.78
423,0.58991,0.51766,0.81151,5.539e-08,0,209.81
424,0.8868,0.49985,1,0.82687,0,227.86
425,0.78818,0.39477,1,0.49929,0,221.13
426,0.17356,0.76126,0.17944,0.12265,0,327.78
427,0.95436,0.72906,0.0098591,0.75806,0,188.83
428,0.6865,0.67761,0.13847,8.3842e-08,0,169.04
429,0.33705,0.91936,0.22284,0.51251,0,283.83
430,0.49206,0.32331,0.68448,0.32828,0,298.28
431,0.25149,0.1753,0.39737,0.47028,0,340.14
432,1.0812,0.76269,0.99999,0.64147,0,137.97
433,0.54266,0.61217,0.54753,0.10332,0,247.27
434,0.51201,0.99318,0.26975,2.851e-08,0,178.48
435,1.6515,0.29418,0.56997,0.67983,0,172.55
436,0.79155,0.4925,0.4248,0.11178,0,198.46
437,0.24322,0.78972,0.41376,0.27271,0,311.64
438,0.34526,0.57984,0.66614,0.79637,0,304.15
439,0.3178,0.67573,0.70243,0.23652,0,290.18
440,0.21787,0.44152,0.43756,0.44289,0,333.93
441,0.7229,0.43952,1,0.82049,0,240.44
442,0.68035,0.44443,0.99999,0.72187,0,254.97
443,1.0779,0.38852,1,0.57241,0,168.68
444,1.2525,0.37104,0.71645,0.33596,0,128.72
445,0.17457,1,0.98995,2.225e-07,0,316.27
446,0.46526,0.65276,0.65571,0.27834,0,252.38
447,0.71645,0.82934,0.3165,0.55773,0,202.04
448,0.87657,0.010208,0.99999,5.4584e-06,0,344.36
449,0.52675,0.58858,0.42485,7.1163e-08,0,258.98
450,1.5083,0.40752,1,0.59055,0,108.19
451,0.61778,0.51425,1,3.7628e-07,0,184.93
452,0.20709,0.43362,0.68676,1.2103e-06,0,326.9
453,0.11497,0.45108,0.69266,1.1115e-05,0,340.12
454,0.33493,0.73778,0.60443,0.39286,0,288.63
455,0.47734,0.37644,0.86722,1.1154e-05,0,274.85
456,0.84168,0.41077,1,5.305e-08,0,146.68
457,0.53626,0.92401,0.76709,0.61273,0,235.43
458,1.0316,0.66298,1,0.55134,0,118.23
459,1.4591,0.3475,0.99717,0.66122,0,171.1
460,1.247,0.76048,0.56955,0.70151,0,133.78
461,0.96527,0.51726,1,0.43685,0,141.05
462,0.61123,0.51233,0.22781,0.51099,0,261.28
463,1.0272,0.7685,0.72351,0.65,0,144.45
464,0.40955,0.45126,0.29215,0.12209,0,299.54
465,0.66365,0.44612,0.07776,0.203,0,232.96
466,0.6734,0.32031,0.46285,0.30682,0,262.43
467,0.98972,0.55755,1,0.070743,0,121.43
468,0.66749,0.65122,1,6.8019e-08,0,157.41
469,0.36678,0.79246,1,0.033137,0,253.53
470,0.46623,0.65754,0.68291,0.42662,0,250.74
471,1.0036,0.54036,2.4107e-06,0.075178,0,152.75
472,0.38388,0.26653,0.99997,0.44276,0,313.49
473,0.88595,0.64492,1,0.23472,0,134.44
474,0.89222,0.79999,1,0.51994,0,152.79
475,0.93934,0.604,0.83508,0.28584,0,133.09
476,0.44991,0.4031,0.47516,7.6457e-08,0,279.15
477,0.24209,0.30607,0.20967,0.18914,0,333.61
478,0.17613,0.37429,1.4672e-05,0.79275,0,338.48
479,0.13679,0.40653,0.99999,0.71955,0,340.37
480,0.40989,0.79313,0.21623,0.24175,0,260.34
481,0.6346,0.54355,0.43461,0.69012,0,246.61
482,1.4326,0.49324,1,0.49096,0,105.2
483,0.88869,0.51584,0.35439,0.291,0,164.19
484,0.45505,0.54559,0.74858,0.38794,0,282.07
485,0.9491,0.76819,0.40954,0.44209,0,160.37
486,0.43734,0.43008,0.40986,0.43271,0,283.19
487,1.131,0.65584,1,0.86838,0,160.29
488,1.1059,0.77561,0.34899,0.65696,0,160.46
489,0.14906,0.51915,0.85719,2.5438e-05,0,335.87
490,1.0014,0.5671,1,0.36659,0,128.86
491,0.73562,0.60491,1,3e-07,0,149.49
492,0.78093,0.37477,1,0.36335,0,228.68
493,0.17949,1,0.0025197,0.83676,0,325.53
494,0.93444,0.25407,0.56786,0.50711,0,225.26
495,0.49678,0.55976,0.75519,0.087172,0,251.57
496,0.84306,0.59152,0.74847,0.56974,0,199.11
497,0.50559,0.40841,0.43544,0.27472,0,276.53
498,0.18333,0.8389,0.99999,0.67195,0,327.68
499,0.97434,0.78615,0.98176,0.52006,0,142.5
500,1.6678,0.3137,1,0.38482,0,113.54
