sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
105,0.37432,0.2,1,1.1789e-07,0.49857,1,165.08
106,0.96779,0.7,0.23185,1,0.45414,0.22335,134.74
107,0.47156,0.23857,0.31645,1,4.1905e-08,1.9745e-09,166.47
108,0.1,0.20157,0.24944,1,7.359e-07,1,173.52
109,0.12454,0.41805,0.35825,0.99999,1.6265e-05,0.99999,172.22
110,0.79002,0.2,0.42588,1,1.6728e-07,1.8958e-09,158.83
111,0.75881,0.2664,0.9985,0.99354,0.050687,0.50943,150.11
112,0.40071,0.39446,0.0069978,0.9512,0.38886,0.27215,161.42
113,0.7837,0.32422,0.93853,0.65253,0.60671,0.99933,132.71
114,0.27508,0.40927,1,1.3979e-07,0.52812,1,157.94
115,0.14474,0.2,8.8168e-07,1.0193e-05,0.3614,5.0862e-06,172.82
116,0.29915,0.69992,0.00051385,0.71793,0.76641,0.091332,162.56
117,0.15301,0.30137,0.99962,0.8502,0.00018482,4.7169e-06,171.75
118,0.3401,0.66915,0.51682,1,2.8406e-07,1.316e-08,155.44
119,0.34617,0.49999,0.33052,0.99994,0.83975,1.1925e-05,162.95
120,0.59055,0.24992,0.28066,2.1403e-07,0.44333,0.8118,157.48
121,0.70756,0.20645,0.61939,1,1,1,159.15
122,0.77404,0.29392,0.47796,1,0.99998,0.35407,159.79
123,0.3493,0.69956,0.58885,0.99771,0.24464,0.19893,162.21
124,0.12233,0.7,0.54564,1,1.7499e-06,3.2944e-07,170.34
125,0.88779,0.20739,1,0.67935,0.4042,5.4822e-09,152.09
126,0.26646,0.7,0.51735,0.99999,4.7014e-05,0.90767,163.65
127,0.59535,0.69996,0.31192,0.99999,0.014448,0.18788,137.36
128,0.6395,0.45153,1,0.91135,2.0064e-08,2.3292e-09,157.98
129,0.78492,0.20004,0.99869,0.97304,0.7968,0.1741,164.29
130,0.4808,0.33233,0.71807,0.99704,0.47249,0.0028,158.14
131,0.3607,0.6365,0.0076505,0.77059,0.99899,0.0002053,162.24
132,0.48642,0.2,1.1567e-08,0.037112,0.99999,0.53187,161.67
133,0.44752,0.69705,0.9127,0.9755,0.98401,0.58239,151.79
134,0.26862,0.68026,0.24433,0.99975,0.75342,0.00019254,162.06
135,0.13978,0.7,1.3107e-07,4.378e-07,0.48551,0.5201,169.67
136,0.25883,0.2,9.4056e-07,0.18955,3.5964e-05,1,170.43
137,0.26678,0.4834,1,5.2225e-08,0.59342,3.8143e-09,136.31
138,0.64716,0.7,0.57312,0.57368,0.96216,0.14798,120.87
139,0.35401,0.7,0.61305,0.74294,0.54309,1.4114e-06,159.7
140,0.59558,0.2,0.89073,1.0384e-07,0.61883,1,155.37
141,1.3062,0.2,1,0.69643,0.64639,2.3959e-08,138.76
142,1.0805,0.47783,0.33463,0.74391,7.0446e-08,5.4191e-09,120.22
143,1.5149,0.2,0.59866,1,0.15622,0.10257,142.45
144,0.33841,0.21251,0.99517,0.56637,0.99873,0.9996,168.67
145,1.0791,0.49797,0.37742,0.56722,0.59729,0.14223,131.05
146,0.36776,0.2,0.40212,1,1.4414e-08,1,166.62
147,0.62943,0.64497,5.0339e-05,0.9695,8.0911e-06,0.16878,146.06
148,0.35585,0.46863,0.60536,0.99864,0.011913,0.51883,167.63
149,0.39797,0.24956,0.47329,0.99944,0.83837,0.99661,165.72
150,0.10001,0.56773,0.53297,0.99995,0.99987,0.49637,172.8
151,0.29902,0.34905,0.77255,0.83241,0.98137,0.4307,169.28
152,0.25445,0.7,0.43341,0.99999,0.58531,0.74256,164.67
153,1.0951,0.2,0.50384,1,0.12822,0.33374,160.64
154,0.23524,0.69502,0.00011223,0.26906,0.051796,0.00047291,162.17
155,0.10002,0.3835,0.54239,0.99964,0.21804,0.14312,173.92
156,0.72539,0.40296,0.99826,0.84453,0.41208,0.26189,150.97
157,0.95536,0.5854,0.30169,1,0.043768,0.010358,105.01
158,0.49454,0.38323,0.99666,0.50455,0.99026,0.63732,158.47
159,0.66498,0.377,0.92597,0.94529,0.7765,0.99593,147.99
160,1.2927,0.2,0.1916,9.0946e-08,0.59656,0.55113,143.1
161,1.4354,0.65182,3.867e-07,0.84844,1.1005e-07,0.087366,100.29
162,0.46237,0.3856,0.99391,0.84144,0.23118,0.44355,163.14
163,0.16194,0.7,0.51192,3.8578e-07,0.33704,0.13353,168.41
164,0.37573,0.69998,0.99995,0.50497,0.58157,0.065472,120.66
165,1.1587,0.2,4.4881e-06,0.21661,0.20427,0.90386,148.96
166,0.30267,0.24769,7.1823e-07,1.46e-06,0.44345,8.8025e-07,170.59
167,0.34419,0.35307,0.016329,2.6178e-06,0.56599,1,164.63
168,0.39639,0.7,8.5024e-08,0.034223,0.64021,0.026126,144.25
169,0.12164,0.52636,0.68449,0.9852,0.54049,0.96964,171.3
170,0.2947,0.69999,0.3327,0.99997,0.52996,0.19846,162.39
171,0.15542,0.7,0.35457,1,0.99999,0.58475,169.91
172,0.13633,0.2,1,4.5477e-06,0.56241,0.99982,172.28
173,0.1,0.51272,0.31205,0.99996,0.98412,0.99976,175.36
174,0.40836,0.52582,0.97329,0.85227,0.97441,0.65722,160.25
175,0.41372,0.7,0.32438,0.82231,0.64843,6.9408e-09,154.87
176,0.61663,0.29282,0.60915,0.99628,0.93569,0.98081,161.19
177,0.11314,0.7,0.6238,1,1,0.24331,171.75
178,0.53342,0.42765,0.93375,0.89407,0.58995,0.33403,163.18
179,0.56388,0.69968,0.4884,0.99915,0.94745,0.51229,143.94
180,0.13252,0.69989,0.24163,0.9999,0.23575,8.8963e-06,170.46
181,0.34816,0.7,1,0.74763,0.32806,0.64688,160.81
182,0.55278,0.31294,0.99888,0.83695,0.0010667,2.0201e-05,163.16
183,0.81602,0.51339,0.07779,0.96939,0.92316,0.32874,130.77
184,0.33902,0.48158,1.3178e-06,0.29467,0.99995,1,161.92
185,0.22007,0.2,1,1.2408e-07,0.46936,1,170.19
186,0.81127,0.24292,1,0.98255,1.2826e-07,1.2106e-08,158.56
187,0.21172,0.31831,0.5168,0.99839,0.91906,0.004975,170.42
188,0.35445,0.24988,0.54344,0.99964,0.9987,0.99976,166.89
189,0.63605,0.56387,0.42651,0.99974,0.77791,0.64903,142.98
190,0.62112,0.4636,0.4448,1,0.4615,1.2485e-08,147.65
191,0.19746,0.37795,7.9427e-08,3.9052e-07,0.57039,0.53406,170.75
192,0.23621,0.45197,0.34781,1.6306e-06,0.5977,0.99991,166.66
193,0.24158,0.6118,0.8956,0.94281,0.43877,0.11851,169.13
194,0.79929,0.7,0.3804,1,8.1263e-08,0.073845,118.94
195,0.49412,0.57242,0.61134,0.99923,0.075721,0.19787,155.1
196,0.77525,0.7,0.68936,1,1.5335e-07,2.8258e-09,125.38
197,0.95696,0.41747,0.3718,0.75046,0.31228,0.44675,137.6
198,0.23148,0.25923,1.5632e-06,5.9883e-06,0.55619,0.80702,170.19
199,0.53161,0.50514,0.97194,0.98826,0.00022395,0.00010302,156.53
200,1.1578,0.2,1,0.80612,2.2349e-07,0.90974,139.56
201,0.43696,0.2,0.28872,0.18527,8.8471e-07,1.7279e-08,167.11
202,0.13933,0.54364,1,0.076733,3.5426e-06,9.8823e-08,167.93
203,0.68285,0.37716,0.40747,1,0.57424,0.33338,157.11
204,0.39257,0.29131,0.20352,0.63322,1,1,164.42
205,0.49355,0.56756,0.00010772,0.69469,0.50882,0.99999,150.89
206,0.13135,0.69999,1,1.6375e-06,0.50679,9.4379e-07,135.6
207,1.25,0.2687,0.77853,0.40145,0.96638,0.42127,134.87
208,0.22479,0.54722,0.0026329,0.51969,0.98681,0.99906,168.45
209,0.1,0.2,1,4.8854e-06,0.67594,0.28636,172.67
210,0.14136,0.69855,0.11853,0.99066,0.28429,0.0019509,169.95
211,0.21841,0.69958,0.5534,0.99867,0.024904,0.35339,168.75
212,0.99174,0.20765,1,0.3298,1,0.3918,134.19
213,0.38344,0.2,0.99999,0.65652,3.6689e-06,0.99999,168.03
214,0.83295,0.2,0.25935,0.54964,1.8227e-07,0.9795,152.14
215,0.90667,0.22717,0.15309,0.73013,0.2351,0.64708,158.1
216,0.54156,0.25619,1,3.7177e-08,0.45084,6.1474e-09,138.17
217,0.36134,0.59515,2.5506e-06,0.859,1,2.9474e-08,163.67
218,0.46753,0.23319,0.28544,0.9243,0.9735,0.45375,163.01
219,1.6048,0.30047,1,0.75075,0.32074,0.068652,120.45
220,0.46568,0.69875,0.29421,0.9885,0.98755,0.68509,151.29
221,0.44957,0.29686,0.99869,0.18262,0.043168,0.99866,160.59
222,0.47209,0.2,0.43872,0.99999,0.20073,0.99999,166.91
223,1.0139,0.2034,0.25503,1,1,1,148.15
224,1.9,0.24651,0.79689,1,0.91725,0.14255,107.5
225,1.0335,0.7,6.4422e-07,0.92015,1.5031e-07,1.4396e-08,131.79
226,0.83716,0.6679,0.35955,1,0.79803,1,98.739
227,0.57597,0.7,1,0.92642,6.7949e-08,0.029669,142.49
228,0.28514,0.69999,0.99999,0.7818,0.99999,0.14799,164.23
229,0.54975,0.26063,0.9995,0.96126,0.96342,7.0345e-06,162.32
230,0.79321,0.32537,0.07959,0.02323,0.99977,0.53529,148.31
231,0.44869,0.20001,0.26009,0.3907,0.99997,0.99964,166.44
232,0.52587,0.31237,0.28598,1,0.53965,2.9651e-07,160.43
233,0.44119,0.42497,0.32527,0.12981,1,0.82496,159.31
234,0.57443,0.2,0.47113,1,1.8673e-06,2.259e-07,167.33
235,0.5012,0.58937,0.48126,0.80076,1,1,147.72
236,0.4578,0.59305,0.89084,0.96917,0.99276,0.6846,154.86
237,0.67232,0.38155,0.99999,0.98448,4.6434e-07,1.7118e-06,144.57
238,0.4577,0.2,0.99999,0.96236,0.25735,2.2375e-07,168.1
239,0.18617,0.7,0.1035,0.41792,1.2076e-07,2.6258e-08,169.2
240,1.9,0.2,0.14524,0.63295,2.9506e-06,1.2019e-07,128.21
241,0.69951,0.35887,1,0.25447,1,7.491e-09,122.48
242,0.17219,0.69998,0.99956,0.72912,0.34157,8.5708e-05,167.25
243,0.19473,0.7,9.5081e-08,0.59734,1.2487e-06,3.8947e-08,165.51
244,0.52913,0.29596,1,0.56931,1,9.8018e-09,149.28
245,0.55941,0.26684,0.39916,0.99663,0.47471,0.99754,158.26
246,0.29904,0.62297,0.83273,0.96453,0.0042932,0.18263,166.44
247,0.17591,0.46528,0.38747,0.91537,0.17859,0.99033,170.51
248,0.47204,0.45275,5.6818e-08,0.11575,1,0.15447,155.99
249,0.4473,0.2598,0.4735,0.99988,0.99937,0.80531,163.54
250,0.51555,0.36379,0.79203,0.99994,0.74409,1.4358e-05,160.59
251,0.14,0.2,0.43205,1,4.3148e-06,1,172.45
252,1.9,0.2,5.1272e-07,0.8426,4.0672e-07,0.68216,121.18
253,0.17426,0.52071,0.94389,0.8836,0.63786,0.062598,170.6
254,0.74109,0.27298,0.94217,0.75564,0.98101,0.65734,144.63
255,0.83367,0.30154,0.9991,0.65946,0.63987,0.32733,138.6
256,0.10028,0.68424,0.31977,0.99913,0.90808,0.59574,172
257,0.40494,0.2,0.29233,1,1,1.9669e-07,169.17
258,0.4292,0.41295,1,0.33724,1,1.4474e-08,155.23
259,0.45975,0.46801,0.35624,0.99933,0.95424,0.50605,158.62
260,0.30517,0.69994,0.0003218,0.75044,0.52153,2.0251e-05,164.2
261,0.35925,0.61846,0.99931,0.98703,0.14317,9.3608e-06,161.48
262,0.82475,0.25972,1,0.86403,1,0.99986,150.81
263,0.62934,0.44002,0.9657,0.91796,0.11262,1.8429e-09,159.05
264,0.69714,0.56007,1,0.95814,0.49626,0.40292,141.52
265,0.20258,0.23506,0.35719,1,3.2855e-06,1.0347e-06,172.43
266,0.26589,0.7,0.78972,0.81097,8.3332e-07,4.8724e-07,159.54
267,0.39573,0.2,1,0.5138,4.0571e-06,0.94876,166.97
268,0.19189,0.7,7.4461e-06,0.81524,1.1684e-05,0.99898,168.01
269,0.59876,0.41392,0.71441,0.47359,0.071136,0.15729,147.64
270,0.6398,0.41901,0.68174,0.9936,0.52712,0.50968,150.47
271,0.59259,0.26853,0.76741,0.06669,1,1,144.01
272,0.66506,0.2,0.19371,0.38986,1.4249e-06,1.5841e-08,164.4
273,1.0154,0.20001,0.99989,0.48557,0.37405,0.99996,139.34
274,0.45221,0.46232,0.57186,0.99785,0.9795,0.37077,157.36
275,0.54192,0.54457,0.99995,0.68918,0.13676,6.2682e-06,122.47
276,0.3005,0.42681,4.8315e-07,0.6495,1,1,163.82
277,0.26659,0.47738,0.44764,0.99815,0.01348,0.39239,168.35
278,0.43153,0.69998,0.4126,0.99998,0.13269,1.2046e-05,131.18
279,0.42016,0.2,1,0.045527,0.99999,2.356e-09,149.93
280,0.60168,0.25681,0.19595,0.9778,0.69826,0.90878,161.96
281,0.80799,0.2,1,0.89027,1,1,156.04
282,0.10003,0.20003,0.46778,0.99821,0.34737,0.79389,173.43
283,0.81063,0.2,0.7122,1,0.40568,1,153.32
284,1.0381,0.7,0.26992,0.81727,0.014395,0.14517,138.03
285,0.23854,0.55552,0.4461,0.9999,0.85446,0.20712,166.54
286,0.4488,0.7,1.1681e-08,0.86589,4.4801e-08,1.8034e-09,158.71
287,0.12451,0.69999,0.63717,6.5721e-07,0.38259,2.9129e-07,170.14
288,0.15688,0.7,0.60494,0.74164,1,6.7791e-07,170.58
289,0.40648,0.39574,1,0.50273,1,1,160.69
290,0.3452,0.3457,0.22264,0.99976,0.99879,0.076794,166.79
291,0.48993,0.7,0.38261,1,1,0.99757,146.23
292,0.79243,0.31583,0.096725,0.72722,0.80559,0.37804,151.63
293,0.36505,0.69534,0.87916,0.9385,0.97457,0.15797,162.82
294,0.17027,0.44143,0.37276,1,8.609e-06,1,171
295,1.0594,0.2,0.21878,0.17853,1,1,146.37
296,0.55136,0.2,0.38794,3.9574e-08,0.50815,1,158.13
297,0.221,0.69992,0.00018422,0.75427,0.99975,0.87032,166.16
298,0.1,0.24843,0.48462,1,0.99994,1,172.77
299,0.41436,0.2,1,3.0897e-07,0.61011,7.6702e-08,152.03
300,0.44718,0.25581,3.4864e-07,0.4942,1,1,167.05
301,0.11883,0.2,1,9.3945e-08,0.43211,5.1374e-09,172.13
302,0.40959,0.7,1.5777e-06,0.43007,1,1,149.48
303,1.1521,0.25892,0.77179,0.91317,0.1702,0.66543,140.34
304,1.4103,0.2,0.99997,0.92817,0.99999,1.0478e-06,145.49
305,0.59197,0.2,0.99998,0.98739,1,1.4266e-07,165.78
306,0.67401,0.59459,1,0.85896,0.092467,1.9588e-07,146.82
307,0.26725,0.20496,1.4062e-06,0.38052,7.2685e-06,1.7402e-06,172.02
308,0.4654,0.55549,0.40785,1,0.7577,4.4292e-06,155.83
309,0.9966,0.20001,0.50181,0.99997,0.8572,0.99998,149.42
310,0.36068,0.6578,0.41775,1,0.49329,0.83463,162.74
311,1.2964,0.2,1,0.30848,0.49848,1,127.85
312,1.1261,0.58505,0.99305,0.98567,0.10315,0.19542,117.46
313,0.43613,0.69935,0.02549,0.99177,0.55751,0.54275,153.22
314,0.21255,0.2,1,3.6613e-08,0.4887,1,170.91
315,0.34674,0.2,0.39258,0.018825,0.99977,0.69567,168.23
316,1.0206,0.49646,1,0.8873,1.205e-07,5.3364e-09,126.19
317,0.28815,0.23381,0.99057,0.95533,0.071224,0.26684,170.96
318,1.0666,0.2,1,0.54121,0.79139,1,141.76
319,0.55951,0.26089,0.58551,0.99979,0.59707,0.99984,162.51
320,0.25986,0.7,0.63588,0.59311,1,0.80046,163.58
321,0.11746,0.69995,0.99981,0.73682,0.075406,5.9373e-05,171.5
322,0.98637,0.35704,0.065165,0.79849,0.0023711,0.5324,135.58
323,0.65936,0.24277,0.54287,0.99984,0.0027731,0.00014169,148.73
324,0.16442,0.2,1,2.5423e-06,0.50137,2.0719e-07,170.57
325,0.49011,0.21649,0.99999,0.45023,4.0516e-05,0.26708,164.74
326,0.72373,0.4166,0.49873,0.99984,0.20807,0.19897,152.47
327,0.48887,0.34411,0.25707,1,1,7.472e-07,164.78
328,0.19028,0.69007,8.9564e-08,0.06252,1,0.7543,165.91
329,0.18958,0.7,0.56407,1,2.2253e-07,0.57424,168.63
330,0.25146,0.50816,0.28605,0.99997,1.5678e-05,9.8368e-07,167.69
331,1.1023,0.24197,1,0.93923,0.90243,0.63315,141.34
332,0.47861,0.34099,0.50208,1,1,1,161.47
333,0.31081,0.67967,0.15717,0.99999,1.6036e-05,0.056465,161.76
334,0.62764,0.24665,0.27932,1,0.98642,0.99999,161.13
335,0.539,0.69997,0.28453,0.7056,0.68828,1.8905e-05,154.48
336,1.1172,0.2,2.8259e-07,2.3744e-07,0.24512,0.46192,148.28
337,0.4289,0.2,1,0.72827,0.17919,1.4509e-08,167.33
338,0.35678,0.24341,1,2.3776e-07,0.50706,0.050828,151.48
339,0.4733,0.7,0.59429,1,1.9067e-07,7.8099e-09,147.67
340,0.46072,0.69158,0.24519,0.999,0.56567,0.088083,159.25
341,0.10307,0.57894,1.6003e-06,6.9835e-06,0.68955,4.1292e-07,171.86
342,0.66059,0.57144,0.47603,1,1,0.91239,137.25
343,0.32191,0.69999,0.99991,0.94321,3.7038e-05,0.35116,162.63
344,0.59808,0.38025,0.25777,0.99841,0.99597,0.99971,155.82
345,0.17969,0.27453,0.97476,4.5968e-07,0.60786,1,170.46
346,0.8331,0.39819,0.99998,0.61918,0.99993,0.15017,134.22
347,0.55429,0.63708,1,0.93518,0.53105,0.20275,154.81
348,0.22885,0.59937,0.99522,0.80318,0.99222,0.0035523,164.5
349,0.41866,0.6989,0.041743,0.94127,0.95876,0.40279,154.52
350,0.44231,0.2,3.0416e-06,0.90979,1,1,168.72
351,0.29067,0.7,0.64196,1,3.1165e-06,1.7232e-06,163.94
352,0.64246,0.49944,0.9995,0.80721,0.0011214,0.83003,139.01
353,0.1,0.2,0.99997,0.34922,0.99998,7.0072e-06,172.79
354,1.9,0.31264,0.46283,0.83528,3.9484e-07,1.0228e-07,105.13
355,1.9,0.2,0.10164,1,0.53845,0.26813,112.95
356,0.16063,0.47469,0.71551,0.92215,0.57266,0.98855,170.49
357,0.38537,0.7,5.1695e-06,0.69003,1,0.68173,156.92
358,0.52717,0.66601,0.71145,1,0.41781,5.8332e-09,148.95
359,0.10078,0.27057,0.37275,0.99882,0.9968,0.99771,172.83
360,0.55034,0.2,1,0.53972,1,4.0258e-09,155.12
361,0.52475,0.20002,0.41525,0.99996,0.17455,0.99997,163.32
362,0.1,0.7,0.48257,1,0.29979,0.61871,171.97
363,0.48974,0.37517,1.1856e-08,0.41805,0.45065,4.1109e-08,161.4
364,0.87164,0.56734,0.068362,1,2.0656e-07,3.3461e-09,143.85
365,0.24347,0.50553,0.96668,0.7185,0.04138,0.26223,167.81
366,0.47022,0.2,0.97563,9.3722e-09,0.54305,8.8332e-09,158.35
367,0.50842,0.27903,0.94529,0.96128,0.99678,0.99551,164.89
368,0.68918,0.2,0.68591,0.99396,0.75767,0.99882,153.14
369,0.21283,0.7,0.43033,1.6438e-06,0.48549,0.84315,161.83
370,0.74924,0.31669,0.016467,0.90789,0.82007,0.24613,154.2
371,0.7876,0.2,1,0.25601,1,0.4402,149.49
372,0.36596,0.69996,0.55054,0.65515,0.35349,5.795e-05,157.47
373,0.44696,0.38526,0.0031936,0.85627,0.01109,0.00084416,162.24
374,0.31539,0.69897,0.30876,0.99833,0.77127,0.15025,158.63
375,0.3419,0.33812,1,6.2044e-08,0.54994,0.15335,154.28
376,0.61287,0.7,0.26431,1,0.21609,4.4774e-09,150.21
377,1.109,0.41101,0.98088,0.95534,0.86121,0.60538,125.33
378,0.38742,0.69995,0.97493,0.96815,0.42205,1.9795e-05,139.54
379,0.57125,0.31669,0.29002,0.36177,1,1,157.44
380,0.85316,0.69535,0.50258,0.83631,0.24798,0.31535,131.54
381,1.173,0.30327,2.169e-07,0.91981,0.96997,3.5371e-08,146.05
382,0.86514,0.22508,0.34557,0.99987,0.66476,0.69549,155.96
383,0.50446,0.43643,0.65632,0.99411,0.80823,0.4534,158.32
384,0.62303,0.2,1,0.4074,1,0.069116,156.71
385,0.25842,0.53979,0.68425,0.91112,0.93485,0.5097,168.96
386,0.1865,0.2,0.19653,1,3.3899e-06,6.7349e-08,172.17
387,0.51748,0.7,0.69816,1,0.91281,0.32975,138.34
