sub_id,beta,lr,e,w_MB,ps,nll
67,0.13033,0.97347,0.21968,0.63345,0,334.88
68,0.28456,0.34086,1,0.86559,0,327.89
69,1.7375,0.088194,0.63902,1,0,250.93
70,0.79029,0.051992,0.99999,0.27287,0,316.04
71,1.9,0.023463,1.3679e-07,0.72182,0,283.05
72,0.82068,0.92481,0.99999,0.97183,0,195.23
73,0.28554,0.42297,0.99999,0.91169,0,322.52
74,0.38459,0.24666,0.44088,1,0,322.87
75,0.6912,0.086659,1,0.59324,0,302.85
76,0.19835,0.68276,0.0085789,0.83473,0,325.42
77,0.64952,0.68998,0.43383,0.91356,0,225.46
78,0.26107,0.47835,1,0.92903,0,322.21
79,0.53956,0.34611,0.98422,0.92707,0,278.4
80,0.49654,0.30969,1,0.83346,0,299.64
81,0.10729,0.41374,1.4425e-05,0.59412,0,342.85
82,0.20566,0.94382,0.82562,0.98471,0,318.24
83,0.17308,0.26132,0.6401,1,0,339.23
84,0.20135,0.49182,0.99995,0.95456,0,331.15
85,0.19157,0.49078,0.99999,0.87228,0,330.47
86,0.41165,0.41496,1,0.69432,0,298.8
87,0.36126,0.48053,0.45584,1,0,313.6
88,0.63059,0.65056,0.72101,0.86753,0,265.73
89,0.68655,0.58842,0.99999,0.97463,0,257.64
90,0.20066,0.5962,0.98796,0.43584,0,327.17
91,0.79199,0.43399,0.989,0.89685,0,241.38
92,0.53392,0.91767,0.99999,0.89777,0,240.06
93,0.32024,0.85355,1,0.93693,0,305.85
94,0.46797,1,0.29988,1,0,249.73
95,1.1388,0.15316,0.54351,0.99904,0,230.31
96,0.3254,0.59408,1,0.82494,0,308.31
97,0.54186,0.092333,1,0.14576,0,316.81
98,0.45721,0.66466,0.98863,0.80605,0,270.04
99,0.28282,0.49224,0.58581,0.21774,0,312.71
100,0.76981,0.3393,0.96573,0.98114,0,230.62
101,1.0851,0.20735,0.64084,0.99986,0,235.31
102,0.77625,0.80159,0.084706,0.83382,0,208.97
103,1.3187,0.049089,8.2931e-06,0.91426,0,283.27
104,0.96223,0.76548,1,0.9903,0,157.32
105,0.44394,0.075794,0.65837,1.5219e-05,0,333.26
106,0.48516,0.56403,0.78006,0.73558,0,264.35
107,0.38408,0.47889,1,0.90786,0,289.56
108,0.43752,0.50204,0.89399,0.85008,0,284.22
109,0.28694,0.39264,0.46069,0.99543,0,320.95
110,0.11132,0.50744,0.59833,0.99999,0,341.95
111,0.52815,1,0.25355,0.91102,0,229.39
112,1.9,0.042002,0.99999,0.97903,0,245.54
113,0.29262,0.39787,0.50762,1,0,322.31
114,0.78511,0.61681,1,0.98144,0,210.77
115,0.42195,0.62994,1,0.81094,0,276.09
116,0.44311,0.59265,1,0.75342,0,271.33
117,0.24796,0.43683,0.64536,1,0,327.35
118,0.87171,0.079406,0.54747,0.99822,0,301.25
119,0.21693,0.55395,0.84526,0.79484,0,326.71
120,0.91062,0.76251,1,0.91865,0,175.58
121,0.96945,0.50884,1.452e-05,0.94093,0,208.58
122,0.11593,0.37453,0.47762,0.9977,0,342.37
123,0.16951,0.56567,0.90556,0.99965,0,334.34
124,0.45558,0.61924,0.99999,0.8666,0,272.59
125,0.76314,0.73596,0.18191,0.8809,0,207.31
126,0.47735,0.31676,0.6158,0.99937,0,297.39
127,0.77602,0.75994,0.29171,1,0,201.61
128,0.97013,0.1765,0.50321,0.999,0,238.83
129,1.5813,0.066509,0.58535,1,0,235.82
130,0.1,0.25814,1,2.8914e-07,0,349.38
131,0.33097,0.56958,0.00044265,0.97546,0,307.7
132,1.0978,0.60792,0.99997,0.99332,0,187.04
133,0.30535,0.87197,0.55273,1,0,307.7
134,0.18679,0.67267,0.99255,0.60922,0,330.37
135,1.8857,0.030379,0.81956,0.96614,0,272.13
136,0.58876,0.8013,1.1921e-07,0.81591,0,215.5
137,0.90093,0.63063,0.99999,0.96659,0,209.41
138,0.15161,0.90352,0.68321,1,0,328.92
139,0.55708,0.5498,0.76509,1,0,271.85
140,0.70765,0.42392,1.2775e-05,0.91926,0,250.21
141,0.11175,0.37721,1,2.7539e-05,0,340.78
142,0.58112,0.7609,0.59792,0.99995,0,258.61
143,0.6422,0.94832,0.629,1,0,228.92
144,0.15268,0.15923,1,8.329e-07,0,339.52
145,0.1,0.70261,0.00054696,0.60863,0,346.51
146,0.53987,0.072767,0.54608,1.6155e-06,0,331.07
147,0.75128,0.29017,0.98389,0.91404,0,253.81
148,0.79474,0.53365,0.34698,1,0,207.11
149,0.1,0.60272,1.5192e-06,0.077295,0,345.09
150,0.3054,0.2352,1,0.084638,0,320.01
151,0.43102,0.28657,0.67474,0.92063,0,304.52
152,0.21063,0.34305,8.5416e-07,0.74583,0,336.79
153,0.56654,0.28574,0.49305,0.99984,0,295.42
154,0.59712,0.6153,1,0.65523,0,238.16
155,0.13677,1,1,0.70772,0,333.92
156,0.36831,0.9856,4.2195e-06,0.77078,0,276.43
157,0.36658,0.38865,0.98395,0.85643,0,316.74
158,0.43813,0.73256,1.5576e-05,0.90482,0,279.74
159,0.52601,0.46357,0.49182,0.99999,0,279.14
160,0.54324,0.64615,0.079531,0.97298,0,275.55
161,0.50221,0.5061,0.99099,0.83001,0,267.89
162,0.23463,0.68238,0.47279,0.99978,0,319.11
163,0.54245,0.29485,0.36458,1,0,294.7
164,0.60116,0.84972,0.56474,1,0,225.67
165,0.98081,0.59793,0.24477,1,0,201.84
166,0.76455,0.28527,0.41378,1,0,260.93
167,0.1,0.010822,0.26144,1,0,346.53
168,0.44244,0.23413,1,0.65318,0,306.26
169,0.29026,0.22945,0.9634,0.8741,0,325.75
170,0.97703,0.73502,0.38665,1,0,170.28
171,0.65996,1,0.50653,0.91046,0,224.15
172,0.19039,0.87719,1.635e-05,0.87551,0,329.15
173,0.326,0.57122,0.666,1,0,304.48
174,0.10001,0.23187,0.71053,0.99962,0,347.49
175,0.83031,0.40609,1,0.71731,0,201.86
176,0.73412,0.88461,0.99999,0.76713,0,187.94
177,0.40146,0.53818,0.9977,0.85033,0,287.62
178,0.30075,0.068534,0.25958,5.5926e-06,0,341.82
179,1.9,0.0035759,0.10614,6.0517e-07,0,344.06
180,0.63271,0.35449,0.62692,0.99699,0,277.94
181,0.1121,0.56076,0.5971,1,0,342
182,0.36298,0.54235,0.99991,0.67222,0,293.84
183,0.28982,0.18234,1,0.74747,0,324.26
184,0.81385,0.77583,0.99997,0.98992,0,204.93
185,0.55975,0.39262,0.4826,1,0,279.29
186,0.63284,0.26696,0.71221,1,0,256.79
187,0.50865,0.47621,0.04189,0.99976,0,271.7
188,1.9,0.016469,0.25034,0.050013,0,321.85
189,0.41481,0.3384,0.95648,0.63674,0,299.28
190,0.64249,0.48376,0.65269,0.99965,0,246.55
191,0.66985,0.53516,1,0.89998,0,236.07
192,0.277,0.43964,0.69773,1,0,314.69
193,0.22418,0.70513,0.99234,0.80508,0,325.4
194,0.19147,0.65086,0.99995,0.97915,0,329.43
195,1.5945,0.43632,0.60921,1,0,143.27
196,0.27656,0.29011,0.64172,0.94443,0,327.27
197,0.59219,0.83861,1,0.94167,0,224.01
198,1.0867,0.38133,0.68071,1,0,200.92
199,0.16566,0.66667,0.99696,0.70179,0,331.47
200,1.8994,0.0018623,0.99967,0.16605,0,345.48
201,0.48621,0.48964,4.184e-06,0.95333,0,286.21
202,0.8624,0.55821,0.33706,1,0,229.78
203,0.8717,0.39758,0.59804,1,0,235.58
204,0.26201,0.14388,0.70714,1,0,333.48
205,0.939,0.21375,0.82795,1,0,258.3
206,0.53439,1,1.6336e-07,0.84718,0,250.42
207,0.45242,0.70515,0.49792,0.83759,0,278.84
208,0.94031,0.15901,0.48275,0.99999,0,261.27
209,0.65964,0.60735,1,0.83435,0,225.2
210,0.73851,0.31222,0.98717,0.88235,0,243.6
211,0.10127,0.14413,0.9357,0.70599,0,345.66
212,0.19287,0.2126,0.99999,0.75108,0,338.04
213,0.886,0.69987,0.55838,1,0,181.72
214,0.1,0.53263,8.7242e-06,0.90662,0,344.26
215,0.50737,0.82212,0.54369,1,0,254.97
216,0.48532,0.72309,0.36872,1,0,259.46
217,0.69312,0.99994,0.49147,1,0,173.28
218,0.69595,0.60783,0.99999,0.91386,0,222.5
219,0.16746,0.16261,1,6.6678e-07,0,341.87
220,0.61711,0.47679,0.84764,0.85223,0,253.35
221,0.41787,0.30663,0.54013,1,0,313.23
222,0.7343,0.63721,2.7726e-05,0.97991,0,229.2
223,0.44317,1,1,0.90072,0,246.13
224,0.65858,0.38461,0.4357,1,0,262.03
225,0.29908,0.87448,1,0.90834,0,293.1
226,0.60202,0.14772,0.77001,0.87018,0,297.48
227,0.48429,1,0.90467,0.82302,0,256.82
228,0.60646,1,1,0.88936,0,212.85
229,0.41924,0.60724,1,0.82145,0,289.86
230,0.54835,0.88719,0.99999,0.97559,0,235.81
231,0.40732,0.31171,0.48902,1,0,308.71
232,0.33927,0.41046,0.30142,0.29079,0,304.35
233,1.8995,0.0016383,0.99997,2.9484e-05,0,345.12
234,1.3397,0.097787,0.60506,0.99973,0,234.45
235,0.19621,0.25025,1,0.51701,0,335.26
236,0.21594,0.70257,0.13285,0.23021,0,314.83
237,0.89204,0.045887,0.072642,0.60953,0,320.07
238,0.1,1,7.0414e-08,1.0024e-06,0,338.11
239,1.2734,0.040082,1,0.48501,0,293.86
240,0.1,1,1,0.29978,0,337.42
241,0.1,0.23042,0.10942,0.86482,0,345.48
242,0.52206,0.83556,1,0.71817,0,241.67
243,0.23115,0.40193,0.99999,0.91116,0,329.15
244,0.81416,0.44571,0.99223,0.86061,0,213.71
245,0.48626,0.65063,3.8647e-07,0.69385,0,273.26
246,0.29161,1,1,0.96346,0,300.17
247,0.73876,0.41147,8.1007e-05,0.92985,0,235.12
248,0.5299,0.6644,0.9979,0.68743,0,243.08
249,0.53533,4.1113e-07,0.55093,0.43359,0,346.57
250,0.20426,0.3819,1,0.46731,0,328.03
251,1.1468,0.045841,0.39474,0.99178,0,312.08
252,0.22757,0.43252,0.99999,0.95325,0,329.31
253,0.99106,0.80708,0.00031736,0.94144,0,168.03
254,0.53009,0.92004,0.35299,1,0,238.67
255,0.63303,0.81386,0.0019713,0.85182,0,229.57
256,0.50202,0.3581,1,0.75509,0,286.47
257,0.12601,0.35255,0.26118,1,0,341.88
258,0.25398,0.432,0.99999,0.91212,0,325.27
259,0.38459,0.28094,0.99999,0.63899,0,314
260,0.57549,0.28807,1,0.96122,0,278.61
261,0.27428,0.32173,0.67859,1,0,325.53
262,0.68308,0.84824,0.32802,1,0,224.83
263,1.9,0.043536,0.35544,1,0,265.58
264,0.70425,0.46894,0.40699,0.96661,0,245.66
265,0.54031,0.18965,0.99999,0.72394,0,295.25
266,0.55986,0.60096,1,0.94334,0,252.54
267,0.76444,0.46489,0.79238,1,0,250.76
268,0.21912,0.48505,1,0.81727,0,330.01
269,0.73151,1,0.83722,0.95855,0,196.34
270,0.93952,0.29672,1,0.74534,0,204.91
271,0.24673,0.6685,1,0.90437,0,320.06
272,0.64016,0.50502,0.29887,1,0,248.3
273,0.31486,0.39603,0.14303,0.64407,0,315.2
274,0.67654,0.38272,0.38932,1,0,262.3
275,0.3402,0.94895,0.95696,0.68442,0,281.49
276,0.18916,0.59508,1,0.92851,0,333.18
277,0.60504,0.26242,1,0.81161,0,270.55
278,0.49087,0.64606,0.55982,0.99924,0,261.81
279,0.65593,0.36066,0.77475,0.99644,0,247.4
280,0.44395,0.9009,0.36422,1,0,271.96
281,0.7407,0.2748,0.9496,0.96835,0,254.38
282,0.32336,0.35804,0.39898,1,0,318.3
283,0.51389,0.24133,1,0.74156,0,288.67
284,0.27764,0.82326,1.2796e-06,0.77411,0,311.21
285,1.2725,0.39398,0.50919,0.90501,0,170.29
286,0.37825,0.36685,0.90775,0.8957,0,306.94
287,0.54508,0.9177,0.34858,0.8484,0,246.83
288,0.17718,0.37519,5.9131e-06,0.43957,0,337.79
289,0.22691,0.72652,0.42958,1,0,322.94
290,0.42869,0.12374,0.99938,0.6856,0,323.35
291,0.51699,0.20232,0.6535,1,0,302.5
292,0.1,0.64766,1,0.89725,0,343.03
293,1.9,0.051196,0.40397,1,0,246.19
294,0.91467,0.72727,0.35661,0.99983,0,189.27
295,1.9,0.052172,0.27855,0.99988,0,236.87
296,0.11024,0.16095,0.50593,1,0,344.65
297,0.59121,0.35925,0.76871,0.98231,0,268.51
298,0.13593,0.5741,0.99971,0.5409,0,336
299,0.72179,0.47348,0.31458,1,0,239.15
300,0.67553,0.66128,0.72173,1,0,235.93
301,0.71938,0.19714,0.48115,1,0,277.69
302,0.69283,0.60149,0.72816,1,0,241.4
303,0.57445,0.43994,0.89897,0.9006,0,261.06
304,0.95881,0.15932,0.58747,0.99975,0,276.9
305,0.23889,0.23465,1,1.4606e-06,0,325.8
306,0.45909,0.52609,0.86103,0.95971,0,269.85
307,0.45664,0.45955,0.93992,0.96561,0,286.47
308,0.73977,0.53679,0.99998,0.94863,0,231.03
309,0.66267,0.62733,1,0.92569,0,235.71
310,0.89958,0.54417,0.73135,0.90637,0,226.53
311,0.64909,0.86523,2.3233e-07,0.78031,0,217.92
312,0.23535,0.47779,0.47769,1,0,327.9
313,0.35778,0.80419,0.57714,1,0,298.17
314,1.6309,0.12939,0.7652,0.99997,0,196.29
315,0.1,0.60617,0.99999,0.39859,0,342.94
316,0.22289,0.27275,0.57462,0.71507,0,333.92
317,1.0028,0.34881,0.56031,1,0,216.6
318,1.9,0.030349,0.53304,0.049993,0,273.33
319,0.54505,0.26793,0.31903,1,0,288.46
320,0.55303,0.87395,0.44738,1,0,247.19
321,0.9853,0.13735,0.66857,0.99738,0,265.46
322,0.26367,0.57962,0.87418,0.89528,0,315.63
323,0.34825,0.34551,0.60481,1,0,314.73
324,0.15894,0.20047,0.61008,0.98823,0,342.15
325,1.8914,0.00072076,0.99995,5.8559e-05,0,346.34
326,0.29858,0.8238,0.99999,0.86293,0,301.91
327,0.189,0.76116,0.98005,0.91781,0,329.88
328,0.49273,0.12749,1,0.10935,0,308.72
329,0.86335,0.47665,0.77931,0.77695,0,190.35
330,0.59425,0.66367,0.7463,0.8813,0,239.09
331,0.26103,0.48097,1,0.61384,0,317.11
332,0.12334,5.4542e-07,0.41067,0.36112,0,346.57
333,0.55692,0.1732,1,0.62956,0,297.25
334,0.79022,0.55346,0.63655,1,0,217.6
335,0.55501,0.67651,0.35626,0.97266,0,261.07
336,0.12441,0.69794,0.35093,0.23307,0,339.28
337,0.1,0.43738,0.48774,1,0,344.02
338,0.7119,0.72615,0.73521,0.82335,0,217.03
339,0.69352,0.86582,0.73115,1,0,214.75
340,0.7498,0.64667,1,0.75743,0,191.39
341,0.95468,0.18436,0.78606,0.99885,0,263.85
342,1.8999,0.0056062,1,9.3454e-07,0,342.26
343,0.3528,0.94363,0.6316,0.79321,0,279.19
344,0.23221,0.62592,0.48242,1,0,321.87
345,0.22824,0.36736,0.54299,1,0,330.43
346,0.78287,0.39069,0.12619,0.92441,0,232.29
347,1.1642,0.16235,0.40356,1,0,250.42
348,0.51471,0.31775,0.55091,1,0,290.39
349,0.48199,0.53491,1,0.96822,0,287.63
350,0.38511,0.51683,0.93616,0.88574,0,292.06
351,1.0102,0.31459,0.53204,0.99793,0,217.26
352,0.35611,0.42993,0.62505,0.99677,0,318.03
353,0.76613,0.41064,0.00013991,0.98325,0,227.56
354,0.19867,0.25247,1,0.74845,0,338.55
355,0.13355,0.30729,0.97869,0.88909,0,340.74
356,0.94331,0.64801,0.61621,1,0,180.25
357,0.72042,0.77166,0.00045053,0.99875,0,211.04
358,0.45454,0.85214,4.0753e-07,0.60964,0,246.13
359,0.82847,0.50729,0.4017,0.99918,0,210.85
360,0.2479,0.90995,1,0.86291,0,309.85
361,0.13934,0.44134,1,0.22983,0,338.28
362,0.26151,0.028551,0.99999,6.9722e-06,0,343.62
363,0.5858,0.65778,0.66948,0.99958,0,258.25
364,0.11852,1,1,0.2216,0,331.36
365,0.47975,0.27363,1,0.71672,0,291.79
366,0.25569,0.52524,1,0.37661,0,313.45
367,1.2275,0.07165,1,0.85506,0,258.36
368,0.45169,0.73457,0.71689,0.92057,0,272.72
369,0.64152,1,1,0.9887,0,200.86
370,0.73042,0.80314,0.67252,1,0,210.08
371,0.36301,0.67693,0.54499,1,0,299.89
372,1.069,0.31496,0.33137,1,0,216.81
373,0.89214,0.17686,0.57182,0.99999,0,287.16
374,0.13228,0.56877,0.42152,0.99331,0,339.81
375,0.60515,0.3101,0.99999,0.98995,0,279.03
376,0.60054,0.26316,0.65108,1,0,285.79
377,0.31888,0.53182,0.99999,0.96247,0,318.74
378,0.53858,0.69794,1,0.80123,0,247.23
379,0.124,0.23867,0.29,1,0,343.82
380,1.1292,0.31668,0.58739,1,0,188.97
381,0.64481,0.46458,0.49807,1,0,261.07
382,0.16506,0.41936,0.50698,1,0,337.16
383,0.4294,0.3471,0.99997,0.95937,0,298.02
384,0.46963,0.17818,0.6632,0.99544,0,309.75
385,0.71621,0.64282,0.75517,1,0,233.73
386,0.35281,0.31343,0.99998,0.91815,0,314.32
387,0.45233,0.04345,0.34193,0.55485,0,338.79
388,0.26363,0.73245,1.03e-06,0.72649,0,314.55
389,0.78373,0.71508,0.55095,0.8842,0,198.68
390,0.42514,0.46819,0.25151,1,0,295.07
391,0.39074,0.6028,0.93048,0.98216,0,298.02
392,0.48747,1,0.25932,0.75553,0,238.99
393,0.56113,0.55924,0.44853,1,0,258.28
394,0.8029,0.83488,0.97989,0.93889,0,205.89
395,0.19893,0.35967,0.9962,0.71389,0,334.21
396,0.11351,1,0.45392,0.49383,0,337.34
397,0.11381,0.43142,4.8273e-06,0.77134,0,342.16
398,0.30317,0.73369,0.99996,0.85492,0,296.35
399,0.15068,0.75003,1,0.69825,0,335.84
400,0.39526,0.35653,0.95148,0.99572,0,300.18
401,0.15554,0.75638,0.35872,0.99606,0,334.38
402,1.9,0.0035198,1,0.090231,0,342.03
403,0.83149,1,0.66111,1,0,185.94
404,0.28516,0.53593,1.1522e-06,0.63527,0,319.35
405,0.49273,0.77628,0.59093,1,0,260.72
406,1.9,0.026443,3.1598e-07,0.43869,0,301.61
407,0.70166,0.4022,0.752,0.91106,0,240.62
408,0.55985,0.41433,0.55202,0.99945,0,272.75
409,0.84448,0.48163,0.99999,0.99167,0,221.46
410,0.47716,0.60986,1,0.69813,0,261.73
411,0.40655,0.27517,0.86874,0.64935,0,299.56
412,0.89821,0.93129,0.39528,0.89985,0,170.39
413,0.81928,0.15731,1,0.74943,0,278.06
414,0.69865,0.40285,0.99993,0.91311,0,258.94
415,0.58116,0.38551,0.89647,0.88765,0,269.9
416,0.66776,0.53632,0.99997,0.90085,0,238.51
417,1.5488,0.29309,0.99453,0.81732,0,156.64
418,0.32121,0.49906,0.40471,0.99698,0,313.01
419,0.1366,0.25095,0.6618,1,0,343.21
420,0.13467,0.52457,1,0.51014,0,337.91
421,0.53108,0.25898,0.95866,0.76369,0,286.27
422,0.66391,0.4304,1,0.82992,0,236.92
423,0.1,1,1.2215e-07,0.71431,0,342.59
424,0.30364,0.24464,0.7345,1,0,324.74
425,0.33025,0.40265,1,0.84033,0,310.16
426,0.74909,0.5353,1.9227e-05,0.90169,0,248.45
427,1.249,0.27251,0.4117,0.99995,0,204.82
428,0.43845,0.23938,1,0.84126,0,307.05
429,1.8996,0.00024131,1,1.8394e-06,0,346.52
430,0.1,0.095337,2.1673e-06,2.0601e-05,0,346.92
431,0.59752,0.58737,1,0.88956,0,242.83
432,1.9,0.03336,0.99999,0.91439,0,265.83
433,0.71521,0.30215,1,0.83699,0,242.68
434,0.1231,0.20604,1,1.5567e-07,0,342.73
435,0.12143,0.76465,0.43732,1,0,338.18
436,0.52426,0.44966,0.99998,0.96584,0,270.42
437,0.64598,0.39123,0.99989,0.99198,0,257.74
438,0.57653,0.4866,1.0891e-05,0.95012,0,268.97
439,0.75608,0.32276,0.95448,0.97093,0,262.57
440,0.56827,0.54847,0.024542,0.82965,0,248.47
441,0.25136,0.37671,0.10513,0.9091,0,327.9
442,0.22378,0.47685,0.52306,0.71317,0,327.82
443,0.48553,0.86314,0.75773,0.88419,0,246.35
444,0.45648,0.5307,1,0.93126,0,275.33
445,0.79208,0.69763,0.17118,0.99636,0,206.59
446,0.20633,0.30105,1,0.47382,0,335.24
447,0.49762,0.65846,0.9014,0.93824,0,264.04
448,0.37449,0.49861,0.20095,0.70314,0,305.43
449,0.65746,0.35371,0.73648,0.99858,0,263.05
450,0.21353,0.63316,0.11294,0.72433,0,323.33
451,0.61522,0.1664,0.65609,1,0,292.71
452,0.23723,0.59082,1,0.82293,0,317.05
453,0.56574,0.33543,1,0.78993,0,266.43
454,0.51339,0.30056,9.5145e-06,0.92557,0,290.5
455,0.469,0.45672,0.78353,0.99819,0,295.91
456,0.7119,0.14633,1,0.81037,0,270.43
457,0.25331,0.62465,0.63587,0.99921,0,319.88
458,0.90061,0.60885,0.21144,0.9314,0,192.41
459,0.70635,0.40751,0.69214,0.98924,0,237.38
460,0.42333,0.57461,0.91204,0.85616,0,280.98
461,0.83251,0.5791,0.48477,1,0,212.23
462,0.23318,0.43573,0.99995,0.87453,0,328.46
463,0.49856,0.16816,1,0.42662,0,300.92
464,0.74935,0.44708,0.24283,1,0,267.59
465,0.33452,0.47815,0.99914,0.97175,0,308.25
466,0.42418,0.32438,0.94685,0.61591,0,307.48
467,0.53918,0.59127,0.70101,1,0,262.16
468,0.73056,0.19647,0.75725,0.99925,0,252.98
469,0.3752,0.44315,0.54117,0.99877,0,299.15
470,0.64053,0.67545,0.45982,0.99939,0,256.05
471,0.6071,0.43737,0.08096,0.89854,0,272.4
472,0.83518,0.18811,0.63503,0.9977,0,244.33
473,0.44966,0.60064,0.9999,0.71632,0,274.39
474,0.1,0.80961,0.4049,0.99993,0,345.95
475,1.0722,0.8152,0.52708,1,0,188.79
476,0.72214,0.64167,0.19898,0.91812,0,221.39
477,0.26481,0.81254,0.58188,1,0,307.6
478,0.48297,0.58806,1,0.92887,0,281.62
479,0.65072,0.46241,0.95607,0.97427,0,258.77
480,0.16425,0.15951,1,0.53022,0,341.42
481,0.13501,0.52063,0.46933,0.99981,0,339.78
482,0.26072,0.40179,0.99999,0.9454,0,323.02
483,0.53379,0.42225,0.0383,0.81783,0,268.75
484,0.77329,0.6027,1.7373e-07,0.86105,0,212.02
485,0.33216,0.38109,0.45372,0.72235,0,319.08
486,0.66226,0.23741,0.63932,0.99834,0,278.25
487,0.30068,0.56943,1,0.74195,0,299.45
488,0.46315,0.7938,0.70539,0.99411,0,263.23
489,0.30492,0.388,0.85238,0.76306,0,320.92
490,0.6145,0.35099,0.92913,0.99852,0,277.77
491,0.1,0.19045,1,5.073e-07,0,346.94
492,0.52554,0.68589,0.70766,0.82051,0,254.57
493,0.92655,0.44221,0.68748,1,0,202.83
494,0.56896,0.85867,0.47953,1,0,229.47
495,1.9,0.019031,0.30121,0.99999,0,312.7
496,0.15164,0.39031,0.98889,0.37965,0,338.09
497,0.80874,0.15487,0.33118,1,0,286.77
498,1.437,0.049768,0.94222,0.83172,0,273.54
499,0.74629,0.65003,1,0.97576,0,217.21
500,0.15734,0.23998,1,3.7611e-06,0,340.31
501,0.62674,0.73355,0.99998,0.97614,0,240.14
502,0.47799,0.33957,1,0.96647,0,288.77
503,1.2931,0.027629,0.22379,0.98581,0,319.91
504,0.75761,0.4851,1.1634e-05,0.87761,0,229.35
505,0.57178,0.77704,0.43768,1,0,231.3
506,0.58395,0.62221,0.06187,0.85767,0,254.44
507,0.53874,0.64794,0.99999,0.92626,0,251.4
508,0.1,0.29884,1,0.33019,0,343.57
509,0.34059,0.93099,0.029636,0.99865,0,295.17
510,0.1161,0.27197,1,1.184e-06,0,340.42
511,0.23895,0.21924,0.99998,0.69472,0,334.25
512,0.46462,0.60171,1,0.91413,0,276.02
513,0.14211,0.59493,0.46903,0.57742,0,337.49
514,0.30676,0.27859,0.9999,0.93991,0,320.52
515,0.1,0.99754,4.9928e-07,0.84655,0,341.83
516,0.28611,0.89348,0.82867,0.7656,0,305.68
517,0.56769,0.15811,0.75412,0.91835,0,305.38
518,0.91578,0.067284,1,0.74365,0,305.75
519,0.11225,0.16384,1,1.595e-06,0,343.94
