sub_id,beta,lr,e,w_MB,ps,nll
107,0.36494,0.50279,1,2.0098e-08,0,284.95
108,0.84431,0.41785,0.66289,6.2308e-07,0,195.17
109,1.8997,0.0033086,0.49589,1,0,345.38
110,0.67024,0.44344,1,1.7087e-08,0,171.61
111,0.5033,0.16116,1,2.8072e-07,0,301.75
112,0.1,1,1,0.12843,0,337.4
113,0.27725,0.37845,1,0.10956,0,324.45
114,0.43368,0.46709,0.52765,1.1196e-06,0,286.16
115,0.30894,0.24267,0.91094,0.73201,0,325.65
116,0.53691,0.4262,1,4.8149e-09,0,227.72
117,0.42142,0.60536,1,9.3606e-07,0,250.96
118,0.157,0.57152,1,0.31267,0,335.51
119,0.54845,0.25039,1,1.6062e-08,0,268.26
120,0.37108,0.77505,0.6955,0.0066881,0,268.46
121,0.45475,0.399,1,2.923e-08,0,261.91
122,0.33188,0.99999,0.42309,0.74936,0,294.02
123,0.32437,0.38248,0.54416,4.3078e-07,0,318.15
124,0.10023,0.8369,1,8.2513e-06,0,339.13
125,0.35478,0.33064,0.99998,0.70776,0,321.09
126,0.5872,0.30169,1,1.5837e-07,0,286.62
127,0.54085,0.46863,0.52469,1.9315e-08,0,245.58
128,0.48629,0.49339,1,1.1358e-08,0,227.61
129,0.2331,0.48556,1,9.7533e-07,0,319.45
130,0.44975,0.27112,1,4.9358e-07,0,292.57
131,0.21202,0.40266,0.73207,0.49485,0,337.5
132,0.60837,0.72491,0.72424,0.19194,0,213.41
133,0.30154,0.72272,0.76295,6.0737e-08,0,298.96
134,0.19152,0.61308,0.99218,0.91192,0,332.81
135,0.54077,0.42859,0.44573,7.4228e-08,0,252.12
136,0.1978,0.44005,1,1.4168e-07,0,332.95
137,0.12307,0.21642,1,1.1475e-07,0,341.11
138,0.72471,0.61616,0.91715,0.37304,0,215.76
139,0.34179,0.15126,1,8.169e-08,0,322.05
140,1.0099,1,0.78475,0.13245,0,111.25
141,0.46292,0.75458,0.91487,0.58274,0,277.81
142,0.1,0.18279,0.99999,0.17523,0,345.54
143,0.31984,0.34702,1,1.488e-07,0,315.04
144,0.23941,0.43466,1,3.4623e-08,0,317.99
145,0.75863,0.33428,0.75391,2.5569e-08,0,221.93
146,0.22854,0.6335,0.85275,0.0032056,0,314.83
147,0.56963,0.54444,0.95941,0.11319,0,221.64
148,0.1,0.69453,0.26327,7.5395e-08,0,342.43
149,0.19752,1,0.67257,3.4909e-08,0,317.94
150,0.19266,0.24117,1,1.0918e-07,0,335.42
151,0.53611,0.26595,1,4.1154e-07,0,271.48
152,0.55158,1,0.81336,0.59353,0,225.62
153,0.56198,0.82519,0.60969,0.17495,0,217.01
154,0.53189,1,0.63775,1.572e-08,0,189.79
155,0.48615,0.62624,1,2.7691e-08,0,216.91
156,0.31781,0.48407,1,6.532e-07,0,303.08
157,0.41093,0.24033,1,0.42614,0,316.12
158,0.14444,0.60749,0.99979,0.97041,0,337.43
159,0.48507,0.52555,1,1.0121e-07,0,251.8
160,0.25782,0.81946,1.8864e-07,0.19287,0,309.16
161,0.38006,0.68885,1,1.9203e-08,0,265.38
162,0.25307,0.66471,0.2508,0.15504,0,310.62
163,1.8806,0.0028755,0.99859,0.0027192,0,343.83
164,0.33338,0.32286,0.99999,0.87936,0,321.36
165,0.57394,0.35095,1,0.80549,0,278.63
166,0.80943,0.16841,1,2.3115e-08,0,228.26
167,0.43509,0.35167,0.19871,0.43309,0,291.22
168,0.51897,0.72068,0.48704,2.5726e-08,0,217.86
169,0.61029,0.31637,0.99919,0.093341,0,243.07
170,0.35649,0.14108,0.97756,0.4958,0,329.28
171,0.27555,1,0.5157,0.67254,0,308.89
172,0.75176,0.62526,0.81429,0.021258,0,174.49
173,0.54054,0.086342,1,5.516e-07,0,317.45
174,0.3876,0.65842,1.7858e-08,6.6034e-10,0,275.49
175,0.7023,0.24696,1,0.75384,0,277.62
176,0.5027,0.39406,1,3.3257e-08,0,255.43
177,0.5916,0.39255,1,0.60096,0,272.31
178,0.16065,0.34009,0.8583,4.4012e-06,0,336.86
179,0.58216,0.33712,1,0.026154,0,235.32
180,0.22901,0.81377,0.48468,0.22202,0,315.57
181,0.29163,0.83535,0.70259,0.31727,0,306.63
182,0.53553,0.35822,0.99999,0.54282,0,289.78
183,0.1621,0.64608,0.48529,1.9371e-05,0,337.45
184,0.23879,0.54875,1,1.1052e-08,0,295.1
185,0.30002,1,0.61145,0.42206,0,296.29
186,0.31162,0.60675,0.26502,0.25217,0,311.27
187,0.52369,0.76267,0.6528,1.2241e-07,0,227.56
188,0.1,0.82706,4.2168e-07,0.67091,0,341.15
189,0.25125,0.44176,0.96531,0.48868,0,327.08
190,0.15892,0.47204,1,7.2288e-08,0,333.17
191,0.22015,0.5111,1,0.68341,0,328.77
192,0.28709,0.9072,1,1.707e-08,0,270.64
193,0.27037,0.34682,0.99999,0.71874,0,331.47
194,0.4362,0.63609,0.93211,5.465e-08,0,253.59
195,0.27241,0.5186,1,3.9309e-08,0,307.14
196,0.33811,0.58362,0.2284,7.4607e-08,0,309.81
197,0.64841,0.40392,1,0.15426,0,218.81
198,0.82138,0.50596,0.74495,5.1893e-08,0,157.34
199,0.25057,0.44468,1,1.5164e-08,0,307.16
200,0.24267,0.59016,1,7.5689e-08,0,317.34
201,0.54648,0.43233,2.3262e-08,5.6215e-09,0,259.27
202,0.23903,0.30877,1,0.62871,0,333.6
203,0.68778,0.45526,1,3.3225e-08,0,203.88
204,0.32164,0.28979,1,4.9066e-08,0,311.21
205,0.74368,0.38801,0.58806,1.4582e-07,0,255.61
206,0.4637,0.027092,1,2.3229e-06,0,341.39
207,0.47866,0.29347,1,2.1558e-08,0,279.56
208,0.90442,0.90006,0.57367,0.2514,0,142.63
209,0.51416,0.6594,0.72944,1.1919e-08,0,238.35
210,0.31843,1,0.37005,0.39347,0,292.3
211,0.21908,0.53054,1,8.2663e-08,0,324.56
212,0.18814,0.21189,0.93234,0.15711,0,339.6
213,0.27262,0.191,1,2.8199e-07,0,328.02
214,1.0802,0.85744,0.58043,0.16507,0,112.64
215,0.47137,0.23126,0.92148,6.9869e-07,0,278.91
216,0.2799,0.61389,0.38029,0.51018,0,317.68
217,0.1,0.33971,0.62743,4.508e-06,0,345.1
218,0.34349,0.91846,0.44103,5.6288e-09,0,259.76
219,0.1,0.74597,0.23582,0.20942,0,341.49
220,0.29419,0.71176,0.33919,0.99994,0,312.83
221,0.84661,0.17916,1,8.7333e-08,0,195.92
222,0.25582,1,3.3466e-07,0.72389,0,313.31
223,0.65579,0.50688,1,1.8662e-08,0,207.94
224,0.12553,0.26738,0.99999,8.6472e-05,0,342.45
225,0.47899,1,0.87769,0.54027,0,247.45
226,0.43783,0.35699,0.88701,3.1493e-06,0,288.19
227,0.38886,0.53244,1,2.8387e-08,0,287.91
228,0.35251,0.46565,0.86188,2.7685e-06,0,316.33
229,0.69488,0.59863,1,0.021715,0,209.2
230,0.50532,0.25968,1,0.22252,0,283.53
231,0.28255,0.74192,1,2.5256e-08,0,301.14
232,0.39281,0.4732,1,1.1305e-08,0,274.94
233,0.29285,0.28256,1,3.4645e-07,0,318.36
234,0.84334,0.39121,0.87134,5.9006e-07,0,184.66
235,0.15126,1,0.00017603,0.93173,0,329.84
236,0.64401,0.0071578,0.99729,0.68792,0,346.01
237,0.34467,0.13143,1,3.118e-08,0,318.27
238,0.76098,0.31231,0.98588,0.9051,0,269.25
239,0.88525,0.75672,1,1.8914e-08,0,123.49
240,0.58828,0.89765,0.19106,0.65301,0,246.62
241,0.16691,0.81963,0.99496,0.8812,0,332.26
242,0.2176,0.79653,0.25965,0.49502,0,324.75
243,0.21677,0.50963,0.27199,0.89207,0,333.87
244,0.36955,0.41951,0.99998,0.75764,0,304.61
245,0.17148,0.38011,0.20451,0.57795,0,340.07
246,0.44816,0.68606,0.48808,0.16989,0,260.09
247,0.29901,0.33124,0.92286,0.6668,0,320.81
248,0.97865,0.60665,0.77087,1.305e-07,0,163.16
249,0.10001,0.0034295,1,7.8999e-06,0,346.57
250,0.30719,0.50052,0.76852,0.63993,0,312.29
251,0.59798,0.59518,1,2.7513e-07,0,224.53
252,0.49542,1,0.61686,0.6835,0,252.27
253,0.34978,0.69237,0.80575,0.9002,0,310.54
254,0.1,1,0.58105,0.25969,0,340.05
255,0.71521,0.44278,1,4.3256e-08,0,200.74
256,1.9,0.0033507,0.65194,0.2674,0,345.05
257,0.33154,0.93776,1,1.4761e-08,0,254.7
258,0.36017,0.41745,0.65509,3.1896e-07,0,306.27
259,0.64184,0.28802,1,2.0915e-08,0,226.24
260,0.28302,0.62024,0.85234,9.7042e-08,0,317.39
261,0.612,0.60601,0.81256,8.9853e-08,0,215.89
262,0.13048,0.50647,0.53971,2.7127e-07,0,338.87
263,0.54211,0.47746,1.8997e-07,0.66852,0,276.72
264,0.39182,0.36146,1,1.2413e-07,0,281.4
265,0.38579,0.491,1,1.3573e-09,0,278.79
266,0.22849,0.60318,1,0.93986,0,330.07
267,0.45009,0.57029,1,3.8971e-08,0,265.77
268,0.51031,0.47674,0.92639,6.4729e-07,0,283.43
269,0.79674,0.79713,0.74813,2.5551e-08,0,154.13
270,0.14941,0.99999,1.5549e-06,0.73562,0,332.4
271,0.27091,0.33241,1,0.89281,0,328.48
272,0.21578,0.43072,1,5.9262e-08,0,322.64
273,0.423,0.64767,0.36812,0.66151,0,288.63
274,0.44121,0.44581,1,0.21604,0,290.42
275,0.42188,0.52604,0.71869,1.4132e-09,0,262.4
276,0.45628,0.50104,0.27931,2.428e-08,0,282.3
277,0.21172,0.5213,1,0.21601,0,326.01
278,0.1,1,0.70958,0.86388,0,346.06
279,0.6488,0.36221,1,2.1416e-08,0,216.38
280,0.66075,0.4821,1,3.7444e-08,0,193.31
281,0.53976,0.54609,0.81468,0.0089964,0,255.11
282,0.48105,0.41203,1,1.842e-08,0,262.16
283,0.29507,1,5.8607e-08,0.28773,0,290.02
284,0.20755,0.3133,0.65227,0.99741,0,339.85
285,0.80542,0.058264,1,1.5123e-06,0,291.81
286,1.8944,0.00058817,0.9987,0.00044456,0,346.46
287,0.20244,0.63101,0.4673,0.95087,0,330.98
288,0.67375,0.74686,0.61624,0.011026,0,179.22
289,0.73297,0.48594,1,1.6593e-08,0,162.94
290,0.25074,0.51256,1,0.7125,0,325.64
291,0.24375,0.76964,0.99999,0.72395,0,316.05
292,0.49714,0.62775,0.36666,0.25142,0,253.75
293,0.49856,0.56043,0.93377,0.6462,0,273.94
294,0.24702,0.68192,0.66005,3.2792e-08,0,316.61
295,0.56996,0.42227,1,1.6215e-08,0,205.84
296,0.77505,0.34958,0.88279,1.5696e-08,0,209.55
297,0.61084,0.40139,0.4354,5.8663e-07,0,257.32
298,0.13943,0.48646,1,2.0818e-09,0,339.51
299,0.29555,0.52953,1,2.5687e-08,0,292.22
300,0.61614,0.5786,0.60807,1.6972e-08,0,192.45
301,0.55183,0.75565,1.4443e-07,0.92978,0,253.97
302,0.70753,0.79942,1,2.8158e-07,0,168.23
303,0.1,0.46951,0.79339,0.22979,0,345.23
304,0.21152,0.24205,1,8.073e-08,0,335.64
305,0.1,0.63397,0.17282,0.22646,0,344.44
306,0.51362,0.52602,1,0.14288,0,267.18
307,0.56303,0.19453,0.30976,0.77786,0,296.89
308,1.8996,0.0014243,0.99999,0.28475,0,345.57
309,0.32208,0.74092,0.37994,6.7407e-06,0,304.14
310,0.15194,1,0.71115,0.34624,0,332.96
311,0.55954,0.63784,0.56653,0.35255,0,253.82
312,0.54293,0.32103,1,0.6423,0,285.96
313,0.93653,0.05669,1,2.4327e-07,0,294.66
314,0.54343,0.28584,1,0.3641,0,283.26
315,0.66812,0.15846,0.81376,5.083e-08,0,280.33
316,0.1,0.86958,0.20419,2.1637e-06,0,342.25
317,0.46181,0.38207,1,4.6854e-08,0,285.17
318,0.62213,0.36573,0.84254,6.8182e-08,0,226.86
319,0.28594,0.27328,1,9.2401e-08,0,322.26
320,0.46788,0.42501,0.99999,0.76782,0,297.24
321,0.44822,0.30106,0.60096,0.55622,0,307.74
322,0.57045,0.36948,1,3.3254e-08,0,246.39
323,0.66475,0.69959,0.5268,2.3593e-05,0,217.98
324,0.43495,0.20857,0.99998,7.1567e-06,0,306.39
325,0.37734,1,0.70002,0.50824,0,285.22
326,0.22048,0.74532,0.56787,7.6919e-08,0,318.17
327,0.1233,1,1,0.083702,0,333.66
328,0.53143,0.17472,1,1.3365e-08,0,286.39
329,0.46987,0.93474,1,1.4535e-08,0,221.56
330,0.40569,0.36277,1,3.9224e-07,0,279.73
331,0.38418,0.60377,0.3889,0.96795,0,305.5
332,0.8164,0.29556,1,3.4105e-08,0,179.75
333,0.38875,0.78389,0.68148,0.72944,0,282.59
334,0.33446,0.59756,0.99999,0.4587,0,296.02
335,0.20397,0.22298,0.96821,0.86449,0,339.26
336,0.17741,0.72726,0.55228,8.6344e-07,0,331.54
337,0.22348,0.76088,1,2.8973e-08,0,301.64
338,0.42659,0.52889,0.44732,3.9574e-05,0,297.22
339,0.45312,0.55312,0.83814,0.41068,0,279.14
340,0.26176,0.82123,0.28888,2.4095e-08,0,299.7
341,0.43147,0.43548,1,0.16312,0,283.38
342,0.61731,0.25052,1,0.25692,0,268.3
343,0.2182,0.47415,0.00060258,0.96683,0,331.56
344,0.30974,1,0.53033,0.64412,0,290
345,0.57454,0.045354,1,5.6059e-08,0,316.95
346,0.55646,0.78498,1,1.6497e-08,0,182.69
347,0.36365,1,0.082019,0.69399,0,294.29
348,0.17263,0.46076,0.78588,0.34738,0,335.63
349,0.87907,0.046663,1,2.6382e-09,0,258.25
350,0.29585,0.39423,1,1.3404e-08,0,317.21
351,0.1,0.29493,0.99998,0.67324,0,344.47
352,0.71432,0.3569,1,1.1746e-07,0,206.21
353,0.12171,1,0.71052,0.11508,0,334.46
354,0.40988,0.25694,1,1.2225e-07,0,311.89
355,0.31614,0.59016,0.36555,0.16289,0,307.37
356,1.5562,0.014681,5.3795e-07,0.014953,0,339.2
357,0.13259,0.47635,1,5.7843e-08,0,338.1
358,0.72683,0.66814,0.80653,0.24826,0,213.19
359,0.50655,0.51648,1,0.55036,0,270.48
360,0.30464,0.34435,1,6.2291e-08,0,316.1
361,0.17094,0.18781,0.60285,0.99999,0,339.45
362,0.1,0.72621,1,4.2891e-08,0,340.96
363,0.2148,0.4299,1,0.57252,0,333.78
364,0.33285,0.43824,1,2.8987e-08,0,304.22
365,0.14845,0.65901,1,8.4161e-08,0,334.87
366,0.41919,0.45175,0.42912,0.078507,0,292.45
367,0.45193,0.61084,0.95996,3.3751e-06,0,259.4
368,0.65359,0.35024,1,1.8829e-08,0,193.53
369,0.30171,0.68832,0.67037,1,0,313.53
370,0.5172,0.65411,0.88889,0.25634,0,246.69
371,0.43429,0.74908,0.77614,1.143e-07,0,258.67
372,0.52971,0.56044,0.013858,0.56256,0,265.57
373,0.50411,0.49292,3.9778e-08,0.11504,0,268.99
374,0.12878,0.35455,0.99995,0.15418,0,341.65
375,0.34707,0.53687,1,3.4885e-08,0,290.65
376,0.63845,0.4643,1,2.185e-08,0,220.24
377,0.40975,0.86712,0.81829,0.19228,0,273.43
378,0.37909,0.56463,0.23897,0.45628,0,293.01
379,0.26231,0.37304,1,7.0306e-07,0,312.09
380,0.22276,0.50728,1,8.1658e-08,0,325.59
381,0.49614,0.25012,1,6.0173e-08,0,271.29
382,0.38164,0.24622,0.78595,1.8305e-07,0,311.87
383,0.23901,0.77079,0.31447,1.2913e-07,0,318.52
384,0.32826,0.28181,1,3.1523e-08,0,311.57
385,0.13126,0.46475,0.87991,8.7864e-06,0,339.82
386,0.28025,0.49316,1,5.0884e-08,0,303.51
387,0.1,0.2088,2.1427e-05,0.43717,0,345.65
388,0.1,0.72001,0.6594,0.57908,0,345.08
389,0.14392,0.71495,0.64425,1.0499e-07,0,333.5
390,0.68733,0.29099,1,8.8978e-09,0,233.72
391,0.26606,0.8575,0.99999,0.88092,0,300.3
392,0.4494,1,0.53581,0.39829,0,259.01
393,0.61606,0.63817,1,2.1743e-08,0,205.19
394,0.72514,0.29864,1,7.5785e-08,0,232.02
395,0.49147,0.73547,0.99989,0.58811,0,262.4
396,0.46019,0.37251,1,1.9169e-08,0,267.16
397,0.64603,1.4364e-06,0.35907,0.6052,0,346.57
398,0.55255,0.23681,0.78022,0.83792,0,295.54
399,0.38614,0.44396,0.53,0.09157,0,302.41
400,0.24129,0.64331,1,5.1391e-08,0,312.35
401,0.9901,0.23508,0.99995,0.6107,0,229.76
402,0.13046,0.53685,0.99339,0.81623,0,340.25
403,0.29787,0.94356,0.1188,0.70916,0,298.46
404,0.4204,0.55098,0.11757,2.7619e-08,0,262.07
405,0.20502,0.33922,1,3.8173e-08,0,330.28
406,0.1,0.61136,1,1.1487e-07,0,343.15
407,0.39732,0.462,0.38908,0.41041,0,300.39
408,0.36469,0.55008,1,3.676e-08,0,271.05
409,0.23634,1,0.37066,3.1525e-08,0,293.31
410,0.34398,0.41718,0.20733,0.075492,0,315.19
411,1.084,0.13652,1,1.3563e-07,0,208.34
412,0.43037,0.46692,1,0.1188,0,291.37
413,0.14784,0.15119,1,1.6194e-06,0,343.47
414,0.54326,0.45901,1,1.447e-08,0,230.85
415,0.32599,0.25236,1,1.4989e-08,0,310.67
416,0.11127,0.52582,0.32571,1,0,341.76
417,0.36592,0.21643,1,1.0551e-07,0,316.72
418,0.71452,0.19252,1,0.71518,0,267.14
419,0.2679,0.22236,1,1.007e-07,0,333.97
420,0.59965,0.15595,1,2.5528e-08,0,294.62
421,0.14987,0.68155,0.99997,0.43048,0,336.49
422,0.41872,0.38312,1,0.26192,0,304.19
423,0.13781,0.61641,0.90295,1.7948e-06,0,336.12
424,0.23339,1,0.42197,0.075869,0,306.72
425,0.25922,0.36551,0.99887,0.32848,0,329.24
426,0.2443,0.26812,1,0.34424,0,332.81
427,0.44769,0.28515,1,4.0692e-08,0,280.82
428,0.38361,0.80352,1,2.794e-08,0,271.8
429,0.46112,0.22845,1,9.5634e-08,0,288.88
430,0.1,0.38677,0.39203,2.1714e-07,0,343.84
431,0.37651,0.015207,0.86445,8.0536e-07,0,345.73
432,0.26187,0.60148,1,3.9057e-07,0,309.12
433,0.7026,0.42513,0.83775,0.29244,0,250.93
434,0.78839,0.34488,1,2.0908e-08,0,187.06
435,0.24913,0.35947,0.99854,0.90117,0,334.05
436,0.52296,0.56037,1,0.83449,0,289.46
437,0.36435,0.32418,1,9.1986e-07,0,295.51
438,0.41118,0.22959,1,4.3997e-08,0,296.19
439,0.40917,0.40302,0.24685,0.16768,0,291.31
440,0.18926,0.6287,1,2.7344e-07,0,328.73
441,0.68565,1,1,1.4228e-08,0,138.15
442,0.14542,0.73031,0.99999,4.8565e-06,0,332.2
443,0.54806,0.22461,1,1.7392e-08,0,270.59
444,0.47737,0.50226,0.49552,5.8756e-08,0,257.53
445,0.50767,0.35704,1,0.33824,0,288.75
446,0.2604,0.52529,1,1.9005e-07,0,310.57
447,0.53674,0.34887,1,3.3746e-08,0,242.68
448,0.31301,0.57779,0.79341,0.069082,0,302.73
449,0.18112,0.9651,0.13632,0.37861,0,328.1
450,0.20566,0.48449,1,7.0951e-08,0,327.18
451,0.5742,0.25305,1,5.0515e-08,0,272.31
452,0.14634,0.66361,0.77448,9.9671e-08,0,335.33
453,1.0619,0.098468,1,0.16637,0,256.74
454,0.40605,0.55102,1,1.4315e-08,0,258.63
455,0.44855,0.27136,1,1.7769e-08,0,291.16
456,0.31941,0.59876,1,2.3897e-08,0,294.09
457,0.37176,0.59697,1,0.56046,0,305.37
458,0.65701,0.53806,0.81279,4.704e-06,0,197.5
459,0.54752,0.37067,1,3.839e-08,0,197.45
460,0.10502,0.50173,0.2652,2.0623e-07,0,342.89
461,0.42119,0.20985,1,6.5716e-08,0,294.86
462,0.30665,0.5205,1,0.46977,0,313.94
463,0.38079,0.38266,1,0.64778,0,305.27
464,0.13657,0.75217,7.5044e-07,0.49125,0,338.78
465,0.53769,0.4398,1,6.4723e-08,0,221.82
466,0.18627,0.78024,0.62271,3.3095e-07,0,323.94
467,0.26598,0.66502,0.64491,7.112e-08,0,313.93
468,0.10712,0.62518,1,1.3792e-06,0,339.9
469,0.26485,0.43083,1,5.383e-06,0,308.41
470,1.8343,0.031029,1,2.761e-08,0,233.73
471,0.55513,0.90797,0.44196,0.014325,0,196.77
472,0.49162,0.34913,0.62766,0.76708,0,305.87
473,0.59653,0.39471,1,6.7478e-08,0,230.5
474,0.13315,1,0.35408,0.026743,0,331.22
475,0.27331,0.55125,0.70643,0.22621,0,317.71
476,0.14951,1,1,0.64145,0,334.55
477,0.16611,1,1,0.068955,0,319.62
478,0.34811,0.70563,1,1.7012e-08,0,284.09
479,0.35892,0.3546,1,1.3643e-08,0,285.72
480,0.31424,0.36321,0.42694,3.2875e-05,0,326.77
481,0.1161,0.61335,1,1.4177e-07,0,338.86
482,0.34513,0.68645,0.9282,4.1614e-08,0,289.16
483,0.44693,0.65661,1,1.5431e-08,0,250.63
484,0.46829,0.29896,1,6.2542e-07,0,288.69
485,0.2097,0.79886,0.82968,6.9831e-08,0,318.54
486,0.13773,0.44668,0.45125,0.90371,0,341.37
487,0.19148,0.012164,1,5.2793e-07,0,346.21
488,0.36712,0.44032,0.86881,9.8428e-08,0,291.87
489,0.20173,0.52254,0.22055,1,0,336.18
490,0.30301,0.279,1,3.0509e-07,0,323.41
491,0.45946,0.70467,0.34059,4.6528e-08,0,276.59
492,0.38953,0.66457,1,1.0025e-07,0,266.55
493,0.14284,0.76237,1,4.4301e-08,0,330.05
494,1.8996,0.00039644,1,2.7673e-06,0,346.55
495,0.48973,0.40446,1,5.8486e-09,0,247.11
496,0.10962,0.46114,0.16055,0.056033,0,342.42
497,1.8991,0.00016589,0.99999,2.4787e-05,0,346.57
498,0.69886,0.44767,0.63251,8.6484e-08,0,214.19
