sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
75,1.7884,0.70457,0.47471,0,0.52765,0.98486,0.68761,0
76,0.79615,0.70202,0.82674,0,0.9665,0.18909,0.83118,0
77,1.8652,0.55758,0.6985,0,0.69748,0.90745,0.86006,0
78,0.39451,0.43798,0.21614,0,0.22838,0.91831,0.78951,0
79,0.62906,0.47533,0.74332,0,0.48919,0.13631,0.45085,0
80,1.8919,0.3986,0.37692,0,0.97232,0.52342,0.55762,0
81,1.6348,0.55095,0.59788,0,0.32376,0.57754,0.50122,0
82,0.33446,0.78084,0.016018,0,0.033145,0.5757,0.35239,0
83,1.1862,0.35559,0.36239,0,0.27119,0.86467,0.30657,0
84,1.8356,0.69212,0.32952,0,0.65386,0.97407,0.85007,0
85,0.92251,0.72211,0.92102,0,0.27176,0.76273,0.46507,0
86,1.6352,0.79299,0.64938,0,0.16181,0.42235,0.2466,0
87,1.1946,0.57321,0.11001,0,0.92649,0.36713,0.92378,0
88,1.4529,0.76723,0.35608,0,0.77207,0.33002,0.11715,0
89,1.0744,0.50932,0.38764,0,0.15491,0.24607,0.60968,0
90,0.30075,0.74219,0.050653,0,0.5235,0.31414,0.090146,0
91,1.6287,0.5248,0.85519,0,0.37949,0.85578,0.7926,0
92,0.45853,0.75265,0.59843,0,0.30611,0.0050229,0.021664,0
93,1.6075,0.53863,0.55923,0,0.38765,0.33139,0.058683,0
94,0.51624,0.47014,0.3435,0,0.27149,0.51919,0.99239,0
95,0.88487,0.56366,0.36004,0,0.047129,0.24568,0.79652,0
96,1.2216,0.67126,0.040513,0,0.13936,0.30647,0.065648,0
97,1.7105,0.63315,0.0061733,0,0.15588,0.71026,0.35155,0
98,1.5278,0.71724,0.065078,0,0.46827,0.68462,0.31329,0
99,0.95692,0.38022,0.04778,0,0.93507,0.26222,0.77036,0
100,0.51729,0.77016,0.72084,0,0.51481,0.42349,0.96982,0
101,0.50936,0.47718,0.018519,0,0.26326,0.47046,0.63884,0
102,1.481,0.51197,0.24599,0,0.15319,0.6693,0.7959,0
103,0.81662,0.59205,0.48694,0,0.99628,0.72303,0.72675,0
104,0.54989,0.39027,0.57767,0,0.47118,0.88487,0.77364,0
105,1.0442,0.46172,0.72992,0,0.89468,0.89824,0.55005,0
106,1.7901,0.55181,0.19438,0,0.55694,0.25674,0.086236,0
107,0.16955,0.70301,0.61989,0,0.57824,0.39175,0.36704,0
108,1.4385,0.67419,0.4228,0,0.45773,0.18802,0.058459,0
109,0.88074,0.49871,0.86539,0,0.90274,0.18374,0.95569,0
110,0.53795,0.53622,0.052291,0,0.38792,0.56137,0.23041,0
111,1.1331,0.77721,0.056821,0,0.33133,0.43944,0.77124,0
112,0.87004,0.75507,0.079013,0,0.80807,0.22448,0.096438,0
113,0.19847,0.59941,0.90325,0,0.065299,0.06812,0.094758,0
114,1.0868,0.43304,0.98295,0,0.035559,0.039772,0.56561,0
115,1.2832,0.58337,0.40124,0,0.037885,0.28193,0.1423,0
116,0.89139,0.39867,0.48882,0,0.62602,0.62292,0.13758,0
117,0.7697,0.4512,0.48012,0,0.94516,0.30356,0.89009,0
118,1.0921,0.47506,0.0019946,0,0.83453,0.29546,0.74877,0
119,1.0481,0.64509,0.29265,0,0.81106,0.7482,0.20959,0
120,0.68995,0.39118,0.92648,0,0.97174,0.13565,0.76891,0
121,0.79642,0.66757,0.161,0,0.64694,0.73946,0.26089,0
122,1.6929,0.65464,0.78719,0,0.82864,0.0896,0.64413,0
123,1.3488,0.60565,0.055392,0,0.92171,0.75977,0.94271,0
124,0.23335,0.51762,0.41833,0,0.26267,0.39475,0.50302,0
125,0.92272,0.7274,0.66315,0,0.76798,0.013038,0.86739,0
126,0.25773,0.74171,0.6557,0,0.99103,0.3129,0.60975,0
127,0.96209,0.34628,0.33296,0,0.70915,0.86203,0.46341,0
128,1.8921,0.46259,0.40247,0,0.72595,0.34051,0.81772,0
129,1.7537,0.36243,0.72938,0,0.52604,0.098508,0.3346,0
130,1.4719,0.41605,0.4122,0,0.74235,0.2229,0.95896,0
131,0.72671,0.65823,0.020438,0,0.82256,0.48158,0.31537,0
132,1.3872,0.64388,0.13171,0,0.91076,0.99066,0.25585,0
133,1.7246,0.42018,0.10595,0,0.9632,0.89632,0.16042,0
134,0.57172,0.3003,0.56888,0,0.21928,0.097019,0.20603,0
135,0.45026,0.52111,0.19469,0,0.014338,0.49058,0.98076,0
136,0.81606,0.78836,0.087197,0,0.30191,0.92078,0.79639,0
137,1.8839,0.44995,0.28729,0,0.13973,0.72871,0.1566,0
138,0.8041,0.4419,0.17401,0,0.2249,0.12817,0.25722,0
139,0.45294,0.36853,0.58586,0,0.40746,0.53232,0.53541,0
140,1.8779,0.77177,0.079871,0,0.33842,0.82993,0.5072,0
141,0.87953,0.64546,0.51112,0,0.98395,0.20958,0.57275,0
142,1.3878,0.62466,0.13402,0,0.88191,0.81547,0.91299,0
143,1.1134,0.4584,0.97369,0,0.40883,0.48929,0.44821,0
144,1.3334,0.38835,0.75994,0,0.88125,0.71156,0.95699,0
145,1.3368,0.60407,0.46821,0,0.38484,0.63803,0.8417,0
146,1.4235,0.5455,0.57006,0,0.45043,0.27837,0.225,0
147,0.66974,0.67794,0.85397,0,0.075689,0.47761,0.80843,0
148,1.2736,0.77142,0.26549,0,0.10098,0.20412,0.055666,0
149,1.8175,0.4416,0.8277,0,0.29637,0.91259,0.92661,0
150,0.77985,0.74074,0.82211,0,0.22559,0.1167,0.36194,0
151,0.21712,0.47919,0.15091,0,0.56197,0.40975,0.83796,0
152,0.26414,0.47297,0.71649,0,0.26144,0.037795,0.6571,0
153,1.2878,0.30294,0.8742,0,0.36514,0.81204,0.3895,0
154,1.6425,0.74678,0.68162,0,0.7258,0.99158,0.14054,0
155,1.6972,0.78036,0.38884,0,0.33531,0.43255,0.62612,0
156,0.7222,0.48524,0.43725,0,0.9684,0.39757,0.04978,0
157,0.79101,0.68883,0.93987,0,0.68648,0.26995,0.2723,0
158,1.4935,0.65711,0.18693,0,0.30548,0.5428,0.062897,0
159,1.2836,0.42547,0.76847,0,0.17333,0.31419,0.60044,0
160,1.5482,0.36709,0.80533,0,0.028564,0.83766,0.94124,0
161,0.62836,0.70595,0.67269,0,0.56179,0.68081,0.99397,0
162,1.8278,0.7153,0.32239,0,0.80248,0.32522,0.68934,0
163,0.52489,0.48102,0.16539,0,0.75143,0.38152,0.62408,0
164,0.31444,0.30213,0.46941,0,0.0015192,0.90066,0.75751,0
165,0.1447,0.73907,0.53351,0,0.35187,0.48813,0.17351,0
166,0.17462,0.52003,0.48364,0,0.73742,0.51088,0.15193,0
167,0.83637,0.63066,0.50587,0,0.64027,0.03558,0.8099,0
168,0.94677,0.76771,0.37147,0,0.41895,0.53907,0.066612,0
169,1.1706,0.59431,0.076708,0,0.83768,0.48137,0.15399,0
170,1.1321,0.63718,0.74456,0,0.27182,0.27144,0.61533,0
171,1.1041,0.47762,0.03358,0,0.7938,0.47118,0.88953,0
172,1.0867,0.48141,0.85178,0,0.3141,0.15659,0.30141,0
173,1.5896,0.48786,0.081577,0,0.40644,0.53202,0.8405,0
174,0.34385,0.43312,0.8901,0,0.89787,0.1773,0.63082,0
175,1.2751,0.50117,0.29067,0,0.16428,0.98162,0.93341,0
176,0.69787,0.79414,0.81578,0,0.46497,0.26989,0.58067,0
177,1.4346,0.77043,0.20533,0,0.065137,0.3243,0.2958,0
178,1.0235,0.44448,0.18738,0,0.3876,0.66156,0.538,0
179,0.62244,0.54634,0.25525,0,0.69795,0.9676,0.88054,0
180,0.18092,0.54582,0.80234,0,0.7005,0.73946,0.53781,0
181,0.60773,0.73296,0.28507,0,0.2847,0.77683,0.54341,0
182,0.95133,0.42077,0.60302,0,0.82247,0.37436,0.31789,0
183,0.85083,0.79581,0.68996,0,0.065523,0.8571,0.1612,0
184,0.82588,0.68111,0.40671,0,0.94912,0.9597,0.31631,0
185,1.6822,0.68811,0.47169,0,0.79278,0.38915,0.2103,0
186,1.4245,0.62789,0.32383,0,0.40543,0.92065,0.22089,0
187,0.1604,0.54989,0.50069,0,0.099347,0.86096,0.62882,0
188,0.29032,0.66268,0.73999,0,0.16677,0.069562,0.69775,0
189,0.36098,0.67198,0.19556,0,0.49896,0.08808,0.60948,0
190,1.1233,0.4251,0.82257,0,0.023006,0.9504,0.41353,0
191,1.7322,0.78865,0.86387,0,0.086199,0.79212,0.13361,0
192,1.0006,0.32432,0.39323,0,0.88969,0.13551,0.83941,0
193,0.60656,0.4963,0.92062,0,0.89318,0.85289,0.73515,0
194,1.0413,0.5876,0.37738,0,0.65298,0.90684,0.19676,0
195,1.7418,0.32344,0.52143,0,0.31224,0.44699,0.63641,0
196,1.2625,0.61328,0.09987,0,0.3942,0.49376,0.41974,0
197,1.348,0.38946,0.99978,0,0.30157,0.93435,0.39783,0
198,1.0907,0.72743,0.53212,0,0.9192,0.12176,0.80878,0
199,1.7677,0.66577,0.40739,0,0.23122,0.52658,0.56327,0
200,0.85488,0.64871,0.094893,0,0.71757,0.16879,0.2686,0
201,0.25086,0.78626,0.79283,0,0.64163,0.25644,0.50899,0
202,0.69959,0.35427,0.57361,0,0.16971,0.18356,0.091564,0
203,0.35788,0.52152,0.96889,0,0.4588,0.16997,0.34001,0
204,0.76748,0.46749,0.67276,0,0.56561,0.42473,0.093364,0
205,1.6278,0.3396,0.25588,0,0.22889,0.88069,0.89102,0
206,0.64573,0.71729,0.92276,0,0.59557,0.6308,0.10344,0
207,0.81336,0.73623,0.64251,0,0.82812,0.37615,0.70322,0
208,1.4951,0.55655,0.12958,0,0.26248,0.12934,0.69887,0
209,0.39412,0.38218,0.93852,0,0.55512,0.19746,0.87516,0
210,0.10293,0.68839,0.93377,0,0.9546,0.25065,0.51084,0
211,1.6758,0.33926,0.71075,0,0.29936,0.13175,0.0043383,0
212,1.5449,0.55107,0.97768,0,0.73129,0.44353,0.47115,0
213,1.7053,0.42334,0.083926,0,0.15138,0.48752,0.2879,0
214,0.80379,0.64489,0.65619,0,0.12823,0.37518,0.1434,0
215,1.0074,0.43292,0.42823,0,0.61085,0.96817,0.33925,0
216,0.10972,0.72119,0.72913,0,0.1239,0.95117,0.29244,0
217,0.68482,0.48107,0.86056,0,0.78952,0.0074727,0.36244,0
218,0.66058,0.32797,0.29639,0,0.46232,0.877,0.96457,0
219,0.21632,0.38287,0.609,0,0.95123,0.74244,0.69058,0
220,1.6905,0.77788,0.49742,0,0.78181,0.53667,0.36789,0
221,1.1805,0.38324,0.3101,0,0.41047,0.45659,0.57914,0
222,1.1525,0.59043,0.19322,0,0.49251,0.00079751,0.13768,0
223,1.5969,0.52674,0.9664,0,0.79792,0.7089,0.052706,0
224,0.91826,0.68063,0.78062,0,0.63795,0.29762,0.83823,0
225,0.35249,0.30471,0.69551,0,0.20038,0.35337,0.90889,0
226,0.76104,0.40375,0.28705,0,0.4381,0.67039,0.33481,0
227,0.79371,0.47959,0.86953,0,0.33831,0.68193,0.66912,0
228,0.99711,0.37119,0.7246,0,0.33519,0.67435,0.42887,0
229,1.1105,0.70914,0.35558,0,0.85912,0.15745,0.2227,0
230,0.72687,0.43639,0.74091,0,0.29953,0.19369,0.57657,0
231,0.58185,0.73124,0.53066,0,0.21939,0.16279,0.70169,0
232,0.85312,0.37113,0.76829,0,0.65811,0.6457,0.32507,0
233,1.0118,0.47235,0.26371,0,0.55701,0.93777,0.57956,0
234,0.49329,0.48234,0.16905,0,0.81105,0.087313,0.062244,0
235,1.6927,0.53733,0.64911,0,0.022807,0.38658,0.43163,0
236,0.20793,0.5446,0.35209,0,0.64284,0.66477,0.71524,0
237,0.87032,0.62921,0.034781,0,0.58653,0.53925,0.61633,0
238,0.76941,0.77481,0.58583,0,0.11349,0.83056,0.32423,0
239,1.7808,0.7209,0.77977,0,0.49354,0.12111,0.040533,0
240,0.92987,0.60005,0.14997,0,0.35378,0.38741,0.63914,0
241,1.6848,0.62295,0.30861,0,0.90823,0.48112,0.80263,0
242,1.3028,0.33635,0.76544,0,0.2466,0.87588,0.51597,0
243,0.79624,0.44333,0.24999,0,0.94596,0.24552,0.3082,0
244,1.1922,0.53272,0.95521,0,0.34899,0.55589,0.57495,0
245,1.2303,0.45661,0.87477,0,0.82584,0.82545,0.88672,0
246,0.32372,0.71211,0.11617,0,0.93507,0.89514,0.03322,0
247,1.8871,0.70268,0.41564,0,0.91822,0.39195,0.75161,0
248,0.75849,0.32811,0.41041,0,0.79877,0.81288,0.87396,0
249,1.5945,0.7819,0.63097,0,0.32418,0.71325,0.5915,0
250,0.95649,0.74686,0.24102,0,0.58707,0.58514,0.75222,0
251,0.1486,0.54227,0.29292,0,0.88389,0.56087,0.6568,0
252,1.7959,0.44171,0.93321,0,0.98103,0.39503,0.93364,0
253,1.5026,0.58873,0.94003,0,0.072827,0.19596,0.49709,0
254,0.56084,0.63429,0.35754,0,0.62037,0.54327,0.17781,0
255,1.4183,0.79611,0.48171,0,0.88005,0.64605,0.79789,0
256,0.70655,0.33731,0.61472,0,0.82241,0.079347,0.09342,0
257,0.48098,0.39507,0.24095,0,0.4675,0.70778,0.89956,0
258,1.8807,0.33939,0.034956,0,0.56483,0.50128,0.10472,0
259,0.14621,0.57949,0.4507,0,0.45646,0.65189,0.19682,0
260,1.3298,0.61628,0.99853,0,0.53403,0.72503,0.51921,0
261,1.7439,0.5021,0.22121,0,0.51635,0.078737,0.26695,0
262,1.8023,0.54431,0.67132,0,0.080586,0.35564,0.59453,0
263,0.63106,0.35328,0.84039,0,0.20221,0.74263,0.058275,0
264,1.3105,0.69965,0.82819,0,0.77439,0.55483,0.45398,0
265,0.16745,0.36038,0.096077,0,0.84021,0.77574,0.465,0
266,1.8371,0.58965,0.092431,0,0.11637,0.14579,0.5947,0
267,1.4112,0.57892,0.069732,0,0.19895,0.75034,0.30518,0
268,1.6138,0.554,0.7669,0,0.35113,0.36074,0.94683,0
269,0.41526,0.5897,0.38777,0,0.28743,0.33476,0.44202,0
270,0.40461,0.64539,0.80071,0,0.57422,0.24777,0.40298,0
271,0.81206,0.74979,0.81193,0,0.70196,0.17885,0.26325,0
272,0.39468,0.77856,0.98167,0,0.29286,0.78968,0.36638,0
273,0.58542,0.65303,0.50102,0,0.4162,0.87503,0.14407,0
274,1.1391,0.61414,0.3146,0,0.066578,0.028523,0.90768,0
275,0.71256,0.73231,0.64224,0,0.66735,0.25605,0.94146,0
276,0.12306,0.74726,0.13477,0,0.24744,0.73357,0.2264,0
277,1.645,0.70873,0.32325,0,0.40588,0.090062,0.77343,0
278,1.6763,0.38668,0.77685,0,0.88216,0.57874,0.16647,0
279,1.006,0.43503,0.3868,0,0.43408,0.51578,0.85679,0
280,0.11135,0.59989,0.17447,0,0.99634,0.90793,0.25055,0
281,0.88017,0.32615,0.20536,0,0.47808,0.79311,0.46336,0
282,0.50499,0.58418,0.62449,0,0.69353,0.025939,0.46117,0
283,1.1306,0.3646,0.84598,0,0.8108,0.81219,0.01176,0
284,1.3828,0.43261,0.64379,0,0.97182,0.22433,0.52895,0
285,0.76512,0.67348,0.088625,0,0.99214,0.28802,0.91952,0
286,1.5873,0.34287,0.37239,0,0.36533,0.47308,0.78524,0
287,1.8352,0.62271,0.96051,0,0.6386,0.27323,0.31741,0
288,1.2885,0.65502,0.51672,0,0.54119,0.10461,0.60431,0
289,0.53041,0.69061,0.30574,0,0.7459,0.12201,0.50797,0
290,1.8791,0.46496,0.73094,0,0.15884,0.076413,0.71165,0
291,1.4271,0.36572,0.22382,0,0.71477,0.37999,0.32029,0
292,0.81007,0.79239,0.49585,0,0.47579,0.42851,0.81994,0
293,0.87548,0.72219,0.25378,0,0.5898,0.29535,0.54321,0
294,0.1715,0.34593,0.34254,0,0.63512,0.41895,0.11266,0
295,1.5492,0.32661,0.6164,0,0.60531,0.085044,0.22129,0
296,1.8,0.6194,0.23544,0,0.29784,0.24403,0.53105,0
297,0.80808,0.45942,0.61962,0,0.54869,0.76406,0.60951,0
298,0.52443,0.72465,0.21663,0,0.2226,0.074783,0.51154,0
299,0.22758,0.587,0.33795,0,0.92118,0.96687,0.39027,0
300,0.86764,0.51343,0.11778,0,0.6375,0.58971,0.33174,0
301,1.8139,0.3652,0.0019947,0,0.89133,0.18087,0.12387,0
302,1.5999,0.4728,0.015708,0,0.29883,0.82947,0.33985,0
303,0.3447,0.71756,0.1028,0,0.37625,0.4055,0.2696,0
304,0.23549,0.56716,0.66633,0,0.85954,0.94578,0.19245,0
305,0.9155,0.60287,0.92794,0,0.61519,0.73981,0.49757,0
306,0.4521,0.68424,0.45977,0,0.25107,0.10736,0.88005,0
307,1.4643,0.64041,0.22347,0,0.58848,0.77346,0.87438,0
308,0.18279,0.70446,0.70029,0,0.85898,0.43938,0.81153,0
309,1.5229,0.72248,0.92563,0,0.25041,0.54126,0.67882,0
310,1.0176,0.4838,0.95376,0,0.52179,0.1338,0.86511,0
311,1.0756,0.57934,0.40016,0,0.4797,0.50834,0.97061,0
312,0.7655,0.59727,0.91169,0,0.47222,0.4828,0.27653,0
313,0.18497,0.75778,0.17694,0,0.94628,0.72384,0.11026,0
314,1.3358,0.37424,0.12788,0,0.37325,0.72126,0.84403,0
315,0.99958,0.4642,0.20702,0,0.9833,0.58855,0.93985,0
316,1.4831,0.35625,0.794,0,0.74569,0.868,0.63951,0
317,0.70461,0.53371,0.24798,0,0.5889,0.4811,0.50054,0
318,1.6854,0.77221,0.18141,0,0.051877,0.55211,0.2027,0
319,0.20178,0.42641,0.53986,0,0.17397,0.012486,0.34964,0
320,0.39986,0.41241,0.10164,0,0.22865,0.26671,0.9012,0
321,0.89315,0.75296,0.18037,0,0.26113,0.14411,0.72758,0
322,0.61924,0.68369,0.56925,0,0.53197,0.091722,0.66888,0
323,0.3477,0.50788,0.33898,0,0.50138,0.92232,0.73835,0
324,1.168,0.30359,0.29138,0,0.33115,0.73099,0.29523,0
325,1.7893,0.48453,0.82633,0,0.79397,0.50274,0.6915,0
326,1.7837,0.62999,0.1818,0,0.70824,0.87113,0.3426,0
327,0.6903,0.46124,0.040825,0,0.56986,0.11087,0.87093,0
328,0.38834,0.47293,0.86755,0,0.85077,0.03136,0.76539,0
329,1.4625,0.32157,0.15905,0,0.82603,0.43251,0.43,0
330,1.8474,0.31288,0.93322,0,0.79749,0.89468,0.51177,0
331,1.3149,0.38313,0.91808,0,0.87122,0.53408,0.44367,0
332,1.0727,0.78564,0.80665,0,0.27023,0.026092,0.66745,0
333,1.6111,0.60481,0.39095,0,0.83805,0.64127,0.030763,0
334,1.6601,0.35945,0.15865,0,0.92574,0.25353,0.53896,0
335,0.54859,0.33799,0.38379,0,0.33531,0.10727,0.36522,0
336,1.1597,0.38334,0.61277,0,0.29454,0.63681,0.81523,0
337,0.76837,0.70311,0.81026,0,0.56225,0.90939,0.11391,0
338,1.0065,0.66299,0.87227,0,0.814,0.88164,0.4268,0
339,1.8111,0.34843,0.39421,0,0.55547,0.56247,0.1531,0
340,1.2062,0.77818,0.84661,0,0.17779,0.51876,0.13867,0
341,1.6456,0.47676,0.83119,0,0.85445,0.28573,0.4561,0
342,1.2068,0.61828,0.78102,0,0.017039,0.68382,0.27727,0
343,0.72897,0.39959,0.1947,0,0.10691,0.66208,0.94796,0
344,1.4278,0.39556,0.7891,0,0.62092,0.13773,0.79621,0
345,0.55821,0.37369,0.62218,0,0.27834,0.45937,0.88348,0
346,1.3233,0.50138,0.8966,0,0.37485,0.095084,0.20765,0
347,0.24165,0.7366,0.60857,0,0.055352,0.31458,0.44108,0
348,0.58218,0.52899,0.27264,0,0.38343,0.26447,0.31541,0
349,1.3451,0.34511,0.65326,0,0.11116,0.84276,0.88015,0
350,1.5148,0.36893,0.028537,0,0.73247,0.9782,0.88138,0
351,0.78865,0.70977,0.88329,0,0.69648,0.17671,0.47509,0
352,0.26107,0.6119,0.71098,0,0.022078,0.42749,0.84964,0
353,0.67123,0.50643,0.57113,0,0.6602,0.64398,0.98327,0
354,0.55875,0.75581,0.86969,0,0.21106,0.48904,0.39185,0
355,0.45888,0.68247,0.29627,0,0.099807,0.76966,0.89027,0
356,1.7666,0.5256,0.44529,0,0.34655,0.14651,0.81587,0
357,0.24885,0.66792,0.26658,0,0.96383,0.42864,0.81405,0
358,1.0321,0.37005,0.32971,0,0.10073,0.26335,0.0013728,0
359,1.6119,0.60983,0.22319,0,0.3023,0.99641,0.42742,0
360,1.6126,0.36692,0.44449,0,0.59505,0.30208,0.31719,0
361,1.6329,0.38797,0.81615,0,0.7201,0.7949,0.75361,0
362,0.73563,0.41023,0.32409,0,0.96145,0.29153,0.54448,0
363,1.5626,0.36203,0.92569,0,0.44908,0.037179,0.59654,0
364,0.44025,0.34199,0.24193,0,0.87788,0.35387,0.043812,0
365,0.6879,0.71658,0.40978,0,0.10526,0.66758,0.48184,0
366,1.5114,0.48845,0.39532,0,0.38516,0.68478,0.56873,0
367,1.4228,0.51104,0.53898,0,0.18049,0.40121,0.89073,0
368,1.5752,0.38311,0.93919,0,0.033259,0.50533,0.96561,0
369,1.0613,0.73707,0.26093,0,0.12493,0.79158,0.606,0
370,1.5931,0.65565,0.90223,0,0.59079,0.87093,0.79425,0
371,1.4323,0.73416,0.6489,0,0.58402,0.30372,0.32249,0
372,0.82096,0.72559,0.36289,0,0.041446,0.70752,0.50378,0
373,1.887,0.56572,0.68061,0,0.74076,0.45716,0.48045,0
374,1.1235,0.562,0.91293,0,0.23501,0.6503,0.82972,0
375,1.2741,0.75625,0.66897,0,0.74794,0.99916,0.21266,0
376,0.47621,0.4222,0.70395,0,0.606,0.8737,0.4445,0
377,1.2706,0.66111,0.70593,0,0.68314,0.74913,0.55313,0
378,0.17245,0.58099,0.42103,0,0.11185,0.61982,0.0075272,0
379,0.60481,0.58676,0.54589,0,0.67424,0.21527,0.04142,0
380,0.94658,0.75945,0.3663,0,0.53815,0.83889,0.72352,0
381,1.4624,0.36312,0.77719,0,0.62599,0.83977,0.068217,0
382,0.17728,0.72878,0.78762,0,0.9613,0.25092,0.76675,0
383,0.89686,0.72334,0.30831,0,0.3957,0.70255,0.26932,0
384,1.0732,0.49828,0.30627,0,0.35525,0.75813,0.62978,0
385,1.4534,0.65491,0.65262,0,0.56343,0.45693,0.35848,0
386,0.95314,0.45359,0.19362,0,0.51636,0.97758,0.23699,0
