sub_id,beta,lr,e,ps,w_MB
234,1.2531,0.59269,0.98253,0,0.77724
235,1.6925,0.34688,0.86946,0,0.54414
236,0.39856,0.6128,0.92046,0,0.9204
237,0.18833,0.39294,0.15068,0,0.065273
238,1.6946,0.36864,0.94377,0,0.91862
239,1.1074,0.6354,0.71985,0,0.23418
240,1.8481,0.71342,0.36312,0,0.73823
241,0.40557,0.49097,0.82143,0,0.16393
242,1.8903,0.51117,0.83861,0,0.28351
243,0.12888,0.53918,0.79927,0,0.96392
244,0.1432,0.3962,0.66531,0,0.90841
245,0.34996,0.63042,0.3341,0,0.23067
246,1.6971,0.52847,0.03914,0,0.18721
247,0.11258,0.67822,0.81451,0,0.87672
248,1.6796,0.6772,0.70636,0,0.26765
249,1.8502,0.76355,0.3695,0,0.32019
250,1.352,0.57082,0.88958,0,0.23825
251,1.4119,0.32038,0.37409,0,0.20259
252,0.96258,0.77507,0.99052,0,0.95507
253,1.5359,0.4623,0.13582,0,0.052438
254,0.45939,0.74701,0.10466,0,0.19378
255,1.6997,0.72402,0.19578,0,0.1284
256,1.2566,0.5298,0.15682,0,0.06137
257,0.86007,0.49277,0.42287,0,0.1977
258,1.2978,0.33279,0.66069,0,0.54206
259,0.45278,0.31421,0.67541,0,0.18403
260,0.28007,0.79553,0.45193,0,0.12098
261,1.3048,0.52497,0.67942,0,0.87136
262,1.655,0.55059,0.12247,0,0.66891
263,0.64628,0.47773,0.36832,0,0.37497
264,0.16373,0.71218,0.44834,0,0.10312
265,0.70346,0.30507,0.63649,0,0.41641
266,0.42081,0.56287,0.60863,0,0.79372
267,0.26065,0.63273,0.18572,0,0.5576
268,1.0651,0.31966,0.75448,0,0.39552
269,1.6314,0.42732,0.38265,0,0.96024
270,1.861,0.64982,0.32257,0,0.96383
271,0.39972,0.59356,0.86734,0,0.56822
272,1.1931,0.59131,0.74311,0,0.66337
273,1.6896,0.765,0.14279,0,0.91322
274,0.20647,0.77095,0.27623,0,0.95473
275,1.5423,0.73906,0.072585,0,0.61739
276,1.277,0.57692,0.5495,0,0.64435
277,1.6419,0.69546,0.27417,0,0.99352
278,1.8341,0.43815,0.371,0,0.57564
279,0.32569,0.76307,0.34339,0,0.53301
280,0.86024,0.55061,0.92875,0,0.59247
281,0.96166,0.68695,0.44879,0,0.5515
282,1.7044,0.51177,0.38459,0,0.26383
283,0.97234,0.76863,0.18547,0,0.34962
284,0.25762,0.64223,0.65135,0,0.64248
285,1.4946,0.72322,0.19202,0,0.8269
286,1.3524,0.31371,0.064579,0,0.4848
287,1.1579,0.41617,0.52154,0,0.023969
288,1.6468,0.50195,0.52264,0,0.83667
289,1.3723,0.61959,0.63091,0,0.30508
290,0.16399,0.40207,0.36791,0,0.99873
291,0.29281,0.40282,0.87336,0,0.86975
292,1.132,0.48001,0.59109,0,0.5652
293,0.24714,0.51939,0.65055,0,0.034492
294,0.17861,0.72665,0.78284,0,0.9147
295,0.403,0.65217,0.20451,0,0.8027
296,1.3564,0.41886,0.41472,0,0.69861
297,1.8673,0.55004,0.75308,0,0.76533
298,0.95233,0.6168,0.43265,0,0.41911
299,0.46982,0.3971,0.36438,0,0.82303
300,0.56574,0.66882,0.04396,0,0.45482
301,0.52757,0.6622,0.10971,0,0.82206
302,1.252,0.35452,0.82841,0,0.3598
303,0.27277,0.32507,0.23365,0,0.22053
304,0.27737,0.45187,0.27857,0,0.27614
305,1.2157,0.3322,0.39743,0,0.827
306,0.65708,0.7224,0.59415,0,0.0078464
307,0.59863,0.55721,0.13695,0,0.80342
308,1.0278,0.60341,0.92968,0,0.70366
309,0.68506,0.61782,0.5833,0,0.24558
310,0.89454,0.77355,0.377,0,0.11444
311,1.6047,0.69718,0.18924,0,0.27035
312,0.55994,0.62473,0.52767,0,0.26583
313,1.8642,0.49639,0.023675,0,0.8214
314,1.8969,0.53718,0.46878,0,0.036368
315,1.1167,0.60102,0.37929,0,0.72271
316,1.521,0.66502,0.3908,0,0.39215
317,0.86106,0.38686,0.13641,0,0.13249
318,0.23973,0.36303,0.54908,0,0.40928
319,1.6517,0.66816,0.092635,0,0.7948
320,1.6866,0.56266,0.94646,0,0.49738
321,1.0555,0.68108,0.037057,0,0.4695
322,1.0524,0.49253,0.76432,0,0.14913
323,1.8617,0.67911,0.48579,0,0.35266
324,1.8425,0.50888,0.033112,0,0.80941
325,0.7519,0.49956,0.92585,0,0.50807
326,0.48133,0.74308,0.0044252,0,0.65637
327,1.4572,0.61922,0.40937,0,0.27634
328,0.21231,0.53432,0.86291,0,0.92019
329,1.337,0.59897,0.63967,0,0.074805
330,0.15878,0.30083,0.3098,0,0.66327
331,0.52838,0.74335,0.38081,0,0.097715
332,1.2626,0.42621,0.43432,0,0.39841
333,0.10645,0.69408,0.30288,0,0.50382
334,0.74369,0.39538,0.52223,0,0.24706
335,0.82704,0.44866,0.47372,0,0.066968
336,1.2051,0.75529,0.03667,0,0.60101
337,1.476,0.74262,0.40326,0,0.99368
338,1.0801,0.63819,0.1999,0,0.27051
339,1.5979,0.62196,0.22396,0,0.83754
340,0.15913,0.57202,0.039057,0,0.80095
341,1.4619,0.76491,0.34766,0,0.036146
342,1.7472,0.5184,0.69013,0,0.23116
343,0.18645,0.30233,0.71676,0,0.985
344,0.93174,0.60751,0.082789,0,0.21478
345,0.45432,0.69701,0.42994,0,0.43652
346,0.78853,0.74683,0.12156,0,0.19209
347,1.0662,0.73549,0.27847,0,0.025918
348,1.1071,0.51803,0.52338,0,0.92447
349,0.5095,0.50924,0.68814,0,0.39702
350,0.48153,0.65405,0.29466,0,0.30632
351,0.27937,0.70952,0.21023,0,0.44841
352,1.6584,0.38917,0.32129,0,0.95419
353,1.0141,0.59282,0.044312,0,0.59062
354,1.5133,0.5607,0.27149,0,0.40903
355,0.52408,0.55115,0.71956,0,0.48522
356,0.95162,0.68504,0.95604,0,0.65205
357,1.4598,0.60154,0.24749,0,0.6012
358,0.6561,0.74331,0.1684,0,0.63403
359,0.32615,0.60427,0.086558,0,0.76418
360,0.89824,0.41869,0.99299,0,0.27985
361,0.99204,0.31651,0.37822,0,0.80642
362,1.8537,0.49791,0.53413,0,0.91518
363,0.72057,0.58067,0.88927,0,0.56505
364,0.42216,0.69,0.13539,0,0.85827
365,0.92547,0.36012,0.33393,0,0.29045
366,1.2118,0.65577,0.46969,0,0.011587
367,1.6969,0.39854,0.70731,0,0.38032
368,0.75933,0.40909,0.20669,0,0.80248
369,0.90922,0.36321,0.30813,0,0.21457
370,1.6967,0.51136,0.90991,0,0.30793
371,0.50861,0.57382,0.84803,0,0.56264
372,0.91435,0.3418,0.79382,0,0.19199
373,1.3373,0.63231,0.82618,0,0.86231
374,1.759,0.67547,0.89092,0,0.44596
375,1.1311,0.59284,0.70541,0,0.84228
376,0.742,0.30529,0.67752,0,0.8477
377,0.39081,0.49848,0.29007,0,0.30901
378,1.4097,0.57067,0.97954,0,0.75422
379,1.824,0.44981,0.53894,0,0.81207
380,1.3277,0.34699,0.83172,0,0.46832
381,1.6299,0.37403,0.51503,0,0.98096
382,1.43,0.30721,0.47786,0,0.7709
383,1.0331,0.74747,0.026892,0,0.02448
384,0.24283,0.62286,0.43984,0,0.20944
385,0.42142,0.52844,0.80916,0,0.088726
386,1.4182,0.625,0.99023,0,0.35344
387,0.22526,0.55576,0.038821,0,0.37085
388,1.3637,0.34728,0.18833,0,0.4802
389,0.22865,0.75886,0.55386,0,0.36606
390,1.1849,0.34407,0.37461,0,0.36935
391,0.8416,0.32825,0.017738,0,0.1658
392,0.13982,0.76694,0.77984,0,0.81787
393,0.4894,0.50581,0.74865,0,0.47186
394,1.1884,0.62197,0.96194,0,0.3673
395,1.4381,0.44711,0.23351,0,0.44803
396,1.1018,0.51421,0.02355,0,0.25212
397,0.58548,0.68146,0.40647,0,0.96447
398,0.84419,0.50776,0.84057,0,0.22853
399,0.83201,0.64022,0.98301,0,0.73118
400,0.6239,0.40748,0.37799,0,0.5526
401,0.24,0.77567,0.63904,0,0.90057
402,1.2216,0.7011,0.097039,0,0.92244
403,0.84566,0.55577,0.2134,0,0.31868
404,1.3975,0.31143,0.73844,0,0.85519
405,1.1745,0.58459,0.88568,0,0.99756
406,0.50913,0.4964,0.057788,0,0.98314
407,1.3179,0.42465,0.57933,0,0.55914
408,1.7417,0.40754,0.79429,0,0.8248
409,0.95659,0.44332,0.052993,0,0.7612
410,0.38023,0.5508,0.28989,0,0.32448
411,1.26,0.70279,0.74302,0,0.39175
412,0.35429,0.5382,0.73836,0,0.68001
413,1.3608,0.58198,0.25026,0,0.84836
414,0.40995,0.50189,0.36777,0,0.083329
415,1.012,0.71224,0.0097498,0,0.47824
416,0.39654,0.58801,0.06964,0,0.35835
417,0.74476,0.60949,0.039891,0,0.8496
418,0.99075,0.71384,0.84269,0,0.3243
419,0.19648,0.73383,0.39206,0,0.83466
420,1.1818,0.59627,0.9646,0,0.33078
421,1.8156,0.60596,0.31097,0,0.80947
422,1.3742,0.75592,0.18824,0,0.13713
423,0.61066,0.44547,0.86179,0,0.029929
424,0.97335,0.62846,0.75296,0,0.77074
425,0.91514,0.42323,0.38363,0,0.85828
426,0.18993,0.79638,0.36612,0,0.47114
427,1.2859,0.63452,0.042628,0,0.76674
428,1.5376,0.60378,0.092947,0,0.5122
429,0.50673,0.59559,0.13085,0,0.69165
430,0.45317,0.54514,0.63045,0,0.63034
431,0.10106,0.53281,0.085208,0,0.4661
432,1.4276,0.76509,0.76589,0,0.77035
433,0.69541,0.61596,0.30067,0,0.19885
434,1.7875,0.79966,0.30153,0,0.043807
435,1.6703,0.30939,0.19048,0,0.62974
436,1.101,0.3809,0.48135,0,0.27237
437,0.33839,0.54934,0.46667,0,0.27249
438,0.47198,0.34653,0.13125,0,0.92363
439,0.43757,0.57952,0.24714,0,0.58307
440,0.14089,0.41719,0.26749,0,0.0051233
441,0.85991,0.67749,0.50961,0,0.99931
442,0.77914,0.38142,0.64267,0,0.98478
443,1.2417,0.38434,0.76678,0,0.77392
444,1.6753,0.33744,0.42125,0,0.33
445,0.28412,0.76531,0.97686,0,0.28852
446,0.55763,0.77309,0.52088,0,0.44237
447,1.4478,0.79754,0.048431,0,0.68944
448,0.11592,0.42334,0.31297,0,0.39199
449,0.79914,0.54696,0.20014,0,0.44137
450,1.7591,0.36688,0.71886,0,0.67767
451,0.89559,0.41548,0.62844,0,0.068404
452,0.27256,0.39417,0.60349,0,0.2131
453,0.12298,0.33597,0.060745,0,0.35469
454,0.38565,0.75861,0.16026,0,0.87391
455,0.48513,0.48602,0.92079,0,0.033846
456,1.2708,0.44994,0.87142,0,0.053192
457,0.73767,0.54133,0.55748,0,0.82103
458,1.8654,0.7923,0.58196,0,0.65024
459,1.1881,0.59992,0.39501,0,0.66867
460,1.3986,0.60353,0.41726,0,0.87717
461,1.2261,0.48509,0.6217,0,0.48462
462,0.72464,0.40109,0.75764,0,0.92531
463,1.5645,0.61022,0.68355,0,0.99823
464,0.50473,0.3698,0.039,0,0.15508
465,0.93408,0.36315,0.016716,0,0.2774
466,0.78667,0.32553,0.13927,0,0.49103
467,1.8299,0.64777,0.63868,0,0.21413
468,0.79976,0.67703,0.99412,0,0.23253
469,0.41572,0.6828,0.83763,0,0.042185
470,0.5465,0.6569,0.33764,0,0.54799
471,1.2031,0.52444,0.24686,0,0.021612
472,0.36506,0.30879,0.9765,0,0.59442
473,1.7047,0.71978,0.4856,0,0.41205
474,1.7312,0.61819,0.55914,0,0.71014
475,1.7924,0.64368,0.92051,0,0.60132
476,0.59917,0.4029,0.49655,0,0.090917
477,0.18901,0.45639,0.94379,0,0.51076
478,0.15731,0.32882,0.72885,0,0.62983
479,0.16025,0.42793,0.73032,0,0.72989
480,0.53696,0.67679,0.31209,0,0.16911
481,0.69961,0.54386,0.51581,0,0.77386
482,1.5292,0.51871,0.8543,0,0.57785
483,1.1197,0.40599,0.30474,0,0.3393
484,0.4679,0.6501,0.86959,0,0.81005
485,1.5665,0.75262,0.22826,0,0.31303
486,0.62011,0.31697,0.73987,0,0.79352
487,1.4076,0.59164,0.73413,0,0.99938
488,1.2689,0.67458,0.17304,0,0.56546
489,0.18688,0.55936,0.54013,0,0.23451
490,1.2884,0.64569,0.80345,0,0.52038
491,1.7487,0.78654,0.68824,0,0.38212
492,0.67103,0.40637,0.91125,0,0.31346
493,0.17981,0.7635,0.11408,0,0.90598
494,0.83602,0.3004,0.50452,0,0.50453
495,0.56808,0.64317,0.44293,0,0.12647
496,1.721,0.50706,0.48674,0,0.81102
497,0.53761,0.3873,0.062373,0,0.27546
498,0.21365,0.50138,0.15251,0,0.50778
499,1.7443,0.62439,0.83445,0,0.69368
500,1.6137,0.76042,0.31366,0,0.22518
501,0.56645,0.58714,0.038151,0,0.12139
502,0.31019,0.4589,0.74308,0,0.86688
503,0.30838,0.45735,0.96943,0,0.89221
504,1.8006,0.35102,0.34326,0,0.49407
505,1.8318,0.62171,0.47284,0,0.13033
506,1.0459,0.65486,0.13201,0,0.36735
507,1.4303,0.38996,0.44373,0,0.097999
508,1.0386,0.76524,0.81281,0,0.82293
509,1.2541,0.75236,0.84494,0,0.7667
510,0.75059,0.68987,0.66962,0,0.051086
511,1.1475,0.7168,0.64735,0,0.38575
512,0.86132,0.50549,0.42283,0,0.53635
513,0.41409,0.67792,0.93729,0,0.60452
514,0.62504,0.32524,0.20899,0,0.35805
515,0.80259,0.44958,0.80653,0,0.49086
516,1.2685,0.46689,0.99123,0,0.1475
517,0.16977,0.7731,0.58522,0,0.7574
518,1.719,0.6678,0.63311,0,0.31896
519,1.3338,0.54993,0.0012862,0,0.39184
520,1.5247,0.7444,0.73142,0,0.80146
521,1.5856,0.32475,0.79079,0,0.59364
522,1.144,0.3556,0.37417,0,0.1644
523,1.3131,0.40955,0.62158,0,0.7604
524,1.8708,0.58979,0.073965,0,0.13184
525,0.57092,0.76277,0.31202,0,0.86398
526,0.39296,0.67174,0.095686,0,0.13187
527,0.5871,0.79955,0.37257,0,0.97677
528,1.5297,0.45649,0.56266,0,0.27894
529,1.7643,0.46165,0.99062,0,0.97961
530,0.81763,0.64575,0.99643,0,0.75016
531,0.70579,0.39737,0.51226,0,0.64777
532,0.28565,0.43652,0.10919,0,0.51154
533,0.74114,0.74408,0.81758,0,0.45207
534,0.66508,0.72044,0.11805,0,0.089977
535,0.9483,0.79467,0.63599,0,0.56534
536,1.5207,0.75236,0.92189,0,0.21974
537,1.3521,0.67573,0.10968,0,0.012366
538,0.23219,0.30594,0.61761,0,0.8296
539,0.45251,0.7063,0.27614,0,0.9125
540,1.8395,0.51774,0.037693,0,0.71365
541,0.35233,0.37412,0.16886,0,0.7526
542,1.5314,0.37699,0.79015,0,0.38412
543,1.8158,0.74359,0.40941,0,0.84025
544,0.56365,0.48573,0.13051,0,0.35568
545,1.1791,0.66128,0.73443,0,0.8444
546,1.591,0.67623,0.17061,0,0.01649
547,1.4494,0.34809,0.56523,0,0.81803
548,1.3686,0.36524,0.57232,0,0.51781
549,1.0623,0.53563,0.43247,0,0.015505
550,1.8976,0.58337,0.12047,0,0.417
551,0.79765,0.45094,0.57516,0,0.64551
552,1.5208,0.52635,0.57315,0,0.076173
553,0.40493,0.35165,0.8898,0,0.88183
554,1.8432,0.69665,0.56009,0,0.21914
555,1.8233,0.52495,0.84267,0,0.85026
556,0.56978,0.37517,0.55773,0,0.34419
557,1.7622,0.45748,0.30464,0,0.39679
558,0.22811,0.71503,0.82086,0,0.014801
559,1.568,0.5741,0.74647,0,0.75438
560,0.13066,0.50404,0.25609,0,0.64547
561,0.1736,0.40356,0.77776,0,0.57634
562,1.3532,0.4698,0.014264,0,0.38258
563,1.5438,0.7895,0.55891,0,0.39688
564,1.5869,0.55668,0.083129,0,0.59444
565,0.58901,0.41948,0.078337,0,0.41293
566,1.0246,0.46578,0.28803,0,0.11921
567,0.53775,0.70104,0.56722,0,0.56384
568,1.3182,0.58238,0.027213,0,0.27393
569,0.14438,0.77486,0.73182,0,0.38284
570,0.67002,0.56573,0.87955,0,0.74556
571,0.84404,0.5983,0.83595,0,0.56674
572,0.51654,0.47095,0.96918,0,0.49102
573,1.8683,0.67646,0.79382,0,0.73814
574,0.14401,0.6008,0.22313,0,0.57231
575,0.47824,0.78436,0.36316,0,0.80566
576,1.1472,0.79129,0.65781,0,0.69772
577,1.1399,0.59439,0.066092,0,0.72292
578,0.448,0.38111,0.29377,0,0.34636
579,1.0293,0.31206,0.13726,0,0.057624
580,0.66333,0.64526,0.78694,0,0.60002
581,0.58281,0.5317,0.67521,0,0.29516
582,1.6289,0.4075,0.57956,0,0.30491
583,1.0067,0.45861,0.41969,0,0.098552
