sub_id,beta,lr,e,ps,w_MB
58,0.28796,0.52145,0.14038,0,0.85641
59,1.5642,0.63093,0.20859,0,0.061339
60,0.33356,0.63641,0.83684,0,0.50269
61,0.64283,0.50415,0.96784,0,0.20998
62,0.37234,0.43111,0.33919,0,0.49485
63,0.47655,0.50719,0.73228,0,0.43726
64,1.1056,0.51888,0.23356,0,0.064108
65,1.2308,0.48478,0.93306,0,0.40318
66,1.0473,0.76049,0.88211,0,0.80458
67,1.7918,0.753,0.75293,0,0.085384
68,1.8027,0.56666,0.10572,0,0.95045
69,1.2226,0.53969,0.827,0,0.73169
70,1.2224,0.76862,0.37384,0,0.92291
71,1.2763,0.46205,0.74441,0,0.40227
72,1.073,0.48231,0.39195,0,0.37562
73,1.2413,0.78545,0.77366,0,0.81852
74,1.168,0.47047,0.79268,0,0.26795
75,0.4686,0.40982,0.48826,0,0.74304
76,1.5071,0.53035,0.10516,0,0.18559
77,0.10239,0.76668,0.80523,0,0.45464
78,1.2064,0.79005,0.33665,0,0.98014
79,1.5498,0.71719,0.31737,0,0.9782
80,0.82349,0.56086,0.61422,0,0.036979
81,0.17768,0.50158,0.33345,0,0.012056
82,0.35545,0.47304,0.06549,0,0.56043
83,0.41347,0.64775,0.11099,0,0.015752
84,0.4734,0.64171,0.013354,0,0.51799
85,1.8778,0.36233,0.71699,0,0.088811
86,0.36754,0.45367,0.055811,0,0.70442
87,1.8033,0.36055,0.31778,0,0.82659
88,0.88294,0.37229,0.8683,0,0.55301
89,0.18779,0.44154,0.84359,0,0.37152
90,0.52926,0.32468,0.83751,0,0.43835
91,0.69587,0.51199,0.39857,0,0.62754
92,1.0224,0.64327,0.15351,0,0.31211
93,0.18352,0.39301,0.69668,0,0.82799
94,1.5162,0.59758,0.82325,0,0.083233
95,1.1405,0.72352,0.38009,0,0.51343
96,1.478,0.40199,0.99383,0,0.27718
97,1.4383,0.64939,0.29818,0,0.94042
98,1.2,0.54758,0.27032,0,0.30202
99,0.11117,0.72316,0.86396,0,0.33256
100,0.50194,0.64099,0.080857,0,0.3218
101,0.67809,0.56898,0.9532,0,0.10763
102,1.1003,0.50368,0.48726,0,0.87986
103,1.6306,0.74841,0.82618,0,0.6923
104,0.857,0.55775,0.87509,0,0.89079
105,0.33652,0.70555,0.27938,0,0.68253
106,1.202,0.67213,0.1074,0,0.97747
107,1.3042,0.47075,0.41941,0,0.11547
108,1.3101,0.71722,0.10152,0,0.11177
109,0.10758,0.76677,0.5044,0,0.1081
110,1.6907,0.75176,0.79982,0,0.39205
111,0.65679,0.30323,0.83427,0,0.41812
112,0.31487,0.44344,0.85085,0,0.46238
113,0.50317,0.74894,0.75249,0,0.63116
114,1.0527,0.37243,0.30972,0,0.67756
115,0.84089,0.30302,0.42939,0,0.88214
116,1.6046,0.35094,0.57034,0,0.38604
117,0.78121,0.60663,0.81624,0,0.3862
118,0.78986,0.39115,0.89626,0,0.74948
119,1.5035,0.31695,0.61068,0,0.20829
120,1.8508,0.35145,0.093296,0,0.62477
121,1.1434,0.41535,0.69789,0,0.38597
122,1.4682,0.51279,0.73145,0,0.99141
123,0.75772,0.37695,0.14714,0,0.30852
124,0.15148,0.48758,0.88243,0,0.27283
125,1.1249,0.38788,0.46955,0,0.75468
126,1.0752,0.62819,0.59037,0,0.31913
127,1.2728,0.46885,0.74391,0,0.28075
128,1.4067,0.63753,0.88769,0,0.09498
129,0.41565,0.65562,0.50024,0,0.43264
130,0.94999,0.77423,0.33624,0,0.5526
131,0.7065,0.78611,0.63631,0,0.83828
132,1.705,0.46258,0.78419,0,0.71163
133,0.80839,0.75429,0.54586,0,0.46867
134,0.37197,0.54963,0.44108,0,0.84838
135,1.3636,0.42973,0.15332,0,0.27731
136,0.33496,0.64337,0.75239,0,0.059465
137,1.5181,0.52237,0.15268,0,0.85112
138,1.4827,0.62343,0.34033,0,0.49078
139,0.47686,0.40773,0.30985,0,0.045484
140,1.8592,0.73281,0.91226,0,0.49766
141,1.7948,0.43593,0.57068,0,0.56111
142,0.10411,0.64298,0.51705,0,0.18582
143,0.58658,0.65851,0.57959,0,0.35089
144,0.81308,0.6444,0.78738,0,0.61534
145,1.3167,0.39736,0.50106,0,0.14175
146,0.61798,0.76098,0.92875,0,0.539
147,1.7603,0.41429,0.93975,0,0.45861
148,0.12473,0.44892,0.1316,0,0.62936
149,1.0427,0.64974,0.074563,0,0.63966
150,0.29176,0.5347,0.38119,0,0.45849
151,0.79225,0.49235,0.85454,0,0.28576
152,1.8203,0.60935,0.85271,0,0.75054
153,1.1528,0.68423,0.5674,0,0.61436
154,1.7952,0.75759,0.43403,0,0.25373
155,1.2404,0.60432,0.39133,0,0.32672
156,0.52456,0.71692,0.41614,0,0.31231
157,0.93756,0.3416,0.69031,0,0.83001
158,0.53193,0.35098,0.070531,0,0.33072
159,1.3723,0.56784,0.77168,0,0.21669
160,0.95162,0.33809,0.31895,0,0.69989
161,1.2907,0.58405,0.89293,0,0.18581
162,0.48042,0.53856,0.41844,0,0.51496
163,0.15129,0.53009,0.69534,0,0.75055
164,1.2489,0.3836,0.24077,0,0.98322
165,1.4624,0.56363,0.54508,0,0.95337
166,1.2062,0.45214,0.65315,0,0.1359
167,0.83843,0.33597,0.28642,0,0.6701
168,1.681,0.72785,0.29885,0,0.3349
169,1.8035,0.33996,0.42429,0,0.70578
170,0.71967,0.50487,0.40394,0,0.82393
171,1.5597,0.73069,0.46614,0,0.77059
172,1.5022,0.65259,0.72071,0,0.44104
173,0.82553,0.55853,0.6129,0,0.63813
174,1.3055,0.4738,0.052201,0,0.023755
175,1.3411,0.32454,0.60096,0,0.73439
176,0.94265,0.69744,0.618,0,0.34898
177,1.4789,0.65689,0.3558,0,0.65427
178,0.44685,0.53029,0.69959,0,0.897
179,1.84,0.32715,0.62433,0,0.72418
180,1.0254,0.76898,0.059797,0,0.75429
181,1.5015,0.41667,0.46765,0,0.92476
182,1.029,0.33515,0.45225,0,0.83449
183,0.38812,0.6925,0.71271,0,0.47854
184,1.5695,0.78062,0.39331,0,0.0091804
185,1.1075,0.78036,0.4478,0,0.79408
186,1.4067,0.35309,0.68333,0,0.8273
187,0.89638,0.64632,0.18915,0,0.16923
188,0.19299,0.49443,0.24432,0,0.23864
189,1.6986,0.37816,0.42004,0,0.86299
190,0.51089,0.34031,0.96838,0,0.41124
191,0.88974,0.31377,0.25524,0,0.63242
192,1.0637,0.76703,0.72131,0,0.21247
193,0.46104,0.69914,0.17595,0,0.95377
194,1.2775,0.45291,0.77797,0,0.491
195,1.5318,0.75521,0.96736,0,0.65393
196,0.4863,0.53769,0.066643,0,0.076876
197,1.6228,0.61999,0.65695,0,0.62719
198,1.6955,0.36459,0.71804,0,0.20988
199,1.6316,0.79105,0.95925,0,0.64305
200,0.51273,0.52791,0.59093,0,0.49335
201,1.5436,0.33033,0.077838,0,0.46702
202,0.3036,0.55225,0.02603,0,0.94991
203,1.1025,0.62912,0.87136,0,0.27795
204,0.74572,0.69318,0.024087,0,0.1395
205,1.3888,0.53656,0.40499,0,0.47505
206,0.24053,0.49054,0.26612,0,0.19338
207,1.1279,0.42955,0.60844,0,0.2295
208,1.8347,0.66765,0.37223,0,0.29469
209,1.3893,0.77802,0.48852,0,0.45317
210,0.79982,0.69531,0.42224,0,0.77256
211,0.44666,0.64703,0.6486,0,0.23796
212,0.21708,0.32794,0.65914,0,0.18289
213,0.40264,0.33178,0.72909,0,0.10767
214,1.7645,0.55102,0.9346,0,0.36207
215,1.2243,0.37191,0.17089,0,0.36184
216,1.1243,0.33243,0.049581,0,0.84067
217,0.66339,0.36969,0.1232,0,0.92877
218,0.85638,0.70837,0.41632,0,0.45827
219,0.29221,0.66222,0.23409,0,0.48165
220,1.7271,0.46262,0.69382,0,0.98322
221,1.6417,0.30635,0.68445,0,0.37707
222,1.6379,0.5921,0.49664,0,0.97581
223,1.365,0.4289,0.9581,0,0.022545
224,0.22804,0.39694,0.56735,0,0.45071
225,1.7547,0.66518,0.68606,0,0.88837
226,0.51684,0.477,0.98474,0,0.25734
227,0.66401,0.54424,0.79906,0,0.17835
228,0.87223,0.44582,0.40408,0,0.39447
229,1.6737,0.67069,0.89745,0,0.55031
230,0.759,0.58668,0.35133,0,0.28159
231,0.50667,0.78831,0.63885,0,0.35338
232,1.861,0.45443,0.47947,0,0.18539
233,0.98847,0.397,0.51843,0,0.6304
234,1.6746,0.43804,0.65129,0,0.33533
235,0.54116,0.7595,0.78617,0,0.94724
236,0.10149,0.38349,0.9539,0,0.50942
237,1.6835,0.60101,0.022044,0,0.62759
238,1.7049,0.56447,0.1927,0,0.84675
239,1.3248,0.79023,0.5773,0,0.058994
240,1.5319,0.61086,0.3112,0,0.89946
241,0.45604,0.5433,0.63086,0,0.9744
242,0.75924,0.35318,0.91057,0,0.95973
243,0.50545,0.44777,0.89029,0,0.99389
244,0.77032,0.32271,0.92576,0,0.78988
245,0.22462,0.45165,0.60068,0,0.65114
246,1.217,0.56929,0.63887,0,0.57764
247,0.93654,0.73443,0.49273,0,0.99647
248,1.8437,0.60675,0.45848,0,0.041896
249,0.1632,0.55625,0.63041,0,0.83806
250,0.82781,0.3948,0.59488,0,0.87431
251,1.0471,0.5509,0.90706,0,0.28884
252,1.0474,0.76141,0.45651,0,0.76676
253,0.73517,0.64394,0.58899,0,0.9367
254,0.26663,0.57811,0.94518,0,0.65128
255,1.0564,0.79344,0.67179,0,0.14132
256,0.25528,0.53661,0.96711,0,0.97028
257,1.2691,0.70608,0.79696,0,0.40811
258,0.97698,0.32209,0.38779,0,0.37904
259,1.3944,0.48172,0.39549,0,0.31442
260,0.85866,0.5659,0.49517,0,0.43428
261,1.0425,0.64004,0.59857,0,0.040856
262,0.2685,0.63325,0.11666,0,0.18853
263,1.3978,0.41694,0.17134,0,0.96777
264,0.7177,0.49332,0.70619,0,0.65255
265,1.2976,0.66526,0.80747,0,0.53025
266,0.79124,0.54558,0.87036,0,0.98482
267,0.88511,0.62006,0.8717,0,0.20886
268,0.93213,0.34753,0.71711,0,0.00057473
269,1.7658,0.56414,0.70258,0,0.24572
270,0.50454,0.77211,0.049229,0,0.74922
271,0.37395,0.37815,0.28353,0,0.73612
272,0.46177,0.56745,0.91784,0,0.15947
273,0.76312,0.57591,0.046208,0,0.55353
274,0.66114,0.75153,0.61577,0,0.56718
275,1.1062,0.51173,0.23299,0,0.12856
276,1.4801,0.42783,0.14897,0,0.40101
277,0.49817,0.44898,0.74037,0,0.52967
278,1.1569,0.72044,0.4344,0,0.8472
279,1.763,0.58106,0.18409,0,0.40785
280,1.3614,0.70583,0.2604,0,0.13576
281,1.1778,0.59492,0.51148,0,0.3547
282,1.6986,0.44411,0.93565,0,0.45451
283,1.6178,0.72111,0.80084,0,0.98738
284,0.6925,0.37748,0.19161,0,0.98456
285,1.0859,0.32718,0.45842,0,0.10624
286,0.18415,0.6243,0.86361,0,0.88625
287,0.37833,0.54599,0.39664,0,0.75753
288,1.2849,0.62246,0.27458,0,0.32941
289,1.55,0.56217,0.47728,0,0.0096072
290,0.55476,0.59807,0.051056,0,0.81565
291,0.7154,0.65149,0.40153,0,0.64373
292,1.2348,0.42723,0.75167,0,0.83594
293,1.0147,0.67469,0.59923,0,0.69931
294,0.61678,0.75258,0.48854,0,0.26582
295,1.7835,0.66174,0.44428,0,0.041559
296,1.334,0.7091,0.30289,0,0.024597
297,0.9376,0.54275,0.020684,0,0.3677
298,0.36638,0.65475,0.71665,0,0.088212
299,0.70441,0.77779,0.78269,0,0.32659
300,1.6088,0.74051,0.22825,0,0.11231
301,1.557,0.64051,0.18284,0,0.98837
302,1.4664,0.62795,0.99715,0,0.29695
303,0.1731,0.46443,0.89456,0,0.98522
304,0.23429,0.43351,0.83444,0,0.051159
305,0.16401,0.53484,0.42121,0,0.73845
306,0.88266,0.62855,0.66841,0,0.5514
307,0.63311,0.48125,0.5889,0,0.64713
308,0.27428,0.62932,0.13929,0,0.30789
309,0.7612,0.77617,0.004319,0,0.60069
310,0.77748,0.58859,0.58364,0,0.95968
311,0.77909,0.582,0.24838,0,0.507
312,1.2874,0.66499,0.68252,0,0.88419
313,0.85184,0.35804,0.11207,0,0.13889
314,1.3706,0.35586,0.42056,0,0.36131
315,0.64773,0.55382,0.039818,0,0.076852
316,0.13031,0.44677,0.55951,0,0.12266
317,1.0404,0.42672,0.88096,0,0.54371
318,1.6575,0.54113,0.3272,0,0.45157
319,0.24263,0.7478,0.0090211,0,0.17175
320,1.6282,0.54874,0.96461,0,0.93948
321,0.88553,0.39045,0.19086,0,0.49694
322,1.2694,0.56323,0.57224,0,0.10486
323,1.639,0.72448,0.39737,0,0.52529
324,0.7557,0.47294,0.061523,0,0.5334
325,1.8308,0.46869,0.82159,0,0.84402
326,0.43488,0.4908,0.40021,0,0.24253
327,0.58695,0.49613,0.32909,0,0.51305
328,0.72631,0.45161,0.54461,0,0.22433
329,1.2064,0.60554,0.73521,0,0.27407
330,0.59526,0.60642,0.73176,0,0.2566
331,0.77319,0.68592,0.85933,0,0.91277
332,1.4326,0.4504,0.61945,0,0.34276
333,1.06,0.62433,0.83497,0,0.93325
334,1.2215,0.33248,0.71782,0,0.65268
335,0.25437,0.45351,0.4229,0,0.32872
336,0.56455,0.47095,0.42288,0,0.39069
337,1.8397,0.57779,0.93497,0,0.49965
338,1.0203,0.38723,0.65009,0,0.82409
339,1.6318,0.78158,0.44063,0,0.67893
340,1.2396,0.65428,0.13051,0,0.50908
341,0.67171,0.42016,0.8784,0,0.26552
342,0.71356,0.53747,0.38244,0,0.16944
343,0.47643,0.37303,0.62547,0,0.7301
344,1.1792,0.52052,0.92608,0,0.88247
345,1.5772,0.36579,0.20499,0,0.55704
346,1.47,0.77604,0.94083,0,0.15923
347,1.8129,0.44029,0.030828,0,0.86751
348,0.42397,0.49588,0.39369,0,0.72222
349,1.7408,0.32065,0.7828,0,0.061517
350,0.47656,0.437,0.70878,0,0.010226
351,0.22244,0.47772,0.30845,0,0.30507
352,1.2949,0.76665,0.23448,0,0.31411
353,1.089,0.61387,0.75047,0,0.75684
354,1.0107,0.46445,0.32193,0,0.57329
355,0.64456,0.58348,0.23301,0,0.33843
356,0.24748,0.46997,0.52515,0,0.7223
357,0.57685,0.79061,0.83973,0,0.51543
358,1.7817,0.41166,0.64805,0,0.64475
359,1.4489,0.77299,0.33889,0,0.74496
360,0.57241,0.65987,0.87842,0,0.53312
361,0.17929,0.37588,0.14985,0,0.62496
362,0.68333,0.76247,0.9197,0,0.66627
363,1.0133,0.49648,0.83643,0,0.97977
364,0.56223,0.57179,0.80935,0,0.0043843
365,0.29514,0.58898,0.92684,0,0.21118
366,0.68923,0.56555,0.34911,0,0.5727
367,1.6279,0.66243,0.46634,0,0.68486
368,1.0571,0.78589,0.54847,0,0.088983
369,1.0539,0.60913,0.8615,0,0.99132
370,1.4138,0.62245,0.90161,0,0.87035
371,0.9819,0.6062,0.87042,0,0.49303
372,1.3155,0.33874,0.58005,0,0.7555
373,1.5244,0.44213,0.11566,0,0.88483
374,0.20107,0.74196,0.7783,0,0.62057
375,0.98892,0.46749,0.56868,0,0.42324
376,1.5564,0.73063,0.3274,0,0.0051444
377,1.6525,0.57275,0.8359,0,0.7418
378,1.1547,0.37285,0.56299,0,0.90574
379,0.92671,0.53076,0.20029,0,0.50522
380,0.55714,0.5728,0.85371,0,0.26129
381,1.3161,0.32272,0.29418,0,0.28279
382,0.55514,0.32528,0.95446,0,0.44689
383,0.48265,0.6238,0.25806,0,0.34347
384,1.5022,0.36936,0.67561,0,0.55421
385,0.22657,0.65514,0.23897,0,0.18222
386,0.48709,0.59541,0.8698,0,0.40954
387,0.2713,0.49218,0.64932,0,0.9923
388,0.16949,0.57826,0.93686,0,0.70055
389,0.41914,0.59766,0.52308,0,0.0090628
390,1.2253,0.36661,0.84797,0,0.12163
391,1.4674,0.38195,0.42265,0,0.82142
392,1.669,0.67268,0.01783,0,0.92057
393,1.7813,0.75447,0.58896,0,0.24127
394,1.4092,0.3213,0.86611,0,0.35382
395,1.6287,0.796,0.55912,0,0.87753
396,1.0624,0.74191,0.46547,0,0.15481
397,0.24997,0.52813,0.8245,0,0.15385
398,1.3142,0.31779,0.62227,0,0.95137
399,0.85647,0.74934,0.08189,0,0.51982
400,0.62622,0.66565,0.79172,0,0.45163
401,1.7797,0.3835,0.57675,0,0.64961
402,0.17981,0.36078,0.20065,0,0.83496
403,1.1083,0.64146,0.88985,0,0.91965
404,1.6247,0.4496,0.11914,0,0.56846
405,1.3654,0.54034,0.38224,0,0.57709
406,0.10842,0.53189,0.57355,0,0.57639
407,1.6724,0.3444,0.055872,0,0.47104
408,0.61089,0.65586,0.95976,0,0.36268
409,1.0453,0.43333,0.30936,0,0.074588
410,0.96025,0.65272,0.027385,0,0.57355
411,1.8018,0.68798,0.049194,0,0.20817
412,0.83444,0.59875,0.69742,0,0.46554
413,0.16325,0.41826,0.30027,0,0.58756
414,1.1497,0.43599,0.92896,0,0.31145
415,1.2494,0.6026,0.18343,0,0.3225
416,0.18273,0.75501,0.4588,0,0.57695
417,0.68271,0.57897,0.2662,0,0.35344
418,1.7188,0.52142,0.45617,0,0.9594
419,0.55924,0.45803,0.49521,0,0.099749
420,1.5431,0.76903,0.49145,0,0.57834
421,0.80964,0.7502,0.74585,0,0.8055
422,1.2629,0.5114,0.92917,0,0.60246
423,0.33437,0.78387,0.014694,0,0.65389
424,0.58232,0.6313,0.19018,0,0.40387
425,0.45946,0.63192,0.95854,0,0.81582
426,0.49911,0.33448,0.73579,0,0.64399
427,0.59128,0.55508,0.3796,0,0.15861
428,1.5105,0.64084,0.9087,0,0.64138
429,1.0424,0.38868,0.77804,0,0.080713
430,0.35344,0.30177,0.43385,0,0.57976
431,0.11593,0.76133,0.96544,0,0.16605
432,0.4852,0.67697,0.71077,0,0.091973
433,1.1655,0.54469,0.27413,0,0.53902
434,1.721,0.76766,0.081267,0,0.30807
435,0.44234,0.42884,0.69497,0,0.3976
436,1.705,0.67133,0.51831,0,0.7759
437,1.4515,0.68535,0.6255,0,0.74682
438,1.0348,0.3972,0.62762,0,0.58785
439,1.3512,0.30987,0.59116,0,0.78688
440,0.89114,0.38867,0.76786,0,0.80352
441,1.8807,0.79407,0.87944,0,0.30315
442,1.0974,0.42485,0.96951,0,0.8494
443,1.028,0.40404,0.68929,0,0.022295
444,1.0999,0.75224,0.024676,0,0.57344
445,0.84812,0.78006,0.38002,0,0.45527
446,0.53521,0.51679,0.91889,0,0.11656
447,0.76153,0.6689,0.49458,0,0.11553
448,0.88552,0.53353,0.52543,0,0.57759
449,0.86883,0.7109,0.21494,0,0.82835
450,0.30706,0.50797,0.81722,0,0.079141
451,1.3946,0.31996,0.73077,0,0.29176
452,0.38553,0.66344,0.62876,0,0.30579
453,1.2485,0.3031,0.1068,0,0.3101
454,1.3048,0.3474,0.88574,0,0.099757
455,1.3098,0.60193,0.14022,0,0.24998
456,0.68659,0.7561,0.50511,0,0.35794
457,0.78568,0.41882,0.90989,0,0.8348
458,1.7035,0.58139,0.48052,0,0.51461
459,1.8065,0.44606,0.29243,0,0.33467
460,0.14042,0.67415,0.23248,0,0.36536
461,0.92146,0.37901,0.40223,0,0.51843
462,0.96624,0.66619,0.96214,0,0.65907
463,0.63194,0.53186,0.95323,0,0.8031
464,0.38684,0.62818,0.48946,0,0.92261
465,1.6833,0.5562,0.71379,0,0.54253
466,0.25799,0.50911,0.55029,0,0.48575
467,0.47659,0.5395,0.34196,0,0.046626
468,0.14263,0.50577,0.97764,0,0.57039
469,0.68824,0.3564,0.23348,0,0.4114
470,1.3363,0.49884,0.33976,0,0.0025272
471,1.1994,0.58684,0.42262,0,0.10024
472,0.71712,0.50053,0.61046,0,0.66342
473,1.1798,0.59674,0.82502,0,0.36016
474,0.55622,0.70351,0.32441,0,0.82807
475,0.90934,0.30142,0.10239,0,0.55813
476,0.6527,0.74871,0.88744,0,0.98622
477,0.73918,0.56363,0.95857,0,0.63386
478,0.87681,0.78497,0.9864,0,0.246
479,1.3513,0.50402,0.77191,0,0.10311
480,0.80372,0.4476,0.1113,0,0.74557
481,0.41527,0.54331,0.81257,0,0.23453
482,0.96734,0.74471,0.16451,0,0.25529
483,1.2872,0.71393,0.6074,0,0.027162
484,0.62869,0.38515,0.88785,0,0.20455
485,0.57508,0.45204,0.96854,0,0.63588
486,0.4005,0.30342,0.095095,0,0.40994
487,0.14806,0.60362,0.70302,0,0.9727
488,0.75372,0.39028,0.33415,0,0.035432
489,0.81475,0.52123,0.83621,0,0.92488
490,0.7597,0.55513,0.49574,0,0.54313
491,0.9351,0.4859,0.034876,0,0.056593
492,0.73527,0.78078,0.72496,0,0.21235
493,0.92017,0.36571,0.90465,0,0.53937
494,0.10436,0.45988,0.14896,0,0.2659
495,0.83544,0.47502,0.75043,0,0.26222
496,0.18567,0.39725,0.10129,0,0.7015
497,0.10813,0.45068,0.30338,0,0.98909
498,1.4582,0.7627,0.30331,0,0.56439
499,1.5562,0.55959,0.50039,0,0.49313
500,0.20325,0.49939,0.526,0,0.20773
501,1.5234,0.39644,0.96907,0,0.66446
502,0.76922,0.71329,0.88415,0,0.28891
503,1.3195,0.41171,0.72412,0,0.2152
504,1.3027,0.34042,0.024234,0,0.76516
505,0.14527,0.53486,0.25583,0,0.76439
506,0.60224,0.60949,0.83978,0,0.9795
507,0.13929,0.56843,0.31981,0,0.036286
508,0.63569,0.53517,0.80223,0,0.60242
509,0.79086,0.32909,0.071574,0,0.10395
510,0.52336,0.42432,0.22501,0,0.0091519
511,1.3481,0.34692,0.33091,0,0.97224
512,0.7642,0.36371,0.62451,0,0.93559
513,1.6496,0.33004,0.5439,0,0.35139
514,1.4065,0.46399,0.61,0,0.41763
515,0.9289,0.59668,0.58215,0,0.078168
516,1.6702,0.68518,0.12715,0,0.80026
517,0.5135,0.73574,0.44605,0,0.84044
518,0.16062,0.64406,0.19611,0,0.74596
519,0.68943,0.57781,0.98466,0,0.95485
520,0.56565,0.47483,0.14105,0,0.33692
521,1.3017,0.55019,0.95283,0,0.31713
522,1.0498,0.62416,0.22991,0,0.25276
523,1.6741,0.57386,0.8232,0,0.57499
524,1.2104,0.6367,0.057366,0,0.1963
525,1.7163,0.64402,0.13158,0,0.4245
526,0.65004,0.6807,0.78284,0,0.48702
527,0.60686,0.35936,0.13567,0,0.94897
528,1.4635,0.65906,0.032139,0,0.44128
529,0.11063,0.75821,0.71886,0,0.5347
530,0.5435,0.57735,0.84158,0,0.17509
531,0.16534,0.71844,0.96767,0,0.52265
532,1.7147,0.7811,0.88416,0,0.34184
533,0.65208,0.75871,0.30148,0,0.73876
534,0.22145,0.51046,0.15431,0,0.39531
535,0.5326,0.45371,0.30855,0,0.60953
536,0.24418,0.64086,0.40973,0,0.64831
537,0.25765,0.76181,0.093305,0,0.72601
538,0.34065,0.71567,0.091544,0,0.5915
539,0.89371,0.32515,0.11112,0,0.99836
540,0.95516,0.6628,0.54101,0,0.87375
541,0.30058,0.56927,0.3509,0,0.55976
542,1.8806,0.78843,0.024608,0,0.59621
543,0.18262,0.3889,0.44678,0,0.73154
544,1.1912,0.47603,0.10916,0,0.74033
545,0.39727,0.73205,0.72165,0,0.28092
546,1.286,0.55343,0.70024,0,0.98866
547,1.3667,0.58059,0.45632,0,0.95143
548,0.52238,0.64351,0.053395,0,0.1991
549,1.072,0.77612,0.5915,0,0.58354
550,0.5057,0.66181,0.06561,0,0.19741
551,1.3091,0.38753,0.93247,0,0.31942
552,1.7042,0.68161,0.33207,0,0.85894
553,1.5534,0.31675,0.23386,0,0.98179
554,1.8739,0.35274,0.88313,0,0.94441
555,0.31828,0.33333,0.87196,0,0.07683
556,1.368,0.77155,0.95698,0,0.3556
557,0.36355,0.32717,0.96401,0,0.93697
558,0.14445,0.45724,0.044189,0,0.32552
559,1.6437,0.68436,0.20909,0,0.94359
560,1.0358,0.46607,0.56558,0,0.92841
561,1.8475,0.72225,0.7651,0,0.72553
562,0.96588,0.38144,0.93679,0,0.017373
563,0.89536,0.44371,0.74297,0,0.50618
564,1.4814,0.75632,0.095538,0,0.88517
565,0.79693,0.32811,0.40036,0,0.062769
566,1.2578,0.44434,0.80908,0,0.31965
567,1.2783,0.53034,0.098152,0,0.51
568,0.37539,0.49545,0.67094,0,0.35493
569,0.65014,0.79079,0.11679,0,0.38242
570,0.79287,0.45972,0.023071,0,0.19096
571,0.92865,0.67808,0.17343,0,0.15017
572,0.13506,0.33491,0.99492,0,0.029416
573,1.2495,0.70705,0.36253,0,0.50994
574,0.52468,0.43889,0.99478,0,0.16036
575,0.81633,0.54164,0.60692,0,0.75587
576,0.32352,0.3446,0.77727,0,0.63587
577,1.2417,0.45046,0.30757,0,0.596
578,0.95312,0.62884,0.03242,0,0.75292
579,0.51092,0.6883,0.99387,0,0.84486
580,0.81087,0.79444,0.87489,0,0.69196
581,1.891,0.65866,0.5112,0,0.33696
582,0.13394,0.4248,0.18695,0,0.82206
583,0.49941,0.67816,0.9805,0,0.674
