sub_id,AIC
251,-283.17
252,-359.87
253,-215.44
254,-528.51
255,-292.05
256,-370.74
257,-377.25
258,-258.55
259,-640.53
260,-584.26
261,-318.62
262,-276.9
263,-477.07
264,-663.06
265,-475.72
266,-552.6
267,-646.57
268,-350.3
269,-273.25
270,-342.88
271,-567.44
272,-372.94
273,-392.86
274,-637.6
275,-392.23
276,-335.52
277,-386.07
278,-376.6
279,-551.85
280,-341.96
281,-380.43
282,-287.77
283,-394.6
284,-623.18
285,-369.64
286,-333.23
287,-373.92
288,-348.16
289,-208.43
290,-669.29
291,-641.36
292,-382.22
293,-591.54
294,-645.92
295,-545.1
296,-355.44
297,-219.84
298,-387.18
299,-560.31
300,-492.91
301,-532.14
302,-309.06
303,-652.48
304,-642.59
305,-372.72
306,-458.4
307,-524.74
308,-299.01
309,-387.89
310,-364.35
311,-209.73
312,-493.17
313,-345.84
314,-175.65
315,-412.92
316,-395.86
317,-371.06
318,-648.94
319,-392.33
320,-267.61
321,-357.9
322,-231.88
323,-244.35
324,-283.85
325,-411.84
326,-542.7
327,-249.53
328,-637.56
329,-211.72
330,-662.9
331,-482.57
332,-299.86
333,-669.85
334,-489.3
335,-412.77
336,-323.63
337,-354.2
338,-382.63
339,-330.05
340,-653.52
341,-173.18
342,-167.38
343,-673.38
344,-383.71
345,-516.9
346,-399.79
347,-389.79
348,-389.51
349,-541.03
350,-560.47
351,-624.12
352,-321.64
353,-304.59
354,-312.71
355,-461.62
356,-318.35
357,-321.89
358,-451.23
359,-610.48
360,-418.71
361,-403.04
362,-307.26
363,-385.26
364,-554.51
365,-462.72
366,-199.72
367,-227.84
368,-417.18
369,-439.72
370,-247.62
371,-494
372,-397.86
373,-383.63
374,-321.42
375,-335.82
376,-503.99
377,-557.39
378,-336.45
379,-305.9
380,-368.21
381,-313.2
382,-363.65
383,-244.56
384,-641.87
385,-537.75
386,-212.77
387,-656.55
388,-359.03
389,-634.58
390,-432.88
391,-470.52
392,-666.5
393,-528.51
394,-285.41
395,-409.41
396,-334.96
397,-552.16
398,-393.57
399,-402.69
400,-495.22
401,-658.67
402,-366.61
403,-292.21
404,-360.41
405,-285.3
406,-541.75
407,-253.46
408,-251.44
409,-403.43
410,-560.28
411,-299.15
412,-591.77
413,-222.28
414,-590.47
415,-415
416,-585.63
417,-412.62
418,-186.73
419,-645.82
420,-266.63
421,-302.32
422,-223.56
423,-411.62
424,-447.72
425,-434.25
426,-647.56
427,-369.66
428,-330.07
429,-559.67
430,-588.57
431,-672.27
432,-267.95
433,-486.55
434,-348.95
435,-337.1
436,-388.92
437,-615.28
438,-600.3
439,-572.37
440,-659.87
441,-472.87
442,-501.94
443,-329.36
444,-249.44
445,-624.53
446,-496.75
447,-396.08
448,-680.72
449,-509.96
450,-208.38
451,-361.86
452,-645.8
453,-672.24
454,-569.25
455,-541.7
456,-285.36
457,-462.87
458,-228.45
459,-334.2
460,-259.55
461,-274.1
462,-514.55
463,-280.9
464,-591.07
465,-457.92
466,-516.86
467,-234.87
468,-306.81
469,-499.06
470,-493.48
471,-297.5
472,-618.98
473,-260.89
474,-297.57
475,-258.17
476,-550.31
477,-659.23
478,-668.95
479,-672.75
480,-512.69
481,-485.22
482,-202.4
483,-320.39
484,-556.14
485,-312.74
486,-558.38
487,-312.58
488,-312.91
489,-663.74
490,-249.72
491,-290.97
492,-449.37
493,-643.05
494,-442.52
495,-495.14
496,-390.22
497,-545.07
498,-647.36
499,-277
500,-219.07
501,-498.13
502,-622.48
503,-603.32
504,-204.97
505,-276.87
506,-382.82
507,-254.42
508,-370.03
509,-396.37
510,-460.62
511,-264.84
512,-486.15
513,-518.48
514,-546.51
515,-425.07
516,-304.88
517,-658.79
518,-211.73
519,-360.01
520,-240.9
521,-260.73
522,-328.72
523,-283.85
524,-330.58
525,-463.07
526,-560.99
527,-527.89
528,-244.9
529,-408.53
530,-436.34
531,-484.94
532,-658.71
533,-366.4
534,-454.56
535,-381.34
536,-209.16
537,-255.19
538,-640.27
539,-546.02
540,-336.37
541,-636.63
542,-296.03
543,-366.18
544,-526.36
545,-337.98
546,-186.41
547,-302.54
548,-326.66
549,-283.91
550,-181.76
551,-383.82
552,-200.77
553,-627.46
554,-267.44
555,-302.97
556,-612.71
557,-226.75
558,-645.99
559,-242.15
560,-672.3
561,-670.1
562,-363.99
563,-295.69
564,-362.34
565,-534.07
566,-370.13
567,-529.65
568,-217.64
569,-657.03
570,-518.46
571,-399.45
572,-489.22
573,-339.86
574,-675.64
575,-487.88
576,-325.87
577,-335.68
578,-610.9
579,-393.92
580,-441.89
581,-455.49
582,-286.47
583,-350.16
584,-406.85
585,-536.75
586,-293.41
587,-590.18
588,-372.22
589,-307.37
590,-311.74
591,-501.12
592,-300.57
593,-345.12
594,-265.31
595,-199.7
596,-302.46
597,-665.57
598,-500.84
599,-410.84
600,-226.96
601,-156.51
602,-507.04
603,-619.28
604,-473.3
605,-256.12
606,-550.77
607,-408.87
608,-250.57
609,-349.42
610,-258.7
611,-261.93
612,-339.21
613,-316
614,-363.92
615,-327.51
616,-291.44
617,-669.11
618,-543.37
619,-402.37
620,-528.23
621,-545.88
622,-392.16
623,-507.87
624,-197.64
625,-452.53
626,-299.29
627,-297.35
628,-669.98
629,-570.05
630,-453.21
631,-601.93
632,-657.08
633,-322.55
634,-315.5
635,-397.07
636,-681.76
637,-435.35
638,-525.81
639,-403.76
640,-222.49
641,-636.76
642,-363.75
643,-338.53
644,-435.91
645,-408.09
646,-320.57
647,-498.91
648,-502.04
649,-666.17
650,-469.26
651,-439.03
652,-481.97
653,-368.94
654,-424.65
655,-375.02
656,-436.33
657,-244.97
658,-629.52
659,-349.2
660,-196.26
661,-322.03
662,-240.59
663,-672.6
664,-331.07
665,-373.37
666,-304.4
667,-545.37
668,-613.57
669,-629.09
670,-404.92
671,-360.59
672,-377.67
673,-614.77
674,-313.16
675,-677.97
676,-285.93
677,-442.8
678,-368.86
679,-396.19
680,-269.98
681,-262.29
682,-315.7
683,-629.55
684,-447.05
685,-280.94
686,-335.37
687,-237.98
688,-258.76
689,-661.01
690,-194.18
691,-253.18
692,-243.63
693,-410.78
694,-542.81
695,-502.8
696,-283.05
697,-204.5
698,-322.45
699,-395.36
700,-515.95
701,-314.09
702,-493.82
703,-635.64
704,-520.75
705,-522.42
706,-321.52
707,-434.18
708,-469.08
709,-236.22
710,-665.86
711,-350.38
712,-184.23
713,-405.06
714,-613.39
715,-533.33
716,-392.59
717,-558.83
718,-441.06
719,-288.69
720,-251.59
721,-670.43
722,-668.29
723,-348.84
724,-292.28
725,-562.8
726,-532.73
727,-252.43
728,-398.48
729,-293.95
730,-626.9
731,-403.88
732,-428.13
733,-601.31
734,-355.92
735,-473.74
736,-235.07
737,-289.12
738,-622.15
739,-281.79
740,-627.16
741,-473.12
742,-304
743,-614.3
744,-590.28
745,-443.01
746,-440.38
747,-313
748,-660.92
749,-376.1
750,-298.77
751,-565.87
752,-172.57
753,-272.64
754,-336.85
755,-233.98
756,-644.86
757,-643.94
758,-452.57
759,-186.82
760,-597.53
761,-330.45
762,-216.56
763,-363.41
764,-586.95
765,-568.79
766,-280.85
767,-220.34
768,-548.04
769,-500.34
770,-667.57
771,-347.49
772,-387.33
773,-171.56
774,-658.46
775,-674.88
776,-331.22
777,-472.05
778,-262.35
779,-234.99
780,-679.22
781,-279.33
782,-507.45
783,-664.02
784,-412.41
785,-214.9
786,-598.22
787,-516.72
788,-227.48
789,-671.39
790,-306.85
791,-613.11
792,-590.95
793,-527.28
794,-667.81
795,-546.87
796,-630.03
797,-393.02
798,-452.4
799,-227.69
800,-298.47
801,-218.3
802,-518.11
803,-185.84
804,-370
805,-250.62
806,-313.92
807,-233.03
808,-304.05
809,-262.3
810,-294.47
811,-589.04
812,-227.67
813,-360.29
814,-387.2
815,-308.56
816,-328.96
817,-611.75
818,-221.12
819,-586.47
820,-343.16
821,-646.95
822,-205.22
823,-610.12
824,-294.71
825,-670.23
826,-640.71
827,-226.84
828,-468.94
829,-450.43
830,-237.53
831,-503.64
832,-173.96
833,-357.28
834,-197.64
835,-628
836,-277.69
837,-348.64
838,-412.88
839,-568.44
840,-249.77
841,-283.3
842,-390.61
843,-456.31
844,-171.12
845,-369.92
846,-296.93
847,-319.31
848,-470.57
849,-498.35
850,-404.76
851,-435.91
852,-313.37
853,-260.23
854,-367.2
855,-276.27
856,-335.08
857,-369.24
858,-295.95
859,-135.72
860,-406.33
861,-365.42
862,-576.03
863,-378.84
864,-390.53
865,-439.58
866,-443.52
867,-493.24
868,-653.26
869,-376.51
870,-489.44
871,-300.44
872,-285.64
873,-658.43
874,-404.9
875,-307.01
876,-193.77
877,-381.23
878,-552.92
879,-386.78
880,-444.36
881,-364.39
882,-318.62
883,-299.31
884,-306.7
885,-461.13
886,-426.71
887,-609.96
888,-386.08
889,-641.38
890,-369.49
891,-312.27
892,-422.8
893,-379.94
894,-221.47
895,-249.11
896,-462.44
897,-346.21
898,-483.84
899,-639.68
900,-367.49
901,-253.05
902,-647.42
903,-452.71
904,-344.65
905,-347.92
906,-350.78
907,-428.81
908,-246.95
909,-177.88
910,-347.46
911,-306.13
912,-561.18
913,-503.2
914,-272.75
915,-386.61
916,-642.74
917,-399.12
918,-506.03
919,-391.52
920,-366.14
921,-601.95
922,-308.47
923,-317.73
924,-242.75
925,-466.9
926,-392.11
927,-604.92
928,-330.1
929,-464.6
930,-400.91
931,-592.4
932,-408.4
933,-404.71
934,-307.64
935,-387.64
936,-647.13
937,-316.57
938,-308.78
939,-408.99
940,-479.52
941,-356.12
942,-435.31
943,-498.7
944,-351.71
945,-499.37
946,-185.93
947,-652.55
948,-340.39
949,-440.3
950,-564.32
951,-619.09
952,-469.28
953,-430.8
954,-220.29
955,-435.67
956,-380.94
957,-568.75
958,-342.73
959,-435.97
960,-429.55
961,-658.77
962,-199.33
963,-440.75
964,-292.71
965,-619.36
966,-496.48
967,-256.26
968,-375.28
969,-607.71
970,-361.82
971,-439.41
972,-441.32
973,-594.3
974,-299.85
975,-607.75
976,-114.7
977,-447.84
978,-549.56
979,-428.39
980,-221.59
981,-278.38
982,-455.14
983,-251.22
984,-193.04
985,-298.11
986,-621.39
987,-573.46
988,-500.51
989,-394.57
990,-644.64
991,-559.73
992,-223.7
993,-276.12
994,-187.82
995,-292.48
996,-364.93
997,-626
998,-509.44
999,-388.63
1000,-647.06
