sub_id,AIC
210,-340.26
211,-293.16
212,-288.37
213,-293.44
214,-322.87
215,-318.26
216,-338.19
217,-315.32
218,-327.71
219,-338.64
220,-304.72
221,-322.31
222,-316.85
223,-296.4
224,-314.64
225,-322.04
226,-334.59
227,-279.98
228,-325.46
229,-289.85
230,-312
231,-314.1
232,-327.2
233,-312.93
234,-331.61
235,-273.16
236,-324.75
237,-289.47
238,-313.89
239,-287.52
240,-317.81
241,-313.16
242,-277
243,-327.89
244,-299.86
245,-329.58
246,-329.86
247,-287.27
248,-328.07
249,-304.12
250,-321
251,-333.95
252,-275
253,-304.1
254,-323.27
255,-273.04
256,-337.71
257,-329.71
258,-300.43
259,-337.25
260,-305.77
261,-324.16
262,-296.85
263,-315.29
264,-306.4
265,-331.09
266,-319.76
267,-305.92
268,-267.77
269,-334.52
270,-327
271,-325.43
272,-307.98
273,-333.33
274,-306.53
275,-303.84
276,-332.92
277,-286.12
278,-310.49
279,-325.93
280,-338.06
281,-319.76
282,-321.62
283,-321.72
284,-310.97
285,-321.35
286,-294.7
287,-279.99
288,-279.82
289,-300.2
290,-228.99
291,-323.47
292,-315.01
293,-311.42
294,-339.17
295,-317.72
296,-314.95
297,-316.27
298,-336.71
299,-339.22
300,-321.4
301,-259.26
302,-328.21
303,-335.45
304,-335.1
305,-322.15
306,-298.73
307,-294.35
308,-338.02
309,-268.77
310,-299.53
311,-297.9
312,-312.25
313,-335.96
314,-296.11
315,-319.85
316,-283.03
317,-325.07
318,-317.53
319,-337.2
320,-334.43
321,-331.83
322,-298.1
323,-334.85
324,-296.81
325,-285.23
326,-322.29
327,-334.26
328,-336.83
329,-334.77
330,-291.11
331,-318.34
332,-277.11
333,-322.4
334,-271.77
335,-329.13
336,-322.44
337,-301.45
338,-320.03
339,-287.63
340,-296.15
341,-215.7
342,-272.4
343,-320.01
344,-285.49
345,-320.75
346,-304.67
347,-334.74
348,-325.28
349,-282.96
350,-317.69
351,-321.17
352,-327.99
353,-327.53
354,-318.19
355,-330.37
356,-260.14
357,-327.4
358,-320.37
359,-295.75
360,-295.51
361,-279.91
362,-318.37
363,-289.69
364,-338.02
365,-299.3
366,-302.01
367,-278.07
368,-262.64
369,-301.13
370,-318.83
371,-311.18
372,-324.76
373,-274.93
374,-303.45
375,-307.93
376,-327.93
377,-299.59
378,-337.85
379,-323.62
380,-312.28
381,-303.06
382,-337.09
383,-311.27
384,-316.7
385,-277.74
386,-316.72
387,-330.95
388,-319.71
389,-304.93
390,-313.05
391,-335.99
392,-298.45
393,-282.21
394,-321.76
395,-338.64
396,-333.97
397,-308.76
398,-316.85
399,-290.86
400,-331.49
401,-308.51
402,-287.1
403,-293.09
404,-334.3
405,-317.33
406,-320.1
407,-326.36
408,-326.89
409,-312.8
410,-276.24
411,-315.32
412,-335.15
413,-335.63
414,-272.82
415,-323.41
416,-331.19
417,-301.55
418,-256.83
419,-305.48
420,-303.19
421,-308.27
422,-321.77
423,-302.4
424,-318.56
425,-335.48
426,-265.59
427,-302.56
428,-338.8
429,-336.03
430,-241.63
431,-267.22
432,-332.53
433,-328.2
434,-316.31
435,-287.87
436,-314.57
437,-295.73
438,-305.65
439,-261.1
440,-296.15
441,-288.65
442,-312.03
443,-336.84
444,-299.02
445,-336.68
446,-331.52
447,-248.86
448,-293.5
449,-303.41
450,-295.64
451,-333.21
452,-338.44
453,-278.46
454,-333.6
455,-285.29
456,-311.86
457,-329.86
458,-320.5
459,-322.95
460,-302.05
461,-323.49
462,-333.19
463,-320.75
464,-299.04
465,-306.69
466,-295.97
467,-323.55
468,-313.43
469,-291.46
470,-309.16
471,-334.07
472,-293.91
473,-303.07
474,-328.6
475,-331.21
476,-328.66
477,-304.19
478,-292.81
479,-294.36
480,-318.94
481,-297.13
482,-286.94
483,-333.42
484,-320.86
485,-320.85
486,-331.23
487,-298.66
488,-294.96
489,-332.81
490,-315.72
491,-286.31
492,-274.12
493,-266.86
494,-336.23
495,-300.39
496,-324.97
497,-272.44
498,-300.76
499,-300.07
500,-329.03
501,-314.86
502,-337.13
503,-314.3
504,-333.8
505,-309.08
506,-307.67
507,-335.58
508,-310.19
509,-325.78
510,-334.15
511,-326.26
512,-296.54
513,-296.99
514,-304.64
515,-314.03
516,-317.07
517,-326.18
518,-334.91
519,-275.13
520,-298.32
521,-333.6
522,-322.76
523,-338.01
524,-292.54
525,-275.75
526,-316.52
527,-331.46
528,-307.09
529,-333.86
530,-298.03
531,-329.2
532,-267.9
533,-321.5
534,-331.18
535,-319.22
536,-320.78
537,-292.86
538,-306.95
539,-335.91
540,-315.2
541,-307.75
542,-324.17
543,-318.83
544,-335.8
545,-296.62
546,-322.08
547,-293.19
548,-321.33
549,-320.74
550,-325.61
551,-325.88
552,-283.83
553,-305.14
554,-298.85
555,-336.57
556,-292.92
557,-284.14
558,-336.61
559,-337.33
560,-312.19
561,-288.41
562,-329.11
563,-330.49
564,-335.01
565,-285.09
566,-267.81
567,-269.04
568,-299.26
569,-335.73
570,-336.09
571,-315.93
572,-309.85
573,-295.11
574,-330.99
575,-314.58
576,-311.49
577,-329.19
578,-314.39
579,-312.12
580,-327.29
581,-330.58
582,-292.44
583,-326.84
584,-276.48
585,-319.4
586,-293.64
587,-293.5
588,-330.29
589,-294.6
590,-332.41
591,-252.7
592,-298.05
593,-246.77
594,-307.8
595,-256.16
596,-303.08
597,-288.43
598,-285.26
599,-323.84
600,-327.85
601,-332.3
602,-330.8
603,-308.03
604,-332.46
605,-335.15
606,-339.61
607,-306.16
608,-314.25
609,-305.54
610,-253.01
611,-321.45
612,-335.29
613,-243.64
614,-311.86
615,-320.34
616,-328.21
617,-333.54
618,-326.5
619,-293.63
620,-333.34
621,-317.78
622,-318.97
623,-312.74
624,-292.61
625,-307.32
626,-325.13
627,-303.71
628,-334.52
629,-323.15
630,-304.63
631,-300.99
632,-333.95
633,-306.94
634,-304.75
635,-333.18
636,-336.22
637,-326.79
638,-318.16
639,-335.41
640,-322.28
641,-315.71
642,-291.24
643,-278.22
644,-300.64
645,-320.17
646,-320.18
647,-305.63
648,-285.38
649,-332.24
650,-284.94
651,-321.06
652,-284.19
653,-318.11
654,-333.22
655,-307.83
656,-335.43
657,-336.87
658,-277.95
659,-328.14
660,-330.15
661,-332.79
662,-338.83
663,-333.08
664,-329.94
665,-275.82
666,-310.82
667,-320.16
668,-333.77
669,-339.62
670,-309.58
671,-288.91
672,-329.24
673,-334.42
674,-340.39
675,-335.9
676,-284.77
677,-314.01
678,-329.62
679,-317.45
680,-261.24
681,-330.61
682,-289.49
683,-311.11
684,-295.13
685,-321.19
686,-331.42
687,-332.46
688,-330.82
689,-318.36
690,-311.19
691,-303
692,-289.11
693,-293.63
694,-330.23
695,-331.86
696,-331.91
697,-338.24
698,-316.69
699,-303.62
700,-307.63
701,-306.24
702,-318.66
703,-285.8
704,-332.44
705,-329.56
706,-324.13
707,-335.74
708,-316.88
709,-304.86
710,-338.24
711,-313.77
712,-301.5
713,-268.62
714,-294.93
715,-333.43
716,-298.7
717,-316.53
718,-329.32
719,-294.55
720,-334.21
721,-305.27
722,-302.22
723,-291.69
724,-288.19
725,-331.93
726,-310.89
727,-282.37
728,-296.17
729,-325.6
730,-286.28
731,-305.35
732,-327.45
733,-337.76
734,-332.14
735,-334.5
736,-333
737,-339.34
738,-298.14
739,-334.3
740,-310.14
741,-292.33
742,-327.39
743,-322.65
744,-331.98
745,-247.43
746,-266.46
747,-297.29
748,-332.9
749,-302.08
750,-300.57
751,-335.51
752,-318
753,-283.11
754,-314.62
755,-320.85
756,-340.86
757,-328.61
758,-293.83
759,-310.52
760,-335.71
761,-332.95
762,-318.99
763,-319.77
764,-307.98
765,-335.38
766,-308.92
767,-295.94
768,-257.55
769,-268.45
770,-309.04
771,-330.46
772,-304.04
773,-316.12
774,-318.27
775,-337.8
776,-335.99
777,-322.93
778,-331.31
779,-335.08
780,-251.79
781,-336
782,-314.9
783,-332.06
784,-332.13
785,-305.76
786,-311.84
787,-306.16
788,-313.41
789,-271.69
790,-330.5
791,-330.44
792,-333.84
793,-332.17
794,-273.76
795,-334.7
796,-278.06
797,-270.86
798,-333.06
799,-302.12
800,-313.48
801,-321.67
802,-309.05
803,-276.88
804,-316.72
805,-328.91
806,-273.61
807,-334.29
808,-334.43
809,-333.13
810,-282.75
811,-306.51
812,-331.02
813,-304.61
814,-300.29
815,-287.03
816,-327.74
817,-295.79
818,-327.73
819,-320.46
820,-305.66
821,-287.27
822,-337.02
823,-314.8
824,-307.01
825,-305.2
826,-344.81
827,-238.68
828,-321.49
829,-323.72
830,-327.6
831,-337.7
832,-279.16
833,-332.22
834,-295.63
835,-319.45
836,-308.45
837,-304.82
838,-317.72
839,-322.18
840,-317.15
841,-326.84
842,-334.34
843,-329.04
844,-254.74
845,-324.74
846,-294.89
847,-337.28
848,-331.39
849,-298.1
850,-310.44
851,-303.79
852,-290.45
853,-315.65
854,-280.42
855,-313.83
856,-296.42
857,-312.72
858,-339.5
859,-334.46
860,-281.46
861,-315.11
862,-289.6
863,-298.9
864,-299.04
865,-320.47
866,-322.04
867,-299.48
868,-284.07
869,-309.58
870,-333.75
871,-334.45
872,-259.74
873,-337.08
874,-250.47
875,-297.79
876,-317.28
877,-317.1
878,-333.41
879,-321.84
880,-334.99
881,-324.65
882,-299.24
883,-331.53
884,-335.31
885,-280.28
886,-307.94
887,-310.23
888,-252.25
889,-285.97
890,-329.8
891,-339.89
892,-308.79
893,-322.35
894,-288.33
895,-319.29
896,-328.15
897,-313.37
898,-309.01
899,-274.3
900,-322.89
901,-293.66
902,-311.29
903,-282.66
904,-273.27
905,-314.71
906,-333.64
907,-327.09
908,-290.21
909,-328.02
910,-304.48
911,-316.47
912,-326.89
913,-278.44
914,-293.66
915,-334.33
916,-279.65
917,-268.47
918,-313.67
919,-259.84
920,-285.04
921,-332.3
922,-334.69
923,-330.84
924,-331.94
925,-298.63
926,-270.06
927,-320.13
928,-295.32
929,-313.39
930,-290.28
931,-333.71
932,-304.65
933,-331.89
934,-306.1
935,-323.47
936,-316.46
937,-324.08
938,-319.54
939,-320.78
940,-318.12
941,-319.08
942,-298.39
943,-320.88
944,-308.07
945,-340.32
946,-337.54
947,-335.55
948,-297.64
949,-298.13
950,-317.16
951,-331.51
952,-317.11
953,-299.55
954,-305.66
955,-319.43
956,-336.87
957,-327.53
958,-304.71
959,-328.2
960,-337.47
961,-334.3
962,-271.52
963,-317.49
964,-279.79
965,-325.74
966,-330.31
967,-330.97
968,-327.9
969,-309
970,-339.58
971,-324
972,-335.73
973,-336.83
974,-313.76
975,-303.55
976,-306.17
977,-315.3
978,-331.07
979,-334.24
980,-306.24
981,-328.97
982,-297.83
983,-329.54
984,-325.38
985,-336.26
986,-323.25
987,-311.7
988,-243.39
989,-313.66
990,-304.38
991,-315.59
992,-334.19
993,-323.11
994,-318.28
995,-316.34
996,-299.78
997,-310.89
998,-333.12
999,-317.2
1000,-313.53
