sub_id,beta,lr,e,ps,w_MB,nll
102,1.9,1.6733e-10,0.3431,5,0.56431,44.366
103,0.34711,0.58934,0.32541,1,1,78.511
104,0.91974,0.13235,4.5262e-07,1,1.5295e-07,65.358
105,0.48866,0.85661,0.99998,1.8984,0.97492,57.249
106,0.33344,0.99983,0.60284,2.4321,1,70.237
107,1.105,0.049879,0.65067,1,1,72.479
108,0.72161,0.20049,0.2765,1,0.3626,72.438
109,0.10001,0.021006,0.9999,1.0001,5.1109e-05,85.909
110,0.61546,0.61466,8.1804e-08,1,0.83083,61.927
111,0.70235,1,0.50431,1,1,67.294
112,0.60433,0.52776,0.075458,1,0.55922,62.717
113,0.16011,1,2.6106e-06,1,0.66441,84.507
114,0.24234,1,1,2.9897,0.56014,73.987
115,0.25379,0.42234,4.0462e-07,4.0053,8.6172e-06,75.016
116,0.15257,0.0076665,0.3866,1.6162,0.33814,85.569
117,0.50847,1,0.66074,2.0162,1,55.077
118,0.18537,0.89465,0.65015,3.3248,4.4207e-07,78.289
119,0.31751,1,1.5086e-05,2.2187,0.97541,73.091
120,0.25648,0.77774,0.17687,1,2.8007e-07,74.914
121,1.8802,0.076392,0.52211,1,1.0391e-07,52.223
122,0.86068,0.20646,1,1,0.50543,60.845
123,0.33976,1,1,2.9358,0.080909,59.974
124,0.22345,1,0.54915,1,1,78.982
125,0.13511,0.38224,0.26078,4.811,0.99401,83.603
126,0.48205,0.33154,0.99998,1,0.80458,52.924
127,0.55346,0.86611,0.7042,1,1,59.627
128,0.32962,1,1,1.3812,0.6601,71.53
129,0.70001,0.10505,0.45113,1,8.4143e-07,74.105
130,0.78882,0.43958,1,1,1.4645e-07,66.136
131,0.62268,0.75106,0.99295,1.1238,0.80543,59.259
132,0.30278,0.59548,1,1,0.30082,80.466
133,0.53177,1,1,1,0.90776,63.018
134,0.39817,1,0.96883,1,0.85711,76.89
135,0.37828,0.93498,1,1.813,0.53353,66.424
136,0.48277,1,0.43186,1,0.56679,63.548
137,0.35422,0.95312,0.50415,1.0862,1,70.745
138,0.24856,1,0.68178,1.9034,0.42927,73.401
139,0.15695,1.2446e-08,0.39565,3.6477,0.50315,83.55
140,0.90823,0.17419,1.2446e-07,1,1.436e-07,59.612
141,0.44414,1,0.76201,1,0.41437,55.846
142,0.21732,0.92332,7.2085e-07,2.1652,4.8069e-08,74.591
143,1.0003,0.023118,6.3451e-07,1,3.4387e-06,74.688
144,0.67184,1,2.8025e-05,1.7581,0.97688,49.366
145,0.18604,0.69058,2.1114e-07,1.7509,3.2752e-07,79.25
146,0.45467,0.80674,6.5412e-07,1.2464,0.76675,67.916
147,0.67892,0.17575,1,1,0.27451,61.462
148,0.21057,0.061168,0.54033,1,1,86.734
149,0.83925,0.44574,1,1,0.72566,54.541
150,0.25826,1,0.99999,4.2392,0.85567,66.925
151,0.75797,0.60682,2.3597e-05,1,0.94617,54.147
152,0.25776,1,1,4.9999,0.55725,64.676
153,0.29375,0.1501,0.3582,1,1,82.546
154,0.52244,0.61308,0.68071,1.0751,1,68.557
155,0.4804,0.97425,1,1,0.68693,53.773
156,0.32446,0.23346,0.33807,2.1738,1.2387e-05,80.423
157,0.55672,0.86162,0.44053,1,0.40295,45.76
158,0.51383,1,1,1.4023,0.68264,60.026
159,0.40424,0.85714,0.52235,1.7247,1,69.742
160,0.1747,0.57199,1,3.562,3.3175e-06,78.208
161,0.78488,0.77309,0.64958,1,0.5692,45.879
162,0.1643,1,0.97654,1,0.22552,82.279
163,0.17981,1,1,4.8538,0.46677,75.153
164,0.80145,0.79974,0.015359,1.0039,0.91474,47.454
165,0.33351,0.70927,1,2.6097,0.84065,64.466
166,0.48443,0.74071,1,2.2276,0.43145,53.365
167,1.9,0.043929,8.3639e-07,1.6534,6.74e-05,46.695
168,0.29348,0.7381,0.99997,1,0.95499,77.823
169,0.12495,0.28259,1.6647e-06,1,4.7937e-07,84.092
170,0.49176,0.038932,0.45487,1,1,83.581
171,0.27047,1,1,3.3833,0.32585,63.951
172,0.23641,0.7389,0.31607,2.3726,0.97169,79.493
