sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
70,1.4002,0.46979,0.19486,0,1,0.72295,0.94212,0
71,0.17609,0.37633,0.10986,0,1,0.76774,0.66717,0
72,1.3274,0.55658,0.58607,0,1,0.82421,0.87336,0
73,0.5843,0.75738,0.97689,0,1,0.89725,0.6824,0
74,1.7002,0.77663,0.41096,0,1,0.84115,0.72661,0
75,0.79138,0.68176,0.24452,0,1,0.31301,0.78601,0
76,1.0904,0.59453,0.60699,0,1,0.17914,0.25416,0
77,1.2632,0.45324,0.057186,0,1,0.36746,0.46031,0
78,1.5433,0.71052,0.53697,0,1,0.31085,0.71486,0
79,1.0283,0.33272,0.69191,0,1,0.34915,0.5311,0
80,1.5892,0.72991,0.33079,0,1,0.24518,0.78992,0
81,1.7517,0.5171,0.066728,0,1,0.81008,0.26049,0
82,1.2517,0.52949,0.46364,0,1,0.74054,0.30326,0
83,0.3108,0.37168,0.74224,0,1,0.26318,0.53636,0
84,1.873,0.7828,0.12535,0,1,0.85431,0.16762,0
85,0.96141,0.79685,0.50793,0,1,0.54032,0.33824,0
86,0.50332,0.70681,0.75826,0,1,0.68777,0.7819,0
87,0.20506,0.45494,0.714,0,1,0.12881,0.055497,0
88,0.17776,0.35869,0.99955,0,1,0.1645,0.36546,0
89,1.1945,0.60586,0.21969,0,1,0.91764,0.92632,0
90,1.2919,0.39051,0.48372,0,1,0.91202,0.40346,0
91,0.65777,0.79667,0.7557,0,1,0.66431,0.21762,0
92,1.0336,0.64453,0.49754,0,1,0.35875,0.80281,0
93,1.5925,0.66187,0.66394,0,1,0.014344,0.88517,0
94,1.7467,0.52044,0.89269,0,1,0.36253,0.72078,0
95,1.7729,0.45149,0.76606,0,1,0.092973,0.79018,0
96,1.4853,0.69988,0.23638,0,1,0.067432,0.70796,0
97,1.4504,0.47277,0.79729,0,1,0.53288,0.2246,0
98,0.49719,0.79251,0.5864,0,1,0.23592,0.31799,0
99,1.3149,0.71263,0.43036,0,1,0.57193,0.70568,0
100,1.4074,0.76061,0.10847,0,1,0.27395,0.043959,0
101,0.93361,0.63712,0.72357,0,1,0.8479,0.75977,0
102,1.3877,0.35568,0.17369,0,1,0.34767,0.40474,0
103,0.43309,0.70771,0.9475,0,1,0.22885,0.91994,0
104,1.4677,0.63159,0.15874,0,1,0.050268,0.53534,0
105,0.79874,0.76171,0.84055,0,1,0.91656,0.17804,0
106,1.2168,0.73039,0.74549,0,1,0.52093,0.75938,0
107,1.1008,0.52325,0.15731,0,1,0.139,0.28405,0
108,0.24608,0.67501,0.31427,0,1,0.6882,0.60757,0
109,0.10115,0.36513,0.28176,0,1,0.89544,0.28704,0
110,1.2175,0.40134,0.6373,0,1,0.14529,0.97894,0
111,0.61782,0.41191,0.19854,0,1,0.52656,0.50108,0
112,0.33857,0.45354,0.045449,0,1,0.77563,0.49195,0
113,1.6582,0.71193,0.61344,0,1,0.83684,0.23023,0
114,1.3258,0.50768,0.53607,0,1,0.16944,0.91567,0
115,0.27944,0.74426,0.34407,0,1,0.58457,0.98408,0
116,1.1877,0.50567,0.51698,0,1,0.09768,0.41969,0
117,0.35175,0.56601,0.61117,0,1,0.12629,0.72578,0
118,1.6824,0.36973,0.90676,0,1,0.17671,0.10058,0
119,0.90569,0.56435,0.29702,0,1,0.2007,0.6027,0
120,1.7298,0.56373,0.95732,0,1,0.20949,0.063646,0
121,0.60579,0.41245,0.017652,0,1,0.73876,0.21059,0
122,1.7064,0.33558,0.5429,0,1,0.2918,0.16595,0
123,1.8652,0.72532,0.3954,0,1,0.3154,0.12963,0
124,0.53166,0.67044,0.9643,0,1,0.13214,0.3804,0
125,1.1446,0.3862,0.28584,0,1,0.23523,0.93866,0
126,1.1922,0.78773,0.40161,0,1,0.43053,0.58039,0
127,1.3828,0.57469,0.49,0,1,0.2208,0.35545,0
128,1.8725,0.55838,0.73001,0,1,0.10025,0.48008,0
129,0.67851,0.79873,0.27327,0,1,0.14812,0.53953,0
130,1.3955,0.31123,0.84673,0,1,0.044956,0.45964,0
131,0.61059,0.35287,0.041481,0,1,0.068311,0.38997,0
132,1.2166,0.49733,0.032854,0,1,0.36713,0.75018,0
133,1.376,0.60955,0.47695,0,1,0.75929,0.55566,0
134,0.70954,0.55977,0.061892,0,1,0.32234,0.97468,0
135,0.79177,0.61505,0.63518,0,1,0.16828,0.86169,0
136,0.26225,0.6016,0.43912,0,1,0.58631,0.60663,0
137,0.90992,0.75883,0.87409,0,1,0.64151,0.013758,0
138,0.74895,0.7168,0.23831,0,1,0.0036524,0.95799,0
139,1.8987,0.63966,0.67768,0,1,0.3501,0.83869,0
140,1.5635,0.39674,0.70835,0,1,0.42898,0.34486,0
141,1.5335,0.43461,0.17587,0,1,0.35538,0.98124,0
142,1.1512,0.63852,0.094458,0,1,0.11123,0.099604,0
143,1.6484,0.4728,0.22814,0,1,0.1376,0.62657,0
144,0.33763,0.77142,0.041178,0,1,0.45041,0.6952,0
145,0.57383,0.60361,0.45569,0,1,0.49641,0.10457,0
146,1.1336,0.33969,0.33739,0,1,0.29595,0.15221,0
147,1.8332,0.35048,0.89376,0,1,0.24253,0.43223,0
148,0.70649,0.34323,0.087068,0,1,0.66218,0.069307,0
149,0.32658,0.61622,0.57523,0,1,0.99871,0.92295,0
150,0.17882,0.74655,0.69499,0,1,0.95061,0.51877,0
151,0.56127,0.36727,0.87026,0,1,0.047998,0.031449,0
152,0.80705,0.66949,0.53501,0,1,0.46629,0.95819,0
153,1.7646,0.37585,0.2058,0,1,0.94253,0.27052,0
154,0.87357,0.41926,0.46682,0,1,0.27021,0.024843,0
155,0.90718,0.76642,0.49114,0,1,0.45723,0.98344,0
156,1.1898,0.71457,0.38812,0,1,0.80137,0.21933,0
157,1.3785,0.63386,0.88946,0,1,0.087792,0.63921,0
158,0.49073,0.42166,0.49923,0,1,0.99874,0.92699,0
159,0.98061,0.65664,0.47291,0,1,0.5535,0.30956,0
160,1.1776,0.56027,0.99345,0,1,0.0068433,0.5585,0
161,1.4711,0.50692,0.099792,0,1,0.096004,0.27891,0
162,0.6686,0.71598,0.23434,0,1,0.49708,0.38675,0
163,0.27815,0.73615,0.75837,0,1,0.66567,0.52039,0
164,1.3851,0.66433,0.90859,0,1,0.6954,0.039504,0
165,1.2785,0.72649,0.011121,0,1,0.37158,0.26336,0
166,0.16161,0.58117,0.77025,0,1,0.2429,0.50144,0
167,0.40305,0.43358,0.67026,0,1,0.25671,0.023889,0
168,1.1472,0.56465,0.56651,0,1,0.78336,0.19807,0
169,0.1587,0.78458,0.27444,0,1,0.75003,0.2346,0
170,1.8051,0.68791,0.91172,0,1,0.25653,0.25993,0
171,0.42501,0.50184,0.55401,0,1,0.41552,0.47196,0
172,0.87339,0.30942,0.75866,0,1,0.91348,0.6272,0
173,1.0425,0.39484,0.075318,0,1,0.46993,0.51202,0
174,0.91569,0.69766,0.94488,0,1,0.67713,0.41869,0
175,0.40474,0.79604,0.35668,0,1,0.82463,0.38856,0
176,0.82917,0.3893,0.59073,0,1,0.96482,0.21843,0
177,0.50893,0.7436,0.89978,0,1,0.68562,0.94296,0
178,0.32253,0.61649,0.36706,0,1,0.50788,0.30984,0
179,1.1184,0.70102,0.58858,0,1,0.79113,0.91199,0
180,1.7353,0.34021,0.15844,0,1,0.086617,0.0028135,0
181,1.2975,0.69797,0.36937,0,1,0.8277,0.59428,0
182,0.76421,0.7322,0.3083,0,1,0.23118,0.48858,0
183,1.5747,0.43937,0.0080981,0,1,0.56633,0.47636,0
184,1.6615,0.54781,0.85944,0,1,0.64047,0.43453,0
185,1.7929,0.48577,0.10964,0,1,0.042877,0.75498,0
186,0.9473,0.40799,0.85139,0,1,0.13251,0.77847,0
187,0.3033,0.40255,0.90259,0,1,0.30898,0.97445,0
188,1.3645,0.35896,0.11662,0,1,0.75492,0.4667,0
189,0.88052,0.69695,0.46684,0,1,0.69967,0.83524,0
190,1.5454,0.71535,0.53063,0,1,0.11253,0.85397,0
191,0.13962,0.34248,0.26702,0,1,0.07759,0.29696,0
192,0.56227,0.58601,0.48594,0,1,0.25536,0.063523,0
193,1.2348,0.34952,0.87754,0,1,0.082293,0.46437,0
194,1.1338,0.74755,0.15451,0,1,0.28438,0.49376,0
195,1.1886,0.60305,0.57318,0,1,0.27614,0.4211,0
196,1.8506,0.76189,0.37475,0,1,0.092206,0.41867,0
197,1.6705,0.37853,0.48423,0,1,0.96897,0.27468,0
198,0.4929,0.43667,0.64986,0,1,0.29829,0.023133,0
199,0.79239,0.68956,0.87741,0,1,0.097641,0.19849,0
200,1.6503,0.61605,0.76473,0,1,0.38527,0.058317,0
201,0.28741,0.71443,0.21728,0,1,0.10891,0.54746,0
202,0.21139,0.60898,0.06207,0,1,0.79575,0.50479,0
203,1.2152,0.61594,0.95072,0,1,0.1773,0.10594,0
204,0.91676,0.40364,0.18024,0,1,0.24415,0.14933,0
205,1.7623,0.46204,0.24489,0,1,0.75482,0.24325,0
206,1.2914,0.44466,0.43702,0,1,0.8368,0.14791,0
207,1.5855,0.68412,0.9627,0,1,0.67173,0.50789,0
208,0.24228,0.66974,0.66063,0,1,0.51423,0.71822,0
209,0.90518,0.38145,0.51442,0,1,0.086483,0.27929,0
210,0.43798,0.40864,0.45127,0,1,0.52204,0.28907,0
211,1.0507,0.53894,0.87079,0,1,0.49823,0.58919,0
212,1.215,0.78036,0.67841,0,1,0.83986,0.58446,0
213,0.26052,0.31982,0.90022,0,1,0.80451,0.72731,0
214,0.4354,0.68644,0.3924,0,1,0.76589,0.29756,0
215,1.0517,0.3287,0.89307,0,1,0.69949,0.095013,0
216,1.0058,0.45283,0.71121,0,1,0.57342,0.091635,0
217,0.84884,0.31194,0.34168,0,1,0.71415,0.78652,0
218,0.47236,0.38912,0.54444,0,1,0.38635,0.21944,0
219,1.0371,0.33507,0.46665,0,1,0.82157,0.0013551,0
220,0.40277,0.45898,0.28558,0,1,0.20531,0.090596,0
221,1.6489,0.58872,0.46567,0,1,0.76641,0.29891,0
222,0.45076,0.31239,0.76193,0,1,0.85292,0.24438,0
223,1.2377,0.48527,0.27655,0,1,0.85754,0.39233,0
224,1.8013,0.36211,0.36293,0,1,0.44628,0.99657,0
225,1.508,0.77112,0.30424,0,1,0.40063,0.63974,0
226,1.8069,0.78096,0.84594,0,1,0.85234,0.70485,0
227,1.4861,0.74858,0.12203,0,1,0.14539,0.46545,0
228,0.3956,0.54422,0.95813,0,1,0.54613,0.25741,0
229,0.70489,0.60462,0.70688,0,1,0.43957,0.6809,0
230,1.3303,0.42299,0.21956,0,1,0.62123,0.060774,0
231,0.39328,0.55032,0.41815,0,1,0.68124,0.39913,0
232,0.64512,0.37708,0.17892,0,1,0.70941,0.72414,0
233,1.1125,0.37477,0.87308,0,1,0.64043,0.9224,0
234,0.84975,0.49795,0.39174,0,1,0.15718,0.35461,0
235,0.60552,0.70573,0.59449,0,1,0.76553,0.84316,0
236,0.95974,0.67479,0.25265,0,1,0.90257,0.87733,0
237,1.0054,0.33616,0.76113,0,1,0.093965,0.1482,0
238,0.20101,0.63017,0.1637,0,1,0.15659,0.84314,0
239,0.63541,0.49273,0.46714,0,1,0.10644,0.37529,0
240,1.4425,0.5473,0.69361,0,1,0.085352,0.59637,0
241,1.715,0.77413,0.74948,0,1,0.88813,0.17163,0
242,1.6515,0.42418,0.1161,0,1,0.28295,0.43508,0
243,0.71757,0.30775,0.113,0,1,0.024441,0.22558,0
244,0.7019,0.69493,0.49232,0,1,0.02353,0.6201,0
245,1.6337,0.40635,0.19183,0,1,0.46383,0.57287,0
246,1.0764,0.39205,0.18942,0,1,0.22036,0.69843,0
247,0.35397,0.61816,0.85766,0,1,0.34802,0.28751,0
248,0.55895,0.45322,0.09606,0,1,0.53328,0.58945,0
249,0.46636,0.52666,0.12805,0,1,0.45645,0.023165,0
250,0.61445,0.73698,0.78798,0,1,0.15489,0.83301,0
251,0.38394,0.53481,0.42871,0,1,0.1204,0.58449,0
252,1.4364,0.31029,0.23191,0,1,0.53824,0.15354,0
253,0.45348,0.52689,0.33804,0,1,0.3983,0.71019,0
254,1.8126,0.61016,0.13698,0,1,0.96675,0.90404,0
255,1.5185,0.44385,0.015026,0,1,0.85425,0.63587,0
256,0.67086,0.48612,0.023562,0,1,0.78726,0.96745,0
257,0.37035,0.66096,0.12447,0,1,0.16433,0.71155,0
258,1.4444,0.62892,0.34665,0,1,0.25345,0.85297,0
259,0.72701,0.42123,0.77788,0,1,0.82065,0.77151,0
260,1.6278,0.71248,0.88608,0,1,0.48985,0.77725,0
261,0.88383,0.48855,0.72596,0,1,0.23204,0.090766,0
262,1.8568,0.65354,0.4377,0,1,0.38426,0.24522,0
263,1.2003,0.59816,0.98146,0,1,0.61715,0.24616,0
264,1.3864,0.63379,0.61838,0,1,0.79697,0.38298,0
265,0.50615,0.73601,0.058894,0,1,0.42556,0.62598,0
266,1.462,0.73254,0.77457,0,1,0.66965,0.77954,0
267,0.4559,0.55363,0.20097,0,1,0.69131,0.46949,0
268,0.26109,0.57934,0.4001,0,1,0.55495,0.72882,0
269,0.68991,0.5068,0.94475,0,1,0.3686,0.31612,0
270,0.79036,0.78823,0.93664,0,1,0.9432,0.70285,0
271,1.8873,0.63209,0.99513,0,1,0.75235,0.41436,0
272,0.5315,0.30388,0.077669,0,1,0.043783,0.2534,0
273,1.4518,0.3157,0.16341,0,1,0.78922,0.27152,0
274,0.50197,0.40388,0.68221,0,1,0.53827,0.41494,0
275,1.6224,0.60975,0.20473,0,1,0.34879,0.97896,0
276,1.2816,0.41485,0.059845,0,1,0.27074,0.34308,0
277,0.46253,0.4271,0.41652,0,1,0.28512,0.32955,0
278,1.6329,0.35229,0.22791,0,1,0.27881,0.41167,0
279,1.2288,0.3234,0.46393,0,1,0.67861,0.35079,0
280,0.68921,0.51664,0.28963,0,1,0.68517,0.48142,0
281,1.1392,0.5135,0.99214,0,1,0.65959,0.2033,0
282,0.13298,0.54223,0.21064,0,1,0.053704,0.56089,0
283,0.84456,0.33725,0.33847,0,1,0.91283,0.22516,0
284,1.2415,0.44626,0.96713,0,1,0.21715,0.86441,0
285,0.48546,0.6552,0.49041,0,1,0.415,0.12947,0
286,1.6871,0.65651,0.10915,0,1,0.11587,0.75517,0
287,0.18988,0.41663,0.74779,0,1,0.39993,0.2056,0
288,0.36634,0.66783,0.83124,0,1,0.17261,0.062999,0
289,0.81521,0.79992,0.66367,0,1,0.54822,0.39146,0
290,0.41386,0.7479,0.41678,0,1,0.65065,0.85114,0
291,1.6324,0.74542,0.18781,0,1,0.82106,0.70045,0
292,0.81387,0.49784,0.65465,0,1,0.77929,0.91746,0
293,0.90131,0.68058,0.69402,0,1,0.48861,0.62676,0
294,0.2567,0.38395,0.97859,0,1,0.87185,0.88456,0
295,1.1976,0.37032,0.68499,0,1,0.8474,0.60277,0
296,0.76452,0.72539,0.43582,0,1,0.89692,0.036432,0
297,0.36122,0.77843,0.49577,0,1,0.53981,0.2713,0
298,0.11019,0.5993,0.60768,0,1,0.38238,0.45987,0
299,1.8517,0.42449,0.97018,0,1,0.48982,0.45351,0
300,0.94836,0.61934,0.10572,0,1,0.42036,0.57954,0
301,1.8785,0.6058,0.65432,0,1,0.064564,0.89602,0
302,1.7222,0.5817,0.96653,0,1,0.77427,0.51894,0
303,0.82157,0.37032,0.68989,0,1,0.66285,0.63362,0
304,1.0027,0.49529,0.8923,0,1,0.83503,0.72062,0
305,0.74676,0.31304,0.68729,0,1,0.079086,0.015098,0
306,1.8904,0.49206,0.43179,0,1,0.24197,0.68798,0
307,0.20803,0.32132,0.68727,0,1,0.03642,0.46482,0
308,1.8922,0.46668,0.77429,0,1,0.20745,0.62881,0
309,1.8208,0.42783,0.71025,0,1,0.48689,0.94163,0
310,0.70993,0.77076,0.10424,0,1,0.63246,0.58789,0
311,1.4222,0.63976,0.94122,0,1,0.6019,0.19294,0
312,1.748,0.51351,0.23553,0,1,0.37919,0.6269,0
313,1.0563,0.54669,0.72769,0,1,0.72551,0.4769,0
314,0.27114,0.77276,0.12877,0,1,0.71126,0.30297,0
315,0.37398,0.45407,0.59393,0,1,0.93949,0.54923,0
316,1.4457,0.47532,0.73879,0,1,0.0098121,0.72955,0
317,0.15713,0.53987,0.098953,0,1,0.29346,0.36409,0
318,0.67933,0.52108,0.30676,0,1,0.6391,0.1533,0
319,0.39247,0.74689,0.42624,0,1,0.9496,0.76481,0
320,1.6484,0.75049,0.57281,0,1,0.49501,0.5604,0
321,1.1564,0.74432,0.026327,0,1,0.36581,0.49212,0
322,1.011,0.50721,0.9263,0,1,0.33694,0.13605,0
323,0.72218,0.37173,0.81811,0,1,0.2286,0.373,0
324,0.52809,0.57769,0.18911,0,1,0.059986,0.98378,0
325,1.6695,0.30516,0.9113,0,1,0.43974,0.45119,0
326,1.8486,0.71254,0.7318,0,1,0.42319,0.44457,0
327,0.2817,0.51298,0.25147,0,1,0.81281,0.17005,0
328,0.35902,0.56342,0.77554,0,1,0.71824,0.94948,0
329,0.30946,0.56613,0.29396,0,1,0.49104,0.48622,0
330,1.7057,0.45255,0.15231,0,1,0.084667,0.20095,0
331,0.88091,0.51776,0.59992,0,1,0.3094,0.074627,0
332,1.3161,0.50727,0.91627,0,1,0.1264,0.04625,0
333,0.62162,0.30771,0.21212,0,1,0.34724,0.27512,0
334,1.7678,0.68358,0.23243,0,1,0.21036,0.94726,0
335,0.86873,0.44173,0.14374,0,1,0.072322,0.58037,0
336,1.7266,0.52903,0.93436,0,1,0.0099139,0.95252,0
337,1.1017,0.33495,0.48025,0,1,0.21673,0.94398,0
338,0.68591,0.70076,0.55134,0,1,0.70803,0.30059,0
339,1.6634,0.7527,0.57322,0,1,0.12397,0.73933,0
340,0.14639,0.79239,0.36188,0,1,0.37938,0.11536,0
341,0.42658,0.64178,0.49592,0,1,0.28515,0.98876,0
342,1.6653,0.67018,0.5024,0,1,0.55129,0.48371,0
343,1.7413,0.44278,0.41106,0,1,0.43295,0.91289,0
344,1.5934,0.59195,0.48045,0,1,0.75783,0.97288,0
345,0.47406,0.49879,0.44924,0,1,0.79393,0.88651,0
346,1.7408,0.76734,0.42112,0,1,0.94767,0.58284,0
347,1.5576,0.58666,0.48444,0,1,0.4427,0.67204,0
348,0.36293,0.50353,0.95485,0,1,0.51627,0.16465,0
349,0.73528,0.71992,0.07127,0,1,0.6186,0.739,0
350,0.35373,0.44198,0.26899,0,1,0.69666,0.47434,0
351,1.0451,0.38408,0.96161,0,1,0.12378,0.12655,0
352,0.51957,0.75992,0.10049,0,1,0.6246,0.004124,0
353,0.19171,0.36019,0.60527,0,1,0.58772,0.57372,0
354,1.1178,0.68945,0.22941,0,1,0.47707,0.047795,0
355,1.5903,0.63764,0.99783,0,1,0.062791,0.39163,0
356,0.35959,0.4276,0.11511,0,1,0.8969,0.89347,0
357,1.0881,0.44841,0.61776,0,1,0.59062,0.70017,0
358,1.749,0.60552,0.49668,0,1,0.034894,0.34778,0
359,0.18624,0.65294,0.66791,0,1,0.41567,0.39571,0
360,0.18628,0.54097,0.88742,0,1,0.95776,0.1062,0
361,0.67789,0.39092,0.9961,0,1,0.54367,0.17368,0
362,0.55611,0.34651,0.73178,0,1,0.61231,0.36261,0
363,0.60698,0.31828,0.87935,0,1,0.55819,0.56594,0
364,1.5422,0.71037,0.59401,0,1,0.55755,0.81481,0
365,0.48146,0.47176,0.84534,0,1,0.25902,0.2547,0
366,1.0096,0.41067,0.092317,0,1,0.83148,0.054876,0
367,0.69126,0.3287,0.94304,0,1,0.71687,0.88205,0
368,0.83308,0.39361,0.99026,0,1,0.84519,0.39547,0
369,0.37723,0.58217,0.12939,0,1,0.24432,0.87325,0
370,1.1078,0.72539,0.30935,0,1,0.22481,0.58502,0
371,0.95153,0.42575,0.98296,0,1,0.53742,0.44817,0
372,1.0283,0.30956,0.10773,0,1,0.075095,0.13149,0
373,0.48684,0.72674,0.61327,0,1,0.18275,0.34273,0
374,1.0933,0.35981,0.65795,0,1,0.73916,0.87042,0
375,1.2044,0.66115,0.26534,0,1,0.90488,0.29251,0
376,1.0479,0.69384,0.41887,0,1,0.086854,0.57911,0
377,1.365,0.39477,0.54065,0,1,0.94215,0.39718,0
378,0.92977,0.46537,0.80846,0,1,0.15945,0.72223,0
379,1.3991,0.37022,0.58996,0,1,0.99531,0.8467,0
380,1.7882,0.65665,0.33346,0,1,0.28546,0.35571,0
381,1.1615,0.41496,0.34526,0,1,0.24681,0.65189,0
382,0.52658,0.50516,0.44156,0,1,0.70695,0.45188,0
383,1.7495,0.4532,0.58541,0,1,0.51337,0.25,0
384,1.257,0.56088,0.54243,0,1,0.83709,0.6043,0
385,0.67789,0.36973,0.058286,0,1,0.057755,0.42399,0
386,0.11147,0.79232,0.10695,0,1,0.063636,0.89749,0
387,1.3578,0.76298,0.46887,0,1,0.56871,0.42395,0
388,1.8121,0.55668,0.1645,0,1,0.78612,0.3216,0
389,0.23862,0.6494,0.59504,0,1,0.080332,0.89102,0
390,0.79526,0.47245,0.25888,0,1,0.43997,0.14506,0
391,1.6317,0.7176,0.40658,0,1,0.82451,0.87452,0
392,1.348,0.57307,0.53544,0,1,0.77139,0.043325,0
393,0.7344,0.63658,0.50929,0,1,0.69507,0.44125,0
394,1.0147,0.59506,0.42835,0,1,0.27511,0.60986,0
395,0.53584,0.57253,0.28375,0,1,0.039967,0.51641,0
396,0.5462,0.45978,0.94028,0,1,0.9219,0.49931,0
397,0.12822,0.41645,0.85101,0,1,0.073358,0.67175,0
398,0.56305,0.52536,0.17615,0,1,0.37911,0.8565,0
399,1.2005,0.40348,0.91418,0,1,0.018004,0.20015,0
400,1.2267,0.76652,0.323,0,1,0.36002,0.26816,0
401,1.4413,0.67094,0.76948,0,1,0.13349,0.71304,0
402,0.84283,0.64519,0.34967,0,1,0.39872,0.85536,0
403,0.52174,0.61898,0.34804,0,1,0.88563,0.57516,0
404,0.26454,0.34338,0.67534,0,1,0.36034,0.42059,0
405,0.61638,0.3416,0.065065,0,1,0.24399,0.3214,0
406,1.6788,0.78317,0.20096,0,1,0.46561,0.36755,0
407,1.421,0.3941,0.49352,0,1,0.5005,0.59679,0
408,1.1367,0.68388,0.2245,0,1,0.26053,0.38394,0
409,1.5764,0.32496,0.4839,0,1,0.83151,0.81325,0
410,1.4053,0.6339,0.98488,0,1,0.48916,0.070983,0
411,1.8179,0.63521,0.94728,0,1,0.37322,0.62794,0
412,1.3073,0.56241,0.93505,0,1,0.34985,0.40198,0
413,1.4612,0.39405,0.568,0,1,0.50493,0.34212,0
414,1.2516,0.58754,0.97982,0,1,0.18064,0.27651,0
415,0.33688,0.5548,0.97996,0,1,0.33944,0.48966,0
416,1.5683,0.51519,0.087479,0,1,0.93513,0.18164,0
417,1.2468,0.36784,0.60114,0,1,0.96068,0.080046,0
418,0.78172,0.65507,0.47147,0,1,0.42634,0.53337,0
419,0.2547,0.37299,0.9722,0,1,0.70439,0.72941,0
420,0.53575,0.46121,0.93663,0,1,0.43059,0.6281,0
421,0.27224,0.35671,0.083201,0,1,0.18829,0.86983,0
422,1.8648,0.76306,0.47779,0,1,0.7743,0.5212,0
