sub_id,beta,lr,e,w_MB,ps,nll
190,0.63573,0.58973,0.33339,1,0,220.91
191,0.72786,0.44045,0.67629,0.91157,0,215.92
192,0.37301,0.11386,0.58409,0.99582,0,317.32
193,0.21383,0.60852,0.75858,0.99999,0,327.42
194,0.13819,0.69008,0.7118,1,0,335.5
195,0.69261,0.83614,0.38168,0.74833,0,180.49
196,0.23545,0.34734,0.46076,0.98995,0,327.66
197,0.64202,0.5564,0.34271,1,0,221.03
198,0.92425,0.23507,0.50466,1,0,219.01
199,0.20178,0.71789,0.99999,0.8271,0,322.76
200,1.8922,0.0010526,0.99959,0.00093966,0,345.97
201,1.9,0.027415,4.4895e-08,0.28549,0,289.37
202,0.61127,0.44886,0.364,1,0,251.5
203,1.0474,0.27285,0.37007,0.99999,0,216.25
204,0.24882,0.18412,0.44086,1,0,332.06
205,1.9,0.034489,5.1999e-05,0.74327,0,234.49
206,0.46,1,0.30324,0.86356,0,244.05
207,0.49179,0.58738,0.86852,0.99999,0,270.48
208,1.3729,0.054087,0.071519,0.95867,0,264.37
209,0.53442,0.93044,0.43801,0.66766,0,203.75
210,1.9,0.0429,0.89196,0.83141,0,219.24
211,0.10043,0.36825,0.71571,0.91139,0,344.93
212,0.17808,0.31062,0.96447,0.82607,0,337.61
213,0.57874,0.87189,0.36203,1,0,203.15
214,0.1,0.41547,0.63003,1,0,344.23
215,0.64211,0.31987,0.33149,1,0,258.2
216,0.45771,0.60582,0.0041252,0.95071,0,259.43
217,0.67633,1,4.3982e-07,0.90131,0,162.37
218,0.65194,0.33375,0.73649,0.99545,0,268.73
219,0.2654,0.079668,0.97776,0.29509,0,341.27
220,0.63668,0.61053,0.091379,0.70094,0,228.69
221,0.41033,0.17692,0.40106,1,0,324.17
222,1.9,0.045354,0.37852,1,0,205.66
223,0.47269,1,0.25941,0.90769,0,215.38
224,0.48429,0.60256,4.7796e-06,0.93816,0,257.85
225,0.29157,0.91679,0.99999,0.9687,0,280.52
226,0.84718,0.10833,0.24465,0.99999,0,282.82
227,1.9,0.037613,0.29816,1,0,240.42
228,0.45996,1,1,0.88531,0,216.99
229,1.9,0.02965,0.29133,1,0,278.34
230,0.5785,0.94893,3.5416e-06,0.76163,0,207.78
231,0.30623,0.42555,0.40406,1,0,313.31
232,0.42301,0.18984,1,0.82318,0,307.63
233,0.1,0.44497,0.27597,1,0,345.55
234,1.8003,0.046663,0.43441,1,0,229.02
235,0.21539,0.25656,0.84938,0.94362,0,334.21
236,0.23745,0.73359,0.29913,0.32088,0,308.01
237,0.83925,0.030366,0.32461,0.60195,0,321.98
238,0.1,0.97534,1.1762e-07,0.14973,0,338.63
239,1.164,0.040953,1,0.56981,0,298.17
240,0.1,1,1,1.0699e-05,0,336.89
241,0.15417,0.040422,0.96651,0.91113,0,345.88
242,1.6798,0.061586,0.33895,1,0,246.46
243,0.22496,0.36114,0.99998,0.83492,0,332.12
244,0.76215,0.52611,0.32097,0.91105,0,191.73
245,1.9,0.03062,0.56187,0.42794,0,281.99
246,0.33634,0.66572,0.030336,0.77935,0,297.31
247,0.87529,0.16933,0.43411,0.99969,0,236.5
248,0.62976,0.51411,1,0.74258,0,222.27
249,0.36738,9.0712e-08,0.99734,0.17917,0,346.57
250,0.20456,0.3386,1,0.79026,0,329.61
251,0.90814,0.041648,0.078635,0.9963,0,319.8
252,0.18063,0.60595,0.65492,1,0,328.84
253,0.6667,0.91137,1,0.90386,0,183.4
254,0.45536,0.99687,4.0477e-07,0.89768,0,239.26
255,0.5365,0.93934,2.1301e-06,0.97645,0,222.84
256,1.1686,0.040605,1,0.70468,0,287.81
257,0.15123,0.27326,0.33084,1,0,340.67
258,0.29904,0.24613,0.80392,0.76175,0,325.96
259,0.3902,0.19755,0.99999,0.65664,0,316.78
260,0.79293,0.19552,0.25413,0.83426,0,258.26
261,0.34953,0.14214,0.7433,1,0,325.68
262,0.54994,0.64811,9.9038e-08,0.84936,0,240.28
263,1.9,0.043464,2.9029e-08,0.56137,0,249.26
264,0.57595,0.38114,2.7477e-07,0.87138,0,250.85
265,0.35549,0.45672,0.72297,1,0,295.99
266,0.65571,0.29059,0.63783,1,0,262.51
267,0.48382,1,0.51933,0.82463,0,241.1
268,0.40026,0.091562,1,0.28004,0,332.61
269,0.52493,1,0.572,0.69407,0,210.41
270,1.0778,0.33649,1,0.86335,0,167.06
271,0.43325,0.10629,0.76386,1,0,321.27
272,0.47199,0.47874,6.7629e-06,0.94121,0,262.84
273,0.33228,0.43156,0.00014911,0.57386,0,307.48
274,1.8979,0.037697,0.15235,0.99603,0,250.57
275,0.42751,0.37224,1,0.80547,0,306.37
276,0.15965,0.91253,0.70628,1,0,331.25
277,0.74747,0.1875,0.99999,0.91354,0,257.36
278,1.9,0.03655,1,0.83764,0,249.75
279,0.6846,0.29809,0.52384,1,0,237.79
280,0.3686,1,9.5916e-07,0.80853,0,265.8
281,1.9,0.040106,1.0942e-06,0.91996,0,236.51
282,0.29472,0.49365,0.11527,0.99999,0,311.29
283,0.48738,0.33598,0.99999,0.78829,0,276.89
284,0.31926,0.63737,3.2448e-08,0.64471,0,303.88
285,1.1196,0.33916,0.3467,1,0,170.8
286,0.35149,0.30947,0.99969,0.98667,0,308.8
287,0.37887,1,0.42193,0.46714,0,262.19
288,0.19428,0.3454,1.8842e-05,0.06689,0,336.93
289,0.21136,0.78932,3.4414e-06,0.88067,0,321.57
290,0.67668,0.055136,0.56225,1.3028e-05,0,319.19
291,0.59333,0.17174,0.6131,1,0,294.59
292,1.8999,0.002233,0.096461,0.94448,0,343.37
293,1.9,0.044978,1.689e-06,0.99218,0,234.99
294,0.82773,0.66184,6.5675e-08,0.85101,0,181.96
295,1.9,0.033934,0.59735,1,0,232.05
296,0.1,0.14126,0.61797,0.99995,0,346.37
297,0.56372,0.24806,0.95938,1,0,282.35
298,0.15199,0.49891,1,0.58394,0,333.7
299,0.62546,0.52957,6.2131e-08,0.46989,0,230.28
300,0.72857,0.30931,0.4201,1,0,246.25
301,1.1214,0.079076,8.0159e-08,0.59685,0,271.62
302,0.25436,0.77688,1,0.51892,0,307.84
303,0.42968,0.79495,1,0.80576,0,247.06
304,1.8997,0.024984,0.26643,0.99948,0,258.31
305,0.23205,0.23495,1,1.5364e-06,0,327.07
306,0.51743,0.54675,0.80487,1,0,242.44
307,0.9086,0.072712,0.76905,0.97559,0,286.57
308,1.9,0.033045,0.26692,1,0,213.74
309,0.84645,0.22309,0.49804,1,0,247.64
310,1.9,0.045192,0.41803,1,0,217.36
311,0.60702,0.62357,7.7064e-08,0.57517,0,232.45
312,0.378,0.12892,0.99962,0.99579,0,327.32
313,0.29417,0.84285,0.47348,1,0,302.32
314,1.5981,0.090937,0.85698,0.97743,0,186.95
315,0.1,0.65878,0.9106,6.2594e-07,0,342.32
316,0.16224,0.29231,0.53143,0.44326,0,339.06
317,0.6867,0.43135,0.88782,1,0,245.91
318,1.9,0.032907,0.64649,0.6129,0,263.83
319,1.9,0.029014,0.062096,0.72213,0,270.65
320,0.37372,0.57599,0.43781,1,0,301.39
321,0.66839,0.43501,6.1942e-07,0.88496,0,245.33
322,0.23704,0.60971,0.46748,0.58023,0,316.3
323,0.31489,0.42571,0.56946,1,0,309.47
324,0.11111,0.97205,0.26152,0.33326,0,337.13
325,0.1,0.94559,1,0.1033,0,341.74
326,0.31401,0.44169,0.99282,0.9993,0,313.16
327,0.13014,0.37664,1,3.4648e-06,0,338.66
328,0.79898,0.030862,1,6.1948e-07,0,318.25
329,0.81029,0.42946,0.33464,0.62193,0,185.14
330,0.65159,0.46369,0.99986,0.97998,0,215.32
331,0.28588,0.37321,1,0.76042,0,314.44
332,0.27395,6.1212e-07,0.16267,0.22277,0,346.57
333,0.63383,0.10122,1,0.61158,0,301.98
334,0.51174,0.62292,1.1666e-05,0.89923,0,252.94
335,0.54422,0.64823,0.5308,1,0,249.5
336,0.12959,0.65011,0.3915,0.11115,0,338.55
337,0.1,0.46531,1.0453e-07,0.41929,0,344.99
338,0.72723,0.74222,2.5821e-06,0.94117,0,179.08
339,0.46241,0.80618,0.56764,1,0,241.48
340,0.99176,0.32056,0.7298,1,0,183.14
341,1.9,0.037208,0.24017,1,0,232.46
342,1.0087,0.011369,0.99999,7.9954e-06,0,341.12
343,0.34061,0.70913,0.32759,0.64481,0,284.28
344,0.37645,0.18002,2.0276e-06,0.62291,0,326.74
345,0.24092,0.23893,0.30055,1,0,332.91
346,1.9,0.059626,0.56373,1,0,195.99
347,1.9,0.034969,0.5846,1,0,249.02
348,0.64514,0.11167,0.42202,0.99207,0,304.65
349,1.9,0.033262,0.38412,0.32681,0,254.52
350,0.3749,0.43935,0.60122,1,0,291.47
351,1.1731,0.27511,0.32463,1,0,185
352,0.25918,0.68455,0.50864,1,0,316.15
353,0.83391,0.36527,6.0946e-08,0.71719,0,212.39
354,0.19564,0.2101,0.8422,1,0,339.24
355,0.13138,0.23585,0.99999,0.83199,0,341.67
356,0.5153,0.89421,1,0.95593,0,220.03
357,0.64146,0.76428,4.5379e-08,0.66225,0,192.32
358,1.8459,0.033236,0.55978,1,0,273.56
359,0.9248,0.47128,2.7498e-07,0.89661,0,179.9
360,0.25679,0.70476,1,0.89668,0,309.23
361,0.15277,0.42508,1,0.54556,0,337.48
362,0.17601,0.037547,1,1.4322e-06,0,344.34
363,1.9,0.031735,0.48569,1,0,218.58
364,0.1608,1,0.92608,0.45027,0,322.79
365,0.58712,0.18242,0.98956,0.88061,0,281.91
366,0.25962,0.96129,1,0.83485,0,298.72
367,1.2786,0.053171,0.99999,0.92932,0,253.83
368,0.46372,0.41113,3.9934e-06,0.9193,0,284.2
369,1.1353,0.28134,0.48764,1,0,182.69
370,1.1488,0.14533,0.30355,1,0,224.98
371,1.9,0.027979,9.5002e-07,0.73431,0,285.94
372,1.9,0.045477,1.8267e-08,0.83303,0,186.7
373,1.9,0.036191,4.4867e-08,0.65217,0,248.77
374,0.10947,0.4002,1.1027e-05,0.93369,0,342.92
375,1.2783,0.053805,0.1397,0.97755,0,283.54
376,1.9,0.03342,1.5536e-08,0.7135,0,264.56
377,0.35363,0.42657,0.78861,1,0,323.58
378,0.56651,0.73769,0.99998,0.98003,0,217.23
379,0.1286,0.19328,0.39592,1,0,343.85
380,1.1089,0.25086,0.23822,1,0,199.09
381,0.52394,0.62807,1.0832e-05,0.91364,0,249.94
382,0.27901,0.087109,0.52474,0.9629,0,336.06
383,0.70577,0.073271,0.57536,1,0,299.3
384,0.39899,0.18063,0.56436,1,0,312.9
385,0.46252,0.89427,0.39508,1,0,239.13
386,0.37584,0.20485,0.72101,0.95387,0,319.27
387,0.54987,0.023152,0.20096,9.2128e-05,0,339.33
388,0.22833,1,2.5021e-07,0.79938,0,309.19
389,1.9,0.077617,0.45835,1,0,190.78
390,0.30823,0.84617,0.00027621,0.73725,0,293.64
391,0.43697,0.64265,0.85121,0.99936,0,279.66
392,1.9,0.030261,0.33142,1,0,244.85
393,0.62853,0.2513,1.0384e-07,0.44832,0,269.66
394,0.58439,1,0.5265,0.67073,0,185.04
395,0.1436,0.33314,1,0.4981,0,339.55
396,0.1035,0.55526,0.010394,6.873e-06,0,341.36
397,0.1137,0.39856,0.51994,0.99026,0,342.01
398,0.28358,0.83116,1,0.88781,0,293.2
399,1.8969,0.007099,0.89076,0.99236,0,337.29
400,0.38117,0.39284,0.58464,0.99804,0,294.87
401,0.2309,0.1838,0.68455,0.99781,0,338.31
402,0.1,0.46555,0.99999,0.80071,0,343.85
403,0.58844,1,0.70645,1,0,186.19
404,0.44747,0.11698,0.51137,0.99899,0,323.42
405,0.44147,0.88739,0.52069,1,0,239.94
406,0.19026,1,1,0.52298,0,326.23
407,0.76835,0.34177,0.39725,1,0,227.37
408,0.52114,0.30157,0.55577,1,0,271.95
409,1.9,0.045057,0.47139,1,0,212.63
410,0.4951,0.48739,0.85581,0.55152,0,253.91
411,0.38289,0.24267,0.99999,0.69074,0,304.06
412,0.74719,0.79243,4.144e-08,0.46572,0,167.4
413,0.60312,0.20964,1,0.79998,0,280.76
414,1.0855,0.099976,0.38352,1,0,265.75
415,0.66663,0.22829,0.61844,1,0,266.42
416,0.59153,0.57886,1,0.92796,0,235.71
417,1.9,0.16352,1,0.86203,0,147.02
418,0.79832,0.037292,0.4275,0.84432,0,329.19
419,0.21373,0.12306,3.3136e-06,2.6261e-06,0,342.1
420,0.26555,0.09853,0.82223,3.3397e-06,0,337.69
421,0.48979,0.31204,0.99999,0.89801,0,282.92
422,0.65442,0.36242,1,0.75434,0,226.29
423,0.10001,0.71764,0.53315,0.99989,0,343.54
424,0.29183,0.24302,0.55044,1,0,323.06
425,0.3349,0.39044,0.63191,1,0,303.77
426,0.67546,0.47034,0.016229,0.83879,0,246.6
427,1.9,0.075592,1.4643e-06,0.96546,0,205.16
428,0.36015,0.33627,1,0.88327,0,302.56
429,0.18109,1.1253e-07,0.72227,0.40511,0,346.57
430,0.48781,3.3342e-09,0.50005,0.46925,0,346.57
431,0.52601,0.59594,0.93829,0.79698,0,245.87
432,1.9,0.031874,0.91381,0.59342,0,250.05
433,1.9,0.042049,0.44003,0.58995,0,225.49
434,0.1,0.20676,1,2.187e-07,0,344.43
435,0.13001,0.69516,0.41016,1,0,337.07
436,1.9,0.027991,1,0.86207,0,266.48
437,0.58502,0.33549,0.72898,1,0,262.78
438,1.9,0.036701,1,0.81028,0,232.9
439,1.9,0.035988,0.33877,1,0,259.37
440,0.74263,0.15836,0.50162,0.99964,0,269.78
441,0.23725,0.36347,0.23259,1,0,326.07
442,0.23418,0.71221,1.3032e-05,0.88162,0,316.67
443,0.61739,0.59395,2.6575e-07,0.86227,0,229.65
444,1.9,0.039884,0.26045,0.42051,0,262.03
445,1.5809,0.17969,0.36934,1,0,169.36
446,0.17193,0.39163,1,0.65585,0,336.32
447,0.39603,0.75829,0.46522,0.84384,0,266.36
448,0.36176,0.46946,0.11219,0.24938,0,300.73
449,1.8931,0.028241,0.17347,0.98386,0,246.86
450,0.24846,0.42353,0.99999,0.86732,0,318.64
451,0.80248,0.089183,0.64841,1,0,286.55
452,0.21927,0.59895,0.99996,0.85336,0,317.5
453,0.46961,0.5292,0.99992,0.95662,0,256.2
454,1.9,0.023478,0.76061,0.99996,0,292.63
455,0.46751,0.26085,0.48228,0.99953,0,310.64
456,1.3797,0.026105,2.3291e-05,0.84061,0,270.64
457,0.58579,0.06458,0.2442,0.98115,0,326.98
458,1.1583,0.25875,0.35164,1,0,186.01
459,0.7773,0.20533,0.62952,1,0,249.42
460,0.98405,0.052868,0.71789,0.996,0,287.75
461,1.0049,0.19339,0.40207,0.99999,0,225.04
462,0.26999,0.30491,0.15926,0.81992,0,322.93
463,0.43447,0.1638,1,0.43535,0,304.08
464,1.9,0.024182,3.3079e-08,0.84003,0,258.79
465,0.36844,0.33725,0.4303,0.99807,0,309.41
466,0.49883,0.23857,0.99999,0.73443,0,305.26
467,0.60454,0.57004,5.6215e-05,0.97514,0,234.24
468,0.77505,0.13827,0.70315,1,0,253.3
469,1.9,0.013533,0.39817,1,0,290.02
470,1.542,0.061532,0.57376,1,0,264.53
471,0.50808,0.68125,1.3005e-07,0.69035,0,254.57
472,1.7126,0.034414,0.63675,1,0,244.38
473,0.49708,0.57777,0.69495,0.71522,0,259.41
474,0.33014,0.0020776,0.60357,0.36646,0,346.56
475,0.54052,0.90586,1.2667e-08,0.77417,0,212.01
476,0.57744,0.55557,0.17798,0.67969,0,235.37
477,0.66698,0.034802,0.45518,1,0,327.23
478,0.38547,0.67007,1,0.82291,0,285.14
479,0.81594,0.18007,1.5562e-07,0.34695,0,260.18
480,0.14773,0.12234,0.99143,0.38621,0,342.64
481,0.18552,0.057703,0.33706,1,0,342.68
482,0.26593,0.24314,1,0.76623,0,328.53
483,0.62317,0.43825,6.2866e-08,0.72513,0,247.67
484,0.75813,0.63033,0.0015347,0.875,0,190.61
485,0.29132,0.37515,0.53424,0.53106,0,323.22
486,1.9,0.028779,2.6275e-07,0.35238,0,267.04
487,0.32328,0.4918,1,0.85076,0,292.77
488,0.43903,0.71707,0.4268,0.83832,0,261.84
489,0.32861,0.28401,0.75455,0.63512,0,322.96
490,1.9,0.030457,2.9845e-07,0.79932,0,267.42
491,0.12279,2.9795e-08,0.78422,0.57879,0,346.57
492,0.74873,0.31139,0.41106,1,0,241.94
493,0.91807,0.25471,0.71878,1,0,224.72
494,0.59771,0.73183,0.5117,0.85231,0,217.5
495,0.23174,0.81183,0.5861,1,0,307.58
496,0.11615,0.34157,1,0.021577,0,340.67
497,0.96886,0.06236,0.12987,0.99825,0,295.92
498,1.9,0.030872,0.27832,0.64503,0,261.75
499,0.54391,0.80715,0.34773,0.58694,0,212.07
500,0.16469,0.29828,1,0.20543,0,339.11
501,0.61159,0.86916,4.633e-06,0.90208,0,207.49
502,0.43479,0.26966,0.55451,1,0,297.85
503,1.9,0.011998,0.99976,0.93151,0,317.42
504,0.80034,0.43038,1.9145e-07,0.69875,0,219.91
505,1.9,0.040633,0.4483,1,0,245.05
506,0.48942,0.72293,1.2451e-07,0.66824,0,257.89
507,0.45726,0.85313,0.9801,0.94521,0,245.11
508,0.10001,0.27264,1,0.45752,0,343.35
509,0.36026,1,6.1906e-07,0.95541,0,269.08
510,0.1,0.32472,1,6.7392e-07,0,342.26
511,0.23402,0.19638,1,0.67414,0,335.28
512,0.50662,0.47127,0.86692,0.99718,0,269.29
513,0.13096,0.57756,1,0.6984,0,338.07
514,0.36589,0.19512,0.59515,1,0,314.94
515,0.10029,0.56581,0.32372,0.94941,0,342
