sub_id,AIC
341,-145.09
342,-124.61
343,-256.97
344,-178.45
345,-270.27
346,-154.88
347,-322.25
348,-263.24
349,-205.26
350,-170.84
351,-210.47
352,-309.28
353,-255.55
354,-238.13
355,-247.98
356,-112.7
357,-315.62
358,-146.97
359,-141.25
360,-170.42
361,-121.7
362,-258.74
363,-200.16
364,-318.85
365,-229.14
366,-155.14
367,-129.94
368,-83.253
369,-172.62
370,-134.08
371,-140.66
372,-230.14
373,-121.34
374,-162.31
375,-157.37
376,-287.6
377,-207.04
378,-332.42
379,-253.26
380,-175.74
381,-205.73
382,-329.21
383,-260.81
384,-221.19
385,-128.14
386,-253.02
387,-278.91
388,-201.79
389,-133.84
390,-136.84
391,-310.72
392,-182.05
393,-107.85
394,-244.24
395,-223.01
396,-298.61
397,-146.34
398,-97.15
399,-156.69
400,-271.98
401,-218.59
402,-145.62
403,-107.63
404,-323.93
405,-179.72
406,-143.4
407,-236.66
408,-157.79
409,-172.04
410,-122.89
411,-268.45
412,-301.7
413,-312.81
414,-71.773
415,-179.54
416,-307.59
417,-99.297
418,-163.18
419,-190.41
420,-155.22
421,-162.36
422,-234.32
423,-181.91
424,-243.12
425,-248.96
426,-136.9
427,-223.09
428,-323.29
429,-333.96
430,-147.44
431,-113.94
432,-288.83
433,-262.06
434,-208.32
435,-124.68
436,-183.18
437,-137.34
438,-187.22
439,-120.49
440,-204.31
441,-242.71
442,-236.62
443,-334.38
444,-160.45
445,-291.98
446,-293.74
447,-93.926
448,-118.26
449,-150.24
450,-155.45
451,-165.47
452,-306.15
453,-153.65
454,-318.86
455,-92.104
456,-98.806
457,-274.05
458,-249.75
459,-208.61
460,-244.59
461,-301.09
462,-308.26
463,-288.89
464,-121.8
465,-121.75
466,-254.29
467,-294.8
468,-264.24
469,-87.193
470,-179.18
471,-317.06
472,-244.52
473,-119.01
474,-291.66
475,-195.92
476,-263.46
477,-230.58
478,-163.74
479,-138.08
480,-273.02
481,-207.04
482,-194.01
483,-203.36
484,-219.76
485,-231.06
486,-148.05
487,-139.39
488,-188.62
489,-210.17
490,-210
491,-184.47
492,-193.68
493,-184.76
494,-326.16
495,-224.77
496,-131.73
497,-157.79
498,-179.6
499,-230.27
500,-209.45
501,-183.88
502,-324.82
503,-212.88
504,-315.53
505,-239.84
506,-240.38
507,-323.82
508,-208.09
509,-122.54
510,-296.74
511,-303.6
512,-138.04
513,-121.81
514,-161.88
515,-193.28
516,-266.93
517,-300.66
518,-331.17
519,-141.3
520,-273.72
521,-314.12
522,-251.1
523,-307.15
524,-207.78
525,-220.7
526,-267.91
527,-301.69
528,-147.69
529,-217.62
530,-291.48
531,-237.01
532,-150.6
533,-249.84
534,-274.87
535,-246.66
536,-232.33
537,-173.46
538,-215.15
539,-331.69
540,-233.89
541,-192.94
542,-245.14
543,-165.68
544,-338.02
545,-160.89
546,-165.45
547,-195.3
548,-157.28
549,-227.35
550,-220.92
551,-173.08
552,-114.56
553,-131.66
554,-159.04
555,-330.49
556,-180.57
557,-129.24
558,-334.89
559,-311.92
560,-162.87
561,-153.03
562,-320.01
563,-240.35
564,-327.36
565,-142.12
566,-94.946
567,-149.83
568,-169.15
569,-331.97
570,-339.14
571,-180.27
572,-181.32
573,-229.33
574,-248.05
575,-215.46
576,-247.31
577,-288.15
578,-165.6
579,-286.1
580,-266.96
581,-297.11
582,-171.68
583,-216.49
584,-162.4
585,-224.23
586,-109.97
587,-168.52
588,-278.61
589,-185.72
590,-315.12
591,-139.05
592,-152.2
593,-153.78
594,-242.97
595,-127.05
596,-132.96
597,-175.23
598,-155.61
599,-273.22
600,-325.71
601,-295.61
602,-304.2
603,-140.01
604,-243.98
605,-337.43
606,-327.44
607,-232.59
608,-202.38
609,-135.48
610,-142.56
611,-217.79
612,-323.83
613,-121.74
614,-241.49
615,-219.22
616,-284.47
617,-331.3
618,-323.72
619,-172.2
620,-258.96
621,-202.06
622,-220.31
623,-119.26
624,-162.06
625,-167.44
626,-245.35
627,-157.44
628,-276.76
629,-256.27
630,-127.46
631,-209.08
632,-312.18
633,-236.69
634,-197.07
635,-308.65
636,-282.3
637,-291.34
638,-201.32
639,-314.24
640,-230.43
641,-214.99
642,-133.81
643,-77.011
644,-196.36
645,-213.59
646,-302.36
647,-254.63
648,-127.54
649,-265.51
650,-192.21
651,-217.46
652,-176.21
653,-188.2
654,-301
655,-200.53
656,-321.48
657,-249.14
658,-141.47
659,-328.57
660,-131.03
661,-329.64
662,-329.88
663,-327.5
664,-246.86
665,-175.33
666,-197.84
667,-291
668,-314.82
669,-336.33
670,-152.48
671,-158.03
672,-283.64
673,-332.57
674,-313.49
675,-299.64
676,-108.36
677,-159.92
678,-315.33
679,-237.06
680,-78.078
681,-178.18
682,-144.29
683,-291.58
684,-127.01
685,-87.4
686,-285.68
687,-329.73
688,-313.44
689,-160.08
690,-201.69
691,-108.49
692,-172.39
693,-186.46
694,-211.97
695,-278.48
696,-225.53
697,-282.29
698,-214.17
699,-258.68
700,-281.43
701,-159.46
702,-189.65
703,-139.22
704,-210.22
705,-268.53
706,-218.41
707,-330.87
708,-119.36
709,-138.76
710,-302.21
711,-173.26
712,-179.86
713,-122.25
714,-157.97
715,-321.29
716,-188.1
717,-314.39
718,-292.83
719,-177.04
720,-238.53
721,-160.91
722,-205.82
723,-136.45
724,-112.13
725,-282.58
726,-182
727,-177.34
728,-152.94
729,-270.47
730,-123.63
731,-227.54
732,-284.04
733,-265.39
734,-170.93
735,-307.95
736,-148.56
737,-319.85
738,-179.73
739,-147.54
740,-217.73
741,-152.74
742,-142.75
743,-283.49
744,-324.11
745,-88.962
746,-126.32
747,-163.08
748,-312.46
749,-132.13
750,-208.92
751,-333.78
752,-268.51
753,-146.76
754,-183.3
755,-226.89
756,-332.26
757,-329.31
758,-265.79
759,-238.45
760,-329.89
761,-337.85
762,-172.28
763,-217.48
764,-198.88
765,-292.01
766,-146.6
767,-195.01
768,-91.956
769,-81.971
770,-94.957
771,-313.53
772,-251.58
773,-128.04
774,-205.2
775,-251.9
776,-324.36
777,-137.67
778,-303.31
779,-295.18
780,-121.05
781,-308.94
782,-192.16
783,-335.13
784,-269.46
785,-122.81
786,-223.92
787,-145.69
788,-238.83
789,-135.39
790,-127.52
791,-335.95
792,-315.32
793,-263.59
794,-114.1
795,-319.66
796,-208.64
797,-153.63
798,-328.92
799,-146.79
800,-185.67
801,-218.44
802,-279.99
803,-151.51
804,-255.93
805,-267.33
806,-135.03
807,-329.58
808,-272.14
809,-203.02
810,-175.7
811,-248.35
812,-334.45
813,-175
814,-189.06
815,-224.17
816,-195.6
817,-195.91
818,-295.29
819,-98.178
820,-217.31
821,-140.08
822,-325.67
823,-140.07
824,-195.34
825,-139.13
826,-270.38
827,-138.3
828,-143.47
829,-151.44
830,-311.22
831,-317.92
832,-124.83
833,-309.26
834,-129.62
835,-158.68
836,-233.31
837,-217.56
838,-203.55
839,-239.69
840,-300.46
841,-273.64
842,-329.23
843,-320.51
844,-152.82
845,-269.59
846,-211.32
847,-310.28
848,-310.23
849,-239.23
850,-185.46
851,-112.42
852,-191.38
853,-161.75
854,-178.52
855,-256.6
856,-111.21
857,-162.6
858,-285.81
859,-278.68
860,-169.97
861,-269.74
862,-146.65
863,-168.46
864,-196.45
865,-221.62
866,-137.89
867,-189.45
868,-199.4
869,-276.9
870,-317.07
871,-291.94
872,-121.76
873,-315.2
874,-108.59
875,-117.22
876,-239.76
877,-168.15
878,-331.71
879,-250.17
880,-256.96
881,-308.51
882,-260.1
883,-218.19
884,-315.99
885,-123
886,-170.39
887,-184.94
888,-105.74
889,-144.71
890,-294.45
891,-333.49
892,-138.9
893,-265.1
894,-126.56
895,-307.5
896,-195.12
897,-245.56
898,-218.02
899,-163.77
900,-290.66
901,-210.78
902,-133.29
903,-133.9
904,-117.4
905,-170.69
906,-290.87
907,-293.98
908,-134.68
909,-257.26
910,-204.17
911,-314.06
912,-139.18
913,-233.37
914,-181.49
915,-315.24
916,-113.65
917,-98.379
918,-170.16
919,-131.46
920,-148.97
921,-242.43
922,-323.03
923,-318.79
924,-292.42
925,-192.74
926,-151.49
927,-282.55
928,-149.08
929,-217.95
930,-118.38
931,-256.59
932,-209.36
933,-307.2
934,-276.01
935,-237.49
936,-318.22
937,-209.85
938,-280.67
939,-286.24
940,-250.72
941,-187.02
942,-141.97
943,-271.26
944,-163.12
945,-321.72
946,-312.56
947,-311.7
948,-173.35
949,-196.94
950,-274.72
951,-325.84
952,-148.69
953,-143.49
954,-258.58
955,-245.25
956,-331.5
957,-203.04
958,-98.355
959,-301.61
960,-327.88
961,-275.03
962,-128.77
963,-185.31
964,-191.56
965,-262.88
966,-323.87
967,-159.86
968,-241.53
969,-194.6
970,-292
971,-189.55
972,-308.16
973,-332.13
974,-186.34
975,-168.14
976,-164.37
977,-228.03
978,-325.28
979,-248.5
980,-197.15
981,-297.51
982,-160.31
983,-128.6
984,-175.85
985,-334.7
986,-189.24
987,-174.22
988,-159.03
989,-222.52
990,-212.71
991,-164.64
992,-321.82
993,-221.88
994,-275.75
995,-143.71
996,-178.24
997,-118.74
998,-263.89
999,-265.69
1000,-286.71
