sub_id,c1,s2,c2,re,trial_n
1,2,3,1,1,149
1,2,3,1,2,150
1,1,3,1,4,151
1,2,3,1,3,152
1,2,3,1,1,153
1,2,3,1,3,154
1,2,3,1,2,155
1,2,3,1,0,156
1,1,2,2,0,157
1,2,3,1,0,158
1,2,3,1,-2,159
1,1,2,2,-3,160
1,2,2,2,-4,161
1,1,2,1,4,162
1,2,3,1,4,163
1,2,3,1,0,164
1,2,3,1,1,165
1,1,2,1,0,166
1,2,3,1,-2,167
1,2,3,1,-2,168
1,1,2,1,3,169
1,1,2,1,2,170
1,1,2,1,1,171
1,1,2,1,2,172
1,2,3,1,-2,173
1,1,3,1,-4,174
1,2,3,1,-3,175
1,1,3,1,-3,176
1,2,3,2,2,177
1,2,3,2,4,178
1,2,2,1,0,179
1,2,3,2,4,180
1,2,3,2,0,181
1,2,3,2,0,182
1,2,3,2,1,183
1,2,3,2,-1,184
1,2,3,2,-1,185
1,2,3,2,-2,186
1,2,2,1,5,187
1,1,3,2,-5,188
1,2,3,2,-4,189
1,2,3,2,-4,190
1,1,2,1,0,191
1,2,3,2,0,192
1,1,2,1,-2,193
1,1,2,1,-1,194
1,1,2,1,-2,195
1,2,3,2,1,196
1,2,3,1,4,197
1,2,3,2,3,198
1,1,3,1,4,199
1,2,2,1,5,200
1,1,2,1,4,201
1,1,2,1,2,202
1,1,2,1,3,203
1,1,2,1,1,204
1,1,3,1,3,205
1,2,3,1,2,206
1,1,3,1,-1,207
1,1,2,1,-3,208
1,2,2,1,-4,209
1,2,3,1,-2,210
1,2,3,2,-5,211
1,2,3,1,-4,212
1,2,3,2,-3,213
1,1,2,2,-2,214
1,2,3,2,-2,215
1,2,3,1,-2,216
1,1,3,2,4,217
1,2,3,2,2,218
1,1,3,2,1,219
1,2,2,1,-3,220
1,2,3,2,2,221
1,2,3,2,-1,222
1,2,2,2,-3,223
1,1,3,1,-2,224
1,1,3,2,-3,225
1,2,3,2,-1,226
1,1,2,2,-4,227
1,1,2,1,-4,228
1,2,3,1,-3,229
1,2,2,1,0,230
1,2,3,1,-3,231
1,1,2,1,-2,232
1,2,3,2,1,233
1,2,2,1,2,234
1,2,3,2,-1,235
1,2,3,2,-4,236
1,2,3,2,-3,237
1,2,3,1,4,238
1,2,3,1,4,239
1,2,3,1,4,240
1,2,2,1,4,241
1,2,3,1,3,242
1,2,3,1,4,243
1,2,3,1,5,244
1,2,3,1,3,245
1,2,2,1,-3,246
1,2,3,1,-1,247
1,2,3,1,-3,248
1,1,3,1,-4,249
1,2,3,2,0,250
2,1,2,1,1,1
2,2,3,1,1,2
2,2,3,2,-3,3
2,2,3,1,-3,4
2,1,3,1,-3,5
2,1,2,1,-4,6
2,1,2,2,-3,7
2,1,2,2,-2,8
2,2,3,2,3,9
2,2,2,2,-2,10
2,2,3,1,4,11
2,1,2,2,2,12
2,2,3,1,2,13
2,1,2,2,4,14
2,2,2,2,2,15
2,1,2,2,4,16
2,1,2,2,3,17
2,1,2,2,3,18
2,1,2,2,4,19
2,2,3,2,4,20
2,2,2,2,3,21
2,1,2,2,4,22
2,1,2,2,2,23
2,1,3,2,4,24
2,2,3,2,4,25
2,2,3,2,2,26
2,1,3,2,2,27
2,1,2,2,5,28
2,2,3,2,1,29
2,1,2,2,-2,30
2,2,2,2,-3,31
2,2,2,1,3,32
2,1,2,1,2,33
2,2,3,2,5,34
2,2,3,2,3,35
2,2,2,1,4,36
2,1,2,1,4,37
2,2,3,2,3,38
2,1,3,1,4,39
2,1,2,1,-1,40
2,2,2,1,-2,41
2,2,3,1,2,42
2,2,2,2,0,43
2,2,3,2,-1,44
2,2,3,1,3,45
2,1,3,1,3,46
2,2,3,2,0,47
2,2,3,1,3,48
2,2,3,1,0,49
2,2,3,1,1,50
2,2,3,1,5,51
2,2,2,2,1,52
2,2,2,2,3,53
2,2,3,1,5,54
2,2,3,1,4,55
2,2,3,1,5,56
2,2,3,1,5,57
2,2,3,1,2,58
2,1,2,2,4,59
2,1,3,1,5,60
2,2,3,1,5,61
2,2,3,1,3,62
2,2,2,2,-4,63
2,2,2,1,-1,64
2,2,3,1,2,65
2,2,2,2,-2,66
2,2,2,1,2,67
2,2,3,1,2,68
2,2,3,1,2,69
2,2,2,2,-5,70
2,2,3,2,4,71
2,2,3,2,4,72
2,2,3,2,4,73
2,1,2,1,3,74
2,2,3,2,5,75
2,2,2,1,2,76
2,2,3,2,2,77
2,2,3,2,3,78
2,1,2,1,2,79
2,1,2,1,-1,80
2,2,3,2,-1,81
2,2,3,2,1,82
2,2,3,2,1,83
2,1,2,1,2,84
2,1,2,1,0,85
2,2,3,1,4,86
2,2,3,1,4,87
2,2,3,1,3,88
2,2,2,1,-4,89
2,2,3,1,4,90
2,1,2,1,1,91
2,2,3,1,1,92
2,2,3,1,2,93
2,2,3,1,-1,94
2,2,3,2,-3,95
2,2,2,1,-4,96
2,2,2,1,-4,97
2,2,3,1,-2,98
2,2,3,2,-1,99
2,2,3,2,0,100
2,2,3,2,-1,101
2,2,2,1,-1,102
2,2,3,1,-2,103
2,2,3,1,-3,104
2,2,3,2,-1,105
2,2,2,1,4,106
2,1,2,1,5,107
2,1,2,1,2,108
2,1,2,1,2,109
2,1,2,1,3,110
2,1,3,2,-5,111
2,1,2,1,4,112
2,1,2,1,1,113
2,1,2,1,2,114
2,1,3,1,4,115
2,2,3,1,1,116
2,1,2,1,2,117
2,1,3,1,-1,118
2,1,2,1,-2,119
2,1,2,1,-1,120
2,1,2,1,-1,121
2,1,2,2,0,122
2,2,3,1,3,123
2,1,2,1,-4,124
2,2,2,2,5,125
2,2,3,1,4,126
2,2,3,1,2,127
2,2,3,1,3,128
2,2,3,1,1,129
2,1,2,2,0,130
2,1,2,2,-3,131
2,2,3,1,3,132
2,2,3,1,2,133
2,2,3,1,3,134
2,2,2,1,-4,135
2,2,3,1,5,136
2,2,3,1,2,137
2,2,3,1,0,138
2,2,3,1,-1,139
2,2,3,1,-2,140
2,2,3,1,-1,141
2,1,2,2,-2,142
2,2,2,2,2,143
2,2,3,1,-2,144
2,2,2,2,4,145
2,1,2,2,2,146
2,1,2,2,2,147
2,1,3,1,3,148
2,2,3,1,1,149
2,1,2,2,2,150
2,2,3,1,4,151
2,2,2,2,4,152
2,2,3,1,1,153
2,2,2,2,1,154
2,2,3,1,2,155
2,2,3,1,0,156
2,2,3,1,0,157
2,1,2,2,-1,158
2,1,3,1,-2,159
2,1,2,2,-3,160
2,1,2,2,-4,161
2,2,3,1,2,162
2,2,3,1,4,163
2,1,2,2,-3,164
2,2,2,2,-4,165
2,2,3,1,-2,166
2,2,2,2,-2,167
2,1,3,1,-2,168
2,1,2,1,3,169
2,1,3,1,-4,170
2,1,2,1,1,171
2,1,2,1,2,172
2,1,2,1,5,173
2,1,2,1,3,174
2,1,2,1,3,175
2,1,2,1,2,176
2,1,2,1,1,177
2,1,2,1,1,178
2,1,2,1,0,179
2,1,3,1,-5,180
2,1,2,1,3,181
2,1,2,1,3,182
2,1,3,2,1,183
2,1,2,1,0,184
2,1,2,1,3,185
2,1,2,1,5,186
2,1,2,1,5,187
2,1,2,1,4,188
2,1,2,1,2,189
2,2,2,1,1,190
2,1,2,1,0,191
2,2,3,2,0,192
2,2,3,2,1,193
2,2,2,1,-1,194
2,2,2,1,-2,195
2,2,3,2,1,196
2,1,2,1,-4,197
2,1,2,2,2,198
2,2,2,2,0,199
2,2,3,2,3,200
2,1,2,2,-1,201
2,2,3,2,2,202
2,2,3,2,5,203
2,2,2,2,-1,204
2,2,2,2,-2,205
2,1,3,2,4,206
2,2,3,2,3,207
2,2,3,2,1,208
2,2,3,2,2,209
2,2,3,2,1,210
2,1,2,2,-2,211
2,2,3,2,-3,212
2,2,3,2,-3,213
2,2,3,2,-1,214
2,1,2,2,2,215
2,2,3,2,5,216
2,2,2,2,3,217
2,2,3,2,2,218
2,2,3,2,1,219
2,2,3,2,1,220
2,1,2,2,1,221
2,2,3,2,-1,222
2,1,3,2,-1,223
2,1,2,2,-4,224
2,1,2,1,-4,225
2,2,3,2,-1,226
2,2,3,2,-4,227
2,2,3,2,-4,228
2,1,2,1,-5,229
2,1,2,2,3,230
2,1,2,2,4,231
2,1,2,2,3,232
2,1,2,2,5,233
2,1,2,2,1,234
2,1,2,2,-2,235
2,1,2,2,-3,236
2,1,2,2,-3,237
2,1,2,1,2,238
2,1,2,1,4,239
2,1,2,1,3,240
2,1,2,1,4,241
2,1,2,1,4,242
2,1,2,1,5,243
2,1,2,1,5,244
2,1,2,1,0,245
2,1,3,2,0,246
2,1,2,1,-3,247
2,1,3,2,2,248
2,2,2,2,-4,249
2,2,2,1,-4,250
3,2,3,1,0,1
3,1,3,1,1,2
3,2,3,1,-2,3
3,1,2,1,-3,4
3,1,3,2,-3,5
3,2,3,1,-5,6
3,1,2,2,-3,7
3,1,2,2,-2,8
3,2,3,1,0,9
3,1,2,1,-4,10
3,2,2,1,-4,11
3,2,3,2,5,12
3,2,2,1,-3,13
3,2,3,2,1,14
3,1,2,1,-4,15
3,2,3,2,4,16
3,2,3,2,4,17
3,2,3,2,2,18
3,1,3,2,3,19
3,2,3,2,4,20
3,2,3,2,3,21
3,2,2,1,5,22
3,2,3,2,5,23
3,2,2,1,1,24
3,2,3,2,4,25
3,1,2,2,3,26
3,2,3,1,-4,27
3,2,3,1,-4,28
3,2,3,2,1,29
3,2,3,2,1,30
3,2,3,1,-2,31
3,1,2,1,3,32
3,2,3,2,5,33
3,1,3,2,5,34
3,1,2,1,4,35
3,1,3,2,3,36
3,2,2,2,-4,37
3,2,3,2,3,38
3,1,2,1,1,39
3,2,3,2,2,40
3,1,2,1,-2,41
3,2,2,1,1,42
3,2,3,2,-2,43
3,1,2,1,-1,44
3,1,2,1,4,45
3,2,2,1,3,46
3,1,2,1,1,47
3,1,3,2,-3,48
3,1,2,1,2,49
3,1,3,2,1,50
3,2,3,2,4,51
3,1,2,1,4,52
3,1,2,1,3,53
3,2,3,2,-2,54
3,1,2,1,0,55
3,2,3,1,5,56
3,2,3,1,5,57
3,2,3,1,2,58
3,1,3,2,-1,59
3,2,3,1,5,60
3,1,2,1,-2,61
3,1,2,1,0,62
3,2,2,1,-2,63
3,2,3,2,-1,64
3,2,3,1,2,65
3,2,3,1,3,66
3,2,3,1,4,67
3,2,3,1,2,68
3,1,2,1,2,69
3,2,2,1,4,70
3,1,3,2,4,71
3,2,3,2,4,72
3,2,2,1,3,73
3,2,3,2,4,74
3,1,2,1,2,75
3,1,3,1,5,76
3,1,2,1,2,77
3,2,3,2,3,78
3,2,3,1,4,79
3,2,3,1,5,80
3,2,2,1,0,81
3,2,3,1,4,82
3,1,2,2,-4,83
3,1,2,2,-3,84
3,2,3,1,3,85
3,2,3,1,4,86
3,1,2,1,-5,87
3,2,2,1,-4,88
3,2,2,1,-4,89
3,2,3,1,4,90
3,1,2,2,4,91
3,1,2,2,3,92
3,2,3,2,-4,93
3,2,2,2,4,94
3,2,3,1,-2,95
3,2,3,1,0,96
3,2,3,2,-4,97
3,1,2,2,1,98
3,2,3,1,-1,99
3,1,2,2,4,100
3,1,2,2,4,101
3,1,2,2,4,102
3,1,2,2,3,103
3,1,2,2,0,104
3,1,2,2,-2,105
3,1,3,1,-4,106
3,1,3,2,3,107
3,2,3,2,0,108
3,1,2,2,0,109
3,2,2,2,1,110
3,1,2,2,-2,111
3,2,3,1,4,112
3,1,2,1,1,113
3,2,3,2,-2,114
3,2,3,2,-4,115
3,2,3,2,-5,116
3,1,2,1,2,117
3,2,3,1,-1,118
3,2,3,1,0,119
3,2,3,1,3,120
3,2,3,1,4,121
3,1,3,1,4,122
3,2,3,1,3,123
3,2,3,1,2,124
3,2,3,1,4,125
3,2,3,1,4,126
3,2,3,1,2,127
3,1,2,2,1,128
3,2,3,2,-2,129
3,2,2,2,0,130
3,2,3,2,-4,131
3,2,3,2,0,132
3,2,3,1,2,133
3,2,3,1,3,134
3,2,3,1,4,135
3,2,3,1,5,136
3,2,2,1,-2,137
3,1,2,2,1,138
3,2,3,1,-1,139
3,2,3,1,-2,140
3,2,2,2,1,141
3,2,3,2,-4,142
3,2,3,1,-2,143
3,2,3,2,-4,144
3,2,3,1,4,145
3,1,3,1,3,146
3,1,2,1,-5,147
3,1,2,2,3,148
3,1,2,2,3,149
3,2,3,1,2,150
3,1,2,1,0,151
3,2,3,1,3,152
3,2,3,1,1,153
3,2,3,1,3,154
3,2,2,2,3,155
3,1,2,2,1,156
3,1,2,2,0,157
3,1,2,2,-1,158
3,2,2,2,-1,159
3,1,2,1,4,160
3,1,2,1,3,161
3,1,2,1,4,162
3,1,2,1,2,163
3,2,3,1,0,164
3,1,2,1,0,165
3,1,2,1,0,166
3,2,3,1,-2,167
3,1,2,1,2,168
3,1,3,1,-3,169
3,1,2,2,2,170
3,2,3,1,-4,171
3,2,3,1,-3,172
3,2,3,2,0,173
3,2,2,2,-2,174
3,1,2,2,-2,175
3,1,2,1,2,176
3,1,2,2,-4,177
3,1,3,1,-3,178
3,1,3,1,-3,179
3,1,2,1,2,180
3,2,3,2,0,181
3,2,2,1,3,182
3,2,3,1,-1,183
3,1,3,2,-1,184
3,1,2,2,2,185
3,1,3,2,-2,186
3,1,2,2,1,187
3,1,2,1,4,188
3,2,2,1,2,189
3,1,2,1,1,190
3,1,2,2,-3,191
3,1,2,2,2,192
3,1,3,2,1,193
3,1,2,2,0,194
3,2,2,1,-2,195
3,1,2,1,-4,196
3,2,3,2,1,197
3,1,2,2,2,198
3,2,3,2,2,199
3,2,2,2,1,200
3,2,3,2,2,201
3,1,2,2,1,202
3,2,2,2,0,203
3,1,3,2,5,204
3,2,3,1,3,205
3,2,3,2,4,206
3,2,3,2,3,207
3,1,2,2,-5,208
3,2,3,2,2,209
3,2,2,1,-4,210
3,2,3,2,-5,211
3,1,3,1,-4,212
3,1,2,2,0,213
3,2,2,1,2,214
3,2,3,1,-4,215
3,2,3,2,5,216
3,2,3,1,-3,217
3,2,3,2,2,218
3,2,3,2,1,219
3,1,3,2,1,220
3,2,3,2,2,221
3,1,2,1,-5,222
3,2,3,2,-1,223
3,2,3,2,-1,224
3,2,3,2,-3,225
3,1,2,2,-5,226
3,2,2,2,-4,227
3,1,3,1,-2,228
3,1,2,2,0,229
3,2,3,1,-2,230
3,2,3,1,-3,231
3,2,3,1,0,232
3,1,2,2,5,233
3,2,2,2,1,234
3,2,3,1,1,235
3,1,2,2,-3,236
3,1,2,2,-3,237
3,1,2,2,0,238
3,2,3,1,4,239
3,2,3,1,4,240
3,2,3,1,4,241
3,2,3,1,3,242
3,2,2,2,3,243
3,2,3,1,5,244
3,2,3,1,3,245
3,2,3,1,1,246
3,1,2,1,-3,247
3,2,3,1,-3,248
3,2,3,1,-4,249
3,1,2,2,-3,250
4,1,2,1,1,1
4,2,3,2,-3,2
4,1,2,1,-3,3
4,1,3,1,-3,4
4,2,3,1,-3,5
4,1,2,2,-2,6
4,2,3,2,2,7
4,2,3,2,5,8
4,2,2,1,-5,9
4,1,2,2,-2,10
4,1,2,2,-1,11
4,2,3,2,5,12
4,2,3,2,3,13
4,2,2,2,4,14
4,2,3,2,4,15
4,2,3,2,4,16
4,2,3,2,4,17
4,2,3,2,2,18
4,2,2,2,4,19
4,2,3,2,4,20
4,2,3,2,3,21
4,2,2,2,4,22
4,2,3,2,5,23
4,2,3,2,4,24
4,2,3,2,4,25
4,2,2,2,3,26
4,2,2,2,4,27
4,2,3,2,0,28
4,2,2,2,3,29
4,2,2,2,-2,30
4,2,3,2,4,31
4,2,3,2,5,32
4,2,3,2,5,33
4,2,3,2,5,34
4,2,3,2,3,35
4,2,3,2,3,36
4,2,3,2,3,37
4,2,2,2,-5,38
4,1,2,2,-5,39
4,2,3,2,2,40
4,2,3,2,-2,41
4,2,2,2,0,42
4,2,3,2,-2,43
4,2,3,2,-1,44
4,2,3,2,4,45
4,2,3,2,2,46
4,2,3,2,0,47
4,2,3,2,-3,48
4,2,3,2,-2,49
4,2,3,2,1,50
4,2,2,2,1,51
4,2,3,2,3,52
4,2,2,2,3,53
4,2,3,2,-2,54
4,2,3,2,1,55
4,2,3,2,2,56
4,2,3,2,1,57
4,2,3,2,0,58
4,2,3,2,-1,59
4,2,3,2,-2,60
4,2,2,2,2,61
4,2,2,2,-1,62
4,2,3,1,4,63
4,2,3,1,5,64
4,2,3,1,2,65
4,2,2,2,-2,66
4,2,3,1,4,67
4,2,3,1,2,68
4,2,3,1,2,69
4,2,2,2,-5,70
4,2,3,1,4,71
4,2,3,1,1,72
4,2,2,2,-2,73
4,2,3,1,4,74
4,2,3,1,3,75
4,2,3,1,5,76
4,2,3,1,4,77
4,2,3,1,2,78
4,2,3,1,4,79
4,2,3,1,5,80
4,2,3,1,4,81
4,2,3,1,4,82
4,2,3,1,4,83
4,2,3,1,4,84
4,2,3,1,3,85
4,2,2,2,2,86
4,2,3,1,4,87
4,2,2,2,3,88
4,2,3,1,5,89
4,2,2,2,3,90
4,2,3,1,1,91
4,2,3,1,1,92
4,2,3,1,2,93
4,2,3,1,-1,94
4,2,3,1,-2,95
4,2,3,1,0,96
4,2,3,2,-4,97
4,2,3,1,-2,98
4,2,3,1,-1,99
4,2,3,1,-2,100
4,2,2,2,4,101
4,2,3,1,-5,102
4,2,3,2,-3,103
4,2,3,1,-3,104
4,2,3,1,-4,105
4,1,2,2,-5,106
4,1,3,2,3,107
4,1,3,2,0,108
4,1,2,2,0,109
4,1,2,2,1,110
4,1,3,2,-5,111
4,2,3,2,-2,112
4,1,2,2,2,113
4,1,3,2,-2,114
4,1,2,2,2,115
4,1,2,2,2,116
4,1,2,2,0,117
4,1,2,2,-2,118
4,1,3,2,-2,119
4,1,2,2,-4,120
4,2,3,2,-3,121
4,1,2,2,0,122
4,1,3,2,-4,123
4,2,3,1,2,124
4,2,3,1,4,125
4,2,3,1,4,126
4,2,3,1,2,127
4,2,3,1,3,128
4,2,2,2,0,129
4,2,3,1,4,130
4,2,3,1,4,131
4,2,3,1,3,132
4,2,3,1,2,133
4,2,2,2,-2,134
4,2,3,1,4,135
4,2,3,1,5,136
4,2,3,1,2,137
4,2,2,2,1,138
4,2,3,1,-1,139
4,2,3,1,-2,140
4,2,3,1,-1,141
4,2,3,1,-4,142
4,2,3,1,-2,143
4,1,2,2,1,144
4,1,2,2,4,145
4,1,2,2,2,146
4,1,2,2,2,147
4,1,2,2,3,148
4,1,3,1,1,149
4,1,2,2,2,150
4,1,3,1,4,151
4,1,2,2,4,152
4,1,2,2,4,153
4,1,3,1,3,154
4,1,2,2,3,155
4,1,2,2,1,156
4,1,2,2,0,157
4,1,3,1,0,158
4,1,2,2,-1,159
4,1,2,2,-3,160
4,1,2,2,-4,161
4,2,3,1,2,162
4,2,2,2,-2,163
4,2,3,1,0,164
4,2,2,2,-4,165
4,2,3,1,-2,166
4,1,2,1,3,167
4,1,2,1,2,168
4,1,3,1,-3,169
4,2,3,1,-4,170
4,1,2,1,1,171
4,1,2,1,2,172
4,1,2,1,5,173
4,1,2,1,3,174
4,1,3,2,0,175
4,1,2,1,2,176
4,1,2,1,1,177
4,1,2,1,1,178
4,1,3,2,4,179
4,1,2,1,2,180
4,1,2,1,3,181
4,1,2,1,3,182
4,1,2,1,4,183
4,1,2,1,0,184
4,1,2,1,3,185
4,1,3,2,-2,186
4,1,2,1,5,187
4,1,2,1,4,188
4,1,2,1,2,189
4,1,3,2,-4,190
4,1,2,1,0,191
4,1,2,1,1,192
4,1,2,1,-2,193
4,1,3,2,1,194
4,1,2,1,-2,195
4,1,2,1,-4,196
4,2,3,2,1,197
4,2,3,2,3,198
4,2,3,2,2,199
4,2,2,2,1,200
4,2,3,2,2,201
4,2,3,2,2,202
4,2,3,2,5,203
4,2,3,2,5,204
4,2,3,2,2,205
4,2,2,2,-4,206
4,2,3,2,3,207
4,2,3,2,1,208
4,2,3,2,2,209
4,2,3,2,1,210
4,2,3,2,-5,211
4,2,3,2,-3,212
4,2,3,2,-3,213
4,2,3,2,-1,214
4,2,3,2,-2,215
4,1,2,1,0,216
4,1,2,1,-1,217
4,1,2,1,-4,218
4,2,3,2,1,219
4,2,3,2,1,220
4,2,3,2,2,221
4,2,3,2,-1,222
4,2,3,2,-1,223
4,2,3,2,-1,224
4,2,2,2,-4,225
4,1,2,2,-5,226
4,2,3,2,-4,227
4,2,3,1,-2,228
4,2,2,1,-5,229
4,2,3,2,-4,230
4,2,3,1,-3,231
4,1,2,1,-2,232
4,1,3,1,-2,233
4,1,2,1,2,234
4,1,2,1,4,235
4,1,2,1,4,236
4,1,2,1,4,237
4,1,3,1,4,238
4,1,2,1,4,239
4,1,2,1,3,240
4,1,2,1,4,241
4,1,2,1,4,242
4,1,2,1,5,243
4,1,2,1,5,244
4,1,2,1,0,245
4,1,2,1,-3,246
4,1,2,1,-3,247
4,1,2,1,1,248
4,1,2,1,0,249
4,1,3,1,-5,250
5,1,2,1,1,1
5,1,2,1,-1,2
5,2,2,2,1,3
5,2,3,1,-3,4
5,1,2,1,-4,5
5,2,3,2,1,6
5,2,3,2,2,7
5,2,3,2,5,8
5,2,3,2,3,9
5,2,3,2,3,10
5,2,3,2,5,11
5,2,3,2,5,12
5,2,2,2,3,13
5,2,2,2,4,14
5,2,3,2,4,15
5,2,3,2,4,16
5,2,3,2,4,17
5,2,3,2,2,18
5,2,3,2,3,19
5,2,3,2,4,20
5,2,2,2,3,21
5,2,3,2,3,22
5,2,3,2,5,23
5,2,3,2,4,24
5,2,3,2,4,25
5,2,3,2,2,26
5,2,3,2,2,27
5,2,3,2,0,28
5,2,2,2,3,29
5,2,3,2,1,30
5,2,3,2,4,31
5,2,3,2,5,32
5,2,3,2,5,33
5,2,2,2,-4,34
5,2,2,1,4,35
5,2,3,2,3,36
5,2,3,2,3,37
5,2,3,2,3,38
5,2,3,2,2,39
5,2,3,2,2,40
5,2,3,2,-2,41
5,2,3,2,-1,42
5,1,2,1,0,43
5,1,3,2,-1,44
5,1,2,1,4,45
5,1,2,1,3,46
5,1,2,1,1,47
5,1,2,1,2,48
5,1,3,2,-2,49
5,1,3,2,1,50
5,1,2,1,5,51
5,1,3,2,3,52
5,1,2,1,3,53
5,1,2,1,4,54
5,1,3,2,1,55
5,1,2,1,3,56
5,2,3,2,1,57
5,1,2,1,0,58
5,1,2,1,0,59
5,2,3,2,-2,60
5,1,2,1,-2,61
5,1,2,1,0,62
5,2,3,2,-1,63
5,2,3,2,-1,64
5,2,3,1,2,65
5,1,2,1,2,66
5,1,2,1,2,67
5,1,2,1,-1,68
5,1,2,1,2,69
5,2,3,1,3,70
5,2,2,1,3,71
5,2,3,1,1,72
5,1,3,1,2,73
5,1,2,1,3,74
5,2,2,1,2,75
5,2,3,2,3,76
5,2,2,1,2,77
5,2,2,1,2,78
5,1,2,1,2,79
5,2,3,2,1,80
5,1,2,1,0,81
5,2,3,2,1,82
5,1,2,1,1,83
5,2,3,1,4,84
5,2,3,1,3,85
5,2,2,1,-1,86
5,1,2,1,-5,87
5,2,3,1,3,88
5,2,3,1,5,89
5,2,3,1,4,90
5,2,3,1,1,91
5,2,3,1,1,92
5,2,3,1,2,93
5,2,3,1,-1,94
5,2,2,2,5,95
5,2,2,2,5,96
5,2,3,2,-4,97
5,2,3,1,-2,98
5,2,3,1,-1,99
5,2,3,1,-2,100
5,2,3,1,0,101
5,1,2,2,4,102
5,1,2,2,3,103
5,1,2,2,0,104
5,1,2,2,-2,105
5,1,2,2,-5,106
5,2,3,1,-3,107
5,2,3,1,0,108
5,2,3,1,-1,109
5,2,3,1,0,110
5,2,3,1,3,111
5,2,2,1,4,112
5,1,3,1,4,113
5,1,2,1,2,114
5,1,2,1,3,115
5,1,2,1,5,116
5,1,2,1,2,117
5,1,2,1,0,118
5,1,3,1,0,119
5,1,2,1,-1,120
5,2,2,1,-1,121
5,1,2,1,-4,122
5,2,2,2,2,123
5,1,2,2,3,124
5,1,2,2,5,125
5,1,2,2,5,126
5,1,2,2,3,127
5,1,2,2,1,128
5,1,2,2,0,129
5,1,2,2,0,130
5,1,2,2,-3,131
5,2,3,1,3,132
