sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
55,0.1,0.22844,0.58983,0.99999,0.53424,0.63756,173.86
56,0.31439,0.7,1,8.2491e-09,0.54168,0.1267,148.68
57,0.33908,0.64891,0.10091,4.3026e-07,0.37138,0.23405,159
58,0.4903,0.2,0.48727,1,1.8553e-08,0.56722,165.08
59,0.50492,0.65055,1,1.5719e-08,0.41881,0.7766,138.78
60,0.31183,0.39512,2.1244e-06,8.1984e-08,0.573,1,162.57
61,0.10491,0.69849,0.99756,0.49512,0.60339,0.98971,171.02
62,0.25737,0.7,0.99997,0.96426,4.0321e-07,1,161.56
63,0.1,0.59851,3.2708e-07,8.7543e-07,0.32947,0.3701,173.16
64,0.21566,0.51425,1,1.0254e-07,0.50563,0.54826,165.66
65,0.1738,0.48518,2.0885e-06,0.2677,0.39158,0.41916,169.79
66,0.66567,0.7,0.89197,0.13606,1,1.0158e-09,112.22
67,0.28401,0.6989,0.90016,0.56028,0.18915,0.99755,161.77
68,0.42651,0.27769,0.47399,3.2792e-07,0.57678,1,155.32
69,0.38981,0.2,1,0.13633,1,1.1679e-08,162.24
70,0.1,0.7,1,0.43327,1,1,171.67
71,0.3813,0.36778,1,0.1306,0.99997,0.99999,156.52
72,0.1,0.7,0.78072,9.6716e-08,0.52714,0.41268,173.27
73,0.30776,0.22341,1,1.6749e-07,0.47101,0.71541,163.92
74,0.7403,0.2519,0.71796,0.0053875,0.99995,0.71995,137.69
75,0.15286,0.7,1,3.7659e-07,0.60649,0.41289,167.51
76,0.24281,0.56032,1,1.0068e-06,0.55378,1,160.88
77,0.66637,0.58356,0.96798,1.7831e-07,0.65051,0.14477,116.81
78,0.54415,0.36935,0.99999,0.66676,6.7176e-07,0.98828,154.84
79,0.27002,0.7,0.69906,8.1032e-08,0.42928,0.78555,157.99
80,0.38826,0.7,1,8.3294e-07,0.62392,0.39319,143.35
81,0.52556,0.44383,1,8.4676e-08,0.40988,2.2842e-08,129.74
82,0.30957,0.41913,0.41872,0.019877,0.99996,2.1611e-06,166.8
83,0.1,0.45766,1,0.3311,1.3255e-08,1.3932e-08,173.43
84,0.50873,0.7,0.13075,0.014962,0.99999,1.443e-07,138.85
85,0.1,0.42777,0.8578,4.072e-07,0.52247,1,171.88
86,0.51193,0.6505,1,0.6604,0.059058,0.99999,148.68
87,0.25925,0.7,0.4017,0.2393,1.9601e-07,0.69529,164.27
88,0.4752,0.47116,0.64739,6.5021e-08,0.53272,0.34951,146.99
89,0.33731,0.7,1,2.517e-08,0.61337,0.31494,150.35
90,0.24787,0.2,1,4.93e-07,0.66751,2.9545e-07,169.36
91,0.23697,0.47647,0.99999,0.45555,0.99998,0.93378,165
92,0.13971,0.7,3.0203e-07,1.3006e-07,0.51647,0.55294,169.12
93,0.1557,0.7,1,6.0202e-07,0.63255,0.60884,167.99
94,0.35236,0.3944,1,1.4954e-08,0.44572,0.29783,160.55
95,0.42153,0.7,0.77069,3.5082e-06,0.73258,1.4642e-05,141.43
96,0.34742,0.42354,0.23961,1.7907e-07,0.61914,1,156.73
97,0.77194,0.26893,1,0.8921,2.8347e-09,5.7435e-06,147.37
98,0.22046,0.59552,1,9.9477e-09,0.39704,1,161.46
99,0.1666,0.65574,1.1384e-07,5.3788e-07,0.45656,0.35772,168.72
100,0.85237,0.2363,1,2.1585e-06,0.51407,0.30343,132.87
101,0.62898,0.60552,1,0.034701,1,1.6641e-08,116.73
102,0.31201,0.7,1,0.28063,1.165e-07,5.3996e-08,149.22
103,0.45806,0.2,1,0.18028,1,0.42366,160.15
104,0.41168,0.7,0.91612,0.015903,0.99999,3.3063e-08,137.4
105,0.12554,0.37528,5.0142e-06,0.24618,1.6188e-07,1.3299e-07,171.65
106,0.64122,0.2,1,1.7985e-07,0.31207,0.7068,145.78
107,0.28856,0.7,1,0.91296,4.4997e-09,8.2423e-08,159.51
108,0.24061,0.3106,0.21966,9.2756e-06,0.94058,1,167.2
109,0.18547,0.7,1,8.1751e-09,0.69511,3.0447e-08,161.51
110,0.38463,0.24157,1,3.0174e-06,0.87794,0.23648,163.8
111,0.51556,0.44587,1,0.36094,1,3.5866e-08,149.46
112,0.38546,0.61996,1,0.23837,1.8293e-07,7.7054e-08,146.41
113,0.20021,0.7,1,5.1853e-07,0.33307,0.39375,164.49
114,0.3045,0.53636,1,4.8637e-08,0.47737,0.53314,155.35
115,0.534,0.46626,1,1.7175e-08,0.51831,0.29857,144
116,1.1795,0.2,1,1.4385e-08,0.24864,5.4816e-09,125.13
117,0.1,0.65855,0.45652,0.37748,6.824e-07,1,172.5
118,0.22699,0.28941,1,2.6564e-07,0.63297,0.059394,168.41
119,0.51996,0.20177,0.64268,1.4655e-08,0.23279,8.0604e-09,162.49
120,0.64139,0.2711,1,7.5149e-08,0.78405,0.47923,145.76
121,0.34028,0.7,0.77118,8.2934e-08,0.5644,0.68783,154.55
122,0.54181,0.3323,0.039161,1.6574e-06,0.43218,0.27602,156.69
123,0.16734,0.69785,0.67127,1.3676e-05,0.38708,0.70773,167.54
124,0.47543,0.64206,1,0.15148,0.26984,0.09297,142.06
125,0.2285,0.7,1,2.1358e-08,0.4783,1.3212e-08,157.45
126,0.46934,0.7,0.30925,0.21458,1.5246e-08,1,146.46
127,0.85682,0.20487,0.78791,4.3724e-07,0.33723,0.19476,127.57
128,0.38969,0.2,1,3.8531e-07,0.48588,0.32612,165.65
129,0.18974,0.55691,1,0.055743,3.1336e-06,1.7515e-06,166.96
130,0.6922,0.28182,1,1.3861e-06,0.71436,0.6858,129.43
131,0.40175,0.42129,1,1.4986e-07,0.37505,1.2576e-07,145.74
132,0.23338,0.25502,1,0.07584,9.9704e-06,0.7826,168.13
133,0.11111,0.2,1,2.0229e-06,0.63805,0.37398,172.4
134,0.11749,0.2,0.99999,5.5838e-06,0.55576,0.89268,172.03
135,0.46473,0.69961,0.99884,0.62949,0.25412,0.42883,145.48
136,0.41777,0.65726,0.26449,0.26496,1.1862e-06,0.20672,153.2
137,0.21845,0.39365,0.10452,4.6233e-07,0.54329,7.3809e-08,170.2
138,0.78693,0.27053,1,1.1037e-07,0.61507,0.72871,132.51
139,0.33869,0.37152,0.02,0.71716,0.003937,0.97134,166.2
140,0.1,0.7,1,8.5841e-07,0.74974,0.44158,171.45
141,0.16173,0.20045,0.99828,0.7128,0.091837,0.46142,172.34
142,0.46048,0.67336,1,2.5277e-08,0.57613,0.5347,131.66
143,0.39614,0.2,1,3.7333e-07,0.46144,1,160.33
144,0.41457,0.35168,1,0.11441,1,1,146.89
145,0.67372,0.2,1,8.9621e-08,0.47722,0.70539,145.03
146,0.12925,0.7,4.9139e-06,1.8243e-06,0.63342,0.5278,170.51
147,0.12739,0.69899,0.66616,0.3766,0.27498,0.0092733,169.69
148,0.19622,0.4158,0.0036465,0.65005,0.21989,0.0093548,170.96
149,0.37173,0.2,1,1.5142e-07,0.47756,0.40965,163.14
150,0.82736,0.22104,0.74709,0.78141,0.77286,0.68901,148.35
151,0.34491,0.7,1,1.2012e-08,0.41966,0.97379,147.84
152,0.77561,0.23355,1,1.5976e-08,0.53679,0.22709,137.38
153,0.18134,0.23719,2.4597e-06,3.2998e-06,0.43476,1,170.12
154,0.54301,0.2,1,0.075564,0.99999,5.0658e-07,148.11
155,0.53364,0.60731,0.11378,3.0105e-06,0.37779,0.83229,134.58
156,0.50029,0.67385,1,3.5743e-08,0.51336,0.42435,134.06
157,0.64095,0.25625,0.83652,1.2698e-06,0.33978,0.29232,143.15
158,0.30029,0.56079,1,1.8581e-06,0.7968,0.2532,155.55
159,0.13298,0.57188,0.64304,2.7729e-07,0.70338,1,169.93
160,0.33985,0.7,1,0.12541,1,4.1907e-08,149.77
161,0.29171,0.26545,1,1.383e-07,0.54034,0.60245,166.29
162,0.48798,0.7,1,8.2152e-08,0.016886,0.55739,133.84
163,0.20674,0.62746,0.00053684,0.32949,8.5291e-08,4.3913e-08,164.21
164,0.1,0.2,1,1.2275e-08,0.51835,5.0871e-09,173.24
165,0.14103,0.6989,0.00052582,0.5827,0.63275,0.0012514,170.04
166,0.23277,0.23605,0.8268,0.96462,0.97487,0.2645,169.01
167,0.1,0.7,1,2.2637e-06,0.40196,1.14e-06,173.46
168,0.90782,0.21701,0.5322,6.9155e-07,0.82021,0.70418,136.65
169,0.14505,0.7,1,0.6301,1,1,168.67
170,0.53629,0.49251,1,1.3294e-07,0.56015,0.92425,136.66
171,0.31951,0.7,0.29131,3.8078e-07,0.62433,0.44496,157.21
172,0.1,0.2,0.5506,1.841e-06,0.7087,1,174.26
173,0.37387,0.2,1,2.1076e-06,0.9284,1.5638e-07,156.71
174,1.2583,0.2,1,1.9296e-07,0.39112,0.19349,116.7
175,0.19385,0.7,0.27395,1.9474e-07,0.57183,0.21442,166.78
176,1.3739,0.2,1,0.93011,7.2976e-10,0.48555,122.47
177,0.41571,0.28626,0.28963,1.0447e-07,0.56378,1,159.8
178,0.16889,0.2,1,0.59413,1.7778e-07,0.99998,171.82
179,0.49498,0.58296,0.37838,8.9686e-08,0.58161,0.99999,142.59
180,0.75014,0.46599,0.044868,0.22065,0.16946,0.30072,130.06
181,0.13772,0.7,1,0.52279,0.99999,0.37427,170.29
182,0.51937,0.38342,1,2.3552e-08,0.61899,1,140.29
183,0.55436,0.26849,0.99611,0.91902,5.9128e-07,0.99995,149.05
184,0.19007,0.7,1,0.25866,1,0.93814,165.03
185,0.13017,0.28675,3.1102e-07,4.0433e-07,0.37904,1,172.04
186,0.2678,0.7,1,8.4385e-08,0.67719,2.8472e-08,153.11
187,0.20808,0.48478,0.84412,9.1492e-07,0.59561,1,165.41
188,0.31296,0.7,0.20743,5.0971e-08,0.68217,1,150.76
189,0.65749,0.2881,1,0.37506,0.99999,0.40277,135.44
190,0.36879,0.7,1,0.32986,1,7.5772e-09,145.83
191,0.98481,0.27826,0.70395,0.40645,6.8876e-08,0.42457,132.2
192,0.14153,0.20574,0.99992,8.5209e-05,0.54212,0.99927,171.41
193,1.4014,0.20761,1,5.5849e-08,0.56941,0.62411,111.61
194,0.52086,0.2,1,7.0727e-07,0.23832,0.72862,155.94
195,0.4309,0.69999,1,0.33559,0.90636,7.4025e-07,147.08
196,0.74453,0.2,1,6.0685e-08,0.50748,0.7437,143.63
197,0.20223,0.7,1,3.1623e-09,0.46534,0.44292,164.61
198,0.32538,0.7,0.18382,0.33026,0.067782,1.0176e-07,157.38
199,0.6434,0.7,0.20162,0.57313,7.4198e-10,1.634e-09,130.29
200,0.15661,0.7,1,4.9292e-07,0.60094,1,164.87
201,0.76399,0.2,1,2.0568e-08,0.70661,0.76619,137.43
202,0.62752,0.7,0.70999,1.5646e-07,0.44304,2.3236e-08,92.769
203,0.11478,0.7,0.69372,1,1,0.55157,170.48
204,0.28909,0.29716,0.84106,4.1857e-06,0.59074,0.37425,165.55
205,0.444,0.7,0.8491,3.9863e-08,0.78983,2.6908e-09,127.51
206,0.38458,0.20344,1,1.0344e-07,0.51803,0.95684,159.11
207,0.59694,0.23462,1,0.55612,0.90056,0.080334,158.16
208,0.26774,0.7,1,0.073151,1,0.43084,156.89
209,1.1223,0.2219,1,4.0328e-08,0.5998,1,108.12
210,0.84193,0.34591,1,0.8371,0.51892,9.244e-08,130.87
211,0.50175,0.4001,1,3.2172e-07,0.62158,7.4215e-07,146.37
212,0.28567,0.24723,8.5135e-06,0.87122,2.9129e-07,0.99999,169.32
213,0.10289,0.5499,1.1292e-06,1.1587e-06,0.60046,1,171.18
214,0.33628,0.34564,1,0.47219,7.6485e-08,6.0365e-08,165.13
215,0.15029,0.38573,1,5.9222e-07,0.56633,3.5582e-07,169.11
216,0.1,0.38034,1,1.236e-06,0.66673,1,173.38
217,0.35299,0.7,0.50049,4.8092e-08,0.30624,0.13021,152.24
218,0.62192,0.31871,1,0.44809,1,1.4912e-07,146.86
219,0.61888,0.42115,0.89794,8.645e-07,0.67101,1,124.24
220,0.28362,0.25327,0.94227,1.7111e-07,0.5974,2.128e-07,166.81
221,0.39753,0.33078,1,0.71304,0.04115,0.0044828,159.69
222,0.25225,0.40042,0.58135,7.5003e-07,0.39111,1,164.09
223,0.46522,0.35369,0.61954,0.15355,0.68083,0.99998,152.36
224,0.76358,0.35201,1,6.4738e-08,0.40268,0.36605,119.82
225,0.11965,0.45954,0.062397,0.057564,0.88968,0.9692,171.39
226,0.26461,0.48177,1,2.9474e-09,0.5706,1,159.71
227,0.14825,0.60411,0.0089769,0.063611,1.5969e-06,8.7018e-08,167.7
228,0.28683,0.42632,0.35466,0.19366,0.99999,0.19706,164.3
229,0.68745,0.47638,1,0.30581,5.6775e-07,0.55525,132.95
230,0.20053,0.23129,1.2935e-07,4.5455e-07,0.54427,1,170.17
231,0.47975,0.58099,0.88582,0.30589,0.16167,0.00040506,135.78
232,0.23165,0.44309,1,7.8384e-07,0.69061,0.5722,163.65
233,0.36059,0.7,0.9722,5.37e-07,0.67496,0.57711,144.13
234,0.33351,0.65161,0.53678,0.0103,0.99991,0.22547,155.52
235,0.16281,0.7,1,2.1858e-08,0.40931,0.18444,166.93
236,0.45954,0.28325,1,5.2824e-08,0.62145,0.56158,150.5
237,0.1,0.3676,3.1444e-06,1.9833e-06,0.28767,1.4293e-06,173.01
238,0.14704,0.4813,0.99779,1.4618e-05,0.53148,0.48406,170.23
239,0.68193,0.21126,1,0.30314,1,1,138.16
240,0.87565,0.2,1.0962e-06,0.43516,1,1,146.55
241,0.34932,0.36335,0.66073,9.3739e-08,0.35843,0.36575,159.44
242,0.46634,0.50336,1,2.0683e-08,0.36614,0.47941,139.23
243,0.36949,0.69986,0.99971,0.6415,0.36075,6.3019e-05,157.21
244,0.35019,0.2613,0.44076,2.7733e-07,0.27575,1.297e-07,165.06
245,0.52162,0.22982,1,1.0944e-07,0.75915,0.27905,157.42
246,0.48822,0.4298,0.021489,3.4571e-09,0.68679,1,147.19
247,0.17013,0.7,0.095541,0.68945,1,1.1354e-06,169.57
248,0.18635,0.2,5.855e-07,1.4096e-06,0.70719,1,170.49
249,0.22297,0.7,6.3124e-07,0.40474,2.1085e-07,0.54449,166.33
250,0.55282,0.7,1,1.0958e-08,0.44498,0.83648,125.12
251,0.32313,0.7,1,0.042518,0.94176,1.1884e-09,146.86
252,0.2208,0.43849,0.11401,0.086295,1.1766e-06,6.1176e-08,168.14
253,0.11534,0.7,1.5955e-05,5.6293e-07,0.44143,0.57729,170.77
254,0.53627,0.68771,1,0.59444,3.0154e-07,1,142.33
255,0.36153,0.7,0.36037,0.62777,1.0913e-07,1,159.95
256,0.35711,0.7,1,1.9651e-09,0.46751,3.2911e-09,140.4
257,0.35123,0.51652,1,8.0263e-08,0.81213,0.41403,152.47
258,0.23148,0.7,1,0.13355,0.83938,0.14695,161.17
259,0.69217,0.2,0.082899,1,1.2946e-08,0.30167,153.36
260,0.34193,0.38095,0.4613,0.99703,0.99783,0.54396,163.17
261,0.39429,0.54396,1,0.36075,4.6447e-07,0.47016,149.3
262,1.2756,0.20001,0.090139,0.30801,0.3411,0.99986,127.5
263,0.26927,0.7,0.63407,6.4768e-08,0.59835,0.38976,160.21
264,0.3938,0.61104,0.81874,1.2722e-06,0.50755,0.45481,149.27
265,0.20835,0.43152,1,0.17369,1,0.75465,165.72
266,0.42408,0.61928,0.50444,0.32406,0.82364,0.78468,141.72
267,0.18704,0.30605,1,5.8448e-07,0.67936,1,168.16
268,0.60388,0.65601,0.16108,1.251e-06,0.33252,0.18205,129.41
269,0.12602,0.69968,0.00027698,0.3769,0.52129,0.81409,169.97
270,0.27549,0.33337,2.632e-07,0.31115,4.2772e-07,0.080861,167.55
271,0.75467,0.22715,0.96047,0.86733,0.9325,0.69897,143.61
272,0.28666,0.2,1,3.2285e-07,0.60484,1,165.97
273,0.6027,0.2,1,5.1693e-08,0.70707,0.70747,150.44
274,0.59521,0.23003,1,1.2777e-06,0.27486,2.3387e-07,134.06
275,0.39699,0.7,0.73317,4.4134e-08,0.66945,1,144.76
276,0.2817,0.68352,0.45617,2.5006e-07,0.51691,1.2935e-07,153.43
277,0.505,0.55768,1,1.968e-09,0.51082,0.75289,134.14
278,0.31247,0.28422,0.7917,1.072e-06,0.63026,0.81264,164.63
279,0.275,0.67698,1,0.21379,1.1721e-06,2.7232e-07,154.12
280,0.62584,0.65157,0.069637,0.090195,0.99999,0.50913,133.53
281,0.69477,0.33109,1,2.9634e-08,0.63845,0.93432,132.82
282,1.0515,0.2,1,0.39959,0.65797,0.46999,123.45
283,0.81751,0.21479,1,9.1518e-08,0.68456,6.1123e-06,120.49
284,0.27035,0.2,1,1.5401e-07,0.57021,0.56333,168.51
285,0.25156,0.7,0.94863,8.618e-08,0.53358,0.75339,159.47
286,0.26994,0.42845,1,1.8155e-07,0.4107,0.4561,162.72
287,0.29562,0.26302,0.56637,0.60787,0.3518,0.81261,169.11
288,0.75797,0.25182,1,7.1433e-09,0.41207,0.19785,133.64
289,0.67706,0.27091,1,3.5369e-08,0.57256,0.56569,138.83
290,0.2792,0.60928,1,9.8781e-09,0.54616,1,157.01
291,0.25966,0.2,1,1.1434e-06,0.7912,1,167.23
292,0.52084,0.34256,0.94714,0.22067,1,1.4932e-07,155.7
293,0.14122,0.7,0.99994,0.81569,0.8093,1,169.83
294,0.29889,0.26122,0.42232,0.2589,0.61595,0.018319,168.84
295,0.14596,0.2,0.99999,3.4088e-06,0.50598,2.8246e-06,171.44
296,0.4805,0.60758,1,6.2102e-07,0.57695,0.80917,139.25
297,0.40192,0.42501,0.52491,2.9469e-07,0.3506,3.2321e-08,156.56
298,0.29094,0.45428,0.99735,0.60327,0.00027406,0.00061165,161.88
299,0.51039,0.51827,0.65296,0.1902,0.0044339,0.41463,145.5
300,0.42667,0.2,0.99999,3.2136e-06,0.57569,0.74903,161.25
301,0.1831,0.7,0.2816,1,0.99999,0.55757,166.54
302,0.47586,0.55162,0.7522,5.2345e-08,0.51337,0.29857,136.14
303,0.51342,0.7,0.42164,0.16416,0.47339,0.091751,136.88
304,0.27509,0.69975,0.0053412,0.50612,0.68426,0.71812,163.95
305,0.4044,0.36858,1,5.0711e-08,0.57937,0.55691,154.39
306,0.1826,0.20017,0.99928,0.16254,0.12294,0.0011183,171.73
307,0.21069,0.7,1,0.37236,1,8.5594e-09,164.24
308,0.10487,0.45814,0.63894,0.99304,0.95804,0.57515,171.68
309,0.57751,0.5024,1.0899e-06,9.828e-08,0.62009,0.4874,142.65
310,0.5817,0.47833,1,1.0087e-08,0.50114,0.12037,133.79
311,0.35939,0.7,1,0.49629,6.8317e-08,1,150.87
312,0.22746,0.4935,1,7.4046e-08,0.52542,0.63993,163.63
313,0.30955,0.61953,1,1.626e-08,0.45769,0.69126,157.76
314,0.67458,0.2,1,0.26747,1,0.47484,148.63
315,0.82026,0.33573,0.57885,1.9894e-07,0.56166,0.99906,122.26
316,0.37586,0.65364,1,2.7091e-08,0.31198,0.85256,143.2
317,0.36113,0.55217,1,9.1305e-08,0.35566,0.76156,149.53
318,0.24524,0.53449,1,9.9088e-08,0.46464,0.74625,162.09
319,0.38135,0.69998,0.88306,0.37658,0.22193,2.023e-05,142.68
320,0.56443,0.5524,0.1546,4.6661e-08,0.34704,0.41361,128.91
321,0.33287,0.7,3.951e-07,8.0926e-08,0.59047,0.5276,157.21
322,0.19338,0.53239,1,5.1623e-08,0.50698,0.63324,164.25
323,0.64856,0.44458,1,5.0837e-08,0.4699,0.59094,125.34
324,0.52578,0.7,1,6.9649e-08,0.13343,0.43628,131.88
325,0.20481,0.7,0.90213,1.5973e-07,0.37803,0.19457,163.4
326,0.2679,0.57751,1,3.3585e-07,0.72629,1,158.85
327,0.40281,0.41269,1,3.8784e-08,0.51373,1,146.23
328,0.31231,0.39795,1,3.4549e-07,0.37284,0.21183,157.86
329,0.50364,0.7,0.32835,7.3542e-08,0.66657,0.62051,136.47
330,0.28681,0.2,1.2873e-06,0.3999,1,0.25459,169.08
331,0.1,0.2,0.6758,2.667e-06,0.38267,1.5342e-06,173.76
332,0.84255,0.29543,1,4.2817e-08,0.34381,0.42,126.33
333,0.14769,0.48506,1.3165e-06,3.308e-07,0.6356,1,170.17
334,0.37542,0.7,1,1.0997e-06,0.35601,6.1781e-07,135.68
335,0.2157,0.31038,1,2.5594e-06,0.40289,1.9856e-06,168.27
336,0.33038,0.66671,0.99915,0.17551,0.55031,0.22786,153.98
337,0.1,0.22232,3.4483e-07,2.7358e-07,0.62292,1,173.64
338,0.18476,0.7,0.5417,0.35124,2.3995e-07,1,166.95
339,0.31652,0.31545,1,0.81882,1,0.99999,164.11
340,0.46794,0.34099,1,3.256e-08,0.65123,1,148.38
341,0.32904,0.2,1,8.5713e-08,0.51872,0.54428,166.2
342,0.53503,0.2,1,8.4607e-09,0.47086,0.95501,149.75
343,0.21627,0.7,0.75973,8.3656e-08,0.55684,0.56611,164.58
344,0.42207,0.2,1,3.6307e-06,0.70963,0.75654,159.48
345,0.1222,0.7,1,0.30082,1,2.2977e-07,170.44
346,0.56902,0.23863,0.50641,0.77752,0.60507,0.99999,154.73
347,0.13584,0.7,0.22804,1.801e-06,0.7101,0.0108,168.14
348,0.525,0.32796,1,2.6247e-07,0.23628,1.322e-07,143.16
349,0.20083,0.7,0.37241,1.8697e-08,0.56651,0.53507,166.67
350,0.1,0.7,0.43412,0.29703,1,1,172.59
351,0.53948,0.28233,1,0.72617,1,1,157.65
352,0.55749,0.24132,1,0.099491,1,0.19752,154.66
353,0.13133,0.7,1,0.64705,1.2879e-07,1,169.8
354,0.33944,0.38378,0.81327,0.027414,0.015147,0.022392,159.58
355,0.10045,0.7,0.88246,0.99999,0.19889,0.45487,171.49
356,0.84475,0.24348,1,0.24063,1,0.21519,142.19
357,0.1,0.7,4.4515e-06,0.85505,1,1.1709e-05,171.54
358,0.31525,0.2,1,1.3281e-08,0.46447,1,165.26
359,0.27033,0.68075,0.69347,6.9635e-07,0.63909,0.84078,154.44
360,0.38063,0.2,1,4.1396e-08,0.41734,0.36429,161.76
361,0.46332,0.7,0.69986,2.6727e-07,0.45469,8.3283e-08,135.95
362,0.38177,0.5414,0.79386,0.4576,0.062048,1.6891e-08,154.81
363,0.22505,0.7,0.44328,7.8323e-07,0.053372,2.9091e-08,160.26
364,0.85865,0.7,0.68347,0.13482,4.9163e-08,1,103.03
365,0.44403,0.7,1,4.2577e-07,0.73713,0.68049,139.57
366,0.20174,0.7,1,1.4465e-07,0.4027,0.4373,164.8
367,0.80866,0.36941,0.99776,0.43511,0.80131,0.51398,135.05
368,0.33108,0.7,0.67779,4.4791e-08,0.58133,1,149.66
369,0.70446,0.7,0.60085,5.0047e-08,0.51189,0.30119,118.01
370,0.36506,0.7,0.37547,7.095e-07,0.6479,0.68792,151.06
371,0.94903,0.30715,0.0064487,0.76776,0.00028368,0.99054,146.7
372,0.42635,0.43413,1,0.052146,0.99999,2.0341e-07,147.93
373,0.19327,0.7,0.7145,2.2808e-07,0.62129,1,164.65
374,0.77181,0.51855,0.28835,0.61193,2.1492e-08,8.3898e-08,115.13
375,0.84639,0.31844,0.99848,0.58272,0.99815,0.41433,136.44
376,0.30374,0.23528,1,2.0555e-06,0.41121,0.97367,164.9
377,0.40881,0.36586,1,3.135e-08,0.44621,0.11146,153.47
378,0.20683,0.7,1,5.4013e-08,0.51756,0.51873,162.91
379,0.33659,0.59545,1,3.179e-08,0.58802,1.4573e-08,145
380,0.12667,0.7,2.3429e-06,0.040278,4.7104e-05,0.95649,169.1
381,0.23684,0.7,1,0.47145,7.471e-10,7.6907e-10,160.2
382,0.26644,0.34285,0.84128,4.7333e-08,0.40896,3.3327e-08,164.34
383,0.26189,0.56507,5.2558e-07,1.0302e-07,0.66385,0.9133,161.53
384,0.35505,0.58591,1,6.4333e-08,0.54942,0.042477,146.65
385,0.1,0.2,6.7009e-08,1.6162e-07,0.33442,6.0229e-08,173.5
