sub_id,beta,lr,e,w_MB,ps,nll
44,1.1024,0.25799,0.12667,5.2188e-08,0,217.93
45,0.4716,0.25601,1,5.8865e-08,0,268.09
46,0.31709,0.24965,0.99999,0.53396,0,325.69
47,0.46698,0.33595,0.8707,1.3231e-07,0,270.75
48,0.1,0.26206,1,2.4092e-07,0,345.75
49,0.13546,0.4178,0.10916,8.1517e-06,0,339.05
50,0.24334,0.36026,1,1.1204e-07,0,324.22
51,0.4251,0.24396,1,4.4958e-07,0,302.52
52,0.63626,0.63776,1,2.0755e-08,0,209.81
53,0.13932,0.37999,1,2.2731e-08,0,338.07
54,0.56134,0.48895,0.41386,5.3879e-08,0,259.49
55,0.52949,0.38008,0.92442,1.0144e-07,0,257.63
56,0.2666,0.45765,1,1.0139e-07,0,315.53
57,0.61092,0.124,1,3.9444e-08,0,289.5
58,0.16132,0.052268,1,0.6141,0,345.29
59,0.80954,0.50215,0.4168,4.4824e-08,0,179.05
60,0.88956,0.20564,1,7.8433e-08,0,227.18
61,0.3413,0.34028,1,4.5843e-08,0,310.79
62,0.39326,0.64259,0.73562,0.47349,0,287.93
63,1.279,0.048602,1,0.67642,0,259.29
64,1.0561,0.080008,0.99999,0.98736,0,273.04
65,0.59808,0.1953,1,1.0609e-08,0,259.38
66,0.55289,0.59466,0.07026,1.6163e-08,0,228.67
67,0.31449,0.75831,0.39051,9.0115e-09,0,287.66
68,0.77038,0.73559,0.80224,0.18,0,177.61
69,0.53031,0.29054,1,1.329e-06,0,255.9
70,0.83526,0.048886,1,6.5276e-07,0,292.92
71,0.48967,0.15556,0.99992,0.49041,0,316.79
72,0.51169,0.42627,1,2.2301e-09,0,254.97
73,0.55047,0.21933,1,1.3517e-08,0,234.04
74,0.46647,0.061164,1.1735e-05,0.87285,0,336.94
75,0.35257,0.28095,1,5.3201e-08,0,299.35
76,0.16111,0.63742,0.26107,1.3409e-07,0,335.37
77,0.59096,0.60267,0.33563,0.14575,0,253.13
78,0.80677,0.39316,0.59596,3.1588e-08,0,212.42
79,0.66677,0.39988,1,1.5254e-08,0,181.54
80,0.4923,0.37877,1,1.4036e-08,0,248.69
81,0.28758,0.12438,1,0.012672,0,338.01
82,0.25859,0.46763,0.53755,0.030588,0,324.2
83,0.13923,0.53654,1,3.8934e-08,0,334.28
84,0.57343,0.21628,1,6.9948e-10,0,261.07
85,0.12836,0.54996,1,0.15435,0,338.24
86,0.34825,0.25602,0.99983,0.056175,0,317.01
87,0.36769,0.50059,1,4.8227e-08,0,287.48
88,0.55296,0.52401,0.75354,0.37678,0,238.92
89,0.82524,0.0027278,0.92172,4.8024e-05,0,343.87
90,0.24932,0.47869,1,4.1384e-07,0,313.09
91,0.60561,0.26637,0.81881,5.932e-08,0,261.4
92,0.43401,1,0.88203,1.3022e-08,0,227.37
93,0.1,0.25149,0.43257,1,0,344.7
94,0.27005,1,0.82025,8.2927e-09,0,291.89
95,0.74017,0.91989,0.91281,8.734e-09,0,170.9
96,0.55651,0.72689,1,1.3201e-08,0,214.85
97,0.87599,0.26617,1,1.5961e-07,0,219.4
98,0.32915,0.5964,1,0.5626,0,297.4
99,0.38689,0.3375,0.99999,0.060843,0,300.38
100,0.82479,0.29639,1,7.9375e-09,0,216.72
101,0.1,0.88998,1,0.28218,0,339.77
102,0.28706,0.52426,0.78482,0.038238,0,315.49
103,0.26994,0.53531,0.99943,0.60693,0,320.16
104,0.27027,1,0.18829,0.47214,0,305.51
105,0.31667,0.29423,1,5.4297e-06,0,308.6
106,0.38402,0.19848,0.85292,4.5526e-08,0,316.32
107,1.0348,0.030259,1,3.4892e-09,0,267.8
108,1.9,0.0068923,5.6598e-06,0.44335,0,323.99
109,0.32854,0.48027,1,2.7589e-08,0,299.09
110,0.48035,0.22197,0.99999,0.64218,0,299.75
111,0.71053,0.040481,0.37833,1,0,325.27
112,0.85447,0.069692,1,4.7058e-08,0,256.6
113,0.37182,0.89702,1,2.1197e-08,0,248.83
114,0.51707,0.42832,1,0.5739,0,276.06
115,0.85186,0.68387,0.96541,2.0033e-08,0,153.66
116,0.44315,0.30824,1,3.754e-08,0,293.02
117,0.72508,0.40748,1,0.073548,0,199.36
118,0.50199,1,0.10557,0.64932,0,247.56
119,0.49749,0.20075,0.42624,0.99378,0,323.82
120,0.84652,0.72232,0.6624,3.0347e-08,0,159.43
121,0.15102,0.29465,0.99992,0.4048,0,341.41
122,0.8312,0.51625,1,0.019201,0,183.36
123,0.4383,0.38985,1,0.19993,0,279.75
124,0.57326,0.43136,0.74683,4.1424e-08,0,236.08
125,0.57754,0.20826,1,1.9709e-07,0,269.28
126,0.38725,1,3.7508e-08,0.75897,0,277.82
127,0.37424,0.4734,0.65392,1.6256e-07,0,302.9
128,0.73951,0.33212,1,1.6576e-07,0,190.5
129,0.64452,0.46974,1,2.2483e-08,0,205.42
130,0.58727,0.15634,1,2.0918e-07,0,300.69
131,0.21922,0.31607,0.30353,0.99589,0,337.14
132,0.68699,0.17385,0.9376,0.1533,0,274.47
133,0.66591,0.75111,0.87289,1.797e-08,0,138.14
134,0.46082,0.67736,0.77126,0.28051,0,258.35
135,0.28951,0.70005,1,8.8197e-09,0,286.11
136,0.68984,0.36607,0.47577,0.19819,0,251.51
137,0.4121,0.22495,0.44081,1,0,320.75
138,0.40978,0.42897,1,1.603e-08,0,276.58
139,0.26439,0.33288,0.95268,2.1291e-06,0,324.85
140,0.20635,0.57332,0.16662,0.15976,0,334.96
141,0.44537,0.78812,0.41856,0.6387,0,283.94
142,0.1,0.34073,0.69209,3.0038e-07,0,345.82
143,0.53335,1,0.85779,0.65249,0,231.58
144,0.58017,0.40113,0.63656,4.0583e-09,0,253.47
145,1.8989,0.00058323,0.99922,0.00013865,0,346.02
146,0.63128,0.41627,0.86984,0.90156,0,273.84
147,0.17502,0.65744,0.31047,0.87692,0,332.12
148,0.27666,0.031981,1,0.38932,0,341.51
149,0.38216,0.088477,0.41857,0.97764,0,335.28
150,0.32567,0.019729,1,0.25628,0,343.62
151,0.52645,0.28068,1,8.0402e-08,0,266.46
152,0.50752,0.9459,0.65493,0.5427,0,264.97
153,0.10753,0.59887,0.29668,1,0,341.76
154,0.31706,0.22352,0.26644,0.00027323,0,329.62
155,0.69543,0.60004,0.60348,0.1227,0,223.67
156,0.42956,0.8783,0.87543,0.33802,0,250.56
157,0.14742,0.052284,0.33823,0.99999,0,345.85
158,0.4126,0.41259,1,0.38992,0,298.85
159,0.16065,0.89967,0.60507,0.60379,0,330.55
160,0.92236,0.051234,1,1.1174e-07,0,262.44
161,0.38146,0.21119,1,2.4684e-08,0,301.59
162,0.30297,0.97436,0.27967,4.7649e-10,0,274.69
163,0.29467,0.42593,1,1.8273e-08,0,306.02
164,0.37996,0.4655,1,1.4118e-07,0,289.42
165,0.40014,0.95203,1,0.13592,0,250.98
166,0.4034,0.12019,0.99999,0.94633,0,335.68
167,0.40907,0.23802,0.48117,0.99726,0,325.52
168,0.43682,0.64746,0.66649,1.745e-08,0,258.62
169,0.52657,0.25061,1,0.15996,0,283.74
170,0.37481,0.25616,0.35587,1,0,325.09
171,0.65884,0.66286,0.92093,0.0663,0,199.02
172,0.2398,0.88626,1,1.1587e-07,0,310.52
173,1.034,0.1588,1,0.26734,0,233.52
174,0.41454,0.42256,0.7692,0.56248,0,290.54
175,0.18522,0.51352,0.11676,0.82412,0,338
176,1.9,0.0045724,1.1024e-06,2.673e-06,0,344.93
177,0.52941,0.83653,0.71441,1.458e-07,0,222.12
178,0.51902,0.12897,1,8.36e-08,0,311
179,0.54743,0.41853,0.79631,0.049443,0,255.42
180,0.1457,1,0.6637,0.11657,0,330.56
181,0.4506,0.51659,1,2.7937e-08,0,266.36
182,0.46819,0.69578,0.81702,0.48593,0,269.01
183,0.33863,0.60811,0.7171,0.16788,0,299.12
184,0.43765,0.99999,0.69687,0.49607,0,255.88
185,0.10004,0.065965,0.63472,0.99889,0,346.71
186,0.40007,0.27606,1,8.5046e-10,0,300.75
187,0.52753,0.25295,1,1.0137e-08,0,285.2
188,0.44931,0.17736,1,1.8054e-08,0,296.63
189,0.53298,0.64797,0.5547,1,0,267.76
190,0.4794,0.26877,1,8.2178e-08,0,284.69
191,1.8966,0.00012337,1.0293e-05,2.6986e-05,0,346.57
192,0.1,1,0.99999,4.3173e-06,0,338.28
193,0.80171,0.088994,1,1.1523e-08,0,243.31
194,0.30189,1,5.4377e-07,0.93306,0,297.17
195,0.27376,0.33562,0.064475,4.6969e-06,0,330.74
196,0.55372,0.39963,0.13418,0.37919,0,280.97
197,0.22261,0.068342,1,2.7508e-06,0,341.9
198,0.77575,1,0.78744,3.9282e-08,0,139.12
199,0.39787,0.45972,1,1.7508e-08,0,275.9
200,0.37538,0.61081,1,3.3912e-07,0,275.6
201,0.44002,0.40534,1,1.7963e-07,0,266.33
202,0.30485,0.16348,1,1.687e-07,0,329.53
203,0.11139,0.46558,1,9.2717e-07,0,341.32
204,0.39915,0.48594,1,3.0052e-08,0,269.21
205,0.74632,0.57864,0.49539,0.13901,0,238.71
206,0.56749,0.54714,1,2.9742e-08,0,228.91
207,0.2576,0.40543,1,2.821e-06,0,317.72
208,0.36817,0.28376,1,8.6015e-08,0,310.66
209,0.5877,0.49853,1,2.5742e-08,0,233.5
210,0.51834,0.071985,0.62102,0.038696,0,315.65
211,0.72346,0.70152,0.8809,0.26612,0,181.01
212,0.91459,0.29278,0.53727,0.68682,0,235.97
213,0.32113,1,0.99498,7.4358e-09,0,258.34
214,0.47127,0.010238,0.99996,3.4487e-05,0,342.51
215,0.42196,0.40894,1,2.2323e-08,0,280.2
216,0.72518,0.058459,0.99999,0.35254,0,303.68
217,0.39514,0.1882,1,9.7978e-08,0,314.58
218,0.56428,0.35968,0.91208,0.75497,0,293.19
219,0.79096,0.9674,0.76364,0.048358,0,149.87
220,0.4496,0.30534,0.97423,0.84526,0,311.09
221,0.46999,0.57877,1,7.676e-06,0,251.6
222,0.58283,0.27068,1,6.1202e-08,0,268.6
223,0.17579,0.49811,1,2.2831e-07,0,330.83
224,0.12266,0.69305,0.48133,1,0,340.89
225,0.19365,0.53629,0.94897,0.022029,0,326.85
226,0.29255,0.093971,0.28151,0.99999,0,340.34
227,0.29929,0.22506,0.97437,0.59797,0,327.65
228,0.18181,0.28007,1,6.6622e-08,0,337.01
229,0.53221,0.89557,0.57536,0.0083336,0,227.72
230,0.5049,0.3762,0.32368,0.65785,0,295.25
231,0.20963,1,0.12055,4.8395e-08,0,308.83
232,0.66537,0.25025,0.77913,0.40903,0,267.65
233,1.1475,0.73203,0.80525,5.8886e-09,0,113.09
234,0.84756,0.34266,1,0.30742,0,218.79
235,0.43551,0.73899,0.98062,0.19401,0,253.69
236,0.1,0.11378,0.99999,2.0725e-06,0,345.05
237,0.43148,0.37812,0.5341,3.4233e-08,0,288.7
238,0.23465,0.15492,0.99999,0.66543,0,339.67
239,0.23811,0.39522,7.4082e-06,0.726,0,332.41
240,0.27159,0.47724,0.44549,1,0,329.77
241,0.46016,0.21917,0.99645,6.4873e-07,0,302.41
242,0.68868,0.65898,1,0.29081,0,218.6
243,0.50979,0.42162,0.65595,1.7239e-07,0,270.04
244,0.7251,0.1593,1,1.5659e-08,0,234.92
245,0.88532,0.61198,0.74945,7.225e-08,0,164.87
246,0.5224,0.41563,0.91284,3.4275e-07,0,258.38
247,0.1,0.08339,1,2.0709e-07,0,346.95
248,0.351,1,0.52009,2.3642e-08,0,268.36
249,0.36453,0.14383,1,1.2514e-07,0,324.9
250,0.22419,0.15868,0.99999,0.4761,0,340.28
251,0.55174,0.99266,0.88166,0.0065999,0,209.75
252,0.30691,0.23869,1,0.40918,0,322.12
253,0.30364,0.048832,1,2.5417e-06,0,334.93
254,0.54506,0.97828,0.79091,5.9941e-09,0,202.88
255,0.1,0.11657,0.47746,1,0,345.94
256,0.50881,0.5567,1,1.19e-08,0,220.3
257,0.40247,0.42666,0.33638,0.19323,0,303.34
258,0.15348,0.43755,0.37939,1.0146e-06,0,338.74
259,0.42806,0.46355,1,2.1826e-08,0,260.84
260,0.31678,0.429,1,4.3666e-07,0,313.31
261,0.35278,0.58849,8.5038e-07,0.9097,0,314.48
262,0.10955,0.74643,0.16936,0.10265,0,341.01
263,0.5709,0.23193,1,1.6869e-07,0,262.12
264,0.53958,0.34912,1,2.0676e-08,0,261.85
265,0.29421,0.093651,0.82183,2.5134e-06,0,337.4
266,0.66382,0.56817,0.99999,0.0073377,0,220.34
267,0.7468,1,0.38265,0.094521,0,163.82
268,0.27873,0.49032,0.14867,0.48115,0,324.8
269,0.76812,0.14868,1,0.15887,0,257.65
270,0.35033,0.48139,1,7.279e-08,0,292.47
271,0.21068,0.55635,0.87778,1.0249e-05,0,321.34
272,0.53233,0.2947,1,3.4224e-08,0,277.17
273,0.55292,0.58077,0.096724,0.10967,0,254.96
274,1.2915,0.0168,0.99999,0.43059,0,338.52
275,0.48957,0.45582,0.64105,0.15636,0,278.39
276,0.19211,0.31298,1,7.1069e-08,0,334.16
277,0.68086,0.22105,0.87495,0.035489,0,275.56
278,0.1,0.83138,0.83809,2.4174e-07,0,343.46
279,0.26711,0.86114,1,6.783e-08,0,296.76
280,0.32671,0.56345,0.25918,0.29798,0,313.98
281,0.56928,1,0.42977,0.25462,0,209.94
282,0.29747,0.27365,1,1.032e-07,0,316.54
283,0.24146,0.73836,0.25524,0.48467,0,316.35
284,0.83756,0.052677,1,0.088535,0,295.87
285,0.41897,0.23789,1,2.0743e-08,0,306.96
286,0.39614,0.43403,1,1.1286e-08,0,275.67
287,0.26533,0.35884,1,1.519e-08,0,317.51
288,0.32127,0.65966,0.77463,1.7204e-08,0,294.32
289,0.43529,0.085375,0.68676,0.35946,0,331.91
290,0.162,0.55238,2.3688e-06,0.55967,0,336.46
291,0.14918,0.20783,0.99883,0.085251,0,340.05
292,0.59821,0.36205,1,1.3075e-07,0,223.57
293,0.53017,0.5046,1,2.1248e-08,0,233.1
294,0.23824,0.37329,1,2.5318e-06,0,325.86
295,0.94433,0.35389,1,2.7243e-08,0,190.08
296,0.15143,0.43047,0.59621,0.090164,0,340.19
297,0.50076,0.29752,1,2.1615e-08,0,282.86
298,1.9,0.0039054,0.18257,2.03e-05,0,344.66
299,0.37533,0.68562,0.23063,4.8396e-08,0,285.45
300,0.99055,0.76287,0.6102,0.34827,0,153.66
301,0.15338,0.92444,0.33898,0.27201,0,330.49
302,0.2718,0.55899,0.69313,0.33996,0,325.09
303,0.80896,0.19883,1,1.8135e-08,0,229.15
304,0.63207,0.89276,0.99257,8.6453e-08,0,182.34
305,0.48671,0.23011,1,0.010883,0,296.8
306,0.30487,0.44072,0.97184,0.93488,0,324.49
307,0.9564,0.10356,1,1.7704e-07,0,262.12
308,0.1,0.98392,0.67428,0.0026334,0,339.72
309,0.42599,0.33157,1,3.4009e-08,0,284.9
310,0.2254,0.15071,0.99999,0.48778,0,338.61
311,0.12877,1,0.35398,0.25968,0,330.5
312,0.20092,1,0.81489,2.4965e-08,0,317.74
313,0.45284,0.46388,0.43233,2.0608e-07,0,283.52
314,0.31644,0.57719,1,0.17508,0,302.73
315,0.92098,0.081271,1,3.3537e-08,0,214.41
316,0.47859,0.20916,6.683e-07,0.84874,0,307.13
317,0.48319,0.7534,0.46747,0.4601,0,265.41
318,0.71088,0.46526,0.15471,1,0,251.76
319,0.72557,0.43139,1,9.648e-09,0,186.48
320,0.27241,0.36985,1,0.52708,0,330.3
321,0.47466,0.48755,0.51668,3.1082e-08,0,280.32
322,0.35333,0.21954,1,1.4825e-07,0,314.29
323,0.13416,0.67984,0.99998,0.82882,0,338.27
324,0.60445,0.43875,0.53196,7.1142e-08,0,242.49
325,0.19888,0.91435,1,7.2467e-08,0,313.02
326,0.21757,1,0.49781,0.51773,0,315.53
327,0.71331,0.41414,1,2.1241e-08,0,188.58
328,0.20496,0.29838,0.31812,1.3395e-07,0,339.25
329,0.46601,0.30592,1,0.49261,0,303.52
330,0.39784,0.39322,1,7.0886e-08,0,297.65
331,0.46274,0.40275,1,9.9145e-09,0,258.63
332,0.40519,0.52112,1,1.0389e-07,0,263.49
333,0.65123,0.34567,0.87892,0.42486,0,264.7
334,0.66907,0.41191,1,1.5896e-08,0,202.07
335,0.50115,0.20217,1,1.1225e-07,0,304.3
336,0.85221,0.14064,1,0.42058,0,254.86
337,0.20716,0.16507,1,2.681e-06,0,334.27
338,0.7084,0.25927,1,6.4098e-10,0,225.81
339,0.35769,0.28331,0.61601,0.0080489,0,309.33
340,0.34155,0.34435,1,3.0639e-08,0,305.69
341,0.29744,0.6203,1,1.7886e-09,0,295.48
342,0.161,0.39978,0.30446,2.1656e-07,0,340.44
343,0.36908,0.43662,0.99727,7.6811e-07,0,295.45
344,0.65092,0.21199,1,2.1858e-07,0,243.1
345,0.54342,0.50963,0.52705,1.4645e-08,0,246.46
346,0.16022,4.8038e-08,0.54482,0.58515,0,346.57
347,0.48081,0.075321,1,9.0479e-07,0,332.14
348,0.46899,0.67224,1,2.144e-07,0,224.84
349,0.49986,0.36226,1,0.26179,0,287.05
350,0.65644,0.68891,0.39359,1.6266e-08,0,219.3
351,0.72574,0.48926,0.43463,3.242e-08,0,192.95
352,0.50319,0.2034,1,2.2546e-07,0,301.27
353,0.49536,0.60629,0.68746,3.8013e-08,0,252.69
354,0.54951,0.26959,1,3.4651e-08,0,272.92
355,0.74702,0.23983,0.70957,1,0,279.49
356,0.12464,1,0.99964,0.9146,0,338.1
357,0.57302,0.62657,0.51676,0.069813,0,255.03
358,0.12809,0.79349,0.12047,0.089909,0,335.44
359,0.49457,0.3399,1,4.2058e-08,0,271.66
360,0.18731,0.66417,1,6.7637e-08,0,325.8
361,0.11756,0.17335,0.99997,0.82597,0,345.04
362,0.42139,0.51538,1,1.1004e-08,0,269.23
363,0.74019,0.68552,0.35564,0.31559,0,195.54
364,0.24687,0.545,0.99998,0.37161,0,315.22
365,0.1,0.24946,1,1.5879e-07,0,353.29
366,0.9142,0.10871,1,0.032851,0,242.26
367,0.45995,0.29108,1,2.1528e-08,0,275.66
368,0.52715,0.56173,0.56114,0.2009,0,251.34
369,0.28299,0.62757,1.3582e-06,0.34117,0,311.92
370,0.19781,0.4432,1,3.0608e-08,0,329.24
371,0.31872,0.14926,1,6.2179e-07,0,321.84
372,0.35363,0.48335,0.55468,3.8656e-08,0,301.49
373,0.72758,0.31462,0.99999,0.7067,0,263.83
374,0.46396,0.82318,0.11796,0.5972,0,262.85
375,0.38117,0.26059,1,1.269e-07,0,300.84
376,0.26254,0.28764,0.095585,3.1382e-05,0,331.64
377,0.13061,1,0.35735,0.30508,0,334.19
378,0.67172,0.85111,1,2.203e-08,0,166.74
379,0.22562,0.56195,0.57101,0.028824,0,325.74
380,0.30905,0.69314,1,1.2892e-08,0,293.62
381,0.23365,0.19459,0.93113,2.3109e-07,0,339.78
382,0.9752,0.20042,1,0.51813,0,229.91
383,0.11536,1,0.30373,0.19799,0,335.7
384,1.415,0.10606,1,3.0595e-08,0,166.47
385,0.1,0.84283,1,0.5889,0,343.09
386,0.65601,0.23844,1,0.031532,0,253.87
387,0.28497,0.30849,1,6.8099e-08,0,318.3
388,0.6468,0.43585,1,2.8658e-08,0,209.06
389,0.20751,0.94526,1,2.2253e-08,0,303.23
390,0.29904,0.2012,1,1.2977e-07,0,326.68
391,0.45419,0.20667,0.84546,0.56728,0,318.54
392,0.59686,0.63934,1,2.1474e-08,0,188.22
393,0.333,0.45258,1,2.1287e-08,0,305.5
394,0.32875,0.17857,0.43631,0.98188,0,336
395,0.62618,0.87738,0.84221,3.1001e-08,0,191.61
396,0.37898,1,0.10038,0.75928,0,268.24
397,0.77987,0.30111,0.86784,0.0003127,0,197.17
398,0.22923,1,0.32926,0.1528,0,310.24
399,0.50544,0.26202,1,0.037679,0,270.85
400,0.16268,0.49106,3.6408e-07,1.7442e-06,0,338.45
401,0.31682,0.33827,1,8.3275e-08,0,301.7
402,0.49779,0.83608,1,1.6991e-08,0,225.98
403,0.62604,0.59132,1,1.8801e-08,0,185.2
404,0.52831,0.25935,1,3.2072e-07,0,292.15
405,0.91358,0.19702,1,8.4758e-09,0,214.74
406,0.28585,0.36498,1,0.52979,0,325.04
407,0.57895,0.26732,0.54322,5.2574e-08,0,283.13
408,0.3632,0.70086,1,2.3869e-08,0,264.08
409,0.43905,1,0.58352,0.61369,0,266.58
410,0.1,1,0.66885,0.46866,0,343.64
411,0.61205,1,0.45621,0.33601,0,209.63
412,0.56786,0.7325,0.61557,1.8358e-08,0,226.9
413,0.88854,0.30379,0.37022,0.99963,0,235.84
414,0.55119,0.79916,1,4.4187e-09,0,209.47
415,0.28876,0.52797,0.40885,6.4762e-07,0,308.41
416,0.27791,0.10867,0.53394,3.5e-05,0,339.47
417,0.60535,0.12179,0.94122,0.7777,0,304.37
418,0.45694,0.13014,1,2.212e-07,0,309.23
419,0.74367,0.86361,0.59257,0.15125,0,184.98
420,0.53744,0.46539,1,6.8447e-09,0,240.54
421,0.81541,0.58496,0.34025,0.48443,0,215.35
422,0.28211,0.10408,0.99999,0.59869,0,339.5
423,0.18131,0.23084,1,0.64654,0,340.65
424,0.74147,0.17711,1,0.28396,0,259.39
425,0.51376,0.061055,0.50637,0.99999,0,331.53
426,0.16117,1,3.2218e-09,0.43693,0,321.58
427,0.19998,0.24708,1,1.1398e-07,0,332.11
428,0.48374,0.21232,0.99999,0.82919,0,313.04
429,0.66401,0.18286,1,4.8428e-08,0,256.7
430,0.1,1,0.68415,2.1854e-08,0,350.18
431,0.10148,0.38534,0.62522,0.99967,0,343.12
432,0.69482,1,0.75996,1.9192e-08,0,175.84
433,0.26006,0.44492,1,6.4314e-08,0,317.82
434,0.52535,0.26409,1,5.787e-08,0,287.27
435,0.54559,0.48056,0.57202,0.070492,0,251.92
436,0.29969,0.94547,1,0.1153,0,269.03
437,0.59699,0.083585,0.99999,0.93534,0,311.58
438,0.10631,0.23655,0.99999,2.2639e-05,0,343.13
439,0.30061,0.54739,1,1.032e-08,0,291.39
440,0.23536,0.37574,1.5691e-05,0.8097,0,331.2
441,0.24373,0.26207,1,6.6147e-07,0,330.2
442,0.18687,0.69502,0.78411,1,0,335.59
443,1.7853,0.00023739,0.99968,0.00042095,0,346.52
444,0.42177,0.60936,0.99408,0.51619,0,278.18
445,0.33668,0.54828,8.9736e-06,0.69182,0,318.44
446,0.1955,0.44967,1,4.8827e-08,0,331.19
447,0.1,0.41125,1,0.46267,0,343.45
448,0.33816,0.66153,0.86863,7.8824e-08,0,298.32
449,0.528,0.61395,1,0.68466,0,281.87
450,0.1,0.90981,0.53881,1.3778e-06,0,339.4
451,0.35467,0.22051,1,2.4599e-07,0,317.75
452,0.27709,0.035737,1,6.2156e-07,0,343.22
453,0.71251,0.7413,0.62354,1.2009e-08,0,182.91
454,0.2006,0.27528,1,2.5329e-08,0,328.44
455,0.61131,0.17887,0.51999,6.4998e-08,0,275.59
456,0.30727,0.50456,1,1.9494e-08,0,306.97
457,0.1,1,0.94047,0.42319,0,343.24
458,0.46605,0.40616,1,1.6533e-08,0,267.22
459,0.11482,0.12963,0.47349,2.4178e-06,0,345.46
460,0.12682,0.32852,0.41996,8.2418e-05,0,342.19
461,0.40086,0.17457,1,3.946e-08,0,309.72
462,0.86051,0.22122,0.88233,7.5527e-08,0,243.13
463,0.1,0.40488,0.42588,1,0,348.44
464,0.1,1,0.28717,0.2062,0,340.9
465,1.2461,0.047727,1,3.1372e-08,0,223.14
466,0.53944,0.23342,0.65313,0.39701,0,312.85
467,1.9,0.0023918,4.236e-07,9.9003e-07,0,345.33
468,0.85991,0.29294,1,5.8002e-09,0,220.42
469,0.68766,0.22304,0.57757,0.29856,0,286.74
470,0.10682,0.29231,1,1.7809e-08,0,343.03
471,0.18781,0.40188,1,1.1004e-06,0,334.72
472,0.56888,0.28974,1,1.7278e-05,0,241.16
473,0.78096,0.18843,1,0.36436,0,266.08
474,0.1,0.74961,0.53167,5.8544e-07,0,340.64
475,0.28607,0.45426,1,9.3953e-09,0,311.77
476,0.15857,0.19244,0.92485,0.78227,0,342.57
477,0.34662,0.43108,0.26254,0.9616,0,313.19
478,0.34759,0.73607,0.99994,0.27909,0,291.41
479,0.1305,0.60733,0.37394,0.11602,0,338.49
480,0.49212,1,1,0.77262,0,244.21
481,0.43246,0.62625,1,2.4199e-08,0,235.9
482,0.62706,1,0.68659,0.23524,0,208.46
483,0.68638,0.15763,1,1.3092e-08,0,262.02
484,0.46104,0.55384,0.64943,0.75956,0,297.72
485,0.13712,0.57479,1.3383e-06,6.6867e-07,0,339.83
486,1.6481,0.0070273,4.1499e-07,2.3762e-06,0,342.56
487,0.52831,0.59712,0.65583,2.3492e-08,0,238.94
488,0.24485,0.24676,1,0.10363,0,331.76
489,0.9432,0.26126,0.80928,6.902e-07,0,191.86
490,0.33439,0.13022,0.99999,0.54086,0,331.42
491,0.46182,0.50431,0.42419,4.1743e-08,0,283.26
492,0.1,0.27022,0.71808,2.3898e-07,0,344.9
493,0.50191,0.8723,1,0.63365,0,255.38
494,0.45366,0.24714,1,2.8203e-08,0,288.71
495,0.61035,0.34629,0.39849,0.32947,0,273.26
496,0.61755,1,0.24221,0.70922,0,215.89
497,0.52572,0.77772,0.75498,0.016622,0,222.24
498,0.49278,0.19529,0.70391,1.9136e-08,0,298.75
