sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
115,0.61734,0.2,1,1.8139e-07,0.37433,0.40152,148.44
116,0.57239,0.2,1,1.0427e-06,0.55567,0.5642,157.07
117,0.10004,0.58677,0.9994,0.42526,0.78187,7.5083e-05,171.74
118,0.56326,0.40722,0.16529,0.39229,0.96459,0.063797,150
119,0.71845,0.2,0.29758,1.3257e-07,0.5335,0.94785,158.67
120,0.87689,0.36329,0.69024,0.54724,2.0956e-08,3.3255e-09,141.47
121,0.29443,0.2878,1,7.0464e-08,0.5151,0.17356,159.5
122,0.52671,0.26801,1.2057e-07,1.9878e-07,0.52978,0.40919,161.57
123,0.33884,0.69998,0.20492,0.96469,0.36708,5.5193e-06,162.24
124,0.63415,0.66085,0.43614,0.69958,0.76181,0.050999,146.87
125,0.52832,0.7,0.23126,1.4485e-07,0.45795,0.12981,148.47
126,0.38532,0.7,1.481e-06,5.3988e-07,0.53963,1,146.08
127,1.475,0.2,0.29083,0.080435,1.7654e-06,0.3927,101.47
128,0.41122,0.23424,0.38702,1.2532e-06,0.35354,1,162.43
129,0.51311,0.41414,1,0.74786,1.5793e-07,7.7054e-09,154.57
130,0.66126,0.32538,0.87288,0.074131,0.0001032,0.92806,124.29
131,0.63212,0.31602,1,2.2186e-07,0.46622,0.27358,136.51
132,0.35567,0.56738,1,0.35907,2.202e-06,0.28088,157.57
133,0.27898,0.44193,0.24289,0.37477,0.5347,0.85188,167.75
134,0.36166,0.37419,1.4647e-07,1.8574e-07,0.60412,1,160.25
135,0.81234,0.7,1,0.79534,0.43359,0.11988,136.75
136,0.31211,0.63682,0.096492,0.20074,1.0482e-05,0.30966,162.74
137,0.16741,0.69999,0.18561,6.0496e-06,0.53093,0.18625,169.79
138,0.81509,0.2106,1,4.138e-08,0.49633,0.82853,134.66
139,0.46536,0.2,4.7535e-07,0.30991,2.7277e-06,1,166.29
140,0.17343,0.7,0.40793,1.2173e-06,0.11749,0.39835,166.9
141,0.63121,0.2121,0.99482,0.89391,0.0031466,0.085808,165.72
142,0.83803,0.44618,1,6.4749e-08,0.52304,0.37819,103.77
143,0.88955,0.2,0.8476,1.3529e-06,0.35092,0.63581,142.28
144,0.64795,0.34503,0.90439,0.31154,0.99996,0.31357,134.66
145,1.179,0.36741,0.50954,0.14953,8.5041e-07,0.42223,119.73
146,0.51876,0.44219,8.2606e-07,0.15432,0.99999,0.46682,149.06
147,0.1486,0.30148,1,2.9124e-06,0.37895,0.56751,171.32
148,0.12045,0.7,3.7682e-07,0.25054,2.1785e-06,3.7149e-08,170.51
149,0.38892,0.65863,0.40154,0.05249,2.2051e-06,0.4071,155.28
150,0.202,0.27509,1,3.4911e-07,0.49917,8.4593e-08,168.74
151,0.49229,0.7,1,1.3659e-08,0.36861,0.94941,131.91
152,0.56923,0.7,0.20569,2.3865e-07,0.37433,0.18381,134.38
153,0.3813,0.383,0.0045421,0.65157,0.031264,0.14479,167.17
154,0.31575,0.7,9.9216e-09,3.3136e-08,0.47517,0.010995,150.62
155,1.5419,0.21319,0.93162,0.82128,0.42746,0.29988,129.83
156,0.53335,0.35264,1,5.6707e-08,0.49254,0.39396,143.19
157,0.74634,0.54337,0.11649,0.16326,0.57609,0.49835,128.43
158,0.82175,0.37652,0.35984,1.6893e-07,0.51351,1,117.94
159,0.38613,0.3944,0.85818,0.62446,0.0013916,0.79083,161.3
160,0.87629,0.37662,0.60882,3.659e-07,0.50586,0.9815,130.69
161,0.44838,0.2,0.94201,4.9626e-07,0.4727,0.37284,160.67
162,0.98821,0.33699,1,2.7727e-08,0.53496,0.89998,107.64
163,0.6052,0.2,1,0.8849,9.6525e-07,1,161.43
164,0.11423,0.21668,1.3915e-06,1.9183e-06,0.5772,1,172.74
165,0.23352,0.4178,1.5616e-05,0.59626,0.99998,1.0308e-06,168.4
166,0.35815,0.42101,3.2459e-07,0.36464,8.6668e-06,5.5377e-07,156.89
167,0.60337,0.31702,1,0.7812,0.53105,0.54928,152.56
168,0.41867,0.2,0.73066,1.7982e-07,0.5388,0.90295,156.86
169,0.83266,0.23777,1,0.76658,1,1,150.55
170,0.48687,0.5755,0.87202,9.16e-09,0.3838,0.66183,141.37
171,0.75691,0.6476,0.16072,0.064143,0.41372,0.6994,116.82
172,0.1,0.2,0.77489,0.058221,0.99998,1,173.42
173,1.0633,0.50041,0.044791,0.78465,0.33029,0.3303,136.32
174,1.7296,0.21898,1,0.36054,1,9.2577e-09,105.9
175,0.43922,0.64422,0.058648,0.26084,5.8616e-06,0.13256,145.2
176,0.92805,0.2,0.31483,1.7228e-08,0.54067,1,148.1
177,0.31458,0.31395,1,0.073137,1,6.4487e-09,162.07
178,0.31668,0.69983,0.53737,0.59373,0.58829,0.00014564,160.64
179,0.36872,0.7,0.14802,6.0025e-08,0.45735,1,149.17
180,1.8549,0.2,0.1607,0.65571,0.62614,0.60799,114.67
181,0.70971,0.61275,0.80816,0.90417,0.88433,0.55792,142.43
182,0.65573,0.3383,1,9.1246e-09,0.57137,0.37924,134.72
183,0.73964,0.48075,0.0004784,0.49112,0.1474,0.045177,131.48
184,0.20696,0.61261,0.72897,2.1975e-06,0.34351,0.047968,164.16
185,0.1,0.2,0.99999,0.71046,1.5822e-05,1.7486e-07,173.67
186,0.67207,0.7,0.068717,1.6107e-07,0.57742,0.47149,125.98
187,0.42646,0.28756,0.74032,7.8907e-07,0.28792,1,157.66
188,0.57527,0.7,1.9457e-07,1.3715e-07,0.46605,1,120.31
189,0.78644,0.57048,0.37668,0.17037,1.5568e-06,3.0097e-06,123.68
190,1.0889,0.42527,0.51398,0.60205,0.014088,0.32078,123.61
191,0.70757,0.2,0.63328,2.6646e-08,0.6241,1,146.36
192,0.1,0.22988,1,6.5915e-08,0.52228,2.4153e-07,172.5
193,1.367,0.34923,0.48342,1.2594e-08,0.46814,0.37556,111.26
194,0.34525,0.7,0.85214,1.0015e-07,0.45207,0.30581,150.41
195,1.0882,0.2,1,1.2448e-07,0.58038,1.0691e-07,130.37
196,0.60371,0.2,0.86744,7.1015e-09,0.53881,1,148.7
197,0.2446,0.7,0.76429,1.2951e-07,0.45776,0.81772,162.78
198,0.25014,0.64302,0.16008,0.19843,5.2704e-05,5.7423e-07,166.16
199,0.54845,0.7,5.084e-08,0.64362,7.5529e-08,3.4124e-10,154.3
200,0.19673,0.7,1,4.6545e-08,0.55079,0.60263,162.55
201,0.60977,0.7,3.0036e-08,6.1497e-08,0.68304,0.74204,115.83
202,1.6862,0.2,0.46073,6.3579e-08,0.33459,0.62723,100.15
203,0.15844,0.39234,0.98901,0.5858,0.018788,0.0012406,171
204,0.27001,0.58911,1.6429e-06,0.046268,0.99994,0.46001,162.48
205,0.56755,0.59653,0.19406,0.32143,8.2122e-07,0.24741,149.04
206,0.20163,0.7,0.42579,5.8412e-08,0.52736,1,161.28
207,0.46403,0.36307,0.14032,0.25411,1.3146e-05,0.70471,158.01
208,0.21129,0.5485,1,7.6135e-08,0.52346,0.25173,163.07
209,0.87589,0.39077,0.76351,4.6084e-08,0.58212,1,121.87
210,1.0151,0.2,1,0.91322,0.45683,0.82021,135.14
211,0.2368,0.2,1,1.0977e-07,0.39249,2.7328e-08,166.98
212,0.54767,0.20607,0.99999,0.85587,1.5574e-06,3.3175e-07,162.45
213,0.42928,0.25772,0.99907,0.90618,0.00012711,4.7206e-05,168.27
214,0.54743,0.2,0.83011,0.70419,1,1,163.18
215,0.2524,0.7,0.14174,1.7318e-07,0.44318,0.27145,162.17
216,0.45632,0.2,0.99997,0.89721,0.99999,0.36935,167.51
217,0.54162,0.7,0.081742,5.7121e-09,0.58136,0.14873,141.29
218,0.62019,0.21832,0.99951,0.64398,0.99939,0.42892,157.05
219,0.31104,0.7,0.7105,3.605e-08,0.52535,0.564,150.44
220,0.32769,0.35767,0.092778,1.5961e-07,0.57621,0.8462,163.97
221,0.73385,0.21128,0.99994,0.9829,6.5268e-06,0.019864,160.7
222,0.56371,0.7,0.20329,0.49051,0.99999,0.52482,143.92
223,1.1134,0.22501,0.83233,0.60939,0.76056,0.99986,132.31
224,0.99525,0.40279,0.97899,0.37895,1,0.39845,111.87
225,1.9,0.25153,1,0.96057,0.37526,2.4736e-08,104.9
226,0.53012,0.29883,1,0.28578,3.5326e-06,0.39253,151.05
227,0.28071,0.69378,0.95687,0.65689,0.51047,0.99973,159.36
228,0.61399,0.23122,0.1535,0.6094,0.49061,0.048611,160.35
229,0.60467,0.2424,1,2.8849e-07,0.42857,0.23827,151.93
230,0.81048,0.42725,9.1531e-09,0.54145,1.5059e-07,2.0232e-08,150.8
231,0.79333,0.54481,0.29194,5.703e-07,0.37744,0.27108,122.63
232,0.69149,0.69987,0.18384,0.22104,0.51049,0.38708,127.99
233,0.7739,0.2666,0.90503,6.9867e-08,0.61677,1,127.95
234,0.49258,0.7,0.10043,0.31002,9.7658e-08,0.28676,134.12
235,0.4928,0.2,1,0.43678,0.99999,0.038654,158.42
236,0.93546,0.2,0.96635,1.3702e-07,0.57015,0.67469,121.31
237,0.1,0.7,8.3609e-08,3.5957e-07,0.41729,0.30142,171.9
238,0.28128,0.2,0.78645,1.4458e-07,0.34174,0.8655,170.67
239,0.58754,0.64499,0.65239,0.50825,0.21217,0.21217,140.34
240,0.6742,0.43923,0.91377,0.85422,0.97783,0.52458,145.33
241,0.55089,0.7,0.19237,0.2735,0.86548,0.18352,139.33
242,0.34223,0.64385,0.8499,3.0021e-07,0.44105,0.99997,148.36
243,0.33169,0.65385,9.7868e-07,0.33986,0.61463,0.49497,159.49
244,0.37239,0.7,0.09092,0.37651,6.0419e-08,4.4429e-09,156.07
245,0.80177,0.34432,0.68766,0.60189,0.77267,0.20634,142.53
246,0.2831,0.7,4.0054e-07,1.775e-07,0.54261,0.45875,161.02
247,0.17811,0.50107,8.1579e-06,0.89788,7.8129e-07,0.3068,171.03
248,1.2243,0.2,1.1742e-07,0.65225,7.778e-07,4.8607e-08,158.76
249,0.24417,0.20041,0.17489,9.2362e-07,0.50178,1,171.29
250,0.49977,0.64465,1,8.5026e-09,0.52321,0.26638,126.64
251,0.57705,0.61848,0.29753,0.18867,2.2374e-06,0.67483,140.14
252,0.36198,0.57493,0.00098513,0.5118,0.88387,0.99951,158.05
253,0.1,0.2,1,1.9124e-06,0.50425,3.8958e-07,172.34
254,0.25209,0.7,1,4.7645e-07,0.44453,0.80772,158.73
255,0.33861,0.58471,0.9923,0.8006,0.53398,0.25694,163.2
256,0.66667,0.35456,1,7.7452e-09,0.54448,0.61817,131.32
257,0.8107,0.7,0.10355,3.883e-08,0.54868,0.29271,109.95
258,0.43089,0.20945,1,9.9877e-07,0.59404,1,160.78
259,1.0656,0.48915,0.19961,0.85005,0.083217,0.05675,118.33
260,0.91602,0.7,1,0.96845,0.44823,0.23781,118.19
261,0.64566,0.29765,0.99977,0.34271,0.68371,0.69912,153.71
262,0.32453,0.2,0.78911,1,1,0.90936,167.13
263,0.65815,0.45377,0.11664,1.0414e-07,0.68308,1,139.51
264,0.60058,0.65422,0.45991,0.28372,0.73602,0.0044168,141.92
265,0.22759,0.7,5.0802e-07,4.9887e-07,0.4108,1,156.95
266,0.69496,0.39765,0.64334,0.4434,0.68857,0.99853,124.27
267,0.14307,0.3374,1,2.1106e-07,0.50508,9.5624e-08,168.86
268,0.51613,0.7,9.5627e-08,7.4235e-08,0.29218,0.21616,138.32
269,0.40841,0.69135,0.14468,0.96129,0.072599,0.51396,156.34
270,0.15472,0.6991,0.41587,0.99593,0.99715,0.58191,169
271,0.28293,0.7,0.55919,7.3913e-07,0.37918,0.20238,157.7
272,0.30126,0.2,1,1.4345e-08,0.5076,1,165.13
273,1.1639,0.2,0.63986,0.32347,1,0.42253,134.44
274,1.1392,0.37639,0.0921,0.1491,0.99999,0.052326,116.98
275,0.49367,0.7,0.53582,0.003607,2.2773e-06,0.86894,133.42
276,0.7135,0.47933,0.081531,6.2611e-08,0.61642,0.47149,132.64
277,0.5088,0.7,0.98817,6.8238e-08,0.4239,0.71932,125.15
278,0.13953,0.32928,0.91122,1.3475e-06,0.20641,1,171.05
279,0.38855,0.69656,0.019749,0.88785,0.73778,0.47331,150.8
280,0.4937,0.7,4.1579e-08,3.3916e-08,0.51017,0.46191,143.92
281,0.53714,0.7,0.39702,8.0269e-08,0.69046,0.25368,136.05
282,0.90606,0.7,0.048138,0.22908,7.0398e-07,0.5026,102.52
283,0.84071,0.63871,0.17775,5.4299e-08,0.5103,0.142,101.4
284,0.3516,0.2,0.86968,7.3902e-07,0.50884,1,166.05
285,0.47666,0.7,0.4158,6.1273e-08,0.59711,0.94519,140.67
286,0.77699,0.52313,0.99598,0.59277,0.75394,0.3116,134.94
287,0.53462,0.20001,0.31859,0.68874,0.60007,0.21295,165.92
288,0.82688,0.2,0.85452,4.5144e-08,0.50326,0.66902,136.52
289,0.99514,0.2389,1,1.0511e-07,0.48067,0.69763,112.58
290,0.43431,0.52551,1,7.0023e-08,0.44633,0.90411,148.78
291,0.82108,0.68368,0.040206,0.77896,0.25653,0.46658,141.9
292,1.4191,0.2,0.74537,0.7897,1.3752e-07,0.41587,137.31
293,0.16421,0.68903,0.9367,0.91617,0.30521,0.021377,168.19
294,0.35456,0.28912,0.41864,0.99705,0.98652,0.74992,167.41
295,0.42563,0.29086,0.45357,2.3197e-06,0.51636,1,160.14
296,0.26743,0.47599,1,2.5758e-07,0.46959,0.6817,161.79
297,0.54396,0.44494,2.5004e-08,0.6242,1,3.3283e-08,153.36
298,0.70088,0.22949,0.99795,0.74572,0.39347,0.00013347,153.67
299,0.66471,0.48932,1.1097e-07,2.8772e-08,0.56519,0.97046,116.03
300,0.71126,0.6462,0.30583,0.38878,0.2131,0.29022,130.89
301,0.68657,0.20009,0.98528,0.85377,0.99951,0.56838,161.55
302,0.681,0.7,0.14474,9.5211e-09,0.35683,0.60009,114.71
303,0.42958,0.7,2.1051e-06,7.5187e-07,0.53045,0.43829,143.9
304,0.74174,0.2,0.99996,0.35902,0.44382,0.61464,156.33
305,0.3058,0.7,0.13747,1.8685e-07,0.52544,0.75371,155.05
306,0.14543,0.7,3.932e-07,5.9784e-07,0.56093,0.51256,169.83
307,1.1037,0.2,0.26416,1,0.37688,0.20157,159.53
308,0.54294,0.22869,0.22889,1,1,0.065898,164.79
309,0.72222,0.66939,4.7853e-08,4.0174e-08,0.56694,0.27078,110.46
310,1.0584,0.3494,0.48681,2.0925e-07,0.70119,0.17711,127.29
311,0.46584,0.36928,1,0.33241,1,0.23842,149.57
312,0.44151,0.44622,0.41939,1.0584e-07,0.53532,0.41693,150.76
313,0.56654,0.69807,0.99896,0.43091,0.47084,0.21947,136.29
314,0.56156,0.65078,5.2482e-07,3.663e-07,0.44113,0.12083,137.07
315,0.6538,0.43142,0.39515,8.9113e-09,0.54141,0.36222,141.95
316,0.52415,0.58092,1,2.6947e-08,0.56946,0.58116,132.5
317,0.52816,0.29784,1,2.0016e-08,0.58892,0.328,140.72
318,0.36093,0.7,0.45897,3.82e-08,0.53856,1,151.59
319,0.91468,0.43438,0.11647,0.66946,0.61812,0.15192,127.84
320,0.81813,0.54531,1.4568e-07,4.8684e-08,0.54552,0.46531,106.74
321,0.59742,0.7,8.2767e-08,0.45005,1.9692e-07,0.8759,136.08
322,0.22999,0.55905,1,2.6809e-08,0.54273,0.58383,161.07
323,0.71235,0.31748,1,6.4426e-08,0.48839,0.28504,133.34
324,0.68445,0.53673,0.91636,5.1336e-08,0.41236,0.4989,113.75
325,0.8072,0.53414,0.25422,0.51568,0.46801,0.49493,130.75
326,0.49997,0.6999,0.64663,0.19939,0.84151,0.99985,137
327,0.54651,0.45952,1,1.3392e-07,0.3237,0.23346,128.65
328,0.28383,0.7,0.59408,7.5666e-08,0.44455,0.38231,158.01
329,0.59205,0.7,0.095736,1.7743e-09,0.46116,0.66082,132.45
330,0.14917,0.54031,0.98489,0.45196,0.63143,0.99775,169.69
331,0.23359,0.2,2.667e-06,1.2672e-05,0.39518,0.58153,171.7
332,0.92627,0.33625,0.79287,4.3061e-08,0.50179,0.56094,125.99
333,0.10529,0.7,6.4726e-07,6.9539e-07,0.51747,0.60814,171
334,1.2868,0.27404,0.52227,0.1382,0.99999,0.67052,107.92
335,0.24636,0.2,0.7124,2.473e-06,0.43253,1.9027e-05,169.45
336,1.5778,0.2486,0.11959,0.60914,4.2119e-08,0.21323,129.71
337,0.3155,0.22546,4.0242e-07,0.085567,1.215e-05,1,168.23
338,0.2025,0.69989,0.51221,0.33393,0.55104,0.72901,166.69
339,0.29654,0.46643,0.98655,0.61488,0.46781,0.66032,164.9
340,0.80693,0.28952,0.99999,0.26537,1,1,130.13
341,0.50119,0.54125,0.29194,0.040877,0.99998,0.25631,146.97
342,1.0848,0.51322,0.37332,0.011045,9.8315e-05,0.22335,109.8
343,0.68824,0.7,0.23587,0.20379,1.7918e-06,0.5788,137.55
344,0.96705,0.22684,1,0.75637,3.3198e-07,1.5168e-08,143.57
345,0.2304,0.25056,1,1.8653e-06,0.79606,1,168.42
346,0.8238,0.2694,0.16879,0.78394,0.0036667,0.28862,147.81
347,0.15578,0.7,5.3519e-07,0.11803,0.11471,1,168.1
348,0.89036,0.28816,0.40162,0.12313,6.9385e-05,0.36872,142.23
349,0.47148,0.2,1,3.9486e-07,0.56697,0.8913,162.81
350,0.10021,0.64802,0.9957,0.69543,0.99651,0.96697,171.73
351,0.72432,0.2,0.57229,0.40869,1,0.99963,149.34
352,1.0439,0.32408,0.47816,0.49598,0.65619,0.041866,142.22
353,0.1,0.2,1,4.481e-07,0.48072,0.21659,174.34
354,0.45073,0.39298,0.58675,0.12195,0.69991,0.57862,150.4
355,0.3363,0.69987,0.99834,0.92892,0.40558,0.21936,157.83
356,1.0981,0.40439,0.33909,6.5496e-08,0.52279,0.02774,124.4
357,0.1,0.62011,2.9927e-07,7.98e-06,0.38737,0.061265,172.27
358,1.3973,0.31897,0.28522,5.3795e-07,0.46699,0.87034,104.59
359,0.41702,0.2,1,6.984e-08,0.46974,1,156.28
360,0.43479,0.4227,0.75301,6.612e-08,0.43256,0.44419,152.42
361,0.4651,0.7,4.1633e-08,2.6499e-08,0.49618,0.67695,138.15
362,0.41755,0.58554,4.6929e-06,0.67409,6.065e-07,4.5844e-07,150.84
363,1.1104,0.2,4.6794e-08,0.89609,0.87254,0.72772,144.11
364,0.36831,0.7,0.91013,7.6087e-07,0.4128,0.28009,138.12
365,0.80261,0.43914,1,0.35796,0.68356,0.78364,133.27
366,0.62845,0.7,0.32873,0.77165,0.43515,0.15808,144.31
367,0.16527,0.55176,1,5.6223e-08,0.49444,3.7571e-08,165.18
368,0.66782,0.44061,0.64382,2.8844e-08,0.62013,1,135.17
369,0.94669,0.68092,0.41897,0.28004,0.061235,0.057293,113.23
370,0.55266,0.7,0.10211,4.6476e-08,0.38651,0.34363,131.41
371,0.18369,0.49172,1,1.7978e-07,0.32398,5.4168e-09,159.82
372,0.4642,0.7,0.29221,0.30661,3.6818e-07,0.14025,146.96
373,0.43183,0.63099,0.53833,0.34408,0.67524,0.86358,150.19
374,0.62512,0.2,0.59723,6.5312e-08,0.72505,1,148.51
375,0.61899,0.4444,0.92672,0.6885,0.024942,0.23719,146.89
376,0.41278,0.28711,1,0.23398,0.39221,0.51747,160.1
377,0.95942,0.21334,0.99618,0.47397,0.85402,0.61785,139.33
