sub_id,beta,lr,e,w_MB,ps,nll
457,0.19609,1,0.4464,0.64454,0,330
458,0.47783,0.76545,0.89923,2.8906e-08,0,231.03
459,0.10152,0.16499,0.58897,0.45499,0,345.81
460,0.13345,0.34928,0.26649,3.968e-07,0,341.2
461,0.39898,0.22565,1,2.7042e-07,0,301.14
462,0.79125,0.20768,1,6.435e-08,0,243.05
463,0.16719,1,1,0.79181,0,334.05
464,0.12042,0.13741,1.7836e-05,7.7297e-05,0,344.48
465,1.9,0.014731,1,6.8504e-09,0,220.91
466,0.58574,0.2366,0.99998,0.62449,0,305.19
467,0.26529,0.011845,0.00065412,0.005419,0,345.77
468,0.86174,0.26351,1,2.336e-08,0,217.72
469,0.68808,0.23768,0.53667,0.11464,0,275.52
470,0.20527,0.41358,1,1.6892e-08,0,330.75
471,0.21432,0.41572,0.70215,7.5328e-08,0,332.57
472,0.72781,0.28537,1,0.27666,0,227.6
473,0.59412,0.18387,1,0.050544,0,274.76
474,0.10387,0.56213,0.99999,0.0025305,0,340.38
475,0.47992,0.74941,1,2.7234e-08,0,232.51
476,0.13467,0.13402,0.99997,3.3218e-05,0,343.51
477,0.37017,0.42963,0.38369,0.68236,0,306.63
478,0.27844,0.61805,0.35491,2.2805e-08,0,311.56
479,0.12508,0.53296,0.55114,4.9923e-06,0,338.94
480,0.59815,0.96557,1,0.95475,0,244.41
481,1.1292,0.041577,1,6.5734e-08,0,227.78
482,0.3612,1,0.30121,3.7455e-08,0,249.29
483,0.81744,0.14865,1,1.3198e-08,0,235.45
484,0.68093,0.89728,0.69947,0.85667,0,241.63
485,0.16482,0.59518,2.3497e-06,8.4267e-07,0,335.98
486,0.55752,0.039137,0.24989,1,0,341.98
487,0.48537,0.59686,0.56747,1.8444e-08,0,245.09
488,0.4292,0.48068,0.39898,0.55455,0,307.42
489,0.92151,0.22244,1,0.19632,0,201.86
490,0.30652,0.074564,0.99999,0.1148,0,333.36
491,0.50444,0.73518,6.9091e-09,6.6537e-09,0,237.94
