sub_id,beta,lr,e,ps,w_MB
60,0.64239,0.50182,0.038905,0,0.50295
61,0.35329,0.74878,0.15799,0,0.41886
62,0.22665,0.55383,0.81402,0,0.90028
63,0.39585,0.54301,0.97487,0,0.82874
64,0.21527,0.78925,0.35054,0,0.43888
65,0.92868,0.33568,0.042662,0,0.56119
66,1.0298,0.69936,0.36875,0,0.46796
67,1.7905,0.38925,0.55098,0,0.30765
68,0.71986,0.4721,0.94614,0,0.39398
69,0.37458,0.56736,0.42705,0,0.20512
70,1.4076,0.59461,0.77881,0,0.75703
71,0.36523,0.34373,0.95857,0,0.34198
72,1.5331,0.38783,0.22506,0,0.8881
73,1.4838,0.71741,0.85769,0,0.90473
74,0.49319,0.30705,0.28146,0,0.88719
75,0.49701,0.54519,0.032666,0,0.61944
76,1.2568,0.71563,0.2778,0,0.54061
77,0.67213,0.39409,0.51443,0,0.40262
78,0.86702,0.50924,0.93489,0,0.99834
79,1.8477,0.75444,0.93036,0,0.57963
80,0.78355,0.35664,0.26305,0,0.5919
81,0.62825,0.79519,0.41712,0,0.10569
82,0.39492,0.78724,0.48934,0,0.91071
83,0.9587,0.52078,0.31634,0,0.34565
84,0.92148,0.66383,0.55487,0,0.92833
85,1.3472,0.58515,0.7237,0,0.14047
86,1.0737,0.41983,0.7565,0,0.80096
87,1.4615,0.50875,0.45424,0,0.63025
88,1.304,0.65345,0.7962,0,0.6935
89,0.73467,0.75633,0.3407,0,0.56231
90,1.7769,0.78435,0.73722,0,0.62715
91,0.37617,0.62669,0.93983,0,0.69167
92,1.676,0.79584,0.030672,0,0.085976
93,1.7282,0.39458,0.49644,0,0.23379
94,0.42801,0.5544,0.80168,0,0.57175
95,1.073,0.71702,0.32347,0,0.094921
96,1.3896,0.4524,0.67104,0,0.69689
97,1.7934,0.68898,0.040662,0,0.10986
98,1.8288,0.39909,0.94265,0,0.80156
99,0.75096,0.37104,0.12939,0,0.98751
100,0.67071,0.41745,0.79642,0,0.48424
101,0.1104,0.50078,0.52061,0,0.56788
102,1.8479,0.65358,0.58184,0,0.7221
103,1.6583,0.69553,0.34004,0,0.72942
104,1.7784,0.68834,0.41784,0,0.37098
105,1.5653,0.58725,0.37514,0,0.48553
106,1.8836,0.73105,0.32003,0,0.96524
107,1.3022,0.57139,0.53967,0,0.63006
108,1.4659,0.61064,0.83604,0,0.13369
109,0.31105,0.44065,0.22238,0,0.25626
110,0.44707,0.3886,0.71404,0,0.24588
111,1.5003,0.41842,0.82337,0,0.92821
112,1.6833,0.36585,0.60207,0,0.46458
113,0.44414,0.43766,0.83379,0,0.043697
114,1.6118,0.32571,0.36833,0,0.39575
115,0.55592,0.32601,0.54893,0,0.21376
116,0.22752,0.49383,0.18147,0,0.85035
117,1.0031,0.65995,0.70235,0,0.68054
118,1.4001,0.5973,0.4405,0,0.19318
119,0.74155,0.40002,0.66262,0,0.73476
120,1.4583,0.75407,0.59219,0,0.61289
121,0.85165,0.79264,0.14034,0,0.50915
122,0.87646,0.39258,0.054919,0,0.64332
123,1.8903,0.34279,0.86286,0,0.91194
124,0.50835,0.38304,0.87618,0,0.040888
125,0.2968,0.34991,0.48788,0,0.38291
126,1.179,0.79522,0.080073,0,0.93144
127,1.3475,0.65282,0.14984,0,0.14292
128,1.6258,0.50778,0.14005,0,0.88383
129,1.3976,0.47853,0.95258,0,0.42113
130,0.57482,0.53844,0.54924,0,0.981
131,0.99455,0.361,0.48866,0,0.84431
132,1.51,0.50393,0.78217,0,0.49507
133,0.25848,0.36243,0.76751,0,0.26789
134,0.7566,0.44267,0.61793,0,0.29599
135,1.4213,0.40245,0.19229,0,0.60125
136,1.141,0.43261,0.61045,0,0.26306
137,0.96532,0.39134,0.66028,0,0.89176
138,1.0423,0.49163,0.94244,0,0.28757
139,0.70288,0.55992,0.58936,0,0.96409
140,1.6271,0.38754,0.90091,0,0.06164
141,0.22694,0.38413,0.47831,0,0.31549
142,1.8587,0.32119,0.73479,0,0.56351
143,1.5479,0.61369,0.56368,0,0.82916
144,1.3086,0.74813,0.0074021,0,0.77704
145,0.25542,0.50948,0.18071,0,0.90217
146,0.79581,0.7354,0.51619,0,0.92002
147,0.87839,0.52147,0.5885,0,0.92464
148,0.89645,0.74483,0.55186,0,0.6878
149,0.77344,0.70654,0.46684,0,0.57019
150,0.22435,0.40192,0.77169,0,0.31355
151,0.79521,0.39199,0.40783,0,0.18758
152,0.92598,0.76066,0.0824,0,0.5787
153,0.46176,0.58766,0.31952,0,0.31764
154,1.4094,0.67151,0.87448,0,0.71821
155,1.8332,0.72837,0.51569,0,0.48818
156,0.95928,0.55131,0.4957,0,0.50892
157,1.1804,0.46912,0.99246,0,0.081877
158,0.45495,0.57431,0.92324,0,0.84915
159,1.2988,0.41254,0.11373,0,0.88394
160,1.5746,0.7501,0.39529,0,0.80391
161,1.2179,0.74676,0.24922,0,0.041566
162,1.714,0.43423,0.19573,0,0.08352
163,0.99666,0.55803,0.70565,0,0.75805
164,0.65883,0.59704,0.42701,0,0.93044
165,0.34628,0.37605,0.0072779,0,0.39659
166,1.5089,0.36488,0.13348,0,0.69937
167,0.40993,0.35578,0.74773,0,0.77197
168,1.2506,0.51135,0.089662,0,0.41223
169,1.1777,0.52283,0.074142,0,0.20954
170,0.75755,0.41708,0.98463,0,0.58122
171,1.5307,0.40438,0.54693,0,0.35569
172,0.15087,0.7373,0.64224,0,0.67375
173,0.68748,0.7766,0.78354,0,0.85474
174,0.60259,0.39867,0.56845,0,0.33595
175,1.8775,0.77467,0.88055,0,0.42405
176,0.63914,0.48364,0.30312,0,0.60995
177,0.64745,0.77239,0.37178,0,0.99074
178,0.81179,0.60621,0.40627,0,0.68523
179,1.7207,0.32398,0.35747,0,0.80545
180,1.5134,0.55161,0.81627,0,0.20244
181,0.22603,0.33586,0.38805,0,0.13358
182,1.7581,0.65069,0.57428,0,0.93098
183,0.67101,0.39825,0.47227,0,0.77127
184,1.2092,0.40287,0.087579,0,0.6205
185,1.5318,0.66778,0.70983,0,0.63739
186,0.76529,0.68318,0.13163,0,0.45845
187,0.49756,0.62694,0.14379,0,0.032655
188,0.74818,0.72287,0.67002,0,0.15423
189,0.1384,0.3441,0.50345,0,0.73026
190,1.5276,0.50741,0.98124,0,0.25013
191,1.7094,0.58463,0.32424,0,0.30585
192,0.81292,0.4746,0.59917,0,0.45083
193,1.0444,0.77849,0.44652,0,0.11553
194,1.6048,0.33971,0.6716,0,0.79571
195,0.42709,0.58494,0.59576,0,0.2658
196,1.7371,0.78887,0.87689,0,0.79381
197,1.4558,0.31834,0.94341,0,0.24961
198,1.3774,0.49657,0.43285,0,0.91173
199,0.84736,0.60108,0.23245,0,0.036946
200,1.0332,0.78161,0.82962,0,0.98996
201,1.0179,0.36674,0.99295,0,0.48322
202,1.0576,0.51895,0.43614,0,0.78335
203,1.0334,0.68544,0.17254,0,0.060326
204,1.6356,0.76474,0.32999,0,0.92607
205,1.1389,0.74496,0.38669,0,0.33142
206,0.61699,0.30456,0.81174,0,0.1677
207,0.29872,0.47419,0.5846,0,0.68773
208,0.99405,0.56841,0.068382,0,0.87641
209,0.39294,0.75137,0.28556,0,0.73728
210,1.7669,0.75849,0.81111,0,0.052299
211,0.91743,0.41726,0.38551,0,0.11235
212,0.66956,0.59845,0.2134,0,0.67045
213,0.10774,0.39313,0.8981,0,0.4409
214,1.3514,0.37697,0.84969,0,0.37835
215,0.10118,0.69829,0.28818,0,0.57599
216,1.7621,0.54799,0.38036,0,0.8337
217,0.45622,0.57939,0.79604,0,0.92776
218,0.5045,0.45956,0.32175,0,0.031433
219,1.6955,0.50132,0.52807,0,0.88359
220,0.7304,0.41765,0.58399,0,0.86908
221,0.70002,0.72706,0.81048,0,0.85429
222,0.94461,0.31038,0.85463,0,0.61843
223,1.1834,0.73182,0.29606,0,0.21593
224,0.47599,0.58898,0.097546,0,0.57039
225,0.69361,0.4087,0.83085,0,0.29056
226,1.7365,0.42278,0.54123,0,0.84767
227,1.731,0.54282,0.86732,0,0.074827
228,1.8261,0.66954,0.8084,0,0.79425
229,0.10356,0.78972,0.27582,0,0.16545
230,1.3098,0.5911,0.68642,0,0.039948
231,0.77671,0.59605,0.30493,0,0.37631
232,0.1625,0.44265,0.72816,0,0.68909
233,1.1072,0.77718,0.48124,0,0.83464
234,0.37666,0.6005,0.52657,0,0.32273
235,0.31842,0.30834,0.62158,0,0.83492
236,0.75204,0.37437,0.72363,0,0.70824
237,0.74835,0.77579,0.60605,0,0.026926
238,1.2433,0.78292,0.24191,0,0.31951
239,0.51687,0.74484,0.44289,0,0.10324
240,0.24423,0.75143,0.69386,0,0.64086
241,1.8461,0.47227,0.81952,0,0.44122
242,0.18792,0.56456,0.74695,0,0.8061
243,0.6645,0.40434,0.010033,0,0.1419
244,0.15105,0.40662,0.80979,0,0.89475
245,1.579,0.68703,0.42047,0,0.25975
246,0.51373,0.31028,0.75365,0,0.97513
247,0.31472,0.78782,0.20744,0,0.45631
248,1.7062,0.41691,0.45736,0,0.71167
249,0.39224,0.59377,0.89134,0,0.16318
250,1.6811,0.66892,0.95555,0,0.5561
251,1.4794,0.57916,0.15624,0,0.90747
252,0.46765,0.48842,0.95681,0,0.83731
253,1.6409,0.40126,0.7638,0,0.54262
254,1.2272,0.33945,0.053175,0,0.81168
255,0.19819,0.38086,0.49233,0,0.041331
256,0.93422,0.69452,0.67529,0,0.88881
257,0.67552,0.54735,0.54109,0,0.42593
258,0.48817,0.42179,0.68977,0,0.10797
259,0.27324,0.61407,0.79193,0,0.76595
260,1.6379,0.43416,0.6606,0,0.34049
261,1.2127,0.55716,0.090533,0,0.098802
262,1.1022,0.43311,0.22244,0,0.11523
263,1.3912,0.36926,0.73412,0,0.17314
264,1.5575,0.49854,0.32997,0,0.33894
265,0.5545,0.49171,0.85622,0,0.46951
266,1.7822,0.67936,0.69955,0,0.10551
267,0.70596,0.53285,0.67866,0,0.19561
268,1.6375,0.75123,0.83407,0,0.8529
269,0.21753,0.37936,0.63608,0,0.54587
270,0.34388,0.75095,0.83254,0,0.43479
271,1.1102,0.69877,0.80574,0,0.42884
272,0.21367,0.66113,0.68827,0,0.58297
273,1.3513,0.75856,0.16489,0,0.74761
274,1.8664,0.31403,0.66747,0,0.33913
275,0.61187,0.7257,0.93696,0,0.74053
276,1.8852,0.63537,0.19994,0,0.6545
277,1.8999,0.65374,0.43084,0,0.082819
278,1.8189,0.30055,0.67512,0,0.9146
279,0.35142,0.69668,0.16173,0,0.082678
280,1.0721,0.54379,0.41348,0,0.097774
281,0.79612,0.52907,0.56931,0,0.066484
282,1.6498,0.45319,0.46517,0,0.2084
283,1.5121,0.40688,0.15,0,0.90126
284,0.60786,0.40211,0.72472,0,0.46051
285,0.76121,0.31914,0.71073,0,0.70706
286,1.4068,0.78015,0.99288,0,0.18789
287,0.82262,0.6987,0.42883,0,0.60148
288,0.51069,0.7476,0.031918,0,0.29555
289,1.3785,0.78251,0.66731,0,0.056543
290,1.6077,0.56139,0.57922,0,0.74674
291,0.17937,0.5048,0.91942,0,0.26428
292,1.0909,0.68106,0.042587,0,0.19325
293,0.39286,0.75304,0.81823,0,0.2987
294,1.2274,0.30607,0.62669,0,0.21129
295,1.2481,0.54716,0.70491,0,0.34794
296,1.8359,0.796,0.44593,0,0.49556
297,0.81818,0.74959,0.57235,0,0.4386
298,0.39569,0.41796,0.22863,0,0.51609
299,1.1564,0.58192,0.93786,0,0.14824
300,0.84086,0.6289,0.049282,0,0.60832
301,1.2553,0.59531,0.28453,0,0.18449
302,1.0707,0.48149,0.72965,0,0.39118
303,1.5755,0.76075,0.74835,0,0.80663
304,0.24658,0.58664,0.38146,0,0.43366
305,1.4222,0.75618,0.5035,0,0.17287
306,1.6143,0.7827,0.49366,0,0.58869
307,0.1642,0.33615,0.25862,0,0.98627
308,1.5269,0.48348,0.75242,0,0.23832
309,1.4336,0.50882,0.45597,0,0.4385
310,0.45606,0.52063,0.11634,0,0.90621
311,0.70168,0.59061,0.80985,0,0.53328
312,0.127,0.3194,0.67541,0,0.79175
313,0.56748,0.72582,0.53472,0,0.09623
314,0.40727,0.71552,0.68387,0,0.28346
315,0.41816,0.64506,0.31366,0,0.44273
316,1.6672,0.5162,0.83128,0,0.52683
317,0.85485,0.32778,0.65262,0,0.52205
318,1.801,0.51866,0.73316,0,0.31388
319,1.5516,0.40509,0.63762,0,0.28445
320,1.5461,0.4512,0.94477,0,0.57832
321,0.85348,0.45357,0.54387,0,0.13518
322,1.185,0.37732,0.08997,0,0.6524
323,0.78289,0.75549,0.40526,0,0.4264
324,1.599,0.34625,0.029731,0,0.3608
325,0.63743,0.78903,0.12281,0,0.053629
326,1.7078,0.49201,0.11826,0,0.32444
327,0.5215,0.58288,0.76982,0,0.93679
328,1.4468,0.4579,0.75209,0,0.6086
329,1.8565,0.6606,0.10177,0,0.90263
330,1.4934,0.44751,0.31826,0,0.31238
331,1.452,0.50205,0.16525,0,0.35351
332,0.96555,0.42526,0.92681,0,0.71031
333,0.55095,0.45386,0.38669,0,0.86647
334,1.15,0.46305,0.47914,0,0.27503
335,0.50085,0.62755,0.3342,0,0.086642
336,0.62048,0.47267,0.25567,0,0.278
337,1.0444,0.70056,0.0047006,0,0.43253
338,1.7664,0.76757,0.19342,0,0.64345
339,0.86167,0.34068,0.1832,0,0.81241
340,1.2405,0.33616,0.69053,0,0.71512
341,1.8293,0.55418,0.4818,0,0.96319
342,0.47379,0.56121,0.16985,0,0.39027
343,0.90814,0.7313,0.30565,0,0.13479
344,1.836,0.51837,0.49259,0,0.36721
345,0.91011,0.40785,0.66006,0,0.63661
346,1.5501,0.34037,0.23381,0,0.89067
347,1.3021,0.3388,0.011906,0,0.88703
348,1.2247,0.30058,0.32177,0,0.94928
349,0.1797,0.73692,0.0055398,0,0.36759
350,1.0979,0.66479,0.94766,0,0.64104
351,0.49367,0.32383,0.33597,0,0.85172
352,0.32254,0.4089,0.34755,0,0.52014
353,1.8667,0.61449,0.81477,0,0.15756
354,1.0798,0.5819,0.92718,0,0.36079
355,0.97702,0.64124,0.25024,0,0.78676
356,0.38279,0.58324,0.33366,0,0.58465
357,0.76081,0.38172,0.63101,0,0.58328
358,0.37076,0.71549,0.63291,0,0.063127
359,1.7838,0.40215,0.24921,0,0.34033
360,0.88186,0.5787,0.0073177,0,0.95618
361,0.98986,0.44387,0.029946,0,0.21274
362,1.7505,0.70252,0.42407,0,0.70734
363,1.8873,0.73469,0.55124,0,0.41826
364,1.865,0.38852,0.24588,0,0.33716
365,0.30787,0.55537,0.35158,0,0.21509
366,0.87199,0.63455,0.25694,0,0.33937
367,0.33203,0.50177,0.48553,0,0.99425
368,1.5329,0.70982,0.84216,0,0.96476
369,0.23417,0.33932,0.94224,0,0.32917
370,0.83769,0.74107,0.6452,0,0.14317
371,0.95529,0.74636,0.27031,0,0.37542
372,0.2082,0.37486,0.89431,0,0.30875
373,1.5698,0.71191,0.3132,0,0.38217
374,1.7021,0.32242,0.62218,0,0.59175
375,0.11185,0.6702,0.092289,0,0.9642
376,1.7937,0.72065,0.091634,0,0.53745
377,0.63562,0.5726,0.37496,0,0.68113
378,0.39139,0.70276,0.86213,0,0.6372
379,0.34382,0.61703,0.73408,0,0.48972
380,0.3325,0.30524,0.25552,0,0.93697
381,0.66905,0.41784,0.98737,0,0.36261
382,1.7651,0.68698,0.18922,0,0.71018
383,0.20889,0.51161,0.012452,0,0.69102
384,0.73403,0.76438,0.60804,0,0.66105
385,1.2101,0.42387,0.63254,0,0.719
386,0.14319,0.53537,0.18744,0,0.64492
387,1.6474,0.5033,0.58036,0,0.77544
388,1.1745,0.31294,0.62405,0,0.060101
389,1.5044,0.55177,0.98873,0,0.67181
390,1.7325,0.66469,0.4104,0,0.45779
391,0.34809,0.72807,0.48172,0,0.73081
392,1.0027,0.34549,0.39067,0,0.53545
393,0.70621,0.56471,0.45724,0,0.35814
394,1.82,0.5473,0.77451,0,0.23298
395,0.78264,0.68337,0.20369,0,0.85558
396,1.5317,0.34015,0.89352,0,0.44404
397,1.2384,0.39599,0.93993,0,0.39056
398,1.2761,0.48375,0.10899,0,0.55526
399,1.5189,0.37255,0.53779,0,0.82461
400,0.92451,0.70929,0.68423,0,0.12169
401,0.95287,0.65458,0.43479,0,0.69977
402,0.83874,0.34914,0.79931,0,0.027942
403,0.8592,0.39452,0.65341,0,0.97578
404,0.51374,0.68681,0.68392,0,0.87687
405,1.3345,0.78211,0.64176,0,0.70821
406,1.1135,0.7578,0.39242,0,0.60559
407,0.77085,0.53185,0.19871,0,0.71822
408,1.7541,0.70612,0.94641,0,0.35276
409,0.76386,0.71909,0.79899,0,0.80386
410,0.53845,0.67522,0.89133,0,0.70948
411,1.7088,0.69471,0.52626,0,0.65274
412,0.56168,0.34189,0.2435,0,0.63837
413,1.7486,0.74174,0.52722,0,0.5292
414,0.82676,0.68581,0.56659,0,0.60494
415,1.736,0.43918,0.47673,0,0.37022
416,0.63416,0.4785,0.52777,0,0.052483
417,0.11459,0.58164,0.53674,0,0.59013
418,1.8786,0.55872,0.33663,0,0.94555
419,0.40757,0.6796,0.75365,0,0.90643
420,1.2483,0.67275,0.71791,0,0.5167
421,0.42568,0.61048,0.26698,0,0.10249
422,1.1044,0.56318,0.55191,0,0.68065
423,0.29375,0.32306,0.12137,0,0.59544
424,1.8196,0.79803,0.59977,0,0.43379
425,0.11939,0.45489,0.12721,0,0.30398
426,0.22585,0.58816,0.513,0,0.79757
427,0.51723,0.36736,0.2558,0,0.047304
428,0.94476,0.72206,0.24924,0,0.32634
429,1.4475,0.48339,0.31136,0,0.29471
430,0.17761,0.72247,0.89832,0,0.66761
431,1.88,0.49255,0.91389,0,0.95689
432,1.6375,0.47336,0.85534,0,0.48054
433,1.5109,0.59051,0.47527,0,0.27471
434,1.7633,0.78793,0.66914,0,0.55797
435,1.3664,0.6536,0.36318,0,0.2188
436,0.90029,0.45385,0.98377,0,0.71041
437,0.69714,0.51798,0.97984,0,0.14979
438,0.59478,0.70724,0.36541,0,0.88843
439,0.34244,0.33914,0.21575,0,0.45858
440,1.8377,0.34124,0.63251,0,0.73076
441,0.46829,0.33615,0.89435,0,0.83258
442,1.4668,0.7117,0.83122,0,0.59637
443,0.43234,0.68425,0.059107,0,0.028675
444,0.66979,0.50358,0.57088,0,0.51371
445,0.91471,0.64364,0.018575,0,0.8684
446,1.1372,0.68295,0.06536,0,0.5365
447,0.32425,0.42861,0.99607,0,0.38936
448,1.37,0.36699,0.75055,0,0.85432
449,1.6299,0.62875,0.76608,0,0.88005
450,1.1063,0.68159,0.9757,0,0.91234
451,0.35056,0.53482,0.6781,0,0.38562
452,1.0802,0.61367,0.24069,0,0.68808
453,1.5783,0.38708,0.42715,0,0.62072
454,0.25852,0.31689,0.88847,0,0.6725
455,1.33,0.62476,0.91336,0,0.73242
456,1.579,0.53049,0.19529,0,0.013457
457,0.79696,0.70721,0.43644,0,0.12456
458,1.6692,0.36047,0.70794,0,0.32865
459,1.7596,0.3268,0.41719,0,0.63412
460,1.5725,0.68007,0.30266,0,0.67317
461,0.55151,0.62022,0.95815,0,0.2679
462,1.0614,0.38629,0.9238,0,0.28536
463,0.9974,0.49724,0.74435,0,0.49187
464,1.0585,0.50917,0.73213,0,0.032261
465,0.49781,0.47388,0.44399,0,0.10726
466,0.93664,0.48026,0.31799,0,0.86096
467,0.77638,0.66327,0.14864,0,0.58027
468,1.5804,0.75045,0.10285,0,0.59716
469,0.86696,0.60907,0.081148,0,0.4658
470,0.13814,0.34386,0.75319,0,0.39318
471,0.17508,0.36006,0.71173,0,0.37108
472,0.76774,0.65192,0.083326,0,0.16903
473,0.83023,0.74911,0.29026,0,0.82577
474,1.1022,0.69011,0.90688,0,0.28821
475,1.2953,0.4076,0.2557,0,0.97129
476,0.88649,0.43956,0.41632,0,0.81012
477,0.50838,0.55536,0.30052,0,0.52285
478,0.90437,0.74399,0.37172,0,0.80346
479,1.4742,0.38974,0.1012,0,0.53266
480,0.38496,0.58015,0.14937,0,0.31304
481,1.1446,0.49069,0.5212,0,0.83744
482,1.7093,0.77422,0.83176,0,0.76733
483,0.42259,0.51543,0.98366,0,0.1349
484,0.73213,0.44829,0.25941,0,0.66329
485,1.8655,0.57897,0.16553,0,0.55801
486,1.7002,0.38092,0.56094,0,0.44585
487,0.98976,0.66651,0.1664,0,0.11497
488,0.17874,0.42488,0.24579,0,0.3701
489,0.58881,0.7705,0.33602,0,0.85836
490,0.41203,0.40158,0.67397,0,0.40924
491,0.37634,0.77009,0.1383,0,0.25398
492,1.3867,0.67876,0.41315,0,0.60286
493,0.80945,0.34672,0.015007,0,0.96946
494,0.38864,0.47351,0.53694,0,0.29088
495,1.6951,0.48569,0.81972,0,0.38137
496,1.5677,0.68851,0.47127,0,0.4543
497,1.3119,0.75517,0.27979,0,0.94581
498,1.324,0.49101,0.76737,0,0.058821
499,1.0006,0.36383,0.068721,0,0.7408
500,0.54518,0.66573,0.1402,0,0.066464
501,1.8686,0.55446,0.44013,0,0.9327
502,0.18147,0.43235,0.70698,0,0.97033
503,0.71593,0.79936,0.2877,0,0.31904
504,0.40385,0.43395,0.045586,0,0.95034
505,1.0484,0.78851,0.94845,0,0.4754
506,0.38086,0.42164,0.78253,0,0.26453
507,1.1155,0.51634,0.89475,0,0.064846
508,0.93224,0.71338,0.82339,0,0.41047
509,0.126,0.56906,0.92581,0,0.042707
510,0.85512,0.30677,0.90269,0,0.20698
511,0.77233,0.45881,0.92543,0,0.6178
512,0.18458,0.60788,0.087157,0,0.66934
513,1.471,0.53982,0.9128,0,0.30492
514,0.30575,0.37573,0.65299,0,0.82502
515,1.241,0.57969,0.26391,0,0.25303
516,1.522,0.48151,0.5951,0,0.42809
517,1.2241,0.4856,0.4174,0,0.79741
518,0.74835,0.79537,0.053506,0,0.030048
519,1.4858,0.33057,0.17023,0,0.98987
520,0.80761,0.31825,0.14788,0,0.71783
521,0.79641,0.67792,0.66699,0,0.47564
522,1.8952,0.75701,0.83249,0,0.82875
523,0.90909,0.74824,0.93601,0,0.93653
524,0.90868,0.54836,0.50532,0,0.79706
525,0.1562,0.69974,0.40861,0,0.24109
526,0.67487,0.39942,0.65044,0,0.58904
527,0.26927,0.74409,0.45933,0,0.82592
528,0.72544,0.5073,0.3677,0,0.41714
529,1.714,0.76568,0.9148,0,0.26726
530,0.34326,0.51738,0.38997,0,0.7722
531,0.69718,0.37464,0.68575,0,0.42652
532,1.3254,0.71056,0.09007,0,0.006931
533,1.6725,0.41765,0.20477,0,0.38357
534,1.0612,0.59304,0.26759,0,0.25143
535,1.4778,0.44915,0.24509,0,0.15632
536,0.43235,0.46178,0.94175,0,0.66216
537,0.60269,0.79607,0.44419,0,0.10422
538,1.6046,0.60511,0.9415,0,0.91033
539,0.98593,0.78335,0.24213,0,0.21706
540,1.2544,0.68592,0.55721,0,0.46374
541,0.17207,0.49801,0.29303,0,0.3591
542,1.5177,0.69115,0.8074,0,0.23648
543,1.0739,0.56199,0.049959,0,0.16754
544,1.1734,0.7263,0.9599,0,0.58834
545,1.8648,0.46452,0.16877,0,0.61476
546,1.2273,0.55265,0.32062,0,0.10278
547,0.8457,0.30234,0.090418,0,0.40842
548,0.77283,0.45049,0.83364,0,0.62691
549,1.366,0.67953,0.9897,0,0.16355
550,1.701,0.37492,0.40472,0,0.35895
551,0.18944,0.63922,0.30633,0,0.97385
552,0.30449,0.61353,0.50177,0,0.74337
553,1.41,0.55265,0.069056,0,0.30509
554,1.2695,0.55789,0.14314,0,0.27353
555,0.63895,0.3277,0.77389,0,0.83838
556,0.1896,0.38466,0.88971,0,0.20474
557,1.4024,0.48986,0.8735,0,0.69822
558,1.0686,0.6202,0.52212,0,0.71758
559,0.58705,0.50359,0.64872,0,0.83968
560,0.18601,0.39588,0.60005,0,0.54012
561,0.1621,0.50274,0.41057,0,0.91384
562,1.2894,0.73761,0.41122,0,0.55518
563,1.2888,0.33097,0.43661,0,0.92459
564,1.8703,0.30994,0.3126,0,0.32168
565,0.3471,0.33498,0.3926,0,0.76133
566,0.86343,0.71712,0.13886,0,0.64437
567,1.6255,0.40116,0.094992,0,0.13576
568,1.5802,0.79165,0.5128,0,0.29426
569,1.2048,0.7724,0.67926,0,0.51095
570,0.58058,0.45862,0.71969,0,0.58486
571,1.6558,0.64788,0.9396,0,0.4227
572,1.3071,0.48192,0.72224,0,0.31556
573,0.53284,0.43313,0.23141,0,0.68056
574,1.2339,0.66515,0.91372,0,0.28397
575,1.8126,0.31229,0.10224,0,0.14536
576,1.4264,0.60841,0.81276,0,0.41925
577,1.6503,0.39584,0.35124,0,0.82417
578,0.59264,0.55131,0.91775,0,0.82853
579,0.32337,0.39197,0.6776,0,0.36735
580,0.62666,0.54005,0.94963,0,0.20182
581,1.8767,0.54744,0.52843,0,0.22249
582,1.6846,0.30796,0.56631,0,0.64461
583,1.295,0.52424,0.0049816,0,0.10558
