sub_id,c1,s2,c2,re,trial_n
1,1,3,1,0,92
1,2,3,1,0,93
1,2,2,2,3,94
1,2,2,2,2,95
1,1,2,2,-4,96
1,1,2,2,-5,97
1,2,3,1,-2,98
1,1,2,2,0,99
1,1,2,2,-5,100
1,1,2,2,-4,101
1,1,2,2,-3,102
1,1,2,2,1,103
1,1,2,2,4,104
1,1,2,2,5,105
1,1,2,2,2,106
1,1,2,2,5,107
1,1,2,2,5,108
1,1,2,2,5,109
1,1,2,2,2,110
1,1,2,2,0,111
1,1,2,2,1,112
1,1,2,2,-4,113
1,1,2,2,-5,114
1,1,3,1,2,115
1,1,2,2,-3,116
1,2,3,1,4,117
1,2,2,2,-2,118
1,2,3,1,3,119
1,2,3,1,3,120
1,2,3,1,3,121
1,2,3,1,5,122
1,2,3,1,3,123
1,2,2,2,-1,124
1,2,3,1,5,125
1,2,3,1,5,126
1,2,3,1,4,127
1,2,3,1,3,128
1,2,2,2,-5,129
1,2,2,2,-1,130
1,2,3,1,3,131
1,2,3,1,2,132
1,2,3,1,3,133
1,2,3,1,4,134
1,2,2,2,-2,135
1,2,3,1,1,136
1,2,2,2,-4,137
1,2,2,2,-4,138
1,2,3,1,-2,139
1,2,3,1,-4,140
1,1,2,2,2,141
1,2,2,2,1,142
1,2,3,1,-4,143
1,2,3,1,-3,144
1,1,3,1,4,145
1,2,3,1,-2,146
1,1,2,2,5,147
1,1,2,2,5,148
1,1,3,1,5,149
1,2,3,1,0,150
1,2,3,1,-4,151
1,1,3,1,-1,152
1,1,3,1,-1,153
1,1,2,2,5,154
1,1,2,2,3,155
1,1,2,2,5,156
1,1,2,2,4,157
1,1,2,2,3,158
1,1,3,1,4,159
1,2,3,1,-3,160
1,2,3,2,-2,161
1,1,2,2,-1,162
1,2,2,2,1,163
1,1,2,2,0,164
1,2,3,1,4,165
1,2,3,1,4,166
1,2,3,1,4,167
1,2,3,1,2,168
1,2,3,1,4,169
1,2,3,1,5,170
1,2,2,2,0,171
1,2,3,1,1,172
1,2,3,1,-1,173
1,2,3,1,0,174
1,2,3,1,1,175
1,2,3,1,-2,176
1,1,2,2,-1,177
1,2,3,1,-2,178
1,2,3,1,-2,179
1,2,2,2,-3,180
1,2,2,2,-4,181
1,2,2,2,-5,182
1,2,3,1,1,183
1,2,3,1,-2,184
1,2,3,1,-1,185
1,2,3,1,-2,186
1,2,3,1,-1,187
1,2,3,1,5,188
1,2,3,1,5,189
1,2,3,1,5,190
1,2,3,1,5,191
1,2,3,1,4,192
1,2,2,1,-3,193
1,2,3,1,3,194
1,2,3,1,2,195
1,2,3,1,2,196
1,2,3,1,3,197
1,2,3,1,3,198
1,2,3,1,2,199
1,2,3,1,2,200
1,2,3,1,4,201
1,2,3,1,3,202
1,1,2,2,-4,203
1,2,3,1,2,204
1,2,3,1,2,205
1,2,3,1,1,206
1,2,3,1,2,207
1,2,2,2,-2,208
1,2,3,1,-1,209
1,2,3,1,-3,210
1,2,3,1,-5,211
1,2,3,1,-4,212
1,2,3,1,-2,213
1,2,3,1,1,214
1,2,3,1,-2,215
1,2,3,1,1,216
1,2,3,1,2,217
1,2,3,1,5,218
1,2,3,1,1,219
1,2,3,1,5,220
1,2,2,1,0,221
1,2,3,1,5,222
1,2,3,1,3,223
1,2,3,1,-2,224
1,2,3,1,-4,225
1,2,3,1,-2,226
1,2,3,1,-2,227
1,2,3,1,-2,228
1,2,3,1,-1,229
1,2,3,1,-1,230
1,2,3,1,0,231
1,2,3,1,0,232
1,2,3,1,0,233
1,2,3,1,-1,234
1,2,3,1,3,235
1,2,3,1,4,236
1,2,3,1,4,237
1,2,2,2,-3,238
1,2,3,1,3,239
1,1,2,2,0,240
1,2,3,1,5,241
1,2,2,2,-4,242
1,2,3,2,4,243
1,2,3,2,5,244
1,2,2,2,-2,245
1,2,3,2,5,246
1,2,3,2,3,247
1,2,3,2,4,248
1,2,3,2,2,249
1,2,3,2,3,250
2,2,3,1,3,1
2,2,3,1,1,2
2,2,2,2,4,3
2,1,2,2,2,4
2,1,2,2,0,5
2,2,3,1,5,6
2,2,3,2,-3,7
2,1,2,1,-4,8
2,2,3,1,3,9
2,1,3,1,1,10
2,1,2,2,3,11
2,1,2,2,3,12
2,2,3,1,0,13
2,2,3,1,1,14
2,2,3,1,4,15
2,1,3,1,3,16
2,2,3,1,3,17
2,2,3,1,2,18
2,1,3,1,2,19
2,2,3,1,-2,20
2,1,2,2,2,21
2,1,2,2,1,22
2,2,3,1,-4,23
2,2,3,1,0,24
2,1,2,2,1,25
2,1,2,2,-2,26
2,1,3,1,0,27
2,1,3,1,-2,28
2,1,2,2,1,29
2,1,2,2,2,30
2,1,2,2,4,31
2,1,2,2,2,32
2,1,2,2,3,33
2,1,2,2,3,34
2,1,2,2,-1,35
2,1,2,2,1,36
2,1,2,2,0,37
2,1,3,1,-3,38
2,1,2,2,-4,39
2,1,2,2,-1,40
2,1,3,1,-3,41
2,1,3,1,-1,42
2,1,3,1,-2,43
2,1,2,2,0,44
2,1,2,2,-3,45
2,2,2,2,-3,46
2,1,3,2,-2,47
2,2,3,1,2,48
2,2,2,2,0,49
2,2,2,2,5,50
2,1,2,2,0,51
2,1,2,2,4,52
2,1,3,1,0,53
2,2,2,2,4,54
2,1,2,2,5,55
2,1,3,1,-1,56
2,1,2,2,2,57
2,1,2,2,2,58
2,1,2,2,5,59
2,1,2,2,4,60
2,1,2,2,2,61
2,1,3,1,1,62
2,1,2,2,4,63
2,1,2,2,4,64
2,1,2,2,4,65
2,1,3,2,-5,66
2,1,2,2,4,67
2,1,2,2,2,68
2,1,3,2,-3,69
2,1,2,2,5,70
2,1,2,2,2,71
2,1,2,2,2,72
2,1,2,2,2,73
2,1,2,2,2,74
2,2,3,2,3,75
2,1,3,2,-5,76
2,1,2,2,2,77
2,1,2,2,-1,78
2,1,2,2,-4,79
2,1,3,2,1,80
2,1,2,2,-5,81
2,1,2,2,-4,82
2,1,2,1,-5,83
2,1,2,2,-4,84
2,1,2,2,-2,85
2,1,2,2,-2,86
2,1,3,2,2,87
2,1,3,2,2,88
2,1,2,2,-1,89
2,1,2,2,-3,90
2,1,2,2,-3,91
2,1,2,2,-4,92
2,1,3,1,-1,93
2,1,2,2,-4,94
2,1,2,2,-2,95
2,2,3,2,-5,96
2,2,3,1,-3,97
2,1,2,2,-5,98
2,1,2,2,0,99
2,1,3,1,4,100
2,1,2,2,-4,101
2,1,2,2,-3,102
2,1,2,2,1,103
2,1,2,2,4,104
2,1,2,2,5,105
2,1,2,2,2,106
2,1,2,2,5,107
2,1,2,2,5,108
2,1,2,2,5,109
2,1,2,2,2,110
2,1,2,2,0,111
2,1,2,2,1,112
2,1,2,2,-4,113
2,1,2,2,-5,114
2,1,2,2,-4,115
2,1,2,2,-3,116
2,1,2,2,-3,117
2,1,2,2,-4,118
2,1,2,2,-1,119
2,1,3,1,-2,120
2,2,3,1,3,121
2,1,2,2,0,122
2,1,2,2,5,123
2,1,2,2,1,124
2,1,2,2,1,125
2,1,2,2,0,126
2,1,2,2,-4,127
2,1,2,2,-4,128
2,1,2,2,-3,129
2,1,2,2,-3,130
2,1,3,1,-4,131
2,1,3,1,-2,132
2,1,2,2,-3,133
2,1,2,2,-1,134
2,2,3,1,2,135
2,1,2,2,0,136
2,1,2,2,-2,137
2,1,2,2,-1,138
2,1,2,2,4,139
2,1,2,2,1,140
2,1,2,2,2,141
2,2,3,1,-4,142
2,1,2,2,3,143
2,1,3,1,4,144
2,1,2,2,5,145
2,1,2,2,4,146
2,1,2,2,5,147
2,1,2,2,5,148
2,1,2,2,3,149
2,1,2,2,4,150
2,1,2,2,3,151
2,2,2,2,4,152
2,1,2,2,1,153
2,1,2,2,5,154
2,1,2,2,3,155
2,1,2,2,5,156
2,1,2,2,4,157
2,1,3,1,1,158
2,1,2,2,1,159
2,1,3,1,5,160
2,2,3,1,-3,161
2,1,2,2,-1,162
2,2,2,2,1,163
2,2,3,1,3,164
2,2,3,1,4,165
2,1,2,2,2,166
2,2,3,1,4,167
2,2,3,1,2,168
2,1,2,2,3,169
2,1,2,2,5,170
2,1,2,2,3,171
2,2,3,1,1,172
2,2,3,1,-1,173
2,2,3,1,0,174
2,2,3,1,1,175
2,2,2,2,-4,176
2,2,3,1,-1,177
2,1,3,1,2,178
2,1,2,2,-3,179
2,2,2,2,-3,180
2,2,3,1,2,181
2,1,2,2,3,182
2,2,3,1,1,183
2,1,2,2,3,184
2,1,3,1,0,185
2,2,3,1,-2,186
2,1,2,2,4,187
2,1,2,2,4,188
2,1,2,2,4,189
2,2,3,1,5,190
2,1,2,2,2,191
2,2,3,1,4,192
2,2,3,1,5,193
2,2,3,1,3,194
2,2,2,2,3,195
2,2,3,1,2,196
2,1,2,2,-2,197
2,2,3,1,3,198
2,2,2,2,-3,199
2,2,2,2,-4,200
2,2,3,1,4,201
2,2,3,1,3,202
2,2,3,1,5,203
2,2,3,1,2,204
2,2,3,1,2,205
2,2,3,1,1,206
2,2,2,2,-5,207
2,2,3,1,1,208
2,2,3,1,-1,209
2,2,3,1,-3,210
2,2,3,1,-5,211
2,2,3,1,-4,212
2,2,3,1,-2,213
2,2,3,1,1,214
2,2,3,1,-2,215
2,2,3,1,1,216
2,2,3,1,2,217
2,1,2,2,0,218
2,2,3,1,1,219
2,2,3,1,5,220
2,2,3,1,4,221
2,2,3,1,5,222
2,2,3,1,3,223
2,2,2,2,1,224
2,2,3,1,-4,225
2,2,2,2,-4,226
2,2,3,1,-2,227
2,1,2,2,0,228
2,2,3,1,-1,229
2,2,3,1,-1,230
2,2,3,1,0,231
2,2,3,1,0,232
2,1,3,1,4,233
2,2,3,1,-1,234
2,2,3,1,3,235
2,2,3,1,4,236
2,2,3,1,4,237
2,2,3,1,4,238
2,2,2,2,-5,239
2,2,3,1,5,240
2,2,2,2,-2,241
2,2,3,1,5,242
2,2,2,2,-4,243
2,2,3,1,3,244
2,2,3,1,5,245
2,2,3,1,3,246
2,2,3,1,3,247
2,2,3,1,1,248
2,2,3,1,-2,249
2,2,2,2,5,250
3,1,3,2,-2,1
3,2,3,2,-4,2
3,2,3,1,0,3
3,2,2,2,4,4
3,1,2,2,0,5
3,2,3,1,5,6
3,2,3,1,5,7
3,2,3,2,1,8
3,2,3,1,3,9
3,1,2,1,-3,10
3,2,3,1,1,11
3,2,3,2,-2,12
3,2,3,1,0,13
3,2,3,1,1,14
3,2,3,1,4,15
3,2,3,1,2,16
3,1,2,2,4,17
3,1,2,2,5,18
3,1,2,2,5,19
3,2,3,1,-2,20
3,2,3,2,3,21
3,1,2,1,-3,22
3,1,2,2,2,23
3,1,2,2,1,24
3,2,3,1,-1,25
3,1,2,2,-2,26
3,2,3,1,-3,27
3,1,2,2,1,28
3,1,2,2,1,29
3,1,2,2,2,30
3,2,3,2,3,31
3,1,2,2,2,32
3,1,2,2,3,33
3,1,2,2,3,34
3,1,2,1,-4,35
3,1,2,1,0,36
3,2,2,1,-2,37
3,1,2,2,-1,38
3,2,3,2,-1,39
3,1,2,1,-1,40
3,1,2,1,0,41
3,1,2,1,1,42
3,1,2,1,-5,43
3,2,3,1,2,44
3,1,2,2,-3,45
3,1,3,2,-4,46
3,2,3,2,-4,47
3,1,2,1,-1,48
3,1,2,2,4,49
3,1,2,2,2,50
3,1,2,2,0,51
3,2,3,1,2,52
3,2,3,2,-4,53
3,2,3,1,0,54
3,1,2,2,5,55
3,1,2,2,3,56
3,2,2,2,4,57
3,2,3,2,-4,58
3,1,2,2,5,59
3,1,2,1,-1,60
3,2,2,1,0,61
3,1,2,2,5,62
3,1,2,2,4,63
3,1,3,2,-3,64
3,1,3,2,-3,65
3,1,2,2,5,66
3,2,2,1,3,67
3,1,2,2,2,68
3,1,2,2,3,69
3,1,2,2,5,70
3,1,3,2,-1,71
3,1,2,2,2,72
3,2,2,2,-2,73
3,1,3,1,-2,74
3,1,2,2,3,75
3,1,2,2,3,76
3,2,3,2,1,77
3,1,3,2,-3,78
3,1,2,1,-4,79
3,1,2,2,-4,80
3,2,3,2,4,81
3,1,2,2,-4,82
3,2,2,2,-2,83
3,2,2,1,-2,84
3,2,3,1,-3,85
3,2,3,2,-2,86
3,1,2,2,-2,87
3,2,2,1,0,88
3,1,2,2,-1,89
3,1,2,2,-3,90
3,2,3,2,-5,91
3,1,2,2,-4,92
3,2,3,1,0,93
3,1,2,2,-4,94
3,2,3,1,-2,95
3,1,2,1,-4,96
3,1,2,2,-5,97
3,2,3,1,-2,98
3,2,3,2,-4,99
3,1,2,2,-5,100
3,1,2,2,-4,101
3,1,2,2,-3,102
3,2,3,1,3,103
3,2,3,2,-4,104
3,2,3,1,1,105
3,2,3,1,3,106
3,2,3,1,4,107
3,2,3,1,3,108
3,1,2,2,5,109
3,2,3,2,-3,110
3,2,3,2,-2,111
3,2,3,1,-1,112
3,2,3,1,1,113
3,2,2,2,1,114
3,2,3,2,-2,115
3,2,3,2,-5,116
3,1,2,2,-3,117
3,2,3,2,-1,118
3,2,3,1,3,119
3,1,2,2,0,120
3,2,3,1,3,121
3,1,2,1,-2,122
3,1,2,2,5,123
3,2,3,1,2,124
3,1,2,1,-2,125
3,1,2,2,0,126
3,2,3,1,4,127
3,2,3,2,-1,128
3,2,3,2,-2,129
3,2,2,2,-1,130
3,1,3,2,-2,131
3,2,3,2,-2,132
3,2,3,1,3,133
3,2,3,1,4,134
3,2,2,2,-2,135
3,2,3,2,-5,136
3,2,3,2,-2,137
3,1,2,1,-3,138
3,2,3,2,-4,139
3,2,3,1,-4,140
3,1,3,1,2,141
3,1,2,2,1,142
3,1,3,1,3,143
3,2,3,1,-3,144
3,2,2,1,-5,145
3,1,2,2,4,146
3,1,2,2,5,147
3,2,3,1,-3,148
3,1,3,1,5,149
3,1,2,1,-3,150
3,1,2,2,3,151
3,1,3,1,-1,152
3,1,3,1,-1,153
3,1,2,2,5,154
3,1,2,1,-1,155
3,1,2,1,-4,156
3,1,2,1,-4,157
3,1,2,1,0,158
3,1,3,1,4,159
3,2,3,1,-3,160
3,2,3,2,-2,161
3,2,2,1,0,162
3,1,2,1,1,163
3,1,2,1,0,164
3,1,2,2,0,165
3,1,3,2,-3,166
3,2,3,1,4,167
3,1,3,2,-4,168
3,2,3,2,4,169
3,2,2,1,-1,170
3,2,3,2,4,171
3,2,3,2,4,172
3,1,2,2,-1,173
3,1,2,2,-2,174
3,2,3,2,2,175
3,2,3,2,4,176
3,2,3,2,4,177
3,1,3,2,-3,178
3,2,3,2,0,179
3,2,3,2,1,180
3,2,3,2,-1,181
3,2,2,1,-2,182
3,1,2,1,-1,183
3,2,3,2,-5,184
3,2,3,2,-4,185
3,1,3,1,0,186
3,1,2,1,-4,187
3,2,3,1,5,188
3,2,2,2,-1,189
3,2,3,2,-3,190
3,2,3,1,5,191
3,2,2,1,-1,192
3,2,3,1,5,193
3,2,2,2,2,194
3,2,3,1,2,195
3,1,2,1,-3,196
3,2,3,2,0,197
3,2,3,2,1,198
3,2,3,2,1,199
3,1,2,1,-1,200
3,2,3,2,-1,201
3,2,3,2,-2,202
3,1,2,1,-1,203
3,1,2,2,-4,204
3,2,3,2,2,205
3,1,2,2,-3,206
3,2,3,2,3,207
3,2,3,2,3,208
3,2,3,1,-1,209
3,1,2,2,-5,210
3,2,3,2,-4,211
3,1,2,1,-4,212
3,2,3,1,-2,213
3,1,3,2,-1,214
3,2,3,2,-2,215
3,2,2,2,0,216
3,2,2,2,1,217
3,1,3,2,-2,218
3,2,3,2,-3,219
3,2,3,2,1,220
3,1,2,1,0,221
3,2,3,2,-3,222
3,1,2,2,-4,223
3,1,2,2,-5,224
3,2,2,2,1,225
3,2,2,2,-4,226
3,2,3,2,1,227
3,2,3,2,2,228
3,1,2,2,-1,229
3,2,3,2,0,230
3,2,3,2,-3,231
3,2,3,1,0,232
3,2,3,2,-4,233
3,2,3,2,-5,234
3,2,3,1,3,235
3,1,2,2,3,236
3,2,3,2,-3,237
3,1,3,1,0,238
3,1,3,1,1,239
3,2,3,1,5,240
3,1,2,1,3,241
3,2,2,1,4,242
3,2,3,1,5,243
3,2,3,1,3,244
3,2,3,1,5,245
3,2,3,1,3,246
3,2,3,1,3,247
3,2,3,1,1,248
3,1,2,2,1,249
3,1,2,1,-1,250
4,2,3,1,3,1
4,1,2,2,4,2
4,2,2,2,4,3
4,2,2,2,4,4
4,1,2,1,-3,5
4,2,3,1,5,6
4,1,2,2,3,7
4,1,2,1,-4,8
4,1,2,2,2,9
4,2,3,2,0,10
4,1,2,2,3,11
4,2,3,2,-2,12
4,2,2,2,-1,13
4,2,3,1,1,14
4,1,2,2,1,15
4,2,3,1,2,16
4,2,3,2,4,17
4,2,3,2,1,18
4,1,3,2,3,19
4,2,3,1,-2,20
4,1,3,2,4,21
4,2,3,1,-5,22
4,1,2,2,2,23
4,2,3,1,0,24
4,2,3,2,4,25
4,2,3,1,-1,26
4,1,2,2,-1,27
4,2,3,2,3,28
4,2,3,2,0,29
4,2,3,2,1,30
4,1,2,2,4,31
4,2,3,2,3,32
4,1,2,2,3,33
4,1,3,1,-2,34
4,2,3,1,-1,35
4,1,2,1,0,36
4,2,2,2,-3,37
4,2,3,2,2,38
4,1,2,2,-4,39
4,2,2,2,-1,40
4,2,3,2,-4,41
4,2,3,1,4,42
4,2,3,1,4,43
4,2,3,1,2,44
4,2,3,1,2,45
4,2,3,1,2,46
4,2,2,1,1,47
4,2,3,1,2,48
4,2,3,2,-1,49
4,1,2,2,2,50
4,2,2,2,3,51
4,2,3,1,2,52
4,1,2,2,4,53
4,1,3,1,1,54
4,1,3,1,-1,55
4,2,3,1,-4,56
4,2,3,1,-4,57
4,1,2,2,2,58
4,1,2,2,5,59
4,1,3,1,4,60
4,2,3,1,-5,61
4,2,3,1,-4,62
4,1,2,1,-1,63
4,1,3,1,2,64
4,1,2,2,4,65
4,1,3,2,-5,66
4,1,2,1,-4,67
4,2,3,1,1,68
4,1,2,2,3,69
4,1,3,1,-4,70
4,1,2,2,2,71
4,1,2,2,2,72
4,1,2,2,2,73
4,2,3,2,5,74
4,2,3,2,3,75
4,2,3,2,3,76
4,1,2,2,2,77
4,2,3,2,-1,78
4,2,3,2,1,79
4,1,2,2,-4,80
4,2,3,2,4,81
4,1,3,2,3,82
4,1,3,2,-1,83
4,1,2,1,-3,84
4,2,3,2,1,85
4,2,3,1,0,86
4,2,3,2,-1,87
4,1,2,2,1,88
4,1,2,2,-1,89
4,2,2,2,1,90
4,1,3,2,5,91
4,2,3,1,2,92
4,2,3,1,0,93
4,2,3,1,-2,94
4,2,3,2,-4,95
4,2,3,1,-1,96
4,2,3,1,-3,97
4,2,2,2,-1,98
4,1,2,2,0,99
4,2,2,2,1,100
4,1,3,1,3,101
4,1,2,2,-3,102
4,1,3,1,-4,103
4,1,2,2,4,104
4,2,3,1,1,105
4,2,3,1,3,106
4,1,2,2,5,107
4,2,3,1,3,108
4,2,3,1,4,109
4,1,2,2,2,110
4,2,3,2,-2,111
4,1,2,2,1,112
4,1,2,2,-4,113
4,1,2,2,-5,114
4,2,3,1,1,115
4,2,3,1,3,116
4,2,3,1,4,117
4,2,3,1,4,118
4,2,3,1,3,119
4,2,2,2,-2,120
4,2,3,1,3,121
4,2,2,2,-2,122
4,2,3,1,3,123
4,2,3,2,-3,124
4,2,3,1,5,125
4,2,3,1,5,126
4,2,2,2,-5,127
4,2,3,1,3,128
4,1,2,2,-3,129
4,1,3,1,-3,130
4,2,3,1,3,131
4,2,3,1,2,132
4,2,3,1,3,133
4,2,2,1,-4,134
4,2,2,2,-2,135
4,2,2,2,-3,136
4,2,3,1,-1,137
4,2,3,1,-3,138
4,2,3,1,-2,139
4,2,2,1,2,140
4,1,2,2,2,141
4,2,3,1,-4,142
4,2,3,1,-4,143
4,1,3,1,4,144
4,2,3,1,-3,145
4,2,3,1,-2,146
4,1,2,2,5,147
4,1,2,2,5,148
4,1,2,2,3,149
4,2,2,1,-3,150
4,1,2,2,3,151
4,1,3,1,-1,152
4,2,3,1,-2,153
4,2,3,1,-3,154
4,2,3,1,-4,155
4,1,2,2,5,156
4,2,3,1,-4,157
4,2,2,2,5,158
4,1,3,1,4,159
4,1,2,2,-2,160
4,2,3,1,-3,161
4,1,2,2,-1,162
4,1,3,1,0,163
4,1,2,1,0,164
4,2,3,1,4,165
4,2,3,1,4,166
4,2,3,1,4,167
4,2,3,1,2,168
4,1,2,1,1,169
4,1,2,2,5,170
4,1,2,1,-2,171
4,2,3,1,1,172
4,1,2,2,-1,173
4,1,3,1,1,174
4,2,3,1,1,175
4,2,3,1,-2,176
4,1,2,1,-2,177
4,2,3,1,-2,178
4,2,3,1,-2,179
4,2,3,1,1,180
4,2,3,1,2,181
4,1,2,2,3,182
4,2,3,1,1,183
4,1,2,1,-4,184
4,2,3,1,-1,185
4,2,2,2,-3,186
4,2,3,1,-1,187
4,2,3,1,5,188
4,1,2,2,4,189
4,1,2,2,4,190
4,2,3,1,5,191
4,2,3,1,4,192
4,2,2,2,1,193
4,2,2,2,2,194
4,2,3,1,2,195
4,2,3,1,2,196
4,1,2,2,-2,197
4,2,2,1,-3,198
4,2,3,2,1,199
4,2,3,1,2,200
4,2,3,1,4,201
4,2,3,1,3,202
4,2,3,1,5,203
4,1,2,1,-5,204
4,2,3,1,2,205
4,1,2,2,-3,206
4,2,3,2,3,207
4,2,3,1,1,208
4,1,2,2,-4,209
4,2,2,2,1,210
4,2,3,1,-5,211
4,1,2,1,-4,212
4,2,3,1,-2,213
4,2,3,1,1,214
4,1,2,2,-1,215
4,2,3,1,1,216
4,1,2,2,-2,217
4,1,2,1,1,218
4,2,3,2,-3,219
4,2,2,1,0,220
4,1,2,1,0,221
4,2,3,1,5,222
4,2,3,1,3,223
4,2,3,1,-2,224
4,1,3,1,4,225
4,2,2,1,-1,226
4,2,3,1,-2,227
4,1,3,1,2,228
4,1,2,2,-1,229
4,2,3,1,-1,230
4,2,3,1,0,231
4,2,3,1,0,232
4,2,3,2,-4,233
4,2,3,1,-1,234
4,2,3,1,3,235
4,2,3,1,4,236
4,2,3,1,4,237
4,1,3,1,0,238
4,2,3,1,3,239
4,1,3,1,-1,240
4,2,2,2,-2,241
4,2,3,1,5,242
4,2,3,1,5,243
4,2,3,1,3,244
4,1,2,1,-5,245
4,2,3,1,3,246
4,2,3,1,3,247
4,1,2,2,-1,248
4,2,3,1,-2,249
4,2,3,1,-2,250
5,1,2,1,-5,1
5,1,2,2,4,2
5,1,2,2,3,3
5,2,3,2,-3,4
5,2,3,2,-3,5
5,1,2,1,-1,6
5,1,2,2,3,7
5,1,2,1,-4,8
5,1,3,1,-2,9
5,2,3,1,0,10
5,1,2,2,3,11
5,1,2,2,3,12
5,2,3,2,-1,13
5,1,2,2,3,14
5,1,2,2,1,15
5,2,3,1,2,16
5,2,3,2,4,17
5,1,2,2,5,18
5,1,2,1,-4,19
5,1,3,2,4,20
5,1,2,2,2,21
5,2,3,1,-5,22
5,2,3,1,-4,23
5,1,3,2,3,24
5,2,2,2,-3,25
5,2,3,2,2,26
5,2,3,2,1,27
5,2,3,1,-5,28
5,1,2,1,-1,29
5,2,3,1,-1,30
5,1,2,2,4,31
5,2,3,1,-3,32
5,2,2,2,-3,33
5,1,3,1,-2,34
5,2,3,1,-1,35
5,1,2,2,1,36
5,2,3,1,1,37
5,1,2,2,-1,38
5,2,3,1,4,39
5,2,3,2,-3,40
5,1,2,1,0,41
5,2,3,1,4,42
5,1,2,2,2,43
5,2,3,1,2,44
5,2,2,2,-3,45
5,2,3,1,2,46
5,2,3,1,1,47
5,2,3,1,2,48
5,2,2,2,0,49
5,2,3,1,2,50
5,2,3,1,2,51
5,2,3,1,2,52
5,1,2,2,4,53
5,1,2,1,-4,54
5,2,2,2,4,55
5,2,3,1,-4,56
5,2,2,2,4,57
5,1,3,1,3,58
5,2,3,1,-3,59
5,1,2,2,4,60
5,1,2,1,-3,61
5,2,3,1,-4,62
5,1,2,2,4,63
5,1,2,2,4,64
5,1,2,2,4,65
5,1,2,2,5,66
5,1,2,2,4,67
5,1,2,2,2,68
5,1,2,2,3,69
5,2,3,1,-4,70
5,2,2,2,-3,71
5,2,2,2,-4,72
5,2,3,1,-4,73
5,1,2,2,2,74
5,1,2,2,3,75
5,2,3,2,3,76
5,1,2,2,2,77
5,1,3,1,2,78
5,2,3,1,-1,79
5,1,2,2,-4,80
5,2,3,2,4,81
5,2,3,1,2,82
5,2,3,1,-1,83
5,2,3,2,1,84
5,2,3,1,-3,85
5,2,3,1,0,86
5,2,3,1,0,87
5,2,2,2,2,88
5,2,3,2,-5,89
5,2,3,2,-4,90
5,2,3,1,1,91
5,2,3,1,2,92
5,2,3,1,0,93
5,1,2,2,-4,94
5,1,3,1,3,95
5,2,3,1,-1,96
5,1,2,2,-5,97
5,1,2,2,-5,98
5,2,3,1,1,99
5,2,2,2,1,100
5,2,3,1,3,101
5,2,3,1,3,102
5,2,3,1,3,103
5,2,3,1,5,104
5,2,3,1,1,105
5,2,3,1,3,106
5,1,2,2,5,107
5,1,3,1,-3,108
5,2,3,1,4,109
5,2,3,1,1,110
5,2,2,2,-5,111
5,1,2,2,1,112
5,1,2,1,3,113
5,2,3,1,-1,114
5,1,3,1,2,115
5,2,3,1,3,116
5,2,3,1,4,117
5,1,2,1,-3,118
5,1,3,1,-1,119
5,2,3,1,3,120
5,2,3,1,3,121
5,2,3,1,5,122
5,1,3,1,-4,123
5,2,3,1,2,124
5,2,3,1,5,125
5,2,3,1,5,126
