sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
52,1.1907,0.44594,0.26795,0.6053,0.17916,0.92312,104.29
53,0.20498,0.62038,0.80098,1.8472e-07,0.26285,1,162.66
54,0.32602,0.63877,1.2536e-05,0.88579,4.1728e-07,2.1006e-06,157.71
55,0.57883,0.7,0.15181,0.48096,1,0.8715,135.15
56,0.2688,0.57823,0.85936,0.96141,0.99928,0.0029152,160.9
57,1.2667,0.33029,0.90195,0.19334,0.46124,1,101.75
58,0.78003,0.66993,0.017755,0.65137,0.93007,0.067997,120.58
59,0.94047,0.48958,0.20578,0.66593,0.08613,0.9999,121.07
60,0.27592,0.7,0.99998,0.95902,1,0.00013736,160.55
61,0.71322,0.50491,0.30764,0.51255,1,0.054919,139.25
62,0.47815,0.7,0.46662,0.68002,0.15296,1,146.98
63,0.2668,0.2,0.4251,0.43963,3.8567e-06,3.6285e-06,169.6
64,0.57862,0.7,2.7202e-07,0.82163,1,0.18562,138.19
65,1.7748,0.44002,1,0.86212,0.33948,0.094278,77.867
66,0.69242,0.69976,0.00029089,0.11684,0.76658,0.58458,121.47
67,0.80784,0.48874,0.33336,0.27905,4.2881e-06,0.79187,126.38
68,1.9,0.63939,1,0.83297,0.49626,0.88642,59.527
69,0.63032,0.2,1,0.12615,0.99999,0.51358,161.08
70,1.6407,0.37922,0.022539,0.42764,0.85902,0.13166,93.756
71,0.57768,0.7,0.47073,0.50923,9.3687e-08,0.77539,140.39
72,0.17783,0.66521,1.1021e-07,0.08901,7.8216e-07,1,166.25
73,0.17026,0.7,7.5376e-07,1.3137e-06,0.35555,1,165.53
74,1.309,0.55325,0.53715,0.1871,0.27558,0.18744,96.971
75,1.9,0.68201,0.34463,0.44401,1,0.66386,55.032
76,0.84593,0.7,0.78999,0.83533,0.1548,1,113.36
77,1.8204,0.7,0.51016,0.68612,0.61267,1,73.028
78,0.67158,0.3237,2.1661e-07,0.32113,0.27501,1,149.73
79,0.43528,0.7,0.47521,0.18988,0.99217,0.15124,148.6
80,1.9,0.35885,1,0.77845,1,0.29705,64.673
81,1.4147,0.48645,0.76627,0.34745,0.12176,0.54438,79.767
82,0.525,0.7,0.085369,0.11294,1,0.27555,142.92
83,1.8928,0.22964,0.60853,0.24025,1,0.61178,93.113
84,1.9,0.68198,0.41032,0.52533,1,0.67013,56.618
85,0.90096,0.69975,0.87097,0.19235,0.92135,0.33312,105.3
86,1.5331,0.69965,0.74278,0.11251,0.8574,0.30124,59.52
87,1.0582,0.68752,0.19881,0.69284,0.11911,1,95.89
88,1.574,0.7,0.0017059,0.93828,0.35003,0.32712,72.931
89,1.3489,0.45115,0.42044,0.28143,0.11575,0.75895,101.85
90,0.4452,0.69996,0.0002839,0.92285,0.52167,0.00025186,149.53
91,1.6848,0.4562,0.9108,0.40482,0.68995,0.55821,88.196
92,0.60037,0.7,0.99998,0.73694,2.7921e-07,0.081053,130.09
93,1.8264,0.49739,0.65889,0.46081,0.18019,0.058423,74.34
94,0.6799,0.37222,0.50787,0.20951,0.99999,0.95066,137.19
95,0.92649,0.42184,0.49445,8.061e-08,0.67232,0.9382,118.12
96,1.2799,0.64284,0.078597,0.025021,0.98518,0.10716,85.046
97,1.9,0.61515,5.6974e-09,0.2611,0.77409,0.31904,62.99
98,1.5043,0.69997,0.00024216,0.39641,0.82031,0.36993,87.602
99,0.77804,0.33393,0.1132,0.94891,0.31836,0.1598,137.99
100,0.62758,0.7,0.48927,0.49954,0.55022,0.78106,129.63
101,0.4821,0.54893,0.057686,1.3398e-07,0.62393,0.37862,150.81
102,1.7183,0.51542,0.28792,0.21208,1,0.67996,78.81
103,0.84873,0.68455,0.98666,0.76682,0.72763,0.99975,114.92
104,0.55099,0.42207,0.47645,0.49246,1,1,146.04
105,1.013,0.48159,0.99504,0.89036,0.99879,0.98886,111.05
106,1.7761,0.55315,0.32684,0.45981,0.15868,0.14419,76.649
107,0.13921,0.5236,0.99999,0.42805,0.3558,0.55411,170.08
108,1.569,0.6693,0.44773,0.42601,0.43319,0.046098,76.891
109,1.0332,0.5848,0.5213,0.71054,0.44327,0.056121,108.84
110,0.50789,0.66812,0.31503,0.088998,0.39053,0.13058,135.19
111,1.3132,0.69992,0.00045052,0.48965,0.4171,0.83504,73.857
112,0.70339,0.69967,0.0003447,0.74349,0.15656,0.67805,130.77
113,0.34787,0.3452,0.88947,2.3396e-07,0.58248,0.53853,160.23
114,1.2575,0.6011,1,7.3476e-08,0.36873,0.30258,77.248
115,1.0252,0.7,0.061369,0.35801,0.1707,0.43452,105.4
116,0.79903,0.6123,0.50519,0.88734,0.2936,0.015499,121.18
117,0.80495,0.47328,0.5389,0.82235,0.24046,0.53874,128.97
118,1.099,0.61969,2.0661e-06,0.46999,0.32437,0.56762,108.7
119,1.4462,0.7,2.5294e-08,0.8508,0.73536,0.033138,76.388
120,0.64139,0.45303,0.00014111,0.81187,1.6415e-05,0.99999,142.18
121,0.70765,0.68386,0.63297,0.64764,0.64337,0.10632,130.05
122,1.9,0.7,1,0.69405,0.069215,0.53839,48.834
123,1.3611,0.5024,0.67524,0.99992,0.89646,0.7147,82.792
124,0.15372,0.7,1.6751e-06,2.9502e-06,0.75599,0.30104,168.09
125,0.92405,0.7,0.37233,0.72904,0.10399,6.6742e-08,107.93
126,0.40492,0.7,2.9433e-06,0.77408,0.51706,0.75341,149.27
127,0.94183,0.29639,0.99999,0.89378,1,0.21406,135.62
128,1.5899,0.44324,1,0.60984,0.39268,0.5357,82.259
129,1.7198,0.33103,0.52399,0.55665,8.6861e-09,0.55966,97.751
130,1.4801,0.41529,1,0.81085,0.12658,1,91.275
131,0.82305,0.65243,3.6793e-07,0.86065,0.59466,1,120.12
132,1.1682,0.7,1,0.83618,1,0.039691,86.366
133,1.5889,0.43701,0.46986,1,0.8285,0.40245,78.891
134,0.49403,0.28821,1,0.41918,4.6813e-06,1.8251e-06,155.92
135,0.40894,0.59552,0.30395,3.708e-07,0.81935,1,148.23
136,0.88318,0.65294,0.22256,0.1264,1,0.83787,109.58
137,1.5186,0.45265,0.33821,0.15013,0.40557,0.19016,83.517
138,0.70023,0.6568,0.0017383,0.35309,0.1509,0.29352,133.71
139,0.35137,0.69892,0.0025382,0.32978,0.92255,0.39971,157.69
140,1.8998,0.69959,0.18043,0.36905,0.71938,0.55354,50.85
141,1.0469,0.59051,0.52432,0.91626,0.19539,0.0058561,108.37
142,1.2923,0.53265,1.9263e-07,0.81538,1,1,92.138
143,1.2141,0.416,0.9986,0.33025,0.80593,0.41189,105.07
144,1.634,0.47929,0.16228,0.75199,0.78515,0.085661,87.691
145,1.9,0.54568,0.48719,0.48048,0.83089,0.70376,71.131
146,1.3397,0.60686,0.5183,0.58945,0.069272,0.66422,85.83
147,0.69299,0.6961,0.8708,0.25194,0.73846,0.8516,119.38
148,1.6282,0.7,0.28877,0.2172,0.13349,0.047979,59.665
149,1.1318,0.61586,0.56996,0.015777,0.92459,0.80306,91.756
150,0.82997,0.7,0.84646,0.37562,1.3357e-07,0.49154,112.97
151,0.32549,0.7,0.079568,0.60764,1,2.374e-08,161.38
152,0.24464,0.69477,0.99352,0.36793,0.27075,0.060209,161.17
153,1.1215,0.35355,1,0.33962,0.89843,0.37725,103.1
154,1.9,0.69808,0.86127,0.8113,0.99057,5.1913e-07,70.788
155,1.5729,0.69981,0.33377,0.40606,0.45787,0.70664,74.557
156,0.72555,0.47154,0.99538,0.87011,0.49724,0.0048219,134.5
157,0.78535,0.48753,1,0.60706,0.25995,0.51552,123.38
158,1.1735,0.7,0.17727,0.18647,0.60043,0.047293,87.007
159,1.151,0.45738,0.99999,0.34082,1.6437e-05,0.98268,99.664
160,1.822,0.39789,0.86578,0.1401,1,1,73.34
161,0.69686,0.60154,0.7703,0.45324,0.99999,1,125.79
162,1.9,0.7,0.64974,0.72344,0.4114,0.62859,51.9
163,0.52938,0.40816,0.8072,0.53811,1.4498e-07,1,155
164,0.38576,0.52211,0.99999,0.37298,5.4622e-06,0.73682,155.12
165,0.12183,0.69976,0.58602,0.81157,0.054539,0.60073,170.28
166,0.39955,0.32243,1,0.48828,0.03623,1.0154e-06,162.67
167,0.9118,0.53564,4.6594e-05,0.97423,0.29194,0.99994,113.79
168,1.0374,0.69999,0.015092,0.4936,0.44234,0.078088,94.223
169,0.96947,0.63523,0.49625,0.64246,0.23654,1,115.58
170,1.2259,0.64284,0.70256,0.26593,1,0.5193,86.114
171,1.1377,0.41712,0.98912,0.69444,0.4674,0.38156,104.74
172,0.98959,0.5279,0.66319,0.46236,0.40799,0.14543,115.09
173,1.8969,0.39353,0.50458,0.36089,0.10881,0.99669,69.816
174,0.38108,0.35906,2.8176e-06,0.52141,6.9146e-07,1,162.97
175,1.2405,0.63263,0.23921,0.23633,2.7318e-08,1,88.806
176,0.89618,0.65852,0.99694,0.52326,0.00015664,0.96045,112.72
177,1.8969,0.7,0.2169,0.15601,7.0119e-07,0.39978,52.475
178,1.2048,0.43845,0.033829,0.47239,1,0.43872,122.49
179,0.7301,0.55682,0.37882,0.49176,0.78502,0.8436,123.9
180,0.22063,0.45131,0.9761,0.79323,0.94283,0.25747,166.83
181,0.56456,0.7,0.23897,0.20903,2.2876e-07,0.61216,135.18
182,0.92033,0.4086,0.70391,0.44311,0.27405,0.42398,133.83
183,0.80777,0.7,0.71891,0.12999,5.3025e-08,0.15161,100.92
184,1.0261,0.59378,1,0.92184,1,1.3877e-07,111.46
185,1.5914,0.7,2.5238e-06,0.90672,0.43041,2.0493e-07,70.225
186,1.9,0.52467,0.2042,0.48977,1,0.23202,72.576
187,0.29717,0.61223,0.0002913,0.53814,0.97837,0.4768,162.37
188,0.24235,0.7,0.64053,2.6516e-07,0.39373,0.52613,162.61
189,0.3622,0.5884,1.6166e-08,0.26497,4.1443e-08,0.78162,154.87
190,1.5707,0.33515,0.85022,0.095908,1,0.41703,95.889
191,1.7662,0.7,1,0.19465,0.33218,0.12876,48.304
192,1.0773,0.36921,0.63604,0.48044,0.25673,0.53163,113.94
193,0.59489,0.7,1,0.96678,0.59587,0.56468,133.18
194,1.0957,0.60705,0.49747,0.55648,0.97485,0.039953,106.6
195,1.9,0.29363,0.52561,0.17795,0.58455,1,78.806
196,1.4148,0.62386,0.20311,0.60428,0.41483,0.39776,84.381
197,1.1779,0.4601,0.59395,0.28187,6.6346e-08,0.85867,109.85
198,1.1887,0.7,1.0698e-05,0.82832,0.087527,0.72016,96.91
199,1.8626,0.69697,0.31,0.21361,0.28327,0.50793,52.434
200,0.83485,0.61837,0.1951,0.65827,0.124,0.1686,120.66
201,0.37163,0.7,2.7516e-06,0.62293,1.2111e-07,0.89633,153.57
202,0.64216,0.56665,0.2687,0.073763,0.34696,0.10665,134.78
203,0.26668,0.7,0.75995,1.8542e-07,0.25643,0.028601,158.89
204,0.58412,0.7,0.72478,0.3578,0.93121,0.044713,130
205,1.5523,0.36925,0.27869,0.20051,1,1,86.929
206,0.59977,0.7,1,0.54317,0.54578,0.078693,130.99
207,0.87704,0.7,0.66021,0.90094,0.48297,1,111.77
208,1.7094,0.5103,0.09169,0.11213,0.72402,0.75957,74.558
209,0.39022,0.48398,1,0.66631,9.9788e-07,0.41103,155.81
210,0.14249,0.22149,0.31484,0.99205,0.0058913,0.51043,172.35
211,1.1656,0.41569,0.98094,0.25346,0.10235,0.043455,97.736
212,1.4787,0.68577,1,0.78002,0.43019,0.030613,71.919
213,1.9,0.44308,0.1423,1.3013e-07,0.6985,0.32759,61.065
214,0.86876,0.50925,0.43704,0.63721,0.41737,0.00068927,126.52
215,1.1708,0.50374,0.50871,0.78018,0.81958,0.019534,104.7
216,0.11492,0.46122,1,6.6592e-07,0.41329,0.6947,171.22
217,0.62823,0.57785,0.31306,0.78192,7.9145e-09,1,141.85
218,0.63973,0.34873,0.14847,0.077075,0.99999,1,142.62
219,0.42304,0.2,0.36527,3.4822e-05,0.53579,0.60777,167.32
220,1.9,0.7,0.51654,0.58006,0.63397,0.22881,56.386
221,1.1158,0.34548,0.40556,0.55424,0.60961,0.8513,116.88
222,1.2432,0.57462,0.14897,0.62937,0.0040384,0.090358,89.409
223,1.7394,0.40533,1,0.61311,1,0.40071,86.517
224,0.97628,0.56954,0.98765,0.57601,0.09766,0.7586,113.36
225,0.34927,0.3561,0.73612,0.25014,0.99968,0.79836,160.31
226,0.68931,0.4773,0.09315,0.48816,1,0.17923,139.27
227,0.74899,0.49573,1,0.50168,1,0.65279,122.41
228,1.2014,0.30644,0.76913,0.88765,0.71737,0.35515,112.79
229,1.1481,0.69999,5.781e-06,0.90907,0.1586,2.3838e-06,90.95
230,0.53048,0.61155,1,0.39559,0.15825,0.41483,133.22
231,0.62204,0.6096,0.55593,0.042168,0.10604,0.83075,137.48
232,1.0337,0.45002,1,0.7599,0.31724,1,121.31
233,0.83686,0.7,0.24919,0.50082,0.6539,0.411,118.45
234,0.34418,0.57472,0.99237,0.89887,7.1927e-05,0.00040606,156.52
235,1.5814,0.55638,0.51798,0.05727,0.97745,0.52279,77.753
236,0.26772,0.4552,0.50352,0.30547,1.4527e-06,1,164.98
237,1.1284,0.56983,0.24684,0.47385,0.80944,0.63345,106.28
238,0.68743,0.7,0.73154,0.38205,1,0.17224,125.04
239,1.5543,0.7,1,0.60411,0.057884,0.037036,49.343
240,0.96811,0.55558,0.24529,0.4956,0.14124,0.87242,119.25
241,1.532,0.7,3.0183e-06,0.84614,0.45104,0.14934,76.125
242,1.3088,0.34568,0.85978,0.13975,2.0089e-07,0.78975,96.99
243,0.80321,0.63852,0.17699,0.86825,0.16636,1,115.13
244,1.0702,0.60239,0.95525,0.55167,0.4239,0.64295,101.23
245,0.8021,0.7,1,0.71438,1,0.27519,124.17
246,0.48946,0.39898,0.32648,1,0.85414,0.49236,152.14
247,1.6408,0.7,3.6147e-08,0.94103,0.44041,1,76.075
248,0.80183,0.27793,0.016313,0.81128,0.86252,0.0032354,140.06
249,1.8818,0.59354,0.70709,0.4408,0.69148,0.96018,60.403
250,1.1804,0.61535,0.12687,0.55625,0.71546,1,88.187
251,0.1,0.7,3.5516e-07,1.4396e-06,0.60043,0.35521,172.26
252,1.8915,0.40291,0.064681,0.92492,0.47748,0.0022599,76.615
253,1.844,0.54957,0.73461,0.044026,0.11437,0.62534,64.018
254,0.63636,0.5851,0.33061,0.72722,0.55844,0.35142,139.99
255,1.8673,0.69916,0.022131,0.819,0.79706,0.99688,65.144
256,0.94192,0.25792,2.4423e-06,0.7654,0.079614,0.24645,134.37
257,0.57534,0.40915,3.6047e-06,0.86881,1,1,144.81
258,1.9,0.39444,0.13514,0.40775,0.99866,0.008683,86.861
259,0.28531,0.2,7.5944e-06,0.18511,0.99999,0.06834,170.62
260,0.89318,0.7,1,0.58302,0.33876,0.90652,108.73
261,1.5874,0.4999,8.1853e-06,0.64902,0.046055,0.49691,86.393
262,1.899,0.58318,0.54566,0.18391,0.68309,0.60722,60.229
263,0.78343,0.25618,1,0.18092,0.45425,0.21541,139.43
264,1.4405,0.68235,0.32323,0.78859,0.66992,0.15032,87.179
265,0.1465,0.50991,2.052e-07,0.24979,1.3871e-06,1,170.33
266,1.9,0.57746,0.16037,0.039003,1.0774e-06,0.60475,64.24
267,1.5317,0.53675,0.132,0.13996,0.38504,0.45954,90.008
268,1.9,0.53832,0.81029,0.27243,0.50591,0.84257,55.8
269,0.49593,0.44012,0.23263,0.25929,0.70555,0.6699,152.39
270,0.43233,0.7,0.1775,0.60193,5.3336e-07,0.91222,148.42
271,0.91723,0.7,0.94963,0.70654,0.24427,0.33861,113.99
272,0.45514,0.69392,1,0.40402,0.52539,0.47339,139.01
273,0.43561,0.7,0.75307,0.33157,1,0.43309,147.3
274,1.1886,0.65254,0.33086,0.26921,0.034727,0.93744,91.805
275,0.72984,0.69608,0.93414,0.66459,0.31789,1,121.06
276,0.21773,0.7,0.0001245,0.73734,1,0.07842,165.74
277,1.9,0.7,0.28885,0.54644,0.14977,0.83117,56.363
278,1.6599,0.43132,9.1334e-07,0.86257,0.66501,0.056524,89.677
279,1.0265,0.40471,0.82072,0.63853,0.60889,1,118.3
280,0.16797,0.7,1,0.67767,1,1,167.1
281,0.95853,0.3464,0.090425,0.29243,0.41705,0.60608,129.57
282,0.53976,0.56777,0.30814,0.6717,0.38172,5.6372e-07,144.85
283,1.098,0.44865,0.5407,0.62055,0.7569,7.848e-08,116.51
284,1.1769,0.46217,0.99999,0.98721,0.17315,0.93732,102.94
285,0.9067,0.7,0.99999,0.96003,0.38128,1,112.42
286,1.718,0.33094,0.16225,0.5691,0.36742,0.95072,95.852
287,1.9,0.67134,1,0.44383,0.22633,0.51747,55.296
288,1.183,0.68265,0.51577,0.37128,0.2469,0.24509,87.118
289,0.71249,0.7,0.35459,0.57003,7.0996e-07,0.98573,118.97
290,1.8993,0.41129,0.93308,0.38601,0.79531,0.66747,53.647
291,1.3738,0.32853,0.25318,0.29622,0.98674,0.19424,108.47
292,0.84342,0.6727,0.36652,0.61459,0.77003,0.43095,114.62
293,0.79735,0.68952,0.99992,0.69122,0.19267,0.99991,116.82
294,0.10885,0.7,1.5275e-05,0.94991,2.755e-07,0.03072,171.4
295,1.7057,0.32088,0.27193,0.83792,4.5828e-08,1,109.25
296,1.8906,0.69576,0.10369,0.20262,0.18735,0.47913,58.435
297,0.72264,0.45933,1,0.48585,1,0.33653,132.39
298,0.5174,0.52478,1.7009e-08,0.16488,0.28357,0.51833,145.23
299,0.22331,0.6715,1,0.67861,1,1,163.99
300,0.72909,0.67365,0.026306,0.68377,0.20052,0.84841,131.38
301,1.9,0.363,1,0.90607,0.076128,0.46773,81.368
302,1.5782,0.40532,1.6706e-09,0.33607,1,0.56689,104.21
303,0.50746,0.35205,0.60584,0.56919,1,7.9922e-07,158.64
304,0.17194,0.7,2.2373e-07,0.62914,1,1.6254e-07,168.6
305,0.71229,0.5026,1,0.49922,0.70101,0.7033,129.92
306,0.55939,0.48689,0.40483,0.068617,0.80399,0.72403,142.54
307,1.9,0.53359,0.16828,0.66389,0.5386,1,56.238
308,0.26874,0.22996,0.18618,0.97733,0.8286,0.43935,169.28
309,1.7196,0.7,0.9914,0.16425,1,0.62444,61.834
310,1.127,0.46023,1,0.55878,0.37972,0.49223,108.4
311,1.3835,0.52696,0.46834,0.34977,0.60536,0.72878,102.51
312,0.5967,0.69997,0.99965,0.47297,0.11042,0.39556,127.6
313,0.11979,0.69773,0.95339,0.78118,0.88836,0.0015193,170.53
314,1.4988,0.29817,0.33185,0.20505,1,1,101.61
315,1.2189,0.35409,0.37469,0.99933,0.71295,0.52982,114.68
316,1.6068,0.3567,0.5452,0.71616,1,0.45991,92.727
317,0.60066,0.69933,0.021592,0.74551,0.26597,0.19717,133.96
318,1.9,0.7,0.11261,0.091634,0.10497,0.2031,57.133
319,0.23416,0.26519,1,0.62225,0.42833,1.0807e-06,169.78
320,0.27362,0.48035,0.53152,0.7113,0.61335,1,166.08
321,0.8457,0.69998,0.22027,0.22237,0.099724,0.99755,111.29
322,0.67008,0.7,1,0.45033,0.15452,0.54359,127.53
323,0.33234,0.57657,0.4237,0.20427,0.93843,0.97239,156.42
324,1.3792,0.28531,0.38525,0.50477,1.3206e-06,0.41074,108.91
325,1.9,0.48251,0.22891,0.68339,0.84384,0.17108,70.733
326,1.9,0.7,3.5866e-07,0.82658,0.69142,1.0888e-07,59.541
327,0.94224,0.26179,0.17598,0.58507,1.9331e-07,1,143.63
328,0.33997,0.7,1.2308e-06,0.75829,4.0038e-07,1,157.7
329,1.6162,0.2793,0.30478,0.99953,0.60707,0.55169,105.06
330,1.6078,0.33646,0.78461,0.77896,0.8305,0.99475,83.974
331,1.3394,0.4599,1.5303e-06,0.81914,0.27752,1,102.6
332,1.2103,0.69574,0.99988,0.36399,5.1468e-05,0.99927,86.093
333,1.6478,0.60359,0.21434,0.88046,0.51955,3.1235e-08,75.449
334,1.8992,0.32465,0.0031548,0.80955,0.48939,0.00034804,76.262
335,0.49792,0.31715,0.58895,3.1143e-07,0.195,0.11974,158.9
336,1.276,0.39825,0.47884,0.31223,0.80261,0.78219,111.47
337,0.79141,0.7,1,0.60543,0.84554,0.26642,118.49
338,0.91984,0.7,1,0.68046,1,0.40778,109.96
339,1.9,0.32029,0.5096,0.48948,1,0.13651,82.971
340,1.6307,0.69997,0.85786,0.25948,0.36525,0.2125,66.255
341,1.8935,0.38545,0.98444,0.79001,0.41929,0.23097,76.543
342,1.6293,0.50236,0.72423,1.2553e-07,0.35871,0.3757,66.305
343,0.78546,0.50928,0.021139,0.01905,1.2634e-05,0.39136,132.49
344,1.5318,0.39355,0.99982,0.61732,0.1109,0.65389,93.225
345,0.54764,0.50825,0.33577,0.53609,0.32234,0.79061,139.13
346,1.6311,0.44622,1,0.40692,0.19219,0.22785,81.442
347,0.27687,0.35367,1,1.2687e-06,0.60732,0.4574,165.13
348,0.53622,0.69997,0.32904,0.69223,0.12794,8.5575e-05,135.62
349,1.1162,0.4313,0.46537,2.0199e-06,0.56293,0.57777,106.63
350,1.7224,0.37474,1.2974e-07,0.74901,1,0.38637,89.421
351,0.90145,0.7,0.33298,0.72637,0.65929,1.0711e-07,109.23
352,0.36098,0.6411,0.99998,0.53026,0.99973,0.000114,158.64
353,0.58575,0.7,0.49489,0.5204,0.23517,1,131.78
354,0.61136,0.65299,0.99778,0.37319,0.81643,0.50493,123.06
355,0.50916,0.7,0.075341,1.3695e-07,0.72124,1,127.99
356,1.9,0.58875,0.43351,0.4842,0.25078,0.69777,60.348
357,0.39295,0.54328,0.058352,0.1833,1.571e-06,0.27459,161.81
358,1.7379,0.35254,0.18343,0.20844,0.10242,0.015244,77.484
359,1.8924,0.60517,0.17754,0.506,0.96217,0.17994,74.625
360,1.8036,0.35662,0.28146,0.54855,0.14086,0.30494,89.21
361,1.9,0.45626,1,0.68549,0.39237,0.97049,64.85
362,0.70162,0.52731,0.042123,0.92268,0.25058,0.0034541,133.37
363,1.3874,0.34384,1,0.34383,0.14425,0.63399,104.08
364,0.49581,0.2,7.1201e-07,0.51734,0.99978,0.38041,163.43
365,0.8271,0.7,0.34036,0.27696,1,0.49163,118.57
366,1.5681,0.56475,0.46454,0.67306,0.53514,0.34468,81.57
367,1.6707,0.5401,0.55742,0.16641,2.2072e-08,1,68.97
368,1.8954,0.45271,0.97715,0.16757,0.69663,0.86804,45.627
369,1.1347,0.7,0.28643,0.10951,1,0.57066,90.311
370,1.714,0.7,0.52044,0.52846,1,0.44828,71.039
371,1.6185,0.7,1,0.62218,0.4479,0.27509,74.329
372,0.62534,0.7,0.54905,0.21934,0.26633,0.52292,119.07
373,1.9,0.53255,0.63818,0.59678,0.5,0.42583,64.668
374,1.2256,0.55302,1,0.14531,0.72912,0.87374,85.155
375,1.3783,0.7,0.68214,0.72236,1,0.56631,82.687
376,0.4553,0.66606,0.0002463,0.3657,0.94207,0.26092,147.8
377,0.97718,0.7,0.85612,0.67475,0.73965,0.53561,107.52
378,0.13092,0.68408,1.6931e-07,0.12018,1,2.731e-07,170.21
379,0.69961,0.68555,0.99998,0.86428,0.10536,0.3175,130.63
380,1.1721,0.7,0.077435,0.36828,1,0.78948,91.87
381,0.88013,0.61621,1,0.3675,0.56729,0.1009,106.86
382,0.17491,0.68962,0.769,0.93363,0.2614,0.79621,168.61
383,0.73953,0.69809,0.92952,0.6107,0.68281,0.15284,134.41
384,1.094,0.46659,0.25423,0.47487,0.94245,0.64576,114.6
385,1.5989,0.7,0.6076,0.57162,0.4718,0.25746,68.071
386,0.83114,0.53871,0.21225,0.51109,0.74819,0.36271,130.51
387,0.47973,0.7,2.7817e-07,0.40481,1,0.083825,143.46
388,1.0991,0.4164,0.99996,0.22042,0.13885,0.24908,104.9
389,1.5915,0.7,2.8555e-05,0.97871,0.34342,0.039078,70.919
390,1.6235,0.61208,0.31938,1.6434e-07,0.29161,0.73467,72.419
391,0.45644,0.32424,0.00064805,0.62605,0.88831,0.00060321,159.36
392,1.1273,0.57035,0.82223,0.30795,0.55818,0.85449,95.027
393,1.9,0.7,0.23171,0.25015,1,0.19795,57.924
