sub_id,AIC
154,-288.23
155,-261.16
156,-260.12
157,-278.31
158,-303.11
159,-331.87
160,-291.54
161,-324.58
162,-259.69
163,-320.41
164,-338.48
165,-332.07
166,-330.01
167,-338.92
168,-265.3
169,-329.34
170,-265.32
171,-306.42
172,-340.52
173,-305.43
174,-225.4
175,-325.56
176,-236.93
177,-311.6
178,-335.65
179,-277.18
180,-252.12
181,-332.57
182,-272.58
183,-290.1
184,-322.06
185,-336.08
186,-298.21
187,-322.82
188,-293.52
189,-262.88
190,-283.66
191,-256.39
192,-334.83
193,-215.22
194,-303.87
195,-286.15
196,-279.25
197,-321.21
198,-306.76
199,-252.57
200,-321.74
201,-266.87
202,-177.54
203,-332.97
204,-323.1
205,-247.02
206,-310.22
207,-308.33
208,-305.78
209,-208.25
210,-253.75
211,-284.74
212,-330.65
213,-334.36
214,-322.26
215,-330.23
216,-338.76
217,-296.47
218,-285.71
219,-240.49
220,-325.63
221,-311.38
222,-320.19
223,-296.71
224,-231.64
225,-334.79
226,-311.41
227,-327.4
228,-320.6
229,-257.9
230,-332.33
231,-263.57
232,-319.3
233,-280.26
234,-303.03
235,-325.87
236,-293.01
237,-338.02
238,-332.47
239,-268.31
240,-285.1
241,-310.89
242,-270.47
243,-306.42
244,-322.12
245,-306.84
246,-286.38
247,-331.15
248,-332.99
249,-324.66
250,-242.23
251,-285.73
252,-328.28
253,-333.54
254,-276.66
255,-311.89
256,-272.8
257,-296.94
258,-314.34
259,-298.72
260,-318.34
261,-290.6
262,-246.99
263,-312.43
264,-290.54
265,-323.44
266,-275.45
267,-328.31
268,-250.81
269,-331.95
270,-327.11
271,-279.22
272,-323.94
273,-292.87
274,-260.11
275,-281.52
276,-298.87
277,-260.27
278,-321.26
279,-300.24
280,-259.05
281,-257.65
282,-238.9
283,-232.97
284,-329.02
285,-310.94
286,-317.45
287,-330.22
288,-259.28
289,-269.67
290,-306.02
291,-326.45
292,-303.4
293,-331.65
294,-329.68
295,-334.87
296,-270.51
297,-305.12
298,-315.77
299,-282.99
300,-314.51
301,-325.08
302,-264.28
303,-265.75
304,-319.89
305,-300.78
306,-335.46
307,-320.49
308,-335.36
309,-277.3
310,-259.59
311,-293.74
312,-319.26
313,-307.52
314,-289.27
315,-236.51
316,-278.4
317,-291.05
318,-316.17
319,-277.36
320,-249.83
321,-306.41
322,-320.5
323,-242.68
324,-255.76
325,-318.79
326,-309.69
327,-284.46
328,-307.73
329,-264.95
330,-330.16
331,-339.53
332,-244.67
333,-332.34
334,-263.35
335,-328.53
336,-299.96
337,-339.27
338,-325.9
339,-320.22
340,-288.75
341,-324.4
342,-291.5
343,-321.16
344,-310.96
345,-332.88
346,-301.46
347,-328.27
348,-278.32
349,-325.33
350,-337.18
351,-307.31
352,-301.32
353,-331.61
354,-311.17
355,-334.99
356,-276.37
357,-335.08
358,-322.52
359,-300.89
360,-315.51
361,-263.9
362,-301.62
363,-312.53
364,-198.07
365,-271.14
366,-321.6
367,-262.09
368,-291.33
369,-228.03
370,-294.11
371,-285.4
372,-287.87
373,-321.3
374,-222.26
375,-264.89
376,-321.8
377,-298.95
378,-317.83
379,-282.01
380,-330.2
381,-312.41
382,-320.69
383,-315.06
384,-285.3
385,-339
386,-321.54
387,-325.73
388,-335.11
389,-337.66
390,-315.16
391,-270.49
392,-331.63
393,-324.1
394,-281.72
395,-332.96
396,-305.9
397,-323.52
398,-330.8
399,-280.67
400,-333.24
401,-311.95
402,-284.73
403,-319.02
404,-305.21
405,-239.06
406,-282.43
407,-270.5
408,-331.38
409,-318.43
410,-252.45
411,-336.1
412,-334.7
413,-300.06
414,-331.62
415,-321.85
416,-301.44
417,-334.12
418,-257.68
419,-321.58
420,-297.75
421,-339.93
422,-328.72
423,-319.76
424,-291.32
425,-314.9
426,-338.15
427,-272.16
428,-289.69
429,-335.78
430,-262.38
431,-336.65
432,-331.77
433,-310.22
434,-326.08
435,-287.84
436,-305.76
437,-321.08
438,-306.11
439,-309.23
440,-291.55
441,-284.57
442,-277.55
443,-254.52
444,-318.03
445,-284.67
446,-303.9
447,-327.73
448,-277.66
449,-321.53
450,-294.53
451,-306.21
452,-241.66
453,-339.07
454,-317.48
455,-284.87
456,-315.59
457,-323.13
458,-327.86
459,-290.6
460,-264.24
461,-299.22
462,-313.48
463,-315.24
464,-333.12
465,-289.28
466,-264.38
467,-314.79
468,-324.52
469,-251.51
470,-310.66
471,-318.55
472,-258.57
473,-297.07
474,-302.23
475,-297.71
476,-275.03
477,-335.79
478,-321.26
479,-320.71
480,-282.04
481,-295.19
482,-308.95
483,-335.17
484,-257.52
485,-289.08
486,-230.14
487,-303.87
488,-314.2
489,-313.48
490,-285.65
491,-320.33
492,-303.8
493,-319.51
494,-274.94
495,-320.35
496,-318.55
497,-325.89
498,-239.53
499,-233.88
500,-319.3
501,-335.23
502,-305.62
503,-319.61
504,-302.44
505,-319.78
506,-336
507,-250.77
508,-244.4
509,-277.68
510,-301.55
511,-314.79
512,-294.81
513,-335.92
514,-305.87
515,-268.08
516,-208.22
517,-303.88
518,-332.71
519,-332.8
520,-328.79
521,-313.61
522,-285.23
523,-279.94
524,-309.53
525,-336.34
526,-321.03
527,-287.24
528,-312.88
529,-325.36
530,-266.62
531,-313.87
532,-275.43
533,-333.6
534,-327.62
535,-320.22
536,-316.8
537,-324.1
538,-321.67
539,-294.52
540,-265.12
541,-256.44
542,-265.62
543,-336.51
544,-328.62
545,-336.84
546,-332.2
547,-326.75
548,-307.78
549,-327.52
550,-331.2
551,-337.41
552,-312.83
553,-299.2
554,-317.26
555,-273.59
556,-332.3
557,-316.89
558,-189.77
559,-246.81
560,-282.16
561,-311.01
562,-323.13
563,-307.55
564,-283.24
565,-273.12
566,-312.32
567,-306.78
568,-335.03
569,-274.42
570,-311.28
571,-289.07
572,-300.52
573,-311.32
574,-294.68
575,-277.61
576,-334.17
577,-335.9
578,-323.8
579,-308.99
580,-288.86
581,-253.8
582,-276.97
583,-338.29
584,-339.46
585,-294
586,-250.82
587,-271.76
588,-328.9
589,-340.98
590,-334.09
591,-311.9
592,-320.73
593,-323.66
594,-252.88
595,-318.69
596,-295.39
597,-282.58
598,-287.69
599,-285.51
600,-320.27
601,-337.49
602,-259.92
603,-329.5
604,-333.19
605,-337.65
606,-328.99
607,-326.7
608,-333.14
609,-299.1
610,-314.83
611,-331.98
612,-264.18
613,-305.1
614,-307.41
615,-289.28
616,-320.28
617,-312.35
618,-308.48
619,-324.58
620,-200.31
621,-312.85
622,-305.84
623,-324.77
624,-327.93
625,-266.13
626,-270.63
627,-318.81
628,-293.53
629,-329.97
630,-265.67
631,-254.62
632,-336.5
633,-308.14
634,-328.61
635,-288.51
636,-294.79
637,-334.48
638,-294.1
639,-249.26
640,-256.02
641,-280.2
642,-303.85
643,-334.33
644,-316.38
645,-263.2
646,-273.32
647,-206.96
648,-312.82
649,-324.57
650,-270.1
651,-280.09
652,-335.34
653,-301.11
654,-241.22
655,-294.54
656,-308.43
657,-276.68
658,-325.01
659,-327.81
660,-333.53
661,-312.75
662,-305.37
663,-293.4
664,-296.34
665,-308.31
666,-293.62
667,-271.16
668,-241.48
669,-231.48
670,-339.63
671,-331.37
672,-329.31
673,-318.4
674,-242.67
675,-260.7
676,-336.51
677,-286.17
678,-323.03
679,-312.36
680,-325.07
681,-339.41
682,-328.68
683,-309.01
684,-330.68
685,-283.05
686,-256.97
687,-304.69
688,-328.16
689,-320.53
690,-335.87
691,-337.2
692,-266.68
693,-230.65
694,-331.19
695,-332.89
696,-336.58
697,-297.72
698,-310.62
699,-235.92
700,-315.16
701,-318.11
702,-321.12
703,-314.76
704,-336.74
705,-280.99
706,-317.09
707,-300.63
708,-305.82
709,-334.8
710,-324.17
711,-256.59
712,-297.37
713,-301.11
714,-250.45
715,-290.46
716,-278.99
717,-256.38
718,-281.36
719,-285.21
720,-316.33
721,-324.48
722,-255.25
723,-236.2
724,-287.93
725,-309.27
726,-234.24
727,-301.06
728,-317.9
729,-244.05
730,-318.06
731,-334.38
732,-254.39
733,-289.23
734,-298.79
735,-327.74
736,-336.82
737,-338.63
738,-304.15
739,-271.15
740,-333.9
741,-331.19
742,-286.38
743,-256.24
744,-333.77
745,-264.24
746,-311.58
747,-280.27
748,-330.02
749,-316.43
750,-232.6
751,-332.68
752,-293.24
753,-278.9
754,-315.77
755,-276.55
756,-315.84
757,-324.06
758,-321.55
759,-327.52
760,-322.88
761,-318.88
762,-319.24
763,-306.99
764,-338.19
765,-324.43
766,-303.02
767,-319.66
768,-331.41
769,-331.57
770,-269.58
771,-250.74
772,-297.4
773,-329.62
774,-272.03
775,-333.69
776,-299.98
777,-309.21
778,-283.34
779,-314.04
780,-297.82
781,-318.64
782,-298.2
783,-305.87
784,-325.17
785,-301.74
786,-306.77
787,-302.83
788,-332.98
789,-337.93
790,-308.78
791,-322.3
792,-301.42
793,-337.49
794,-316.24
795,-309.16
796,-314.18
797,-334.37
798,-340.21
799,-333.46
800,-252.68
801,-273.39
802,-259.92
803,-283.95
804,-290.16
805,-318.78
806,-323.06
807,-318.34
808,-331.25
809,-278.6
810,-298.71
811,-299.06
812,-271.87
813,-331.66
814,-280.79
815,-325.46
816,-319.19
817,-297.54
818,-323.42
819,-308.03
820,-334.05
821,-338.75
822,-312.89
823,-314.44
824,-224.26
825,-326.42
826,-263.8
827,-290.95
828,-308.73
829,-329.29
830,-287.78
831,-230.19
832,-337.22
833,-336.65
834,-323.7
835,-313.78
836,-317.75
837,-315.24
838,-256.54
839,-299.03
840,-328.53
841,-311.52
842,-324.91
843,-312.44
844,-328.72
845,-319.88
846,-283.71
847,-250.03
848,-268.76
849,-328.05
850,-306.52
851,-303.71
852,-321.73
853,-311.71
854,-287.44
855,-283.36
856,-293.03
857,-331.13
858,-303.14
859,-220
860,-329.42
861,-322.79
862,-318.23
863,-290.63
864,-307.91
865,-287.35
866,-312.26
867,-246.94
868,-335.84
869,-328.51
870,-308.5
871,-280.82
872,-334.24
873,-307.21
874,-286.13
875,-216.49
876,-263
877,-300.21
878,-281.22
879,-324.29
880,-312.84
881,-334.73
882,-307.83
883,-318.58
884,-286.47
885,-275.73
886,-337.85
887,-333.12
888,-318.06
889,-320.06
890,-313.94
891,-311.94
892,-317.54
893,-263.02
894,-322.26
895,-282.5
896,-289.47
897,-319.86
898,-266.77
899,-322.94
900,-297.56
901,-288.85
902,-313.27
903,-336.87
904,-332.81
905,-299.62
906,-327.46
907,-244.11
908,-300.42
909,-320.53
910,-332.87
911,-322.7
912,-303.94
913,-275.8
914,-310.94
915,-330.88
916,-336.04
917,-326.99
918,-280.51
919,-322.98
920,-285.35
921,-279.36
922,-224.6
923,-325.82
924,-314.3
925,-314.05
926,-327.75
927,-309.14
928,-288.36
929,-317.74
930,-255.24
931,-247.52
932,-332.17
933,-252.78
934,-338.41
935,-309.95
936,-334.17
937,-327.22
938,-305.76
939,-295.2
940,-332.65
941,-292.14
942,-309.15
943,-319.29
944,-298.21
945,-337.34
946,-275.18
947,-310.35
948,-248.72
949,-264.1
950,-335.18
951,-291.61
952,-287.51
953,-288.55
954,-310.55
955,-310.73
956,-254.7
957,-332.38
958,-295.41
959,-337.92
960,-322.37
961,-315.13
962,-324.79
963,-292.05
964,-306.88
965,-279.55
966,-318.25
967,-299.66
968,-283.98
969,-289.82
970,-250.37
971,-251.28
972,-333.64
973,-329.21
974,-309.85
975,-255.25
976,-316.69
977,-317
978,-338
979,-267.15
980,-338.75
981,-290.22
982,-296.91
983,-335.07
984,-333.85
985,-255.38
986,-256.98
987,-329.85
988,-329.76
989,-313.61
990,-236.23
991,-311.28
992,-306.89
993,-307.65
994,-324.6
995,-308.53
996,-303.6
997,-289.71
998,-309.48
999,-273.75
1000,-304.62
