sub_id,AIC
274,-516.6
275,-554.97
276,-658.37
277,-533.1
278,-515.63
279,-486.8
280,-535.91
281,-500.75
282,-628.6
283,-569.33
284,-614.42
285,-332.58
286,-605.89
287,-485.65
288,-667.57
289,-637.88
290,-638.7
291,-597.01
292,-678.05
293,-484.39
294,-370.54
295,-465.75
296,-681.3
297,-529.02
298,-664
299,-470.3
300,-463.87
301,-547.37
302,-474.81
303,-514.13
304,-545.81
305,-643.6
306,-531.7
307,-564.93
308,-454.06
309,-463.42
310,-445.07
311,-427.84
312,-647.8
313,-588.35
314,-384.58
315,-677.89
316,-659.85
317,-425.2
318,-538.66
319,-568.93
320,-486.38
321,-522.92
322,-623.26
323,-621.47
324,-676.29
325,-684.67
326,-595.82
327,-651.76
328,-609.43
329,-372.69
330,-470.17
331,-626.22
332,-685.15
333,-586.51
334,-427.2
335,-514.14
336,-670.57
337,-680.03
338,-426.05
339,-421.51
340,-374.77
341,-519.69
342,-676.53
343,-550.39
344,-635.74
345,-652.86
346,-456.59
347,-492.84
348,-572.79
349,-567.26
350,-576.11
351,-426.52
352,-628.07
353,-447.12
354,-669.1
355,-673.48
356,-352.51
357,-414.07
358,-484.26
359,-413.69
360,-611.71
361,-668.57
362,-679.23
363,-508.5
364,-654.72
365,-575.58
366,-618.9
367,-508.71
368,-537.45
369,-393.72
370,-412.15
371,-591.77
372,-425.63
373,-566.31
374,-671.61
375,-550.07
376,-563.57
377,-629.49
378,-486.46
379,-679.64
380,-369.93
381,-514.14
382,-666.33
383,-588.04
384,-611.51
385,-459.46
386,-620.64
387,-669.59
388,-621.1
389,-389.36
390,-582.14
391,-588.03
392,-469.98
393,-508.56
394,-403.77
395,-660.43
396,-666.67
397,-676.32
398,-584.69
399,-663.67
400,-592.36
401,-660.77
402,-676.06
403,-363.87
404,-630.7
405,-513.45
406,-595.21
407,-473.25
408,-537.5
409,-434.91
410,-515.46
411,-591.13
412,-332.78
413,-548.12
414,-509.89
415,-531.8
416,-469.01
417,-305.29
418,-618.03
419,-678.42
420,-667.82
421,-564.54
422,-465.83
423,-677.18
424,-641.49
425,-612.32
426,-488.89
427,-401.64
428,-606.11
429,-685.04
430,-685.83
431,-477.67
432,-523.66
433,-477.36
434,-677.45
435,-668.37
436,-532.84
437,-507.49
438,-529.94
439,-517.13
440,-488.95
441,-647.8
442,-647.63
443,-484.69
444,-542.66
445,-405.18
446,-662.47
447,-520.08
448,-602.87
449,-518.1
450,-638.66
451,-577.42
452,-626.1
453,-524.87
454,-572.99
455,-583.83
456,-532.87
457,-631.77
458,-376.82
459,-466.76
460,-553.96
461,-416.47
462,-648.93
463,-593.84
464,-527.19
465,-608.5
466,-606.97
467,-516.33
468,-497.96
469,-590.29
470,-504.11
471,-536.79
472,-480.66
473,-540.78
474,-683.91
475,-369.58
476,-434.78
477,-607.2
478,-555.23
479,-509.54
480,-674.84
481,-671.56
482,-638.03
483,-529.49
484,-416.03
485,-630.15
486,-548.5
487,-590.91
488,-518.45
489,-633.83
490,-547.54
491,-685.88
492,-501.14
493,-397.65
494,-450.94
495,-617.4
496,-668.19
497,-565.53
498,-539.09
499,-426.42
500,-672.63
501,-472.27
502,-569.55
503,-631.83
504,-450.71
505,-454.6
506,-500.89
507,-494.8
508,-679.14
509,-582.33
510,-672.85
511,-660.5
512,-544.03
513,-666.98
514,-633.04
515,-675.66
516,-603.35
517,-602.76
518,-603.5
519,-679.89
520,-418.32
521,-576.86
522,-674.11
523,-592.34
524,-542.82
525,-489.3
526,-429.12
527,-641.84
528,-655.59
529,-418.23
530,-542.35
531,-488.27
532,-677.25
533,-350.76
534,-644.7
535,-593.07
536,-606.87
537,-353.72
538,-371.98
539,-390.79
540,-663.64
541,-418.13
542,-644
543,-412.15
544,-508.39
545,-497.43
546,-455.61
547,-640.45
548,-448.74
549,-416.39
550,-514.31
551,-571.94
552,-606.8
553,-630.62
554,-673.01
555,-673.21
556,-509.9
557,-659.18
558,-647
559,-560.45
560,-424.98
561,-507.5
562,-641.27
563,-465.52
564,-460.2
565,-415.3
566,-563.14
567,-506.8
568,-541.04
569,-539.48
570,-526.09
571,-375.73
572,-676.37
573,-510.68
574,-544.28
575,-467.89
576,-490.51
577,-668.31
578,-615.75
579,-430.29
580,-663.63
581,-511.09
582,-675.42
583,-648.52
584,-500.18
585,-420.93
586,-428.08
587,-459.6
588,-607.17
589,-579.86
590,-682.96
591,-679.43
592,-653.82
593,-529.03
594,-606.88
595,-672.72
596,-535.46
597,-585.8
598,-609.79
599,-592.79
600,-444.42
601,-412.39
602,-426.49
603,-594.2
604,-464.04
605,-473.65
606,-648.48
607,-435.4
608,-471.47
609,-522.18
610,-436.57
611,-684.96
612,-666.47
613,-639.64
614,-549.56
615,-625.89
616,-393.93
617,-586.65
618,-453.8
619,-555.99
620,-413.28
621,-654.47
622,-498.17
623,-416.56
624,-660.27
625,-426.59
626,-597.92
627,-681.83
628,-454.15
629,-455.8
630,-665.09
631,-642.35
632,-624.59
633,-584.2
634,-439.2
635,-552.03
636,-608.85
637,-592.42
638,-554.9
639,-444.32
640,-551.37
641,-655.92
642,-496.9
643,-462.93
644,-628.01
645,-479.47
646,-558.74
647,-614.06
648,-439.97
649,-612.06
650,-679.19
651,-667.34
652,-602.9
653,-477.48
654,-512.13
655,-588.56
656,-682.96
657,-670
658,-614.29
659,-674.08
660,-433.14
661,-612.04
662,-683.47
663,-657.73
664,-608.44
665,-603.69
666,-478.24
667,-638.28
668,-550.36
669,-648.12
670,-577.04
671,-624.76
672,-456.35
673,-671.23
674,-478.61
675,-479.17
676,-548.2
677,-653.47
678,-574.45
679,-678.99
680,-604.49
681,-471.1
682,-472.62
683,-568.71
684,-669.86
685,-612
686,-443.47
687,-604.87
688,-427.91
689,-557.08
690,-659.32
691,-503.3
692,-486.81
693,-638.96
694,-644.8
695,-433.37
696,-370.43
697,-654.72
698,-633.41
699,-549.97
700,-520.8
701,-612.77
702,-606.59
703,-619.12
704,-382.39
705,-514.5
706,-583.16
707,-646.31
708,-521.86
709,-674.56
710,-676.28
711,-622.75
712,-480.72
713,-598.96
714,-545.13
715,-614.37
716,-494.09
717,-501.69
718,-634.55
719,-483.82
720,-641.91
721,-396.91
722,-649.17
723,-670.04
724,-381.91
725,-432.77
726,-612.51
727,-676.64
728,-644.93
729,-685.15
730,-559.11
731,-563.77
732,-473.64
733,-524.83
734,-535.94
735,-631.31
736,-605.5
737,-649.64
738,-461.29
739,-583.2
740,-643.4
741,-501.26
742,-559.33
743,-646.75
744,-406.61
745,-659.25
746,-562.62
747,-537.77
748,-593.89
749,-578.92
750,-534.48
751,-585
752,-481.06
753,-519.89
754,-455.01
755,-601.19
756,-488.53
757,-680.84
758,-640.28
759,-536.55
760,-513.4
761,-460.16
762,-320.97
763,-363.81
764,-483.75
765,-590.36
766,-562.09
767,-510.13
768,-445.11
769,-674.58
770,-669.59
771,-659.18
772,-540.16
773,-510.41
774,-588.78
775,-357.94
776,-542.87
777,-653.39
778,-571.11
779,-669.89
780,-609.4
781,-533.02
782,-487.09
783,-499.71
784,-532.44
785,-588.97
786,-419.24
787,-457.82
788,-338.28
789,-529.89
790,-547.81
791,-597.91
792,-559.86
793,-422.85
794,-427.58
795,-587.03
796,-641.98
797,-369.29
798,-652.52
799,-643.02
800,-639.28
801,-444.76
802,-685.15
803,-412.92
804,-653.4
805,-650.39
806,-648.57
807,-673.72
808,-435.43
809,-635.16
810,-665.74
811,-556.52
812,-477.48
813,-651.39
814,-635.44
815,-515.58
816,-434.81
817,-576.7
818,-639.5
819,-670.93
820,-625.26
821,-679.45
822,-580.38
823,-662.95
824,-489.42
825,-597.36
826,-517.56
827,-434.3
828,-490.31
829,-633.54
830,-627.47
831,-414.99
832,-514.09
833,-671.91
834,-524.11
835,-681.24
836,-666.69
837,-655.42
838,-591.59
839,-615.81
840,-418.35
841,-532.5
842,-579.4
843,-556.76
844,-671.37
845,-552.15
846,-626.33
847,-548.4
848,-535.83
849,-609.54
850,-681.49
851,-541.98
852,-355.76
853,-682.58
854,-607.08
855,-662.93
856,-603.1
857,-649.22
858,-646.71
859,-385.39
860,-644.02
861,-610.74
862,-486.15
863,-626.14
864,-644.09
865,-650.76
866,-552.37
867,-642.06
868,-483.25
869,-584.44
870,-513.07
871,-673.94
872,-568.52
873,-489.72
874,-654.82
875,-609.82
876,-614.34
877,-562.48
878,-520.27
879,-625.29
880,-677.39
881,-681.55
882,-672.42
883,-566.75
884,-480.47
885,-587.4
886,-421.18
887,-373.18
888,-517.58
889,-581.81
890,-357.24
891,-617.16
892,-588.88
893,-343.65
894,-622.42
895,-546.37
896,-687.09
897,-457.39
898,-590.48
899,-548.84
900,-645.74
901,-619.94
902,-529.43
903,-420.58
904,-344.78
905,-680.18
906,-581.96
907,-494.69
908,-443.48
909,-626.83
910,-447.86
911,-636.06
912,-569.98
913,-461.3
914,-537.74
915,-656.79
916,-523.2
917,-585.86
918,-536.44
919,-539.02
920,-437.88
921,-678.86
922,-685.15
923,-478.58
924,-662.14
925,-547.07
926,-411.05
927,-637.93
928,-602.78
929,-640.26
930,-635.85
931,-631.53
932,-656.84
933,-415.43
934,-621.06
935,-555.36
936,-553.89
937,-680.59
938,-429.06
939,-609.17
940,-626.74
941,-530.36
942,-476.22
943,-535.41
944,-674.93
945,-547.24
946,-401.71
947,-679.8
948,-500.21
949,-592.64
950,-674.85
951,-398.3
952,-683.66
953,-464.83
954,-462.38
955,-517.18
956,-679.69
957,-453.05
958,-430.85
959,-668.73
960,-348.98
961,-537.95
962,-570.62
963,-512.94
964,-543.69
965,-676.55
966,-437.31
967,-365.29
968,-461.27
969,-652.76
970,-484.91
971,-616.35
972,-670.72
973,-576.98
974,-682.08
975,-474.17
976,-495.37
977,-611.04
978,-441.56
979,-595.1
980,-596.32
981,-685.33
982,-492.9
983,-627.73
984,-554.08
985,-530.13
986,-571.33
987,-559.79
988,-413.28
989,-671.5
990,-456.88
991,-524.25
992,-408.36
993,-569.48
994,-481.33
995,-605.56
996,-574.49
997,-525.59
998,-601.42
999,-669.93
1000,-514.29
