sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
41,1.4681,0.67147,0.87414,0,0.18548,0.17263,0.76554,0
42,0.96845,0.50099,0.64966,0,0.57272,0.67172,0.86103,0
43,1.5684,0.42316,0.838,0,0.6968,0.60643,0.58869,0
44,0.64631,0.63313,0.26609,0,0.098336,0.49223,0.90897,0
45,1.2357,0.55841,0.48995,0,0.41444,0.99455,0.24824,0
46,1.3173,0.40062,0.2701,0,0.1225,0.93199,0.23909,0
47,1.4913,0.78261,0.34963,0,0.35857,0.80703,0.10951,0
48,1.4191,0.7708,0.58389,0,0.3205,0.35346,0.72591,0
49,1.1975,0.6434,0.6891,0,0.29106,0.66102,0.30453,0
50,1.2895,0.57662,0.52347,0,0.30915,0.48203,0.39674,0
51,0.83381,0.76975,0.58169,0,0.39791,0.74697,0.70095,0
52,1.1238,0.70715,0.82177,0,0.50799,0.89741,0.015287,0
53,0.8199,0.58088,0.91653,0,0.75242,0.092089,0.38147,0
54,1.8151,0.39526,0.66765,0,0.54866,0.10585,0.33855,0
55,0.10321,0.49425,0.43201,0,0.90468,0.24503,0.3526,0
56,0.86298,0.53575,0.94019,0,0.25301,0.76548,0.25574,0
57,0.46735,0.42088,0.61802,0,0.50731,0.16972,0.2372,0
58,0.5827,0.75519,0.095505,0,0.94631,0.14651,0.577,0
59,1.2867,0.67759,0.91533,0,0.25196,0.1175,0.91409,0
60,0.70735,0.38982,0.17721,0,0.031018,0.14303,0.43498,0
61,0.28058,0.56321,0.37793,0,0.83435,0.75835,0.92695,0
62,0.8477,0.67393,0.21496,0,0.81028,0.23237,0.45605,0
63,0.46197,0.36994,0.079627,0,0.71172,0.85262,0.097912,0
64,0.64979,0.57017,0.44471,0,0.21582,0.78034,0.81244,0
65,1.0693,0.79475,0.32517,0,0.94907,0.19142,0.39588,0
66,1.606,0.52368,0.71906,0,0.33038,0.43104,0.020441,0
67,1.1352,0.30466,0.4616,0,0.61792,0.49373,0.53723,0
68,0.78036,0.3791,0.28278,0,0.40071,0.52006,0.16562,0
69,0.59628,0.78292,0.2849,0,0.32447,0.77934,0.23761,0
70,0.27664,0.51012,0.4631,0,0.5316,0.70616,0.89837,0
71,1.1352,0.43203,0.73522,0,0.52189,0.96107,0.48112,0
72,0.83122,0.56651,0.49037,0,0.86795,0.093559,0.26184,0
73,1.1702,0.33641,0.017127,0,0.71283,0.36517,0.6634,0
74,1.1641,0.56326,0.41874,0,0.4528,0.35013,0.60797,0
75,0.31531,0.73665,0.56135,0,0.27029,0.90245,0.24789,0
76,0.5946,0.53484,0.70741,0,0.55503,0.10989,0.65737,0
77,1.4351,0.75177,0.6147,0,0.073895,0.58007,0.4386,0
78,1.5777,0.70016,0.70075,0,0.81824,0.58827,0.15319,0
79,0.72362,0.70866,0.53795,0,0.31458,0.2474,0.98742,0
80,1.1128,0.64616,0.99475,0,0.13746,0.080784,0.36496,0
81,1.0322,0.43865,0.86636,0,0.016851,0.0019541,0.10236,0
82,0.54936,0.51847,0.18673,0,0.79827,0.53581,0.28852,0
83,0.29473,0.32376,0.5945,0,0.539,0.11219,0.94578,0
84,1.8629,0.68445,0.02267,0,0.29815,0.92573,0.2378,0
85,0.32406,0.46947,0.64132,0,0.53679,0.19046,0.51285,0
86,1.8153,0.70178,0.0079729,0,0.856,0.2365,0.77105,0
87,0.43495,0.53108,0.56831,0,0.70376,0.29415,0.26497,0
88,1.5259,0.54367,0.1657,0,0.32832,0.771,0.96677,0
89,1.4414,0.79411,0.54777,0,0.5069,0.059081,0.15663,0
90,0.30306,0.48374,0.87089,0,0.15058,0.090697,0.5812,0
91,0.11738,0.44701,0.8635,0,0.050849,0.96315,0.78371,0
92,0.61133,0.50561,0.25083,0,0.57676,0.47911,0.89961,0
93,0.46203,0.67241,0.50233,0,0.57617,0.61427,0.1136,0
94,1.7179,0.382,0.77914,0,0.60239,0.17455,0.26487,0
95,0.85242,0.72673,0.70128,0,0.044309,0.64691,0.16949,0
96,1.8191,0.42882,0.31323,0,0.47251,0.56374,0.88675,0
97,1.5545,0.43545,0.28971,0,0.23017,0.22694,0.58711,0
98,1.0332,0.43473,0.74912,0,0.26597,0.57193,0.73256,0
99,0.95119,0.3304,0.46154,0,0.85506,0.79654,0.76017,0
100,1.1499,0.51139,0.88446,0,0.43967,0.91453,0.073788,0
101,1.7351,0.51343,0.83662,0,0.21283,0.4934,0.63375,0
102,1.3583,0.61136,0.87924,0,0.75731,0.78469,0.93958,0
103,0.24115,0.60876,0.72791,0,0.31375,0.99396,0.097851,0
104,1.7735,0.6913,0.83441,0,0.24984,0.11819,0.43371,0
105,0.39004,0.30092,0.0024443,0,0.61829,0.29662,0.94668,0
106,1.64,0.31878,0.75802,0,0.73044,0.83707,0.80829,0
107,1.1611,0.39167,0.036797,0,0.73424,0.37733,0.80433,0
108,1.2472,0.59408,0.17566,0,0.63686,0.53085,0.57083,0
109,0.51886,0.75199,0.92354,0,0.32316,0.33776,0.0018064,0
110,0.41405,0.61881,0.47194,0,0.086448,0.84072,0.36725,0
111,1.6373,0.50423,0.17152,0,0.25405,0.29999,0.66306,0
112,0.92348,0.45464,0.91242,0,0.52625,0.60434,0.29117,0
113,0.71805,0.66833,0.79275,0,0.4131,0.12472,0.44799,0
114,0.59075,0.66715,0.67806,0,0.28196,0.0035134,0.71477,0
115,1.1392,0.31851,0.87293,0,0.38556,0.48229,0.74094,0
116,0.97726,0.58232,0.632,0,0.71777,0.80301,0.12435,0
117,0.31464,0.56466,0.16757,0,0.55225,0.58337,0.88164,0
118,0.74733,0.59773,0.37076,0,0.43906,0.25984,0.48476,0
119,0.96574,0.30781,0.31342,0,0.32672,0.8997,0.39187,0
120,1.7768,0.59138,0.60892,0,0.39499,0.0039735,0.032891,0
121,1.1485,0.61288,0.50361,0,0.31667,0.15563,0.78371,0
122,1.069,0.3086,0.1159,0,0.069518,0.18702,0.066863,0
123,0.43363,0.71539,0.081069,0,0.85288,0.33853,0.7179,0
124,0.61311,0.62454,0.67634,0,0.17659,0.47069,0.26852,0
125,1.0398,0.69962,0.86968,0,0.091125,0.013676,0.057303,0
126,1.414,0.78141,0.0021007,0,0.048372,0.5235,0.93642,0
127,1.7096,0.31123,0.0067057,0,0.035657,0.042123,0.55399,0
128,0.80393,0.32971,0.39784,0,0.16686,0.38373,0.30686,0
129,0.45273,0.67975,0.44601,0,0.24161,0.047861,0.35313,0
130,1.1763,0.41379,0.64011,0,0.21577,0.072994,0.37131,0
131,1.836,0.68016,0.9015,0,0.32412,0.3749,0.15852,0
132,0.29029,0.57851,0.51541,0,0.070711,0.57782,0.43358,0
133,0.42177,0.71973,0.61147,0,0.43408,0.58307,0.20341,0
134,0.20989,0.43086,0.42287,0,0.229,0.061316,0.82331,0
135,0.91604,0.64206,0.59869,0,0.75611,0.87578,0.044212,0
136,1.7029,0.34959,0.31614,0,0.75879,0.23894,0.62113,0
137,0.32185,0.67828,0.18703,0,0.093965,0.7675,0.68476,0
138,1.7506,0.48217,0.50978,0,0.036681,0.85296,0.39853,0
139,0.71508,0.35472,0.488,0,0.26905,0.64659,0.30753,0
140,0.22436,0.73229,0.69945,0,0.33357,0.32804,0.48554,0
141,0.30575,0.56831,0.0098568,0,0.73351,0.69185,0.92706,0
142,1.8501,0.74595,0.86306,0,0.11462,0.92837,0.38601,0
143,1.6607,0.37982,0.85322,0,0.7003,0.33617,0.82477,0
144,0.71286,0.65863,0.50917,0,0.28998,0.34452,0.96433,0
145,1.8416,0.33231,0.5741,0,0.18795,0.34801,0.71383,0
146,0.52487,0.65926,0.091309,0,0.39605,0.3852,0.46851,0
147,0.10469,0.64375,0.4919,0,0.064443,0.45811,0.18128,0
148,0.32636,0.41466,0.27671,0,0.8744,0.84694,0.7023,0
149,0.61552,0.57781,0.82078,0,0.21018,0.25895,0.39131,0
150,0.65668,0.70958,0.05979,0,0.45745,0.8004,0.14745,0
151,1.828,0.69751,0.78683,0,0.36289,0.24996,0.96472,0
152,0.96171,0.65981,0.18776,0,0.0079007,0.654,0.29808,0
153,0.16504,0.54557,0.08988,0,0.092139,0.71032,0.7929,0
154,0.6511,0.73672,0.046135,0,0.0035031,0.87896,0.083343,0
155,1.5541,0.52256,0.14564,0,0.37581,0.21466,0.82994,0
156,1.5711,0.72475,0.79485,0,0.19184,0.40338,0.48728,0
157,1.6025,0.39168,0.37743,0,0.49571,0.27485,0.59866,0
158,1.3304,0.583,0.0095354,0,0.38551,0.79451,0.71156,0
159,0.31342,0.63252,0.72739,0,0.29447,0.48243,0.29374,0
160,1.7968,0.57785,0.44365,0,0.37614,0.48834,0.81621,0
161,0.59374,0.47662,0.32603,0,0.049971,0.858,0.36938,0
162,1.7311,0.70995,0.77724,0,0.10284,0.20324,0.65116,0
163,0.83727,0.34322,0.8332,0,0.80057,0.62595,0.63821,0
164,0.12753,0.50538,0.07575,0,0.8833,0.020949,0.80704,0
165,0.52682,0.31494,0.97564,0,0.99517,0.73161,0.36614,0
166,0.48652,0.3015,0.68645,0,0.41553,0.56128,0.0018686,0
167,0.80631,0.70509,0.8562,0,0.90162,0.41981,0.33352,0
168,1.8229,0.39504,0.13877,0,0.14371,0.74972,0.32321,0
169,1.418,0.79591,0.50055,0,0.88965,0.27824,0.32529,0
170,1.6016,0.59391,0.63879,0,0.23882,0.45241,0.70694,0
171,1.0578,0.64741,0.3462,0,0.21824,0.91973,0.81608,0
172,0.16636,0.57884,0.10383,0,0.99049,0.24555,0.20877,0
173,1.5361,0.59251,0.10162,0,0.8325,0.099777,0.83228,0
174,1.8389,0.34837,0.70898,0,0.66963,0.77367,0.18358,0
175,1.101,0.43947,0.09301,0,0.74036,0.5316,0.1935,0
176,1.3506,0.51441,0.13646,0,0.98688,0.79991,0.21956,0
177,0.48137,0.51337,0.67319,0,0.68542,0.9251,0.3756,0
178,0.78903,0.52456,0.47439,0,0.44444,0.8908,0.75446,0
179,0.95596,0.70202,0.33775,0,0.16625,0.4598,0.93519,0
180,1.553,0.35072,0.22115,0,0.43134,0.56208,0.069348,0
181,1.1004,0.62608,0.97499,0,0.92681,0.85827,0.83855,0
182,1.6617,0.63328,0.95085,0,0.53695,0.71712,0.39333,0
183,1.1956,0.39412,0.10843,0,0.43649,0.036017,0.06699,0
184,0.58534,0.62713,0.25325,0,0.97712,0.047252,0.95808,0
185,0.22529,0.32051,0.44921,0,0.073885,0.56379,0.17661,0
186,1.3077,0.7526,0.088947,0,0.26613,0.16303,0.44777,0
187,1.5298,0.70562,0.31627,0,0.82798,0.44149,0.9756,0
188,1.2878,0.73676,0.034241,0,0.17972,0.018584,0.92044,0
189,1.6147,0.41742,0.044655,0,0.43602,0.19918,0.2898,0
190,1.6151,0.51332,0.99654,0,0.49984,0.028279,0.15682,0
191,0.80792,0.7953,0.18642,0,0.16042,0.86419,0.25975,0
192,0.62038,0.7126,0.24099,0,0.72206,0.091271,0.88521,0
193,1.7956,0.31493,0.61214,0,0.051064,0.63732,0.45967,0
194,0.71987,0.33514,0.94251,0,0.11444,0.8129,0.53317,0
195,1.4749,0.48954,0.61776,0,0.64649,0.97472,0.41052,0
196,0.99364,0.55376,0.90282,0,0.41166,0.054908,0.89091,0
197,1.2924,0.43032,0.66671,0,0.05848,0.50309,0.45634,0
198,0.80838,0.5726,0.17876,0,0.96326,0.081513,0.095469,0
199,1.6427,0.37973,0.34586,0,0.82785,0.87943,0.0050394,0
200,0.50412,0.69046,0.97021,0,0.37232,0.049877,0.77929,0
201,1.654,0.67558,0.060667,0,0.44368,0.13486,0.99776,0
202,1.6998,0.46931,0.72507,0,0.20796,0.080172,0.068123,0
203,0.13299,0.4667,0.88175,0,0.42848,0.94664,0.54741,0
204,0.68412,0.38843,0.31926,0,0.21732,0.67597,0.81608,0
205,1.8394,0.57955,0.74152,0,0.49837,0.26334,0.07054,0
206,1.0542,0.63676,0.50008,0,0.25466,0.59527,0.85662,0
207,0.46689,0.4738,0.62782,0,0.54747,0.4047,0.30505,0
208,0.56333,0.59513,0.87268,0,0.19411,0.80995,0.42349,0
209,1.8859,0.40305,0.64352,0,0.031812,0.72394,0.95348,0
210,1.8591,0.31766,0.96693,0,0.87361,0.44171,0.219,0
211,0.68554,0.66079,0.75061,0,0.26934,0.57375,0.024484,0
212,0.30184,0.78741,0.022668,0,0.73719,0.26924,0.66436,0
213,0.28814,0.75057,0.87206,0,0.75644,0.79003,0.73567,0
214,0.49136,0.36719,0.49386,0,0.97333,0.75014,0.14181,0
215,0.73547,0.47639,0.53485,0,0.40966,0.014539,0.27733,0
216,0.41121,0.57826,0.49311,0,0.34729,0.89823,0.36541,0
217,1.5667,0.79436,0.38707,0,0.13944,0.47987,0.15558,0
218,1.1062,0.30977,0.69226,0,0.45984,0.37342,0.24614,0
219,1.2607,0.77177,0.44638,0,0.15764,0.53186,0.69396,0
220,0.30402,0.60995,0.17311,0,0.080638,0.94421,0.47678,0
221,0.5032,0.47518,0.59609,0,0.43516,0.24071,0.14548,0
222,0.48963,0.67009,0.13136,0,0.16372,0.24521,0.82093,0
223,1.1117,0.39635,0.97839,0,0.59137,0.6112,0.32711,0
224,1.2053,0.39341,0.92016,0,0.039531,0.57849,0.65346,0
225,1.4875,0.55404,0.30808,0,0.77296,0.027307,0.25259,0
226,0.814,0.31595,0.79382,0,0.068804,0.068728,0.89632,0
227,0.43143,0.33774,0.6858,0,0.53948,0.8062,0.94988,0
228,0.50078,0.41138,0.40104,0,0.26697,0.014662,0.021405,0
229,1.5658,0.38831,0.789,0,0.24476,0.37919,0.64777,0
230,0.69411,0.40811,0.01045,0,0.38941,0.98774,0.11947,0
231,1.812,0.38193,0.7151,0,0.62013,0.30068,0.8379,0
232,1.3274,0.71941,0.18674,0,0.41149,0.49234,0.63411,0
233,1.6072,0.62037,0.65027,0,0.20156,0.97683,0.51827,0
234,0.63051,0.79404,0.76851,0,0.72459,0.28581,0.16062,0
235,0.48353,0.64497,0.82267,0,0.45372,0.18562,0.16585,0
236,1.7899,0.33932,0.31693,0,0.60874,0.89021,0.56778,0
237,0.11612,0.69545,0.36035,0,0.41704,0.83715,0.99414,0
238,0.28883,0.79633,0.19238,0,0.0070049,0.96548,0.86289,0
239,0.76695,0.61049,0.4889,0,0.72872,0.92003,0.18638,0
240,1.2254,0.46448,0.97009,0,0.96579,0.96282,0.041549,0
241,1.8258,0.60675,0.92222,0,0.59916,0.43379,0.96926,0
242,1.8432,0.48876,0.76981,0,0.55553,0.72302,0.83241,0
243,0.92669,0.68925,0.17571,0,0.67617,0.36672,0.24987,0
244,0.50223,0.36464,0.24918,0,0.39848,0.38929,0.039868,0
245,1.2949,0.36307,0.90623,0,0.36892,0.070435,0.13306,0
246,1.6216,0.74035,0.48131,0,0.68022,0.7416,0.33763,0
247,0.49835,0.31501,0.85075,0,0.91459,0.16953,0.47326,0
248,0.75996,0.40297,0.85313,0,0.89561,0.55603,0.018833,0
249,0.45924,0.39644,0.044815,0,0.79785,0.89293,0.69535,0
250,1.616,0.55175,0.81539,0,0.23608,0.13072,0.755,0
251,1.3248,0.50049,0.93798,0,0.60393,0.45864,0.043956,0
252,0.47939,0.3352,0.58364,0,0.90865,0.80198,0.72907,0
253,0.22077,0.70454,0.049042,0,0.91306,0.52202,0.55553,0
254,0.91891,0.63636,0.97317,0,0.51182,0.21738,0.89575,0
255,1.0886,0.34358,0.9852,0,0.92109,0.78638,0.61642,0
256,0.9669,0.74412,0.5819,0,0.50542,0.92474,0.45958,0
257,1.5417,0.7158,0.29305,0,0.058589,0.12675,0.25581,0
258,0.96274,0.50538,0.63839,0,0.70691,0.98262,0.69899,0
259,1.2265,0.64636,0.60708,0,0.84559,0.044584,0.00037986,0
260,1.8621,0.60185,0.8355,0,0.96128,0.38689,0.50564,0
261,0.92923,0.37397,0.98474,0,0.68237,0.48373,0.56235,0
262,1.7528,0.63886,0.055218,0,0.77404,0.89221,0.14218,0
263,1.248,0.61356,0.22034,0,0.34704,0.66494,0.97209,0
264,1.0935,0.78431,0.22394,0,0.38718,0.76097,0.66466,0
265,1.0938,0.66408,0.1553,0,0.50227,0.71349,0.73298,0
266,1.4776,0.75163,0.25544,0,0.71287,0.55617,0.65298,0
267,0.26879,0.69487,0.77302,0,0.35622,0.39884,0.4567,0
268,1.7632,0.63721,0.058462,0,0.31669,0.58858,0.21537,0
269,1.0812,0.57687,0.18554,0,0.89219,0.65701,0.87638,0
270,0.27284,0.31125,0.32778,0,0.5336,0.67426,0.59766,0
271,0.97967,0.55447,0.37781,0,0.75081,0.96039,0.20034,0
272,1.1658,0.67817,0.12303,0,0.87139,0.80998,0.47628,0
273,1.0651,0.36942,0.347,0,0.18024,0.21499,0.40101,0
274,1.3942,0.55727,0.26775,0,0.377,0.14364,0.0050095,0
275,1.7483,0.65507,0.35874,0,0.26819,0.75744,0.98586,0
276,0.98778,0.38495,0.19805,0,0.10865,0.73862,0.78193,0
277,1.1056,0.74027,0.93386,0,0.13559,0.40928,0.56979,0
278,0.48221,0.40141,0.62274,0,0.094956,0.97511,0.32341,0
279,0.98996,0.64829,0.88248,0,0.72811,0.27769,0.40449,0
280,1.6783,0.51226,0.04386,0,0.1065,0.85125,0.49061,0
281,1.885,0.71641,0.22155,0,0.095563,0.20468,0.80921,0
282,1.3444,0.59252,0.23731,0,0.20133,0.72651,0.46948,0
283,1.2548,0.76725,0.46546,0,0.016354,0.13931,0.081589,0
284,0.55481,0.63365,0.64797,0,0.68345,0.31471,0.039215,0
285,1.5367,0.75991,0.37809,0,0.39913,0.74022,0.73648,0
286,1.288,0.48429,0.95687,0,0.66615,0.19901,0.58442,0
287,0.36493,0.48277,0.10938,0,0.84112,0.48064,0.50992,0
288,1.4958,0.39715,0.22498,0,0.076969,0.14202,0.7492,0
289,1.5077,0.37513,0.87312,0,0.0088017,0.27969,0.62527,0
290,0.56312,0.69598,0.60954,0,0.25006,0.88094,0.70756,0
291,1.6236,0.56297,0.10869,0,0.83896,0.81322,0.24699,0
292,1.1069,0.30018,0.17382,0,0.48613,0.72878,0.63692,0
293,0.93967,0.69361,0.67845,0,0.91044,0.19416,0.50289,0
294,0.51041,0.35146,0.24975,0,0.079877,0.73414,0.25676,0
295,0.24824,0.52075,0.68105,0,0.74554,0.50802,0.68938,0
296,1.4906,0.55479,0.65843,0,0.57232,0.46165,0.6592,0
297,1.1161,0.42775,0.31155,0,0.83074,0.38952,0.51172,0
298,0.53852,0.45778,0.42738,0,0.75128,0.22079,0.26246,0
299,1.8696,0.49593,0.031697,0,0.014085,0.63181,0.94879,0
300,0.901,0.68913,0.27676,0,0.36544,0.53755,0.93389,0
301,1.0279,0.38775,0.95739,0,0.93246,0.93453,0.80304,0
302,1.3768,0.45201,0.25234,0,0.053686,0.57887,0.84132,0
303,1.6729,0.5361,0.15782,0,0.22757,0.23809,0.6037,0
304,1.3767,0.59882,0.14045,0,0.50059,0.68335,0.18,0
305,1.2973,0.57227,0.55142,0,0.4406,0.12532,0.57734,0
306,0.20225,0.4285,0.59531,0,0.52816,0.20317,0.78943,0
307,1.3577,0.37963,0.039388,0,0.68263,0.95754,0.085943,0
308,0.31195,0.37772,0.36336,0,0.82827,0.47484,0.51788,0
309,1.6326,0.63309,0.054697,0,0.17319,0.78293,0.058165,0
310,1.7578,0.58963,0.60163,0,0.1754,0.75534,0.2193,0
311,0.64644,0.65812,0.89919,0,0.62597,0.50677,0.93071,0
312,0.91077,0.59436,0.29226,0,0.27627,0.32737,0.99651,0
313,1.2564,0.78483,0.86041,0,0.41653,0.10619,0.9559,0
314,1.4612,0.5221,0.01039,0,0.15045,0.19052,0.26726,0
315,1.5856,0.56585,0.31257,0,0.0097208,0.062421,0.48539,0
316,1.3518,0.77151,0.98756,0,0.23294,0.35745,0.89074,0
317,0.85793,0.37139,0.76663,0,0.0012465,0.88714,0.94996,0
318,0.71003,0.73121,0.70953,0,0.29117,0.10841,0.70747,0
319,1.2446,0.6622,0.091254,0,0.67674,0.46799,0.67177,0
320,1.3525,0.5446,0.23155,0,0.0033865,0.4388,0.56404,0
321,1.8883,0.78073,0.2791,0,0.72267,0.31228,0.71051,0
322,0.26522,0.52748,0.9119,0,0.13038,0.87685,0.85779,0
323,1.5869,0.64982,0.62365,0,0.11724,0.63857,0.60324,0
324,1.6047,0.66307,0.94202,0,0.24004,0.67771,0.61863,0
325,1.2847,0.58512,0.75469,0,0.7273,0.022158,0.58605,0
326,0.96654,0.76009,0.75602,0,0.62019,0.72022,0.5978,0
327,1.469,0.58755,0.88469,0,0.4683,0.23171,0.68586,0
328,0.56356,0.76953,0.33958,0,0.54826,0.23663,0.35686,0
329,1.8126,0.70337,0.12258,0,0.036313,0.76375,0.6746,0
330,0.22775,0.35574,0.29181,0,0.96988,0.82701,0.39823,0
331,0.20128,0.65346,0.71129,0,0.94158,0.36289,0.88121,0
332,1.2737,0.34734,0.94245,0,0.12069,0.52763,0.43063,0
333,0.32893,0.51491,0.19296,0,0.034499,0.72039,0.64782,0
334,1.1319,0.45471,0.65543,0,0.28637,0.97721,0.38671,0
335,0.37127,0.3165,0.12394,0,0.30644,0.91097,0.24605,0
336,1.5157,0.32137,0.62495,0,0.30919,0.54902,0.37649,0
337,0.79111,0.41363,0.087223,0,0.42957,0.52606,0.055935,0
338,0.29458,0.62329,0.53288,0,0.82623,0.30752,0.92129,0
339,0.52665,0.62474,0.94031,0,0.50882,0.39308,0.30426,0
340,1.2957,0.58057,0.59879,0,0.45131,0.8554,0.66498,0
341,0.64989,0.3985,0.74949,0,0.11914,0.59859,0.2974,0
342,1.1085,0.69592,0.39434,0,0.3367,0.7338,0.26449,0
343,1.155,0.70366,0.4375,0,0.43502,0.8249,0.63452,0
344,1.2393,0.54097,0.39883,0,0.71962,0.0030542,0.24046,0
345,0.73714,0.59268,0.31099,0,0.39039,0.8832,0.18316,0
346,0.88318,0.31227,0.11559,0,0.97113,0.3897,0.52382,0
347,0.55114,0.40217,0.1171,0,0.87151,0.89276,0.52277,0
348,1.3636,0.41005,0.69566,0,0.27222,0.56549,0.34278,0
349,0.72101,0.46115,0.16407,0,0.17256,0.80267,0.80516,0
350,0.40098,0.40898,0.21722,0,0.33879,0.62597,0.42251,0
351,1.838,0.359,0.55316,0,0.76896,0.69719,0.48893,0
352,1.0966,0.31166,0.60675,0,0.58016,0.22763,0.48405,0
353,0.17451,0.60394,0.3585,0,0.72077,0.77982,0.309,0
354,1.0218,0.47941,0.93669,0,0.68244,0.21076,0.37317,0
355,1.0348,0.58512,0.50242,0,0.94896,0.4015,0.44735,0
356,1.8733,0.33051,0.51676,0,0.46152,0.56181,0.18096,0
357,0.17964,0.33928,0.08503,0,0.36896,0.41299,0.61281,0
358,1.8476,0.50287,0.12455,0,0.27731,0.8071,0.64007,0
359,1.2804,0.49487,0.25479,0,0.444,0.33422,0.8902,0
360,0.63514,0.70249,0.91487,0,0.39688,0.076742,0.20851,0
361,1.4597,0.64114,0.077478,0,0.15252,0.75341,0.79129,0
362,0.81019,0.50526,0.61337,0,0.74357,0.03847,0.13774,0
363,1.0681,0.50756,0.47025,0,0.93335,0.331,0.22409,0
364,1.7695,0.73677,0.48599,0,0.31903,0.38145,0.89964,0
365,0.83397,0.74513,0.95029,0,0.30964,0.74639,0.61209,0
366,1.4024,0.70379,0.48274,0,0.59415,0.3454,0.63081,0
367,1.6962,0.68884,0.63084,0,0.52109,0.56515,0.3238,0
368,0.87887,0.6964,0.46378,0,0.00029024,0.037854,0.78985,0
369,1.3337,0.71486,0.19531,0,0.13681,0.64746,0.41005,0
370,1.6666,0.66261,0.14115,0,0.42747,0.4062,0.41355,0
371,1.7166,0.68736,0.027337,0,0.96067,0.36478,0.33529,0
372,1.1141,0.48759,0.5227,0,0.48477,0.54886,0.99109,0
373,0.46379,0.70507,0.2148,0,0.37491,0.70983,0.71465,0
374,1.6675,0.51867,0.25145,0,0.60104,0.21717,0.38443,0
375,1.683,0.52215,0.073549,0,0.88373,0.61472,0.4499,0
376,0.32508,0.50711,0.93944,0,0.15826,0.79687,0.24982,0
377,0.822,0.57568,0.65983,0,0.51905,0.18706,0.27512,0
378,0.85051,0.67843,0.39709,0,0.34788,0.63501,0.74358,0
379,1.2136,0.38359,0.73733,0,0.42335,0.22091,0.30975,0
380,0.39585,0.71454,0.18771,0,0.1982,0.9993,0.81177,0
381,1.3638,0.57818,0.080568,0,0.83015,0.065424,0.066149,0
382,0.43981,0.53295,0.69351,0,0.30799,0.41869,0.59595,0
383,0.86466,0.37893,0.055119,0,0.34501,0.13819,0.69899,0
384,0.72554,0.62338,0.78801,0,0.2025,0.26987,0.092936,0
385,0.10183,0.58434,0.76234,0,0.94756,0.17382,0.21145,0
386,0.65212,0.75021,0.53569,0,0.5414,0.87534,0.95946,0
387,1.3764,0.39292,0.052304,0,0.78392,0.18586,0.075411,0
