sub_id,beta,lr,e,ps,w_MB
134,0.76756,0.74404,0.70259,0,0.65563
135,1.4262,0.7533,0.82739,0,0.12255
136,1.6764,0.42934,0.070756,0,0.86095
137,1.5329,0.72929,0.11617,0,0.93525
138,1.5662,0.63943,0.779,0,0.13547
139,0.75421,0.58489,0.68046,0,0.54909
140,0.41108,0.46365,0.47981,0,0.66458
141,1.6008,0.62596,0.16579,0,0.69479
142,0.12487,0.39915,0.18174,0,0.47426
143,1.8253,0.79335,0.91246,0,0.90508
144,1.5934,0.73524,0.16439,0,0.022037
145,0.12084,0.36262,0.70258,0,0.48291
146,1.587,0.35252,0.10415,0,0.82057
147,0.36527,0.50147,0.86811,0,0.73024
148,0.61134,0.65023,0.041556,0,0.95086
149,0.27135,0.37911,0.67402,0,0.7615
150,0.20439,0.39304,0.48441,0,0.9815
151,1.2857,0.5263,0.6951,0,0.50581
152,1.7044,0.68727,0.35524,0,0.62437
153,0.44322,0.73212,0.59626,0,0.7926
154,0.23636,0.32187,0.012034,0,0.19452
155,1.1943,0.48803,0.83091,0,0.64253
156,1.5425,0.41211,0.66632,0,0.55196
157,0.26697,0.79593,0.22359,0,0.84732
158,0.73305,0.50086,0.73865,0,0.6129
159,0.75192,0.79306,0.039544,0,0.81419
160,0.90973,0.36074,0.20156,0,0.049614
161,1.2046,0.78623,0.11418,0,0.65888
162,1.6113,0.73152,0.18453,0,0.06887
163,1.3184,0.66311,0.21283,0,0.11975
164,0.57793,0.54499,0.73957,0,0.036373
165,1.7418,0.63198,0.48721,0,0.60344
166,0.22379,0.42334,0.38776,0,0.2041
167,1.4459,0.62369,0.049863,0,0.94126
168,1.641,0.61936,0.43958,0,0.55038
169,0.90121,0.4051,0.64446,0,0.31383
170,1.2572,0.58093,0.22306,0,0.99725
171,1.6604,0.53665,0.98175,0,0.4911
172,0.83009,0.63924,0.77502,0,0.37346
173,1.4322,0.3371,0.75862,0,0.5015
174,0.76291,0.48999,0.60598,0,0.76998
175,0.45878,0.71162,0.25742,0,0.76962
176,0.12275,0.38785,0.46579,0,0.65828
177,0.95579,0.56952,0.7802,0,0.45379
178,0.60083,0.33443,0.73202,0,0.043491
179,1.2567,0.44038,0.40231,0,0.34256
180,1.043,0.64444,0.30286,0,0.86147
181,1.7903,0.37981,0.55846,0,0.64131
182,0.90764,0.55696,0.20586,0,0.56084
183,1.1075,0.50733,0.2168,0,0.73835
184,1.1634,0.72921,0.088579,0,0.74957
185,0.14924,0.59839,0.2599,0,0.63579
186,1.4385,0.34049,0.84443,0,0.30418
187,1.2465,0.69982,0.58619,0,0.50953
188,0.59055,0.48194,0.21262,0,0.11266
189,0.95266,0.77572,0.38957,0,0.7422
190,1.1176,0.37177,0.348,0,0.31185
191,0.11038,0.56483,0.79117,0,0.053895
192,0.30847,0.59337,0.2116,0,0.40829
193,1.6557,0.54791,0.72223,0,0.012706
194,0.77733,0.65684,0.13679,0,0.80829
195,0.61213,0.36698,0.041129,0,0.60773
196,1.0946,0.60392,0.059007,0,0.86331
197,0.20647,0.47295,0.9208,0,0.67894
198,1.7935,0.72206,0.90255,0,0.12749
199,1.4525,0.76946,0.46942,0,0.29256
200,1.3912,0.63601,0.88709,0,0.71763
201,0.88586,0.44633,0.80827,0,0.25124
202,0.33907,0.32939,0.95608,0,0.10721
203,0.22275,0.43635,0.75386,0,0.44436
204,1.559,0.70735,0.62671,0,0.47772
205,1.3917,0.73142,0.0061415,0,0.63977
206,1.7075,0.64478,0.82559,0,0.33767
207,0.89061,0.43871,0.92824,0,0.66443
208,0.47838,0.53349,0.57387,0,0.043952
209,1.8562,0.71542,0.43841,0,0.1168
210,0.43271,0.37973,0.3255,0,0.16701
211,1.8154,0.69711,0.65326,0,0.51562
212,1.1685,0.61498,0.16491,0,0.67831
213,0.96068,0.79019,0.45331,0,0.37862
214,0.15389,0.36614,0.64891,0,0.087905
215,0.98646,0.5647,0.76332,0,0.16986
216,0.60838,0.32847,0.17011,0,0.43719
217,0.61771,0.32876,0.54606,0,0.40504
218,0.92599,0.45214,0.38819,0,0.85629
219,1.7728,0.78102,0.67207,0,0.30935
220,1.3418,0.37344,0.86228,0,0.87756
221,0.83437,0.59876,0.56577,0,0.35395
222,1.0817,0.33907,0.96042,0,0.29659
223,0.46718,0.32039,0.89889,0,0.5411
224,0.22352,0.69968,0.70398,0,0.9861
225,0.36054,0.46185,0.71431,0,0.25803
226,0.35148,0.40022,0.36045,0,0.81073
227,0.54773,0.34879,0.37113,0,0.99742
228,1.6843,0.42048,0.36777,0,0.79045
229,1.5315,0.37757,0.99225,0,0.7647
230,1.6868,0.33962,0.35328,0,0.90321
231,1.8871,0.59142,0.20479,0,0.60057
232,0.80024,0.56745,0.0061808,0,0.44465
233,1.7497,0.73904,0.23016,0,0.12083
234,1.6026,0.62485,0.71362,0,0.61075
235,1.4643,0.7675,0.7475,0,0.66889
236,0.10698,0.55291,0.33593,0,0.83834
237,1.0571,0.45559,0.24262,0,0.21028
238,0.8987,0.39367,0.92936,0,0.93316
239,0.85822,0.33452,0.47685,0,0.99234
240,1.348,0.36667,0.27969,0,0.88155
241,0.95739,0.47237,0.38228,0,0.59394
242,1.6801,0.63752,0.79452,0,0.6468
243,1.2663,0.51915,0.53648,0,0.67603
244,1.5204,0.32498,0.4217,0,0.021773
245,1.4316,0.61604,0.46823,0,0.2966
246,0.78657,0.74365,0.39035,0,0.16144
247,0.10014,0.71185,0.05509,0,0.7138
248,0.72727,0.74447,0.32845,0,0.031656
249,0.33968,0.52267,0.91607,0,0.26906
250,0.32617,0.54948,0.48918,0,0.56357
251,1.5729,0.78648,0.59557,0,0.32953
252,0.83655,0.58673,0.013962,0,0.70844
253,0.48688,0.72125,0.98671,0,0.90169
254,1.7429,0.42403,0.55472,0,0.12377
255,0.27324,0.79223,0.22025,0,0.99039
256,1.7917,0.64809,0.81165,0,0.10435
257,0.98801,0.33054,0.38444,0,0.79388
258,0.22682,0.74866,0.0493,0,0.35242
259,1.0604,0.39628,0.4448,0,0.20042
260,0.6582,0.74069,0.80131,0,0.33226
261,1.7009,0.64953,0.76054,0,0.99327
262,0.4552,0.71927,0.23679,0,0.76826
263,0.84983,0.50891,0.24965,0,0.17291
264,1.0207,0.60022,0.3846,0,0.074625
265,0.31986,0.30436,0.13219,0,0.24154
266,1.8938,0.69807,0.41434,0,0.72408
267,1.742,0.78424,0.23221,0,0.59075
268,0.35164,0.78423,0.30045,0,0.53341
269,0.84041,0.39243,0.9644,0,0.20677
270,0.73443,0.43839,0.99374,0,0.52651
271,0.45283,0.75032,0.54163,0,0.5564
272,0.94661,0.61502,0.69429,0,0.29788
273,1.6425,0.6962,0.050975,0,0.6814
274,1.4519,0.64742,0.45662,0,0.7511
275,1.2082,0.41471,0.90652,0,0.81773
276,1.3469,0.38069,0.56659,0,0.67524
277,1.6275,0.30407,0.53294,0,0.45585
278,1.7477,0.62816,0.94538,0,0.98605
279,0.82424,0.78829,0.89152,0,0.43366
280,1.0806,0.49078,0.22302,0,0.77136
281,1.8088,0.771,0.49412,0,0.62286
282,0.4942,0.37132,0.91091,0,0.32629
283,0.87717,0.3082,0.28542,0,0.94496
284,0.98824,0.37996,0.028299,0,0.12819
285,0.89764,0.50272,0.55268,0,0.037215
286,1.512,0.65766,0.80389,0,0.032147
287,1.5975,0.73326,0.89325,0,0.35515
288,0.81051,0.76146,0.36485,0,0.10859
289,0.65406,0.32926,0.66455,0,0.96042
290,0.6837,0.44641,0.3,0,0.95369
291,0.28651,0.48387,0.54859,0,0.37574
292,0.92188,0.69202,0.80785,0,0.43211
293,1.098,0.67387,0.64263,0,0.12628
294,0.69838,0.54839,0.68675,0,0.65449
295,1.6576,0.38312,0.76918,0,0.0052994
296,0.24274,0.73625,0.77472,0,0.44985
297,1.1994,0.60592,0.74483,0,0.33198
298,0.17168,0.32076,0.86974,0,0.39467
299,1.7695,0.64052,0.12601,0,0.76104
300,1.4747,0.45268,0.68721,0,0.33747
301,0.35687,0.72352,0.21166,0,0.87004
302,0.37724,0.55947,0.959,0,0.73263
303,1.4004,0.39721,0.83624,0,0.5481
304,1.5203,0.705,0.9248,0,0.48128
305,1.1879,0.68931,0.58007,0,0.66294
306,0.51721,0.63648,0.55271,0,0.91381
307,1.0391,0.35456,0.27424,0,0.14131
308,0.27267,0.74546,0.36786,0,0.7422
309,1.7222,0.69027,0.48983,0,0.51359
310,0.6993,0.36767,0.98985,0,0.85373
311,1.4479,0.46939,0.48202,0,0.61781
312,1.7921,0.43175,0.97005,0,0.74537
313,1.247,0.31584,0.0016965,0,0.52148
314,0.73014,0.73256,0.94086,0,0.63318
315,1.7402,0.59281,0.95218,0,0.43451
316,1.1373,0.73741,0.097865,0,0.98879
317,1.3611,0.55242,0.073771,0,0.79549
318,1.148,0.44592,0.13828,0,0.93088
319,1.8981,0.49493,0.69056,0,0.43609
320,1.1431,0.75048,0.080135,0,0.89148
321,1.1842,0.51433,0.31216,0,0.32154
322,0.42347,0.38385,0.70688,0,0.090093
323,0.424,0.58289,0.89335,0,0.96608
324,1.5591,0.54179,0.020828,0,0.31261
325,0.38019,0.79602,0.94922,0,0.2246
326,0.74665,0.5429,0.098378,0,0.74056
327,1.2053,0.55974,0.86181,0,0.011451
328,0.25446,0.30651,0.79295,0,0.42313
329,1.1832,0.36494,0.44797,0,0.64486
330,1.1741,0.71575,0.95188,0,0.42648
331,1.8227,0.45731,0.99292,0,0.69539
332,1.8947,0.40977,0.50989,0,0.65634
333,0.9833,0.5326,0.30783,0,0.57445
334,1.8153,0.6953,0.86397,0,0.16894
335,0.78955,0.3908,0.38359,0,0.21556
336,1.5837,0.47943,0.39872,0,0.63292
337,0.2765,0.37383,0.20702,0,0.12159
338,1.4896,0.51329,0.62555,0,0.052382
339,0.46786,0.33865,0.33014,0,0.0094818
340,1.1102,0.73369,0.18349,0,0.47094
341,1.861,0.69609,0.91855,0,0.72805
342,0.23239,0.37669,0.090338,0,0.0076674
343,0.9368,0.76203,0.43543,0,0.44907
344,0.96617,0.54942,0.012163,0,0.024932
345,1.4349,0.73068,0.27983,0,0.35357
346,0.14714,0.79867,0.65396,0,0.60492
347,0.30054,0.61351,0.70843,0,0.44021
348,1.287,0.69083,0.32069,0,0.42866
349,1.1829,0.59166,0.91171,0,0.73177
350,1.4623,0.70927,0.18313,0,0.34078
351,1.8207,0.58886,0.046132,0,0.40369
352,0.61155,0.5766,0.059713,0,0.30551
353,1.8099,0.45946,0.69234,0,0.62279
354,1.0919,0.62776,0.52254,0,0.49971
355,1.3972,0.62635,0.26725,0,0.69102
356,0.88774,0.79363,0.71642,0,0.93192
357,1.3192,0.57893,0.17403,0,0.40512
358,0.54605,0.68972,0.052484,0,0.697
359,1.6179,0.74737,0.75331,0,0.65633
360,0.31106,0.67044,0.88092,0,0.014546
361,0.62074,0.75942,0.23715,0,0.99253
362,0.82124,0.58674,0.97504,0,0.53336
363,1.508,0.58702,0.066088,0,0.62115
364,0.77173,0.73749,0.55724,0,0.81526
365,0.88875,0.75232,0.71513,0,0.7893
366,0.93754,0.42353,0.50267,0,0.30102
367,1.4735,0.48541,0.12546,0,0.68533
368,1.3549,0.52327,0.29685,0,0.60233
369,1.077,0.70551,0.0069267,0,0.80262
370,0.8545,0.73762,0.65977,0,0.59543
371,0.62942,0.41121,0.047516,0,0.43397
372,0.71539,0.45962,0.44665,0,0.010737
373,1.3574,0.30688,0.15092,0,0.7158
374,1.0129,0.61371,0.48638,0,0.83818
375,0.9465,0.4303,0.77909,0,0.63298
376,0.45572,0.3151,0.089827,0,0.38702
377,1.123,0.76584,0.093535,0,0.8737
378,1.7018,0.72725,0.79292,0,0.31246
379,1.2336,0.38059,0.19668,0,0.77966
380,1.1236,0.71917,0.32573,0,0.11612
381,0.21632,0.76366,0.34355,0,0.29556
382,1.2891,0.49274,0.47916,0,0.68931
383,1.6253,0.77249,0.77219,0,0.903
384,1.8623,0.47764,0.44736,0,0.064474
385,0.16966,0.7504,0.86197,0,0.57524
386,1.6075,0.69923,0.060549,0,0.3227
387,1.6249,0.63009,0.1717,0,0.6917
388,1.4962,0.60407,0.055476,0,0.14197
389,0.59108,0.74757,0.78699,0,0.30971
390,0.38309,0.6089,0.52724,0,0.019248
391,1.1822,0.32482,0.1365,0,0.68935
392,1.1789,0.6542,0.92546,0,0.12754
393,0.71316,0.75285,0.76497,0,0.094743
394,0.41574,0.42271,0.3646,0,0.81282
395,1.493,0.71517,0.60315,0,0.14816
396,0.77933,0.77625,0.74353,0,0.95417
397,0.9023,0.32161,0.68537,0,0.17483
398,1.271,0.79872,0.019181,0,0.67342
399,0.66048,0.66787,0.32483,0,0.17183
400,0.27352,0.47606,0.96356,0,0.73334
401,0.42832,0.52531,0.34255,0,0.064233
402,1.8003,0.79722,0.76784,0,0.29587
403,1.6783,0.49771,0.82729,0,0.004119
404,0.86509,0.52204,0.22852,0,0.035154
405,1.2821,0.39839,0.87991,0,0.10186
406,1.7552,0.67453,0.21989,0,0.67021
407,0.9447,0.33674,0.25019,0,0.23342
408,1.3588,0.53627,0.99372,0,0.28069
409,1.5686,0.67119,0.19894,0,0.99927
410,0.1463,0.74191,0.72245,0,0.94863
411,1.6279,0.79017,0.51979,0,0.57458
412,1.7173,0.59817,0.60865,0,0.34426
413,1.6896,0.768,0.14986,0,0.79495
414,1.3386,0.66475,0.94612,0,0.14075
415,0.64737,0.52665,0.080838,0,0.4804
416,0.24478,0.53567,0.96527,0,0.60617
417,0.56199,0.59256,0.069525,0,0.44728
418,1.7634,0.33793,0.12614,0,0.49225
419,1.4105,0.651,0.42056,0,0.45208
420,1.0421,0.44237,0.8721,0,0.40339
421,1.7278,0.55226,0.40722,0,0.74365
422,0.27084,0.53547,0.22299,0,0.75865
423,0.86357,0.77433,0.091114,0,0.79129
424,0.96,0.48168,0.03145,0,0.46091
425,0.30719,0.58278,0.42287,0,0.70044
426,1.8373,0.51371,0.020603,0,0.99432
427,0.56548,0.52961,0.31153,0,0.62049
428,1.3146,0.52964,0.81172,0,0.96921
429,0.96153,0.51253,0.056265,0,0.1291
430,1.7768,0.47321,0.39493,0,0.77661
431,0.73428,0.54804,0.29602,0,0.72257
432,1.8472,0.66259,0.80618,0,0.26503
433,0.44797,0.55619,0.94832,0,0.23045
434,0.91367,0.31138,0.44476,0,0.021979
435,1.5708,0.45857,0.1732,0,0.31648
436,1.2793,0.54113,0.68393,0,0.62993
437,0.76993,0.44474,0.6544,0,0.99201
438,0.1539,0.37937,0.91762,0,0.4554
439,1.6356,0.77166,0.2876,0,0.001099
440,0.46065,0.36145,0.23111,0,0.87168
441,1.3685,0.47622,0.66405,0,0.83109
442,0.76011,0.51129,0.6067,0,0.96265
443,0.63478,0.68247,0.99498,0,0.35926
444,1.7637,0.69299,0.54963,0,0.79346
445,1.6607,0.33626,0.023664,0,0.67701
446,0.89433,0.74518,0.85891,0,0.64879
447,0.13326,0.62405,0.33508,0,0.95051
448,0.35597,0.74013,0.94059,0,0.074843
449,1.5557,0.61682,0.58131,0,0.73536
450,0.13349,0.49658,0.96539,0,0.30966
451,0.43973,0.37425,0.9502,0,0.14268
452,0.2672,0.47514,0.13271,0,0.25297
453,1.4148,0.61888,0.66868,0,0.34266
454,1.4018,0.4725,0.055384,0,0.43609
455,0.782,0.36606,0.12104,0,0.22688
456,0.77266,0.78892,0.38707,0,0.070617
457,1.6965,0.62879,0.0060865,0,0.90464
458,1.7956,0.73472,0.68447,0,0.47627
459,0.27008,0.41137,0.16195,0,0.95631
460,0.20413,0.59233,0.57205,0,0.56449
461,0.58348,0.7528,0.21143,0,0.3239
462,1.862,0.40787,0.36606,0,0.27897
463,1.4276,0.45053,0.47908,0,0.9988
464,0.28593,0.46464,0.45194,0,0.70848
465,1.3386,0.61134,0.58,0,0.070945
466,0.75434,0.55714,0.56459,0,0.67117
467,0.27667,0.79268,0.075534,0,0.95407
468,1.6014,0.43956,0.60651,0,0.065252
469,1.1908,0.3459,0.25126,0,0.32726
470,1.7334,0.64947,0.61471,0,0.74209
471,0.71342,0.4406,0.2982,0,0.6141
472,1.3542,0.66485,0.38467,0,0.62308
473,1.2562,0.48134,0.12267,0,0.65729
474,0.22298,0.7294,0.67559,0,0.40144
475,1.4354,0.68352,0.8466,0,0.229
476,0.13007,0.52165,0.18503,0,0.059806
477,0.65795,0.38949,0.022456,0,0.75063
478,1.6132,0.52268,0.25162,0,0.36369
479,0.24987,0.44008,0.99667,0,0.32633
480,1.6501,0.75127,0.36786,0,0.92224
481,1.3869,0.64396,0.4484,0,0.24297
482,1.5399,0.79319,0.13207,0,0.52982
483,1.7872,0.52512,0.31714,0,0.1398
484,1.8878,0.66058,0.30545,0,0.87939
485,0.44871,0.51656,0.41457,0,0.71835
486,0.12446,0.54353,0.013448,0,0.38208
487,1.1671,0.50605,0.54484,0,0.13123
488,1.2835,0.42161,0.18539,0,0.92231
489,1.2796,0.37303,0.40081,0,0.35073
490,0.5793,0.48123,0.97556,0,0.92892
491,1.5266,0.52488,0.21193,0,0.45602
492,0.10493,0.55778,0.93129,0,0.15502
493,1.5513,0.65447,0.99326,0,0.81873
494,1.7805,0.51649,0.1542,0,0.40152
495,1.1692,0.39092,0.7889,0,0.71465
496,1.531,0.75805,0.43912,0,0.80943
497,0.83761,0.77932,0.84616,0,0.17439
498,0.62808,0.32676,0.090229,0,0.014813
499,0.62014,0.37406,0.64256,0,0.97793
500,1.4814,0.63799,0.86935,0,0.72873
501,0.99977,0.71944,0.86912,0,0.51707
502,0.53573,0.69108,0.81979,0,0.63894
503,0.59664,0.78261,0.32042,0,0.34818
504,0.16066,0.50742,0.53614,0,0.18062
505,0.80127,0.71739,0.58357,0,0.83961
506,1.1569,0.72672,0.80252,0,0.13106
507,1.0821,0.65378,0.33814,0,0.23161
508,1.1904,0.47828,0.25648,0,0.47628
509,1.2201,0.39434,0.58718,0,0.25702
510,0.69933,0.62843,0.43227,0,0.67316
511,1.778,0.41587,0.51901,0,0.81463
512,1.7387,0.60754,0.061798,0,0.39591
513,1.6483,0.50495,0.39484,0,0.35447
514,0.68066,0.36133,0.79691,0,0.55232
515,0.8155,0.732,0.22548,0,0.3972
516,1.7593,0.431,0.13277,0,0.40908
517,1.7015,0.389,0.7181,0,0.31052
518,0.22389,0.64607,0.084631,0,0.061507
519,1.2302,0.39679,0.98789,0,0.78547
520,0.69039,0.7151,0.71986,0,0.29987
521,0.38562,0.58226,0.19643,0,0.76308
522,0.53359,0.76148,0.049661,0,0.47193
523,1.0586,0.79863,0.9166,0,0.63288
524,0.4775,0.48328,0.015559,0,0.95314
525,1.3156,0.50369,0.089604,0,0.71353
526,0.94517,0.47598,0.39303,0,0.39981
527,0.61419,0.75736,0.028971,0,0.92242
528,0.35939,0.45034,0.34267,0,0.44552
529,1.869,0.39843,0.65655,0,0.18408
530,1.7093,0.48766,0.11315,0,0.41659
531,0.8742,0.55337,0.16447,0,0.42329
532,1.7945,0.43759,0.31445,0,0.10459
533,0.81167,0.37692,0.88592,0,0.47934
534,0.67663,0.37934,0.47582,0,0.57513
535,1.4283,0.66488,0.47798,0,0.10703
536,0.33646,0.78561,0.026337,0,0.054395
537,1.6697,0.41963,0.98724,0,0.12607
538,0.14086,0.59085,0.29765,0,0.47473
539,1.1048,0.72452,0.73251,0,0.57857
540,0.62485,0.35364,0.23148,0,0.65417
541,1.4992,0.66552,0.25757,0,0.5877
542,0.96268,0.70283,0.23418,0,0.49079
543,0.2219,0.64622,0.026671,0,0.12321
544,1.3917,0.62639,0.69378,0,0.9805
545,0.64023,0.59003,0.84523,0,0.44715
546,0.90708,0.6229,0.045063,0,0.81108
547,0.90526,0.43801,0.19124,0,0.5513
548,1.3213,0.55625,0.2282,0,0.57556
549,1.7534,0.46888,0.85975,0,0.81467
550,0.81915,0.44108,0.5695,0,0.586
551,1.4469,0.39028,0.9509,0,0.32782
552,1.3905,0.48994,0.39017,0,0.87157
553,0.85247,0.71706,0.57279,0,0.96138
554,0.19044,0.50371,0.14158,0,0.78841
555,0.21958,0.55812,0.6054,0,0.32852
556,0.52446,0.53048,0.50278,0,0.57245
557,1.2251,0.5893,0.75532,0,0.87981
558,0.75677,0.62347,0.51791,0,0.10469
559,1.858,0.34206,0.8439,0,0.43435
560,1.5712,0.38251,0.95511,0,0.67206
561,1.6398,0.32091,0.87354,0,0.83054
562,1.5243,0.43511,0.26299,0,0.21025
563,1.187,0.33997,0.68599,0,0.20398
564,0.60236,0.74514,0.72611,0,0.28194
565,0.75794,0.7966,0.89884,0,0.11745
566,0.18741,0.75439,0.89596,0,0.027182
567,0.29675,0.60509,0.39113,0,0.93333
568,1.0084,0.59176,0.67924,0,0.61446
569,1.532,0.58484,0.45968,0,0.83185
570,0.87273,0.53713,0.62111,0,0.56858
571,1.4018,0.61578,0.6868,0,0.71942
572,0.14486,0.60693,0.27142,0,0.89339
573,0.94497,0.53374,0.61555,0,0.30502
574,1.5336,0.38922,0.92159,0,0.53122
575,0.27248,0.61592,0.58925,0,0.66579
576,1.554,0.33661,0.23958,0,0.74808
577,0.65097,0.50168,0.81052,0,0.73589
578,0.63976,0.77005,0.37592,0,0.80785
579,1.3505,0.53165,0.33167,0,0.96292
580,0.90762,0.77477,0.77214,0,0.10835
581,0.11195,0.5568,0.71817,0,0.26479
582,0.54175,0.64325,0.84582,0,0.67565
583,1.1289,0.34048,0.11145,0,0.05377
