sub_id,c1,s2,c2,re,trial_n
1,1,2,1,-2,115
1,1,2,2,-1,116
1,1,2,1,-3,117
1,1,2,2,-5,118
1,1,3,2,-4,119
1,2,3,1,1,120
1,2,2,1,-4,121
1,1,2,2,0,122
1,2,3,1,5,123
1,2,2,2,-2,124
1,2,2,2,0,125
1,1,2,2,0,126
1,2,2,2,-3,127
1,2,2,2,-5,128
1,2,2,1,-5,129
1,2,3,1,5,130
1,2,2,2,-3,131
1,2,3,1,5,132
1,2,3,1,4,133
1,2,3,1,3,134
1,2,2,2,-4,135
1,2,3,1,1,136
1,2,3,1,2,137
1,1,2,2,-3,138
1,2,3,1,-4,139
1,2,3,1,-4,140
1,2,3,2,5,141
1,2,3,2,3,142
1,2,3,2,4,143
1,2,3,2,5,144
1,2,3,2,4,145
1,2,3,2,2,146
1,2,3,2,2,147
1,2,3,2,5,148
1,2,3,2,4,149
1,2,2,2,-2,150
1,2,3,2,3,151
1,2,2,2,-2,152
1,2,3,2,4,153
1,2,3,2,3,154
1,2,2,2,-5,155
1,2,3,2,5,156
1,2,3,2,3,157
1,2,3,2,4,158
1,2,3,2,2,159
1,2,3,2,4,160
1,2,2,2,3,161
1,2,3,2,4,162
1,2,3,2,3,163
1,2,2,2,-2,164
1,2,3,2,1,165
1,2,3,2,5,166
1,2,2,2,2,167
1,2,2,2,5,168
1,2,3,2,5,169
1,2,2,2,2,170
1,2,3,2,3,171
1,2,3,2,1,172
1,2,3,2,0,173
1,2,3,2,1,174
1,2,3,2,4,175
1,2,3,2,1,176
1,2,3,2,2,177
1,1,2,2,3,178
1,1,2,2,1,179
1,1,2,2,-3,180
1,2,3,2,1,181
1,2,2,2,-1,182
1,1,2,2,1,183
1,2,3,2,5,184
1,2,2,2,-2,185
1,2,3,2,4,186
1,2,3,2,2,187
1,2,2,2,-4,188
1,2,3,2,4,189
1,2,3,2,3,190
1,2,3,2,3,191
1,2,3,2,5,192
1,2,3,2,2,193
1,2,3,2,5,194
1,2,2,2,0,195
1,2,3,2,2,196
1,2,3,2,0,197
1,2,3,2,1,198
1,2,2,2,-1,199
1,2,3,2,1,200
1,1,2,2,-5,201
1,2,2,2,-4,202
1,2,3,2,3,203
1,1,2,2,-3,204
1,2,2,2,-1,205
1,2,3,2,2,206
1,2,3,2,4,207
1,2,2,2,1,208
1,2,3,2,3,209
1,2,3,2,4,210
1,2,3,2,3,211
1,2,3,2,4,212
1,2,3,2,3,213
1,2,3,2,4,214
1,2,2,2,2,215
1,2,3,2,5,216
1,2,3,2,4,217
1,2,2,2,3,218
1,2,3,2,3,219
1,2,3,2,4,220
1,2,2,2,4,221
1,2,3,2,2,222
1,2,3,2,-1,223
1,2,3,2,-3,224
1,1,2,2,-2,225
1,1,3,2,-5,226
1,1,2,2,-4,227
1,2,3,1,3,228
1,2,3,1,4,229
1,2,3,1,5,230
1,2,2,2,0,231
1,2,3,1,3,232
1,2,2,2,0,233
1,1,2,2,1,234
1,2,3,1,4,235
1,2,3,1,2,236
1,2,3,1,4,237
1,2,3,1,5,238
1,2,3,1,5,239
1,2,3,1,2,240
1,2,3,1,1,241
1,2,3,1,-4,242
1,2,3,1,-4,243
1,1,2,2,-2,244
1,1,2,2,-4,245
1,2,3,1,-4,246
1,1,3,2,4,247
1,2,3,2,3,248
1,1,2,2,-1,249
1,2,3,2,3,250
2,1,2,2,-2,1
2,1,2,1,3,2
2,1,2,1,1,3
2,2,2,1,1,4
2,1,2,1,1,5
2,1,2,1,1,6
2,1,2,1,-2,7
2,1,2,1,-5,8
2,2,3,2,2,9
2,2,3,2,4,10
2,2,3,2,3,11
2,2,3,2,4,12
2,2,3,2,4,13
2,2,3,2,2,14
2,2,3,2,4,15
2,2,3,2,1,16
2,2,2,2,-4,17
2,2,3,2,0,18
2,2,3,1,4,19
2,2,3,1,4,20
2,2,3,1,4,21
2,2,3,1,3,22
2,2,2,1,4,23
2,2,2,1,2,24
2,2,3,1,2,25
2,1,2,1,-1,26
2,2,3,1,-1,27
2,2,3,1,0,28
2,2,3,1,0,29
2,2,3,2,-2,30
2,1,2,1,0,31
2,1,2,1,-2,32
2,1,2,1,-2,33
2,2,2,1,-2,34
2,1,3,1,2,35
2,2,2,1,1,36
2,2,3,1,2,37
2,2,3,1,3,38
2,1,2,2,-5,39
2,2,3,1,3,40
2,2,3,1,2,41
2,2,3,1,4,42
2,2,3,1,3,43
2,2,3,1,3,44
2,2,3,1,2,45
2,2,3,1,3,46
2,2,2,1,3,47
2,2,3,1,2,48
2,2,3,1,5,49
2,2,3,1,4,50
2,2,3,1,4,51
2,2,3,1,2,52
2,1,2,1,5,53
2,1,2,1,0,54
2,2,3,1,0,55
2,2,3,2,0,56
2,2,3,1,1,57
2,2,3,1,5,58
2,1,2,1,3,59
2,2,3,1,1,60
2,2,3,1,-4,61
2,2,3,1,-4,62
2,1,2,1,4,63
2,1,2,1,1,64
2,1,3,2,-4,65
2,1,2,1,1,66
2,2,2,1,1,67
2,2,2,1,3,68
2,1,2,1,2,69
2,1,2,1,3,70
2,1,2,1,4,71
2,1,2,1,4,72
2,1,2,1,4,73
2,1,2,1,4,74
2,1,3,2,1,75
2,1,2,1,5,76
2,1,2,1,3,77
2,1,2,1,3,78
2,1,2,1,3,79
2,1,3,2,-3,80
2,1,2,1,-2,81
2,1,2,1,-4,82
2,2,2,1,-2,83
2,1,2,1,2,84
2,1,2,1,3,85
2,2,2,1,2,86
2,1,2,1,3,87
2,1,2,1,5,88
2,1,2,1,5,89
2,1,2,1,5,90
2,1,2,1,4,91
2,1,3,2,3,92
2,1,2,1,0,93
2,1,3,2,-4,94
2,2,3,2,-2,95
2,2,2,1,-3,96
2,1,3,1,-1,97
2,1,3,1,-3,98
2,2,2,1,-4,99
2,1,2,1,-5,100
2,2,3,2,-4,101
2,2,3,1,-3,102
2,2,3,1,-3,103
2,1,2,2,5,104
2,1,2,2,5,105
2,1,2,2,4,106
2,1,2,2,2,107
2,1,3,2,-2,108
2,1,2,2,3,109
2,1,2,2,-1,110
2,1,2,2,-4,111
2,1,2,2,0,112
2,1,3,1,3,113
2,1,2,2,-2,114
2,2,3,1,3,115
2,2,2,2,-1,116
2,2,2,2,-4,117
2,2,3,1,2,118
2,2,3,1,2,119
2,2,3,1,1,120
2,2,3,1,3,121
2,2,3,1,4,122
2,2,3,1,5,123
2,2,3,1,4,124
2,2,2,2,0,125
2,2,3,1,5,126
2,2,3,1,5,127
2,2,3,1,5,128
2,2,3,1,5,129
2,2,3,1,5,130
2,2,3,1,5,131
2,2,3,1,5,132
2,2,3,1,4,133
2,2,3,1,3,134
2,2,3,1,2,135
2,2,3,1,1,136
2,2,2,2,-4,137
2,2,3,1,0,138
2,1,2,2,-4,139
2,2,3,1,-4,140
2,2,3,1,-2,141
2,2,2,1,-3,142
2,2,3,1,-5,143
2,2,2,1,-5,144
2,2,2,2,-2,145
2,1,2,1,-4,146
2,2,3,2,2,147
2,2,3,2,5,148
2,2,3,2,4,149
2,2,3,2,3,150
2,2,3,2,3,151
2,2,3,2,4,152
2,2,3,2,4,153
2,2,3,2,3,154
2,2,3,2,3,155
2,2,3,2,5,156
2,2,3,2,3,157
2,2,3,2,4,158
2,2,3,2,2,159
2,2,3,2,4,160
2,2,3,2,4,161
2,2,3,2,4,162
2,2,3,2,3,163
2,2,3,2,-1,164
2,2,3,2,1,165
2,2,3,2,5,166
2,2,2,1,-3,167
2,2,2,2,5,168
2,2,2,2,4,169
2,2,3,2,3,170
2,2,3,2,3,171
2,2,3,2,1,172
2,2,3,2,0,173
2,2,3,2,1,174
2,1,2,2,1,175
2,2,3,2,1,176
2,1,2,2,1,177
2,1,2,2,3,178
2,1,2,2,1,179
2,2,3,2,0,180
2,1,2,2,-1,181
2,1,2,2,-1,182
2,1,2,2,1,183
2,2,3,2,5,184
2,1,2,2,-2,185
2,2,2,2,-3,186
2,2,3,2,2,187
2,2,3,2,3,188
2,2,3,2,4,189
2,2,2,1,4,190
2,2,3,2,3,191
2,1,2,1,4,192
2,2,3,2,2,193
2,2,3,2,5,194
2,2,3,2,4,195
2,2,3,2,2,196
2,2,3,2,0,197
2,1,2,1,3,198
2,1,2,1,2,199
2,1,2,1,0,200
2,2,3,2,2,201
2,2,3,2,4,202
2,2,3,2,3,203
2,2,2,1,1,204
2,2,3,2,4,205
2,2,3,2,2,206
2,2,3,2,4,207
2,2,3,2,4,208
2,1,2,1,-3,209
2,2,3,2,4,210
2,2,3,2,3,211
2,2,3,2,4,212
2,2,3,2,3,213
2,2,3,2,4,214
2,2,3,2,5,215
2,2,3,2,5,216
2,2,3,2,4,217
2,2,2,2,3,218
2,2,3,2,3,219
2,2,3,2,4,220
2,1,2,2,4,221
2,2,3,2,2,222
2,2,3,2,-1,223
2,2,2,2,-1,224
2,2,3,2,-4,225
2,1,2,2,-3,226
2,2,3,2,-5,227
2,1,2,1,-3,228
2,2,3,1,4,229
2,2,2,2,1,230
2,2,3,1,2,231
2,2,3,1,3,232
2,1,2,2,0,233
2,2,3,1,2,234
2,2,2,2,3,235
2,2,3,1,2,236
2,2,2,2,-1,237
2,1,2,2,-2,238
2,2,2,2,-4,239
2,2,3,1,2,240
2,2,2,1,1,241
2,2,2,1,1,242
2,2,3,1,-4,243
2,2,2,1,3,244
2,1,2,1,2,245
2,1,2,1,-1,246
2,2,3,1,-1,247
2,1,2,1,-1,248
2,2,2,1,-2,249
2,1,2,1,1,250
3,1,2,1,5,1
3,1,2,1,3,2
3,1,3,1,5,3
3,1,2,1,1,4
3,2,3,1,0,5
3,1,3,2,5,6
3,2,3,2,4,7
3,2,3,2,2,8
3,2,3,1,-3,9
3,1,3,2,4,10
3,2,3,2,3,11
3,2,3,2,4,12
3,1,2,1,4,13
3,1,2,1,5,14
3,2,3,2,4,15
3,2,2,1,4,16
3,2,3,2,0,17
3,1,2,1,3,18
3,2,2,1,-2,19
3,1,2,2,-4,20
3,2,3,2,-1,21
3,1,3,2,-1,22
3,2,3,1,3,23
3,2,3,1,2,24
3,1,2,1,1,25
3,1,2,1,-1,26
3,2,3,1,-1,27
3,1,2,1,-4,28
3,1,2,1,-4,29
3,2,3,1,0,30
3,2,3,2,0,31
3,2,3,2,2,32
3,2,3,2,2,33
3,2,2,2,3,34
3,1,3,2,4,35
3,2,3,2,4,36
3,2,3,2,4,37
3,2,3,2,3,38
3,2,2,2,-5,39
3,2,3,2,3,40
3,2,3,2,4,41
3,2,3,2,5,42
3,2,3,2,5,43
3,2,3,2,5,44
3,2,3,2,5,45
3,2,2,2,2,46
3,2,3,2,3,47
3,2,2,2,5,48
3,2,3,2,2,49
3,2,3,2,5,50
3,2,3,2,2,51
3,1,2,2,5,52
3,1,2,2,3,53
3,1,2,2,5,54
3,1,2,2,2,55
3,1,2,2,3,56
3,1,2,2,2,57
3,1,3,2,-2,58
3,2,3,1,0,59
3,2,3,1,1,60
3,1,2,2,4,61
3,1,2,2,1,62
3,1,2,2,4,63
3,1,2,2,4,64
3,1,2,2,3,65
3,1,2,2,4,66
3,2,3,2,-1,67
3,1,3,1,2,68
3,1,2,2,0,69
3,1,2,2,0,70
3,1,2,2,0,71
3,2,3,1,5,72
3,2,3,1,3,73
3,2,3,1,4,74
3,2,3,1,4,75
3,2,3,1,3,76
3,2,3,1,3,77
3,2,3,1,3,78
3,2,2,2,3,79
3,2,2,2,2,80
3,2,3,1,1,81
3,2,3,1,3,82
3,2,3,1,2,83
3,1,2,2,1,84
3,1,2,2,2,85
3,1,2,2,4,86
3,1,2,2,2,87
3,2,3,1,-4,88
3,1,2,2,2,89
3,1,2,2,3,90
3,1,2,2,4,91
3,1,3,2,3,92
3,1,2,2,2,93
3,1,2,2,4,94
3,1,2,2,3,95
3,1,3,2,-3,96
3,1,2,2,3,97
3,1,2,2,4,98
3,1,2,2,5,99
3,1,2,2,2,100
3,1,2,2,2,101
3,1,3,2,-3,102
3,1,2,2,5,103
3,1,2,2,5,104
3,1,2,2,5,105
3,1,2,2,4,106
3,1,2,2,2,107
3,1,2,2,2,108
3,1,2,2,3,109
3,1,2,2,-1,110
3,1,2,2,-4,111
3,2,3,1,4,112
3,2,3,1,3,113
3,2,3,1,3,114
3,2,3,1,3,115
3,2,3,1,4,116
3,2,3,1,3,117
3,2,2,2,-5,118
3,2,3,1,2,119
3,2,3,1,1,120
3,2,3,1,3,121
3,2,3,1,4,122
3,2,2,1,-4,123
3,2,2,2,-2,124
3,2,2,2,0,125
3,1,2,2,0,126
3,2,3,1,5,127
3,2,3,1,5,128
3,2,3,1,5,129
3,2,3,1,5,130
3,2,2,1,1,131
3,2,3,1,5,132
3,2,2,1,4,133
3,2,3,1,3,134
3,2,3,1,2,135
3,1,2,1,-1,136
3,2,2,1,-4,137
3,2,3,1,0,138
3,1,2,2,-4,139
3,2,3,1,-4,140
3,1,2,2,-3,141
3,2,3,1,-2,142
3,2,3,2,4,143
3,2,3,2,5,144
3,2,3,2,4,145
3,2,3,2,2,146
3,2,3,2,2,147
3,2,3,2,5,148
3,2,3,2,4,149
3,1,3,2,3,150
3,2,3,2,3,151
3,2,3,2,4,152
3,2,3,2,4,153
3,2,3,2,3,154
3,2,3,2,3,155
3,2,3,2,5,156
3,2,3,2,3,157
3,2,3,2,4,158
3,2,3,2,2,159
3,2,2,1,-2,160
3,2,3,2,4,161
3,2,2,2,4,162
3,2,3,2,3,163
3,2,3,2,-1,164
3,1,3,2,1,165
3,1,2,2,0,166
3,2,3,2,4,167
3,2,3,2,4,168
3,2,3,2,5,169
3,2,3,2,3,170
3,2,2,2,1,171
3,2,3,2,1,172
3,1,3,2,0,173
3,1,3,2,1,174
3,2,3,2,4,175
3,2,3,2,1,176
3,2,3,1,1,177
3,2,3,2,2,178
3,2,3,2,1,179
3,2,3,2,0,180
3,1,2,2,-1,181
3,2,2,2,-1,182
3,2,3,1,-5,183
3,1,2,2,-4,184
3,2,3,2,4,185
3,2,3,2,4,186
3,2,3,2,2,187
3,2,3,2,3,188
3,2,3,2,4,189
3,2,3,2,3,190
3,2,3,2,3,191
3,2,3,2,5,192
3,2,2,1,3,193
3,2,2,1,2,194
3,2,2,1,1,195
3,2,2,1,0,196
3,2,3,2,0,197
3,2,2,1,3,198
3,2,3,2,-1,199
3,1,2,1,0,200
3,2,3,2,2,201
3,2,2,1,2,202
3,2,3,2,3,203
3,2,3,2,3,204
3,2,3,2,4,205
3,2,3,2,2,206
3,2,3,2,4,207
3,2,3,2,4,208
3,2,3,2,3,209
3,2,2,1,-3,210
3,2,3,2,3,211
3,2,3,2,4,212
3,2,3,2,3,213
3,2,3,2,4,214
3,2,2,1,-1,215
3,2,3,2,5,216
3,2,3,2,4,217
3,2,3,2,3,218
3,2,2,1,-4,219
3,2,3,2,4,220
3,2,3,2,2,221
3,2,3,2,2,222
3,2,3,2,-1,223
3,1,3,2,-3,224
3,2,3,2,-4,225
3,2,3,1,3,226
3,2,3,1,4,227
3,2,3,1,3,228
3,2,3,1,4,229
3,2,3,1,5,230
3,2,3,1,2,231
3,2,3,1,3,232
3,2,2,2,0,233
3,2,2,1,-5,234
3,2,3,1,4,235
3,2,2,2,-1,236
3,2,3,1,4,237
3,2,3,1,5,238
3,2,3,1,5,239
3,2,3,1,2,240
3,2,3,1,1,241
3,2,3,1,-4,242
3,1,3,1,-4,243
3,1,3,2,1,244
3,2,2,2,-4,245
3,1,2,1,-1,246
3,2,3,2,4,247
3,2,3,2,3,248
3,2,3,2,-1,249
3,2,3,2,3,250
4,2,2,2,-2,1
4,1,2,2,-2,2
4,1,2,1,1,3
4,1,2,1,1,4
4,1,2,1,1,5
4,1,3,1,1,6
4,1,2,2,3,7
4,1,2,2,2,8
4,1,2,2,5,9
4,2,2,1,-5,10
4,1,2,2,3,11
4,2,3,1,-1,12
4,1,3,2,4,13
4,2,3,1,3,14
4,2,3,2,4,15
4,1,2,2,-5,16
4,1,2,2,-4,17
4,2,3,2,0,18
4,1,2,2,-4,19
4,2,3,2,1,20
4,2,3,2,-1,21
4,2,3,1,3,22
4,2,3,2,-3,23
4,1,3,1,2,24
4,2,3,2,2,25
4,2,3,2,5,26
4,1,2,1,-4,27
4,2,3,1,0,28
4,1,3,1,0,29
4,2,2,2,4,30
4,2,2,2,5,31
4,2,3,2,2,32
4,2,3,1,2,33
4,1,2,1,-2,34
4,2,3,2,4,35
4,2,3,1,1,36
4,1,2,1,0,37
4,1,2,2,-3,38
4,1,2,1,4,39
4,2,3,2,3,40
4,1,3,2,4,41
4,1,2,1,-3,42
4,2,3,2,5,43
4,1,2,2,-4,44
4,2,3,1,2,45
4,1,2,1,2,46
4,1,3,2,3,47
4,2,2,1,3,48
4,2,2,2,5,49
4,1,2,2,4,50
4,1,2,2,5,51
4,1,2,2,5,52
4,2,2,2,3,53
4,1,2,1,0,54
4,2,3,2,0,55
4,2,3,1,0,56
4,2,3,1,1,57
4,1,2,1,1,58
4,2,3,2,-2,59
4,2,2,2,4,60
4,2,3,2,-3,61
4,2,3,2,-1,62
4,1,3,1,-2,63
4,1,2,2,4,64
4,1,2,1,1,65
4,1,2,1,1,66
4,2,3,2,-1,67
4,2,3,2,-1,68
4,1,2,1,2,69
4,2,3,2,-4,70
4,2,2,1,4,71
4,2,3,1,5,72
4,2,3,1,3,73
4,1,2,1,4,74
4,1,2,2,2,75
4,1,2,1,5,76
4,1,2,2,2,77
4,1,2,2,5,78
4,1,2,1,3,79
4,2,3,1,4,80
4,1,2,1,-2,81
4,2,3,1,3,82
4,1,3,1,2,83
4,1,2,2,1,84
4,1,3,2,1,85
4,1,2,1,2,86
4,2,2,2,2,87
4,1,2,2,3,88
4,1,2,2,2,89
4,1,2,2,3,90
4,2,3,1,-2,91
4,2,3,2,3,92
4,1,2,1,0,93
4,1,2,2,4,94
4,2,2,2,3,95
4,1,2,2,5,96
4,1,2,2,3,97
4,1,2,2,4,98
4,1,3,2,-2,99
4,2,3,2,-5,100
4,2,3,1,-4,101
4,1,2,2,2,102
4,1,2,1,-3,103
4,2,3,1,-4,104
4,1,2,1,-3,105
4,1,2,2,4,106
4,1,2,1,-4,107
4,1,2,1,-5,108
4,2,3,1,4,109
4,1,2,2,-1,110
4,1,2,2,-4,111
4,2,2,2,0,112
4,2,2,1,-3,113
4,2,2,1,-2,114
4,2,3,1,3,115
4,2,3,1,4,116
4,1,2,2,-4,117
4,1,2,1,-4,118
4,2,3,1,2,119
4,1,2,2,-5,120
4,2,3,2,-1,121
4,2,2,1,-4,122
4,2,3,1,5,123
4,1,2,1,-1,124
4,2,3,1,4,125
4,2,3,1,5,126
4,1,2,1,1,127
4,2,3,1,5,128
4,2,3,2,0,129
4,2,3,2,-3,130
4,1,2,2,-3,131
4,2,2,1,0,132
4,1,2,1,4,133
4,1,2,2,-4,134
4,2,3,2,0,135
4,1,2,2,-1,136
4,2,3,2,2,137
4,2,3,2,4,138
4,2,3,1,-4,139
4,2,3,1,-4,140
4,2,3,2,5,141
4,1,2,1,-3,142
4,1,3,1,-5,143
4,1,2,1,-5,144
4,2,3,2,4,145
4,1,3,2,2,146
4,1,2,2,-2,147
4,2,3,1,-5,148
4,1,2,1,-4,149
4,2,2,2,-2,150
4,1,2,1,-5,151
4,1,3,2,4,152
4,2,3,1,3,153
4,2,3,2,3,154
4,2,3,2,3,155
4,2,2,1,-4,156
4,1,2,1,-3,157
4,1,2,2,2,158
4,1,3,1,-3,159
4,2,3,2,4,160
4,2,3,1,-1,161
4,2,3,1,-1,162
4,2,3,2,3,163
4,1,2,2,-2,164
4,1,2,1,-2,165
4,1,2,1,-3,166
4,1,2,2,2,167
4,2,3,1,1,168
4,2,3,2,5,169
4,1,2,2,2,170
4,1,2,1,5,171
4,1,2,1,4,172
4,2,2,2,-1,173
4,1,2,2,-1,174
4,1,2,1,0,175
4,1,2,2,1,176
4,2,3,2,2,177
4,2,3,2,2,178
4,2,3,1,-2,179
4,1,2,2,-3,180
4,2,3,1,-3,181
4,2,3,2,4,182
4,1,2,2,1,183
4,2,3,1,-5,184
4,1,2,1,-2,185
4,2,3,2,4,186
4,2,3,2,2,187
4,2,3,2,3,188
4,2,3,2,4,189
4,2,2,1,4,190
4,1,2,2,-5,191
4,1,2,2,-5,192
4,1,2,1,3,193
4,2,3,2,5,194
4,1,2,1,1,195
4,2,3,2,2,196
4,1,2,1,1,197
4,1,2,1,3,198
4,1,2,1,2,199
4,2,2,2,-2,200
4,1,2,1,2,201
4,1,2,1,2,202
4,1,2,1,0,203
4,2,3,2,3,204
4,1,3,2,4,205
4,1,3,1,0,206
4,2,3,1,-2,207
4,1,2,1,-3,208
4,2,3,2,3,209
4,1,2,2,-1,210
4,2,2,1,-4,211
4,1,2,1,-3,212
4,1,2,2,2,213
4,2,3,2,4,214
4,1,3,1,-5,215
4,2,2,2,4,216
4,1,2,2,4,217
4,1,2,1,-4,218
4,2,2,2,2,219
4,2,3,2,4,220
4,2,3,2,2,221
4,2,3,2,2,222
4,1,2,2,1,223
4,2,3,1,1,224
4,1,2,2,-2,225
4,1,3,2,-5,226
4,2,3,2,-5,227
4,1,2,1,-3,228
4,2,3,1,4,229
4,2,3,1,5,230
4,2,3,1,2,231
4,1,3,1,3,232
4,2,3,1,0,233
4,1,2,1,-5,234
4,2,3,1,4,235
4,1,3,1,2,236
4,2,3,1,4,237
4,1,2,1,-1,238
4,1,2,1,0,239
4,2,3,1,2,240
4,2,3,2,4,241
4,2,3,2,3,242
4,2,2,1,2,243
4,2,3,2,1,244
4,1,2,1,2,245
4,2,3,1,-4,246
4,1,2,1,-1,247
4,2,3,2,3,248
4,1,3,2,-1,249
4,1,2,1,1,250
5,1,3,1,1,1
5,2,3,2,2,2
5,2,3,1,5,3
5,1,2,2,2,4
5,1,2,1,1,5
5,1,3,1,1,6
5,1,3,2,4,7
5,1,3,2,2,8
5,1,3,2,2,9
5,1,2,1,-5,10
5,1,2,2,3,11
5,1,2,2,3,12
5,2,3,1,0,13
5,1,2,2,1,14
5,1,2,2,-3,15
5,1,2,1,4,16
5,1,2,2,-4,17
5,2,2,1,3,18
5,1,2,1,-2,19
5,1,3,1,4,20
5,2,3,1,4,21
5,2,3,2,-1,22
5,1,2,2,1,23
5,2,3,1,2,24
5,2,3,2,2,25
5,2,3,1,2,26
5,2,3,2,1,27
5,2,3,1,0,28
5,2,3,2,-1,29
5,2,3,2,-2,30
5,1,3,1,1,31
5,2,3,2,2,32
5,2,3,2,2,33
5,1,2,1,-2,34
5,2,3,1,2,35
5,2,3,1,1,36
5,2,3,2,4,37
5,2,2,2,-3,38
5,2,3,2,2,39
5,2,3,2,3,40
5,1,3,1,2,41
5,2,3,1,4,42
5,2,3,1,3,43
5,2,3,2,5,44
5,2,3,1,2,45
5,2,3,2,4,46
5,1,2,2,3,47
5,2,3,1,2,48
5,2,2,2,5,49
5,2,2,2,4,50
5,2,3,2,2,51
5,2,2,2,5,52
5,2,3,2,-1,53
5,2,2,2,5,54
5,2,3,1,0,55
5,2,3,2,0,56
5,2,3,2,-1,57
5,1,2,2,5,58
5,2,2,2,5,59
5,2,2,2,4,60
5,2,3,1,-4,61
5,1,2,2,1,62
5,1,2,2,4,63
5,1,2,2,4,64
5,2,3,1,1,65
5,1,2,2,4,66
5,1,2,2,5,67
5,2,3,2,-1,68
5,1,2,1,2,69
5,2,3,1,1,70
5,1,2,2,0,71
5,1,2,1,4,72
5,1,2,2,-1,73
5,1,2,1,4,74
5,1,3,1,4,75
5,1,2,2,0,76
5,2,3,1,3,77
5,2,3,1,3,78
5,1,3,1,4,79
5,2,2,2,2,80
5,1,2,1,-2,81
5,2,3,2,-1,82
5,1,2,2,5,83
5,1,2,1,2,84
5,1,2,1,3,85
5,2,2,1,2,86
5,1,2,2,2,87
5,1,2,1,5,88
5,1,2,1,5,89
5,1,3,2,-1,90
5,2,3,1,-2,91
5,2,3,1,-2,92
5,1,2,1,0,93
5,2,2,2,4,94
5,1,2,1,-1,95
5,2,3,1,1,96
5,2,3,1,-1,97
5,1,2,1,-4,98
5,2,3,1,-5,99
5,1,2,2,2,100
5,1,2,2,2,101
5,1,2,2,2,102
5,2,2,2,5,103
5,2,3,2,-2,104
5,2,2,2,5,105
5,1,3,2,-3,106
5,1,3,1,-1,107
5,1,2,2,2,108
5,1,2,1,-4,109
5,2,3,2,-2,110
5,1,3,2,-3,111
5,2,3,1,4,112
5,2,3,1,3,113
5,1,2,2,-2,114
5,2,3,1,3,115
5,2,3,1,4,116
5,2,3,1,3,117
5,2,2,2,-5,118
5,2,3,1,2,119
5,1,2,2,-5,120
5,2,3,1,3,121
5,2,3,1,4,122
5,2,2,2,-1,123
5,2,2,1,-1,124
5,2,3,1,4,125
5,2,2,1,2,126
5,1,2,1,1,127
5,1,2,1,0,128
5,1,2,1,-5,129
5,2,2,2,-3,130
5,2,2,2,-3,131
5,1,3,1,5,132
5,2,2,1,4,133
5,2,2,1,4,134
5,2,3,1,2,135
5,1,3,1,1,136
5,1,2,1,-4,137
