sub_id,c1,s2,c2,re,trial_n
2,2,3,1,-5,52
2,1,2,2,1,53
2,2,3,1,-1,54
2,1,2,2,0,55
2,2,3,1,-3,56
2,1,3,1,2,57
2,2,3,1,-5,58
2,1,3,1,0,59
2,1,2,2,-5,60
2,1,2,2,-3,61
2,2,3,1,-2,62
2,2,3,1,-1,63
2,2,2,2,-1,64
2,2,2,2,-2,65
2,2,3,1,-1,66
2,2,2,2,0,67
2,2,3,1,4,68
2,2,3,2,4,69
2,2,2,2,3,70
2,2,3,2,3,71
2,2,3,2,3,72
2,2,3,2,3,73
2,2,2,2,3,74
2,1,2,2,-1,75
2,2,3,2,4,76
2,2,3,2,3,77
2,2,3,2,4,78
2,2,2,2,1,79
2,2,2,2,3,80
2,2,2,2,3,81
2,2,3,2,0,82
2,1,2,2,-2,83
2,2,3,2,3,84
2,2,3,2,4,85
2,2,3,2,3,86
2,2,3,2,2,87
2,2,3,2,2,88
2,1,2,2,-1,89
2,2,3,2,4,90
2,2,3,2,2,91
2,1,2,2,-4,92
2,2,3,2,2,93
2,2,2,2,-2,94
2,1,2,2,-3,95
2,2,3,2,1,96
2,2,2,2,-1,97
2,2,2,2,1,98
2,2,3,2,2,99
2,2,3,2,4,100
2,2,3,2,3,101
2,2,3,2,5,102
2,2,3,2,3,103
2,2,3,2,2,104
2,2,3,2,0,105
2,2,2,2,0,106
2,1,2,2,-2,107
2,2,3,2,-3,108
2,2,3,2,2,109
2,2,3,2,1,110
2,2,3,2,0,111
2,2,3,2,0,112
2,2,3,2,-1,113
2,2,2,2,-4,114
2,2,3,2,-3,115
2,2,3,1,-1,116
2,2,3,1,-2,117
2,2,3,1,-2,118
2,1,2,2,5,119
2,1,2,2,3,120
2,1,2,2,3,121
2,1,3,2,0,122
2,1,2,1,-4,123
2,1,2,2,4,124
2,1,2,2,3,125
2,1,3,1,0,126
2,1,3,1,1,127
2,1,2,2,4,128
2,1,2,2,4,129
2,1,2,2,4,130
2,1,2,2,5,131
2,1,2,2,4,132
2,1,2,2,2,133
2,1,2,2,1,134
2,1,2,2,1,135
2,1,2,2,-1,136
2,2,3,1,3,137
2,2,2,2,-5,138
2,1,2,2,-4,139
2,2,3,1,4,140
2,2,3,1,2,141
2,2,3,1,4,142
2,2,3,1,4,143
2,2,3,1,5,144
2,2,3,1,5,145
2,2,3,1,4,146
2,2,2,2,-2,147
2,2,2,2,0,148
2,2,3,1,-4,149
2,2,3,1,-4,150
2,2,3,1,-4,151
2,1,2,2,1,152
2,2,3,1,-3,153
2,1,2,2,4,154
2,1,2,2,2,155
2,1,3,1,0,156
2,1,2,2,-1,157
2,1,2,2,-1,158
2,1,3,1,4,159
2,1,2,2,3,160
2,1,2,2,4,161
2,1,3,1,3,162
2,1,2,2,3,163
2,1,2,2,1,164
2,1,2,2,-2,165
2,1,2,2,0,166
2,2,3,1,-3,167
2,1,2,2,-3,168
2,2,3,1,-5,169
2,1,2,2,-3,170
2,1,3,1,-2,171
2,1,2,2,-4,172
2,1,2,2,-4,173
2,2,3,1,-1,174
2,1,2,2,-5,175
2,2,3,1,-4,176
2,2,2,2,-1,177
2,1,2,2,-5,178
2,2,2,2,1,179
2,2,2,2,-2,180
2,2,3,2,2,181
2,2,3,2,1,182
2,2,3,2,3,183
2,2,3,2,1,184
2,2,3,2,1,185
2,2,3,2,1,186
2,2,3,2,4,187
2,2,3,2,3,188
2,2,2,2,-4,189
2,2,3,2,3,190
2,2,3,2,0,191
2,2,3,2,0,192
2,2,3,2,3,193
2,2,3,2,2,194
2,2,3,2,1,195
2,2,3,2,3,196
2,2,2,2,5,197
2,2,3,2,4,198
2,2,2,2,5,199
2,2,3,2,3,200
2,2,3,2,2,201
2,2,3,2,0,202
2,1,2,2,-1,203
2,2,2,2,1,204
2,1,2,2,5,205
2,2,3,2,5,206
2,2,2,2,0,207
2,2,3,2,2,208
2,2,3,2,-1,209
2,1,2,2,3,210
2,1,2,2,1,211
2,1,2,2,1,212
2,1,3,2,-1,213
2,2,3,2,1,214
2,1,3,2,-4,215
2,2,3,2,0,216
2,1,2,2,4,217
2,1,2,2,5,218
2,2,3,2,2,219
2,1,2,2,4,220
2,1,2,2,0,221
2,1,3,2,-4,222
2,2,3,2,1,223
2,2,3,2,0,224
2,2,3,2,-1,225
2,2,3,2,-2,226
2,1,2,2,-3,227
2,2,3,2,-4,228
2,1,2,2,1,229
2,1,3,2,0,230
2,1,2,2,-1,231
2,1,2,2,3,232
2,1,2,2,3,233
2,1,2,2,4,234
2,1,2,2,4,235
2,1,2,2,5,236
2,1,2,2,3,237
2,1,3,1,-2,238
2,1,2,2,3,239
2,1,2,2,4,240
2,1,2,2,1,241
2,1,2,2,1,242
2,1,2,2,-3,243
2,1,2,2,-2,244
2,2,3,1,2,245
2,2,3,1,3,246
2,2,3,2,3,247
2,2,3,2,4,248
2,2,3,2,1,249
2,1,2,2,-2,250
3,2,3,2,3,1
3,2,3,2,3,2
3,2,3,2,3,3
3,2,3,2,4,4
3,2,2,2,4,5
3,2,3,2,2,6
3,2,3,2,5,7
3,2,2,1,-5,8
3,1,3,2,4,9
3,2,3,2,1,10
3,2,3,2,4,11
3,2,3,2,3,12
3,2,3,1,4,13
3,2,3,2,4,14
3,2,3,2,0,15
3,2,3,2,0,16
3,2,3,1,3,17
3,1,2,1,-2,18
3,2,3,2,5,19
3,2,3,2,1,20
3,2,3,1,-4,21
3,2,2,1,2,22
3,1,2,1,-1,23
3,2,3,1,-2,24
3,1,2,1,-5,25
3,2,3,1,-4,26
3,2,3,1,-4,27
3,1,3,1,4,28
3,1,2,2,1,29
3,1,2,2,0,30
3,1,3,2,3,31
3,1,2,2,-4,32
3,2,3,1,-3,33
3,1,2,2,0,34
3,1,3,1,2,35
3,1,2,2,0,36
3,2,2,2,-4,37
3,1,2,2,-2,38
3,1,2,2,-2,39
3,1,2,2,0,40
3,2,3,1,-1,41
3,1,2,2,-3,42
3,1,2,1,-4,43
3,2,2,2,-4,44
3,2,2,2,-4,45
3,2,3,2,-4,46
3,2,3,1,-4,47
3,1,2,2,-1,48
3,2,3,1,-4,49
3,1,3,2,0,50
3,1,3,1,2,51
3,1,2,2,2,52
3,2,3,1,-4,53
3,1,3,1,2,54
3,1,2,2,0,55
3,1,3,1,1,56
3,1,3,1,2,57
3,1,2,2,-4,58
3,1,2,2,-5,59
3,1,3,1,-4,60
3,1,2,2,-3,61
3,1,2,2,-4,62
3,1,3,1,-4,63
3,2,3,1,-3,64
3,1,2,2,1,65
3,1,2,2,-1,66
3,1,3,1,1,67
3,2,3,1,4,68
3,2,3,2,4,69
3,2,3,2,3,70
3,2,3,2,3,71
3,2,3,2,3,72
3,2,3,2,3,73
3,2,3,2,5,74
3,2,3,2,5,75
3,2,3,2,4,76
3,2,3,2,3,77
3,2,3,2,4,78
3,2,2,1,-3,79
3,2,3,2,0,80
3,2,3,2,0,81
3,2,3,2,0,82
3,2,3,2,-1,83
3,2,2,1,-2,84
3,2,3,1,3,85
3,1,3,1,0,86
3,2,3,1,1,87
3,2,2,2,-4,88
3,2,3,1,3,89
3,2,2,2,-3,90
3,2,2,2,-4,91
3,2,3,1,1,92
3,2,2,2,-4,93
3,1,3,1,5,94
3,1,2,2,-3,95
3,1,2,1,-2,96
3,1,3,1,3,97
3,1,2,1,-1,98
3,2,3,1,3,99
3,2,3,1,3,100
3,2,3,1,3,101
3,2,3,1,4,102
3,2,3,1,4,103
3,2,3,1,5,104
3,2,3,1,4,105
3,2,3,1,5,106
3,2,3,1,3,107
3,2,2,1,-3,108
3,2,3,2,2,109
3,2,3,2,1,110
3,2,3,2,0,111
3,2,3,1,1,112
3,1,2,2,-2,113
3,2,3,1,2,114
3,2,3,2,-3,115
3,2,3,1,-1,116
3,2,3,1,-2,117
3,2,3,1,-2,118
3,1,2,1,-4,119
3,2,3,1,-1,120
3,1,2,2,3,121
3,2,3,1,1,122
3,2,3,1,2,123
3,2,2,2,-5,124
3,2,3,1,1,125
3,1,2,1,-3,126
3,2,3,1,5,127
3,2,3,1,5,128
3,2,3,1,4,129
3,2,3,1,3,130
3,2,3,1,3,131
3,2,3,1,3,132
3,2,3,1,5,133
3,2,3,1,3,134
3,2,3,1,4,135
3,2,3,1,3,136
3,2,3,2,-1,137
3,2,3,1,2,138
3,2,3,1,4,139
3,2,3,1,4,140
3,2,3,2,0,141
3,1,3,1,1,142
3,2,3,1,4,143
3,2,3,1,5,144
3,2,2,2,-2,145
3,2,3,1,4,146
3,2,3,1,-1,147
3,1,2,1,-4,148
3,2,3,2,4,149
3,2,2,1,1,150
3,1,2,2,0,151
3,2,3,2,3,152
3,1,2,2,2,153
3,2,2,2,2,154
3,2,3,2,1,155
3,2,3,2,2,156
3,2,3,2,1,157
3,1,3,1,3,158
3,2,3,2,1,159
3,1,2,1,-5,160
3,2,3,1,-2,161
3,2,3,1,-4,162
3,2,3,1,-1,163
3,2,3,2,3,164
3,2,3,1,0,165
3,2,3,2,4,166
3,2,3,2,3,167
3,2,3,2,4,168
3,2,3,2,4,169
3,2,3,1,-2,170
3,1,2,2,-4,171
3,2,2,2,-2,172
3,1,2,2,-4,173
3,2,3,2,0,174
3,2,3,2,2,175
3,2,2,2,-3,176
3,2,3,2,3,177
3,2,2,2,1,178
3,2,3,1,-3,179
3,1,3,1,0,180
3,1,2,2,-5,181
3,2,3,1,0,182
3,2,2,2,2,183
3,2,2,2,3,184
3,1,2,1,-2,185
3,2,2,2,1,186
3,2,3,2,4,187
3,2,3,2,3,188
3,2,3,1,-3,189
3,2,3,2,3,190
3,2,3,1,-2,191
3,1,3,2,2,192
3,1,2,2,-1,193
3,2,3,2,2,194
3,2,3,2,1,195
3,2,2,2,4,196
3,2,3,2,4,197
3,2,2,2,4,198
3,2,3,2,3,199
3,2,3,2,3,200
3,2,2,2,3,201
3,2,3,2,0,202
3,2,2,1,-3,203
3,2,3,1,2,204
3,2,3,2,3,205
3,2,3,1,3,206
3,1,2,1,2,207
3,1,2,1,1,208
3,2,3,2,-1,209
3,2,3,2,-1,210
3,1,2,1,4,211
3,2,3,1,1,212
3,2,3,1,2,213
3,2,3,2,1,214
3,2,3,1,2,215
3,1,2,1,2,216
3,2,3,1,0,217
3,1,3,1,2,218
3,2,3,1,2,219
3,2,3,1,1,220
3,2,3,1,3,221
3,1,2,1,-3,222
3,2,3,1,0,223
3,1,3,1,3,224
3,1,2,1,2,225
3,2,3,1,-1,226
3,2,3,2,-5,227
3,1,2,1,0,228
3,1,2,1,-2,229
3,1,2,1,-2,230
3,1,3,1,1,231
3,2,2,1,4,232
3,1,2,2,3,233
3,1,2,2,4,234
3,2,3,1,0,235
3,2,2,2,4,236
3,1,3,1,0,237
3,1,2,2,5,238
3,2,3,1,-5,239
3,1,2,2,4,240
3,1,2,1,1,241
3,2,2,2,-1,242
3,2,3,1,-1,243
3,2,3,1,2,244
3,1,3,1,-2,245
3,1,2,2,-2,246
3,1,3,1,-4,247
3,2,2,2,1,248
3,2,3,1,-1,249
3,1,2,2,-2,250
4,2,2,1,4,1
4,2,3,1,0,2
4,1,2,1,-3,3
4,1,2,2,-2,4
4,1,3,1,5,5
4,1,2,2,-4,6
4,2,2,2,0,7
4,2,3,2,4,8
4,2,3,2,2,9
4,2,3,1,4,10
4,2,3,2,4,11
4,2,3,2,3,12
4,2,3,2,2,13
4,2,3,1,5,14
4,1,2,2,-3,15
4,2,3,2,0,16
4,2,2,2,5,17
4,2,2,2,5,18
4,2,3,2,5,19
4,2,3,2,1,20
4,2,2,2,2,21
4,2,3,2,2,22
4,2,3,2,1,23
4,2,3,2,1,24
4,2,2,2,2,25
4,2,2,2,5,26
4,2,3,1,-4,27
4,2,3,2,2,28
4,2,2,2,4,29
4,2,3,2,3,30
4,2,3,2,1,31
4,2,3,2,4,32
4,2,3,2,3,33
4,2,3,2,2,34
4,2,3,2,-1,35
4,2,2,2,-5,36
4,2,3,2,-3,37
4,2,3,1,-3,38
4,2,2,2,-4,39
4,2,3,1,-2,40
4,2,3,2,-5,41
4,2,3,1,-4,42
4,2,3,1,-3,43
4,1,2,2,-2,44
4,1,2,2,-1,45
4,1,2,2,-3,46
4,1,2,2,-3,47
4,1,2,2,-1,48
4,2,2,2,-1,49
4,2,2,2,-5,50
4,2,2,2,-3,51
4,1,2,2,2,52
4,2,3,1,-4,53
4,1,2,2,2,54
4,1,2,2,0,55
4,1,3,1,1,56
4,1,2,2,-4,57
4,1,2,2,-4,58
4,1,2,2,-5,59
4,2,3,1,0,60
4,1,2,2,-3,61
4,2,3,1,-2,62
4,2,3,1,-1,63
4,2,3,1,-3,64
4,2,3,1,-1,65
4,2,2,2,-2,66
4,2,2,2,0,67
4,2,3,1,4,68
4,2,3,1,5,69
4,2,3,1,3,70
4,2,2,2,2,71
4,2,3,1,0,72
4,2,3,1,-1,73
4,2,3,1,-5,74
4,2,3,1,-4,75
4,2,3,1,-5,76
4,2,3,1,-2,77
4,2,2,2,2,78
4,2,3,1,-1,79
4,2,2,2,3,80
4,2,2,2,3,81
4,2,3,1,0,82
4,2,2,2,-2,83
4,2,3,1,-1,84
4,2,3,1,3,85
4,2,3,1,3,86
4,2,2,2,-2,87
4,2,3,1,4,88
4,2,3,1,3,89
4,2,2,2,-3,90
4,2,3,1,1,91
4,2,3,1,1,92
4,2,3,1,1,93
4,2,2,2,-2,94
4,2,2,2,-4,95
4,1,3,1,3,96
4,2,3,1,4,97
4,1,2,2,0,98
4,2,3,1,3,99
4,2,3,1,3,100
4,2,3,1,3,101
4,2,2,2,-2,102
4,2,3,1,4,103
4,2,3,1,5,104
4,2,2,2,0,105
4,2,3,1,5,106
4,2,3,1,3,107
4,2,3,1,2,108
4,2,2,2,0,109
4,2,3,1,-1,110
4,2,3,1,-4,111
4,2,3,1,1,112
4,2,3,1,1,113
4,2,3,2,0,114
4,1,2,2,1,115
4,1,2,2,2,116
4,1,2,2,1,117
4,1,2,2,1,118
4,1,2,1,-4,119
4,1,2,2,3,120
4,1,2,2,3,121
4,1,3,2,0,122
4,1,3,1,-2,123
4,1,2,2,4,124
4,1,2,2,3,125
4,1,2,2,2,126
4,1,2,2,2,127
4,1,2,2,4,128
4,1,2,2,4,129
4,1,3,2,-5,130
4,1,2,2,5,131
4,1,2,2,4,132
4,1,2,2,2,133
4,1,2,2,1,134
4,1,3,2,3,135
4,2,3,1,3,136
4,2,3,1,3,137
4,2,2,2,-5,138
4,2,2,2,-2,139
4,1,2,2,-4,140
4,1,2,2,0,141
4,2,3,1,4,142
4,2,3,1,4,143
4,2,3,2,4,144
4,1,2,2,-1,145
4,1,2,2,1,146
4,2,3,2,4,147
4,2,3,1,-1,148
4,2,3,2,4,149
4,2,3,2,5,150
4,2,3,2,4,151
4,2,3,2,3,152
4,2,3,2,5,153
4,2,3,2,4,154
4,2,2,2,2,155
4,2,3,2,2,156
4,2,3,2,1,157
4,2,3,2,0,158
4,2,3,2,1,159
4,2,3,2,2,160
4,2,3,2,1,161
4,2,3,1,-4,162
4,2,3,1,-1,163
4,2,3,2,3,164
4,2,3,2,4,165
4,2,2,2,-4,166
4,2,3,2,3,167
4,2,3,2,4,168
4,2,3,2,4,169
4,2,3,2,4,170
4,2,3,2,0,171
4,2,3,2,1,172
4,2,2,2,-5,173
4,1,2,2,-3,174
4,1,2,2,-5,175
4,2,3,1,-4,176
4,2,2,2,-1,177
4,1,3,2,0,178
4,2,3,2,4,179
4,1,2,2,-4,180
4,2,2,2,1,181
4,2,3,2,1,182
4,2,3,2,3,183
4,2,2,2,3,184
4,1,2,2,-5,185
4,2,3,2,1,186
4,2,3,2,4,187
4,2,3,2,3,188
4,2,3,2,3,189
4,2,2,2,-4,190
4,2,3,2,0,191
4,2,3,1,-2,192
4,2,3,1,-1,193
4,1,2,2,-2,194
4,2,3,2,1,195
4,2,3,1,1,196
4,2,2,2,5,197
4,2,3,1,-2,198
4,2,3,1,-3,199
4,2,3,2,3,200
4,2,3,2,2,201
4,2,2,2,4,202
4,2,3,2,-1,203
4,2,3,2,-2,204
4,2,3,1,2,205
4,2,2,2,-2,206
4,2,3,1,2,207
4,2,3,2,2,208
4,2,3,1,4,209
4,2,3,2,-1,210
4,2,3,2,0,211
4,2,3,1,1,212
4,2,3,2,2,213
4,2,2,2,5,214
4,2,3,1,2,215
4,2,2,2,0,216
4,2,3,1,0,217
4,2,2,2,0,218
4,2,3,1,2,219
4,2,2,2,4,220
4,2,3,2,4,221
4,2,3,2,4,222
4,2,3,2,1,223
4,2,3,2,0,224
4,2,3,1,1,225
4,2,3,2,-2,226
4,2,3,1,-5,227
4,2,3,1,-4,228
4,2,3,1,-2,229
4,1,3,1,2,230
4,2,3,1,-4,231
4,1,2,2,3,232
4,2,3,1,2,233
4,2,3,2,-5,234
4,2,3,1,0,235
4,2,3,1,-2,236
4,2,3,2,-4,237
4,2,3,1,-3,238
4,1,2,2,3,239
4,1,2,2,4,240
4,1,2,2,1,241
4,2,3,1,0,242
4,1,2,2,-3,243
4,1,2,2,-2,244
4,1,3,1,-2,245
4,1,2,1,-4,246
4,2,3,1,1,247
4,2,2,2,1,248
4,1,2,2,-2,249
4,2,3,1,5,250
5,2,3,2,3,1
5,2,3,2,3,2
5,2,3,2,3,3
5,2,3,2,4,4
5,2,3,2,5,5
5,2,3,2,2,6
5,2,3,2,5,7
5,2,3,2,4,8
5,2,3,2,2,9
5,2,3,2,1,10
5,2,3,2,4,11
5,1,3,2,4,12
5,2,3,2,2,13
5,1,3,1,1,14
5,2,3,2,0,15
5,1,3,1,5,16
5,1,2,2,-4,17
5,2,3,1,0,18
5,2,2,2,3,19
5,2,3,1,-3,20
5,1,2,1,-1,21
5,2,3,1,-4,22
5,1,2,2,-3,23
5,2,2,1,-1,24
5,1,2,1,-5,25
5,2,3,1,-4,26
5,1,3,1,5,27
5,1,2,2,-3,28
5,2,3,1,-1,29
5,1,2,2,0,30
5,2,3,1,-3,31
5,1,2,1,2,32
5,1,2,1,4,33
5,1,2,1,5,34
5,1,2,1,5,35
5,1,2,1,1,36
5,1,2,1,-2,37
5,2,3,1,-3,38
5,1,2,1,-1,39
5,1,2,2,0,40
5,1,2,2,-3,41
5,1,2,2,-3,42
5,1,2,2,-5,43
5,2,3,2,-4,44
5,2,3,1,-5,45
5,2,3,1,-3,46
5,2,3,1,-4,47
5,2,3,1,-4,48
5,2,3,1,-4,49
5,2,3,2,-4,50
5,1,2,1,-1,51
5,1,2,2,2,52
5,1,2,2,1,53
5,1,2,2,2,54
5,1,2,1,-4,55
5,1,2,2,-3,56
5,1,2,2,-4,57
5,1,3,1,3,58
5,1,2,2,-5,59
5,1,3,1,-4,60
5,1,2,2,-3,61
5,1,2,2,-4,62
5,2,3,1,-1,63
5,2,3,1,-3,64
5,2,3,1,-1,65
5,2,3,1,-1,66
5,1,3,1,1,67
5,1,2,2,0,68
5,1,2,1,2,69
5,2,3,1,3,70
5,1,2,1,0,71
5,2,3,1,0,72
5,1,3,1,-5,73
5,2,3,1,-5,74
5,1,2,2,-1,75
5,2,3,1,-5,76
5,2,3,1,-2,77
5,1,2,1,4,78
5,1,2,1,2,79
5,1,2,1,3,80
5,1,2,1,4,81
5,1,2,1,5,82
5,1,2,1,4,83
5,1,2,1,1,84
5,1,2,1,-1,85
5,1,2,1,-2,86
5,2,3,1,1,87
5,2,3,1,4,88
5,2,3,1,3,89
5,2,3,1,2,90
5,2,2,1,-4,91
5,1,2,1,-4,92
5,2,3,1,1,93
5,2,3,1,1,94
5,2,3,1,2,95
5,2,2,2,-2,96
5,1,2,2,-2,97
5,2,2,2,1,98
5,2,3,1,3,99
5,2,3,1,3,100
5,2,2,2,-1,101
5,2,3,1,4,102
5,2,3,1,4,103
5,2,3,1,5,104
5,2,3,1,4,105
5,2,2,2,0,106
5,2,3,1,3,107
5,2,3,1,2,108
5,2,3,1,2,109
5,2,2,1,-1,110
5,2,3,1,-4,111
5,1,2,2,-4,112
5,2,3,1,1,113
5,2,2,1,-4,114
5,2,3,1,0,115
5,2,3,1,-1,116
5,2,3,1,-2,117
5,2,2,2,-1,118
5,2,3,1,1,119
5,2,3,1,-1,120
5,1,2,1,-4,121
5,2,3,1,1,122
5,2,3,1,2,123
5,2,3,1,4,124
5,2,3,1,1,125
5,2,3,1,3,126
5,2,2,2,-5,127
