sub_id,c1,s2,c2,re,trial_n
2,2,2,2,-5,96
2,2,3,1,1,97
2,2,2,2,-5,98
2,2,3,1,-1,99
2,2,3,1,3,100
2,2,3,1,5,101
2,2,3,1,2,102
2,2,3,1,1,103
2,2,3,1,0,104
2,2,3,1,1,105
2,2,2,2,-2,106
2,2,3,1,-3,107
2,2,2,2,-1,108
2,2,3,1,-3,109
2,1,2,2,-2,110
2,2,3,1,0,111
2,2,3,1,1,112
2,2,3,1,-1,113
2,1,2,2,-4,114
2,2,3,1,-2,115
2,2,3,1,-1,116
2,2,3,1,-1,117
2,2,3,1,-3,118
2,2,2,2,2,119
2,2,3,1,-5,120
2,1,2,2,2,121
2,1,2,2,1,122
2,1,2,2,-1,123
2,1,2,1,4,124
2,1,3,1,3,125
2,1,2,1,-1,126
2,1,2,1,1,127
2,1,2,1,5,128
2,1,2,1,5,129
2,1,2,1,3,130
2,1,2,1,3,131
2,1,2,1,4,132
2,1,2,1,3,133
2,1,2,1,4,134
2,1,2,1,3,135
2,1,2,1,1,136
2,1,2,1,3,137
2,1,2,1,3,138
2,1,2,1,1,139
2,1,2,1,0,140
2,1,2,1,0,141
2,1,2,1,-2,142
2,2,3,1,4,143
2,1,3,1,2,144
2,1,2,2,-2,145
2,2,3,1,4,146
2,2,3,1,0,147
2,2,2,1,5,148
2,2,2,2,-3,149
2,2,2,2,-1,150
2,2,3,1,-1,151
2,1,2,2,-4,152
2,2,3,1,-4,153
2,1,2,2,-3,154
2,2,3,1,-4,155
2,1,2,2,0,156
2,1,2,2,2,157
2,1,3,1,1,158
2,1,2,2,3,159
2,1,2,2,4,160
2,1,3,1,4,161
2,1,2,2,0,162
2,1,2,2,-2,163
2,1,3,1,-4,164
2,1,2,2,5,165
2,1,2,2,5,166
2,1,2,2,4,167
2,1,2,2,4,168
2,1,2,2,3,169
2,1,2,2,4,170
2,1,2,2,4,171
2,1,3,1,1,172
2,1,2,2,1,173
2,1,2,2,-3,174
2,1,2,2,-2,175
2,1,2,2,0,176
2,1,2,2,2,177
2,1,2,2,-1,178
2,1,2,2,0,179
2,1,2,2,0,180
2,1,2,2,1,181
2,1,2,2,-2,182
2,1,2,2,-3,183
2,1,2,2,0,184
2,1,2,2,0,185
2,1,2,2,4,186
2,1,3,1,-4,187
2,1,2,2,4,188
2,1,2,2,5,189
2,1,2,2,4,190
2,1,2,2,3,191
2,1,2,2,3,192
2,1,2,2,0,193
2,1,2,2,2,194
2,1,3,1,2,195
2,1,3,1,2,196
2,1,2,2,1,197
2,1,2,2,4,198
2,1,2,2,5,199
2,1,3,1,2,200
2,1,3,1,3,201
2,1,2,2,3,202
2,1,2,2,4,203
2,1,2,2,3,204
2,1,2,2,3,205
2,1,2,2,4,206
2,1,2,2,4,207
2,1,3,1,-4,208
2,1,2,2,5,209
2,1,3,1,-3,210
2,1,2,2,4,211
2,1,2,2,0,212
2,1,2,2,1,213
2,1,2,2,5,214
2,1,3,1,1,215
2,1,2,2,4,216
2,1,2,2,3,217
2,1,2,2,2,218
2,1,2,2,0,219
2,1,2,2,2,220
2,1,2,2,2,221
2,1,2,2,4,222
2,1,2,2,2,223
2,1,3,1,3,224
2,1,2,2,0,225
2,1,2,2,1,226
2,1,2,2,0,227
2,1,2,2,3,228
2,1,2,2,4,229
2,1,2,2,4,230
2,1,2,2,5,231
2,1,2,2,3,232
2,1,2,2,3,233
2,1,3,1,3,234
2,1,2,2,0,235
2,1,2,2,4,236
2,1,2,2,5,237
2,1,2,2,5,238
2,1,2,2,4,239
2,1,3,1,1,240
2,1,3,1,1,241
2,1,2,2,0,242
2,1,3,1,-4,243
2,1,2,2,0,244
2,1,2,2,-1,245
2,1,2,2,-2,246
2,1,2,2,-2,247
2,1,2,2,1,248
2,1,2,2,1,249
2,1,2,2,2,250
3,1,2,2,2,1
3,2,3,2,-2,2
3,2,2,1,-2,3
3,2,3,1,0,4
3,2,3,2,-5,5
3,1,2,1,2,6
3,1,2,1,2,7
3,2,3,1,4,8
3,2,3,1,3,9
3,2,3,1,5,10
3,2,3,1,5,11
3,2,3,1,4,12
3,1,3,1,3,13
3,1,3,1,0,14
3,2,3,1,1,15
3,1,2,1,2,16
3,2,3,1,5,17
3,2,2,1,-1,18
3,1,2,1,2,19
3,2,3,1,-3,20
3,1,2,1,1,21
3,1,2,1,2,22
3,1,2,1,4,23
3,2,3,1,-2,24
3,2,2,1,-3,25
3,1,3,1,-3,26
3,1,2,1,4,27
3,1,2,1,1,28
3,2,3,1,1,29
3,2,3,1,3,30
3,1,2,1,-3,31
3,1,3,1,-3,32
3,1,2,1,-4,33
3,2,3,1,-2,34
3,1,2,2,5,35
3,1,3,1,-2,36
3,2,3,1,-5,37
3,1,2,1,-2,38
3,1,2,2,-4,39
3,1,2,1,-3,40
3,1,2,1,-3,41
3,2,3,1,-4,42
3,1,2,2,-5,43
3,1,2,2,-4,44
3,1,2,2,-3,45
3,1,2,2,-4,46
3,1,2,2,-3,47
3,1,3,2,3,48
3,2,2,2,-4,49
3,1,2,2,-1,50
3,1,2,2,-4,51
3,2,3,1,-3,52
3,2,3,1,-4,53
3,2,2,2,-1,54
3,1,2,1,3,55
3,2,3,1,0,56
3,2,2,1,-1,57
3,1,3,1,-3,58
3,1,3,1,-3,59
3,1,2,2,0,60
3,2,2,1,1,61
3,1,2,2,1,62
3,2,2,1,-1,63
3,1,2,1,0,64
3,2,2,2,3,65
3,1,2,2,2,66
3,2,3,1,1,67
3,2,2,2,2,68
3,1,2,2,0,69
3,2,3,1,-2,70
3,1,2,2,-1,71
3,1,2,2,-2,72
3,1,3,1,-3,73
3,1,2,1,-4,74
3,1,2,2,-2,75
3,2,3,1,2,76
3,2,2,2,3,77
3,2,3,1,-2,78
3,1,3,1,-4,79
3,2,3,1,-4,80
3,2,2,2,0,81
3,2,3,1,-4,82
3,2,3,1,-5,83
3,2,3,1,-3,84
3,1,2,2,-3,85
3,2,3,1,0,86
3,1,2,2,0,87
3,1,2,2,3,88
3,1,2,2,3,89
3,1,2,2,4,90
3,2,3,1,0,91
3,1,3,1,-4,92
3,1,3,1,-3,93
3,1,2,2,3,94
3,1,2,1,2,95
3,1,2,1,4,96
3,1,2,1,4,97
3,2,2,1,-3,98
3,1,2,1,5,99
3,1,2,1,4,100
3,2,2,1,-1,101
3,1,2,1,1,102
3,1,2,1,3,103
3,1,3,1,1,104
3,1,2,1,3,105
3,1,2,1,5,106
3,1,2,1,1,107
3,2,3,1,-4,108
3,2,3,1,-3,109
3,1,2,1,2,110
3,2,3,1,0,111
3,2,3,1,1,112
3,2,3,1,-1,113
3,1,2,1,2,114
3,2,3,1,-2,115
3,1,2,1,-1,116
3,1,2,1,0,117
3,1,2,1,1,118
3,2,2,2,2,119
3,1,3,1,3,120
3,2,2,1,3,121
3,2,2,2,3,122
3,2,3,1,-4,123
3,1,3,1,2,124
3,2,3,1,-5,125
3,1,2,1,-1,126
3,1,2,2,1,127
3,1,2,1,5,128
3,2,2,1,2,129
3,1,3,1,0,130
3,1,3,1,1,131
3,1,2,1,4,132
3,2,2,1,1,133
3,2,3,1,3,134
3,1,2,1,3,135
3,2,3,1,4,136
3,1,2,2,0,137
3,1,3,1,1,138
3,2,2,1,5,139
3,1,2,1,0,140
3,1,2,2,-2,141
3,1,2,2,-4,142
3,1,2,1,1,143
3,2,3,1,4,144
3,1,2,2,-2,145
3,2,2,2,-2,146
3,1,2,2,-4,147
3,1,3,1,-1,148
3,2,3,1,2,149
3,1,2,2,-4,150
3,2,2,2,0,151
3,2,2,2,-1,152
3,2,3,1,-4,153
3,1,2,2,-3,154
3,1,2,2,-2,155
3,2,3,1,-4,156
3,1,2,2,2,157
3,1,2,2,1,158
3,1,3,1,4,159
3,2,3,1,-3,160
3,1,2,1,5,161
3,2,3,1,-1,162
3,1,2,2,-2,163
3,1,2,2,3,164
3,1,2,1,-4,165
3,1,2,2,5,166
3,1,2,2,4,167
3,1,2,2,4,168
3,2,2,2,3,169
3,1,3,1,-1,170
3,1,2,2,4,171
3,1,2,2,2,172
3,1,2,1,-1,173
3,1,2,2,-3,174
3,2,3,1,-1,175
3,1,3,1,5,176
3,1,2,2,2,177
3,2,3,1,0,178
3,2,2,2,3,179
3,1,2,1,0,180
3,2,3,1,-3,181
3,1,2,2,-2,182
3,1,3,1,2,183
3,2,3,1,-4,184
3,1,2,2,0,185
3,1,3,1,-3,186
3,2,3,1,-5,187
3,1,2,2,4,188
3,1,2,2,5,189
3,1,3,1,1,190
3,1,3,1,0,191
3,2,3,1,-3,192
3,2,3,1,-1,193
3,1,2,2,2,194
3,1,2,2,3,195
3,1,2,2,1,196
3,1,2,2,1,197
3,2,3,1,-2,198
3,1,2,2,5,199
3,1,2,2,3,200
3,1,2,2,5,201
3,1,2,2,3,202
3,1,3,1,4,203
3,1,3,1,5,204
3,2,2,2,0,205
3,1,2,2,4,206
3,1,3,1,-2,207
3,1,3,1,-4,208
3,1,2,2,5,209
3,2,3,1,-1,210
3,1,2,2,4,211
3,1,2,2,0,212
3,2,3,1,1,213
3,1,3,1,1,214
3,2,3,1,-2,215
3,1,2,2,4,216
3,1,2,2,3,217
3,1,2,2,2,218
3,2,3,1,-5,219
3,1,2,1,1,220
3,1,2,2,2,221
3,2,3,1,-3,222
3,2,2,2,-2,223
3,1,3,1,3,224
3,2,3,1,-4,225
3,2,3,2,-1,226
3,1,2,2,0,227
3,1,2,2,3,228
3,1,2,1,-4,229
3,2,2,2,-3,230
3,1,3,1,4,231
3,1,2,2,3,232
3,1,2,2,3,233
3,1,2,2,2,234
3,1,2,2,0,235
3,1,2,2,4,236
3,2,2,2,2,237
3,1,2,2,5,238
3,1,2,2,4,239
3,1,2,2,2,240
3,2,2,2,-3,241
3,1,3,1,-2,242
3,1,2,2,0,243
3,1,2,2,0,244
3,2,3,2,1,245
3,1,3,1,-5,246
3,1,3,1,-3,247
3,1,3,1,-1,248
3,1,3,1,0,249
3,2,3,2,5,250
4,1,2,1,5,1
4,1,2,1,5,2
4,1,2,1,4,3
4,1,2,1,1,4
4,2,3,1,-1,5
4,1,2,1,2,6
4,1,2,1,2,7
4,1,3,1,2,8
4,1,2,1,0,9
4,1,3,2,-5,10
4,2,2,1,-2,11
4,2,3,2,0,12
4,2,3,2,1,13
4,2,2,1,-1,14
4,1,2,1,0,15
4,1,2,1,2,16
4,1,2,1,1,17
4,1,2,1,2,18
4,1,2,1,2,19
4,2,3,2,2,20
4,1,2,1,1,21
4,2,3,2,1,22
4,2,3,2,0,23
4,1,2,2,0,24
4,1,3,2,2,25
4,1,2,1,2,26
4,2,3,1,1,27
4,1,2,1,1,28
4,1,2,1,2,29
4,2,3,2,-4,30
4,1,2,1,-3,31
4,1,2,2,4,32
4,2,3,1,0,33
4,1,2,2,5,34
4,2,3,1,-3,35
4,1,2,2,-1,36
4,1,2,2,-3,37
4,2,3,1,-5,38
4,1,2,1,-3,39
4,1,2,1,-3,40
4,2,3,1,-5,41
4,1,2,2,-4,42
4,1,2,2,-5,43
4,1,2,2,-4,44
4,1,2,2,-3,45
4,2,3,2,4,46
4,1,2,2,-3,47
4,1,2,1,2,48
4,2,3,2,2,49
4,1,2,1,3,50
4,2,3,1,-2,51
4,1,2,1,2,52
4,1,2,1,0,53
4,1,2,1,2,54
4,1,2,1,3,55
4,1,2,1,1,56
4,2,3,1,-2,57
4,2,2,1,0,58
4,1,2,2,-2,59
4,2,3,1,-1,60
4,1,2,1,0,61
4,2,3,2,1,62
4,2,3,1,-2,63
4,1,2,1,0,64
4,2,3,2,4,65
4,2,2,2,4,66
4,1,2,1,0,67
4,2,3,1,-1,68
4,2,3,1,0,69
4,1,2,1,-4,70
4,2,2,2,2,71
4,1,3,1,-4,72
4,1,2,2,-3,73
4,1,2,2,-3,74
4,2,3,2,-4,75
4,1,2,1,-4,76
4,1,2,2,-4,77
4,2,3,1,-2,78
4,2,3,1,-4,79
4,1,2,2,-4,80
4,1,3,2,4,81
4,1,2,2,-4,82
4,2,3,1,-5,83
4,1,3,1,-4,84
4,2,2,2,-4,85
4,2,3,1,0,86
4,2,2,2,-1,87
4,2,3,1,0,88
4,2,3,1,1,89
4,2,2,2,5,90
4,2,3,1,0,91
4,1,2,2,4,92
4,2,3,1,-1,93
4,2,3,1,4,94
4,2,3,1,3,95
4,1,2,2,-2,96
4,1,3,1,2,97
4,1,2,2,-3,98
4,2,3,2,2,99
4,1,2,2,0,100
4,1,2,1,0,101
4,2,3,2,3,102
4,2,3,1,1,103
4,2,3,1,0,104
4,1,2,2,-3,105
4,2,2,2,-2,106
4,2,3,1,-3,107
4,2,3,2,-1,108
4,2,3,1,-3,109
4,2,3,2,-1,110
4,2,2,2,-4,111
4,1,2,2,0,112
4,1,2,2,-3,113
4,1,2,1,2,114
4,2,3,1,-2,115
4,1,2,1,-1,116
4,1,2,2,-4,117
4,1,2,2,-2,118
4,2,3,1,-2,119
4,2,3,1,-5,120
4,2,3,2,2,121
4,2,3,1,-3,122
4,2,3,1,-4,123
4,1,2,1,4,124
4,1,2,1,1,125
4,1,2,1,-1,126
4,1,2,1,1,127
4,2,3,1,1,128
4,1,2,1,5,129
4,1,2,1,3,130
4,1,3,1,1,131
4,2,2,1,0,132
4,2,3,2,-4,133
4,1,2,1,4,134
4,2,3,1,5,135
4,1,2,1,1,136
4,1,2,1,3,137
4,1,2,1,3,138
4,1,2,2,-3,139
4,2,3,1,4,140
4,2,3,1,3,141
4,1,2,1,-2,142
4,2,3,2,-4,143
4,1,2,2,-1,144
4,2,3,1,4,145
4,2,3,1,4,146
4,1,3,1,-1,147
4,2,3,1,2,148
4,2,2,1,2,149
4,1,2,2,-4,150
4,2,3,1,-1,151
4,2,3,1,-2,152
4,2,3,1,-4,153
4,2,3,1,-4,154
4,1,2,2,-2,155
4,2,3,1,-4,156
4,1,2,2,2,157
4,1,2,1,3,158
4,2,3,1,-2,159
4,1,2,1,5,160
4,1,2,1,5,161
4,1,2,1,2,162
4,1,2,1,1,163
4,1,3,1,-4,164
4,1,2,2,5,165
4,2,3,1,5,166
4,1,3,1,-5,167
4,1,2,1,-3,168
4,1,2,2,3,169
4,1,2,2,4,170
4,1,2,2,4,171
4,1,2,1,-1,172
4,1,3,1,4,173
4,1,2,2,-3,174
4,1,3,1,5,175
4,2,3,1,0,176
4,1,3,1,4,177
4,2,3,1,0,178
4,2,3,1,0,179
4,1,2,2,0,180
4,2,3,1,-3,181
4,1,3,1,3,182
4,1,2,2,-3,183
4,2,3,1,-4,184
4,1,2,2,0,185
4,1,2,1,-4,186
4,2,3,1,-5,187
4,1,3,1,-5,188
4,1,2,2,5,189
4,1,2,2,4,190
4,2,3,1,-5,191
4,1,3,1,3,192
4,1,2,2,0,193
4,1,2,2,2,194
4,1,2,2,3,195
4,1,2,2,1,196
4,1,2,2,1,197
4,1,2,2,4,198
4,1,2,2,5,199
4,1,2,2,3,200
4,1,2,2,5,201
4,1,2,1,0,202
4,1,3,1,4,203
4,1,2,2,3,204
4,1,2,2,3,205
4,1,2,2,4,206
4,1,3,1,-2,207
4,1,2,2,4,208
4,1,2,2,5,209
4,1,2,1,-1,210
4,1,2,2,4,211
4,1,2,2,0,212
4,1,3,1,-2,213
4,1,3,1,1,214
4,1,2,2,4,215
4,2,3,1,-5,216
4,1,3,1,2,217
4,1,2,1,4,218
4,1,2,1,3,219
4,1,2,1,1,220
4,2,3,1,-4,221
4,1,2,2,4,222
4,1,3,1,3,223
4,1,2,1,1,224
4,1,2,1,2,225
4,1,2,1,2,226
4,1,2,2,0,227
4,2,3,1,-2,228
4,1,2,2,4,229
4,1,2,1,-2,230
4,1,3,1,4,231
4,1,2,2,3,232
4,1,2,2,3,233
4,1,2,1,-2,234
4,1,2,2,0,235
4,2,2,2,1,236
4,1,3,1,3,237
4,2,3,1,0,238
4,1,2,2,4,239
4,2,3,1,-1,240
4,1,2,2,0,241
4,2,3,1,-3,242
4,1,2,2,0,243
4,1,2,2,0,244
4,2,2,2,-2,245
4,2,3,1,4,246
4,1,2,2,-2,247
4,2,3,1,3,248
4,2,3,1,1,249
4,2,3,1,1,250
5,2,3,1,-2,1
5,2,3,1,-2,2
5,1,2,2,-4,3
5,1,2,2,-1,4
5,1,2,2,-2,5
5,2,3,2,-4,6
5,1,3,1,1,7
5,1,2,2,-4,8
5,2,3,1,3,9
5,1,3,1,1,10
5,2,3,1,5,11
5,2,3,1,4,12
5,2,3,1,3,13
5,2,3,1,4,14
5,2,3,1,1,15
5,2,3,1,1,16
5,2,2,1,-2,17
5,1,2,1,2,18
5,1,2,1,2,19
5,1,2,1,2,20
5,1,2,1,1,21
5,1,2,1,2,22
5,1,2,1,4,23
5,1,2,1,4,24
5,1,2,1,4,25
5,1,2,1,2,26
5,1,2,1,4,27
5,1,2,1,1,28
5,1,2,1,2,29
5,1,2,1,-1,30
5,1,2,2,0,31
5,2,3,1,2,32
5,2,3,1,0,33
5,2,2,1,-5,34
5,1,2,1,-3,35
5,2,3,2,-2,36
5,2,2,1,-5,37
5,1,2,1,-2,38
5,1,2,2,-4,39
5,1,2,1,-3,40
5,1,2,1,-3,41
5,1,2,1,-2,42
5,1,2,1,-3,43
5,1,3,1,-4,44
5,1,3,1,-4,45
5,1,2,2,-4,46
5,2,3,1,-4,47
5,2,3,1,-5,48
5,2,3,1,-1,49
5,1,2,1,3,50
5,1,3,1,-5,51
5,1,2,1,2,52
5,1,2,1,0,53
5,1,2,1,2,54
5,1,2,1,3,55
5,1,2,1,1,56
5,1,2,1,-2,57
5,1,2,1,0,58
5,1,3,2,4,59
5,1,2,1,-1,60
5,1,2,1,0,61
5,1,2,1,-1,62
5,1,2,1,-1,63
5,1,2,1,0,64
5,1,2,1,1,65
5,1,2,1,0,66
5,1,2,1,0,67
5,1,2,1,-3,68
5,1,3,1,-4,69
5,2,2,1,-4,70
5,1,3,1,-4,71
5,1,2,1,-3,72
5,2,2,2,2,73
5,1,2,1,-4,74
5,2,3,1,2,75
5,1,2,1,-4,76
5,1,2,2,-4,77
5,2,3,1,-2,78
5,2,3,1,-4,79
5,2,2,2,0,80
5,2,3,1,-4,81
5,2,3,1,-4,82
5,1,2,2,-5,83
5,1,2,2,-4,84
5,2,2,2,-4,85
5,2,3,1,0,86
5,2,3,1,0,87
5,2,3,1,0,88
5,2,3,1,1,89
5,2,3,1,4,90
5,2,3,1,0,91
5,2,3,1,-1,92
5,2,3,1,-1,93
5,2,3,1,4,94
5,2,3,1,3,95
5,2,2,2,-5,96
5,2,2,2,-4,97
5,2,3,1,-2,98
5,2,3,1,-1,99
5,2,3,1,3,100
5,2,3,1,5,101
5,2,3,1,2,102
5,2,3,1,1,103
5,2,2,1,-2,104
5,2,3,1,1,105
5,2,3,1,-1,106
5,2,3,1,-3,107
5,2,2,2,-1,108
5,2,3,1,-3,109
5,2,3,1,-1,110
5,2,2,2,-4,111
5,2,3,1,1,112
5,2,3,1,-1,113
5,2,3,1,-1,114
5,2,3,1,-2,115
5,2,3,1,-1,116
5,2,3,1,-1,117
5,2,3,1,-3,118
5,2,2,1,2,119
5,1,2,2,-2,120
5,1,2,2,2,121
5,2,3,1,-3,122
5,2,3,1,-4,123
5,1,2,2,1,124
