sub_id,AIC
268,-657.21
269,-412.83
270,-326.11
271,-634.53
272,-517.68
273,-606.97
274,-493.14
275,-604.75
276,-654.51
277,-506.71
278,-491.5
279,-467.58
280,-523.6
281,-465.02
282,-614.57
283,-545.78
284,-599.77
285,-333.6
286,-609.59
287,-516.38
288,-665.86
289,-635.14
290,-630.38
291,-581.19
292,-678.74
293,-461.98
294,-355.93
295,-456.1
296,-684.73
297,-556.69
298,-659.41
299,-452.55
300,-484.51
301,-535.24
302,-607.67
303,-486.13
304,-508.62
305,-646.15
306,-476.88
307,-565.15
308,-419.47
309,-487.28
310,-426.73
311,-456.9
312,-646.65
313,-596.65
314,-365.91
315,-676.65
316,-670.12
317,-483.82
318,-519.66
319,-533.3
320,-594.78
321,-482.65
322,-624.61
323,-610.94
324,-666.27
325,-675.48
326,-618.32
327,-669.31
328,-628.49
329,-362.29
330,-422.64
331,-620.87
332,-685.15
333,-595.95
334,-497.89
335,-491.01
336,-669.09
337,-681.97
338,-350.16
339,-474.96
340,-358.28
341,-456.91
342,-674.25
343,-560.56
344,-645.47
345,-657.81
346,-383.98
347,-490.03
348,-601.3
349,-501.03
350,-574.93
351,-362.01
352,-624.29
353,-416.79
354,-670.48
355,-675.34
356,-432.06
357,-376.65
358,-539.12
359,-351.81
360,-610.46
361,-666.96
362,-680.68
363,-429.17
364,-637.59
365,-555.81
366,-589.45
367,-499.67
368,-560.39
369,-357.39
370,-441.96
371,-563.88
372,-365.41
373,-489.53
374,-677.84
375,-559.08
376,-521.11
377,-639.15
378,-426.47
379,-679.7
380,-390.18
381,-491.88
382,-664.13
383,-590.61
384,-617.81
385,-470.25
386,-630.55
387,-670.67
388,-610.37
389,-373.56
390,-579.28
391,-551.31
392,-481.7
393,-531.32
394,-362.08
395,-671.1
396,-674.71
397,-676.01
398,-578.41
399,-666.57
400,-581.74
401,-668.62
402,-679.71
403,-364.38
404,-638.84
405,-471.88
406,-644.46
407,-446.73
408,-535.89
409,-417.27
410,-499.82
411,-600.12
412,-326.81
413,-553.52
414,-523.5
415,-524.85
416,-463.42
417,-286.05
418,-650.39
419,-676.19
420,-667.37
421,-557.83
422,-444.58
423,-679.08
424,-638.12
425,-599.54
426,-485.2
427,-402.31
428,-597.12
429,-685.15
430,-685.15
431,-483.73
432,-492.1
433,-442.97
434,-680.85
435,-666.14
436,-524.95
437,-517.55
438,-457.8
439,-510.75
440,-531.55
441,-644.14
442,-625.33
443,-451.29
444,-516.05
445,-330.71
446,-664.64
447,-524.71
448,-593.46
449,-485.72
450,-629.28
451,-565.1
452,-626.99
453,-504.4
454,-577.25
455,-613.27
456,-533.29
457,-645.95
458,-364.02
459,-490.85
460,-567.51
461,-442.09
462,-637.87
463,-600.16
464,-509.58
465,-610.81
466,-602.51
467,-460.47
468,-498.6
469,-572.03
470,-521.05
471,-501.14
472,-480.77
473,-510.81
474,-685.13
475,-416.01
476,-462.74
477,-646.47
478,-562.27
479,-512.37
480,-677.28
481,-677.37
482,-649.07
483,-487.34
484,-373.23
485,-638.44
486,-526.09
487,-577.55
488,-515.68
489,-637.92
490,-526.83
491,-685.15
492,-475.88
493,-441.45
494,-427.01
495,-607.15
496,-673.34
497,-583.83
498,-515.5
499,-416.15
500,-670.23
501,-406.99
502,-587.7
503,-626.85
504,-431.82
505,-482.11
506,-507.78
507,-482.22
508,-678.71
509,-530.17
510,-676.53
511,-662.56
512,-530.58
513,-668.13
514,-621.88
515,-675.99
516,-626.21
517,-605.99
518,-595.54
519,-679.27
520,-432.14
521,-583.88
522,-671.74
523,-550.15
524,-563.85
525,-487.38
526,-394.71
527,-640.1
528,-654.88
529,-361.66
530,-498.02
531,-472.72
532,-674.87
533,-342.81
534,-651.85
535,-488.91
536,-573.69
537,-346.61
538,-407.67
539,-349.39
540,-671.06
541,-407.51
542,-654.4
543,-487.13
544,-536.74
545,-433.41
546,-418.46
547,-639.59
548,-421.46
549,-417.31
550,-510.76
551,-552.13
552,-593
553,-635.37
554,-679.97
555,-668.32
556,-476.48
557,-646.68
558,-627.42
559,-583.22
560,-446.8
561,-496.15
562,-646.38
563,-403.18
564,-403.41
565,-360.39
566,-509.47
567,-432.35
568,-499.92
569,-489.7
570,-562.46
571,-413.05
572,-679.35
573,-480.04
574,-578.18
575,-542.4
576,-505.81
577,-668.86
578,-644.35
579,-437.94
580,-662.78
581,-509.4
582,-674.16
583,-645.94
584,-499.11
585,-434.05
586,-384.67
587,-528.17
588,-613.93
589,-570.03
590,-681.69
591,-677.73
592,-659.67
593,-569.03
594,-620.15
595,-667.79
596,-510.34
597,-574.82
598,-644.25
599,-576.03
600,-404.23
601,-425.68
602,-396.06
603,-606.8
604,-432.64
605,-513.87
606,-635.84
607,-358.06
608,-450.56
609,-494.52
610,-441.99
611,-685.12
612,-671.09
613,-610.86
614,-532.39
615,-619.81
616,-386.1
617,-617.58
618,-388.37
619,-551.42
620,-375.26
621,-656.04
622,-467.23
623,-408.37
624,-658.19
625,-437.72
626,-591.63
627,-682.77
628,-427.29
629,-430.55
630,-658.84
631,-647
632,-617.98
633,-593.71
634,-467.54
635,-596.41
636,-605.41
637,-599.21
638,-552.92
639,-486.15
640,-540.05
641,-642.12
642,-446.07
643,-431.4
644,-634.57
645,-492.38
646,-564.61
647,-646.96
648,-406.99
649,-599.83
650,-677.71
651,-669.08
652,-564.74
653,-434.64
654,-446.79
655,-587.26
656,-683.84
657,-674.89
658,-604.67
659,-673.28
660,-515.54
661,-614.37
662,-679.5
663,-648.55
664,-622.5
665,-613.77
666,-486.67
667,-640.49
668,-546.48
669,-632.87
670,-568.02
671,-622.28
672,-403.57
673,-671.33
674,-436.04
675,-468.25
676,-512.41
677,-655.82
678,-522.31
679,-679.55
680,-578.35
681,-429.36
682,-437.91
683,-543.21
684,-664.71
685,-594.69
686,-493.04
687,-590.01
688,-433.31
689,-510.77
690,-656.52
691,-517.08
692,-474.59
693,-645.21
694,-651.21
695,-416.81
696,-438.79
697,-655.6
698,-635.1
699,-517.8
700,-547.91
701,-579.77
702,-571.8
703,-602.8
704,-406.67
705,-508.29
706,-548.94
707,-647.42
708,-539.09
709,-681.29
710,-673.2
711,-609.04
712,-522.92
713,-523.8
714,-585.08
715,-606.55
716,-467.62
717,-499.52
718,-632.98
719,-531.2
720,-583.43
721,-402.26
722,-644.26
723,-676.7
724,-400.8
725,-431.3
726,-622.85
727,-674.65
728,-637.23
729,-685.15
730,-568.73
731,-521.22
732,-524.52
733,-501.13
734,-534.68
735,-628.72
736,-613.57
737,-642.06
738,-462.2
739,-512.32
740,-636.08
741,-438.89
742,-558.43
743,-662.29
744,-416.6
745,-661.92
746,-595.59
747,-491.26
748,-599.21
749,-568.87
750,-471.81
751,-601.27
752,-453.48
753,-498.54
754,-420.21
755,-572.22
756,-502.45
757,-682.14
758,-636.81
759,-519.98
760,-479.16
761,-502.23
762,-382.73
763,-388.01
764,-480.01
765,-547.26
766,-558.34
767,-536.15
768,-441.5
769,-672.53
770,-676.41
771,-657.7
772,-516.52
773,-498.72
774,-570.2
775,-360.43
776,-562.44
777,-663.92
778,-570.44
779,-667.32
780,-591.47
781,-539.86
782,-485.74
783,-478.64
784,-517.15
785,-580.06
786,-360.38
787,-463.86
788,-296.33
789,-545.77
790,-609.25
791,-580.7
792,-533.78
793,-444.12
794,-465.83
795,-585.28
796,-642.4
797,-371.15
798,-659.73
799,-627.69
800,-639.3
801,-470.94
802,-684.73
803,-374.1
804,-653.16
805,-656.33
806,-640.05
807,-677.13
808,-430.67
809,-636.9
810,-667.59
811,-548.03
812,-469.07
813,-643.51
814,-639.53
815,-579.55
816,-485.41
817,-546.56
818,-656.05
819,-661.91
820,-629.24
821,-676.39
822,-563.23
823,-664.22
824,-486.98
825,-606.14
826,-555.54
827,-419.46
828,-490.97
829,-644.52
830,-641.09
831,-427.37
832,-504.3
833,-672.33
834,-506.77
835,-676.69
836,-668.59
837,-668.91
838,-598.18
839,-625.43
840,-488.56
841,-511
842,-568.59
843,-525.92
844,-674.09
845,-462.91
846,-634.74
847,-527.44
848,-575.65
849,-600.81
850,-681.21
851,-518.46
852,-397.69
853,-682.62
854,-630.39
855,-661.87
856,-588.59
857,-648.48
858,-640.53
859,-449.72
860,-646.98
861,-602.73
862,-476.59
863,-626.73
864,-671.93
865,-660.55
866,-529.79
867,-657.74
868,-527.03
869,-554.47
870,-498.73
871,-677.45
872,-587.81
873,-511.86
874,-653.1
875,-608.56
876,-594.92
877,-536.12
878,-489.44
879,-621.81
880,-680.15
881,-681.32
882,-655.35
883,-558.06
884,-510.44
885,-578.79
886,-399.49
887,-339.38
888,-533.66
889,-594.14
890,-416.22
891,-628.35
892,-592.71
893,-353.7
894,-588.67
895,-528.71
896,-685.15
897,-415.39
898,-607.94
899,-512.76
900,-636.67
901,-642.49
902,-511.58
903,-389.06
904,-389.28
905,-681.79
906,-526.97
907,-488.31
908,-465.41
909,-629.71
910,-448.97
911,-635.58
912,-575.47
913,-510.78
914,-547.52
915,-656.92
916,-515.68
917,-604.27
918,-498.12
919,-620.34
920,-442.89
921,-677.08
922,-685.11
923,-515.81
924,-655.01
925,-499.88
926,-433.13
927,-638.59
928,-603.73
929,-643.78
930,-642.8
931,-641.46
932,-656.89
933,-395.65
934,-644.5
935,-562.9
936,-527.01
937,-679.61
938,-419.39
939,-620.19
940,-623.9
941,-540.75
942,-440.59
943,-517
944,-674.6
945,-532.76
946,-463.57
947,-678.94
948,-455.91
949,-583.97
950,-676.13
951,-346.82
952,-683.96
953,-527
954,-466.89
955,-444.39
956,-671.35
957,-419.39
958,-447.8
959,-676.54
960,-319.19
961,-541.75
962,-591.2
963,-501.92
964,-513.11
965,-678.21
966,-466.4
967,-346.24
968,-460.24
969,-663.29
970,-461.1
971,-607.06
972,-667.17
973,-554.78
974,-683.64
975,-459.24
976,-444.92
977,-599.19
978,-443.65
979,-577.63
980,-578.26
981,-684.56
982,-490.6
983,-620.94
984,-534.46
985,-523.29
986,-599.43
987,-574.28
988,-420.29
989,-670.64
990,-489.36
991,-544.68
992,-483.86
993,-595
994,-481.62
995,-607.03
996,-556.89
997,-525.41
998,-614.51
999,-672.28
1000,-473.43
