sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
46,0.13831,0.7,0.70552,1,3.2377e-08,0.098213,169.18
47,0.66548,0.2,0.66088,1,0.58226,0.50847,156.04
48,0.16775,0.58807,0.0014391,2.9589e-07,0.23144,1,166.78
49,0.22694,0.7,1,0.91194,0.40712,0.24076,165.47
50,1.2951,0.25987,0.15435,1.096e-07,0.84823,6.7225e-09,96.811
51,0.30437,0.7,1.4928e-06,0.92801,0.28112,1,158.82
52,0.89447,0.20293,0.096047,0.2103,0.99997,1,146.51
53,0.1427,0.62527,4.0832e-08,3.4117e-07,0.023812,1.9109e-08,167.7
54,0.97503,0.2,0.52991,1,0.4014,0.61791,122.5
55,0.19749,0.67854,0.028653,0.79523,0.61294,0.02055,166.73
56,0.17084,0.22808,1,1.9282e-07,0.35279,0.59799,170.24
57,0.45197,0.2,0.43448,2.1331e-08,0.32798,5.2305e-09,160.14
58,0.35294,0.2,9.5394e-07,0.74927,2.1684e-07,1.5911e-05,167.89
59,0.39327,0.3611,0.9949,0.58344,0.00027692,0.00038679,158.67
60,0.1,0.2,1,0.64941,0.66091,0.99999,173.47
61,0.39849,0.7,0.52893,1,2.1645e-08,0.61459,145.15
62,0.18472,0.56147,4.1571e-05,0.80317,1,0.99999,167.45
63,0.44804,0.20791,1,0.74157,1,1,165.3
64,0.1,0.2,0.37022,1,0.91303,0.58977,173.25
65,1.4315,0.2,1,0.71225,0.50784,0.077363,119.36
66,0.29025,0.7,6.0901e-07,0.51724,1,0.24842,160.61
67,0.29845,0.5965,0.41275,1,1,0.57649,156.46
68,0.10001,0.69955,0.00015982,0.24951,0.1886,0.99988,172.84
69,0.14193,0.20007,0.99889,0.18159,0.22751,0.00024521,171.96
70,0.27843,0.7,0.092326,0.55873,1.6283e-08,1.4478e-08,158.65
71,0.25524,0.7,0.45697,0.74147,0.17978,0.033162,163.3
72,0.10079,0.7,0.85222,1.8307e-05,0.10901,7.5879e-07,170.47
73,0.1189,0.7,0.30462,1,0.83073,0.47213,170.65
74,1.0216,0.2001,0.99897,0.93191,0.48571,0.9962,127.23
75,0.29534,0.7,1,0.41392,0.72622,7.2669e-09,159.51
76,0.1,0.37577,8.6917e-08,2.4812e-07,0.50434,1,172.48
77,0.30918,0.50151,7.0564e-07,0.81541,1.5885e-08,1,163.57
78,0.1,0.7,1,0.6121,0.46326,0.17255,171.7
79,0.25311,0.67896,0.32108,0.21424,9.8213e-08,3.9798e-08,158.19
80,0.12449,0.2,1,2.2175e-07,0.23284,1.355e-07,171.65
81,1.2352,0.39493,1,0.65952,4.0224e-09,1.8661e-08,83.236
82,0.25761,0.67406,1,0.56774,1,0.58215,162.96
83,0.1,0.3991,1,0.026148,0.97938,1,172.33
84,0.19818,0.7,1.2421e-07,0.17811,0.48915,0.7455,166.8
85,0.54453,0.2271,0.99431,0.78774,0.86876,0.27156,154.76
86,0.31081,0.7,0.50147,0.30281,3.2071e-08,1.2472e-08,156.54
87,1.0704,0.2,0.99999,0.93568,0.36077,0.30766,148.97
88,0.1,0.2,0.54994,1,9.6537e-08,0.63093,174.78
89,0.44132,0.69999,1.4785e-05,0.83021,0.40207,0.67936,145.03
90,0.1,0.2,2.6553e-07,3.9736e-07,0.30375,0.13374,177.3
91,0.36052,0.7,0.99999,0.96272,0.19998,0.10961,155.25
92,0.30585,0.67737,1,0.80865,9.856e-09,4.6003e-08,157.74
93,0.11448,0.69999,0.488,3.9915e-06,0.64277,1,169.99
94,0.22277,0.28374,0.49018,0.99922,0.0007922,0.45746,168.98
95,0.29234,0.7,1.1414e-07,0.59256,1,2.1108e-07,163.83
96,0.14147,0.7,1,3.0405e-07,0.55811,0.10749,167.7
97,0.34863,0.7,0.99653,1.5777e-07,0.65779,9.9029e-09,140.65
98,0.11137,0.2,2.6905e-06,1.98e-06,0.35439,5.2226e-07,172.92
99,0.59055,0.43946,0.4043,1,1.5933e-07,0.33898,147.26
100,0.38893,0.48668,0.83306,0.98697,0.66668,0.72938,159.31
101,0.33487,0.5736,0.53316,1.2987e-05,0.45508,1.6043e-06,150.14
102,0.17415,0.7,6.0446e-07,0.61397,0.36397,1.2094e-07,167.99
103,0.14913,0.7,1.0543e-07,6.4967e-07,0.49819,0.32362,169.92
104,0.1,0.2,0.50517,0.99999,0.39019,0.64699,174.27
105,1.0274,0.20009,0.99931,0.89554,0.46496,0.99936,132.51
106,0.27454,0.62788,9.7232e-05,0.59648,0.5053,4.1319e-05,162.97
107,0.25145,0.49047,0.34571,1,0.98178,0.66726,166.15
108,0.58445,0.27201,1,0.46768,1,0.028199,151.23
109,0.41312,0.33022,0.15789,0.84627,1,0.99999,157.39
110,0.19295,0.69999,0.99999,0.60189,1.574e-06,3.0758e-06,167.4
111,0.28293,0.2,0.44886,0.93719,1,1,168.05
112,0.10575,0.7,0.13466,0.65542,1,1,170.73
113,0.11306,0.34876,0.45658,0.99557,0.99687,0.72434,171.88
114,0.31955,0.54638,1,0.15,2.4562e-07,3.3705e-08,161.12
115,0.14698,0.7,0.43825,1,0.07853,0.67125,169.02
116,0.21673,0.24568,6.8178e-07,0.30155,0.99997,0.99999,170.17
117,0.74155,0.42116,0.99974,0.83321,4.2232e-05,0.098908,128.05
118,0.21465,0.49942,0.99691,0.95481,0.96791,0.34724,166.38
119,0.16574,0.7,1,0.47479,0.96916,9.6238e-09,168.57
120,0.3141,0.7,4.4697e-07,0.52037,1,6.4621e-07,160.46
121,0.32736,0.66766,0.10319,9.6605e-08,0.82758,2.2117e-09,150.75
122,0.1,0.56602,0.34195,9.7268e-07,0.6926,1,171.79
123,1.0105,0.20001,0.99989,0.82666,0.91279,0.080366,132.15
124,0.12547,0.2,0.62125,1,2.2095e-07,0.62052,172.81
125,0.15499,0.7,0.6162,2.0025e-07,0.22795,4.0901e-08,167.34
126,0.1,0.2,0.60547,1,1.3747e-08,0.55046,175.82
127,0.91853,0.21992,1,0.68234,0.61352,0.17252,124.89
128,1.4987,0.2,0.63628,0.54284,5.5874e-08,0.30556,117.08
129,0.20447,0.7,0.4831,1,7.8268e-10,0.6129,167.01
130,0.52106,0.2,0.89364,1.8411e-07,0.79462,0.58508,145.15
131,0.11675,0.7,0.56387,1,0.11012,0.58183,170.89
132,0.10117,0.65493,0.90293,0.95771,0.84113,0.96288,171.48
133,0.14466,0.20001,0.99989,0.00042648,0.58685,0.78959,171.9
134,0.26719,0.7,0.4028,1,3.4492e-08,0.46358,159.17
135,0.56793,0.26067,7.8714e-08,4.4412e-07,0.28519,5.1652e-08,138.72
136,0.25417,0.69999,6.0137e-06,0.6508,1.8128e-07,3.0776e-07,162.1
137,0.36694,0.35987,0.89932,0.87252,0.65803,0.94571,163.12
138,0.53064,0.2,0.2057,7.1433e-08,0.13114,1.6918e-08,157.95
139,0.69941,0.32287,1,0.61996,2.8039e-08,0.33974,151.01
140,0.17287,0.69393,0.50499,1,1,0.69796,167.32
141,0.58701,0.20075,0.2848,0.9998,0.96415,0.60985,156.77
142,0.21339,0.7,0.55578,1,0.11085,0.41634,166.87
143,0.2066,0.62325,0.0039035,0.23706,0.69849,0.73713,166.07
144,0.85551,0.2,8.1023e-08,0.60993,0.26061,4.0537e-08,137.78
145,0.12711,0.2,0.50466,0.22597,0.93911,0.92553,171.9
146,0.54902,0.2,1.5038e-07,0.44777,1,0.99403,152.07
147,0.60769,0.2,0.46221,0.41142,9.5644e-08,1,157.71
148,0.12892,0.7,0.33395,1,0.81627,0.61141,170.48
149,0.74479,0.2,0.55645,0.77641,0.2124,0.24761,149.58
150,0.17042,0.61441,0.1626,0.85291,0.93707,0.81759,168.26
151,0.59425,0.7,1.6946e-06,0.64903,0.034103,3.6219e-07,138.65
152,0.12136,0.21267,0.26356,0.11218,0.02233,0.0039944,172.64
153,0.76755,0.2,0.012781,8.3359e-08,0.66599,1,151.73
154,0.10319,0.58431,7.1495e-06,0.73751,0.99999,2.0254e-05,171.63
155,0.41063,0.22333,0.99285,0.61076,0.99905,0.99415,159.32
156,0.1,0.7,1,0.42714,1,1,171.75
157,0.46821,0.21502,1,0.73877,1,1,161.83
158,0.23628,0.20053,0.44252,0.99956,0.8669,0.51743,169.56
159,0.20601,0.2,1,0.24149,1,1,170.15
160,0.66649,0.2,1,0.79025,1,0.7164,154.97
161,0.54318,0.20004,0.4728,0.74073,0.15339,0.99878,165.27
162,0.78492,0.2,1,2.3715e-07,0.70898,0.66394,134.2
163,1.1823,0.20001,0.99996,0.34319,0.37142,0.73217,125.33
164,0.42171,0.23156,1,0.7068,4.7259e-09,1.2705e-08,160.96
165,0.37968,0.7,1.6571e-07,0.78662,1.7024e-09,5.5114e-09,152.52
166,0.1,0.7,1,0.56622,1,7.2718e-09,172.14
167,0.4081,0.50681,0.66653,0.99981,0.40146,0.46612,159.68
168,0.1,0.2,0.27231,1,1,0.45106,173.62
169,0.36046,0.29683,1,0.75246,8.5539e-09,1,163.91
170,0.16206,0.2,1,0.03103,0.8281,1,171.08
171,0.34831,0.7,1,0.68489,0.61966,1.6045e-06,153.98
172,0.17601,0.7,1,0.51362,0.35348,0.26159,167.57
173,0.39295,0.41956,0.064631,0.99277,0.99515,0.93764,154.73
174,0.1,0.7,0.064866,0.94973,1,1,173.06
175,0.21995,0.444,0.378,0.99994,0.53769,0.50758,167.08
176,0.17635,0.35777,1,0.083058,5.26e-06,2.0219e-07,168.8
177,0.1,0.54718,0.49603,1,5.7503e-08,0.13875,172.14
178,0.19398,0.2,1,9.3497e-08,0.52613,0.65972,169.72
179,1.1063,0.2,4.0777e-08,0.63703,1.4042e-08,1.8361e-08,117.36
180,0.12546,0.30165,0.646,1,0.33738,0.39189,172.04
181,0.1,0.2,1,0.44043,0.033344,0.95268,174.15
182,0.13429,0.63361,0.0016924,0.77402,0.19476,0.99744,170.24
183,0.24215,0.24249,0.97228,0.77993,0.48273,0.4634,169.78
184,0.10063,0.6987,0.0037835,0.58514,0.59229,0.97974,171.58
185,0.63807,0.20278,0.55355,0.99081,0.99682,0.83569,156.25
186,0.15412,0.2,0.75475,2.2538e-06,0.71047,0.93655,171.08
187,0.34985,0.46927,0.12268,1,1.7526e-08,0.058491,164.67
188,0.4677,0.7,3.7848e-07,0.72663,3.1686e-09,1.0297e-08,136.55
189,0.41729,0.7,0.72165,0.55727,0.17343,1.6186e-08,149.81
190,0.52278,0.2,0.50366,1,1.9142e-08,0.36653,160.41
191,0.54022,0.33289,0.37538,1,1.4093e-06,0.56088,156.4
192,0.24949,0.7,1,0.6086,0.73684,4.069e-07,161.04
193,0.1,0.7,1,0.31297,3.6287e-08,1.1407e-08,172.08
194,0.1912,0.7,0.37666,1,0.65377,0.49631,166.31
195,0.73785,0.2,1,0.76054,1.1965e-08,0.58742,156.87
196,0.1,0.2,0.40501,1,1,0.53899,174.27
197,0.10001,0.50727,0.20302,0.99914,0.99825,0.7737,177.9
198,0.16156,0.7,6.945e-08,0.55822,1,1,167.73
199,0.1,0.20001,0.99999,0.35809,0.00022451,0.48927,174.73
200,0.23433,0.48951,0.086597,0.20793,1,1.109e-07,167.48
201,0.38621,0.69904,0.84359,0.73147,0.065457,0.9389,152.05
202,0.35365,0.7,0.63467,1,1.9919e-09,0.47353,153.6
203,0.18527,0.7,1.0889e-07,0.21558,0.39667,0.32431,168.67
204,0.90637,0.2,0.38163,0.11928,1,4.0909e-08,136.23
205,0.13572,0.63113,0.93595,0.91781,0.99662,0.9643,170.25
206,0.58213,0.29089,5.6667e-08,0.40753,6.4002e-09,6.9803e-09,162.87
207,0.12087,0.2,1,9.3639e-08,0.54406,0.89713,171.75
208,0.94265,0.2,2.7526e-07,0.59666,6.8982e-09,1.0645e-08,147.76
209,1.0359,0.2,0.99999,0.87868,0.31659,0.14907,143.3
210,0.23439,0.7,1,3.8205e-07,0.84985,0.17179,158.83
211,0.76723,0.2,1,0.73605,6.0486e-09,4.649e-08,147.67
212,0.60017,0.2,1,0.26889,0.99999,0.57318,152.65
213,0.1,0.2,0.35399,1.806e-06,0.42,0.17015,173.45
214,0.95943,0.2,9.4382e-05,0.90798,0.12797,0.41943,130.64
215,0.3125,0.472,0.33406,0.37415,1,1,163.31
216,0.11184,0.57219,0.0037528,0.0053067,0.13297,0.00097935,171.36
217,0.12638,0.7,2.8302e-08,3.1128e-08,0.16203,1.3946e-09,169.36
218,0.2305,0.6986,0.0013376,0.26676,0.17599,0.57759,164.76
219,0.55717,0.2,1,0.77131,0.18758,0.48336,158.97
220,0.64301,0.30126,0.19148,0.17101,0.35516,0.99791,147.47
221,0.1,0.7,0.17349,1,0.74481,0.88954,175.12
222,0.19831,0.46813,8.3699e-07,0.70707,5.0542e-08,2.0714e-07,169.23
223,0.1,0.2,1.3012e-06,6.8148e-07,0.70831,1,173.69
224,0.17754,0.7,1,0.66355,0.49095,0.64864,166.59
225,0.2559,0.28994,0.99348,0.3463,0.99404,0.63961,166.01
226,0.56696,0.48204,0.087106,0.85422,6.0246e-08,1,141.38
227,0.27846,0.6055,1,0.025701,0.53371,1.5257e-08,151.53
228,0.48639,0.7,1,0.33111,0.40417,1.8029e-07,131.64
229,0.1,0.7,1.9163e-06,0.15611,9.8498e-06,1.0222e-06,170.96
230,0.38425,0.2,1.9619e-07,0.51233,0.69497,0.82043,166.96
231,0.34738,0.7,1,0.51507,1,0.69423,145.76
232,0.38116,0.2,5.6195e-08,0.81605,1.1848e-08,1,169.87
233,0.73268,0.2,0.53118,1,0.74267,0.41663,149.38
234,0.1597,0.7,0.57971,1,4.1025e-07,0.40637,168.32
235,0.44728,0.2,1,0.54294,3.124e-08,0.89952,156.33
236,1.0326,0.2,0.59255,1,0.99746,0.54961,120.3
237,0.47524,0.37022,0.34663,0.9989,0.24225,0.29381,152.12
238,0.23962,0.7,0.68105,1,0.16317,0.46315,163.45
239,0.30393,0.47011,0.060653,0.90422,0.14187,0.9027,164.27
240,0.1,0.29946,0.4646,1,1.6035e-07,0.52821,173.72
241,0.16071,0.6997,0.0017539,0.92033,0.39621,0.85666,168.96
242,0.1,0.20001,0.43847,0.99984,0.80543,0.56853,174.9
243,0.55271,0.42369,0.53686,1,5.0287e-08,0.080374,148.41
244,0.20147,0.69315,3.9296e-07,0.13475,0.18909,0.68343,167.85
245,0.60142,0.2,1,0.59855,0.13216,0.35529,158.72
246,0.1,0.49989,2.0687e-06,2.5071e-07,0.69331,1,173.59
247,0.38344,0.2261,0.309,0.99998,8.1009e-06,0.49351,169.51
248,1.1043,0.2,1,0.50812,7.501e-08,2.3521e-08,120.04
249,0.1,0.63541,2.2109e-08,9.8828e-08,0.51338,0.77943,171.43
250,0.33981,0.54994,0.99993,0.17416,0.38475,0.083689,158.15
251,0.28434,0.7,0.99999,0.57289,0.1044,0.081648,162.43
252,0.1,0.4182,0.60876,1,3.0613e-07,0.12008,173.11
253,0.21756,0.4576,0.99994,0.36649,0.98862,0.70534,168.41
254,0.32318,0.64252,0.60286,0.84524,1.0992e-07,1,158.43
255,0.15749,0.7,0.45464,1,2.4756e-09,0.21386,168.52
256,0.12854,0.7,1,9.9969e-06,0.41026,0.56207,169.63
257,0.81137,0.2,1,0.83714,0.75171,1,143.25
258,0.1,0.61905,2.8423e-07,0.073351,2.9869e-07,0.031526,171.99
259,0.16602,0.7,1,0.74609,0.44082,0.10828,168.38
260,0.34362,0.44174,0.47394,0.25313,0.86859,0.009342,161.33
261,0.14602,0.7,0.42292,1,2.2582e-08,0.23951,169.88
262,0.35367,0.67371,0.40479,0.73098,7.7701e-06,0.99996,158.49
263,0.57975,0.2,1,0.38486,0.43655,0.13292,150.07
264,0.14476,0.69986,0.00043141,0.55304,0.20425,0.0002435,169.44
265,0.1,0.7,8.7118e-07,0.83827,1,0.91528,172.97
266,0.67426,0.2,1,0.69684,0.31497,0.97173,140.15
267,0.19406,0.69515,0.4401,0.98832,0.16043,0.10348,167.93
268,0.2028,0.25032,0.23629,0.99152,0.99393,0.80736,171.31
269,0.93751,0.30423,0.48779,4.7208e-07,0.73436,0.3829,116.66
270,0.40638,0.2,1,0.1413,5.4943e-06,3.4126e-07,161.39
271,0.15068,0.7,3.9761e-06,9.1969e-06,0.34735,0.30382,168.58
272,0.11967,0.7,1,0.52881,5.1459e-07,8.5913e-07,169.04
273,0.32893,0.7,3.1414e-06,0.81897,0.40368,1,155.01
274,0.1,0.20287,0.56346,1,1,0.6721,175.3
275,0.31967,0.63706,0.47146,1,2.0056e-08,0.30069,151.33
276,0.42533,0.55926,0.25511,0.5302,0.99615,0.99462,149.57
277,0.1,0.62722,1,0.23729,0.99999,0.41089,172.04
278,0.10135,0.45691,0.0060773,0.74138,0.99608,0.98201,172.33
279,0.10134,0.7,0.39475,1,0.58108,0.56658,171.69
280,0.13211,0.7,5.0747e-07,0.53346,2.4879e-07,1,170.32
281,0.16851,0.7,1,0.51036,0.69455,0.70657,167.23
282,0.12821,0.7,4.0765e-06,0.16311,0.99999,2.0413e-06,169.56
283,0.48848,0.2,1,0.80996,0.80706,1,160.64
284,0.80358,0.24518,0.57846,1,4.4252e-08,0.5023,137.68
285,0.1,0.2,0.42821,1,8.7115e-09,0.5635,177.19
286,0.14465,0.7,0.41174,1,4.4294e-07,0.52492,168.53
287,0.32586,0.7,1,2.3485e-08,0.0037602,8.9392e-11,144.91
288,0.97192,0.2,4.436e-08,2.3198e-08,0.11524,1.1048e-08,126.58
289,0.48063,0.65135,2.8601e-08,0.80841,6.9038e-09,1.9992e-08,139.85
290,0.1,0.7,2.4076e-07,4.212e-07,0.68268,1,171.7
291,0.28034,0.7,0.71993,1,0.61807,0.49065,160.76
292,0.84592,0.2,1,0.8155,0.5338,0.29962,151.65
293,1.1116,0.2,0.33854,0.20857,0.99802,1.2742e-06,129.56
294,0.11444,0.2,4.1119e-06,2.009e-06,0.46577,4.8854e-05,172.61
295,0.12064,0.7,0.32432,1,1.0499e-07,0.37233,169.87
296,0.28961,0.2,0.29479,0.56376,1,1.7693e-06,169.93
297,0.1,0.56343,3.4284e-07,4.8716e-06,0.60088,1,172.7
298,0.17157,0.69304,0.68863,0.98987,0.2062,0.259,169.56
299,0.33838,0.2,1.6208e-08,3.3005e-08,0.60143,2.0871e-08,164.4
300,0.32777,0.7,0.097877,0.74525,0.26691,1.1379e-06,156.32
301,0.90873,0.2,0.28358,2.8817e-07,0.19999,1.1441e-08,144.8
302,0.1,0.7,1,0.37019,1,1,172.47
303,0.1,0.2,0.53349,1,1.3447e-07,0.47852,174.07
304,0.12394,0.46825,0.018644,0.76038,0.99393,0.044417,171.78
305,0.36806,0.3272,0.99514,0.84478,0.9898,0.47816,161.58
306,0.29581,0.20004,0.99992,0.34305,0.70986,0.99991,167.65
307,0.19526,0.7,2.6488e-06,0.52888,0.68727,0.12699,167.67
308,0.48059,0.30532,0.29075,1,5.1551e-08,0.62907,155.23
309,0.13641,0.7,0.27851,1,1,0.50888,169.23
310,0.27565,0.28268,1,0.25638,1,4.2776e-07,166.56
311,0.16559,0.7,0.48187,1,3.62e-06,0.47441,167.98
312,0.4543,0.50997,0.31877,0.62334,3.9546e-06,5.2402e-06,156.92
313,0.14661,0.2,0.61034,1,3.0862e-08,0.43995,172.5
314,0.43807,0.43466,1,0.70364,0.46668,0.29203,153.47
315,0.2068,0.7,0.518,1.7957e-09,0.49802,3.0208e-10,163.02
316,0.71252,0.2,1,0.79059,1,1,149.26
317,0.21658,0.2,0.61371,1,0.92432,0.55488,170.62
318,0.1,0.7,0.51335,1,0.7466,0.53078,171.98
319,0.27328,0.2,1,0.79863,1,1,169.25
320,0.14288,0.7,1,0.58898,0.42037,0.057007,169.77
321,0.13348,0.35389,0.60416,0.96404,0.97903,0.7301,170.84
322,0.5708,0.42803,1,0.54328,7.1384e-09,1,141.88
323,0.1,0.2,0.64735,2.2033e-06,0.23479,6.4506e-07,173.9
324,0.27009,0.7,0.27294,1,1.1905e-08,0.1823,163.64
325,0.48442,0.24438,0.43274,0.99984,5.8526e-05,0.41763,163.15
326,0.10023,0.41365,0.45253,0.99956,0.00021561,0.36523,172.04
327,0.1,0.2,0.99999,4.5165e-06,0.67301,1,172.63
328,0.3367,0.2,0.17688,1,0.70625,0.65858,167.04
329,0.1062,0.39774,0.8404,5.4719e-06,0.75373,1,171.22
330,0.35061,0.34357,0.62514,0.99484,0.2866,0.7822,162.36
331,0.33507,0.43882,0.99998,0.45739,0.083261,4.0471e-06,160.14
332,0.2549,0.57486,0.0034878,0.30019,0.40526,0.0013724,165.14
333,0.55435,0.2,0.92881,0.47601,5.2143e-08,1,158.1
334,0.13174,0.2,1,8.5168e-08,0.43933,0.59984,172.03
335,0.40359,0.51415,0.030834,0.090694,0.65516,0.10698,158.31
336,0.42955,0.7,0.74979,1,1.9493e-09,0.044503,143.74
337,0.4037,0.32417,0.33794,0.9976,0.83804,0.75057,159.61
338,0.24413,0.2,1,0.73115,1.5896e-07,4.5783e-07,171.54
339,0.65147,0.2,0.50914,1,0.62657,0.48826,155.55
340,0.12555,0.7,0.34955,1,1,0.55446,170.58
341,0.42218,0.2,1,6.6929e-07,0.64057,0.4637,163.74
342,0.63094,0.7,0.25406,1,1.8159e-09,0.046703,126.28
343,0.1324,0.7,0.35523,0.99999,2.5765e-05,0.62468,169.43
344,0.23528,0.67813,0.46009,0.99998,8.7198e-06,0.50337,161.89
345,0.40612,0.38875,0.99995,0.88366,6.2878e-06,6.4154e-05,155.69
346,0.82146,0.2,0.2794,1,0.048526,0.53504,147.44
347,0.32704,0.52986,0.99999,0.97897,1,0.97581,156.41
348,0.35148,0.24484,0.50147,1,0.84791,0.61435,166.82
349,0.46555,0.64024,1.1508e-07,0.74931,7.2194e-10,2.8194e-09,139.81
350,0.98606,0.2,1,0.84413,0.59641,0.41289,127.64
351,0.10424,0.27288,0.49062,1,3.7425e-07,0.39112,172.16
352,0.50663,0.2,7.6371e-08,0.27029,1,0.17128,163.83
353,0.12933,0.33097,0.63912,0.99893,0.99883,0.42248,171.36
354,0.1,0.2,0.2862,1.9166e-06,0.38839,1.2684e-06,173.79
355,0.68439,0.2,4.295e-08,0.20355,0.72312,0.59895,157.86
356,0.73454,0.38894,0.99595,0.91703,0.28633,0.35309,133.39
357,0.13618,0.52908,0.99989,0.13547,0.31347,8.009e-05,169.45
358,0.32362,0.7,0.43051,1,1.0672e-09,0.75001,158.07
359,1.3503,0.2,0.34655,0.8634,5.0217e-09,1.9287e-08,115.15
360,0.10002,0.69997,0.60949,0.99997,0.99997,0.56889,171.5
361,0.1,0.7,4.1415e-08,0.7379,7.3003e-09,1,173.79
362,0.6066,0.2,0.058359,2.3876e-07,0.38517,2.481e-08,152.62
363,0.2523,0.7,0.46283,1,3.1304e-08,0.5995,162.18
364,0.25026,0.2,1,0.30616,0.99999,1,169.99
365,0.1132,0.7,0.22919,1,1.6845e-08,0.2069,171.04
366,0.17656,0.21341,1,1.3188e-06,0.71681,1,169.51
367,0.49981,0.31228,0.16195,1,4.8707e-09,0.17431,163.44
368,0.1,0.2,0.44859,1,2.5398e-07,0.3685,173.13
369,0.11083,0.7,1,0.4578,0.72276,0.62808,170.95
370,0.33768,0.7,2.352e-08,0.61423,1.2909e-09,1.7876e-09,156.6
371,0.1,0.2,0.88729,5.3676e-06,0.094023,1.9668e-07,175.85
372,0.55083,0.2,0.60021,1,2.09e-07,0.42634,163.7
373,0.77132,0.2,2.6923e-08,0.22593,9.4286e-09,2.3887e-09,159.77
374,1.0429,0.2,1,0.92823,0.33694,1.7815e-07,134.77
375,0.1,0.2,0.52601,1,1,0.80182,174.64
376,0.23791,0.7,1,0.41141,7.5791e-07,1,162.12
377,0.17627,0.7,0.45645,1,2.2758e-07,0.47913,169.03
378,0.15722,0.33449,1,2.3688e-07,0.40147,3.9152e-08,169.39
379,0.77204,0.2,0.99997,0.87743,3.4879e-07,5.7487e-06,159.42
380,0.16013,0.7,7.4395e-07,0.79837,0.063489,0.63682,169.97
381,0.1,0.2,1,0.63978,9.2946e-09,1,175.63
382,0.40214,0.62553,2.4889e-06,5.5298e-07,0.21422,3.3518e-08,139.46
383,0.68957,0.2,0.96607,0.20335,1,5.8057e-08,135.06
384,0.12693,0.2,0.3759,1,0.32661,0.6386,171.83
385,0.60099,0.32431,1,0.21269,1,0.00069163,139.09
386,0.19518,0.46924,1.0408e-07,1.4961e-07,0.64713,1,165.4
387,0.1,0.7,0.47448,1,0.94156,0.5027,175.67
388,0.48057,0.2,0.48432,1,1.1366e-08,0.34599,162.38
389,0.16205,0.7,0.49182,1,1.8525e-08,0.27431,167.48
