sub_id,AIC
904,-338.13
905,-310.5
906,-312.12
907,-265.08
908,-308.63
909,-328.49
910,-313.82
911,-293.28
912,-272.98
913,-335.64
914,-321.37
915,-303.81
916,-254.35
917,-265.33
918,-259.12
919,-310.73
920,-272.62
921,-299.92
922,-276.81
923,-320.7
924,-335.14
925,-335.57
926,-332.03
927,-253.61
928,-334.97
929,-332.16
930,-293.74
931,-300.29
932,-338.97
933,-245.9
934,-324.42
935,-278.66
936,-331.75
937,-323.59
938,-268.22
939,-299.81
940,-305.03
941,-315.31
942,-298.74
943,-331.57
944,-292.41
945,-296.47
946,-302.63
947,-301.98
948,-259.22
949,-323.71
950,-307.27
951,-333.71
952,-331.3
953,-330.59
954,-332.02
955,-251.55
956,-286.9
957,-284.53
958,-294.21
959,-294.21
960,-318.41
961,-319.32
962,-257.86
963,-290.39
964,-311.44
965,-296.49
966,-327.2
967,-290.33
968,-330.2
969,-338.1
970,-326.76
971,-330.61
972,-286.53
973,-321.71
974,-310.2
975,-268.81
976,-324.25
977,-274.94
978,-310.54
979,-250.48
980,-311.91
981,-264.26
982,-248.84
983,-331.94
984,-339.8
985,-321.55
986,-300.69
987,-309.45
988,-273.76
989,-326.35
990,-286.9
991,-328.88
992,-319.97
993,-333.93
994,-317.24
995,-290.41
996,-297.31
997,-292.61
998,-321.44
999,-321.6
1000,-290.83
