sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
30,0.19448,0.28815,0.99972,0.2884,0.9994,0.00030474,169.61
31,0.49219,0.42658,0.65987,0.29081,0.1203,0.35841,149.32
32,0.74238,0.68319,0.32452,2.8161e-06,0.58071,0.56878,116.95
33,0.99639,0.39906,1,0.76532,0.23364,0.030668,125.71
34,0.36956,0.645,0.039543,3.4594e-07,0.4401,0.13979,154.35
35,0.62905,0.39019,0.99985,0.16318,0.99951,0.51705,131.55
36,0.8476,0.7,0.5323,6.7674e-08,0.70689,0.6145,97.293
37,0.11001,0.40016,1.2666e-07,3.9305e-07,0.49155,1.3396e-07,171.87
38,0.1,0.2,0.42856,1,1.1976e-05,1.3334e-06,173.13
39,0.65296,0.22064,0.99775,0.50178,0.99019,0.19854,146.4
40,0.96786,0.20086,0.98234,0.73243,0.58279,0.3927,130.88
41,0.39539,0.57494,0.70837,0.15525,0.57054,0.99904,151.42
42,0.34974,0.7,1.401e-06,2.2305e-07,0.4321,0.079281,152.27
43,0.21313,0.60604,0.037483,5.8438e-07,0.451,3.3814e-07,166.82
44,0.33116,0.20048,0.88883,0.99798,0.9983,0.99968,168.77
45,0.19265,0.29063,0.00014633,0.17077,0.33651,0.23938,171.13
46,0.47916,0.47661,0.47177,0.16519,5.609e-06,0.94569,145.14
47,0.72159,0.62274,0.36228,0.79082,0.017157,1.3929e-08,129.84
48,0.2071,0.2,0.96694,4.4758e-07,0.44286,1,169.44
49,0.22672,0.7,0.25197,9.3822e-08,0.48554,0.022608,165.08
50,0.30832,0.27611,0.99946,0.35429,0.3849,0.99916,164.96
51,0.1,0.7,0.49615,1,5.2216e-07,1,171.96
52,0.4676,0.30742,1,9.2482e-08,0.51898,0.85726,141.47
53,0.36581,0.69051,0.2742,0.065621,0.53693,0.36037,154.71
54,0.13032,0.2,6.5955e-06,0.21211,0.99998,1.5906e-06,172.88
55,0.15878,0.2,0.45578,1,6.2643e-05,0.87218,171.1
56,0.33434,0.7,0.20106,0.24125,1.5319e-06,0.29881,156.02
57,0.29878,0.69728,0.99819,0.71106,0.017591,0.12932,162.75
58,1.4933,0.2,1,0.76689,0.91229,5.1774e-07,102.59
59,0.12876,0.43346,0.99979,0.40073,0.78937,5.4184e-05,171.25
60,0.36799,0.2,0.76012,5.5063e-08,0.43899,1,162.09
61,0.60352,0.7,1,5.2008e-08,0.37437,0.5939,112.92
62,1.067,0.23383,1,1.2005e-06,0.48044,0.92541,99.574
63,1.2515,0.2,0.50301,3.2628e-08,0.60632,0.060185,97.523
64,1.0381,0.7,1,0.801,3.7644e-06,0.076719,114.16
65,0.44184,0.37968,0.99999,0.6381,1.6353e-05,4.2311e-07,150.74
66,0.83385,0.29053,0.98544,0.78476,0.40865,0.0018922,142.98
67,0.34062,0.56317,1,0.12484,0.99999,0.22061,141.52
68,0.91682,0.38714,0.65706,0.20291,1,0.73874,125.2
69,0.58683,0.7,1,0.80829,0.19198,0.22623,136.25
70,0.23595,0.2,0.83042,0.45718,0.99991,1.0373e-06,170.43
71,0.28862,0.69947,0.99816,0.63117,0.99605,0.70627,159.98
72,0.40519,0.69802,0.10415,5.8164e-09,0.48023,0.013341,127.25
73,0.47719,0.69213,1.4128e-06,0.20653,5.2397e-06,0.21104,138.19
74,0.51723,0.26998,0.99755,0.7858,0.32404,0.25491,160.66
75,0.61129,0.27866,0.80378,0.97681,0.98846,0.0080589,158.1
76,0.48778,0.21387,1,0.34889,1,0.042563,159.1
77,0.9563,0.2,1,0.76075,2.0296e-07,0.073973,140.92
78,0.52032,0.2,1,6.681e-08,0.53906,0.57504,145.8
79,0.40955,0.69733,0.28092,0.83733,0.3715,0.44658,146.59
80,0.56887,0.65122,0.51497,0.62264,0.7629,0.27644,141.32
81,0.55505,0.2,0.32467,1.1695e-07,0.429,1,154.1
82,0.50092,0.7,0.38723,0.88764,1.1526e-07,4.2154e-08,149.98
83,0.76393,0.7,0.25669,0.52191,5.6386e-07,0.64888,131.27
84,0.6614,0.2,1,1.8644e-07,0.44747,1,141.12
85,0.27301,0.7,0.42265,9.2284e-08,0.51547,4.2322e-08,156.21
86,0.54247,0.57178,0.48442,3.5637e-08,0.3698,0.85634,137.76
87,0.22457,0.44172,4.8026e-05,0.94895,1,3.5652e-07,168.91
88,1.0177,0.2,0.27484,0.36458,0.99998,0.42494,132.72
89,0.29793,0.32111,1,1.1533e-06,0.47528,0.85291,162.61
90,0.60862,0.4263,0.42341,0.47562,0.071518,0.28167,136.37
91,0.59117,0.63071,0.95632,0.86466,0.79486,0.38631,144.17
92,0.52967,0.7,1.6219e-07,0.5367,8.9664e-07,0.36916,135.79
93,0.16005,0.2,0.31744,0.59816,1,1.4158e-07,172.28
94,0.28751,0.2,1,0.75554,2.0995e-06,1.6306e-05,171.23
95,0.46206,0.4862,1,1.1073e-07,0.56695,0.81733,141.57
96,0.58812,0.45802,1,0.70406,0.99999,0.76274,151.76
97,0.90436,0.2,1,0.49606,1,2.2219e-08,136.82
98,0.27281,0.60607,0.4604,0.99985,0.69989,0.8013,163.45
99,0.1,0.7,0.6354,2.4412e-07,0.75263,0.87749,177.26
100,1.0185,0.2,0.45036,0.53142,0.11093,1.8046e-09,125.68
101,0.10195,0.7,1,7.5346e-07,0.49428,0.81004,170.38
102,1.2655,0.23097,1,5.9509e-09,0.56563,0.87258,106.96
103,0.25697,0.69946,0.056573,0.99453,0.13285,0.046234,162.68
104,0.33705,0.24277,1,1.258e-07,0.47602,1,160.1
105,0.39535,0.45212,1,4.3736e-08,0.50174,0.75888,151.77
106,0.47994,0.62928,0.98516,0.85009,0.43901,0.22716,148.5
107,0.77082,0.20005,0.99989,0.48195,0.99764,0.23758,139.33
108,0.36705,0.69998,0.76283,0.49197,0.99971,0.31684,154.63
109,0.60375,0.46391,0.99996,0.60686,0.69794,0.060803,129.35
110,0.21936,0.7,3.3395e-08,0.82004,1.2586e-07,2.0502e-09,162.11
111,0.25376,0.69998,0.13099,0.40365,0.87347,6.9542e-06,163.23
112,0.33716,0.7,0.37624,0.50753,1.3215e-06,6.9931e-09,158.08
113,0.57586,0.45261,2.6571e-08,6.716e-08,0.39586,0.2276,130.35
114,0.69953,0.4139,0.28853,0.44505,1,8.7147e-09,136.4
115,0.58294,0.21974,1,8.3279e-09,0.50081,1,146.37
116,0.30863,0.2911,0.19031,0.39298,3.0526e-05,9.7525e-06,170.68
117,0.32958,0.47959,1,1.3669e-08,0.56821,0.47125,155.31
118,0.86575,0.25686,0.6264,0.56086,1,1.5883e-07,148.19
119,0.53402,0.7,0.68636,0.50042,4.0019e-07,0.91228,138.57
120,1.1938,0.44324,0.48006,0.0029572,0.27185,0.20193,93.056
121,0.2734,0.29796,0.0018548,0.40379,0.98215,0.49378,169.55
122,0.10372,0.23224,1,1.9958e-07,0.48818,1.8076e-07,172.06
123,0.96326,0.34835,0.30538,0.48174,0.9998,3.0396e-07,120.52
124,1.1508,0.48916,0.39722,0.24944,0.41989,0.56641,110.19
125,0.13431,0.20005,0.209,6.362e-06,0.15143,2.6906e-07,172.2
126,0.29011,0.2,1,0.011989,0.00013956,0.24676,164.68
127,0.35452,0.7,4.6187e-08,4.9468e-08,0.49004,0.52231,148.06
128,0.1,0.2,3.9766e-06,0.40446,5.4318e-06,4.7851e-07,173.99
129,0.35506,0.62833,1,0.6586,1,1,155.72
130,0.55117,0.2,0.99991,0.76493,0.00029163,0.84882,164.61
131,0.45623,0.33439,0.33869,1.5849e-07,0.42984,0.29104,157.17
132,0.34878,0.37528,0.05028,2.5069e-08,0.55057,0.37851,160.52
133,0.64635,0.7,0.16594,0.47045,0.24348,0.21288,150.68
134,0.42482,0.7,1.3063e-07,0.47004,0.77436,0.62997,150.18
135,0.13957,0.7,0.13731,7.3092e-08,0.48431,0.099349,169.85
136,0.29996,0.7,0.18055,1,7.0058e-07,3.3736e-08,161.43
137,0.59014,0.3123,1,0.37992,2.0549e-06,0.10128,140.32
138,0.50121,0.41335,0.71068,0.36602,0.010351,0.83768,147.2
139,0.70881,0.21745,3.4592e-07,0.91833,1.8014e-07,0.89928,144.57
140,0.82644,0.44155,0.40058,0.51997,0.012385,0.14686,135.92
141,0.65555,0.20003,0.9999,0.70822,0.99984,0.19698,157.26
142,0.804,0.2,0.52491,3.6452e-08,0.54979,0.19148,143.99
143,0.53647,0.51161,1,0.53878,2.277e-07,1,136.67
144,0.31498,0.49806,0.27423,5.6143e-07,0.47174,1,160.26
145,0.87669,0.63754,0.46509,0.10733,0.81323,0.18353,114.78
146,0.2902,0.39146,0.32258,4.3734e-08,0.48465,1,163.48
147,0.981,0.38532,0.6989,0.86339,1.2246e-06,6.3626e-08,116.27
148,0.94042,0.29653,0.30334,0.12245,0.5656,0.99996,130.56
149,0.12418,0.2,6.1565e-06,2.4326e-06,0.45088,1.4292e-06,172.79
150,0.41099,0.28635,1,1.1908e-07,0.44747,0.70321,151.52
151,0.40781,0.69973,2.1255e-07,1.1288e-06,0.73153,0.61408,142.44
152,0.55932,0.2,9.4377e-07,0.56494,0.29365,1.0754e-07,160.51
153,0.49142,0.2,1,7.8902e-08,0.50441,0.070741,144.2
154,0.59415,0.2,1,0.70674,2.3494e-07,1.1914e-06,163.07
155,1.1998,0.20005,0.99661,0.72296,0.91675,0.69671,145
156,0.19566,0.48068,0.98313,0.7064,0.59537,0.1554,170.55
157,0.6018,0.5063,0.10771,0.26438,3.6264e-06,0.30505,145.74
158,0.28798,0.39204,0.55001,0.9997,0.12087,0.033362,167.9
159,0.16762,0.3761,1,3.5382e-08,0.53134,1.253e-08,168.29
160,1.0244,0.42973,0.15439,4.9553e-08,0.34115,0.47038,121.29
161,0.31793,0.7,1,0.44355,1,0.66895,152.25
162,1.0843,0.42318,0.042462,0.41276,4.6939e-06,0.47767,110.81
163,0.87111,0.20019,0.3719,0.99993,0.95157,0.065204,158.55
164,0.42059,0.67369,0.11416,6.3291e-08,0.44651,0.45958,149.74
165,0.32005,0.37796,1,8.0002e-08,0.43237,0.93978,158.23
166,0.47092,0.7,4.4934e-07,0.23425,1.3205e-06,0.32591,141.73
167,0.22978,0.69019,0.0072145,0.69668,0.0028035,0.52416,166.42
168,0.1,0.2,1,1.4239e-08,0.51827,0.60402,172.77
169,0.24526,0.47412,1,1.3983e-06,0.49424,0.56929,160.52
170,0.14244,0.20001,0.99811,0.88785,0.43993,5.5315e-05,172.55
171,1.326,0.2,0.38381,0.34695,2.0212e-07,7.0952e-09,128.49
172,0.47152,0.24,1,7.9634e-08,0.53664,0.061068,151.25
173,0.96733,0.2,0.61625,0.15026,1.7828e-06,0.73008,136.21
174,0.45609,0.63288,1,5.1887e-08,0.37913,1,137.78
175,0.58461,0.2,0.69593,0.54917,1.565e-06,0.53243,158.51
176,0.72373,0.60901,0.97286,0.91773,0.69197,0.73525,132.49
177,0.49779,0.7,0.2316,1.0578e-07,0.51277,0.32527,140.06
178,0.55972,0.29598,3.2165e-05,0.80646,0.36669,0.72805,153.16
179,0.10012,0.69989,0.967,0.99563,0.015789,0.00020975,172.54
180,1.5002,0.2,0.68405,0.10655,3.0927e-06,0.2772,112.11
181,0.69185,0.26582,1,0.6066,2.8997e-06,0.64888,146.56
182,0.15523,0.60226,0.12643,9.0706e-07,0.49808,0.35578,170.51
183,0.42691,0.20002,0.34324,0.35448,0.1797,0.00026035,167.33
184,0.60384,0.2,5.7512e-08,0.089887,4.4197e-06,0.80828,160.34
185,0.26271,0.66311,0.99999,0.0012098,0.93189,0.28458,151.77
186,0.88959,0.503,1,0.91325,0.81331,2.8157e-08,133.78
187,0.10141,0.69878,0.020318,0.91425,0.19089,0.99693,171.91
188,0.54807,0.30201,0.67393,0.10345,7.8497e-06,0.96804,149.91
189,0.45518,0.2,0.021499,1.2042e-07,0.60303,0.75744,165.65
190,0.50822,0.2,1.6052e-06,0.84419,5.3316e-06,1,161.61
191,0.68865,0.37872,0.26511,0.03282,0.016696,0.36235,138.69
192,0.20601,0.22715,1,0.71307,1,1,171.5
193,0.24612,0.60796,0.0004617,0.34866,0.71928,0.99996,163.49
194,0.50384,0.21408,0.67534,0.67764,0.56957,0.99976,159.04
195,0.10001,0.20006,0.99923,0.43377,0.68244,0.0002582,173.24
196,0.55587,0.65054,1,4.1471e-09,0.56277,0.90471,126.46
197,0.1004,0.27127,0.51024,0.99994,0.99843,0.9999,172.6
198,0.68283,0.28143,0.72,0.19938,2.7832e-06,1,144.03
199,0.17073,0.7,0.99282,2.5631e-07,0.50072,1,161.68
200,0.27598,0.36439,0.001582,0.55892,0.42705,0.83445,168.59
201,0.10001,0.20007,0.51285,0.99985,0.99935,0.93429,172.97
202,0.90377,0.2,0.60924,1.9457e-08,0.53603,2.3626e-09,130.68
203,0.63094,0.7,0.82475,1.7062e-06,0.2735,0.66922,127.15
204,0.51313,0.2,1,0.63263,1,1,163.97
205,1.0688,0.2,1,0.58271,0.38203,3.2328e-08,121
206,1.13,0.2,0.63451,0.3044,1,9.4318e-09,130.78
207,0.22487,0.7,0.46784,0.1472,1,0.1667,163.95
208,0.57372,0.37726,1,5.4376e-07,0.52188,1,127.43
209,0.1,0.2,1.4844e-06,0.703,0.99998,2.4974e-06,173.62
210,1.0858,0.4211,0.42646,0.20977,0.30098,0.045324,100.98
211,0.46636,0.2,0.49165,1,0.86562,2.9515e-06,160.35
212,0.28454,0.24646,0.71703,0.94198,0.80134,0.24185,169.99
213,0.1,0.20001,0.15025,1,1,1.4736e-07,173.45
214,0.4018,0.41399,1,2.6439e-08,0.52638,0.99377,142.85
215,1.4163,0.31665,1,0.97447,1.8332e-06,3.8862e-09,128.26
216,0.26875,0.4424,1,5.3891e-08,0.51682,0.11791,151.38
217,0.31492,0.69993,0.00099771,0.77553,0.9266,0.99838,159.29
218,0.38647,0.7,0.088067,0.87825,0.034011,1.6539e-08,147.37
219,0.71625,0.4422,0.34687,5.0644e-07,0.4747,0.42358,119.52
220,0.59817,0.33624,0.44939,0.99977,0.85291,0.0060222,154.06
221,0.69766,0.35902,0.99609,0.74588,0.47457,0.081596,140.42
222,1.0547,0.2,0.59881,0.36646,1,1,134.28
223,0.82264,0.46718,0.11917,0.23803,1,0.62511,120.31
224,0.2977,0.2,1,8.8587e-08,0.52917,1.3298e-08,162.96
225,0.34599,0.58613,0.069044,3.1567e-09,0.54264,0.55275,155.74
226,0.36992,0.7,1,0.77175,1.0938e-07,1.001e-09,141.54
227,0.81471,0.2,1,0.6278,1,2.0958e-07,147.31
228,0.15157,0.69885,0.13018,0.99308,0.017318,0.081297,168.28
229,0.71386,0.60577,0.357,0.6073,1.5937e-05,5.1291e-07,128.53
230,0.4736,0.6726,0.29151,2.7129e-08,0.48247,0.71798,142
231,0.74805,0.36336,0.6468,9.4218e-08,0.33247,0.57575,116.04
232,0.1,0.2,0.8214,1.5967e-05,0.24274,0.99999,172.97
233,0.31952,0.67883,0.22078,2.3611e-07,0.42062,0.19051,159.25
234,0.18341,0.7,4.3901e-08,1.2246e-07,0.59931,0.054647,166.08
235,0.82717,0.26378,0.28707,2.0653e-08,0.45132,0.43077,151.56
236,0.46133,0.2,0.27791,0.10891,4.0596e-06,0.74702,159.17
237,0.33684,0.7,0.44015,0.24357,4.9975e-07,0.51725,157.29
238,0.39505,0.36242,0.99682,0.49632,0.97438,0.5679,160.2
239,0.50749,0.46081,0.13918,3.2888e-08,0.54605,1,145.6
240,0.2185,0.46502,1,4.4821e-07,0.38045,0.27434,158.45
241,0.65002,0.2,1,0.049409,4.9572e-06,0.94877,139.88
242,0.15244,0.7,1,0.45175,0.47418,0.019378,167.1
243,1.3994,0.25129,0.16254,1.5542e-08,0.5761,0.55048,124.19
244,0.48283,0.47617,1,0.020064,0.99999,0.090145,136.88
245,0.10328,0.7,0.1136,1.857e-06,0.6878,2.8122e-07,170.6
246,0.78331,0.2,0.76759,0.52184,0.99998,0.62073,138.03
247,0.43314,0.22229,0.52936,0.99894,0.038762,0.0010129,169.32
248,0.11918,0.7,1,2.1198e-07,0.5042,0.78528,168.43
249,0.35293,0.7,1,0.85248,0.10428,4.1895e-08,154.98
250,0.64155,0.20015,0.99903,0.78209,0.10644,0.30802,156.22
251,0.38525,0.3056,0.72643,1.4631e-06,0.65483,1,157.63
252,0.33555,0.26534,0.54772,0.98963,0.035318,0.66666,165.85
253,1.9,0.25638,0.42147,0.72208,7.7202e-08,0.0506,111.23
254,0.95877,0.43165,0.99974,0.97637,0.18268,0.62877,142.66
255,1.1017,0.3624,0.988,0.703,0.25326,0.22144,123.63
256,0.24052,0.5262,0.002744,0.41846,0.61035,0.042563,169.71
257,0.58314,0.35534,0.7829,0.31437,1.6519e-06,0.017017,143.78
258,0.54139,0.23964,1,2.6959e-07,0.63883,1,146.82
259,0.28285,0.40095,0.92851,0.57588,0.59595,0.036941,166.69
260,0.44133,0.7,0.058018,7.325e-09,0.52009,0.98844,132.25
261,0.32332,0.7,0.4638,0.050131,0.99999,1,153.92
262,0.38811,0.69998,0.99869,0.99581,0.63985,1.9354e-05,146.9
263,0.30435,0.46113,0.39196,0.25031,0.55348,0.96486,163.48
264,0.53361,0.2,1,1.2256e-08,0.51052,0.80026,153
265,0.64801,0.2,1,5.9993e-08,0.49149,1,143.68
266,0.67796,0.2,3.5454e-07,0.34137,1,0.045618,162.94
267,0.49774,0.2,1,8.5572e-08,0.56779,0.71179,157.49
268,0.84609,0.36456,1,0.51677,1,0.20282,138.84
269,0.60749,0.2,1,0.42215,0.99999,0.092487,155.94
270,0.86669,0.69674,0.24182,0.11263,1,0.3376,105.24
271,0.52816,0.20002,0.99957,0.52608,0.13481,0.68251,160.95
272,0.35084,0.7,1.137e-07,2.8481e-08,0.48799,1,151.27
273,0.38721,0.69894,0.99898,0.69418,0.60346,0.9998,153.57
274,0.49972,0.479,1,0.79961,1.5568e-07,1.6709e-08,157.74
275,0.77892,0.7,0.12494,9.1617e-08,0.41925,0.43068,104.12
276,0.99727,0.21805,1,0.45919,3.3876e-06,7.9343e-08,120.17
277,0.60077,0.63483,2.9822e-05,0.64448,0.022046,0.0074531,128.32
278,1.5038,0.20212,0.34218,0.53368,0.99999,0.014938,136.25
279,0.24145,0.57535,0.81098,0.99286,0.34845,0.99567,165.59
280,0.36088,0.56321,0.28114,0.40924,1,1.126e-08,153.2
281,0.11568,0.7,4.9746e-06,0.012062,0.9962,1,169.84
282,0.43708,0.2,0.57864,7.1151e-08,0.33485,0.82001,160.81
283,0.23327,0.7,7.8346e-08,0.24435,3.1002e-06,1.0142e-07,162.52
284,0.40782,0.69998,0.82493,4.2591e-07,0.43388,0.33252,138.93
285,0.26311,0.24889,1,0.19224,1,5.5951e-07,167.05
286,1.9,0.23145,0.00018462,0.81021,3.9145e-05,0.16097,113.16
287,0.1,0.7,0.99999,0.49351,1,1,170.45
288,0.29129,0.43723,0.73224,0.4461,0.96247,0.93488,163.64
289,0.30783,0.7,0.24406,0.61563,0.69883,0.37972,158.84
290,0.38318,0.7,0.039172,0.30601,1.4231e-06,0.07311,157.75
291,0.24635,0.49595,1.1522e-06,6.3238e-07,0.49936,0.55227,162.62
292,0.5912,0.53429,0.19302,0.02293,0.99999,0.38823,140.77
293,0.83916,0.31412,0.15242,7.4258e-08,0.42323,0.42001,134.26
294,0.39579,0.7,0.46929,2.2053e-08,0.54901,0.29499,136.56
295,0.79778,0.35392,0.37143,0.69879,0.5394,0.5394,133.19
296,0.39188,0.35053,1.2643e-06,0.54021,4.3352e-07,5.2645e-08,160.35
297,0.16611,0.69997,0.73732,0.33515,1,1,166.55
298,1.1311,0.26488,0.24773,1.7184e-07,0.55774,0.78424,111.33
299,0.32958,0.4024,1,0.080375,5.6665e-06,8.8804e-09,148.12
300,0.4634,0.21877,1,8.0574e-08,0.45764,0.27234,147.78
301,0.57343,0.48958,1,0.76737,0.86649,0.85448,144.42
302,0.29027,0.7,0.090066,0.1274,0.86804,1,156.94
303,0.98718,0.2,1,0.49412,1,0.75737,143.36
304,0.48578,0.50856,0.4217,0.36348,0.13378,0.11645,156.69
305,0.65884,0.2,0.45677,0.25276,2.8673e-07,0.9287,156.66
306,0.87747,0.2,0.74238,0.50113,0.94844,0.029332,145.07
307,0.71079,0.37186,0.36479,2.7638e-07,0.22927,0.34214,128.94
308,0.39876,0.62471,0.61938,1.0002e-07,0.49098,0.014919,139.81
309,0.57064,0.2,1,1.3343e-07,0.5954,0.090381,145.75
310,0.60207,0.49578,1,0.5291,0.53803,1,143.99
311,0.15512,0.31681,0.78087,0.46678,4.5484e-06,1,171.4
312,0.71017,0.2,0.39003,3.0244e-07,0.32363,0.81929,149.2
313,0.33976,0.21466,1,2.4755e-08,0.49787,0.19536,159.43
314,0.49485,0.63271,0.29978,1.3386e-07,0.22425,0.27478,146.97
315,0.43029,0.43377,0.068732,1.4409e-07,0.35894,0.29372,159.58
316,0.78647,0.23244,1,3.8213e-07,0.48869,0.48655,131.02
317,0.69093,0.25949,1,0.17569,0.59497,0.1984,133.2
318,0.25203,0.65794,0.18159,6.2678e-07,0.47397,0.86827,160.95
319,0.7416,0.7,7.756e-10,4.941e-09,0.63328,2.3256e-10,105.99
320,0.21138,0.49034,0.83817,0.90178,0.0037979,0.24396,168.64
321,0.64939,0.53654,0.93541,0.42618,8.1668e-07,0.22366,122.68
322,0.23396,0.7,0.4786,6.0015e-08,0.52213,0.39909,161.39
323,0.1643,0.7,3.282e-08,1.6802e-08,0.45158,0.36252,167.21
324,0.81247,0.58432,0.8545,5.5434e-07,0.45508,0.63664,97.649
325,0.32087,0.7,0.24563,0.40054,3.1706e-08,1.6541e-08,156.25
326,0.28084,0.69996,0.52197,0.15721,0.40423,0.21527,154.42
327,0.62626,0.24462,0.99999,0.93321,1,1,157.05
328,0.45068,0.7,0.52833,0.32501,2.2093e-06,9.5581e-09,138.65
329,0.24518,0.40921,2.3685e-07,8.5476e-08,0.58473,1,164.4
330,0.2893,0.2,0.31582,3.9792e-06,0.37554,5.0853e-07,170.88
331,0.48984,0.2,1,0.79496,1.9451e-07,9.5206e-09,167.22
332,0.42338,0.47025,1,8.999e-08,0.59667,0.76989,145.85
333,0.56874,0.4647,0.50263,0.75295,0.24406,0.99831,149.73
334,0.7795,0.53237,0.11763,1.098e-07,0.72115,6.7423e-09,110.54
335,0.75733,0.23899,1,0.23882,1.0329e-05,0.67291,141.06
336,0.58111,0.2,1,4.3962e-08,0.55048,0.022108,140.67
337,1.122,0.42606,0.70749,5.39e-08,0.69423,0.7509,97.161
338,0.23028,0.53774,1,2.0044e-07,0.48749,0.08618,160.02
339,0.26243,0.2,1,0.48367,1,1,167.41
340,0.35074,0.25563,1,0.59368,0.99999,1,163.74
341,0.63861,0.43599,0.41818,0.061525,3.3103e-05,1,132.66
342,0.97417,0.7,0.49959,2.8619e-08,0.56488,0.56321,92.71
343,0.29571,0.62814,1,4.4833e-08,0.48954,0.31721,144.94
344,0.59012,0.60709,1,3.9556e-08,0.48613,1,112.48
345,0.46847,0.69956,0.99792,0.76661,0.5162,0.988,145.6
346,0.64977,0.21727,1,1.2918e-07,0.54143,3.9184e-08,129.68
347,0.48252,0.65377,1,4.5395e-08,0.59752,0.25381,118.29
348,0.68607,0.23519,1,1.0855e-07,0.55415,0.68115,145.47
349,0.4498,0.50388,0.22903,0.47707,0.0050376,0.028647,160.14
350,0.13483,0.7,1,0.10588,1.3724e-05,0.39845,168.02
351,0.65711,0.69999,0.077645,0.19589,0.3458,0.76208,135.16
352,0.7038,0.50064,0.4801,0.75822,0.39842,0.54584,133.3
353,0.41302,0.7,6.4093e-08,2.9564e-08,0.48841,1,137.07
354,0.34735,0.69981,0.9977,0.30483,0.0016572,0.072789,141.84
355,0.61298,0.2242,0.99999,0.97104,3.2549e-07,0.82559,161.99
356,0.67872,0.59366,0.95531,0.65348,0.7546,0.27334,130.8
357,0.3104,0.7,0.49768,1.6096e-09,0.44822,0.35872,156.53
358,0.90334,0.39322,1,4.26e-08,0.46505,1,88.762
359,0.37982,0.4293,0.82611,0.44119,0.87452,0.31251,162.06
360,0.77724,0.29692,0.37216,0.14983,0.62744,0.00015111,142.46
361,0.99472,0.29277,0.1898,6.9874e-08,0.369,0.69871,127.22
362,0.97296,0.61854,0.01601,4.2335e-08,0.58931,0.44618,112.25
363,0.58461,0.34559,0.98731,0.13501,1.3168e-05,0.16812,128.72
364,0.40651,0.3492,0.91475,1.6106e-07,0.6361,1,147.99
365,0.22554,0.42866,0.99999,0.4817,7.7314e-07,1.9932e-07,169.08
366,0.24893,0.34986,0.052465,5.3309e-06,0.55246,1,168.44
367,0.14054,0.69999,0.31766,0.08632,0.99994,9.5755e-06,168.27
368,0.64053,0.2298,1,6.9186e-08,0.49157,1,141.33
369,0.61656,0.20651,0.99515,0.78081,0.99775,0.028394,162.52
370,1.2905,0.42744,0.16749,0.1765,0.99998,0.60094,112.08
371,0.39354,0.54041,1,0.90166,4.2082e-06,8.727e-09,156.5
372,0.53222,0.26143,0.54121,0.99794,0.50562,0.35902,155.1
373,0.24118,0.54563,0.044461,6.9042e-07,0.56678,0.45847,165.36
374,0.39233,0.7,0.10932,1.7733e-07,0.39498,0.3652,148.47
375,0.38935,0.34211,0.54458,8.7338e-07,0.54951,0.22652,154.34
376,0.43343,0.7,1,0.74195,1,1,151.59
377,0.10704,0.2,1,2.7214e-05,0.71904,8.4914e-07,172.15
378,0.263,0.2,1,1.7701e-07,0.55131,1,167.07
379,0.93334,0.20001,0.506,0.72018,0.088372,6.0702e-05,144.58
380,0.30459,0.20021,0.9987,0.73222,0.99954,0.35683,167.81
381,0.90757,0.32304,0.4202,2.4062e-08,0.51747,1,114.58
382,0.29182,0.7,0.70729,1.3018e-06,0.51879,0.58485,155.6
