sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
170,0.96511,0.61861,0.84628,0,0.47328,0.15173,0.049204,0
171,1.6746,0.54378,0.63798,0,0.46636,0.082821,0.99944,0
172,1.4576,0.58718,0.5129,0,0.13235,0.76302,0.89865,0
173,0.22261,0.5488,0.90734,0,0.45068,0.82602,0.19232,0
174,0.51422,0.56626,0.20007,0,0.43723,0.27268,0.23922,0
175,0.60701,0.43107,0.39867,0,0.27119,0.0011078,0.26234,0
176,1.4941,0.71565,0.81934,0,0.36532,0.76225,0.95188,0
177,1.5991,0.45387,0.26045,0,0.93027,0.56318,0.020637,0
178,0.86846,0.36812,0.91759,0,0.87736,0.29104,0.69993,0
179,0.62196,0.4243,0.39381,0,0.83301,0.1472,0.29094,0
180,1.0384,0.32189,0.87556,0,0.9668,0.20606,0.11668,0
181,0.8517,0.47582,0.066824,0,0.40909,0.92687,0.85161,0
182,1.6524,0.38608,0.84542,0,0.45429,0.31005,0.67607,0
183,0.37922,0.72707,0.02851,0,0.22335,0.30901,0.019393,0
184,1.0902,0.55341,0.18902,0,0.682,0.35031,0.34777,0
185,0.30384,0.69823,0.43094,0,0.5657,0.40297,0.43035,0
186,1.5439,0.50056,0.75098,0,0.88339,0.39706,0.83382,0
187,0.20243,0.36617,0.28369,0,0.97703,0.79286,0.068739,0
188,1.5911,0.50283,0.063231,0,0.22639,0.10722,0.12194,0
189,0.64723,0.70105,0.73495,0,0.15159,0.35781,0.9622,0
190,0.83881,0.51078,0.789,0,0.49181,0.21742,0.15751,0
191,1.8194,0.49797,0.74049,0,0.40969,0.29716,0.79913,0
192,0.14919,0.7941,0.16818,0,0.85864,0.9957,0.71443,0
193,1.2892,0.67662,0.051456,0,0.5769,0.46103,0.97656,0
194,1.4529,0.7783,0.14003,0,0.3622,0.23286,0.46858,0
195,1.2969,0.33351,0.27454,0,0.47719,0.92512,0.14824,0
196,0.79674,0.42372,0.17084,0,0.67082,0.078007,0.23091,0
197,0.5458,0.302,0.17543,0,0.65832,0.87299,0.0066784,0
198,1.8134,0.549,0.12577,0,0.55323,0.10701,0.49456,0
199,0.82686,0.74673,0.32945,0,0.66411,0.78206,0.3488,0
200,0.13387,0.69031,0.071757,0,0.3956,0.63183,0.44969,0
201,0.22043,0.54246,0.3966,0,0.35524,0.36927,0.53988,0
202,0.67268,0.67042,0.17571,0,0.2861,0.16858,0.40355,0
203,0.16026,0.46819,0.68883,0,0.27318,0.054034,0.73174,0
204,1.1536,0.39467,0.85639,0,0.95459,0.56107,0.25543,0
205,0.36569,0.54767,0.42722,0,0.97714,0.49719,0.14362,0
206,0.6033,0.61015,0.29721,0,0.78198,0.77111,0.24538,0
207,0.49168,0.74705,0.76888,0,0.44935,0.85909,0.97307,0
208,1.8624,0.3946,0.72287,0,0.90037,0.6168,0.47878,0
209,1.4908,0.7174,0.46596,0,0.98692,0.41087,0.29728,0
210,0.18011,0.52956,0.7459,0,0.51479,0.099802,0.95314,0
211,1.578,0.68682,0.5002,0,0.64202,0.67177,0.94827,0
212,1.7379,0.31295,0.84589,0,0.75632,0.73392,0.62407,0
213,0.26451,0.40826,0.32483,0,0.37339,0.78353,0.58596,0
214,1.6405,0.79319,0.22412,0,0.09699,0.47381,0.44097,0
215,1.017,0.31421,0.96703,0,0.36376,0.63348,0.022059,0
216,0.42234,0.31596,0.37553,0,0.65207,0.91432,0.17746,0
217,0.68892,0.44797,0.53774,0,0.65571,0.35095,0.86701,0
218,1.6433,0.40515,0.99406,0,0.65898,0.83118,0.030566,0
219,1.5854,0.59545,0.98483,0,0.079914,0.56878,0.48301,0
220,0.96375,0.42823,0.28212,0,0.092401,0.61141,0.78944,0
221,0.49231,0.63304,0.036825,0,0.057027,0.21025,0.87918,0
222,0.39967,0.32417,0.65189,0,0.24958,0.33024,0.39337,0
223,1.3999,0.75115,0.46045,0,0.11341,0.83002,0.47517,0
224,0.39194,0.63526,0.53073,0,0.17629,0.37035,0.96143,0
225,0.49242,0.73404,0.73598,0,0.91631,0.36845,0.36409,0
226,0.92149,0.50445,0.11663,0,0.99702,0.36016,0.73739,0
227,0.11529,0.47621,0.69838,0,0.37255,0.30626,0.068333,0
228,1.6298,0.78358,0.16393,0,0.48834,0.040992,0.00078534,0
229,1.1531,0.51247,0.49935,0,0.36558,0.028667,0.077534,0
230,0.83434,0.69701,0.073615,0,0.50821,0.95921,0.9919,0
231,1.4888,0.6516,0.24239,0,0.79306,0.70995,0.054711,0
232,1.362,0.52761,0.14323,0,0.23869,0.62717,0.26425,0
233,1.2045,0.78182,0.078861,0,0.46742,0.073333,0.28511,0
234,0.90174,0.52553,0.050332,0,0.46744,0.93691,0.15036,0
235,1.718,0.48108,0.35307,0,0.3435,0.21083,0.035223,0
236,1.7609,0.77476,0.61723,0,0.17744,0.94807,0.72362,0
237,1.619,0.79355,0.0029274,0,0.32173,0.54896,0.69646,0
238,1.7682,0.44216,0.96027,0,0.43149,0.91994,0.45102,0
239,0.34333,0.37397,0.17666,0,0.08973,0.91726,0.80399,0
240,1.4265,0.77024,0.97891,0,0.044665,0.16039,0.15426,0
241,1.836,0.52778,0.0993,0,0.9107,0.30303,0.23813,0
242,0.2358,0.30934,0.84337,0,0.70614,0.43859,0.83274,0
243,0.28254,0.3373,0.57094,0,0.50472,0.86291,0.38282,0
244,1.0315,0.7969,0.76347,0,0.38932,0.91075,0.96136,0
245,0.53548,0.58431,0.33744,0,0.58631,0.61951,0.78881,0
246,0.44625,0.56377,0.88554,0,0.064323,0.22689,0.10872,0
247,1.3853,0.4145,0.46986,0,0.14113,0.81972,0.42917,0
248,1.2069,0.73366,0.6636,0,0.80167,0.17095,0.14835,0
249,0.4018,0.78053,0.53632,0,0.013498,0.86382,0.70012,0
250,0.27781,0.45553,0.1034,0,0.38605,0.32834,0.94552,0
251,1.294,0.45163,0.84361,0,0.83162,0.76688,0.67253,0
252,0.36789,0.44683,0.39986,0,0.77264,0.51518,0.76674,0
253,0.1455,0.40963,0.89046,0,0.68112,0.77014,0.81222,0
254,1.141,0.44169,0.14325,0,0.23988,0.70187,0.60518,0
255,1.3854,0.31327,0.042306,0,0.34217,0.56153,0.083461,0
256,0.21768,0.70175,0.44591,0,0.91806,0.046283,0.17263,0
257,1.5904,0.74847,0.78581,0,0.59307,0.21623,0.21493,0
258,1.3071,0.67487,0.13514,0,0.1605,0.96867,0.27434,0
259,1.558,0.59328,0.98997,0,0.0047719,0.97591,0.45411,0
260,0.86577,0.61339,0.69396,0,0.50744,0.19568,0.63113,0
261,1.4113,0.34341,0.46524,0,0.54485,0.99071,0.2344,0
262,1.4054,0.56749,0.71613,0,0.3017,0.44982,0.14996,0
263,0.54581,0.51966,0.20047,0,0.5313,0.48554,0.88791,0
264,0.29655,0.32342,0.1281,0,0.79593,0.62034,0.82494,0
265,1.2079,0.36917,0.96448,0,0.64671,0.41873,0.029293,0
266,0.1976,0.36615,0.30108,0,0.41526,0.16434,0.97533,0
267,1.604,0.38838,0.78932,0,0.54148,0.73069,0.82348,0
268,1.2099,0.38812,0.2378,0,0.45636,0.52553,0.51555,0
269,1.1866,0.43237,0.66293,0,0.24867,0.2495,0.82882,0
270,1.4876,0.40832,0.86352,0,0.47943,0.95061,0.31927,0
271,1.1849,0.57471,0.43017,0,0.88334,0.65609,0.20206,0
272,0.35464,0.44165,0.7082,0,0.39235,0.42818,0.97986,0
273,0.57413,0.62468,0.46273,0,0.39456,0.25972,0.059798,0
274,1.1731,0.35113,0.98162,0,0.94145,0.49204,0.73356,0
275,0.85717,0.6884,0.88818,0,0.57606,0.39703,0.54313,0
276,1.0336,0.33406,0.13866,0,0.020298,0.62742,0.52486,0
277,0.39989,0.74678,0.048394,0,0.29751,0.71034,0.36271,0
278,1.6744,0.31941,0.86172,0,0.37889,0.48174,0.58805,0
279,0.57537,0.77272,0.83577,0,0.32076,0.75397,0.35693,0
280,1.1348,0.46073,0.48917,0,0.23333,0.2707,0.21318,0
281,1.1599,0.50345,0.72081,0,0.60495,0.03322,0.35557,0
282,1.4927,0.7004,0.69061,0,0.22612,0.19616,0.16967,0
283,0.7775,0.31043,0.36242,0,0.071794,0.81333,0.031248,0
284,1.0599,0.584,0.35287,0,0.34407,0.1586,0.86558,0
285,1.0043,0.33985,0.74764,0,0.866,0.39471,0.95306,0
286,0.49878,0.77758,0.71332,0,0.86913,0.74206,0.51903,0
287,1.8439,0.43474,0.66729,0,0.89128,0.34452,0.57703,0
288,0.22799,0.70777,0.5481,0,0.65263,0.26159,0.17009,0
289,0.49852,0.68736,0.8646,0,0.83233,0.27786,0.37608,0
290,0.61354,0.44934,0.87373,0,0.10427,0.53275,0.3147,0
291,1.2415,0.36668,0.049688,0,0.2532,0.5667,0.88639,0
292,0.13851,0.32177,0.30591,0,0.071962,0.11959,0.24247,0
293,1.446,0.58255,0.85973,0,0.89066,0.77856,0.90765,0
294,0.284,0.53592,0.85693,0,0.74939,0.23611,0.44523,0
295,0.41629,0.45936,0.10847,0,0.081023,0.66349,0.28623,0
296,0.37549,0.77655,0.87967,0,0.089224,0.86912,0.33996,0
297,1.4431,0.48242,0.61316,0,0.30557,0.64513,0.78908,0
298,1.3149,0.73586,0.60441,0,0.77863,0.58007,0.66294,0
299,1.3113,0.57635,0.91381,0,0.87661,0.86535,0.61583,0
300,0.83941,0.60199,0.59401,0,0.024607,0.93981,0.18681,0
301,1.7006,0.52344,0.045349,0,0.15006,0.074572,0.49134,0
302,0.84305,0.77,0.48711,0,0.96302,0.2382,0.32754,0
303,1.2138,0.50586,0.57107,0,0.24691,0.96581,0.13916,0
304,1.1424,0.37368,0.48287,0,0.32906,0.84793,0.31558,0
305,1.2552,0.76803,0.90324,0,0.54884,0.13316,0.66255,0
306,1.8777,0.43224,0.39903,0,0.84114,0.67045,0.79703,0
307,0.37227,0.70584,0.37952,0,0.455,0.7588,0.1029,0
308,1.5699,0.42707,0.098205,0,0.82248,0.25099,0.36513,0
309,1.6712,0.79154,0.98006,0,0.14626,0.29104,0.42258,0
310,1.5644,0.54156,0.12779,0,0.66518,0.11382,0.57901,0
311,0.27888,0.41804,0.865,0,0.76044,0.80371,0.73083,0
312,0.5464,0.34491,0.065487,0,0.44928,0.66344,0.74125,0
313,0.62274,0.70927,0.24363,0,0.4296,0.53648,0.033536,0
314,0.41229,0.54532,0.16421,0,0.72393,0.73645,0.79811,0
315,0.23639,0.39485,0.66368,0,0.32249,0.90188,0.56474,0
316,1.174,0.32809,0.9704,0,0.46953,0.40419,0.3262,0
317,1.072,0.33279,0.40608,0,0.33726,0.12928,0.39471,0
318,1.7548,0.42198,0.10323,0,0.88332,0.50634,0.61873,0
319,1.0431,0.48494,0.11236,0,0.98437,0.69331,0.50163,0
320,1.3321,0.34048,0.77276,0,0.22592,0.92001,0.25607,0
321,0.69101,0.66457,0.56188,0,0.86985,0.35014,0.27606,0
322,0.50248,0.41623,0.55678,0,0.59095,0.50311,0.29926,0
323,0.82763,0.77556,0.4321,0,0.5172,0.032352,0.093356,0
324,0.78562,0.55241,0.6052,0,0.4841,0.91013,0.16628,0
325,0.24544,0.54913,0.22607,0,0.63748,0.86566,0.043331,0
326,1.0271,0.67268,0.00018505,0,0.82766,0.073979,0.50096,0
327,1.7463,0.4718,0.028465,0,0.63566,0.82289,0.6478,0
328,0.7068,0.73495,0.92971,0,0.83464,0.018425,0.61347,0
329,0.5625,0.38598,0.38131,0,0.27934,0.2127,0.065974,0
330,1.4529,0.48666,0.61313,0,0.78357,0.91346,0.96845,0
331,1.1923,0.64864,0.27264,0,0.88669,0.11202,0.61307,0
332,1.0746,0.67344,0.87699,0,0.44951,0.23883,0.84941,0
333,1.652,0.7433,0.066279,0,0.646,0.062521,0.24523,0
334,0.5568,0.64688,0.87245,0,0.12158,0.8778,0.3315,0
335,1.8798,0.67007,0.54521,0,0.50379,0.18297,0.067151,0
336,0.54457,0.41191,0.30104,0,0.35719,0.48839,0.60471,0
337,0.62737,0.71852,0.028539,0,0.77113,0.40874,0.4627,0
338,0.14402,0.39081,0.67852,0,0.59242,0.84475,0.86831,0
339,0.21989,0.56579,0.47734,0,0.43694,0.41172,0.66643,0
340,1.8578,0.58497,0.053565,0,0.73223,0.92142,0.64234,0
341,0.65102,0.3483,0.11387,0,0.92547,0.76274,0.66426,0
342,0.80304,0.66716,0.24437,0,0.89481,0.84801,0.08875,0
343,0.39684,0.67729,0.49229,0,0.32631,0.40908,0.037007,0
344,0.67945,0.50999,0.49882,0,0.80902,0.49893,0.52472,0
345,1.8476,0.41622,0.33378,0,0.87308,0.43833,0.94216,0
346,1.1346,0.58054,0.24142,0,0.59694,0.84157,0.089846,0
347,1.4922,0.55974,0.71495,0,0.50279,0.85466,0.1112,0
348,0.48769,0.47808,0.92879,0,0.0056895,0.83621,0.2198,0
349,0.88557,0.49847,0.75976,0,0.7737,0.025433,0.47311,0
350,0.1795,0.50891,0.57491,0,0.77411,0.26532,0.26306,0
351,0.27104,0.53792,0.52788,0,0.66988,0.81543,0.62612,0
352,0.58211,0.34257,0.29356,0,0.66011,0.073205,0.015381,0
353,1.7231,0.79167,0.2045,0,0.24356,0.3604,0.36321,0
354,1.8849,0.41352,0.60195,0,0.89453,0.45563,0.62437,0
355,1.3063,0.64508,0.65054,0,0.63555,0.7642,0.69084,0
356,1.2677,0.74799,0.41624,0,0.50007,0.99639,0.0062062,0
357,1.2987,0.49442,0.82699,0,0.4158,0.015761,0.93818,0
358,0.78197,0.6647,0.9148,0,0.29174,0.18516,0.091906,0
359,0.21749,0.42254,0.38447,0,0.30417,0.35424,0.3994,0
360,0.27647,0.3417,0.36936,0,0.15086,0.64869,0.19391,0
361,0.79797,0.54582,0.29177,0,0.63671,0.958,0.28123,0
362,0.69513,0.38051,0.78578,0,0.97093,0.3185,0.51425,0
363,1.8648,0.68185,0.035313,0,0.43356,0.069336,0.93416,0
364,0.65842,0.6929,0.65121,0,0.19545,0.51696,0.59375,0
365,1.7197,0.54054,0.53628,0,0.89929,0.12707,0.2229,0
366,0.2901,0.38538,0.50634,0,0.00070936,0.78193,0.48555,0
367,1.0845,0.44995,0.81765,0,0.017631,0.77984,0.68256,0
368,0.25064,0.56471,0.49086,0,0.29257,0.19324,0.029608,0
369,0.99559,0.47227,0.891,0,0.31942,0.075349,0.76167,0
370,0.33815,0.54219,0.78234,0,0.52895,0.70623,0.035836,0
371,0.82093,0.58756,0.62348,0,0.053276,0.073555,0.52336,0
372,1.0083,0.3288,0.89048,0,0.32475,0.88524,0.30802,0
373,0.86964,0.77012,0.80857,0,0.97626,0.85814,0.20096,0
374,0.87186,0.71449,0.52249,0,0.69547,0.044509,0.053169,0
375,0.52727,0.54623,0.38164,0,0.4559,0.74984,0.82045,0
376,0.4491,0.73771,0.44394,0,0.1515,0.62895,0.44501,0
377,1.6814,0.71211,0.75036,0,0.012505,0.14134,0.99321,0
378,0.45757,0.60409,0.02721,0,0.83795,0.1051,0.077618,0
379,1.6554,0.34807,0.51734,0,0.27614,0.73031,0.43243,0
380,1.3252,0.31254,0.70725,0,0.20964,0.57494,0.40238,0
381,1.7597,0.6058,0.38797,0,0.43884,0.68181,0.13936,0
382,1.0764,0.33829,0.64582,0,0.067859,0.65997,0.24132,0
383,1.8869,0.6081,0.53545,0,0.39063,0.72476,0.89001,0
384,0.1269,0.77768,0.10223,0,0.01831,0.19984,0.98049,0
385,1.2767,0.63559,0.20013,0,0.88597,0.65247,0.28139,0
386,0.14778,0.65341,0.73315,0,0.92988,0.70678,0.74481,0
387,1.3446,0.47288,0.48491,0,0.77869,0.79422,0.31632,0
