sub_id,AIC
223,-303.27
224,-333.14
225,-330.07
226,-315.6
227,-328.58
228,-333.21
229,-335.5
230,-310.01
231,-316.08
232,-327.8
233,-332.52
234,-333.87
235,-331.58
236,-253.19
237,-305.16
238,-301.01
239,-334.26
240,-313.84
241,-317.87
242,-335.67
243,-337.18
244,-324.76
245,-328.66
246,-334.34
247,-307.87
248,-317.9
249,-323.01
250,-335.16
251,-303.92
252,-334.42
253,-337.96
254,-319.72
255,-330.03
256,-336.6
257,-281.77
258,-299.79
259,-275.38
260,-305.89
261,-298.44
262,-291.96
263,-332.93
264,-336.99
265,-318.69
266,-341.17
267,-307.92
268,-330.2
269,-302.94
270,-314.22
271,-316.49
272,-333.02
273,-338.63
274,-325.09
275,-307.64
276,-309.09
277,-335.65
278,-308.98
279,-331.98
280,-309.03
281,-335.43
282,-329.14
283,-330.41
284,-307.25
285,-323.47
286,-337.83
287,-317.75
288,-341.65
289,-324.77
290,-313.7
291,-275.93
292,-338.1
293,-315.39
294,-339.6
295,-333.65
296,-338.97
297,-323.7
298,-314.11
299,-314.42
300,-264.5
301,-330.33
302,-330.77
303,-310.52
304,-328.34
305,-299.48
306,-302.14
307,-330.65
308,-294.07
309,-287.67
310,-305.74
311,-323.87
312,-337.1
313,-329.4
314,-333.7
315,-331.97
316,-311.03
317,-321.93
318,-315.95
319,-312.76
320,-289.2
321,-331.37
322,-330.96
323,-306.7
324,-326.8
325,-332.23
326,-315.65
327,-308.53
328,-310.3
329,-333.07
330,-323.97
331,-328.5
332,-294.39
333,-294.96
334,-318.42
335,-278.32
336,-330.26
337,-317.52
338,-330.5
339,-325.59
340,-319.77
341,-325.84
342,-315.95
343,-336.41
344,-331.03
345,-324.01
346,-297.55
347,-313.67
348,-328.46
349,-316.33
350,-336.33
351,-336.09
352,-335.36
353,-330.51
354,-335.42
355,-316.64
356,-330.34
357,-329.28
358,-310.3
359,-333.39
360,-336.7
361,-322.54
362,-325.55
363,-317.8
364,-320.53
365,-333.87
366,-332.68
367,-294.81
368,-339.5
369,-314.59
370,-331.66
371,-316.8
372,-320.78
373,-330.46
374,-329.56
375,-334.85
376,-323.32
377,-301.56
378,-335.52
379,-329.81
380,-313.88
381,-336.31
382,-321.41
383,-303.58
384,-338.03
385,-322.34
386,-336.75
387,-329.78
388,-314.97
389,-306.82
390,-314.7
391,-336.67
392,-336.64
393,-318.44
394,-313.2
395,-322.26
396,-315.75
397,-315.04
398,-291.17
399,-339.01
400,-325.02
401,-312.16
402,-335.65
403,-321.6
404,-338.69
405,-336.3
406,-333.14
407,-294.29
408,-328.87
409,-318.17
410,-325.75
411,-339.91
412,-279.37
413,-308.2
414,-307.81
415,-262.93
416,-334.69
417,-258.37
418,-304.98
419,-324.32
420,-326.12
421,-272.95
422,-331.48
423,-314.14
424,-331.55
425,-327.04
426,-329.59
427,-328.41
428,-295.61
429,-329.61
430,-335.02
431,-337.89
432,-338.78
433,-301.98
434,-337.89
435,-313.43
436,-333.62
437,-288.47
438,-335.3
439,-271.78
440,-334.4
441,-336.5
442,-321.11
443,-322.42
444,-328.36
445,-329.33
446,-322.78
447,-316.65
448,-279.26
449,-312.55
450,-314.36
451,-333.55
452,-321.4
453,-337.57
454,-338.72
455,-330.55
456,-316.61
457,-314.74
458,-294.91
459,-314.08
460,-273.13
461,-331.31
462,-325.69
463,-336.01
464,-299.34
465,-338.74
466,-328.97
467,-301.01
468,-325.86
469,-319.14
470,-287.96
471,-306.11
472,-331.87
473,-320.61
474,-293.82
475,-328.45
476,-336.04
477,-335.24
478,-302.92
479,-326.68
480,-297.54
481,-339.51
482,-305.47
483,-339.72
484,-304.58
485,-323.02
486,-339.46
487,-330.1
488,-327.78
489,-335.52
490,-335.26
491,-296.81
492,-327.04
493,-332.26
494,-324.01
495,-324.12
496,-317.2
497,-338.59
498,-302.97
499,-327.4
500,-306.41
501,-302.56
502,-327.19
503,-335.56
504,-334.33
505,-330.24
506,-329.05
507,-296.06
508,-332.41
509,-318.4
510,-338.46
511,-332.27
512,-330.41
513,-325.81
514,-333.31
515,-289.32
516,-336.47
517,-322.14
518,-306.65
519,-335.43
520,-334.89
521,-326.19
522,-332.39
523,-320.78
524,-336.52
525,-332.44
526,-287.7
527,-299.68
528,-302.36
529,-328.28
530,-309.53
531,-319.25
532,-302.95
533,-317.95
534,-296.6
535,-332.26
536,-338.48
537,-318.85
538,-274.61
539,-333.37
540,-336.67
541,-319.13
542,-329.1
543,-333.03
544,-305.72
545,-319.37
546,-319.43
547,-296.37
548,-329.98
549,-293.99
550,-335.9
551,-318.78
552,-306.84
553,-326.74
554,-332.67
555,-315.45
556,-336.06
557,-307.91
558,-315.6
559,-311.21
560,-322.81
561,-270.24
562,-334.53
563,-336.7
564,-282.43
565,-332.06
566,-301.98
567,-327.66
568,-325.68
569,-270.59
570,-315.35
571,-306.14
572,-293.49
573,-336.59
574,-335.1
575,-338.99
576,-293.77
577,-335.22
578,-309.28
579,-317.37
580,-327.57
581,-316.93
582,-336.61
583,-336.94
584,-321.83
585,-300.94
586,-326.75
587,-318.39
588,-283.73
589,-331.8
590,-338.68
591,-332.85
592,-320.77
593,-298.73
594,-324.98
595,-314.82
596,-314.1
597,-312.74
598,-294.9
599,-311.44
600,-337.89
601,-329.2
602,-328.59
603,-330.67
604,-311.08
605,-295.04
606,-304.8
607,-341.18
608,-302.98
609,-337.79
610,-331.62
611,-313.32
612,-316.81
613,-328.08
614,-298.78
615,-327.25
616,-326.9
617,-308.69
618,-322.48
619,-309.52
620,-249.64
621,-331.92
622,-326.85
623,-332.88
624,-316.99
625,-323.87
626,-268.59
627,-325.55
628,-304.19
629,-327.18
630,-294.52
631,-334.03
632,-335.18
633,-307.57
634,-312.99
635,-296.22
636,-332.27
637,-332.32
638,-329.75
639,-338.79
640,-320.48
641,-319.49
642,-292.44
643,-319.66
644,-334.53
645,-335.53
646,-334.45
647,-309.43
648,-336.6
649,-311.11
650,-307.64
651,-338.35
652,-311.03
653,-335.2
654,-325.75
655,-338.15
656,-332.67
657,-320.14
658,-328.76
659,-325.95
660,-264.49
661,-336.41
662,-336.41
663,-333.53
664,-294.39
665,-317.61
666,-289.72
667,-327.94
668,-321.2
669,-328.28
670,-330.28
671,-310.75
672,-317.26
673,-334.3
674,-310.23
675,-302.47
676,-287.57
677,-323.8
678,-333.23
679,-298.92
680,-335.46
681,-336.51
682,-322.57
683,-321.34
684,-327.94
685,-335.87
686,-338.42
687,-331.22
688,-337.85
689,-338.41
690,-328.38
691,-326.72
692,-309.31
693,-286.18
694,-329.01
695,-295.5
696,-311.2
697,-318.15
698,-318.3
699,-314.47
700,-301.23
701,-283.88
702,-308.15
703,-325.88
704,-281.08
705,-335.8
706,-335.2
707,-332.29
708,-332.18
709,-306.3
710,-334.17
711,-335.5
712,-303.81
713,-309.57
714,-338.86
715,-292.35
716,-326.15
717,-299.78
718,-336.09
719,-335.99
720,-323.42
721,-306.55
722,-333.82
723,-308.8
724,-307.93
725,-300.97
726,-301.34
727,-324.47
728,-333.87
729,-294.63
730,-325.47
731,-316.73
732,-308.15
733,-331.29
734,-311.35
735,-314.33
736,-317
737,-306.07
738,-296.55
739,-303.08
740,-337.21
741,-308.86
742,-285.02
743,-332.93
744,-337.26
745,-321.14
746,-332.91
747,-335.34
748,-298.55
749,-337.45
750,-320.58
751,-330.29
752,-339.99
753,-323.79
754,-335.87
755,-303.76
756,-314.77
757,-337.23
758,-304.88
759,-315.79
760,-315.58
761,-319.14
762,-279.24
763,-328.95
764,-332.39
765,-326.39
766,-330.91
767,-329.2
768,-334.8
769,-325.18
770,-334.7
771,-288.7
772,-315.98
773,-312.92
774,-327.95
775,-295.08
776,-320.27
777,-324.14
778,-335.15
779,-340.29
780,-318.28
781,-334.01
782,-308.62
783,-337.58
784,-306.11
785,-334.54
786,-318.73
787,-274.52
788,-324.29
789,-309.26
790,-330.63
791,-319.54
792,-328.7
793,-323.41
794,-333.19
795,-271.11
796,-329.26
797,-307.05
798,-332.3
799,-294.87
800,-313.23
801,-333.79
802,-340.56
803,-292.18
804,-310.72
805,-313.8
806,-334.47
807,-305.41
808,-316.58
809,-319.17
810,-292.68
811,-313.27
812,-334.87
813,-280.41
814,-336.15
815,-296.97
816,-327.02
817,-301.47
818,-312.32
819,-337.59
820,-330.59
821,-332.47
822,-329.86
823,-336.55
824,-308.81
825,-322.79
826,-324.26
827,-313.93
828,-302.68
829,-317.36
830,-338.49
831,-314.86
832,-326.19
833,-315.62
834,-299.82
835,-328.73
836,-279.09
837,-332.52
838,-335.21
839,-334.33
840,-336.49
841,-325.17
842,-337.04
843,-328.92
844,-313.56
845,-314.69
846,-312.55
847,-332.11
848,-307.7
849,-324.86
850,-304.52
851,-321.17
852,-304.46
853,-287.45
854,-295.05
855,-327.52
856,-334.22
857,-289.13
858,-308.03
859,-296.28
860,-304.58
861,-310.54
862,-323.97
863,-333.39
864,-317.98
865,-329.79
866,-339.54
867,-320.28
868,-302.47
869,-338.01
870,-320.2
871,-327.85
872,-299
873,-332.69
874,-297.5
875,-316.71
876,-309.69
877,-320.65
878,-321.54
879,-321.01
880,-332.75
881,-330.91
882,-330.06
883,-330.72
884,-326.2
885,-303.22
886,-330.73
887,-329.69
888,-323.36
889,-330.37
890,-311.46
891,-276.16
892,-323.03
893,-320.29
894,-338.55
895,-312.27
896,-337.78
897,-326.72
898,-335.04
899,-305.26
900,-330.7
901,-302.85
902,-315.94
903,-315.83
904,-330.31
905,-306.14
906,-313.67
907,-259.35
908,-324.94
909,-321.63
910,-318.05
911,-305.31
912,-319.88
913,-314.78
914,-330.83
915,-313.96
916,-262.81
917,-338.93
918,-332.65
919,-309.96
920,-325.51
921,-339.22
922,-313.99
923,-298.33
924,-321.02
925,-316.61
926,-323.12
927,-300.65
928,-302.37
929,-325.51
930,-330.15
931,-325.68
932,-334.09
933,-320.39
934,-334.3
935,-305.19
936,-335.46
937,-317.49
938,-296.82
939,-327.93
940,-326.58
941,-337.89
942,-341.64
943,-334.61
944,-332
945,-301.02
946,-338.81
947,-310.35
948,-298.29
949,-324.85
950,-300.56
951,-325.47
952,-315.07
953,-310.35
954,-303.23
955,-333.04
956,-270.38
957,-329.54
958,-336.1
959,-290.99
960,-324
961,-332.22
962,-320.49
963,-332.45
964,-299.47
965,-312.87
966,-322.32
967,-339
968,-336.02
969,-305.56
970,-331.54
971,-339.14
972,-318.35
973,-319.09
974,-300.6
975,-312.64
976,-338.29
977,-337.13
978,-303.28
979,-262.52
980,-328.97
981,-302.33
982,-327.97
983,-328.96
984,-293.21
985,-324.62
986,-342.56
987,-332.62
988,-327.94
989,-334.32
990,-331.3
991,-332.42
992,-329.88
993,-264.41
994,-337.58
995,-326.81
996,-336.38
997,-330.3
998,-337.82
999,-333.75
1000,-331.12
