sub_id,beta,lr,e,w_MB,sigma_MB,sigma_MF,nll
89,0.39107,0.43251,0.56449,0.99999,0.83851,0.60234,161.03
90,1.9,0.21836,2.2511e-08,0.61028,6.3348e-08,7.9424e-09,128.28
91,0.64775,0.52326,0.99476,0.92812,0.50686,0.17768,143.85
92,0.1956,0.64495,0.90779,0.95837,0.3763,0.16642,168.55
93,0.65407,0.40117,0.99999,0.92639,0.25494,0.42417,153.86
94,0.22907,0.69999,0.48275,1,7.2924e-06,7.5509e-07,167.17
95,1.0261,0.20002,0.52758,0.99989,0.087736,0.45179,148.3
96,0.72791,0.2,0.94108,0.045452,1,0.076323,139.32
97,1.0764,0.2,0.50534,0.32727,1,1,132.26
98,0.10004,0.20005,0.99822,0.87083,0.0028496,0.83266,173.25
99,0.48165,0.65612,0.31378,1,1.1758e-05,1.152e-05,152.69
100,0.9841,0.38289,0.62315,1,0.71675,1,132.7
101,1.7804,0.20018,0.20448,0.83196,0.61814,0.29653,132.53
102,0.26314,0.23127,0.41687,0.99964,0.99742,0.00067771,169.2
103,0.88758,0.7,0.29589,1,6.0148e-07,0.053453,88.013
104,0.15806,0.43905,0.041705,0.67978,0.017247,0.0013032,171
105,0.41311,0.7,0.99999,0.92739,0.1645,0.2238,158.57
106,0.43996,0.50477,0.42612,0.99996,0.99994,0.99997,158.54
107,0.48723,0.21953,0.5451,0.99742,0.97234,0.39882,165.24
108,0.57043,0.46984,0.013782,2.4575e-07,0.69669,0.27132,143.63
109,0.19125,0.2,0.56617,1,1,1,170.44
110,0.24891,0.69928,0.52974,0.99901,0.99761,0.49812,164.43
111,0.46485,0.49784,1,0.92925,0.99999,1,152.18
112,0.48009,0.23088,0.51423,0.9998,0.95554,0.008852,167.68
113,0.23204,0.23502,0.71384,0.99999,2.7868e-06,1,169.92
114,0.4011,0.2,0.38959,2.602e-07,0.47546,0.34422,167.44
115,0.36374,0.7,6.2642e-07,0.97047,6.4082e-07,1.3817e-08,158.61
116,0.25526,0.44403,0.1936,0.96645,0.75315,0.75244,167
117,1.4305,0.2,1,0.56218,0.42474,1,113.05
118,0.52485,0.5528,0.56777,1,1,1,145.82
119,0.47019,0.53155,0.98451,0.98498,0.78918,0.82063,154.16
120,0.85534,0.45618,0.067195,0.91509,0.24231,0.097719,143.79
121,0.1,0.50203,1,4.6221e-08,0.51159,0.23223,172.08
122,0.21698,0.20987,0.99974,0.32992,0.8741,5.8634e-05,170.13
123,0.77883,0.2,0.32527,0.59383,1,1,149.86
124,0.44614,0.69975,0.99948,0.80914,0.38379,0.061572,149.4
125,0.13804,0.67391,2.0567e-07,3.8755e-07,0.43632,1,168.99
126,0.25377,0.69997,0.29637,0.99997,0.30156,6.1737e-06,163.75
127,0.77959,0.2,1,0.79108,0.90439,1.3344e-08,158.62
128,1.4345,0.2,1,0.60482,0.59872,1.0737e-08,135.84
129,0.20275,0.7,0.46146,1,4.7054e-06,0.15362,168.21
130,0.65457,0.28934,0.29853,0.017039,4.5933e-05,0.99999,134.95
131,0.56871,0.43887,0.59883,0.99963,0.12783,0.28108,152.16
132,0.61682,0.31244,0.54924,0.99992,0.64251,0.64552,150.62
133,0.15608,0.40891,1.5818e-06,2.372e-07,0.45198,1,170.54
134,1.1734,0.2,0.45631,0.99998,0.60141,0.87638,133.08
135,1.2614,0.2,5.5805e-08,0.56536,7.8741e-06,1.4608e-08,144.82
136,0.4009,0.2,0.091147,1,1,6.1197e-08,166.72
137,0.35556,0.2,1,0.94828,2.4578e-08,0.3058,167.91
138,0.65317,0.24597,1,0.86478,9.7607e-08,5.8586e-09,148.44
139,0.4533,0.20019,0.93155,0.35607,0.99937,0.3355,165.04
140,0.65307,0.69712,0.67288,0.99959,0.80663,0.64182,137.16
141,0.69325,0.20289,0.39459,0.99998,0.99987,0.96622,157.09
142,0.2771,0.2,1,8.9158e-07,0.75017,2.1995e-08,163.43
143,0.36142,0.6959,0.01727,0.88319,0.76026,0.25079,156.27
144,1.0607,0.2,1.7813e-08,0.43302,0.99999,1,134.43
145,0.24829,0.7,0.28957,0.58753,1,6.8629e-08,161.97
146,1.6049,0.2,2.4907e-08,0.42448,1,0.53739,133.45
147,0.1195,0.6992,0.60367,0.99934,0.25861,0.9993,170.28
148,0.31823,0.69998,0.00049043,0.97101,0.26001,5.4189e-06,150.67
149,0.37462,0.2,1,2.5958e-07,0.5954,2.8955e-08,137.87
150,0.1533,0.40796,0.22439,0.99266,0.61832,0.99585,169.74
151,0.4481,0.7,0.77274,1,0.93711,1,146.42
152,0.38317,0.2,0.55706,1,3.6051e-07,6.379e-08,163.35
153,1.2726,0.23663,9.677e-06,0.72537,8.3262e-06,1.261e-06,131.76
154,0.1,0.2,1.0587e-06,1.4874e-05,0.57509,7.9757e-06,174.56
155,0.38198,0.2,1,0.41156,1,0.88549,164.23
156,0.1,0.7,1,0.85371,1,1,172.01
157,0.1,0.58558,1,4.9454e-08,0.57297,9.0255e-09,158.35
158,0.16964,0.24041,0.46247,1,1,0.055765,171.7
159,0.48172,0.64404,0.15311,0.87469,0.46653,0.55628,154.44
160,0.11926,0.63834,0.055422,0.2779,0.37644,0.99957,169.92
161,0.38359,0.7,1,0.81562,0.73237,0.44281,151.32
162,0.27891,0.2,1,3.2431e-08,0.73878,7.3512e-09,157.38
163,0.53184,0.2,1,1.3811e-07,0.67128,1,156.88
164,0.1044,0.51396,1,3.7714e-07,0.42913,1,171.05
165,0.28564,0.56148,0.37224,0.99962,0.70608,0.99234,165.55
166,1.129,0.2,0.55085,1,9.9683e-07,1,131.52
167,0.28485,0.20165,1,0.81618,7.2889e-06,1,170.11
168,0.19888,0.24932,0.40418,0.9993,0.99628,0.99851,169.97
169,1.2554,0.20128,0.99896,0.85153,0.33944,0.0043727,157.53
170,0.15743,0.24746,1,3.405e-06,0.49304,0.29441,170.95
171,0.2194,0.655,0.86904,0.96667,0.954,0.80497,166.78
172,0.63694,0.242,0.57233,1,2.3541e-05,1,153.03
173,0.45476,0.60096,0.43284,1,1,0.57388,157.14
174,0.10145,0.7,1,0.79515,2.0859e-08,1,170.88
175,1.0306,0.20001,0.38268,0.99998,0.36335,0.99972,145.73
176,0.2512,0.7,1,0.6131,0.72645,1.1379e-09,158.59
177,0.30463,0.69962,0.17758,0.99959,0.99937,0.031208,162.27
178,0.51272,0.49266,0.43365,0.69786,0.29097,0.76246,157.01
179,0.24358,0.2,0.35465,1,1,1,170
180,0.53223,0.4477,0.54492,0.99919,0.025249,0.031638,158.6
181,0.1,0.2,1,0.50364,1.177e-05,1.4022e-06,173.04
182,0.23333,0.20001,9.563e-05,0.77384,0.9999,0.94875,171.31
183,0.13544,0.2,1,7.467e-06,0.63411,6.1977e-07,171.49
184,0.81841,0.66465,0.99999,0.98956,0.36212,0.2935,128.68
185,1.4352,0.23902,0.97302,0.97749,0.79429,0.79431,130.22
186,0.17726,0.69985,0.99817,0.79992,0.99954,0.17793,168.97
187,1.1113,0.2,0.28733,1,2.7133e-07,1.1782e-09,149.94
188,0.39749,0.35637,0.99108,0.98501,0.00047673,5.5019e-05,161.8
189,0.71235,0.30326,0.50674,0.99976,0.0096756,0.060544,153.53
190,0.64536,0.7,1,0.813,0.25574,0.2693,138.67
191,0.40454,0.57372,0.34056,1,0.59388,0.19226,152.48
192,0.23318,0.6991,0.98234,0.91372,0.46587,0.7773,163.15
193,0.23576,0.2,1,0.8206,0.99998,1.6671e-07,171.41
194,0.23199,0.69993,0.38446,0.99985,0.010846,0.40791,165.88
195,0.84689,0.40531,0.10353,0.78328,0.27057,0.88711,137.8
196,1.033,0.2,0.72151,1,0.37945,0.33391,151.89
197,0.3908,0.7,0.064368,1,0.20214,7.7279e-09,149.97
198,0.48427,0.7,2.0723e-07,0.87397,2.9053e-07,0.33315,150.24
199,0.1,0.7,0.99999,0.63632,1,0.74086,171.7
200,0.11327,0.69996,0.00032179,0.52726,0.90395,0.99996,171.01
201,0.23205,0.69998,0.99992,0.68434,0.99989,0.68235,163.51
202,0.45276,0.6867,0.97261,0.96433,0.14343,0.52023,144.96
203,0.64807,0.20021,0.25505,0.99889,0.80822,0.46901,161.24
204,0.1412,0.69925,0.68499,0.99416,0.99334,0.58439,169.37
205,0.11322,0.4734,0.99975,0.32122,0.99872,0.44581,171.42
206,0.5706,0.2,6.9535e-06,0.30473,0.4731,3.7358e-06,159.03
207,0.50197,0.2,1,0.71556,0.60391,1.0798e-08,164.31
208,0.1,0.2,0.28724,8.3063e-08,0.5051,1,174.52
209,0.25808,0.41696,1.4465e-07,3.5342e-07,0.48227,1,162.2
210,0.96582,0.2,1,0.42737,2.0324e-07,1,140.52
211,1.5912,0.5488,0.68118,0.90879,0.37299,0.1041,118.31
212,1.4765,0.2,0.50251,0.60605,7.0157e-07,0.24061,144.98
213,0.12592,0.2,8.2281e-07,8.6029e-07,0.36235,3.5976e-07,172.6
214,1.3418,0.2,0.99996,0.99615,1.4956e-06,4.557e-09,144.34
215,0.46658,0.53867,0.17341,0.36873,0.51437,0.89174,153.4
216,0.23126,0.4273,0.99999,0.93409,1.681e-06,0.5033,170.34
217,0.27447,0.69999,0.00014807,0.92097,0.13813,9.2705e-06,155.5
218,0.28362,0.69926,0.0014913,0.54682,0.58984,0.75193,161.95
219,0.27377,0.42404,0.66092,3.1579e-06,0.58994,0.73855,164.69
220,0.19749,0.60519,0.36772,0.78296,1,1,166.61
221,0.48681,0.7,0.33777,1,0.40079,0.0046992,150.11
222,0.45768,0.20329,2.8117e-06,0.64905,1,1,161.16
223,0.19833,0.69999,1.6854e-05,0.7767,0.30957,7.8034e-07,164.08
224,0.1,0.2,0.00055538,0.943,0.36246,1.6563e-06,174.86
225,0.19596,0.2,0.9189,1.203e-07,0.44598,1,168.01
226,0.52156,0.2,0.18782,0.41214,1,1,158.47
227,1.8995,0.33447,0.99369,0.9711,0.27422,0.29605,98.722
228,0.72391,0.22786,1,0.85312,1,1,153.47
229,0.10381,0.20039,0.34175,0.9987,0.0042317,0.68103,172.82
230,1.0509,0.2,1.7345e-07,0.63918,0.10573,0.49874,147.32
231,0.58422,0.62478,0.99869,0.6896,0.48563,0.0045503,130.66
232,0.69007,0.33064,0.61372,0.99942,0.99386,0.00033741,156.11
233,0.29448,0.7,0.37921,1,1,1,159.9
234,0.14563,0.2,7.3266e-06,1.8567e-05,0.43275,6.1e-06,172.15
235,0.86953,0.32323,0.99524,0.67411,0.24499,0.0063069,123.02
236,1.2058,0.20355,0.68598,0.99998,0.70053,0.97787,122.21
237,0.22427,0.5801,0.44139,0.99979,0.9993,0.99976,165.99
238,0.63375,0.46731,0.90619,0.99083,0.5746,0.55448,146.05
239,0.69917,0.66855,0.05263,0.90767,0.67569,0.25787,146.57
240,0.55305,0.42727,0.56083,0.99986,0.0013936,5.1535e-05,154.91
241,0.21064,0.69815,0.13321,0.99794,0.47851,0.58749,166.12
242,0.24588,0.7,1,0.8238,0.12933,0.035478,160.49
243,1.6629,0.2,0.31991,1,0.32998,1.2681e-09,136.98
244,0.31803,0.7,8.6514e-06,0.92586,0.84615,0.22439,163.14
245,1.4559,0.22385,1,0.69582,0.90829,0.15201,122.71
246,0.1,0.7,2.4869e-07,2.4249e-06,0.22624,0.33367,171.21
247,0.16972,0.62696,0.55141,1,0.5083,1,168.79
248,0.71636,0.65456,0.1917,0.47955,0.4431,0.24494,149.75
249,0.14494,0.7,1.4991e-08,0.17526,2.4267e-06,0.63014,170.47
250,0.55621,0.2,1,0.31455,1,2.8859e-08,159.89
251,0.9368,0.20001,0.44946,0.69464,0.54189,0.99998,141.43
252,0.42363,0.2,0.17697,0.43725,0.28689,7.784e-09,167.94
253,0.42911,0.51989,1,0.72584,1,0.4902,157.59
254,1.1781,0.34224,0.95299,0.88181,0.87273,0.69092,130.3
255,0.57754,0.7,0.21467,1,6.844e-06,7.7051e-08,135.41
256,0.52228,0.40906,1,0.69522,0.99998,1.697e-06,148.13
257,0.88863,0.65445,0.77349,0.66901,0.77767,2.1758e-09,130.96
258,0.18966,0.7,0.46069,1,2.5733e-07,0.35056,167.84
259,0.27119,0.7,6.2729e-05,0.95752,1,1,162.86
260,0.95262,0.2012,1,0.95224,1,1,140.6
261,0.44183,0.6998,0.48113,0.99994,0.085867,0.54599,154.88
262,0.32515,0.69999,0.17026,0.37333,0.48575,0.99998,154.18
263,1.2181,0.20004,0.14943,0.50052,0.99894,0.37781,130.75
264,0.10002,0.20003,0.35668,0.9998,0.17002,0.00012951,173.97
265,0.20793,0.7,0.37594,1,1.1233e-07,2.8649e-09,165.62
266,0.64137,0.38514,0.3898,0.28454,1.1942e-06,1,139.27
267,1.498,0.2,0.99996,0.94182,0.99922,0.99902,125.02
268,0.20783,0.69999,0.43046,0.99999,0.47025,0.52444,165.95
269,1.1795,0.2,0.6428,1.7593e-08,0.52426,8.0226e-09,115.15
270,0.78655,0.2,0.19839,1,8.4787e-09,0.96828,154.3
271,0.11897,0.2,8.7685e-07,1.7361e-06,0.4351,1,172.2
272,0.1181,0.2,1.0524e-07,1.0375e-06,0.44368,1.248e-07,171.88
273,0.51441,0.41838,0.5263,1,0.008031,1,153.17
274,0.94273,0.30094,0.11196,0.97196,0.12525,0.0047628,149.28
275,0.57941,0.24497,0.41909,0.99997,0.99978,0.22732,157.89
276,0.31518,0.2,1,0.23226,1,1,163.62
277,0.23929,0.2,0.18775,7.3814e-07,0.3731,0.403,171.08
278,0.23611,0.69999,1.0669e-05,0.7341,0.2819,4.9214e-06,167.5
279,0.34527,0.20001,0.00047644,0.9478,0.9896,0.99997,169.72
280,0.45585,0.52767,0.29196,1,6.5281e-07,2.0174e-08,161.35
281,0.643,0.53058,0.9975,0.96646,0.51552,0.99967,131.24
282,0.1,0.2,0.24119,1,0.99999,0.22969,173.3
283,0.40459,0.7,0.99163,0.99965,0.32857,0.56021,151.06
284,0.28413,0.69997,0.77477,0.88633,0.5297,4.9479e-06,161.65
285,0.75906,0.2,0.22506,1,0.49195,0.97184,154.26
286,0.92682,0.33695,0.29751,0.99973,0.0051845,0.10704,140.32
287,0.90167,0.2,0.051223,1.3538e-07,0.5556,1,149.05
288,0.47287,0.64565,0.53304,0.85711,0.99927,0.97276,146.06
289,1.1714,0.41922,1.2044e-05,0.95154,0.20593,0.078146,129.39
290,0.40659,0.7,0.35891,1,0.2547,0.58419,156.24
291,0.22467,0.7,0.99999,0.99159,1,1,164.42
292,0.72063,0.2,0.85402,0.66389,0.9412,1,148.47
293,0.75473,0.2,2.1616e-07,1.3224e-07,0.65178,0.63727,147.1
294,0.1,0.2,3.3864e-08,1.3314e-07,0.51196,9.3193e-08,173.66
295,0.29392,0.2,0.29027,1,1,3.5817e-07,170.05
296,0.21705,0.33423,0.99997,0.92172,1,1,168.83
297,0.1,0.2,1,0.37447,4.6691e-06,3.4906e-08,173.16
298,0.1343,0.7,1.3587e-05,0.91343,3.7817e-06,1,170.2
299,0.2773,0.46448,0.17438,0.66606,0.97694,0.99987,164.01
300,0.19296,0.69887,0.99221,0.90491,0.72828,0.33409,165.7
301,0.36428,0.53677,1,0.82699,1,0.11418,164.41
302,0.17674,0.69987,0.22158,0.02487,0.52366,0.51133,166.64
303,1.0978,0.22937,0.99997,0.99374,0.13476,0.91051,148.75
304,0.24533,0.2,0.38095,1,1,1.634e-08,171.67
305,0.2332,0.7,0.47889,0.67948,0.89046,0.48915,164.22
306,0.41946,0.29087,0.99998,0.4396,0.9852,0.92921,161.34
307,0.29723,0.7,1,0.93924,0.206,1.0273e-08,162.93
308,0.84638,0.2,1.595e-07,0.87452,1,0.88976,152.54
309,0.48816,0.69999,0.31934,0.99999,0.1055,0.0109,136.18
310,0.90734,0.24462,1,0.85786,3.1357e-07,1.3655e-08,139.55
311,1.4889,0.2,0.16754,1,0.60977,0.43834,127.79
312,0.62679,0.4657,0.2391,1,0.91298,0.088001,146.41
313,0.13093,0.6997,0.63044,0.99954,0.61104,0.99927,170
314,0.15058,0.44802,1,2.1051e-07,0.55736,0.14371,167.94
315,0.27534,0.2,0.25389,2.7852e-08,0.40715,5.7758e-09,170.34
316,1.2352,0.2,0.87212,1,1,0.64869,138.08
317,0.64317,0.30696,1,0.90008,1,1,147.44
318,0.43097,0.61686,0.54808,0.99998,0.18559,0.16543,160.22
319,0.46201,0.30771,0.99038,0.88641,0.99222,0.53957,162.94
320,0.61787,0.20035,0.95837,0.93036,0.017379,0.48093,163.59
321,0.19297,0.43861,0.70639,0.99917,0.99227,0.63996,169.71
322,0.43543,0.58729,1,0.50967,1,0.72113,153.07
323,0.10004,0.20027,0.48469,0.99965,0.82002,0.99927,173.21
324,0.39859,0.7,0.25406,1,0.38303,3.7146e-06,151.67
325,1.9,0.2,0.0028106,0.99967,0.40667,1.5445e-06,123.87
326,0.1927,0.34186,0.35564,0.99841,0.0045628,0.36677,170.76
327,0.23661,0.69977,0.35949,0.80451,0.20403,0.64278,166.85
328,1.1708,0.2,0.18667,1,0.11244,0.70503,144.93
329,0.78636,0.2,1,0.97543,3.5046e-07,0.91163,149.89
330,0.56013,0.22683,1,0.90971,2.4378e-06,0.51655,160.35
331,1.28,0.20005,0.99908,0.73387,0.00075326,0.17316,151.01
332,0.17182,0.7,0.99999,0.66288,1,1,167.8
333,0.40788,0.2,1,0.21902,4.2227e-06,0.78229,159.81
334,0.5887,0.2,0.58016,0.39174,1.4918e-07,0.89752,161.47
335,0.62709,0.26014,0.63778,0.77973,0.99216,0.99864,154.17
336,0.90297,0.69433,0.16366,0.99922,0.025886,0.051976,121.98
337,0.58163,0.35031,0.63437,0.99784,0.99841,0.99874,145.7
338,0.17836,0.7,0.99999,0.82231,9.4273e-07,0.73797,167.05
339,0.50305,0.50811,0.59268,0.99881,0.99724,0.99945,152.14
340,0.25513,0.54788,0.53898,1,1,1,166.15
341,1.7223,0.2,1,0.67211,6.1033e-07,0.013245,142.76
342,0.91924,0.2,0.5681,0.81513,1,1,151.71
343,0.24955,0.7,0.41776,1,5.4372e-08,1.0137e-08,164.91
344,0.4656,0.32174,0.44179,0.99928,0.99736,0.99858,157.23
345,0.34946,0.2,0.38551,1,9.5827e-08,3.4902e-09,168.97
346,0.63137,0.2,0.47923,1,1,0.88459,163
347,0.33435,0.69996,0.50632,0.99997,0.58055,0.70873,158.32
348,0.89163,0.64921,0.0014124,0.87868,0.27258,0.017882,124.46
349,0.80364,0.2,0.43406,1,5.0212e-08,3.5186e-09,153.71
350,0.11898,0.45791,3.4663e-07,4.1684e-07,0.50454,0.55575,170.34
351,0.1,0.2,0.61948,0.99995,3.871e-05,0.89196,173.28
352,0.37797,0.30626,0.4106,0.99988,0.99928,0.51503,167.82
353,0.11897,0.7,0.43014,1,0.99999,1,170.49
354,0.1,0.2,1.6135e-06,0.32835,7.3506e-06,5.7778e-07,173.39
355,0.98758,0.2,0.40404,1,0.99999,1,145.22
356,0.38689,0.7,0.37434,0.40202,2.5044e-06,0.2267,155.64
357,0.53796,0.31193,0.92817,0.94193,0.99609,0.54153,162.13
358,0.69799,0.39003,0.52543,0.99847,0.50627,0.097548,148.18
359,0.22046,0.7,1,0.56771,1,1,164
360,0.17432,0.2571,0.94526,0.94242,0.0070776,0.7691,171.33
361,1.6418,0.2,0.29252,1,0.45452,9.1545e-06,118.05
362,0.81543,0.2,0.00037029,0.9501,0.00050964,0.72883,156.2
363,0.36033,0.7,0.99997,0.5118,3.2957e-05,6.7131e-08,135.46
364,0.24783,0.50021,0.53258,0.5553,0.81005,0.99944,165.14
365,0.6656,0.7,0.52637,1,0.52196,0.47075,128.11
366,0.38152,0.27195,0.98333,0.60731,0.98411,0.019968,165.47
367,1.3287,0.26813,0.020973,0.89586,0.24752,0.45617,141.26
368,0.84038,0.29354,0.34493,0.99962,0.99452,0.69902,142.52
369,0.38798,0.7,1,0.77105,1.5356e-06,0.026812,152.58
370,0.49633,0.7,4.5695e-06,0.99271,1.5288e-07,1.3683e-08,145.91
371,0.2143,0.7,4.3195e-08,0.62007,1.0952e-07,2.0952e-08,162.24
372,0.14848,0.69943,0.99963,0.59772,0.88524,0.99941,168.65
373,0.29993,0.47018,0.3235,1,1.6703e-06,1.0203e-07,165.6
374,0.94607,0.20016,0.99706,0.91155,0.98708,0.57113,153.94
375,0.39921,0.2,0.65564,1,0.84376,0.058501,168.6
376,0.16706,0.7,1,0.21221,1,1,165.2
377,0.21512,0.51718,0.58744,0.99861,0.81738,0.66064,168.35
378,0.323,0.6999,0.88436,0.90837,0.33337,0.00035471,157.81
379,0.55889,0.52069,0.22242,0.6046,0.81275,0.59478,143.73
380,0.39263,0.69889,0.18748,0.99825,0.028886,0.36254,153.83
381,0.1641,0.2,0.99811,0.99731,6.0396e-06,8.7456e-06,172.34
382,0.1982,0.2,2.6392e-08,7.9697e-08,0.51463,5.1378e-08,170.12
383,1.0376,0.36042,0.27812,0.22322,1,4.9285e-09,104.07
384,0.71255,0.25265,0.38454,0.99992,0.25268,2.4372e-05,151.68
385,0.99855,0.2,1,0.55988,1,0.88306,133.51
386,0.43848,0.7,6.8208e-07,0.7858,1.6481e-06,0.46665,152.23
387,0.31655,0.64492,0.56366,1,0.99999,0.052898,164.39
388,0.24371,0.4347,0.090087,1,2.2407e-07,3.1598e-08,167.78
389,0.22779,0.20002,0.99994,0.51011,0.72755,7.6691e-06,168.93
390,0.17701,0.69019,9.5847e-05,0.27471,1,5.3009e-08,167.79
391,0.21152,0.69998,0.59064,1,5.6837e-07,0.4552,168.09
392,0.19427,0.46641,1,0.48688,1.2349e-06,5.139e-08,165.94
393,0.1,0.7,1,0.11419,0.99998,9.2993e-08,170.49
