sub_id,AIC
192,-314.08
193,-336.16
194,-324.61
195,-305.74
196,-340.54
197,-347.8
198,-327.46
199,-341.46
200,-326.96
201,-296.1
202,-299.2
203,-329.34
204,-264.46
205,-332.5
206,-317.73
207,-335.5
208,-287.53
209,-278.59
210,-309.65
211,-287.34
212,-297.3
213,-338.91
214,-253.28
215,-318.62
216,-334.72
217,-330.73
218,-321.52
219,-309.94
220,-286.94
221,-342.23
222,-330.47
223,-339.38
224,-325.18
225,-324.02
226,-274.76
227,-295.07
228,-255.29
229,-333.92
230,-325.93
231,-283.52
232,-331.74
233,-290.76
234,-328.63
235,-304.65
236,-232.59
237,-296.25
238,-318.91
239,-320.54
240,-339.44
241,-329.93
242,-341.8
243,-288.81
244,-327.71
245,-309.44
246,-339.18
247,-331.03
248,-232.09
249,-334.86
250,-308.3
251,-316.86
252,-338.23
253,-328.82
254,-308.86
255,-329.04
256,-331.26
257,-278.5
258,-335.99
259,-328.75
260,-314.65
261,-331.76
262,-308.98
263,-292.14
264,-330.88
265,-337.95
266,-272.29
267,-327.86
268,-334.62
269,-225.31
270,-314.79
271,-329.16
272,-330.07
273,-302.02
274,-342.59
275,-294.65
276,-291.15
277,-336.07
278,-336.66
279,-335.38
280,-332.64
281,-326.46
282,-331.12
283,-313.28
284,-267.37
285,-346.39
286,-329.06
287,-281.82
288,-245.16
289,-271.7
290,-335.39
291,-313.51
292,-295.3
293,-251.12
294,-337.21
295,-331.74
296,-331.86
297,-337.39
298,-331.11
299,-320.79
300,-304.63
301,-281.59
302,-336.94
303,-340.14
304,-335.55
305,-315.16
306,-327.29
307,-327.35
308,-302.46
309,-330.47
310,-325.12
311,-327.95
312,-305.83
313,-337.01
314,-298.94
315,-318.04
316,-290.52
317,-333.23
318,-335.95
319,-330.5
320,-331.55
321,-333.68
322,-275.76
323,-339.79
324,-319.29
325,-318.31
326,-336.07
327,-337.27
328,-326.08
329,-334.44
330,-316.72
331,-312.28
332,-322.28
333,-308.2
334,-336.07
335,-308.61
336,-279.49
337,-311.22
338,-335.09
339,-303.1
340,-333.17
341,-319.48
342,-244.56
343,-330.87
344,-315.79
345,-303.38
346,-286.89
347,-304.83
348,-325.64
349,-271.63
350,-247.27
351,-336.33
352,-319.66
353,-334.73
354,-339.57
355,-307.73
356,-258.77
357,-330.91
358,-308.14
359,-222.3
360,-335
361,-339.57
362,-297.25
363,-316.35
364,-331.97
365,-334.07
366,-331.02
367,-318.88
368,-338.26
369,-333.89
370,-305.2
371,-343.7
372,-319.4
373,-311.55
374,-261.53
375,-341.28
376,-316.25
377,-330.05
378,-330.78
379,-310.83
380,-331.93
381,-343.25
382,-270.93
383,-262.13
384,-335.65
385,-270.17
386,-322.8
387,-343.34
388,-316.76
389,-326.96
390,-322.5
391,-296.57
392,-265.77
393,-333.1
394,-300.53
395,-311.21
396,-326.38
397,-224.53
398,-337.29
399,-304.19
400,-337.26
401,-310.53
402,-312.84
403,-329.4
404,-316.46
405,-327.73
406,-238.79
407,-336.98
408,-287.45
409,-339.19
410,-304.65
411,-344.15
412,-341.39
413,-323.3
414,-285.06
415,-317.95
416,-333.81
417,-329.06
418,-324.51
419,-293.49
420,-202.32
421,-315.18
422,-304.89
423,-326.05
424,-322.32
425,-335.64
426,-331.94
427,-340.79
428,-331.66
429,-324.11
430,-337.31
431,-311.62
432,-341.18
433,-311.66
434,-340.73
435,-336.16
436,-337.81
437,-294.88
438,-334.6
439,-319.4
440,-338
441,-289.87
442,-319.78
443,-337.6
444,-321.3
445,-309.82
446,-322.52
447,-319.13
448,-330.97
449,-277.3
450,-282.79
451,-298.99
452,-268.71
453,-326.59
454,-336.5
455,-294.29
456,-321.69
457,-302.55
458,-327.84
459,-337.96
460,-332.5
461,-326.69
462,-309.65
463,-309.46
464,-305.65
465,-336.81
466,-333.03
467,-287.61
468,-275.27
469,-339.91
470,-331.33
471,-317.19
472,-340.94
473,-339.19
474,-322.35
475,-337.5
476,-333.93
477,-331.82
478,-337.97
479,-333.34
480,-322.22
481,-334.5
482,-258.67
483,-296.6
484,-285.05
485,-325.62
486,-323.4
487,-331.89
488,-327.01
489,-307.69
490,-327.68
491,-245.04
492,-298.72
493,-280.41
494,-338.57
495,-333.63
496,-338.07
497,-279.23
498,-334.87
499,-278.53
500,-298.79
501,-339.43
502,-336.63
503,-313.79
504,-336.31
505,-334.73
506,-307.61
507,-295.75
508,-256.39
509,-227.17
510,-336.42
511,-318.1
512,-290.15
513,-319.25
514,-339.2
515,-270.52
516,-295.72
517,-279.62
518,-324.4
519,-325.86
520,-249.09
521,-312.69
522,-337.02
523,-335.28
524,-331.21
525,-333.8
526,-330.41
527,-298.58
528,-332.07
529,-334.81
530,-341.19
531,-319.09
532,-324.73
533,-279.11
534,-282.98
535,-319.28
536,-332.41
537,-323.1
538,-332.26
539,-329.61
540,-314.2
541,-330.31
542,-312.39
543,-327.68
544,-334.3
545,-319.98
546,-329.4
547,-295.4
548,-327.08
549,-331.24
550,-311.9
551,-337.45
552,-336.71
553,-334.58
554,-320.96
555,-313.8
556,-336.66
557,-250.02
558,-335.95
559,-332.04
560,-318.29
561,-330.68
562,-325.84
563,-323.77
564,-324.73
565,-323.52
566,-325.8
567,-271.09
568,-336.36
569,-314.36
570,-333.6
571,-339.1
572,-320.18
573,-328.49
574,-319.77
575,-175.48
576,-261.87
577,-272.23
578,-324.79
579,-330.06
580,-339.65
581,-338.71
582,-287.57
583,-281.5
584,-307.6
585,-337.1
586,-310.43
587,-342.34
588,-324.73
589,-208.75
590,-313.2
591,-322.5
592,-318.01
593,-309.34
594,-308.95
595,-294.37
596,-309.65
597,-320.46
598,-291.93
599,-320.06
600,-321.24
601,-338.5
602,-325.1
603,-334.76
604,-278.08
605,-304.1
606,-336.16
607,-287.02
608,-340.55
609,-338.94
610,-334.56
611,-341.36
612,-301.4
613,-287.09
614,-329.06
615,-273.15
616,-333.28
617,-287.27
618,-341.13
619,-323.97
620,-326.46
621,-242.78
622,-321.23
623,-306.69
624,-331.23
625,-315.95
626,-318.6
627,-273.03
628,-336.99
629,-333.24
630,-328.85
631,-285.8
632,-271.46
633,-334.33
634,-340.72
635,-327.04
636,-306.68
637,-326.36
638,-334.94
639,-322.87
640,-278
641,-334.29
642,-335.38
643,-317.86
644,-342.49
645,-333.19
646,-316.25
647,-299.62
648,-337.37
649,-322.62
650,-267.28
651,-339.87
652,-332.17
653,-321.9
654,-294.85
655,-333.2
656,-321.34
657,-249.53
658,-312.97
659,-282.39
660,-324.93
661,-313.41
662,-330.96
663,-247.23
664,-253.46
665,-334.45
666,-314.32
667,-304.54
668,-335.36
669,-313.78
670,-328.22
671,-299.76
672,-337.48
673,-315.29
674,-316.66
675,-334.36
676,-281.16
677,-336.43
678,-343.04
679,-273.1
680,-284.36
681,-327.77
682,-270.73
683,-317.99
684,-332.6
685,-229.22
686,-332.67
687,-280.02
688,-269.97
689,-334.4
690,-312.68
691,-338.95
692,-304.75
693,-309.35
694,-333.07
695,-316.74
696,-338.66
697,-338.36
698,-295.67
699,-333.07
700,-267.95
701,-290.73
702,-342.13
703,-337.11
704,-262.56
705,-303.75
706,-247.57
707,-333
708,-266.84
709,-342.01
710,-286.01
711,-273.71
712,-338.9
713,-335.03
714,-334.2
715,-272.62
716,-326.55
717,-244.36
718,-294.39
719,-299.63
720,-329.03
721,-337.23
722,-283.15
723,-334.48
724,-269.92
725,-308.39
726,-268.62
727,-337.32
728,-336.01
729,-328.86
730,-266.74
731,-314.64
732,-335.21
733,-291.87
734,-319.75
735,-293.82
736,-306.88
737,-269.59
738,-336.62
739,-337.32
740,-297.39
741,-311.23
742,-317.92
743,-328.21
744,-340.06
745,-331.98
746,-332.55
747,-322.98
748,-336.57
749,-319.41
750,-288.47
751,-345.76
752,-319.58
753,-301.08
754,-318.47
755,-307.46
756,-335.82
757,-319.29
758,-207.56
759,-336.29
760,-335.01
761,-331
762,-324.76
763,-296.64
764,-290.12
765,-331.04
766,-320.03
767,-337.78
768,-318.27
769,-337.22
770,-335.01
771,-336.84
772,-332.84
773,-319.05
774,-323.31
775,-327.16
776,-285.29
777,-284.42
778,-271.43
779,-316.59
780,-335.89
781,-259.04
782,-306.29
783,-323.99
784,-327.71
785,-338.1
786,-334.14
787,-330.29
788,-271.04
789,-336.75
790,-329.8
791,-299.98
792,-313.5
793,-338.99
794,-299.24
795,-320.48
796,-334.41
797,-338.56
798,-332.5
799,-307.23
800,-299.25
801,-327.39
802,-341.56
803,-269.96
804,-289.03
805,-336.1
806,-313.82
807,-315.64
808,-332.3
809,-283.49
810,-290.8
811,-285.41
812,-340.34
813,-301.65
814,-320.78
815,-307.77
816,-255.13
817,-320.1
818,-323.5
819,-332.41
820,-321.1
821,-346.81
822,-325.84
823,-330.35
824,-236.99
825,-269.37
826,-331.3
827,-207.37
828,-337.95
829,-309.4
830,-340.18
831,-344.57
832,-330.63
833,-313.43
834,-337.21
835,-337.66
836,-333.25
837,-318.03
838,-259.87
839,-322.41
840,-339.17
841,-291.07
842,-328.72
843,-300.01
844,-320.47
845,-296.72
846,-288.86
847,-325.01
848,-331.48
849,-313.87
850,-317.83
851,-242.82
852,-296.92
853,-299.03
854,-329.83
855,-332.01
856,-333.79
857,-309.77
858,-333.22
859,-348.25
860,-338.47
861,-325.66
862,-339.22
863,-308.83
864,-309.71
865,-313.19
866,-336.21
867,-314.32
868,-283.23
869,-308.27
870,-296.29
871,-338.52
872,-324.5
873,-343.04
874,-339.77
875,-335.12
876,-331.43
877,-337.48
878,-350.17
879,-332
880,-321.94
881,-326.53
882,-327.57
883,-305.11
884,-312.57
885,-331.08
886,-336.15
887,-323.59
888,-331.27
889,-305.56
890,-326.83
891,-315.96
892,-314.35
893,-298.28
894,-295
895,-336.64
896,-335.3
897,-284.56
898,-321.81
899,-222.66
900,-334.55
901,-334.8
902,-328.01
903,-321.99
904,-240.11
905,-199.82
906,-289.98
907,-322.27
908,-327.85
909,-319.01
910,-318.72
911,-326.86
912,-327.02
913,-265.16
914,-328.36
915,-338.05
916,-336.07
917,-318.93
918,-337.94
919,-331.38
920,-329.32
921,-283.25
922,-335.33
923,-194.17
924,-218.27
925,-336.46
926,-331.55
927,-294.91
928,-335
929,-317.74
930,-316.9
931,-306.97
932,-330.65
933,-334.7
934,-294.68
935,-332.71
936,-321.88
937,-336.63
938,-274.75
939,-318.42
940,-318.23
941,-295.24
942,-334.11
943,-319.31
944,-332.53
945,-335.78
946,-320.75
947,-331.19
948,-335.63
949,-311.7
950,-341.01
951,-266.67
952,-222.37
953,-340.14
954,-326.66
955,-325.37
956,-306.58
957,-334.24
958,-303.76
959,-319.97
960,-331.92
961,-336.57
962,-270.48
963,-342
964,-267.95
965,-340.16
966,-251.66
967,-320.02
968,-336.56
969,-332.22
970,-328.75
971,-234.26
972,-333.52
973,-342.38
974,-310.97
975,-311.91
976,-321.98
977,-321.23
978,-270.88
979,-316.3
980,-338.58
981,-272.78
982,-334.21
983,-337.12
984,-297.72
985,-320.87
986,-330.22
987,-273.35
988,-337.82
989,-344.09
990,-327.35
991,-305.35
992,-303.83
993,-193.02
994,-324.86
995,-271.89
996,-316.45
997,-334.76
998,-331.49
999,-306.34
1000,-337.47
