sub_id,beta,lr,e,ps,w_MB,sigma_MB,sigma_MF,sigma_ps
40,1.553,0.59709,0.372,0,0.49921,0.026946,0.58256,0
41,1.4356,0.6939,0.43948,0,0.27199,0.53632,0.53706,0
42,1.0883,0.53517,0.24496,0,0.43021,0.10319,0.030752,0
43,0.46044,0.33169,0.70421,0,0.05408,0.1264,0.21433,0
44,0.86047,0.46421,0.57477,0,0.77479,0.29091,0.789,0
45,0.14761,0.73011,0.82733,0,0.093485,0.60316,0.68153,0
46,0.5415,0.50379,0.53799,0,0.27552,0.28659,0.87419,0
47,1.0259,0.79831,0.32399,0,0.75551,0.16544,0.26169,0
48,0.19528,0.62534,0.92827,0,0.40769,0.58988,0.1901,0
49,0.259,0.59835,0.1515,0,0.24808,0.37202,0.24227,0
50,1.842,0.35653,0.79275,0,0.79446,0.52428,0.87004,0
51,0.16624,0.48051,0.59693,0,0.85406,0.41567,0.94471,0
52,0.71939,0.4273,0.61254,0,0.18352,0.99045,0.89388,0
53,0.43638,0.57135,0.16543,0,0.3815,0.92982,0.60552,0
54,0.18371,0.48948,0.58442,0,0.83112,0.061173,0.50215,0
55,0.52377,0.32787,0.5271,0,0.9531,0.74677,0.01918,0
56,1.0074,0.44077,0.13327,0,0.43753,0.30867,0.79618,0
57,0.57933,0.76783,0.58649,0,0.43287,0.138,0.24685,0
58,1.5744,0.6582,0.078991,0,0.89712,0.15866,0.64858,0
59,0.23479,0.6979,0.87749,0,0.56812,0.40198,0.4043,0
60,0.58855,0.44272,0.014089,0,0.19411,0.77326,0.55681,0
61,1.2402,0.64948,0.97728,0,0.012099,0.15045,0.63674,0
62,1.2481,0.51977,0.73523,0,0.4361,0.98166,0.1289,0
63,1.8271,0.3423,0.2549,0,0.041445,0.35385,0.55447,0
64,1.5581,0.67779,0.89701,0,0.87684,0.11991,0.71112,0
65,1.0473,0.33821,0.75919,0,0.90627,0.081149,0.89049,0
66,0.6895,0.77242,0.35046,0,0.14636,0.49249,0.19682,0
67,0.80252,0.48201,0.92004,0,0.17177,0.54242,0.68748,0
68,0.98777,0.71194,0.38349,0,0.43229,0.93874,0.29442,0
69,1.7112,0.42452,0.82036,0,0.90182,0.5929,0.59366,0
70,0.22656,0.53848,0.35377,0,0.97818,0.52653,0.75335,0
71,1.7702,0.6895,0.30981,0,0.76908,0.64698,0.48715,0
72,1.1182,0.726,0.19933,0,0.066986,0.94035,0.14773,0
73,1.3528,0.44323,0.22929,0,0.31961,0.015729,0.40673,0
74,0.76282,0.44607,0.957,0,0.9182,0.20045,0.19692,0
75,0.44782,0.37888,0.42259,0,0.70759,0.31184,0.65327,0
76,1.2868,0.39618,0.28209,0,0.29171,0.26616,0.42074,0
77,0.96475,0.59291,0.31891,0,0.87167,0.13686,0.06585,0
78,1.2379,0.58803,0.66639,0,0.15562,0.070203,0.28004,0
79,1.161,0.49707,0.70259,0,0.76568,0.78922,0.27182,0
80,0.78375,0.60678,0.84031,0,0.64078,0.65269,0.8627,0
81,0.78211,0.63553,0.35582,0,0.3351,0.67413,0.15367,0
82,0.65708,0.4435,0.30766,0,0.71925,0.28498,0.74697,0
83,1.2801,0.70019,0.099961,0,0.60695,0.71622,0.51986,0
84,1.4607,0.48871,0.82833,0,0.29425,0.59378,0.26004,0
85,0.85388,0.6972,0.84261,0,0.11677,0.10168,0.07967,0
86,1.5722,0.3926,0.58309,0,0.34388,0.27822,0.90083,0
87,0.30842,0.60253,0.85549,0,0.31491,0.14941,0.85868,0
88,1.598,0.42612,0.52433,0,0.62792,0.39187,0.12382,0
89,0.38464,0.34301,0.83808,0,0.40341,0.61259,0.058184,0
90,0.61073,0.59834,0.0069802,0,0.59859,0.28834,0.03367,0
91,1.199,0.56518,0.64478,0,0.82236,0.2857,0.10959,0
92,0.59026,0.71096,0.032101,0,0.71942,0.51222,0.72875,0
93,0.14956,0.65873,0.52784,0,0.15048,0.58117,0.024042,0
94,0.22244,0.60059,0.75378,0,0.75098,0.29062,0.055784,0
95,0.76068,0.71774,0.916,0,0.32622,0.67897,0.51751,0
96,1.8819,0.5429,0.68303,0,0.77143,0.60682,0.63776,0
97,1.3403,0.4606,0.93284,0,0.81123,0.096883,0.89044,0
98,0.1574,0.64776,0.91853,0,0.76483,0.37683,0.88398,0
99,0.97357,0.63032,0.36703,0,0.93773,0.057018,0.98033,0
100,1.6034,0.60436,0.83121,0,0.84452,0.0094906,0.70452,0
101,0.60729,0.79227,0.79693,0,0.3977,0.96138,0.85829,0
102,1.656,0.40082,0.8172,0,0.22024,0.81994,0.6896,0
103,0.91195,0.6852,0.16499,0,0.9063,0.26682,0.51004,0
104,1.0341,0.58801,0.35172,0,0.1749,0.73906,0.49427,0
105,0.87741,0.50895,0.92345,0,0.0067347,0.45526,0.69624,0
106,1.8545,0.52679,0.44504,0,0.88648,0.95798,0.82026,0
107,1.818,0.36151,0.84469,0,0.57574,0.67666,0.86875,0
108,0.7293,0.64009,0.4256,0,0.63106,0.37809,0.81447,0
109,1.6513,0.71898,0.93228,0,0.73025,0.088062,0.4159,0
110,1.6328,0.61064,0.31012,0,0.82023,0.14258,0.83039,0
111,0.25105,0.39436,0.13494,0,0.17498,0.40592,0.49207,0
112,0.56344,0.73599,0.12077,0,0.65714,0.12951,0.84538,0
113,0.9551,0.46038,0.019257,0,0.015254,0.74687,0.23031,0
114,1.1464,0.49032,0.02678,0,0.69133,0.54358,0.010829,0
115,1.2359,0.69266,0.40957,0,0.12126,0.099825,0.31979,0
116,0.28299,0.39839,0.61006,0,0.27835,0.45325,0.84073,0
117,0.43504,0.68391,0.77349,0,0.026684,0.30812,0.98027,0
118,0.96231,0.36076,0.90769,0,0.55606,0.65546,0.20387,0
119,1.024,0.5265,0.87161,0,0.71403,0.7109,0.90953,0
120,1.796,0.51498,0.92852,0,0.37289,0.49088,0.29357,0
121,0.19127,0.63325,0.018722,0,0.046004,0.024505,0.81287,0
122,0.60648,0.43646,0.2119,0,0.25883,0.7604,0.90621,0
123,1.7845,0.36925,0.22157,0,0.44711,0.95297,0.35122,0
124,1.7645,0.49802,0.78509,0,0.7575,0.75106,0.31472,0
125,0.10266,0.53194,0.63173,0,0.82643,0.64307,0.58244,0
126,0.96909,0.34858,0.90797,0,0.47139,0.28277,0.2146,0
127,1.867,0.68206,0.076709,0,0.19711,0.23202,0.13329,0
128,0.17432,0.40575,0.51678,0,0.718,0.014998,0.44843,0
129,1.3598,0.77361,0.62127,0,0.84209,0.94761,0.68259,0
130,0.45549,0.38188,0.72361,0,0.52294,0.37141,0.59323,0
131,0.5539,0.59291,0.13943,0,0.27634,0.37336,0.26604,0
132,1.0021,0.43005,0.27364,0,0.30221,0.1083,0.16276,0
133,1.6863,0.73124,0.27227,0,0.80331,0.4502,0.14809,0
134,1.1103,0.70059,0.035446,0,0.72,0.45996,0.46217,0
135,0.35536,0.5405,0.47755,0,0.43279,0.36276,0.17806,0
136,0.8525,0.64222,0.80981,0,0.7625,0.044774,0.0011167,0
137,1.2931,0.35736,0.68489,0,0.38713,0.2551,0.29495,0
138,0.73707,0.5484,0.46835,0,0.57918,0.38866,0.83361,0
139,0.58084,0.42833,0.45377,0,0.90409,0.5365,0.38278,0
140,1.2093,0.37975,0.38891,0,0.34199,0.015646,0.33656,0
141,1.3646,0.39814,0.233,0,0.38094,0.27318,0.81919,0
142,1.0614,0.39515,0.26684,0,0.013023,0.52472,0.8339,0
143,1.5723,0.65867,0.90415,0,0.93682,0.95319,0.62237,0
144,1.0165,0.70559,0.016743,0,0.5338,0.20462,0.61542,0
145,1.6733,0.49833,0.64089,0,0.25488,0.54262,0.54961,0
146,0.29108,0.41988,0.65998,0,0.19461,0.65541,0.46547,0
147,1.8245,0.32547,0.54729,0,0.73123,0.062859,0.81241,0
148,1.8581,0.42166,0.35339,0,0.61262,0.89343,0.20953,0
149,0.12117,0.50672,0.48028,0,0.83771,0.5032,0.30612,0
150,0.79095,0.36941,0.90516,0,0.27028,0.31159,0.82176,0
151,1.0132,0.47212,0.098411,0,0.083719,0.85636,0.62713,0
152,1.1735,0.48718,0.38378,0,0.98237,0.4793,0.95564,0
153,1.1193,0.73498,0.95865,0,0.37795,0.052973,0.96771,0
154,0.32716,0.61248,0.27875,0,0.55359,0.16057,0.69151,0
155,1.0615,0.30896,0.46429,0,0.61354,0.56521,0.30202,0
156,0.31767,0.38985,0.2101,0,0.11486,0.72535,0.40515,0
157,1.6294,0.45258,0.75245,0,0.3724,0.65734,0.0039667,0
158,0.23196,0.37057,0.63427,0,0.86474,0.47304,0.17515,0
159,0.52292,0.60739,0.91045,0,0.94886,0.96933,0.28186,0
160,1.0999,0.59217,0.32599,0,0.12855,0.61696,0.40103,0
161,0.67446,0.7056,0.80882,0,0.69531,0.94431,0.89778,0
162,1.5887,0.35476,0.076114,0,0.52506,0.47617,0.51964,0
163,0.38947,0.60732,0.066527,0,0.83429,0.64456,0.94676,0
164,1.3265,0.59679,0.42854,0,0.26294,0.4446,0.35943,0
165,1.1058,0.74771,0.87487,0,0.29415,0.58167,0.40378,0
166,0.99371,0.4989,0.51616,0,0.49559,0.96556,0.15958,0
167,0.84841,0.33114,0.46673,0,0.35658,0.39219,0.099988,0
168,0.13991,0.3779,0.62419,0,0.095764,0.46175,0.39675,0
169,0.83414,0.61538,0.53792,0,0.49836,0.36666,0.55743,0
170,0.10523,0.56106,0.34837,0,0.64896,0.41981,0.61411,0
171,1.0856,0.31142,0.48723,0,0.012681,0.78199,0.2597,0
172,1.7154,0.37015,0.90862,0,0.46889,0.056994,0.45239,0
173,1.8194,0.32353,0.51462,0,0.42681,0.27826,0.48761,0
174,1.7086,0.77379,0.85479,0,0.45608,0.47616,0.90547,0
175,0.76619,0.4633,0.045469,0,0.48427,0.12375,0.70102,0
176,1.6166,0.58496,0.37998,0,0.99817,0.82918,0.38182,0
177,1.5367,0.67466,0.38702,0,0.22398,0.26215,0.75074,0
178,0.51172,0.40297,0.307,0,0.74818,0.46365,0.33866,0
179,0.36142,0.41029,0.81139,0,0.53658,0.044834,0.18634,0
180,1.4405,0.60674,0.39104,0,0.40425,0.62063,0.40412,0
181,1.8748,0.6373,0.64807,0,0.7648,0.33418,0.67973,0
182,0.18524,0.31201,0.52213,0,0.083919,0.70497,0.20772,0
183,0.15291,0.51208,0.67753,0,0.6949,0.30459,0.23262,0
184,0.82167,0.35367,0.11778,0,0.90872,0.32123,0.031367,0
185,1.7188,0.5834,0.70039,0,0.5474,0.033702,0.82872,0
186,1.6065,0.79863,0.36114,0,0.84214,0.6407,0.27728,0
187,0.20186,0.56495,0.29961,0,0.4164,0.35614,0.73126,0
188,0.92001,0.37182,0.59685,0,0.11,0.019376,0.39873,0
189,0.42427,0.33757,0.40033,0,0.78294,0.68122,0.14131,0
190,0.26471,0.7593,0.87841,0,0.69425,0.41727,0.78125,0
191,1.8315,0.45532,0.057846,0,0.30819,0.79217,0.32978,0
192,0.37222,0.66625,0.14615,0,0.61571,0.5782,0.22237,0
193,0.96395,0.58168,0.12578,0,0.65222,0.13885,0.9267,0
194,0.80454,0.36163,0.21313,0,0.70566,0.88143,0.4648,0
195,0.15725,0.59771,0.24962,0,0.73313,0.2198,0.030537,0
196,1.8662,0.57498,0.97259,0,0.15559,0.81711,0.9662,0
197,1.5906,0.67406,0.58031,0,0.57684,0.88313,0.082031,0
198,1.062,0.46937,0.49705,0,0.60617,0.95493,0.081388,0
199,0.86773,0.7701,0.6705,0,0.62072,0.15624,0.73862,0
200,0.78946,0.49635,0.4103,0,0.96949,0.17128,0.85708,0
201,0.16413,0.37918,0.98281,0,0.51453,0.56933,0.49222,0
202,1.7671,0.49401,0.18686,0,0.23761,0.32831,0.65919,0
203,1.1356,0.78227,0.95272,0,0.017699,0.65586,0.39104,0
204,1.0623,0.72076,0.36804,0,0.74814,0.28571,0.69305,0
205,1.0439,0.32974,0.60127,0,0.43817,0.51625,0.24392,0
206,1.2731,0.36871,0.17475,0,0.14828,0.22489,0.51235,0
207,0.35138,0.6378,0.34422,0,0.41643,0.18805,0.063829,0
208,0.96812,0.7663,0.46434,0,0.28395,0.47937,0.88226,0
209,0.66613,0.72633,0.11117,0,0.80921,0.073127,0.62881,0
210,1.4828,0.31508,0.26892,0,0.51747,0.84304,0.7941,0
211,1.3581,0.69432,0.23879,0,0.77801,0.012702,0.6687,0
212,0.28168,0.41799,0.4166,0,0.55567,0.3061,0.40372,0
213,0.14015,0.44274,0.56795,0,0.97064,0.22906,0.79426,0
214,1.3132,0.62365,0.70806,0,0.083992,0.50038,0.57907,0
215,1.8413,0.46651,0.62614,0,0.86164,0.026212,0.17992,0
216,1.8085,0.53067,0.85262,0,0.76641,0.96363,0.79149,0
217,1.2784,0.68209,0.34493,0,0.86698,0.2308,0.51768,0
218,1.764,0.5089,0.93696,0,0.81362,0.14464,0.51654,0
219,0.9459,0.49377,0.34597,0,0.059896,0.85831,0.53935,0
220,0.54392,0.69262,0.27613,0,0.8527,0.43579,0.25905,0
221,1.6137,0.37369,0.85871,0,0.83444,0.74486,0.88749,0
222,1.7915,0.70533,0.22104,0,0.84553,0.59802,0.098874,0
223,0.77495,0.6555,0.025019,0,0.096141,0.8649,0.18506,0
224,0.58499,0.39474,0.36792,0,0.01295,0.59833,0.61592,0
225,1.2877,0.34889,0.28207,0,0.43126,0.055863,0.93466,0
226,1.1156,0.73039,0.063576,0,0.97248,0.87044,0.62059,0
227,0.85009,0.44463,0.30705,0,0.11995,0.38457,0.049651,0
228,0.57194,0.43803,0.37001,0,0.76353,0.042795,0.1302,0
229,1.4737,0.36321,0.08998,0,0.76012,0.43576,0.30655,0
230,1.5571,0.58549,0.39214,0,0.04797,0.098732,0.69624,0
231,1.063,0.73102,0.78252,0,0.20997,0.76727,0.20998,0
232,0.10486,0.68086,0.90953,0,0.44894,0.040497,0.20298,0
233,0.9259,0.53935,0.25018,0,0.042987,0.092661,0.29183,0
234,1.6432,0.45167,0.61841,0,0.5632,0.32107,0.050903,0
235,1.5735,0.32196,0.36065,0,0.17969,0.093155,0.56513,0
236,0.36709,0.3009,0.35801,0,0.69823,0.70595,0.83062,0
237,0.74395,0.56274,0.24154,0,0.68346,0.82162,0.39045,0
238,0.68783,0.72931,0.82565,0,0.51721,0.21336,0.72475,0
239,1.3698,0.46504,0.22708,0,0.22423,0.81624,0.96502,0
240,0.33434,0.36941,0.30504,0,0.38438,0.24745,0.79289,0
241,1.4071,0.3321,0.46924,0,0.26768,0.52886,0.78479,0
242,0.54403,0.62841,0.62359,0,0.71364,0.39369,0.28702,0
243,1.6442,0.35046,0.19099,0,0.24698,0.86468,0.53897,0
244,1.0204,0.73777,0.98445,0,0.4972,0.7728,0.14213,0
245,0.14144,0.67483,0.020015,0,0.040454,0.50147,0.80539,0
246,1.2634,0.31357,0.8274,0,0.72538,0.63213,0.67285,0
247,0.17607,0.76353,0.59227,0,0.49757,0.77776,0.054437,0
248,0.46753,0.60208,0.69112,0,0.91548,0.95728,0.57324,0
249,1.1321,0.74917,0.30573,0,0.6498,0.39384,0.74255,0
250,0.4806,0.5261,0.7834,0,0.69005,0.4916,0.69715,0
251,0.78846,0.35109,0.95923,0,0.57532,0.01999,0.80048,0
252,0.39294,0.55353,0.77985,0,0.73224,0.10085,0.6618,0
253,1.3896,0.31199,0.53646,0,0.58872,0.26498,0.60122,0
254,1.8366,0.39851,0.86999,0,0.93157,0.49529,0.57902,0
255,1.4076,0.55607,0.82347,0,0.34774,0.76808,0.55214,0
256,0.4221,0.34875,0.29331,0,0.39574,0.97713,0.36222,0
257,0.84997,0.48245,0.97349,0,0.23846,0.40898,0.41566,0
258,0.5716,0.56686,0.62398,0,0.051881,0.18459,0.91581,0
259,0.23128,0.40766,0.80186,0,0.38493,0.24507,0.57041,0
260,1.484,0.67553,0.30238,0,0.14908,0.85215,0.85206,0
261,0.58246,0.72069,0.3405,0,0.63626,0.99958,0.56594,0
262,1.1406,0.48252,0.52727,0,0.94608,0.035395,0.90739,0
263,0.3574,0.73173,0.34396,0,0.41922,0.8114,0.50796,0
264,0.94244,0.36968,0.81127,0,0.49866,0.043851,0.88667,0
265,1.7087,0.31045,0.46615,0,0.22458,0.74217,0.85338,0
266,0.74404,0.32076,0.43702,0,0.40397,0.47946,0.21099,0
267,1.2905,0.30929,0.67402,0,0.31909,0.88884,0.80708,0
268,1.818,0.76119,0.70032,0,0.67925,0.63141,0.16685,0
269,0.51377,0.69835,0.53045,0,0.71212,0.73318,0.26867,0
270,1.7392,0.79906,0.18334,0,0.16965,0.46584,0.47847,0
271,0.46028,0.44573,0.035094,0,0.81641,0.24809,0.67966,0
272,1.3414,0.77396,0.10301,0,0.023848,0.49951,0.81247,0
273,1.8987,0.5854,0.86188,0,0.85265,0.97665,0.56062,0
274,0.95512,0.6397,0.98089,0,0.71291,0.10477,0.083469,0
275,1.3307,0.7008,0.050092,0,0.28649,0.56723,0.5283,0
276,1.8536,0.37672,0.95668,0,0.47877,0.21538,0.056904,0
277,1.878,0.49382,0.45942,0,0.69932,0.22428,0.17303,0
278,1.2535,0.44185,0.37786,0,0.46431,0.30285,0.78646,0
279,0.2766,0.62112,0.76258,0,0.93283,0.94093,0.89806,0
280,0.98904,0.57734,0.48557,0,0.93413,0.4323,0.45769,0
281,0.97011,0.44769,0.61,0,0.82889,0.60416,0.15165,0
282,0.96134,0.37612,0.59971,0,0.691,0.39235,0.40783,0
283,0.25751,0.48994,0.21189,0,0.75773,0.56468,0.061601,0
284,1.3007,0.42398,0.91708,0,0.43797,0.33981,0.92918,0
285,0.24093,0.47117,0.98227,0,0.042722,0.97236,0.023912,0
286,1.7731,0.39317,0.92419,0,0.59995,0.49187,0.043611,0
287,0.11104,0.47175,0.37614,0,0.63357,0.4683,0.17931,0
288,0.71955,0.57232,0.73252,0,0.65575,0.91095,0.93021,0
289,1.4329,0.58881,0.96534,0,0.75885,0.092018,0.65954,0
290,1.0895,0.3266,0.37957,0,0.066808,0.99623,0.4185,0
291,0.45805,0.40218,0.085573,0,0.41064,0.13828,0.87388,0
292,1.2138,0.343,0.48228,0,0.20271,0.39291,0.48945,0
293,1.4277,0.39377,0.19762,0,0.17581,0.31847,0.60909,0
294,0.61505,0.68088,0.71774,0,0.077392,0.57681,0.45505,0
295,1.1597,0.35925,0.6857,0,0.72354,0.30794,0.43459,0
296,0.41142,0.60444,0.03601,0,0.68758,0.20597,0.8275,0
297,0.62678,0.57437,0.71813,0,0.57259,0.73815,0.71428,0
298,1.8121,0.34529,0.10747,0,0.062066,0.39614,0.96955,0
299,1.1419,0.61938,0.53852,0,0.57088,0.83986,0.27022,0
300,1.4725,0.56146,0.016498,0,0.27517,0.5418,0.78177,0
301,1.3202,0.73478,0.92818,0,0.81275,0.69679,0.8038,0
302,1.0744,0.63115,0.27946,0,0.94181,0.61054,0.16015,0
303,1.5274,0.39152,0.49667,0,0.54877,0.53703,0.5869,0
304,0.56875,0.7022,0.21914,0,0.38663,0.43131,0.58762,0
305,0.66745,0.33946,0.45205,0,0.24407,0.49579,0.72059,0
306,0.85185,0.35319,0.40064,0,0.20869,0.088872,0.03917,0
307,0.83794,0.65233,0.47673,0,0.024899,0.18641,0.069685,0
308,1.5687,0.61642,0.66234,0,0.12425,0.54196,0.42609,0
309,1.0716,0.78811,0.30345,0,0.24133,0.50588,0.07169,0
310,1.7733,0.56476,0.10498,0,0.90588,0.94938,0.40406,0
311,0.23121,0.48864,0.45524,0,0.47682,0.84982,0.2293,0
312,1.1106,0.38241,0.071541,0,0.69364,0.65005,0.15059,0
313,0.32428,0.55307,0.697,0,0.18182,0.50255,0.97893,0
314,1.532,0.4636,0.25889,0,0.65165,0.16324,0.19536,0
315,0.68596,0.40597,0.83884,0,0.66462,0.24286,0.28027,0
316,1.5799,0.52749,0.82521,0,0.30107,0.91838,0.51847,0
317,1.7989,0.73809,0.058337,0,0.25412,0.67148,0.58714,0
318,0.42465,0.43692,0.017613,0,0.3759,0.7769,0.8679,0
319,1.4595,0.64376,0.612,0,0.57195,0.64476,0.018654,0
320,0.43484,0.49578,0.46166,0,0.85661,0.52669,0.37537,0
321,0.97221,0.5585,0.67863,0,0.077412,0.29026,0.47194,0
322,0.34407,0.73421,0.93618,0,0.29634,0.31608,0.38338,0
323,1.4027,0.3818,0.37161,0,0.7118,0.74307,0.024022,0
324,1.4331,0.78582,0.87317,0,0.32921,0.23792,0.69596,0
325,0.38398,0.6079,0.93762,0,0.36334,0.2252,0.069041,0
326,0.38997,0.71517,0.90997,0,0.72622,0.29852,0.79965,0
327,1.3404,0.61687,0.20674,0,0.88381,0.15884,0.080921,0
328,1.4544,0.43209,0.97679,0,0.87895,0.11126,0.54935,0
329,0.36651,0.41298,0.019963,0,0.23865,0.26126,0.82731,0
330,0.20688,0.38359,0.12377,0,0.35499,0.72214,0.037313,0
331,0.48057,0.39399,0.44229,0,0.47039,0.16146,0.38613,0
332,1.5917,0.58712,0.57481,0,0.43627,0.486,0.99613,0
333,1.486,0.44103,0.40059,0,0.55475,0.77422,0.84624,0
334,1.3065,0.56103,0.32582,0,0.23033,0.77616,0.030658,0
335,1.4369,0.54864,0.92868,0,0.69488,0.89134,0.43289,0
336,1.4907,0.40859,0.59341,0,0.049874,0.12173,0.094559,0
337,1.5466,0.60884,0.71263,0,0.081198,0.85866,0.79983,0
338,0.97546,0.70182,0.81831,0,0.45941,0.32778,0.15274,0
339,0.7918,0.35023,0.59916,0,0.99067,0.61361,0.24434,0
340,1.2545,0.46086,0.61024,0,0.7828,0.5131,0.96521,0
341,0.94278,0.45084,0.51811,0,0.096259,0.8747,0.63491,0
342,1.0782,0.59517,0.73511,0,0.00090952,0.77267,0.59322,0
343,1.4097,0.34543,0.6785,0,0.16519,0.33268,0.87877,0
344,1.6201,0.52123,0.80155,0,0.069158,0.9732,0.97462,0
345,1.1306,0.77031,0.87294,0,0.75886,0.81406,0.9828,0
346,1.8153,0.67441,0.49611,0,0.0080717,0.99527,0.82758,0
347,1.7826,0.77107,0.98735,0,0.31117,0.61585,0.55364,0
348,0.87749,0.40468,0.94492,0,0.010413,0.30889,0.41319,0
349,0.82446,0.64526,0.62524,0,0.74287,0.88299,0.63241,0
350,0.47633,0.74974,0.83466,0,0.27671,0.010205,0.23487,0
351,1.0458,0.77531,0.31269,0,0.44841,0.82731,0.93576,0
352,0.79082,0.69089,0.96193,0,0.77858,0.31929,0.4331,0
353,1.6865,0.70906,0.030661,0,0.29373,0.063322,0.87577,0
354,1.1813,0.76923,0.96236,0,0.35881,0.090651,0.49144,0
355,0.717,0.39045,0.71494,0,0.97158,0.69694,0.72851,0
356,0.92417,0.78121,0.77419,0,0.57381,0.58644,0.21145,0
357,1.8257,0.41615,0.674,0,0.32842,0.031783,0.37063,0
358,1.3907,0.73498,0.80149,0,0.048998,0.87363,0.49157,0
359,0.60186,0.54098,0.41456,0,0.40773,0.40623,0.28429,0
360,1.643,0.52585,0.32982,0,0.39628,0.3675,0.58695,0
361,0.66587,0.37507,0.29659,0,0.38831,0.30752,0.68849,0
362,1.2305,0.48231,0.18246,0,0.13138,0.21086,0.43769,0
363,0.97849,0.53126,0.92549,0,0.39608,0.80074,0.39089,0
364,0.63247,0.52002,0.66687,0,0.16265,0.36177,0.87348,0
365,0.2696,0.60232,0.64181,0,0.55423,0.18161,0.51509,0
366,0.16767,0.5243,0.5985,0,0.089065,0.62758,0.20485,0
367,0.34046,0.46451,0.51693,0,0.66302,0.52326,0.72394,0
368,1.3542,0.35997,0.73139,0,0.3521,0.69158,0.92274,0
369,0.753,0.40566,0.23539,0,0.93802,0.49622,0.28318,0
370,1.6706,0.45623,0.34245,0,0.15977,0.50415,0.5548,0
371,1.6261,0.6315,0.1688,0,0.9901,0.28558,0.50736,0
372,1.1576,0.38609,0.50801,0,0.94793,0.47575,0.15364,0
373,0.42949,0.34422,0.44868,0,0.38015,0.5533,0.23939,0
374,1.3482,0.66478,0.9364,0,0.62114,0.78863,0.16458,0
375,0.5656,0.43131,0.32734,0,0.50151,0.53381,0.49917,0
376,0.7775,0.67709,0.95752,0,0.56869,0.98621,0.81914,0
377,0.18147,0.53523,0.11421,0,0.49708,0.060935,0.11989,0
378,1.1203,0.60223,0.87726,0,0.64298,0.27436,0.47488,0
379,0.52525,0.57089,0.20894,0,0.51577,0.066071,0.29599,0
380,0.19297,0.65013,0.024717,0,0.25522,0.58711,0.82802,0
381,1.0303,0.32443,0.4384,0,0.048606,0.35736,0.86,0
382,0.37998,0.77991,0.63752,0,0.010989,0.99639,0.4137,0
383,0.37783,0.73974,0.57886,0,0.20254,0.012888,0.23764,0
384,1.58,0.36263,0.88612,0,0.37742,0.22183,0.30674,0
385,0.2465,0.45268,0.91508,0,0.8553,0.21208,0.72977,0
386,0.20318,0.50879,0.00025407,0,0.10526,0.88813,0.60177,0
387,1.72,0.55634,0.0092553,0,0.32108,0.53112,0.82,0
