sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,2,1,3,1,3,104,62
1,1,2,2,2,2,105,62
1,2,1,2,1,-3,106,62
1,1,2,3,1,1,107,62
1,2,2,2,1,-3,108,62
1,1,2,3,2,4,109,62
1,2,2,3,1,1,110,62
1,1,2,3,1,1,111,62
1,2,2,3,1,0,112,62
1,1,2,3,2,3,113,62
1,2,2,3,1,2,114,62
1,1,1,2,2,-2,115,62
1,2,2,3,1,1,116,62
1,1,1,2,2,-2,117,62
1,2,2,3,2,4,118,62
1,1,2,3,2,3,119,62
1,2,2,3,2,3,120,62
1,1,2,3,2,4,121,62
1,2,2,2,2,2,122,62
1,1,2,3,2,5,123,62
1,2,1,2,2,4,124,62
1,1,2,3,2,5,125,62
1,2,1,3,2,4,126,62
1,1,1,3,2,4,127,62
1,2,1,2,2,5,128,62
1,1,2,3,2,3,129,62
1,2,1,2,2,4,130,62
1,1,2,3,2,3,131,62
1,2,1,3,2,4,132,62
1,1,2,3,1,-4,133,62
1,2,1,2,2,4,134,62
1,1,1,3,2,4,135,62
1,2,1,2,2,5,136,62
1,1,1,2,1,-1,137,62
1,2,1,3,2,3,138,62
1,1,2,3,2,2,139,62
1,2,1,2,2,3,140,62
1,1,2,3,2,2,141,62
1,2,1,2,2,3,142,62
1,1,2,3,2,1,143,62
1,2,1,2,2,5,144,62
1,1,1,2,2,5,145,62
1,2,1,2,2,4,146,62
1,1,2,2,2,4,147,62
1,2,2,3,1,-3,148,62
1,1,1,2,2,2,149,62
1,2,2,3,2,0,150,62
1,1,1,2,1,1,151,62
1,2,1,2,2,2,152,62
1,1,1,2,2,3,153,62
1,2,1,3,2,-2,154,62
1,1,2,3,2,-3,155,62
1,2,2,3,2,-2,156,62
1,1,2,3,2,-2,157,62
1,2,2,2,2,2,158,62
1,1,1,3,1,-2,159,62
1,2,2,3,2,-2,160,62
1,1,2,3,2,-2,161,62
1,2,2,2,2,1,162,62
1,1,2,3,2,-3,163,62
1,2,2,3,1,-1,164,62
1,1,1,2,2,-1,165,62
1,2,1,2,1,-1,166,62
1,1,2,3,1,-2,167,62
1,2,2,3,2,-2,168,62
1,1,1,2,2,-1,169,62
1,2,2,3,1,-3,170,62
1,1,1,3,2,-1,171,62
1,2,2,3,2,-1,172,62
1,1,1,2,1,-1,173,62
1,2,2,3,1,-1,174,62
1,1,1,2,1,-1,175,62
1,2,2,3,1,0,176,62
1,1,1,2,1,0,177,62
1,2,2,3,1,1,178,62
1,1,2,3,1,2,179,62
1,2,2,2,1,2,180,62
1,1,2,2,1,2,181,62
1,2,2,2,1,2,182,62
1,1,1,2,1,2,183,62
1,2,2,3,1,1,184,62
1,1,1,3,1,1,185,62
1,2,2,3,1,0,186,62
1,1,1,2,1,1,187,62
1,2,1,2,1,1,188,62
1,1,1,2,1,1,189,62
1,2,1,2,1,1,190,62
1,1,1,3,1,0,191,62
1,2,1,2,1,3,192,62
1,1,1,2,1,3,193,62
1,2,1,3,1,1,194,62
1,1,1,2,1,1,195,62
1,2,1,3,1,0,196,62
1,1,1,3,2,-2,197,62
1,2,2,3,1,1,198,62
1,1,1,2,1,0,199,62
1,2,2,3,2,-3,200,62
1,1,1,2,2,-1,201,62
1,2,1,2,1,4,202,62
1,1,1,2,2,-1,203,62
1,2,1,2,1,4,204,62
1,1,2,3,1,-1,205,62
1,2,1,2,1,3,206,62
1,1,1,2,2,0,207,62
1,2,1,3,1,-1,208,62
1,1,1,2,2,1,209,62
1,2,1,2,1,4,210,62
1,1,1,3,2,0,211,62
1,2,1,2,1,5,212,62
1,1,1,2,1,4,213,62
1,2,1,2,1,3,214,62
1,1,2,3,1,0,215,62
1,2,1,2,1,2,216,62
1,1,1,3,2,1,217,62
1,2,1,2,1,0,218,62
1,1,2,2,1,-1,219,62
1,2,2,3,1,-3,220,62
1,1,2,3,2,1,221,62
1,2,2,3,2,1,222,62
1,1,2,2,1,-3,223,62
1,2,2,3,2,1,224,62
1,1,2,3,2,1,225,62
1,2,2,2,1,-1,226,62
1,1,1,2,2,-1,227,62
1,2,2,3,2,2,228,62
1,1,1,2,2,-1,229,62
1,2,2,3,2,3,230,62
1,1,2,3,1,-3,231,62
1,2,2,3,2,3,232,62
1,1,2,2,2,-2,233,62
1,2,2,3,2,5,234,62
1,1,2,2,2,-5,235,62
1,2,2,3,2,4,236,62
1,1,1,2,2,-4,237,62
1,2,2,3,2,4,238,62
1,1,2,2,1,0,239,62
1,2,2,3,2,3,240,62
1,1,1,2,1,-2,241,62
1,2,2,3,2,2,242,62
1,1,2,3,1,-3,243,62
1,2,2,3,2,4,244,62
1,1,1,2,1,-3,245,62
1,2,2,3,2,3,246,62
1,1,1,2,1,-3,247,62
1,2,2,3,2,2,248,62
1,1,2,2,1,-3,249,62
1,2,2,3,2,3,250,62
2,1,2,3,2,0,1,40
2,2,2,3,1,2,2,40
2,1,2,2,2,-5,3,40
2,2,2,3,1,2,4,40
2,1,1,2,1,2,5,40
2,2,2,3,2,-4,6,40
2,1,1,2,1,2,7,40
2,2,2,2,1,3,8,40
2,1,2,3,2,-3,9,40
2,2,1,3,1,0,10,40
2,1,1,2,1,1,11,40
2,2,1,3,1,-1,12,40
2,1,2,3,1,-1,13,40
2,2,2,2,1,1,14,40
2,1,1,3,2,-2,15,40
2,2,2,2,1,1,16,40
2,1,1,2,1,3,17,40
2,2,2,3,1,3,18,40
2,1,1,2,1,4,19,40
2,2,2,2,1,4,20,40
2,1,1,2,1,2,21,40
2,2,1,3,1,0,22,40
2,1,1,2,1,2,23,40
2,2,1,2,1,2,24,40
2,1,1,2,1,0,25,40
2,2,2,3,2,-2,26,40
2,1,1,2,1,0,27,40
2,2,1,2,1,-1,28,40
2,1,1,3,2,-2,29,40
2,2,2,3,1,0,30,40
2,1,2,3,1,-1,31,40
2,2,1,2,1,1,32,40
2,1,2,3,2,-2,33,40
2,2,1,2,1,0,34,40
2,1,1,3,2,-2,35,40
2,2,2,2,1,-1,36,40
2,1,1,2,1,-1,37,40
2,2,2,2,2,-3,38,40
2,1,1,2,1,0,39,40
2,2,2,3,1,1,40,40
2,1,1,2,1,1,41,40
2,2,2,3,1,0,42,40
2,1,2,3,2,-2,43,40
2,2,2,2,1,2,44,40
2,1,1,2,1,2,45,40
2,2,2,3,1,1,46,40
2,1,2,3,1,0,47,40
2,2,2,2,1,0,48,40
2,1,1,2,1,0,49,40
2,2,2,3,1,1,50,40
2,1,2,2,2,-2,51,40
2,2,2,3,1,2,52,40
2,1,1,3,2,-3,53,40
2,2,2,3,1,3,54,40
2,1,2,3,2,-2,55,40
2,2,2,3,1,4,56,40
2,1,1,2,1,-1,57,40
2,2,2,3,1,3,58,40
2,1,2,3,2,-4,59,40
2,2,2,3,1,2,60,40
2,1,1,3,1,4,61,40
2,2,2,3,1,5,62,40
2,1,2,2,2,-1,63,40
2,2,2,3,1,3,64,40
2,1,1,2,1,-2,65,40
2,2,2,3,1,5,66,40
2,1,2,3,1,5,67,40
2,2,2,3,1,3,68,40
2,1,2,3,2,1,69,40
2,2,2,3,1,3,70,40
2,1,2,3,1,5,71,40
2,2,2,3,1,4,72,40
2,1,2,3,1,5,73,40
2,2,2,3,1,5,74,40
2,1,2,2,2,0,75,40
2,2,2,3,1,4,76,40
2,1,1,2,1,-2,77,40
2,2,2,3,1,4,78,40
2,1,2,3,1,4,79,40
2,2,2,3,1,5,80,40
2,1,2,3,1,4,81,40
2,2,2,3,1,5,82,40
2,1,2,3,1,4,83,40
2,2,2,2,2,3,84,40
2,1,2,3,1,4,85,40
2,2,2,3,1,4,86,40
2,1,2,3,1,5,87,40
2,2,2,3,1,5,88,40
2,1,2,2,1,-1,89,40
2,2,2,3,1,5,90,40
2,1,2,2,2,2,91,40
2,2,2,2,2,2,92,40
2,1,2,2,2,3,93,40
2,2,2,3,1,4,94,40
2,1,2,3,1,4,95,40
2,2,2,2,2,5,96,40
2,1,2,3,1,5,97,40
2,2,2,3,1,4,98,40
2,1,2,3,1,3,99,40
2,2,2,2,2,2,100,40
2,1,2,3,1,3,101,40
2,2,2,2,2,2,102,40
2,1,2,2,2,3,103,40
2,2,2,2,2,2,104,40
2,1,1,2,2,2,105,40
2,2,2,3,1,1,106,40
2,1,2,3,1,1,107,40
2,2,2,2,2,2,108,40
2,1,2,3,2,4,109,40
2,2,2,3,1,1,110,40
2,1,2,3,2,2,111,40
2,2,2,3,1,0,112,40
2,1,2,3,2,3,113,40
2,2,2,3,1,2,114,40
2,1,1,3,2,3,115,40
2,2,2,3,1,1,116,40
2,1,1,2,2,-2,117,40
2,2,2,3,1,0,118,40
2,1,2,3,1,0,119,40
2,2,2,3,1,0,120,40
2,1,2,3,2,4,121,40
2,2,2,2,2,2,122,40
2,1,2,3,2,5,123,40
2,2,2,3,1,-3,124,40
2,1,2,3,2,5,125,40
2,2,1,3,2,4,126,40
2,1,1,2,2,5,127,40
2,2,1,2,2,5,128,40
2,1,2,2,2,5,129,40
2,2,1,2,2,4,130,40
2,1,1,2,2,4,131,40
2,2,1,3,2,4,132,40
2,1,1,3,2,4,133,40
2,2,2,3,2,4,134,40
2,1,1,2,2,5,135,40
2,2,2,3,2,4,136,40
2,1,1,2,2,3,137,40
2,2,2,2,2,4,138,40
2,1,1,2,2,3,139,40
2,2,1,2,2,3,140,40
2,1,1,2,2,3,141,40
2,2,1,2,2,3,142,40
2,1,2,2,2,4,143,40
2,2,1,2,2,5,144,40
2,1,2,2,2,5,145,40
2,2,1,2,2,4,146,40
2,1,2,3,2,1,147,40
2,2,1,2,2,3,148,40
2,1,2,3,2,0,149,40
2,2,1,2,2,2,150,40
2,1,2,3,1,-3,151,40
2,2,1,2,2,2,152,40
2,1,1,2,2,3,153,40
2,2,1,3,2,-2,154,40
2,1,1,2,2,4,155,40
2,2,1,2,2,4,156,40
2,1,1,2,2,3,157,40
2,2,1,3,1,-2,158,40
2,1,2,3,2,-1,159,40
2,2,1,2,2,2,160,40
2,1,1,2,2,2,161,40
2,2,1,3,2,-3,162,40
2,1,2,3,1,-2,163,40
2,2,1,2,2,-1,164,40
2,1,1,2,2,-1,165,40
2,2,2,3,2,-2,166,40
2,1,2,3,1,-2,167,40
2,2,1,2,2,-1,168,40
2,1,2,3,2,-1,169,40
2,2,1,2,2,-1,170,40
2,1,1,2,2,-2,171,40
2,2,1,2,1,-2,172,40
2,1,2,3,1,-2,173,40
2,2,1,2,2,-2,174,40
2,1,1,2,2,-3,175,40
2,2,1,2,1,0,176,40
2,1,2,2,2,-3,177,40
2,2,1,2,1,1,178,40
2,1,2,2,1,2,179,40
2,2,1,3,1,1,180,40
2,1,2,3,1,1,181,40
2,2,1,3,1,0,182,40
2,1,1,2,1,2,183,40
2,2,1,2,1,1,184,40
2,1,2,2,1,1,185,40
2,2,1,2,1,1,186,40
2,1,1,2,2,-1,187,40
2,2,1,2,1,1,188,40
2,1,2,3,1,-1,189,40
2,2,1,2,1,1,190,40
2,1,2,3,1,0,191,40
2,2,1,2,1,3,192,40
2,1,1,2,2,-5,193,40
2,2,1,3,1,1,194,40
2,1,2,2,1,1,195,40
2,2,1,3,1,0,196,40
2,1,1,2,1,1,197,40
2,2,1,2,1,1,198,40
2,1,2,3,2,-3,199,40
2,2,2,3,1,-1,200,40
2,1,1,2,1,2,201,40
2,2,1,2,1,4,202,40
2,1,1,2,1,4,203,40
2,2,1,2,1,4,204,40
2,1,2,2,1,3,205,40
2,2,1,2,1,3,206,40
2,1,1,3,1,-1,207,40
2,2,1,3,1,-1,208,40
2,1,2,3,1,-2,209,40
2,2,1,2,1,4,210,40
2,1,1,2,1,4,211,40
2,2,1,2,1,5,212,40
2,1,1,2,1,4,213,40
2,2,1,2,1,3,214,40
2,1,1,2,1,3,215,40
2,2,1,2,1,2,216,40
2,1,1,2,1,1,217,40
2,2,1,2,1,0,218,40
2,1,1,2,1,-1,219,40
2,2,2,3,2,3,220,40
2,1,1,3,1,-3,221,40
2,2,2,3,2,1,222,40
2,1,2,3,1,-3,223,40
2,2,2,3,2,1,224,40
2,1,1,3,1,-4,225,40
2,2,2,2,2,-1,226,40
2,1,1,3,2,2,227,40
2,2,2,3,2,2,228,40
2,1,2,3,2,3,229,40
2,2,2,3,2,3,230,40
2,1,2,3,2,3,231,40
2,2,2,3,2,3,232,40
2,1,1,2,1,-2,233,40
2,2,2,3,2,5,234,40
2,1,1,2,2,-5,235,40
2,2,2,3,2,4,236,40
2,1,2,3,2,4,237,40
2,2,2,3,2,4,238,40
2,1,2,3,2,4,239,40
2,2,2,3,2,3,240,40
2,1,2,3,2,3,241,40
2,2,2,3,2,2,242,40
2,1,2,3,2,3,243,40
2,2,2,3,2,4,244,40
2,1,1,2,1,-3,245,40
2,2,2,3,2,3,246,40
2,1,2,3,2,2,247,40
2,2,2,3,2,2,248,40
2,1,2,2,1,-3,249,40
2,2,2,3,2,3,250,40
3,1,2,2,2,0,1,9
3,2,2,3,1,2,2,9
3,1,1,2,1,1,3,9
3,2,2,3,1,2,4,9
3,1,2,2,1,2,5,9
3,2,2,3,1,4,6,9
3,1,1,2,2,-4,7,9
3,2,2,2,1,3,8,9
3,1,2,2,1,2,9,9
3,2,2,2,1,1,10,9
3,1,1,2,2,-3,11,9
3,2,2,2,1,0,12,9
3,1,1,2,1,0,13,9
3,2,2,2,1,1,14,9
3,1,1,3,2,-2,15,9
3,2,1,3,2,-1,16,9
3,1,1,2,1,3,17,9
3,2,1,2,1,4,18,9
3,1,2,3,1,2,19,9
3,2,1,3,1,2,20,9
3,1,1,2,1,2,21,9
3,2,2,2,1,2,22,9
3,1,2,2,1,2,23,9
3,2,2,3,1,-1,24,9
3,1,1,2,1,0,25,9
3,2,1,2,1,0,26,9
3,1,2,3,1,-1,27,9
3,2,1,2,2,-4,28,9
3,1,2,3,2,-2,29,9
3,2,2,3,1,0,30,9
3,1,1,3,2,-2,31,9
3,2,2,3,2,-2,32,9
3,1,2,2,1,1,33,9
3,2,1,2,2,-2,34,9
3,1,1,2,1,0,35,9
3,2,1,3,2,-2,36,9
3,1,1,3,1,-1,37,9
3,2,1,3,1,0,38,9
3,1,2,2,1,0,39,9
3,2,1,2,1,0,40,9
3,1,1,3,2,-2,41,9
3,2,2,3,2,-2,42,9
3,1,2,3,1,-1,43,9
3,2,1,3,1,0,44,9
3,1,1,2,1,2,45,9
3,2,1,2,1,2,46,9
3,1,2,3,2,-2,47,9
3,2,1,3,1,0,48,9
3,1,1,2,1,0,49,9
3,2,1,2,1,0,50,9
3,1,2,2,1,0,51,9
3,2,2,3,1,2,52,9
3,1,1,2,2,-3,53,9
3,2,2,3,1,3,54,9
3,1,2,3,1,4,55,9
3,2,2,3,1,4,56,9
3,1,2,2,1,-1,57,9
3,2,2,3,1,3,58,9
3,1,1,2,1,-2,59,9
3,2,2,3,1,2,60,9
3,1,1,3,1,4,61,9
3,2,2,3,1,5,62,9
3,1,1,2,2,-1,63,9
3,2,2,3,1,3,64,9
3,1,2,2,2,0,65,9
3,2,2,3,1,5,66,9
3,1,2,2,2,0,67,9
3,2,2,3,1,3,68,9
3,1,1,2,2,0,69,9
3,2,2,3,1,3,70,9
3,1,1,3,1,5,71,9
3,2,2,3,1,4,72,9
3,1,2,2,2,-2,73,9
3,2,2,3,1,5,74,9
3,1,1,2,1,-3,75,9
3,2,2,3,1,4,76,9
3,1,2,3,1,3,77,9
3,2,2,3,1,4,78,9
3,1,2,3,2,4,79,9
3,2,2,3,1,5,80,9
3,1,2,3,2,3,81,9
3,2,2,3,1,5,82,9
3,1,2,3,2,5,83,9
3,2,2,2,1,-2,84,9
3,1,1,2,1,0,85,9
3,2,2,3,1,4,86,9
3,1,2,3,2,4,87,9
3,2,2,3,1,5,88,9
3,1,1,3,2,5,89,9
3,2,2,3,1,5,90,9
3,1,2,2,1,-2,91,9
3,2,2,2,1,-2,92,9
3,1,1,2,1,-2,93,9
3,2,2,3,1,4,94,9
3,1,2,2,2,4,95,9
3,2,2,2,1,-3,96,9
3,1,2,3,2,4,97,9
3,2,2,3,1,4,98,9
3,1,2,3,2,3,99,9
3,2,2,2,1,-2,100,9
3,1,2,3,1,3,101,9
3,2,2,2,1,-5,102,9
3,1,2,3,1,4,103,9
3,2,2,2,2,2,104,9
3,1,2,3,2,4,105,9
3,2,2,3,1,1,106,9
3,1,2,2,2,2,107,9
3,2,2,2,2,2,108,9
3,1,2,2,2,0,109,9
3,2,2,3,2,2,110,9
3,1,2,2,2,1,111,9
3,2,2,3,2,3,112,9
3,1,2,3,2,3,113,9
3,2,2,3,2,4,114,9
3,1,1,2,1,-1,115,9
3,2,2,3,2,4,116,9
3,1,2,3,2,4,117,9
3,2,2,3,2,4,118,9
3,1,2,3,1,0,119,9
3,2,2,3,2,3,120,9
3,1,2,3,2,4,121,9
3,2,2,2,2,2,122,9
3,1,2,3,2,5,123,9
3,2,2,3,2,5,124,9
3,1,2,3,1,-4,125,9
3,2,2,2,2,5,126,9
3,1,2,3,2,4,127,9
3,2,2,3,2,4,128,9
3,1,2,3,2,3,129,9
3,2,2,3,2,3,130,9
3,1,2,3,2,3,131,9
3,2,2,2,2,3,132,9
3,1,2,2,2,3,133,9
3,2,2,3,2,4,134,9
3,1,1,2,2,5,135,9
3,2,2,3,2,4,136,9
3,1,2,3,2,3,137,9
3,2,2,2,2,4,138,9
3,1,1,2,2,3,139,9
3,2,2,3,2,2,140,9
3,1,2,3,2,2,141,9
3,2,2,3,1,-3,142,9
3,1,2,2,2,4,143,9
3,2,2,3,2,1,144,9
3,1,1,2,2,5,145,9
3,2,1,2,2,4,146,9
3,1,2,3,2,1,147,9
3,2,1,2,2,3,148,9
3,1,2,3,2,0,149,9
3,2,1,2,2,2,150,9
3,1,1,2,2,2,151,9
3,2,1,2,2,2,152,9
3,1,1,2,2,3,153,9
3,2,1,3,1,-2,154,9
3,1,1,3,2,-3,155,9
3,2,1,2,2,4,156,9
3,1,1,2,2,3,157,9
3,2,1,3,1,-2,158,9
3,1,2,3,2,-1,159,9
3,2,1,2,2,2,160,9
3,1,1,2,2,2,161,9
3,2,1,3,2,-3,162,9
3,1,1,2,2,0,163,9
3,2,1,2,1,-2,164,9
3,1,1,2,1,-2,165,9
3,2,2,3,1,-2,166,9
3,1,1,3,1,-2,167,9
3,2,1,2,1,-2,168,9
3,1,1,3,1,-2,169,9
3,2,2,3,2,-1,170,9
3,1,2,3,1,-2,171,9
3,2,2,3,1,-2,172,9
3,1,1,2,1,-1,173,9
3,2,2,3,2,-2,174,9
3,1,1,3,2,-2,175,9
3,2,1,2,1,0,176,9
3,1,1,2,2,-3,177,9
3,2,1,2,1,1,178,9
3,1,2,2,2,-3,179,9
3,2,1,3,1,1,180,9
3,1,2,3,2,-4,181,9
3,2,1,3,1,0,182,9
3,1,2,2,1,2,183,9
3,2,1,2,1,1,184,9
3,1,2,3,1,1,185,9
3,2,1,2,1,1,186,9
3,1,1,3,1,-1,187,9
3,2,1,2,1,1,188,9
3,1,2,3,1,-1,189,9
3,2,1,2,1,1,190,9
3,1,1,2,1,3,191,9
3,2,1,2,1,3,192,9
3,1,1,2,1,3,193,9
3,2,1,3,1,1,194,9
3,1,1,3,1,1,195,9
3,2,1,3,1,0,196,9
3,1,1,3,1,1,197,9
3,2,1,2,1,1,198,9
3,1,2,3,1,0,199,9
3,2,1,2,1,1,200,9
3,1,2,3,1,-2,201,9
3,2,2,3,1,-1,202,9
3,1,2,3,1,-1,203,9
3,2,1,2,1,4,204,9
3,1,1,2,1,3,205,9
3,2,1,2,1,3,206,9
3,1,1,2,2,0,207,9
3,2,1,3,1,-1,208,9
3,1,1,3,1,-2,209,9
3,2,1,2,1,4,210,9
3,1,1,2,1,4,211,9
3,2,1,2,1,5,212,9
3,1,1,2,1,4,213,9
3,2,1,2,1,3,214,9
3,1,1,3,1,0,215,9
3,2,1,2,1,2,216,9
3,1,1,3,1,-4,217,9
3,2,1,2,1,0,218,9
3,1,1,3,2,2,219,9
3,2,1,2,2,-2,220,9
3,1,1,2,1,-1,221,9
3,2,2,3,2,1,222,9
3,1,1,2,2,-1,223,9
3,2,2,3,2,1,224,9
3,1,1,3,1,-4,225,9
3,2,2,2,2,-1,226,9
3,1,2,2,2,-1,227,9
3,2,2,3,2,2,228,9
3,1,2,3,2,3,229,9
3,2,2,3,2,3,230,9
3,1,2,2,1,-3,231,9
3,2,2,3,2,3,232,9
3,1,2,3,2,4,233,9
3,2,2,3,2,5,234,9
3,1,2,3,2,5,235,9
3,2,2,3,2,4,236,9
3,1,2,2,1,-2,237,9
3,2,2,3,2,4,238,9
3,1,2,3,2,4,239,9
3,2,2,3,2,3,240,9
3,1,2,3,2,3,241,9
3,2,2,3,2,2,242,9
3,1,2,3,2,3,243,9
3,2,2,3,2,4,244,9
3,1,2,2,2,-3,245,9
3,2,2,3,2,3,246,9
3,1,2,3,2,2,247,9
3,2,2,3,2,2,248,9
3,1,2,3,2,3,249,9
3,2,2,3,2,3,250,9
4,1,1,3,2,0,1,39
4,2,2,3,1,2,2,39
4,1,2,3,1,2,3,39
4,2,1,2,1,2,4,39
4,1,2,2,1,2,5,39
4,2,2,3,1,4,6,39
4,1,1,3,1,2,7,39
4,2,2,2,1,3,8,39
4,1,2,2,1,2,9,39
4,2,1,3,1,0,10,39
4,1,1,2,1,1,11,39
4,2,1,3,1,-1,12,39
4,1,2,3,2,-3,13,39
4,2,1,3,1,0,14,39
4,1,1,2,1,1,15,39
4,2,1,3,1,1,16,39
4,1,2,3,1,3,17,39
4,2,1,2,1,4,18,39
4,1,2,2,1,4,19,39
4,2,1,3,1,2,20,39
4,1,1,2,2,-3,21,39
4,2,1,3,1,0,22,39
4,1,2,3,1,-1,23,39
4,2,1,2,1,2,24,39
4,1,2,3,2,-1,25,39
4,2,1,2,1,0,26,39
4,1,1,3,1,-1,27,39
4,2,1,2,1,-1,28,39
4,1,1,2,1,0,29,39
4,2,2,3,1,0,30,39
4,1,1,2,1,2,31,39
4,2,2,3,2,-2,32,39
4,1,1,2,1,1,33,39
4,2,2,3,1,-2,34,39
4,1,1,3,1,-2,35,39
4,2,1,3,1,-1,36,39
4,1,1,2,1,-1,37,39
4,2,1,3,1,0,38,39
4,1,2,3,1,0,39,39
4,2,1,2,1,0,40,39
4,1,2,3,1,1,41,39
4,2,1,2,1,2,42,39
4,1,1,3,2,-2,43,39
4,2,1,3,1,0,44,39
4,1,1,3,2,-2,45,39
4,2,1,2,1,2,46,39
4,1,1,3,2,-2,47,39
4,2,1,3,1,0,48,39
4,1,2,3,2,-2,49,39
4,2,1,2,1,0,50,39
4,1,2,3,2,-3,51,39
4,2,1,2,1,0,52,39
4,1,1,2,1,1,53,39
4,2,2,3,1,3,54,39
4,1,1,2,1,0,55,39
4,2,2,3,1,4,56,39
4,1,2,3,1,4,57,39
4,2,2,3,1,3,58,39
4,1,2,3,1,3,59,39
4,2,2,3,1,2,60,39
4,1,2,3,1,4,61,39
4,2,2,3,1,5,62,39
4,1,2,2,1,0,63,39
4,2,2,3,1,3,64,39
4,1,2,3,1,4,65,39
4,2,2,3,1,5,66,39
4,1,2,3,1,5,67,39
4,2,2,3,1,3,68,39
4,1,1,3,1,4,69,39
4,2,2,3,1,3,70,39
4,1,2,3,1,5,71,39
4,2,2,3,1,4,72,39
4,1,2,3,1,5,73,39
4,2,2,3,1,5,74,39
4,1,1,2,1,-3,75,39
4,2,2,3,1,4,76,39
4,1,2,3,1,3,77,39
4,2,2,3,1,4,78,39
4,1,2,3,1,4,79,39
4,2,2,3,1,5,80,39
4,1,2,2,1,-2,81,39
4,2,2,3,1,5,82,39
4,1,1,3,1,4,83,39
4,2,2,2,2,3,84,39
4,1,2,3,1,4,85,39
4,2,2,3,1,4,86,39
4,1,1,2,1,0,87,39
4,2,2,3,1,5,88,39
4,1,1,2,2,1,89,39
4,2,2,3,1,5,90,39
4,1,2,2,2,2,91,39
4,2,2,2,2,2,92,39
4,1,1,2,2,3,93,39
4,2,2,3,1,4,94,39
4,1,2,3,1,4,95,39
4,2,2,2,2,5,96,39
4,1,2,3,1,5,97,39
4,2,2,3,1,4,98,39
4,1,2,2,2,2,99,39
4,2,1,3,1,3,100,39
4,1,2,3,1,3,101,39
4,2,2,2,2,2,102,39
4,1,2,3,1,4,103,39
4,2,2,2,2,2,104,39
4,1,2,2,1,-4,105,39
4,2,2,3,1,1,106,39
