sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,2,2,3,1,3,64,42
1,1,1,2,2,0,65,42
1,2,2,3,1,5,66,42
1,1,2,2,1,-3,67,42
1,2,2,3,1,3,68,42
1,1,2,3,1,4,69,42
1,2,2,3,1,3,70,42
1,1,2,2,2,-1,71,42
1,2,2,3,1,4,72,42
1,1,2,3,1,5,73,42
1,2,2,3,1,5,74,42
1,1,2,3,1,5,75,42
1,2,2,3,1,4,76,42
1,1,2,3,1,3,77,42
1,2,2,3,1,4,78,42
1,1,2,3,1,4,79,42
1,2,2,3,1,5,80,42
1,1,1,2,1,-2,81,42
1,2,2,3,1,5,82,42
1,1,1,2,2,2,83,42
1,2,2,2,1,-2,84,42
1,1,2,3,1,4,85,42
1,2,2,3,1,4,86,42
1,1,2,3,1,5,87,42
1,2,2,3,1,5,88,42
1,1,1,2,1,-1,89,42
1,2,2,3,1,5,90,42
1,1,2,3,1,4,91,42
1,2,2,2,1,-2,92,42
1,1,2,3,1,5,93,42
1,2,2,3,1,4,94,42
1,1,2,3,1,4,95,42
1,2,2,2,1,-3,96,42
1,1,2,3,1,5,97,42
1,2,2,3,1,4,98,42
1,1,2,3,1,3,99,42
1,2,2,2,1,-2,100,42
1,1,2,2,1,-4,101,42
1,2,2,2,1,-5,102,42
1,1,1,2,2,3,103,42
1,2,2,2,1,-4,104,42
1,1,1,2,2,2,105,42
1,2,2,3,1,1,106,42
1,1,2,3,1,1,107,42
1,2,2,2,1,-3,108,42
1,1,1,2,2,0,109,42
1,2,2,3,1,1,110,42
1,1,1,3,2,2,111,42
1,2,2,3,1,0,112,42
1,1,2,3,1,1,113,42
1,2,1,2,1,-1,114,42
1,1,1,3,2,3,115,42
1,2,1,2,1,0,116,42
1,1,1,2,2,-2,117,42
1,2,2,3,1,0,118,42
1,1,1,2,1,1,119,42
1,2,1,2,1,2,120,42
1,1,1,3,1,0,121,42
1,2,1,3,1,-2,122,42
1,1,2,2,1,4,123,42
1,2,1,2,1,4,124,42
1,1,2,3,2,5,125,42
1,2,1,3,2,4,126,42
1,1,2,3,1,-3,127,42
1,2,1,2,1,5,128,42
1,1,1,2,1,5,129,42
1,2,1,2,1,3,130,42
1,1,1,2,1,2,131,42
1,2,1,3,2,4,132,42
1,1,2,3,2,4,133,42
1,2,1,2,1,0,134,42
1,1,2,3,2,4,135,42
1,2,1,2,1,0,136,42
1,1,1,3,2,3,137,42
1,2,2,2,1,-1,138,42
1,1,1,3,2,2,139,42
1,2,2,3,2,2,140,42
1,1,1,2,1,-2,141,42
1,2,2,3,2,1,142,42
1,1,2,2,2,4,143,42
1,2,1,2,1,-2,144,42
1,1,1,3,2,1,145,42
1,2,1,2,1,-3,146,42
1,1,1,2,2,4,147,42
1,2,1,2,2,3,148,42
1,1,1,3,2,0,149,42
1,2,1,2,2,2,150,42
1,1,2,3,1,-3,151,42
1,2,1,2,2,2,152,42
1,1,2,3,2,-3,153,42
1,2,1,3,2,-2,154,42
1,1,1,3,1,-2,155,42
1,2,2,3,1,-2,156,42
1,1,2,3,1,-3,157,42
1,2,1,3,2,-1,158,42
1,1,1,2,2,2,159,42
1,2,1,2,2,2,160,42
1,1,1,2,2,2,161,42
1,2,1,3,1,-2,162,42
1,1,1,2,2,0,163,42
1,2,2,3,1,-1,164,42
1,1,1,2,1,-2,165,42
1,2,2,3,1,-2,166,42
1,1,1,3,1,-2,167,42
1,2,1,2,2,-1,168,42
1,1,1,2,2,-1,169,42
1,2,2,3,1,-3,170,42
1,1,1,2,2,-2,171,42
1,2,1,2,2,-1,172,42
1,1,2,3,1,-2,173,42
1,2,2,3,1,-1,174,42
1,1,1,2,1,-1,175,42
1,2,1,2,1,0,176,42
1,1,2,3,2,-3,177,42
1,2,1,2,1,1,178,42
1,1,1,2,1,2,179,42
1,2,1,3,1,1,180,42
1,1,1,3,1,1,181,42
1,2,1,3,1,0,182,42
1,1,2,3,1,1,183,42
1,2,1,2,1,1,184,42
1,1,1,3,2,-3,185,42
1,2,1,2,1,1,186,42
1,1,1,2,1,1,187,42
1,2,1,2,1,1,188,42
1,1,1,3,1,-1,189,42
1,2,1,2,1,1,190,42
1,1,2,3,1,0,191,42
1,2,1,2,1,3,192,42
1,1,1,3,2,0,193,42
1,2,1,3,1,1,194,42
1,1,1,2,1,1,195,42
1,2,1,3,1,0,196,42
1,1,1,3,1,1,197,42
1,2,1,2,1,1,198,42
1,1,1,3,2,-3,199,42
1,2,1,2,1,1,200,42
1,1,1,2,1,2,201,42
1,2,1,2,1,4,202,42
1,1,2,2,1,4,203,42
1,2,1,2,1,4,204,42
1,1,2,3,1,-1,205,42
1,2,1,2,1,3,206,42
1,1,2,2,1,2,207,42
1,2,1,3,1,-1,208,42
1,1,2,2,1,3,209,42
1,2,1,2,1,4,210,42
1,1,2,3,1,-1,211,42
1,2,1,2,1,5,212,42
1,1,2,3,1,-1,213,42
1,2,1,2,1,3,214,42
1,1,1,3,1,0,215,42
1,2,1,2,1,2,216,42
1,1,2,3,2,1,217,42
1,2,1,2,1,0,218,42
1,1,2,2,1,-1,219,42
1,2,2,3,1,-3,220,42
1,1,1,3,1,-3,221,42
1,2,1,2,2,-2,222,42
1,1,2,2,1,-3,223,42
1,2,2,3,2,1,224,42
1,1,2,3,1,-4,225,42
1,2,2,2,1,-1,226,42
1,1,2,3,1,-4,227,42
1,2,2,3,2,2,228,42
1,1,1,2,1,-5,229,42
1,2,2,3,2,3,230,42
1,1,2,2,2,-2,231,42
1,2,2,3,2,3,232,42
1,1,1,2,1,-2,233,42
1,2,2,3,2,5,234,42
1,1,1,3,2,5,235,42
1,2,2,3,2,4,236,42
1,1,2,3,2,4,237,42
1,2,2,3,2,4,238,42
1,1,1,2,2,-4,239,42
1,2,2,3,2,3,240,42
1,1,2,2,1,-2,241,42
1,2,2,3,2,2,242,42
1,1,1,3,2,3,243,42
1,2,2,3,2,4,244,42
1,1,2,2,2,-3,245,42
1,2,2,3,2,3,246,42
1,1,2,3,2,2,247,42
1,2,2,3,2,2,248,42
1,1,1,2,1,-3,249,42
1,2,2,3,2,3,250,42
2,1,2,3,2,0,1,6
2,2,2,3,1,2,2,6
2,1,2,3,1,2,3,6
2,2,2,3,1,2,4,6
2,1,1,2,1,2,5,6
2,2,2,3,1,4,6,6
2,1,1,2,2,-4,7,6
2,2,2,2,1,3,8,6
2,1,2,2,2,-4,9,6
2,2,2,2,1,1,10,6
2,1,2,2,1,1,11,6
2,2,2,2,1,0,12,6
2,1,2,2,1,0,13,6
2,2,2,2,1,1,14,6
2,1,1,3,1,1,15,6
2,2,1,3,2,-1,16,6
2,1,1,2,1,3,17,6
2,2,2,3,1,3,18,6
2,1,1,3,1,2,19,6
2,2,2,2,1,4,20,6
2,1,1,3,1,1,21,6
2,2,2,2,1,2,22,6
2,1,2,2,1,2,23,6
2,2,2,3,2,0,24,6
2,1,2,2,1,0,25,6
2,2,1,2,1,0,26,6
2,1,1,2,2,-4,27,6
2,2,2,3,1,0,28,6
2,1,1,2,2,-3,29,6
2,2,2,3,1,0,30,6
2,1,1,3,1,-1,31,6
2,2,2,3,1,-2,32,6
2,1,2,3,2,-2,33,6
2,2,2,3,1,-2,34,6
2,1,2,2,1,0,35,6
2,2,2,2,2,-3,36,6
2,1,2,3,2,-2,37,6
2,2,2,2,1,0,38,6
2,1,1,3,2,-1,39,6
2,2,1,2,1,0,40,6
2,1,1,2,1,1,41,6
2,2,1,2,1,2,42,6
2,1,2,3,2,-2,43,6
2,2,2,2,1,2,44,6
2,1,1,3,1,0,45,6
2,2,2,3,1,1,46,6
2,1,2,3,1,0,47,6
2,2,2,2,1,0,48,6
2,1,2,3,1,0,49,6
2,2,2,3,2,-2,50,6
2,1,2,3,1,1,51,6
2,2,2,3,1,2,52,6
2,1,1,2,1,1,53,6
2,2,2,3,1,3,54,6
2,1,2,2,2,-2,55,6
2,2,2,3,1,4,56,6
2,1,2,3,1,4,57,6
2,2,2,3,1,3,58,6
2,1,2,2,1,-2,59,6
2,2,2,3,1,2,60,6
2,1,2,3,1,4,61,6
2,2,2,3,1,5,62,6
2,1,2,2,1,0,63,6
2,2,2,3,1,3,64,6
2,1,2,3,1,4,65,6
2,2,2,3,1,5,66,6
2,1,1,2,2,0,67,6
2,2,2,3,1,3,68,6
2,1,1,2,2,0,69,6
2,2,2,3,1,3,70,6
2,1,1,2,1,-3,71,6
2,2,2,3,1,4,72,6
2,1,1,3,2,0,73,6
2,2,2,3,1,5,74,6
2,1,2,2,2,0,75,6
2,2,2,3,1,4,76,6
2,1,2,3,1,3,77,6
2,2,2,3,1,4,78,6
2,1,2,3,1,4,79,6
2,2,2,3,1,5,80,6
2,1,1,3,1,4,81,6
2,2,2,3,1,5,82,6
2,1,2,3,1,4,83,6
2,2,2,2,1,-2,84,6
2,1,1,2,2,2,85,6
2,2,2,3,1,4,86,6
2,1,2,2,1,0,87,6
2,2,2,3,1,5,88,6
2,1,2,2,2,1,89,6
2,2,2,3,1,5,90,6
2,1,1,2,1,-2,91,6
2,2,2,2,2,2,92,6
2,1,1,3,1,5,93,6
2,2,2,3,1,4,94,6
2,1,1,3,1,4,95,6
2,2,2,2,2,5,96,6
2,1,2,3,1,5,97,6
2,2,2,3,1,4,98,6
2,1,2,2,2,2,99,6
2,2,2,2,2,2,100,6
2,1,2,3,1,3,101,6
2,2,2,2,2,2,102,6
2,1,2,2,2,3,103,6
2,2,2,2,2,2,104,6
2,1,1,2,1,-4,105,6
2,2,2,3,1,1,106,6
2,1,2,3,2,4,107,6
2,2,1,3,1,2,108,6
2,1,2,3,1,2,109,6
2,2,1,2,2,1,110,6
2,1,2,3,1,1,111,6
2,2,2,3,1,0,112,6
2,1,2,2,2,0,113,6
2,2,2,3,1,2,114,6
2,1,2,3,2,3,115,6
2,2,1,2,2,-2,116,6
2,1,2,2,2,-2,117,6
2,2,2,3,1,0,118,6
2,1,2,3,2,3,119,6
2,2,2,3,2,3,120,6
2,1,2,3,2,4,121,6
2,2,2,2,1,4,122,6
2,1,1,3,2,5,123,6
2,2,2,3,2,5,124,6
2,1,1,2,2,5,125,6
2,2,2,2,1,4,126,6
2,1,1,2,2,5,127,6
2,2,1,2,1,5,128,6
2,1,2,2,2,5,129,6
2,2,2,3,2,3,130,6
2,1,2,3,1,-3,131,6
2,2,1,3,2,4,132,6
2,1,1,2,2,3,133,6
2,2,2,3,2,4,134,6
2,1,2,3,2,4,135,6
2,2,2,3,2,4,136,6
2,1,1,2,2,3,137,6
2,2,2,2,1,-1,138,6
2,1,2,3,2,2,139,6
2,2,2,3,2,2,140,6
2,1,1,2,2,3,141,6
2,2,2,3,2,1,142,6
2,1,1,2,1,-1,143,6
2,2,1,2,2,5,144,6
2,1,1,3,2,1,145,6
2,2,1,2,2,4,146,6
2,1,2,3,2,1,147,6
2,2,1,2,2,3,148,6
2,1,1,2,2,2,149,6
2,2,1,2,2,2,150,6
2,1,1,3,2,-1,151,6
2,2,1,2,2,2,152,6
2,1,1,2,2,3,153,6
2,2,2,2,2,4,154,6
2,1,2,2,2,4,155,6
2,2,1,2,2,4,156,6
2,1,1,2,2,3,157,6
2,2,2,2,2,2,158,6
2,1,2,2,2,2,159,6
2,2,2,3,1,-3,160,6
2,1,2,3,1,-3,161,6
2,2,2,2,2,1,162,6
2,1,2,2,2,0,163,6
2,2,2,3,2,-2,164,6
2,1,1,2,1,-2,165,6
2,2,1,2,2,-2,166,6
2,1,2,3,1,-2,167,6
2,2,2,3,1,-2,168,6
2,1,1,2,2,-1,169,6
2,2,1,2,2,-1,170,6
2,1,1,2,2,-2,171,6
2,2,1,2,1,-2,172,6
2,1,1,2,2,-2,173,6
2,2,2,3,2,-2,174,6
2,1,2,2,2,-3,175,6
2,2,2,3,1,0,176,6
2,1,2,3,2,-3,177,6
2,2,2,3,1,1,178,6
2,1,2,2,1,2,179,6
2,2,2,2,2,-2,180,6
2,1,2,3,1,1,181,6
2,2,2,2,1,2,182,6
2,1,2,2,2,-2,183,6
2,2,2,3,1,1,184,6
2,1,2,3,2,-3,185,6
2,2,2,3,1,0,186,6
2,1,2,3,1,-1,187,6
2,2,1,2,1,1,188,6
2,1,1,2,1,1,189,6
2,2,1,2,1,1,190,6
2,1,2,2,1,3,191,6
2,2,1,2,1,3,192,6
2,1,1,2,1,3,193,6
2,2,1,3,1,1,194,6
2,1,2,3,2,0,195,6
2,2,1,3,1,0,196,6
2,1,1,2,1,1,197,6
2,2,1,2,1,1,198,6
2,1,1,3,1,0,199,6
2,2,2,3,1,-1,200,6
2,1,2,3,1,-2,201,6
2,2,1,2,1,4,202,6
2,1,1,2,1,4,203,6
2,2,1,2,1,4,204,6
2,1,2,3,2,-1,205,6
2,2,1,2,1,3,206,6
2,1,1,3,1,-1,207,6
2,2,1,3,1,-1,208,6
2,1,2,3,1,-2,209,6
2,2,1,2,1,4,210,6
2,1,2,3,2,0,211,6
2,2,1,2,1,5,212,6
2,1,1,3,2,-1,213,6
2,2,1,2,1,3,214,6
2,1,1,2,1,3,215,6
2,2,1,2,1,2,216,6
2,1,1,3,2,1,217,6
2,2,1,2,1,0,218,6
2,1,1,3,1,-3,219,6
2,2,1,2,1,-1,220,6
2,1,1,3,2,1,221,6
2,2,1,2,1,-2,222,6
2,1,1,3,2,1,223,6
2,2,2,3,2,1,224,6
2,1,1,2,2,-1,225,6
2,2,1,3,2,0,226,6
2,1,2,2,1,-2,227,6
2,2,2,3,2,2,228,6
2,1,1,2,2,-1,229,6
2,2,2,3,2,3,230,6
2,1,1,2,1,-3,231,6
2,2,2,3,2,3,232,6
2,1,1,2,2,-2,233,6
2,2,2,3,2,5,234,6
2,1,2,2,2,-5,235,6
2,2,2,3,2,4,236,6
2,1,2,3,2,4,237,6
2,2,2,3,2,4,238,6
2,1,2,3,2,4,239,6
2,2,2,3,2,3,240,6
2,1,2,3,2,3,241,6
2,2,2,3,2,2,242,6
2,1,2,3,2,3,243,6
2,2,2,3,2,4,244,6
2,1,2,2,1,-3,245,6
2,2,2,3,2,3,246,6
2,1,1,2,2,-4,247,6
2,2,2,3,2,2,248,6
2,1,2,2,1,-3,249,6
2,2,2,3,2,3,250,6
3,1,2,3,2,0,1,15
3,2,1,2,1,1,2,15
3,1,1,3,2,-5,3,15
3,2,2,3,1,2,4,15
3,1,2,3,1,4,5,15
3,2,2,3,1,4,6,15
3,1,2,2,1,2,7,15
3,2,2,2,1,3,8,15
3,1,1,2,1,2,9,15
3,2,2,2,2,-5,10,15
3,1,1,3,1,-1,11,15
3,2,2,2,1,0,12,15
3,1,2,2,2,-2,13,15
3,2,2,2,1,1,14,15
3,1,1,3,1,1,15,15
3,2,2,2,1,1,16,15
3,1,2,3,1,3,17,15
3,2,2,3,1,3,18,15
3,1,2,2,1,4,19,15
3,2,2,2,1,4,20,15
3,1,1,2,1,2,21,15
3,2,2,2,1,2,22,15
3,1,2,2,2,-2,23,15
3,2,2,3,1,-1,24,15
3,1,1,2,1,0,25,15
3,2,2,3,1,-1,26,15
3,1,2,2,1,0,27,15
3,2,2,3,2,-3,28,15
3,1,2,2,1,0,29,15
3,2,1,2,1,1,30,15
3,1,2,3,1,-1,31,15
3,2,2,3,1,-2,32,15
3,1,1,3,1,-2,33,15
3,2,2,3,1,-2,34,15
3,1,2,3,1,-2,35,15
3,2,2,2,2,-3,36,15
3,1,1,2,1,-1,37,15
3,2,2,2,1,0,38,15
3,1,1,2,1,0,39,15
3,2,2,3,1,1,40,15
3,1,1,2,1,1,41,15
3,2,2,3,1,0,42,15
3,1,1,2,1,2,43,15
3,2,2,2,1,2,44,15
3,1,1,2,1,2,45,15
3,2,2,3,1,1,46,15
3,1,1,2,1,1,47,15
3,2,2,2,1,0,48,15
3,1,2,3,1,0,49,15
3,2,2,3,1,1,50,15
3,1,2,3,1,1,51,15
3,2,1,2,1,0,52,15
3,1,1,3,1,2,53,15
3,2,2,3,1,3,54,15
3,1,1,2,2,-2,55,15
3,2,2,3,1,4,56,15
3,1,2,3,1,4,57,15
3,2,2,3,1,3,58,15
3,1,2,3,1,3,59,15
3,2,2,3,1,2,60,15
3,1,2,3,1,4,61,15
3,2,2,3,1,5,62,15
3,1,2,3,1,5,63,15
3,2,2,3,1,3,64,15
3,1,1,2,1,-2,65,15
3,2,2,3,1,5,66,15
3,1,2,3,1,5,67,15
3,2,2,3,1,3,68,15
3,1,2,3,1,4,69,15
3,2,2,3,1,3,70,15
3,1,2,3,1,5,71,15
3,2,2,3,1,4,72,15
3,1,2,3,1,5,73,15
3,2,2,3,1,5,74,15
3,1,1,2,2,0,75,15
3,2,2,3,1,4,76,15
3,1,2,3,1,3,77,15
3,2,2,3,1,4,78,15
3,1,2,3,1,4,79,15
3,2,2,3,1,5,80,15
3,1,2,3,1,4,81,15
3,2,2,3,1,5,82,15
3,1,2,3,1,4,83,15
3,2,2,2,1,-2,84,15
3,1,2,3,1,4,85,15
3,2,2,3,2,5,86,15
3,1,2,3,1,5,87,15
3,2,2,3,1,5,88,15
3,1,1,2,2,1,89,15
3,2,2,3,1,5,90,15
3,1,2,3,1,4,91,15
3,2,2,2,1,-2,92,15
3,1,2,3,1,5,93,15
3,2,2,3,1,4,94,15
3,1,2,3,1,4,95,15
3,2,2,2,1,-3,96,15
3,1,2,3,1,5,97,15
3,2,2,3,1,4,98,15
3,1,2,2,2,2,99,15
3,2,2,2,2,2,100,15
3,1,2,3,1,3,101,15
3,2,2,2,2,2,102,15
3,1,1,2,2,3,103,15
3,2,2,2,2,2,104,15
3,1,2,2,2,2,105,15
3,2,2,3,2,5,106,15
3,1,2,3,1,1,107,15
3,2,2,2,2,2,108,15
3,1,1,3,1,2,109,15
3,2,2,3,2,2,110,15
3,1,2,2,2,1,111,15
3,2,2,3,2,3,112,15
3,1,1,2,2,0,113,15
3,2,2,3,1,2,114,15
3,1,1,2,2,-2,115,15
3,2,2,3,2,4,116,15
3,1,1,2,1,0,117,15
3,2,2,3,2,4,118,15
3,1,2,3,2,3,119,15
3,2,2,3,1,0,120,15
3,1,1,2,2,2,121,15
3,2,2,2,2,2,122,15
3,1,2,2,1,4,123,15
3,2,2,3,1,-3,124,15
3,1,2,3,2,5,125,15
3,2,2,2,2,5,126,15
3,1,2,3,2,4,127,15
3,2,2,3,2,4,128,15
3,1,2,3,1,-4,129,15
3,2,2,3,2,3,130,15
3,1,1,3,2,3,131,15
3,2,2,2,2,3,132,15
3,1,2,3,2,4,133,15
3,2,2,3,2,4,134,15
3,1,2,2,1,0,135,15
3,2,2,3,2,4,136,15
3,1,1,2,2,3,137,15
3,2,2,2,2,4,138,15
3,1,2,2,1,-2,139,15
3,2,2,3,2,2,140,15
3,1,2,3,2,2,141,15
3,2,2,3,2,1,142,15
3,1,2,3,2,1,143,15
3,2,2,3,2,1,144,15
3,1,2,3,2,1,145,15
3,2,2,3,2,0,146,15
3,1,1,2,2,4,147,15
3,2,2,3,2,1,148,15
3,1,1,2,2,2,149,15
3,2,2,3,2,0,150,15
3,1,2,2,2,2,151,15
3,2,2,3,2,-3,152,15
3,1,2,3,1,-2,153,15
3,2,1,3,1,-2,154,15
3,1,1,2,2,4,155,15
3,2,2,3,1,-2,156,15
3,1,1,2,2,3,157,15
3,2,2,2,2,2,158,15
3,1,1,2,2,2,159,15
3,2,2,3,1,-3,160,15
3,1,1,2,2,2,161,15
3,2,2,2,1,-2,162,15
3,1,2,2,2,0,163,15
3,2,2,3,2,-2,164,15
3,1,1,2,2,-1,165,15
3,2,1,2,1,-1,166,15
3,1,1,2,1,-2,167,15
3,2,2,3,1,-2,168,15
3,1,1,2,2,-1,169,15
3,2,2,3,2,-1,170,15
3,1,2,3,1,-2,171,15
3,2,2,3,1,-2,172,15
3,1,2,3,2,-2,173,15
3,2,2,3,2,-2,174,15
3,1,2,3,1,-1,175,15
3,2,2,3,2,-2,176,15
3,1,1,3,2,-3,177,15
3,2,1,2,1,1,178,15
3,1,1,3,1,2,179,15
3,2,1,3,2,-3,180,15
3,1,1,2,2,-2,181,15
3,2,1,3,1,0,182,15
3,1,1,2,1,2,183,15
3,2,2,3,1,1,184,15
3,1,1,2,1,1,185,15
3,2,2,3,1,0,186,15
3,1,1,2,1,1,187,15
3,2,2,3,2,-4,188,15
3,1,2,2,1,1,189,15
3,2,1,2,2,-4,190,15
3,1,2,3,2,-2,191,15
3,2,1,2,1,3,192,15
3,1,2,3,1,1,193,15
3,2,1,3,1,1,194,15
3,1,1,3,1,1,195,15
3,2,1,3,1,0,196,15
3,1,1,2,1,1,197,15
3,2,1,2,1,1,198,15
3,1,1,2,1,0,199,15
3,2,1,2,1,1,200,15
3,1,2,2,1,2,201,15
3,2,1,2,1,4,202,15
3,1,1,2,1,4,203,15
3,2,1,2,1,4,204,15
3,1,2,3,1,-1,205,15
3,2,1,2,1,3,206,15
3,1,1,3,1,-1,207,15
3,2,1,3,2,2,208,15
3,1,2,3,2,0,209,15
3,2,1,2,1,4,210,15
3,1,1,2,1,4,211,15
3,2,2,3,1,0,212,15
3,1,2,3,2,-1,213,15
3,2,1,2,1,3,214,15
3,1,2,3,2,1,215,15
3,2,1,2,1,2,216,15
3,1,2,3,2,1,217,15
3,2,1,2,1,0,218,15
3,1,2,3,2,2,219,15
3,2,1,2,1,-1,220,15
3,1,1,2,1,-1,221,15
3,2,1,2,2,-2,222,15
3,1,1,2,1,-3,223,15
3,2,2,3,2,1,224,15
3,1,2,2,2,-1,225,15
3,2,2,2,2,-1,226,15
3,1,1,3,2,2,227,15
3,2,2,3,2,2,228,15
3,1,1,2,1,-5,229,15
3,2,2,3,2,3,230,15
3,1,1,2,2,-2,231,15
3,2,2,3,2,3,232,15
3,1,2,2,1,-2,233,15
3,2,2,3,2,5,234,15
3,1,2,2,2,-5,235,15
3,2,2,3,2,4,236,15
3,1,1,2,1,-2,237,15
3,2,2,3,2,4,238,15
3,1,1,2,2,-4,239,15
3,2,2,3,1,-2,240,15
3,1,2,3,1,-3,241,15
3,2,2,3,2,2,242,15
3,1,2,3,1,-3,243,15
3,2,2,3,2,4,244,15
3,1,2,3,2,4,245,15
3,2,2,3,2,3,246,15
3,1,2,2,2,-4,247,15
3,2,2,3,2,2,248,15
3,1,2,2,1,-3,249,15
3,2,1,2,1,-3,250,15
4,1,1,2,1,1,1,49
4,2,1,2,2,-3,2,49
4,1,2,3,2,-5,3,49
4,2,2,3,1,2,4,49
4,1,1,3,1,4,5,49
4,2,2,3,1,4,6,49
4,1,1,2,1,2,7,49
4,2,2,2,1,3,8,49
4,1,1,3,1,0,9,49
4,2,2,2,1,1,10,49
4,1,1,2,1,1,11,49
4,2,1,3,2,-3,12,49
4,1,1,2,2,-2,13,49
4,2,1,3,1,0,14,49
4,1,1,3,1,1,15,49
4,2,2,2,1,1,16,49
4,1,2,3,1,3,17,49
4,2,2,3,1,3,18,49
4,1,2,3,1,2,19,49
4,2,2,2,1,4,20,49
4,1,2,3,1,1,21,49
4,2,2,2,1,2,22,49
4,1,2,3,1,-1,23,49
4,2,2,3,1,-1,24,49
4,1,1,3,1,-1,25,49
4,2,1,2,2,-3,26,49
4,1,2,3,1,-1,27,49
4,2,2,3,2,-3,28,49
4,1,2,3,2,-2,29,49
4,2,2,3,1,0,30,49
4,1,2,3,1,-1,31,49
4,2,2,3,1,-2,32,49
4,1,1,3,1,-2,33,49
4,2,1,2,1,0,34,49
4,1,1,2,1,0,35,49
4,2,1,3,1,-1,36,49
4,1,1,2,2,-4,37,49
4,2,2,2,2,-3,38,49
4,1,2,3,2,-1,39,49
4,2,2,3,1,1,40,49
4,1,2,2,1,1,41,49
4,2,2,3,1,0,42,49
4,1,1,3,2,-2,43,49
4,2,1,3,1,0,44,49
4,1,1,2,1,2,45,49
4,2,1,2,1,2,46,49
4,1,2,3,1,0,47,49
4,2,1,3,1,0,48,49
4,1,2,3,1,0,49,49
4,2,1,2,1,0,50,49
4,1,1,2,1,0,51,49
4,2,2,3,1,2,52,49
4,1,2,3,2,-3,53,49
4,2,2,3,1,3,54,49
4,1,2,2,1,0,55,49
4,2,2,3,1,4,56,49
4,1,1,2,1,-1,57,49
4,2,2,3,1,3,58,49
4,1,1,3,1,3,59,49
4,2,2,3,1,2,60,49
4,1,2,3,1,4,61,49
4,2,2,3,1,5,62,49
4,1,2,2,1,0,63,49
4,2,2,3,1,3,64,49
4,1,2,3,1,4,65,49
4,2,2,3,1,5,66,49
4,1,2,2,1,-3,67,49
4,2,2,3,1,3,68,49
4,1,1,2,1,-2,69,49
4,2,2,3,1,3,70,49
4,1,1,2,1,-3,71,49
4,2,2,3,1,4,72,49
4,1,2,2,1,-2,73,49
4,2,2,3,1,5,74,49
4,1,1,2,1,-3,75,49
4,2,2,3,1,4,76,49
4,1,1,2,1,-2,77,49
4,2,2,3,1,4,78,49
4,1,2,2,1,-1,79,49
4,2,2,3,1,5,80,49
4,1,2,2,1,-2,81,49
4,2,2,3,1,5,82,49
4,1,2,3,1,4,83,49
4,2,2,2,2,3,84,49
4,1,2,3,1,4,85,49
4,2,2,3,1,4,86,49
4,1,2,3,1,5,87,49
4,2,2,3,1,5,88,49
4,1,2,2,1,-1,89,49
4,2,2,3,1,5,90,49
4,1,1,3,1,4,91,49
4,2,2,2,2,2,92,49
4,1,1,2,2,3,93,49
4,2,2,3,1,4,94,49
4,1,2,3,1,4,95,49
4,2,2,2,2,5,96,49
4,1,1,2,2,3,97,49
4,2,2,3,1,4,98,49
4,1,2,3,1,3,99,49
4,2,2,2,2,2,100,49
4,1,1,2,2,2,101,49
4,2,2,2,2,2,102,49
4,1,1,3,1,4,103,49
4,2,2,2,2,2,104,49
4,1,2,3,2,4,105,49
