sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,2,1,2,2,3,148,26
1,1,2,3,2,0,149,26
1,2,1,2,2,2,150,26
1,1,1,2,2,2,151,26
1,2,1,2,2,2,152,26
1,1,1,2,2,3,153,26
1,2,1,3,2,-2,154,26
1,1,2,3,2,-3,155,26
1,2,1,2,2,4,156,26
1,1,1,2,2,3,157,26
1,2,1,3,1,-2,158,26
1,1,1,2,2,2,159,26
1,2,1,2,2,2,160,26
1,1,1,2,2,2,161,26
1,2,1,3,2,-3,162,26
1,1,1,2,2,0,163,26
1,2,1,2,2,-1,164,26
1,1,2,3,1,-1,165,26
1,2,2,3,1,-2,166,26
1,1,2,3,2,-1,167,26
1,2,2,3,2,-2,168,26
1,1,1,2,1,-2,169,26
1,2,1,2,1,-3,170,26
1,1,1,3,1,-2,171,26
1,2,1,2,2,-1,172,26
1,1,2,3,1,-2,173,26
1,2,2,3,1,-1,174,26
1,1,1,2,2,-3,175,26
1,2,1,2,1,0,176,26
1,1,1,3,1,0,177,26
1,2,1,2,2,-3,178,26
1,1,1,3,1,2,179,26
1,2,1,3,1,1,180,26
1,1,2,3,1,1,181,26
1,2,1,3,1,0,182,26
1,1,1,2,1,2,183,26
1,2,1,2,1,1,184,26
1,1,2,2,1,1,185,26
1,2,1,2,1,1,186,26
1,1,1,2,1,1,187,26
1,2,1,2,2,-2,188,26
1,1,1,2,1,1,189,26
1,2,2,3,1,-1,190,26
1,1,2,2,1,3,191,26
1,2,1,2,1,3,192,26
1,1,2,2,1,3,193,26
1,2,1,3,1,1,194,26
1,1,2,3,1,1,195,26
1,2,1,3,1,0,196,26
1,1,2,3,2,-2,197,26
1,2,1,2,1,1,198,26
1,1,1,2,1,0,199,26
1,2,1,2,1,1,200,26
1,1,1,2,1,2,201,26
1,2,1,2,1,4,202,26
1,1,1,2,1,4,203,26
1,2,1,2,1,4,204,26
1,1,1,2,1,3,205,26
1,2,1,2,1,3,206,26
1,1,2,2,1,2,207,26
1,2,1,3,1,-1,208,26
1,1,2,3,2,0,209,26
1,2,1,2,1,4,210,26
1,1,1,2,1,4,211,26
1,2,1,2,1,5,212,26
1,1,1,2,1,4,213,26
1,2,1,2,1,3,214,26
1,1,1,2,1,3,215,26
1,2,1,2,1,2,216,26
1,1,1,2,1,1,217,26
1,2,1,2,1,0,218,26
1,1,1,2,1,-1,219,26
1,2,1,2,2,-2,220,26
1,1,2,2,1,-1,221,26
1,2,2,3,2,1,222,26
1,1,1,2,1,-3,223,26
1,2,2,3,2,1,224,26
1,1,2,2,2,-1,225,26
1,2,2,2,2,-1,226,26
1,1,1,2,2,-1,227,26
1,2,2,3,2,2,228,26
1,1,2,3,1,-4,229,26
1,2,2,3,2,3,230,26
1,1,2,3,2,3,231,26
1,2,2,3,2,3,232,26
1,1,2,3,2,4,233,26
1,2,2,3,2,5,234,26
1,1,2,3,2,5,235,26
1,2,2,3,2,4,236,26
1,1,2,3,2,4,237,26
1,2,2,3,2,4,238,26
1,1,2,3,2,4,239,26
1,2,2,3,2,3,240,26
1,1,1,2,2,-5,241,26
1,2,2,3,2,2,242,26
1,1,2,3,2,3,243,26
1,2,2,3,2,4,244,26
1,1,2,3,2,4,245,26
1,2,2,3,2,3,246,26
1,1,2,2,1,-3,247,26
1,2,2,3,2,2,248,26
1,1,2,3,2,3,249,26
1,2,2,3,2,3,250,26
2,1,1,2,2,0,1,26
2,2,2,3,1,2,2,26
2,1,2,2,2,-5,3,26
2,2,2,3,1,2,4,26
2,1,2,3,1,4,5,26
2,2,2,3,1,4,6,26
2,1,2,2,1,2,7,26
2,2,2,2,1,3,8,26
2,1,2,3,1,0,9,26
2,2,2,2,1,1,10,26
2,1,2,3,2,-3,11,26
2,2,2,2,1,0,12,26
2,1,2,2,1,0,13,26
2,2,2,2,1,1,14,26
2,1,1,2,1,1,15,26
2,2,2,2,1,1,16,26
2,1,1,2,1,3,17,26
2,2,2,3,1,3,18,26
2,1,2,3,1,2,19,26
2,2,2,2,1,4,20,26
2,1,2,3,1,1,21,26
2,2,2,2,1,2,22,26
2,1,2,3,1,-1,23,26
2,2,2,3,1,-1,24,26
2,1,2,3,1,-1,25,26
2,2,2,3,1,-1,26,26
2,1,2,3,1,-1,27,26
2,2,2,3,1,0,28,26
2,1,1,2,1,0,29,26
2,2,1,2,1,1,30,26
2,1,1,3,2,-2,31,26
2,2,2,3,1,-2,32,26
2,1,2,2,1,1,33,26
2,2,2,3,2,-2,34,26
2,1,1,2,1,0,35,26
2,2,1,3,1,-1,36,26
2,1,1,3,1,-1,37,26
2,2,1,3,1,0,38,26
2,1,1,2,1,0,39,26
2,2,1,2,1,0,40,26
2,1,2,3,1,1,41,26
2,2,1,2,1,2,42,26
2,1,2,2,1,2,43,26
2,2,1,3,2,-2,44,26
2,1,1,2,1,2,45,26
2,2,1,2,1,2,46,26
2,1,1,2,1,1,47,26
2,2,1,3,1,0,48,26
2,1,1,2,1,0,49,26
2,2,1,2,1,0,50,26
2,1,1,3,2,-3,51,26
2,2,2,3,1,2,52,26
2,1,2,2,1,1,53,26
2,2,2,3,1,3,54,26
2,1,1,2,1,0,55,26
2,2,2,3,1,4,56,26
2,1,2,2,1,-1,57,26
2,2,2,3,1,3,58,26
2,1,2,3,1,3,59,26
2,2,2,3,1,2,60,26
2,1,1,3,1,4,61,26
2,2,2,3,1,5,62,26
2,1,2,3,1,5,63,26
2,2,2,3,1,3,64,26
2,1,2,3,1,4,65,26
2,2,2,3,1,5,66,26
2,1,2,2,1,-3,67,26
2,2,2,3,1,3,68,26
2,1,2,3,1,4,69,26
2,2,2,3,1,3,70,26
2,1,2,3,1,5,71,26
2,2,2,3,1,4,72,26
2,1,2,3,1,5,73,26
2,2,2,3,1,5,74,26
2,1,2,2,1,-3,75,26
2,2,2,3,1,4,76,26
2,1,2,3,1,3,77,26
2,2,2,3,1,4,78,26
2,1,2,3,1,4,79,26
2,2,2,3,1,5,80,26
2,1,2,3,1,4,81,26
2,2,2,3,1,5,82,26
2,1,2,3,1,4,83,26
2,2,2,2,2,3,84,26
2,1,2,2,2,2,85,26
2,2,2,3,1,4,86,26
2,1,1,3,1,5,87,26
2,2,2,3,1,5,88,26
2,1,1,3,1,5,89,26
2,2,2,3,1,5,90,26
2,1,2,3,1,4,91,26
2,2,2,2,2,2,92,26
2,1,1,2,2,3,93,26
2,2,2,3,1,4,94,26
2,1,2,3,1,4,95,26
2,2,2,2,2,5,96,26
2,1,1,3,1,5,97,26
2,2,2,3,1,4,98,26
2,1,1,2,2,2,99,26
2,2,2,2,1,-2,100,26
2,1,1,3,1,3,101,26
2,2,2,2,2,2,102,26
2,1,2,3,1,4,103,26
2,2,2,2,2,2,104,26
2,1,2,3,1,3,105,26
2,2,2,3,1,1,106,26
2,1,2,2,2,2,107,26
2,2,2,2,2,2,108,26
2,1,1,2,2,0,109,26
2,2,2,3,1,1,110,26
2,1,1,2,2,1,111,26
2,2,2,3,2,3,112,26
2,1,2,3,2,3,113,26
2,2,2,3,2,4,114,26
2,1,2,2,2,-2,115,26
2,2,2,3,2,4,116,26
2,1,1,2,1,0,117,26
2,2,2,3,2,4,118,26
2,1,2,3,2,3,119,26
2,2,2,3,2,3,120,26
2,1,2,3,1,0,121,26
2,2,2,2,2,2,122,26
2,1,2,2,2,3,123,26
2,2,2,3,2,5,124,26
2,1,2,2,2,5,125,26
2,2,2,2,2,5,126,26
2,1,1,3,2,4,127,26
2,2,2,3,2,4,128,26
2,1,2,3,2,3,129,26
2,2,2,3,2,3,130,26
2,1,2,3,2,3,131,26
2,2,2,2,2,3,132,26
2,1,2,3,2,4,133,26
2,2,2,3,2,4,134,26
2,1,2,3,2,4,135,26
2,2,2,3,2,4,136,26
2,1,1,2,2,3,137,26
2,2,2,2,2,4,138,26
2,1,2,3,2,2,139,26
2,2,2,3,2,2,140,26
2,1,1,2,2,3,141,26
2,2,2,3,2,1,142,26
2,1,1,2,2,4,143,26
2,2,2,3,2,1,144,26
2,1,1,2,2,5,145,26
2,2,1,2,2,4,146,26
2,1,1,2,2,4,147,26
2,2,1,2,2,3,148,26
2,1,2,3,2,0,149,26
2,2,1,2,2,2,150,26
2,1,1,2,2,2,151,26
2,2,1,2,2,2,152,26
2,1,2,3,1,-2,153,26
2,2,1,3,2,-2,154,26
2,1,2,2,2,4,155,26
2,2,1,2,2,4,156,26
2,1,1,2,2,3,157,26
2,2,1,3,1,-2,158,26
2,1,2,3,2,-1,159,26
2,2,1,2,2,2,160,26
2,1,1,3,2,-2,161,26
2,2,1,3,2,-3,162,26
2,1,1,2,2,0,163,26
2,2,1,2,2,-1,164,26
2,1,1,2,1,-2,165,26
2,2,2,3,1,-2,166,26
2,1,1,3,1,-2,167,26
2,2,2,3,2,-2,168,26
2,1,1,2,2,-1,169,26
2,2,1,2,1,-3,170,26
2,1,1,2,2,-2,171,26
2,2,1,2,2,-1,172,26
2,1,1,2,1,-1,173,26
2,2,2,3,1,-1,174,26
2,1,1,3,1,-1,175,26
2,2,1,2,1,0,176,26
2,1,2,2,1,0,177,26
2,2,1,2,2,-3,178,26
2,1,1,2,1,2,179,26
2,2,1,3,1,1,180,26
2,1,1,2,1,2,181,26
2,2,1,3,1,0,182,26
2,1,1,2,1,2,183,26
2,2,1,2,1,1,184,26
2,1,1,2,1,1,185,26
2,2,1,2,1,1,186,26
2,1,1,3,2,-4,187,26
2,2,1,2,2,-2,188,26
2,1,1,2,1,1,189,26
2,2,2,3,1,-1,190,26
2,1,2,2,1,3,191,26
2,2,1,2,1,3,192,26
2,1,1,2,1,3,193,26
2,2,1,3,1,1,194,26
2,1,1,3,1,1,195,26
2,2,1,3,1,0,196,26
2,1,2,3,1,1,197,26
2,2,1,2,1,1,198,26
2,1,1,2,1,0,199,26
2,2,1,2,1,1,200,26
2,1,1,3,2,-2,201,26
2,2,1,2,1,4,202,26
2,1,2,3,1,-1,203,26
2,2,1,2,1,4,204,26
2,1,1,2,1,3,205,26
2,2,1,2,1,3,206,26
2,1,1,2,2,0,207,26
2,2,1,3,1,-1,208,26
2,1,1,3,1,-2,209,26
2,2,1,2,1,4,210,26
2,1,1,3,1,-1,211,26
2,2,1,2,1,5,212,26
2,1,1,2,1,4,213,26
2,2,1,2,1,3,214,26
2,1,1,3,2,1,215,26
2,2,1,2,1,2,216,26
2,1,1,2,2,-2,217,26
2,2,1,2,1,0,218,26
2,1,1,3,2,2,219,26
2,2,1,2,2,-2,220,26
2,1,1,2,2,-1,221,26
2,2,2,3,2,1,222,26
2,1,1,2,1,-3,223,26
2,2,2,3,2,1,224,26
2,1,2,2,2,-1,225,26
2,2,2,2,2,-1,226,26
2,1,1,3,2,2,227,26
2,2,2,3,2,2,228,26
2,1,2,2,1,-5,229,26
2,2,2,3,2,3,230,26
2,1,2,2,2,-2,231,26
2,2,2,3,2,3,232,26
2,1,2,2,1,-2,233,26
2,2,2,3,2,5,234,26
2,1,2,2,1,-2,235,26
2,2,2,3,2,4,236,26
2,1,2,3,2,4,237,26
2,2,2,3,2,4,238,26
2,1,2,3,2,4,239,26
2,2,2,3,2,3,240,26
2,1,2,2,2,-5,241,26
2,2,2,3,2,2,242,26
2,1,2,3,2,3,243,26
2,2,2,3,2,4,244,26
2,1,1,2,2,-3,245,26
2,2,2,3,2,3,246,26
2,1,2,3,2,2,247,26
2,2,2,3,2,2,248,26
2,1,2,3,1,-4,249,26
2,2,2,3,2,3,250,26
3,1,1,2,2,0,1,31
3,2,1,2,2,-3,2,31
3,1,2,3,2,-5,3,31
3,2,2,3,2,-5,4,31
3,1,1,3,1,4,5,31
3,2,2,3,2,-4,6,31
3,1,2,2,2,-4,7,31
3,2,1,3,2,-3,8,31
3,1,1,3,1,0,9,31
3,2,2,2,1,1,10,31
3,1,1,3,1,-1,11,31
3,2,2,2,1,0,12,31
3,1,2,3,2,-3,13,31
3,2,2,2,1,1,14,31
3,1,1,3,1,1,15,31
3,2,2,2,2,-2,16,31
3,1,2,3,1,3,17,31
3,2,2,3,2,-1,18,31
3,1,1,3,1,2,19,31
3,2,2,2,2,-3,20,31
3,1,2,3,2,-1,21,31
3,2,2,2,1,2,22,31
3,1,1,2,2,-2,23,31
3,2,2,3,2,0,24,31
3,1,1,3,2,-1,25,31
3,2,1,2,1,0,26,31
3,1,2,3,1,-1,27,31
3,2,2,3,1,0,28,31
3,1,2,3,2,-2,29,31
3,2,2,3,2,-2,30,31
3,1,1,2,1,2,31,31
3,2,2,3,2,-2,32,31
3,1,1,2,1,1,33,31
3,2,2,3,2,-2,34,31
3,1,1,2,1,0,35,31
3,2,1,3,1,-1,36,31
3,1,1,2,2,-4,37,31
3,2,1,3,1,0,38,31
3,1,1,3,1,0,39,31
3,2,1,2,1,0,40,31
3,1,2,3,2,-2,41,31
3,2,2,3,1,0,42,31
3,1,1,3,1,-1,43,31
3,2,2,2,1,2,44,31
3,1,2,2,1,2,45,31
3,2,1,2,1,2,46,31
3,1,2,2,1,1,47,31
3,2,1,3,1,0,48,31
3,1,1,2,1,0,49,31
3,2,1,2,1,0,50,31
3,1,1,2,1,0,51,31
3,2,2,3,1,2,52,31
3,1,1,2,1,1,53,31
3,2,2,3,1,3,54,31
3,1,1,2,1,0,55,31
3,2,2,3,1,4,56,31
3,1,2,2,1,-1,57,31
3,2,2,3,1,3,58,31
3,1,2,3,1,3,59,31
3,2,2,3,1,2,60,31
3,1,2,3,1,4,61,31
3,2,2,3,1,5,62,31
3,1,2,3,1,5,63,31
3,2,2,3,1,3,64,31
3,1,2,3,1,4,65,31
3,2,2,3,1,5,66,31
3,1,2,3,1,5,67,31
3,2,2,3,1,3,68,31
3,1,2,3,1,4,69,31
3,2,2,3,1,3,70,31
3,1,1,2,1,-3,71,31
3,2,2,3,1,4,72,31
3,1,2,3,1,5,73,31
3,2,2,3,1,5,74,31
3,1,2,2,2,0,75,31
3,2,2,3,1,4,76,31
3,1,2,3,1,3,77,31
3,2,2,3,1,4,78,31
3,1,2,3,1,4,79,31
3,2,2,3,1,5,80,31
3,1,2,3,1,4,81,31
3,2,2,3,1,5,82,31
3,1,2,2,1,-1,83,31
3,2,2,2,1,-2,84,31
3,1,2,3,1,4,85,31
3,2,2,3,1,4,86,31
3,1,1,3,1,5,87,31
3,2,2,3,1,5,88,31
3,1,2,3,1,5,89,31
3,2,2,3,1,5,90,31
3,1,2,2,1,-2,91,31
3,2,2,2,1,-2,92,31
3,1,1,2,2,3,93,31
3,2,2,3,1,4,94,31
3,1,1,2,2,4,95,31
3,2,2,2,1,-3,96,31
3,1,1,2,2,3,97,31
3,2,2,3,1,4,98,31
3,1,2,3,1,3,99,31
3,2,2,2,1,-2,100,31
3,1,1,2,2,2,101,31
3,2,2,2,1,-5,102,31
3,1,1,2,2,3,103,31
3,2,2,2,1,-4,104,31
3,1,1,2,2,2,105,31
3,2,2,3,1,1,106,31
3,1,1,2,2,2,107,31
3,2,2,2,2,2,108,31
3,1,1,2,2,0,109,31
3,2,2,3,1,1,110,31
3,1,2,3,1,1,111,31
3,2,2,3,2,3,112,31
3,1,1,3,1,1,113,31
3,2,2,3,2,4,114,31
3,1,2,3,1,1,115,31
3,2,2,3,2,4,116,31
3,1,2,3,1,1,117,31
3,2,2,3,2,4,118,31
3,1,2,3,1,0,119,31
3,2,2,3,2,3,120,31
3,1,2,3,2,4,121,31
3,2,2,2,2,2,122,31
3,1,2,3,2,5,123,31
3,2,2,3,2,5,124,31
3,1,2,3,2,5,125,31
3,2,2,2,2,5,126,31
3,1,1,3,2,4,127,31
3,2,2,3,2,4,128,31
3,1,2,2,2,5,129,31
3,2,2,3,2,3,130,31
3,1,2,2,2,4,131,31
3,2,2,2,2,3,132,31
3,1,2,3,1,-4,133,31
3,2,2,3,2,4,134,31
3,1,1,2,2,5,135,31
3,2,2,3,2,4,136,31
3,1,2,3,2,3,137,31
3,2,2,2,2,4,138,31
3,1,1,2,2,3,139,31
3,2,2,3,2,2,140,31
3,1,1,2,2,3,141,31
3,2,2,3,2,1,142,31
3,1,2,3,1,-2,143,31
3,2,2,3,2,1,144,31
3,1,2,2,2,5,145,31
3,2,2,3,2,0,146,31
3,1,1,3,2,1,147,31
3,2,1,2,2,3,148,31
3,1,1,2,2,2,149,31
3,2,1,2,2,2,150,31
3,1,2,3,1,-3,151,31
3,2,2,3,2,-3,152,31
3,1,1,2,2,3,153,31
3,2,1,3,1,-2,154,31
3,1,2,3,2,-3,155,31
3,2,1,2,2,4,156,31
3,1,1,2,2,3,157,31
3,2,2,2,2,2,158,31
3,1,1,2,1,-2,159,31
3,2,2,3,2,-2,160,31
3,1,2,3,2,-2,161,31
3,2,1,3,1,-2,162,31
3,1,1,3,2,-3,163,31
3,2,1,2,1,-2,164,31
3,1,1,2,1,-2,165,31
3,2,2,3,1,-2,166,31
3,1,1,3,2,-1,167,31
3,2,2,3,2,-2,168,31
3,1,1,2,2,-1,169,31
3,2,2,3,2,-1,170,31
3,1,1,2,2,-2,171,31
3,2,1,2,2,-1,172,31
3,1,1,3,1,-2,173,31
3,2,1,2,1,0,174,31
3,1,2,2,2,-3,175,31
3,2,2,3,1,0,176,31
3,1,2,3,2,-3,177,31
3,2,2,3,1,1,178,31
3,1,2,3,1,2,179,31
3,2,1,3,1,1,180,31
3,1,2,3,2,-4,181,31
3,2,1,3,1,0,182,31
3,1,1,2,2,-2,183,31
3,2,1,2,1,1,184,31
3,1,1,2,1,1,185,31
3,2,2,3,2,-4,186,31
3,1,2,3,1,-1,187,31
3,2,1,2,1,1,188,31
3,1,2,3,1,-1,189,31
3,2,1,2,1,1,190,31
3,1,2,3,1,0,191,31
3,2,1,2,1,3,192,31
3,1,2,3,1,1,193,31
3,2,1,3,2,0,194,31
3,1,2,3,2,0,195,31
3,2,1,3,1,0,196,31
3,1,1,3,1,1,197,31
3,2,1,2,1,1,198,31
3,1,1,2,1,0,199,31
3,2,1,2,1,1,200,31
3,1,2,3,1,-2,201,31
3,2,1,2,1,4,202,31
3,1,1,2,1,4,203,31
3,2,1,2,1,4,204,31
3,1,1,3,2,-1,205,31
3,2,1,2,1,3,206,31
3,1,1,3,2,2,207,31
3,2,1,3,1,-1,208,31
3,1,1,2,1,3,209,31
3,2,1,2,1,4,210,31
3,1,1,2,1,4,211,31
3,2,1,2,1,5,212,31
3,1,1,2,1,4,213,31
3,2,1,2,1,3,214,31
3,1,1,2,1,3,215,31
3,2,1,2,1,2,216,31
3,1,2,3,2,1,217,31
3,2,1,2,1,0,218,31
3,1,1,2,1,-1,219,31
3,2,1,2,2,-2,220,31
3,1,1,2,2,-1,221,31
3,2,2,3,2,1,222,31
3,1,2,3,1,-3,223,31
3,2,2,3,2,1,224,31
3,1,2,3,1,-4,225,31
3,2,2,2,1,-1,226,31
3,1,1,2,1,-2,227,31
3,2,2,3,2,2,228,31
3,1,1,2,2,-1,229,31
3,2,2,3,2,3,230,31
3,1,2,3,2,3,231,31
3,2,2,3,2,3,232,31
3,1,2,3,2,4,233,31
3,2,2,3,2,5,234,31
3,1,2,3,2,5,235,31
3,2,2,3,2,4,236,31
3,1,2,3,2,4,237,31
3,2,2,3,2,4,238,31
3,1,2,3,2,4,239,31
3,2,2,3,2,3,240,31
3,1,2,2,2,-5,241,31
3,2,2,3,2,2,242,31
3,1,2,2,2,-4,243,31
3,2,2,3,2,4,244,31
3,1,2,3,2,4,245,31
3,2,2,3,2,3,246,31
3,1,1,2,1,-3,247,31
3,2,2,3,2,2,248,31
3,1,1,2,1,-3,249,31
3,2,2,3,2,3,250,31
4,1,1,2,2,0,1,44
4,2,2,3,2,-4,2,44
4,1,1,2,2,-5,3,44
4,2,2,3,1,2,4,44
4,1,2,2,1,2,5,44
4,2,1,2,1,2,6,44
4,1,1,2,1,2,7,44
4,2,1,3,1,0,8,44
4,1,1,2,1,2,9,44
4,2,2,2,1,1,10,44
4,1,2,3,1,-1,11,44
4,2,2,2,1,0,12,44
4,1,1,2,1,0,13,44
4,2,2,2,2,-2,14,44
4,1,1,3,2,-2,15,44
4,2,1,3,1,1,16,44
4,1,1,2,2,-2,17,44
4,2,1,2,1,4,18,44
4,1,1,3,1,2,19,44
4,2,1,3,2,-1,20,44
4,1,1,2,1,2,21,44
4,2,1,3,1,0,22,44
4,1,1,2,1,2,23,44
4,2,1,2,1,2,24,44
4,1,2,2,1,0,25,44
4,2,1,2,1,0,26,44
4,1,1,2,1,0,27,44
4,2,1,2,2,-4,28,44
4,1,2,3,1,1,29,44
4,2,2,3,1,0,30,44
4,1,1,3,2,-2,31,44
4,2,2,3,1,-2,32,44
4,1,2,3,1,-2,33,44
4,2,2,3,1,-2,34,44
4,1,1,2,1,0,35,44
4,2,1,3,1,-1,36,44
4,1,1,2,1,-1,37,44
4,2,1,3,1,0,38,44
4,1,2,3,2,-1,39,44
4,2,1,2,1,0,40,44
4,1,1,2,1,1,41,44
4,2,2,3,2,-2,42,44
4,1,2,3,1,-1,43,44
4,2,2,2,1,2,44,44
4,1,1,2,1,2,45,44
4,2,2,3,1,1,46,44
4,1,2,3,1,0,47,44
4,2,2,2,1,0,48,44
4,1,1,2,1,0,49,44
4,2,2,3,1,1,50,44
4,1,2,3,2,-3,51,44
4,2,2,3,1,2,52,44
4,1,1,2,1,1,53,44
4,2,2,3,1,3,54,44
4,1,2,2,1,0,55,44
4,2,2,3,1,4,56,44
4,1,1,3,1,4,57,44
4,2,2,3,1,3,58,44
4,1,2,3,1,3,59,44
4,2,2,3,1,2,60,44
4,1,2,2,1,-1,61,44
4,2,2,3,1,5,62,44
4,1,2,3,1,5,63,44
4,2,2,3,1,3,64,44
4,1,2,2,1,-2,65,44
4,2,2,3,1,5,66,44
4,1,2,2,1,-3,67,44
4,2,2,3,1,3,68,44
4,1,1,3,1,4,69,44
4,2,2,3,1,3,70,44
4,1,2,3,1,5,71,44
4,2,2,3,1,4,72,44
4,1,2,2,2,-2,73,44
4,2,2,3,1,5,74,44
4,1,1,2,1,-3,75,44
4,2,2,3,1,4,76,44
4,1,2,3,1,3,77,44
4,2,2,3,1,4,78,44
4,1,1,2,2,1,79,44
4,2,2,3,1,5,80,44
4,1,2,2,2,2,81,44
4,2,2,3,1,5,82,44
4,1,2,3,1,4,83,44
4,2,2,2,2,3,84,44
4,1,2,2,2,2,85,44
4,2,2,3,1,4,86,44
4,1,2,3,1,5,87,44
4,2,2,3,1,5,88,44
4,1,2,2,2,1,89,44
4,2,2,3,1,5,90,44
4,1,2,2,2,2,91,44
4,2,2,2,2,2,92,44
4,1,2,2,2,3,93,44
4,2,2,3,1,4,94,44
4,1,2,2,2,4,95,44
4,2,2,2,2,5,96,44
4,1,2,3,1,5,97,44
4,2,2,3,1,4,98,44
4,1,2,2,2,2,99,44
4,2,2,2,2,2,100,44
4,1,1,2,2,2,101,44
4,2,2,2,2,2,102,44
4,1,2,3,1,4,103,44
4,2,2,2,2,2,104,44
4,1,2,2,2,2,105,44
4,2,2,3,1,1,106,44
4,1,2,3,2,4,107,44
