sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
2,1,2,3,1,-1,25,10
2,2,1,2,1,0,26,10
2,1,1,2,1,0,27,10
2,2,1,2,1,-1,28,10
2,1,2,2,1,0,29,10
2,2,1,2,1,1,30,10
2,1,1,2,1,2,31,10
2,2,1,2,1,1,32,10
2,1,1,2,1,1,33,10
2,2,1,2,1,0,34,10
2,1,1,2,1,0,35,10
2,2,1,3,1,-1,36,10
2,1,1,2,1,-1,37,10
2,2,1,3,2,-1,38,10
2,1,2,2,2,-3,39,10
2,2,1,2,1,0,40,10
2,1,1,2,2,-4,41,10
2,2,2,3,1,0,42,10
2,1,1,3,1,-1,43,10
2,2,2,2,1,2,44,10
2,1,1,2,1,2,45,10
2,2,2,3,1,1,46,10
2,1,2,2,1,1,47,10
2,2,2,2,1,0,48,10
2,1,1,3,1,0,49,10
2,2,2,3,1,1,50,10
2,1,2,3,1,1,51,10
2,2,2,3,1,2,52,10
2,1,1,2,1,1,53,10
2,2,2,3,1,3,54,10
2,1,1,3,2,-2,55,10
2,2,2,3,1,4,56,10
2,1,2,2,1,-1,57,10
2,2,2,3,1,3,58,10
2,1,2,3,1,3,59,10
2,2,2,3,1,2,60,10
2,1,2,3,1,4,61,10
2,2,2,3,1,5,62,10
2,1,2,2,1,0,63,10
2,2,2,3,1,3,64,10
2,1,1,2,1,-2,65,10
2,2,2,3,1,5,66,10
2,1,2,2,2,0,67,10
2,2,2,3,1,3,68,10
2,1,2,3,1,4,69,10
2,2,2,3,1,3,70,10
2,1,2,3,1,5,71,10
2,2,2,3,1,4,72,10
2,1,2,3,1,5,73,10
2,2,2,3,1,5,74,10
2,1,2,3,1,5,75,10
2,2,2,3,1,4,76,10
2,1,2,3,1,3,77,10
2,2,2,3,1,4,78,10
2,1,2,2,2,1,79,10
2,2,2,3,1,5,80,10
2,1,2,3,1,4,81,10
2,2,2,3,1,5,82,10
2,1,1,2,2,2,83,10
2,2,2,2,2,3,84,10
2,1,2,2,2,2,85,10
2,2,2,3,1,4,86,10
2,1,1,2,2,1,87,10
2,2,2,3,1,5,88,10
2,1,2,3,1,5,89,10
2,2,2,3,1,5,90,10
2,1,2,3,1,4,91,10
2,2,2,2,2,2,92,10
2,1,1,2,2,3,93,10
2,2,2,3,1,4,94,10
2,1,2,3,1,4,95,10
2,2,2,2,2,5,96,10
2,1,2,3,1,5,97,10
2,2,2,3,1,4,98,10
2,1,1,2,2,2,99,10
2,2,2,2,2,2,100,10
2,1,2,3,1,3,101,10
2,2,2,2,2,2,102,10
2,1,2,3,1,4,103,10
2,2,2,2,2,2,104,10
2,1,2,3,1,3,105,10
2,2,2,3,1,1,106,10
2,1,1,3,1,1,107,10
2,2,2,2,2,2,108,10
2,1,2,3,1,2,109,10
2,2,2,3,1,1,110,10
2,1,1,3,2,2,111,10
2,2,2,3,1,0,112,10
2,1,2,3,2,3,113,10
2,2,2,3,1,2,114,10
2,1,2,2,2,-2,115,10
2,2,2,3,1,1,116,10
2,1,1,2,2,-2,117,10
2,2,2,3,1,0,118,10
2,1,2,3,1,0,119,10
2,2,2,3,1,0,120,10
2,1,2,3,2,4,121,10
2,2,2,2,2,2,122,10
2,1,1,2,1,4,123,10
2,2,1,2,2,4,124,10
2,1,1,2,1,4,125,10
2,2,1,3,1,-3,126,10
2,1,2,2,1,5,127,10
2,2,1,2,2,5,128,10
2,1,1,2,1,5,129,10
2,2,1,2,2,4,130,10
2,1,1,3,1,-3,131,10
2,2,1,3,2,4,132,10
2,1,1,2,1,0,133,10
2,2,1,2,2,4,134,10
2,1,1,2,1,0,135,10
2,2,1,2,2,5,136,10
2,1,1,2,1,-1,137,10
2,2,1,3,2,3,138,10
2,1,1,3,2,2,139,10
2,2,1,2,2,3,140,10
2,1,1,2,2,3,141,10
2,2,1,2,2,3,142,10
2,1,2,2,2,4,143,10
2,2,1,2,2,5,144,10
2,1,1,2,2,5,145,10
2,2,1,2,2,4,146,10
2,1,2,3,2,1,147,10
2,2,1,2,2,3,148,10
2,1,2,3,2,0,149,10
2,2,1,2,2,2,150,10
2,1,1,2,2,2,151,10
2,2,1,2,2,2,152,10
2,1,2,2,1,1,153,10
2,2,1,3,2,-2,154,10
2,1,1,2,2,4,155,10
2,2,1,2,2,4,156,10
2,1,1,3,1,-3,157,10
2,2,1,3,1,-2,158,10
2,1,2,3,1,-2,159,10
2,2,1,2,2,2,160,10
2,1,1,3,1,-3,161,10
2,2,1,3,2,-3,162,10
2,1,1,2,2,0,163,10
2,2,1,2,2,-1,164,10
2,1,2,2,1,-2,165,10
2,2,2,3,1,-2,166,10
2,1,1,2,2,-2,167,10
2,2,1,2,2,-1,168,10
2,1,2,3,1,-2,169,10
2,2,1,2,2,-1,170,10
2,1,2,3,2,-1,171,10
2,2,2,3,2,-1,172,10
2,1,1,2,2,-2,173,10
2,2,1,2,1,0,174,10
2,1,1,2,2,-3,175,10
2,2,1,2,2,-2,176,10
2,1,1,2,2,-3,177,10
2,2,2,3,2,-3,178,10
2,1,1,2,2,-3,179,10
2,2,2,2,2,-2,180,10
2,1,2,3,2,-4,181,10
2,2,2,2,1,2,182,10
2,1,1,2,1,2,183,10
2,2,2,3,1,1,184,10
2,1,1,2,2,-2,185,10
2,2,2,3,1,0,186,10
2,1,1,2,1,1,187,10
2,2,2,3,1,-1,188,10
2,1,1,3,1,-1,189,10
2,2,2,3,1,-1,190,10
2,1,2,3,2,-2,191,10
2,2,1,2,1,3,192,10
2,1,1,2,1,3,193,10
2,2,1,3,1,1,194,10
2,1,2,2,1,1,195,10
2,2,1,3,1,0,196,10
2,1,1,3,1,1,197,10
2,2,1,2,1,1,198,10
2,1,1,2,1,0,199,10
2,2,1,2,1,1,200,10
2,1,2,3,2,-2,201,10
2,2,1,2,1,4,202,10
2,1,1,2,2,-1,203,10
2,2,1,2,1,4,204,10
2,1,2,3,2,-1,205,10
2,2,1,2,1,3,206,10
2,1,1,2,1,2,207,10
2,2,1,3,2,2,208,10
2,1,2,3,1,-2,209,10
2,2,1,2,1,4,210,10
2,1,1,2,1,4,211,10
2,2,1,2,1,5,212,10
2,1,1,2,1,4,213,10
2,2,1,2,1,3,214,10
2,1,2,3,1,0,215,10
2,2,1,2,1,2,216,10
2,1,1,2,1,1,217,10
2,2,1,2,1,0,218,10
2,1,1,2,1,-1,219,10
2,2,1,2,2,-2,220,10
2,1,1,3,2,1,221,10
2,2,2,3,2,1,222,10
2,1,1,3,1,-3,223,10
2,2,2,3,2,1,224,10
2,1,2,3,2,1,225,10
2,2,2,2,2,-1,226,10
2,1,2,3,2,2,227,10
2,2,2,3,2,2,228,10
2,1,2,3,2,3,229,10
2,2,2,3,2,3,230,10
2,1,2,3,2,3,231,10
2,2,2,3,2,3,232,10
2,1,1,3,2,4,233,10
2,2,2,3,2,5,234,10
2,1,2,2,1,-2,235,10
2,2,2,3,2,4,236,10
2,1,2,2,2,-4,237,10
2,2,2,3,2,4,238,10
2,1,2,3,2,4,239,10
2,2,2,3,2,3,240,10
2,1,1,2,1,-2,241,10
2,2,2,3,2,2,242,10
2,1,2,3,2,3,243,10
2,2,2,3,2,4,244,10
2,1,1,2,1,-3,245,10
2,2,2,3,2,3,246,10
2,1,2,2,2,-4,247,10
2,2,2,3,2,2,248,10
2,1,2,3,2,3,249,10
2,2,2,3,2,3,250,10
3,1,2,3,1,3,1,26
3,2,2,3,1,2,2,26
3,1,2,3,1,2,3,26
3,2,2,3,1,2,4,26
3,1,2,3,2,-3,5,26
3,2,2,3,1,4,6,26
3,1,2,3,1,2,7,26
3,2,2,2,1,3,8,26
3,1,2,3,1,0,9,26
3,2,2,2,1,1,10,26
3,1,1,2,2,-3,11,26
3,2,2,2,1,0,12,26
3,1,2,3,2,-3,13,26
3,2,2,2,1,1,14,26
3,1,1,2,1,1,15,26
3,2,2,2,1,1,16,26
3,1,2,3,1,3,17,26
3,2,2,3,1,3,18,26
3,1,2,3,2,-1,19,26
3,2,2,2,1,4,20,26
3,1,2,2,1,2,21,26
3,2,2,2,1,2,22,26
3,1,1,2,1,2,23,26
3,2,2,3,1,-1,24,26
3,1,1,2,2,-3,25,26
3,2,2,3,1,-1,26,26
3,1,2,3,1,-1,27,26
3,2,2,3,1,0,28,26
3,1,1,3,2,-2,29,26
3,2,1,2,1,1,30,26
3,1,2,3,1,-1,31,26
3,2,2,3,1,-2,32,26
3,1,2,3,2,-2,33,26
3,2,2,3,2,-2,34,26
3,1,1,2,1,0,35,26
3,2,1,3,1,-1,36,26
3,1,1,2,1,-1,37,26
3,2,1,3,1,0,38,26
3,1,1,2,1,0,39,26
3,2,1,2,1,0,40,26
3,1,2,3,1,1,41,26
3,2,1,2,1,2,42,26
3,1,2,3,1,-1,43,26
3,2,1,3,2,-2,44,26
3,1,2,3,1,0,45,26
3,2,1,2,1,2,46,26
3,1,2,3,1,0,47,26
3,2,1,3,1,0,48,26
3,1,2,3,1,0,49,26
3,2,1,2,1,0,50,26
3,1,2,2,1,0,51,26
3,2,2,3,1,2,52,26
3,1,2,2,1,1,53,26
3,2,2,3,1,3,54,26
3,1,2,2,1,0,55,26
3,2,2,3,1,4,56,26
3,1,1,3,1,4,57,26
3,2,2,3,1,3,58,26
3,1,1,2,2,-3,59,26
3,2,2,3,1,2,60,26
3,1,1,2,1,-1,61,26
3,2,2,3,1,5,62,26
3,1,2,3,1,5,63,26
3,2,2,3,1,3,64,26
3,1,2,3,1,4,65,26
3,2,2,3,1,5,66,26
3,1,2,3,1,5,67,26
3,2,2,3,1,3,68,26
3,1,2,3,1,4,69,26
3,2,2,3,1,3,70,26
3,1,1,2,1,-3,71,26
3,2,2,3,1,4,72,26
3,1,2,3,1,5,73,26
3,2,2,3,1,5,74,26
3,1,2,2,1,-3,75,26
3,2,2,3,1,4,76,26
3,1,2,2,1,-2,77,26
3,2,2,3,1,4,78,26
3,1,2,3,1,4,79,26
3,2,2,3,1,5,80,26
3,1,2,3,1,4,81,26
3,2,2,3,1,5,82,26
3,1,2,3,1,4,83,26
3,2,2,2,2,3,84,26
3,1,2,3,1,4,85,26
3,2,2,3,1,4,86,26
3,1,2,2,2,1,87,26
3,2,2,3,1,5,88,26
3,1,2,3,1,5,89,26
3,2,2,3,1,5,90,26
3,1,2,2,2,2,91,26
3,2,2,2,2,2,92,26
3,1,2,3,1,5,93,26
3,2,2,3,1,4,94,26
3,1,1,2,2,4,95,26
3,2,2,2,2,5,96,26
3,1,2,2,2,3,97,26
3,2,2,3,1,4,98,26
3,1,1,3,1,3,99,26
3,2,2,2,1,-2,100,26
3,1,2,2,2,2,101,26
3,2,2,2,2,2,102,26
3,1,1,2,2,3,103,26
3,2,2,2,2,2,104,26
3,1,2,3,1,3,105,26
3,2,2,3,1,1,106,26
3,1,1,2,1,-2,107,26
3,2,2,2,2,2,108,26
3,1,2,3,1,2,109,26
3,2,2,3,1,1,110,26
3,1,2,3,1,1,111,26
3,2,2,3,2,3,112,26
3,1,2,2,2,0,113,26
3,2,2,3,2,4,114,26
3,1,2,2,2,-2,115,26
3,2,2,3,2,4,116,26
3,1,2,2,2,-2,117,26
3,2,2,3,2,4,118,26
3,1,2,3,1,0,119,26
3,2,2,3,2,3,120,26
3,1,1,2,2,2,121,26
3,2,2,2,2,2,122,26
3,1,2,3,2,5,123,26
3,2,2,3,2,5,124,26
3,1,2,3,2,5,125,26
3,2,2,2,2,5,126,26
3,1,2,3,2,4,127,26
3,2,2,3,2,4,128,26
3,1,2,2,2,5,129,26
3,2,2,3,2,3,130,26
3,1,2,2,2,4,131,26
3,2,2,2,2,3,132,26
3,1,2,2,2,3,133,26
3,2,2,3,2,4,134,26
3,1,2,3,2,4,135,26
3,2,2,3,2,4,136,26
3,1,2,2,2,3,137,26
3,2,2,2,2,4,138,26
3,1,1,2,2,3,139,26
3,2,2,3,2,2,140,26
3,1,2,2,2,3,141,26
3,2,2,3,2,1,142,26
3,1,1,2,2,4,143,26
3,2,2,3,2,1,144,26
3,1,2,2,2,5,145,26
3,2,1,2,2,4,146,26
3,1,2,3,2,1,147,26
3,2,1,2,2,3,148,26
3,1,1,2,2,2,149,26
3,2,1,2,2,2,150,26
3,1,1,2,1,1,151,26
3,2,1,2,2,2,152,26
3,1,2,2,2,3,153,26
3,2,1,3,2,-2,154,26
3,1,1,3,2,-3,155,26
3,2,1,2,2,4,156,26
3,1,1,2,2,3,157,26
3,2,1,3,1,-2,158,26
3,1,2,2,2,2,159,26
3,2,1,2,2,2,160,26
3,1,2,2,2,2,161,26
3,2,1,3,2,-3,162,26
3,1,2,3,1,-2,163,26
3,2,1,2,2,-1,164,26
3,1,1,2,2,-1,165,26
3,2,2,3,1,-2,166,26
3,1,1,3,2,-1,167,26
3,2,2,3,2,-2,168,26
3,1,1,2,1,-2,169,26
3,2,1,2,1,-3,170,26
3,1,1,2,2,-2,171,26
3,2,1,2,2,-1,172,26
3,1,1,2,2,-2,173,26
3,2,2,3,1,-1,174,26
3,1,1,2,1,-1,175,26
3,2,1,2,1,0,176,26
3,1,2,3,1,0,177,26
3,2,1,2,2,-3,178,26
3,1,2,2,2,-3,179,26
3,2,1,3,1,1,180,26
3,1,2,3,1,1,181,26
3,2,1,3,1,0,182,26
3,1,2,3,1,1,183,26
3,2,1,2,1,1,184,26
3,1,2,3,1,1,185,26
3,2,1,2,1,1,186,26
3,1,1,2,1,1,187,26
3,2,1,2,2,-2,188,26
3,1,2,3,1,-1,189,26
3,2,2,3,1,-1,190,26
3,1,1,2,1,3,191,26
3,2,1,2,1,3,192,26
3,1,2,3,1,1,193,26
3,2,1,3,1,1,194,26
3,1,1,2,1,1,195,26
3,2,1,3,1,0,196,26
3,1,1,2,1,1,197,26
3,2,1,2,1,1,198,26
3,1,1,2,1,0,199,26
3,2,1,2,1,1,200,26
3,1,2,2,1,2,201,26
3,2,1,2,1,4,202,26
3,1,1,2,1,4,203,26
3,2,1,2,1,4,204,26
3,1,2,3,1,-1,205,26
3,2,1,2,1,3,206,26
3,1,1,2,1,2,207,26
3,2,1,3,1,-1,208,26
3,1,2,3,1,-2,209,26
3,2,1,2,1,4,210,26
3,1,1,2,1,4,211,26
3,2,1,2,1,5,212,26
3,1,1,3,1,-1,213,26
3,2,1,2,1,3,214,26
3,1,2,3,2,1,215,26
3,2,1,2,1,2,216,26
3,1,1,2,1,1,217,26
3,2,1,2,1,0,218,26
3,1,2,3,1,-3,219,26
3,2,1,2,2,-2,220,26
3,1,1,2,1,-1,221,26
3,2,2,3,2,1,222,26
3,1,1,3,2,1,223,26
3,2,2,3,2,1,224,26
3,1,2,3,2,1,225,26
3,2,2,2,2,-1,226,26
3,1,1,2,1,-2,227,26
3,2,2,3,2,2,228,26
3,1,1,2,1,-5,229,26
3,2,2,3,2,3,230,26
3,1,1,2,2,-2,231,26
3,2,2,3,2,3,232,26
3,1,2,3,2,4,233,26
3,2,2,3,2,5,234,26
3,1,2,3,2,5,235,26
3,2,2,3,2,4,236,26
3,1,2,3,2,4,237,26
3,2,2,3,2,4,238,26
3,1,2,3,2,4,239,26
3,2,2,3,2,3,240,26
3,1,2,3,2,3,241,26
3,2,2,3,2,2,242,26
3,1,2,3,2,3,243,26
3,2,2,3,2,4,244,26
3,1,2,3,2,4,245,26
3,2,2,3,2,3,246,26
3,1,2,3,2,2,247,26
3,2,2,3,2,2,248,26
3,1,2,2,1,-3,249,26
3,2,2,3,2,3,250,26
4,1,1,2,2,0,1,39
4,2,2,3,1,2,2,39
4,1,2,3,1,2,3,39
4,2,1,2,1,2,4,39
4,1,2,2,2,-3,5,39
4,2,2,3,1,4,6,39
4,1,1,3,1,2,7,39
4,2,2,2,1,3,8,39
4,1,1,2,1,2,9,39
4,2,1,3,1,0,10,39
4,1,2,3,2,-3,11,39
4,2,1,3,1,-1,12,39
4,1,1,3,1,-1,13,39
4,2,1,3,1,0,14,39
4,1,1,2,1,1,15,39
4,2,1,3,1,1,16,39
4,1,1,2,1,3,17,39
4,2,1,2,1,4,18,39
4,1,1,2,1,4,19,39
4,2,1,3,1,2,20,39
4,1,1,2,1,2,21,39
4,2,1,3,1,0,22,39
4,1,2,3,1,-1,23,39
4,2,1,2,1,2,24,39
4,1,2,2,1,0,25,39
4,2,1,2,1,0,26,39
4,1,1,2,1,0,27,39
4,2,1,2,1,-1,28,39
4,1,2,3,1,1,29,39
4,2,2,3,1,0,30,39
4,1,1,3,2,-2,31,39
4,2,2,3,2,-2,32,39
4,1,1,2,1,1,33,39
4,2,2,3,1,-2,34,39
4,1,1,2,1,0,35,39
4,2,1,3,1,-1,36,39
4,1,2,3,1,-1,37,39
4,2,1,3,1,0,38,39
4,1,1,2,1,0,39,39
4,2,1,2,1,0,40,39
4,1,1,2,2,-4,41,39
4,2,1,2,1,2,42,39
4,1,1,2,2,-4,43,39
4,2,1,3,1,0,44,39
4,1,1,2,1,2,45,39
4,2,1,2,1,2,46,39
4,1,1,3,2,-2,47,39
4,2,1,3,1,0,48,39
4,1,1,3,1,0,49,39
4,2,1,2,1,0,50,39
4,1,1,3,1,1,51,39
4,2,1,2,1,0,52,39
4,1,1,3,2,-3,53,39
4,2,2,3,1,3,54,39
4,1,1,2,1,0,55,39
4,2,2,3,1,4,56,39
4,1,1,2,1,-1,57,39
4,2,2,3,1,3,58,39
4,1,1,2,1,-2,59,39
4,2,2,3,1,2,60,39
4,1,2,3,1,4,61,39
4,2,2,3,1,5,62,39
4,1,2,3,1,5,63,39
4,2,2,3,1,3,64,39
4,1,2,3,1,4,65,39
4,2,2,3,1,5,66,39
4,1,2,3,2,1,67,39
4,2,2,3,1,3,68,39
4,1,2,3,2,1,69,39
4,2,2,3,1,3,70,39
4,1,2,3,1,5,71,39
4,2,2,3,1,4,72,39
4,1,2,2,2,-2,73,39
4,2,2,3,1,5,74,39
4,1,2,3,1,5,75,39
4,2,2,3,1,4,76,39
4,1,2,3,1,3,77,39
4,2,2,3,1,4,78,39
4,1,2,3,1,4,79,39
4,2,2,3,1,5,80,39
4,1,2,2,1,-2,81,39
4,2,2,3,1,5,82,39
4,1,2,3,1,4,83,39
4,2,2,2,2,3,84,39
4,1,2,3,1,4,85,39
4,2,2,3,1,4,86,39
4,1,2,3,1,5,87,39
4,2,2,3,1,5,88,39
4,1,2,2,2,1,89,39
4,2,2,3,1,5,90,39
4,1,2,3,1,4,91,39
4,2,2,2,2,2,92,39
4,1,2,3,1,5,93,39
4,2,2,3,1,4,94,39
4,1,2,3,1,4,95,39
4,2,2,2,2,5,96,39
4,1,2,3,2,4,97,39
4,2,2,3,1,4,98,39
4,1,1,2,2,2,99,39
4,2,1,3,1,3,100,39
4,1,2,3,1,3,101,39
4,2,2,2,2,2,102,39
4,1,1,3,2,3,103,39
4,2,2,2,2,2,104,39
4,1,2,3,1,3,105,39
4,2,2,3,1,1,106,39
4,1,2,3,2,4,107,39
4,2,2,2,2,2,108,39
