sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
56,21,1.0565,0.43279,0.87933,0,0.28411,0.73088,0.34284,0,1
57,24,0.10384,0.31064,0.53549,0,0.22698,0.73088,0.34284,0,2
58,43,0.99051,0.70729,0.98681,0,0.5852,0.73088,0.34284,0,2
59,66,0.19781,0.34089,0.94058,0,0.3432,0.73088,0.34284,0,1
60,74,0.58026,0.45167,0.55981,0,0.20105,0.73088,0.34284,0,2
61,33,0.2571,0.36149,0.46642,0,0.49756,0.73088,0.34284,0,2
62,40,0.67519,0.33824,0.74745,0,0.91584,0.73088,0.34284,0,2
63,38,1.1636,0.48513,0.22919,0,0.76745,0.73088,0.34284,0,1
64,47,0.84134,0.48725,0.62905,0,0.081537,0.73088,0.34284,0,2
65,15,0.13487,0.40328,0.066441,0,0.89344,0.73088,0.34284,0,2
66,32,1.2931,0.74019,0.81285,0,0.067179,0.73088,0.34284,0,2
67,29,0.37469,0.68765,0.97205,0,0.4234,0.73088,0.34284,0,2
68,13,1.1516,0.70605,0.52403,0,0.22032,0.73088,0.34284,0,1
69,14,0.79682,0.3161,0.91516,0,0.35865,0.73088,0.34284,0,2
70,11,1.2992,0.715,0.28486,0,0.42939,0.73088,0.34284,0,2
71,52,0.21555,0.35829,0.23837,0,0.76824,0.73088,0.34284,0,2
72,36,1.2162,0.40965,0.70511,0,0.16018,0.73088,0.34284,0,1
73,20,0.77867,0.51773,0.83623,0,0.2466,0.73088,0.34284,0,1
74,23,1.6517,0.37935,0.36813,0,0.36321,0.73088,0.34284,0,2
75,15,1.4654,0.79727,0.40898,0,0.90728,0.73088,0.34284,0,1
76,34,1.0672,0.33566,0.85782,0,0.37851,0.73088,0.34284,0,1
77,29,0.31051,0.61692,0.85988,0,0.32073,0.73088,0.34284,0,1
78,50,0.92809,0.37806,0.96038,0,0.017577,0.73088,0.34284,0,1
79,5,0.49697,0.68479,0.18743,0,0.4972,0.73088,0.34284,0,2
80,15,0.96178,0.59256,0.98883,0,0.71726,0.73088,0.34284,0,2
81,54,0.37669,0.7233,0.5081,0,0.91103,0.73088,0.34284,0,1
82,27,0.33895,0.63211,0.13474,0,0.015965,0.73088,0.34284,0,2
83,59,1.3556,0.63887,0.54222,0,0.72601,0.73088,0.34284,0,1
84,1,1.5277,0.44119,0.48421,0,0.87892,0.73088,0.34284,0,1
85,62,1.8622,0.50146,0.43055,0,0.4379,0.73088,0.34284,0,1
86,68,0.99508,0.3292,0.18845,0,0.7,0.73088,0.34284,0,2
87,64,0.11005,0.33503,0.80921,0,0.027712,0.73088,0.34284,0,1
88,38,1.3977,0.37443,0.20313,0,0.74001,0.73088,0.34284,0,2
89,45,0.77372,0.75067,0.15172,0,0.97989,0.73088,0.34284,0,1
90,19,1.4379,0.32811,0.34269,0,0.68942,0.73088,0.34284,0,1
91,51,0.78599,0.59201,0.88722,0,0.73588,0.73088,0.34284,0,1
92,65,0.29675,0.4466,0.40166,0,0.7499,0.73088,0.34284,0,2
93,66,0.2642,0.45054,0.67029,0,0.94799,0.73088,0.34284,0,1
94,14,0.21421,0.46872,0.0063755,0,0.88159,0.73088,0.34284,0,1
95,66,1.5282,0.30091,0.84552,0,0.89151,0.73088,0.34284,0,1
96,43,0.62493,0.73212,0.56158,0,0.41286,0.73088,0.34284,0,2
97,2,0.2414,0.3888,0.8549,0,0.1356,0.73088,0.34284,0,1
98,74,1.5434,0.54615,0.019409,0,0.81535,0.73088,0.34284,0,1
99,48,0.15937,0.75591,0.40529,0,0.5105,0.73088,0.34284,0,2
100,54,1.5216,0.38697,0.46585,0,0.76132,0.73088,0.34284,0,2
101,11,0.53792,0.4567,0.66108,0,0.49472,0.73088,0.34284,0,2
102,53,0.64436,0.54241,0.29418,0,0.86708,0.73088,0.34284,0,1
103,69,1.3272,0.45137,0.21412,0,0.20646,0.73088,0.34284,0,2
104,10,0.92725,0.66806,0.21868,0,0.21781,0.73088,0.34284,0,2
105,11,0.90413,0.52129,0.82533,0,0.48726,0.73088,0.34284,0,1
106,66,1.7217,0.7346,0.42263,0,0.83816,0.73088,0.34284,0,1
107,36,0.81868,0.67435,0.88135,0,0.98218,0.73088,0.34284,0,2
108,6,1.1819,0.45305,0.66049,0,0.00046842,0.73088,0.34284,0,2
109,74,1.0129,0.6739,0.95454,0,0.21508,0.73088,0.34284,0,1
110,11,1.3525,0.71441,0.23588,0,0.32668,0.73088,0.34284,0,2
111,31,1.4732,0.68983,0.81735,0,0.76915,0.73088,0.34284,0,2
112,13,1.0106,0.40596,0.0344,0,0.90868,0.73088,0.34284,0,2
113,53,0.40926,0.78032,0.43665,0,0.41695,0.73088,0.34284,0,1
114,45,1.7259,0.38548,0.46875,0,0.126,0.73088,0.34284,0,2
115,25,1.5248,0.62633,0.18427,0,0.68852,0.73088,0.34284,0,1
116,54,0.74351,0.35699,0.59119,0,0.32024,0.73088,0.34284,0,1
117,43,0.988,0.62252,0.25283,0,0.42791,0.73088,0.34284,0,2
118,6,1.0243,0.49153,0.43843,0,0.59815,0.73088,0.34284,0,2
119,34,0.85013,0.36423,0.12349,0,0.36628,0.73088,0.34284,0,1
120,60,1.0712,0.4232,0.66456,0,0.061354,0.73088,0.34284,0,1
121,8,0.92512,0.78658,0.86479,0,0.52399,0.73088,0.34284,0,2
122,73,1.1371,0.46905,0.72837,0,0.099856,0.73088,0.34284,0,1
123,3,0.75188,0.72652,0.18861,0,0.035606,0.73088,0.34284,0,1
124,60,0.52251,0.74299,0.85857,0,0.030569,0.73088,0.34284,0,1
125,29,1.6784,0.55503,0.71757,0,0.18155,0.73088,0.34284,0,2
126,16,0.54086,0.47243,0.28787,0,0.40379,0.73088,0.34284,0,1
127,14,1.8753,0.38964,0.53126,0,0.3717,0.73088,0.34284,0,1
128,69,0.19256,0.59059,0.83775,0,0.45125,0.73088,0.34284,0,1
129,60,1.8794,0.58853,0.11008,0,0.87509,0.73088,0.34284,0,2
130,3,1.1144,0.59121,0.93028,0,0.58278,0.73088,0.34284,0,2
131,39,0.1169,0.68421,0.43387,0,0.81259,0.73088,0.34284,0,1
132,21,0.13838,0.50751,0.91978,0,0.45683,0.73088,0.34284,0,2
133,21,1.4742,0.54348,0.94618,0,0.67488,0.73088,0.34284,0,2
134,73,0.84484,0.55539,0.57947,0,0.998,0.73088,0.34284,0,2
135,24,1.4342,0.62472,0.39212,0,0.23619,0.73088,0.34284,0,2
136,63,0.5439,0.63848,0.44144,0,0.1245,0.73088,0.34284,0,1
137,34,1.605,0.58587,0.96563,0,0.8475,0.73088,0.34284,0,2
138,61,0.18162,0.40623,0.6203,0,0.37918,0.73088,0.34284,0,2
139,54,0.62355,0.67327,0.83943,0,0.22146,0.73088,0.34284,0,2
140,56,1.4046,0.32897,0.69771,0,0.093096,0.73088,0.34284,0,2
141,21,1.3822,0.56182,0.24951,0,0.50256,0.73088,0.34284,0,2
142,49,1.159,0.49169,0.028482,0,0.032222,0.73088,0.34284,0,1
143,72,1.0515,0.47022,0.51188,0,0.28559,0.73088,0.34284,0,2
144,69,1.1135,0.50946,0.46794,0,0.67664,0.73088,0.34284,0,1
145,64,1.7417,0.70262,0.24041,0,0.92973,0.73088,0.34284,0,2
146,31,1.6482,0.62567,0.19857,0,0.18705,0.73088,0.34284,0,2
147,63,1.7702,0.50997,0.8314,0,0.22221,0.73088,0.34284,0,2
148,45,1.1271,0.73297,0.27868,0,0.47719,0.73088,0.34284,0,1
149,15,1.3905,0.7528,0.88313,0,0.17577,0.73088,0.34284,0,1
150,52,0.51513,0.37223,0.68952,0,0.7999,0.73088,0.34284,0,2
151,51,1.5182,0.76111,0.9423,0,0.77169,0.73088,0.34284,0,2
152,51,0.72722,0.30673,0.31461,0,0.10091,0.73088,0.34284,0,1
153,36,0.88831,0.41502,0.89696,0,0.79294,0.73088,0.34284,0,2
154,74,1.2415,0.68582,0.6089,0,0.79783,0.73088,0.34284,0,1
155,59,1.6893,0.39155,0.45719,0,0.65134,0.73088,0.34284,0,2
156,14,1.2083,0.6465,0.047408,0,0.88168,0.73088,0.34284,0,2
157,50,0.30049,0.31693,0.10623,0,0.96991,0.73088,0.34284,0,2
158,61,0.14778,0.5233,0.010871,0,0.96658,0.73088,0.34284,0,1
159,11,0.34564,0.61897,0.64017,0,0.12335,0.73088,0.34284,0,1
160,30,1.8606,0.77644,0.23897,0,0.17764,0.73088,0.34284,0,2
161,31,1.6591,0.64212,0.26359,0,0.042708,0.73088,0.34284,0,2
162,6,0.45439,0.75367,0.77996,0,0.083908,0.73088,0.34284,0,2
163,69,0.50682,0.55717,0.51823,0,0.64212,0.73088,0.34284,0,2
164,55,1.1974,0.33805,0.14344,0,0.86426,0.73088,0.34284,0,1
165,75,1.0914,0.62659,0.67915,0,0.10859,0.73088,0.34284,0,2
166,6,0.83508,0.73878,0.94902,0,0.064297,0.73088,0.34284,0,2
167,1,1.237,0.44013,0.094838,0,0.46639,0.73088,0.34284,0,1
168,52,1.304,0.78868,0.12456,0,0.85254,0.73088,0.34284,0,1
169,55,0.44194,0.75831,0.10301,0,0.24308,0.73088,0.34284,0,2
170,26,1.4101,0.47209,0.57859,0,0.67084,0.73088,0.34284,0,2
171,28,1.5585,0.36599,0.31381,0,0.76569,0.73088,0.34284,0,1
172,72,0.69603,0.39889,0.70614,0,0.18571,0.73088,0.34284,0,2
173,59,1.2518,0.41959,0.51266,0,0.41604,0.73088,0.34284,0,2
174,51,1.0784,0.40406,0.034339,0,0.084626,0.73088,0.34284,0,1
175,50,0.53844,0.75345,0.99504,0,0.023235,0.73088,0.34284,0,1
176,36,1.6191,0.76226,0.021651,0,0.71307,0.73088,0.34284,0,2
177,23,0.43124,0.35864,0.017979,0,0.70022,0.73088,0.34284,0,1
178,45,1.8299,0.65699,0.35367,0,0.35985,0.73088,0.34284,0,1
179,20,1.6182,0.34947,0.97716,0,0.99626,0.73088,0.34284,0,2
180,13,1.8834,0.48672,0.90745,0,0.1019,0.73088,0.34284,0,1
181,72,0.8046,0.37387,0.89362,0,0.84622,0.73088,0.34284,0,1
182,60,1.1883,0.44848,0.89039,0,0.31108,0.73088,0.34284,0,2
183,38,1.652,0.54529,0.57847,0,0.32592,0.73088,0.34284,0,1
184,64,1.1214,0.60785,0.84932,0,0.76568,0.73088,0.34284,0,1
185,51,1.1797,0.78757,0.99324,0,0.47683,0.73088,0.34284,0,2
186,66,0.98863,0.58585,0.55595,0,0.47075,0.73088,0.34284,0,1
187,65,0.22463,0.63726,0.50852,0,0.69392,0.73088,0.34284,0,1
188,51,0.97447,0.54733,0.85926,0,0.9801,0.73088,0.34284,0,2
189,42,1.3769,0.73036,0.55583,0,0.92457,0.73088,0.34284,0,1
190,73,1.37,0.79438,0.94087,0,0.82813,0.73088,0.34284,0,1
191,66,0.19597,0.51564,0.12264,0,0.33395,0.73088,0.34284,0,2
192,24,0.78446,0.35263,0.17066,0,0.016829,0.73088,0.34284,0,2
193,48,1.0628,0.30325,0.051421,0,0.39604,0.73088,0.34284,0,1
194,37,0.12372,0.73435,0.63572,0,0.15709,0.73088,0.34284,0,2
195,60,0.37104,0.68925,0.37723,0,0.48902,0.73088,0.34284,0,2
196,46,0.43826,0.37784,0.093868,0,0.18492,0.73088,0.34284,0,2
197,53,1.3977,0.6929,0.57935,0,0.65238,0.73088,0.34284,0,2
198,67,0.38991,0.43483,0.1897,0,0.021192,0.73088,0.34284,0,2
199,39,0.66208,0.65979,0.28322,0,0.70391,0.73088,0.34284,0,1
200,45,1.4957,0.59576,0.43085,0,0.82526,0.73088,0.34284,0,2
201,74,0.30948,0.43921,0.2468,0,0.43582,0.73088,0.34284,0,1
202,37,1.5306,0.56824,0.60827,0,0.10179,0.73088,0.34284,0,2
203,17,1.1399,0.45659,0.17648,0,0.51078,0.73088,0.34284,0,1
204,62,1.8836,0.66923,0.72365,0,0.75933,0.73088,0.34284,0,1
205,37,0.73248,0.51832,0.1423,0,0.76637,0.73088,0.34284,0,2
206,70,1.3804,0.78034,0.40632,0,0.077042,0.73088,0.34284,0,1
207,29,1.1121,0.65002,0.77196,0,0.021772,0.73088,0.34284,0,1
208,49,1.3252,0.30288,0.024057,0,0.71798,0.73088,0.34284,0,1
209,13,0.57598,0.51593,0.29706,0,0.71328,0.73088,0.34284,0,1
210,76,0.58282,0.65057,0.92521,0,0.91358,0.73088,0.34284,0,2
211,60,0.10753,0.76366,0.86437,0,0.14834,0.73088,0.34284,0,2
212,67,1.7589,0.48578,0.23928,0,0.52712,0.73088,0.34284,0,2
213,2,1.2753,0.32574,0.57971,0,0.47061,0.73088,0.34284,0,2
214,10,0.9164,0.44594,0.39434,0,0.013029,0.73088,0.34284,0,1
215,36,0.34301,0.5531,0.37501,0,0.25817,0.73088,0.34284,0,2
216,61,0.89366,0.7478,0.69166,0,0.048519,0.73088,0.34284,0,2
217,1,0.27885,0.47706,0.9961,0,0.10723,0.73088,0.34284,0,1
218,13,1.11,0.74906,0.48776,0,0.59419,0.73088,0.34284,0,2
219,49,1.3645,0.62445,0.69719,0,0.054194,0.73088,0.34284,0,1
220,44,1.005,0.76001,0.61328,0,0.20024,0.73088,0.34284,0,1
221,76,1.0649,0.79996,0.73874,0,0.13936,0.73088,0.34284,0,2
222,35,1.1567,0.43212,0.12543,0,0.87751,0.73088,0.34284,0,1
223,19,1.6397,0.77143,0.72011,0,0.29291,0.73088,0.34284,0,1
224,15,0.77028,0.30939,0.52509,0,0.75441,0.73088,0.34284,0,2
225,56,1.8863,0.6283,0.43461,0,0.69499,0.73088,0.34284,0,2
226,73,0.8894,0.30503,0.62862,0,0.98044,0.73088,0.34284,0,1
227,73,1.7079,0.30637,0.40023,0,0.72291,0.73088,0.34284,0,2
228,41,0.31284,0.41161,0.6881,0,0.25591,0.73088,0.34284,0,2
229,1,0.45862,0.58417,0.57924,0,0.15782,0.73088,0.34284,0,1
230,33,0.42008,0.77229,0.4368,0,0.91466,0.73088,0.34284,0,1
231,8,1.0576,0.5572,0.32928,0,0.998,0.73088,0.34284,0,2
232,61,1.3029,0.58879,0.54227,0,0.52981,0.73088,0.34284,0,1
233,67,0.71128,0.71526,0.7649,0,0.21697,0.73088,0.34284,0,2
234,76,0.99549,0.77882,0.79061,0,0.52344,0.73088,0.34284,0,1
235,40,0.79733,0.60874,0.84214,0,0.66361,0.73088,0.34284,0,2
236,56,0.69489,0.548,0.95312,0,0.35361,0.73088,0.34284,0,1
237,5,0.45883,0.36282,0.14791,0,0.29162,0.73088,0.34284,0,2
238,35,0.95065,0.77621,0.65443,0,0.15768,0.73088,0.34284,0,1
239,23,1.0754,0.38713,0.76829,0,0.2905,0.73088,0.34284,0,2
240,27,0.86053,0.40149,0.45634,0,0.69397,0.73088,0.34284,0,1
241,14,1.897,0.45873,0.58923,0,0.22544,0.73088,0.34284,0,2
242,69,0.12255,0.61082,0.53462,0,0.63798,0.73088,0.34284,0,2
243,13,0.14433,0.5855,0.56292,0,0.79574,0.73088,0.34284,0,2
244,11,1.159,0.55179,0.99798,0,0.76175,0.73088,0.34284,0,2
245,34,0.1366,0.43703,0.32593,0,0.16487,0.73088,0.34284,0,2
246,31,0.28066,0.68801,0.097407,0,0.92627,0.73088,0.34284,0,1
247,39,0.20274,0.76111,0.23974,0,0.70556,0.73088,0.34284,0,1
248,65,1.4307,0.75064,0.32922,0,0.16437,0.73088,0.34284,0,2
249,51,1.354,0.74968,0.78092,0,0.73582,0.73088,0.34284,0,1
250,46,0.40778,0.77811,0.39352,0,0.15334,0.73088,0.34284,0,2
