sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
176,11,1.6506,0.79231,0.49595,0,0.4226,0,0,0,2
177,55,0.55811,0.60002,0.21668,0,0.83332,0,0,0,2
178,52,0.39603,0.54231,0.62026,0,0.84699,0,0,0,2
179,6,1.2878,0.73009,0.98177,0,0.82014,0,0,0,2
180,26,0.40432,0.32806,0.36059,0,0.6745,0,0,0,1
181,33,0.22458,0.71935,0.42833,0,0.50288,0,0,0,2
182,14,1.1333,0.60214,0.14697,0,0.59703,0,0,0,1
183,29,1.2767,0.58064,0.63272,0,0.027892,0,0,0,2
184,47,1.8013,0.50139,0.28565,0,0.75926,0,0,0,2
185,57,0.47517,0.52967,0.21324,0,0.63985,0,0,0,1
186,53,0.91445,0.30054,0.83436,0,0.85666,0,0,0,1
187,52,0.70855,0.38457,0.23597,0,0.68986,0,0,0,1
188,41,0.90707,0.30385,0.34965,0,0.82162,0,0,0,2
189,32,1.7716,0.36927,0.15688,0,0.82396,0,0,0,2
190,19,0.47036,0.58572,0.026569,0,0.22601,0,0,0,2
191,19,1.6935,0.6254,0.33542,0,0.45295,0,0,0,2
192,70,1.2542,0.67809,0.015057,0,0.062225,0,0,0,2
193,76,0.15092,0.48378,0.32242,0,0.57098,0,0,0,1
194,23,0.50675,0.62474,0.20321,0,0.66366,0,0,0,1
195,35,1.7462,0.31371,0.08169,0,0.41679,0,0,0,2
196,54,1.3586,0.35807,0.22847,0,0.64753,0,0,0,2
197,38,0.68538,0.359,0.46,0,0.4567,0,0,0,2
198,46,0.37957,0.3772,0.17239,0,0.70934,0,0,0,2
199,3,1.3618,0.70214,0.9123,0,0.35273,0,0,0,2
200,32,0.36999,0.49479,0.84191,0,0.38018,0,0,0,2
201,14,1.7373,0.38433,0.57825,0,0.43334,0,0,0,2
202,15,1.1802,0.52113,0.72872,0,0.024859,0,0,0,1
203,45,1.5645,0.44144,0.21207,0,0.5499,0,0,0,2
204,53,1.5314,0.71639,0.60318,0,0.64048,0,0,0,1
205,35,1.8887,0.38175,0.74548,0,0.38851,0,0,0,2
206,14,1.5003,0.6388,0.21968,0,0.63082,0,0,0,2
207,10,0.53878,0.55595,0.8122,0,0.35359,0,0,0,1
208,29,0.17598,0.6945,0.91251,0,0.65735,0,0,0,2
209,2,0.4247,0.32827,0.96415,0,0.34548,0,0,0,2
210,39,0.23669,0.50793,0.83636,0,0.14886,0,0,0,1
211,27,1.7424,0.3872,0.18446,0,0.56482,0,0,0,2
212,54,0.59471,0.60672,0.8013,0,0.61212,0,0,0,2
213,61,1.7333,0.39127,0.020203,0,0.22443,0,0,0,1
214,1,0.9822,0.73169,0.071556,0,0.077223,0,0,0,1
215,54,1.7065,0.45863,0.51234,0,0.79122,0,0,0,2
216,54,1.8246,0.6786,0.46087,0,0.82057,0,0,0,1
217,28,0.91398,0.62824,0.8429,0,0.42681,0,0,0,2
218,14,1.1929,0.73912,0.042146,0,0.19839,0,0,0,1
219,43,1.621,0.3673,0.57661,0,0.8185,0,0,0,1
220,9,0.63838,0.60118,0.21079,0,0.62759,0,0,0,1
221,69,0.73373,0.48334,0.90991,0,0.73773,0,0,0,2
222,11,0.60794,0.782,0.54085,0,0.33047,0,0,0,1
223,35,1.2874,0.6079,0.073171,0,0.29419,0,0,0,2
224,29,1.5054,0.79769,0.51714,0,0.49884,0,0,0,1
225,66,0.28877,0.71364,0.66989,0,0.079642,0,0,0,2
226,72,0.39675,0.71353,0.86234,0,0.77214,0,0,0,1
227,53,1.3549,0.36491,0.90415,0,0.32014,0,0,0,1
228,52,0.23494,0.4001,0.99062,0,0.77382,0,0,0,2
229,7,1.4219,0.52524,0.16528,0,0.24487,0,0,0,2
230,13,0.95938,0.55218,0.60482,0,0.15028,0,0,0,2
231,31,0.47626,0.70554,0.43125,0,0.53164,0,0,0,1
232,68,1.2044,0.34365,0.58292,0,0.8588,0,0,0,1
233,19,1.604,0.54502,0.80113,0,0.78244,0,0,0,2
234,58,1.291,0.37967,0.24714,0,0.39847,0,0,0,1
235,53,1.4607,0.43257,0.14037,0,0.34725,0,0,0,1
236,27,0.6192,0.39677,0.75337,0,0.66925,0,0,0,1
237,69,1.2003,0.75108,0.41129,0,0.48211,0,0,0,1
238,19,1.6822,0.72288,0.55464,0,0.89922,0,0,0,2
239,8,1.5945,0.70464,0.72544,0,0.58228,0,0,0,1
240,47,1.72,0.53828,0.73778,0,0.7167,0,0,0,2
241,30,1.3768,0.78741,0.96846,0,0.91037,0,0,0,1
242,34,0.91851,0.40722,0.42994,0,0.081674,0,0,0,2
243,25,1.47,0.7932,0.33342,0,0.51735,0,0,0,1
244,22,0.80864,0.55982,0.97183,0,0.37743,0,0,0,2
245,67,1.1614,0.32201,0.55963,0,0.9605,0,0,0,2
246,40,0.17989,0.60226,0.77156,0,0.52488,0,0,0,1
247,38,1.4132,0.75855,0.22745,0,0.51022,0,0,0,1
248,41,1.826,0.76036,0.072296,0,0.4532,0,0,0,2
249,60,1.0255,0.69207,0.92971,0,0.24395,0,0,0,1
250,68,0.19251,0.67627,0.046488,0,0.98596,0,0,0,1
