sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
54,10,1.7708,0.6694,0.59889,0,0.90253,1,1,0,1
55,39,1.1542,0.57275,0.79755,0,0.62113,1,1,0,1
56,32,0.38888,0.45264,0.83047,0,0.38574,1,1,0,1
57,75,0.73224,0.74755,0.859,0,0.73225,1,1,0,1
58,24,0.76014,0.77261,0.85279,0,0.58199,1,1,0,2
59,40,1.565,0.51314,0.2844,0,0.8076,1,1,0,1
60,53,0.11872,0.47424,0.071844,0,0.98835,1,1,0,1
61,42,1.3322,0.53619,0.047085,0,0.89063,1,1,0,2
62,41,1.7129,0.66573,0.0051299,0,0.065121,1,1,0,1
63,12,0.80544,0.57802,0.62025,0,0.75929,1,1,0,2
64,13,0.9674,0.74047,0.16356,0,0.3946,1,1,0,1
65,71,1.8818,0.74766,0.44839,0,0.70243,1,1,0,2
66,23,0.51685,0.47639,0.7959,0,0.55368,1,1,0,1
67,11,1.1325,0.69601,0.098626,0,0.9919,1,1,0,1
68,58,1.2007,0.31665,0.83074,0,0.5152,1,1,0,2
69,73,1.2976,0.47377,0.66677,0,0.34534,1,1,0,2
70,46,0.5737,0.55014,0.78066,0,0.16709,1,1,0,2
71,5,1.5806,0.54311,0.30751,0,0.45282,1,1,0,1
72,59,0.56211,0.61866,0.32755,0,0.4605,1,1,0,2
73,63,1.802,0.64603,0.4563,0,0.5424,1,1,0,1
74,75,1.4116,0.65064,0.90631,0,0.60009,1,1,0,2
75,67,0.92929,0.59875,0.31924,0,0.1466,1,1,0,1
76,58,1.2477,0.75339,0.9109,0,0.36527,1,1,0,1
77,27,1.1257,0.44904,0.52824,0,0.98885,1,1,0,1
78,6,1.0848,0.43893,0.96091,0,0.67978,1,1,0,2
79,12,0.88882,0.30772,0.014107,0,0.21597,1,1,0,2
80,67,1.0692,0.62957,0.037247,0,0.21965,1,1,0,2
81,28,1.642,0.43579,0.76371,0,0.39161,1,1,0,2
82,61,1.6601,0.30637,0.055145,0,0.43059,1,1,0,2
83,59,1.5564,0.62729,0.63892,0,0.10813,1,1,0,1
84,43,1.8241,0.68038,0.31322,0,0.47691,1,1,0,1
85,37,0.87857,0.42474,0.53981,0,0.80398,1,1,0,1
86,19,1.5294,0.40491,0.5684,0,0.77331,1,1,0,2
87,53,1.3886,0.71033,0.87875,0,0.90833,1,1,0,2
88,56,1.2617,0.44948,0.94449,0,0.16747,1,1,0,1
89,11,1.3738,0.7894,0.62674,0,0.27901,1,1,0,2
90,24,1.3051,0.5557,0.46299,0,0.95083,1,1,0,1
91,5,0.9183,0.54525,0.9996,0,0.74327,1,1,0,1
92,9,0.40729,0.73643,0.59056,0,0.4065,1,1,0,2
93,46,1.8236,0.63917,0.25351,0,0.075972,1,1,0,2
94,32,1.2526,0.34476,0.63699,0,0.65292,1,1,0,1
95,65,1.5052,0.5568,0.34802,0,0.023848,1,1,0,1
96,2,1.7408,0.72864,0.7608,0,0.29343,1,1,0,1
97,23,0.5128,0.67953,0.096668,0,0.43716,1,1,0,1
98,75,0.38127,0.63497,0.38402,0,0.28973,1,1,0,2
99,61,1.0548,0.63473,0.55459,0,0.12413,1,1,0,1
100,61,1.4343,0.65115,0.82735,0,0.60699,1,1,0,1
101,74,0.7278,0.41444,0.94625,0,0.94482,1,1,0,2
102,69,0.88421,0.72897,0.11641,0,0.9408,1,1,0,1
103,12,1.8086,0.77969,0.59809,0,0.34438,1,1,0,2
104,25,0.56762,0.72653,0.2323,0,0.31104,1,1,0,2
105,69,0.26526,0.31084,0.13995,0,0.093337,1,1,0,1
106,48,0.57238,0.54856,0.63921,0,0.98674,1,1,0,2
107,61,0.23853,0.69649,0.60577,0,0.070633,1,1,0,1
108,38,0.48289,0.6964,0.67455,0,0.44667,1,1,0,2
109,71,0.92615,0.65208,0.62075,0,0.79402,1,1,0,1
110,10,1.8192,0.69803,0.48985,0,0.91189,1,1,0,2
111,32,0.14951,0.40171,0.36363,0,0.61336,1,1,0,1
112,29,1.6798,0.70609,0.25996,0,0.70843,1,1,0,2
113,40,1.492,0.42742,0.14996,0,0.40162,1,1,0,1
114,53,0.68399,0.42288,0.74375,0,0.87945,1,1,0,1
115,3,0.93153,0.47224,0.92849,0,0.66977,1,1,0,2
116,37,1.8845,0.7123,0.4375,0,0.55399,1,1,0,1
117,42,0.78096,0.42378,0.0020859,0,0.82411,1,1,0,2
118,42,0.43432,0.3945,0.84165,0,0.68523,1,1,0,2
119,33,0.65453,0.39469,0.38168,0,0.44448,1,1,0,2
120,14,1.6004,0.31522,0.29902,0,0.58931,1,1,0,2
121,66,1.3082,0.62967,0.92837,0,0.84035,1,1,0,1
122,25,0.15416,0.55804,0.71654,0,0.89406,1,1,0,2
123,18,1.3074,0.68147,0.099051,0,0.44275,1,1,0,2
124,24,0.56247,0.53443,0.76177,0,0.97616,1,1,0,1
125,69,0.22896,0.60717,0.48357,0,0.92219,1,1,0,1
126,42,0.42209,0.73815,0.24397,0,0.30928,1,1,0,2
127,69,0.8627,0.49187,0.22412,0,0.13504,1,1,0,2
128,70,1.8806,0.72558,0.47334,0,0.30291,1,1,0,2
129,49,1.7832,0.63089,0.79019,0,0.84265,1,1,0,2
130,3,1.0152,0.35578,0.34659,0,0.17317,1,1,0,2
131,69,0.25253,0.73073,0.96236,0,0.25337,1,1,0,2
132,65,0.29924,0.47427,0.095882,0,0.44619,1,1,0,1
133,21,1.4453,0.51173,0.082337,0,0.086972,1,1,0,2
134,41,1.511,0.73558,0.60217,0,0.33376,1,1,0,2
135,61,1.8035,0.51576,0.16832,0,0.78189,1,1,0,2
136,7,0.83022,0.39103,0.29621,0,0.44335,1,1,0,1
137,34,0.8084,0.69734,0.50789,0,0.59831,1,1,0,2
138,19,0.89171,0.3469,0.35483,0,0.21456,1,1,0,1
139,11,1.0838,0.49297,0.88442,0,0.88518,1,1,0,2
140,24,1.7818,0.44219,0.52123,0,0.54254,1,1,0,1
141,27,0.65956,0.57798,0.13949,0,0.41933,1,1,0,1
142,15,1.2627,0.7281,0.55503,0,0.66881,1,1,0,1
143,48,1.0601,0.62456,0.20706,0,0.20183,1,1,0,1
144,51,1.6149,0.31607,0.90987,0,0.52576,1,1,0,1
145,35,1.0301,0.67148,0.71553,0,0.10362,1,1,0,1
146,7,1.458,0.55953,0.020362,0,0.20673,1,1,0,2
147,70,1.4994,0.68938,0.36233,0,0.63479,1,1,0,2
148,33,0.23759,0.62725,0.49812,0,0.78619,1,1,0,2
149,16,1.0363,0.3865,0.2163,0,0.73219,1,1,0,1
150,62,1.4878,0.32055,0.43149,0,0.82844,1,1,0,2
151,39,1.0355,0.38086,0.35103,0,0.22918,1,1,0,1
152,60,1.6457,0.5301,0.86939,0,0.10368,1,1,0,1
153,3,0.32456,0.47575,0.050321,0,0.92305,1,1,0,2
154,17,0.63044,0.67377,0.55546,0,0.30416,1,1,0,2
155,17,0.54513,0.56023,0.25281,0,0.14306,1,1,0,1
156,26,1.5024,0.5606,0.14274,0,0.55334,1,1,0,1
157,23,1.5839,0.74306,0.065321,0,0.31092,1,1,0,2
158,66,1.305,0.69505,0.22925,0,0.54876,1,1,0,2
159,59,1.0484,0.60123,0.775,0,0.64394,1,1,0,1
160,33,0.41066,0.73243,0.20742,0,0.96673,1,1,0,1
161,41,1.0769,0.71444,0.41783,0,0.32215,1,1,0,2
162,16,0.58738,0.31779,0.99173,0,0.94159,1,1,0,2
163,71,1.2152,0.56855,0.014734,0,0.57902,1,1,0,1
164,11,0.51648,0.68443,0.31921,0,0.91314,1,1,0,1
165,42,0.61844,0.4008,0.51813,0,0.3556,1,1,0,2
166,73,0.57819,0.55896,0.02882,0,0.74211,1,1,0,1
167,72,1.8931,0.32019,0.6606,0,0.71051,1,1,0,1
168,5,0.29343,0.55723,0.15232,0,0.7423,1,1,0,2
169,43,0.94806,0.31611,0.71481,0,0.99962,1,1,0,2
170,60,0.18784,0.71242,0.45729,0,0.27997,1,1,0,2
171,16,0.4521,0.39319,0.31058,0,0.98448,1,1,0,2
172,15,0.7176,0.34074,0.62476,0,0.48807,1,1,0,1
173,19,0.67814,0.60672,0.78498,0,0.022893,1,1,0,1
174,22,1.7295,0.72706,0.69681,0,0.12215,1,1,0,1
175,60,1.196,0.30249,0.40442,0,0.23381,1,1,0,1
176,20,0.24417,0.46198,0.89131,0,0.14408,1,1,0,2
177,23,1.6254,0.72468,0.38363,0,0.30249,1,1,0,1
178,42,1.6981,0.70151,0.64894,0,0.092823,1,1,0,2
179,8,1.7495,0.35455,0.20826,0,0.016952,1,1,0,2
180,35,1.4184,0.42116,0.74191,0,0.47841,1,1,0,1
181,72,1.5525,0.45809,0.0028604,0,0.026011,1,1,0,2
182,33,0.96496,0.42047,0.90416,0,0.42159,1,1,0,2
183,68,1.8495,0.72709,0.41554,0,0.081886,1,1,0,2
184,6,0.54943,0.57996,0.34925,0,0.9825,1,1,0,1
185,51,0.26613,0.33073,0.79485,0,0.015164,1,1,0,2
186,49,1.0437,0.44969,0.66357,0,0.1513,1,1,0,2
187,15,0.70858,0.61865,0.98577,0,0.79822,1,1,0,2
188,64,1.5196,0.43541,0.838,0,0.92592,1,1,0,1
189,16,0.34965,0.62785,0.59839,0,0.36721,1,1,0,1
190,51,0.17766,0.6415,0.69542,0,0.34533,1,1,0,1
191,17,1.4344,0.44525,0.55408,0,0.15343,1,1,0,2
192,41,0.11156,0.68949,0.094832,0,0.19021,1,1,0,2
193,20,1.4289,0.62404,0.12517,0,0.78519,1,1,0,2
194,13,1.2255,0.41036,0.090472,0,0.94332,1,1,0,2
195,15,0.85164,0.45558,0.43124,0,0.99508,1,1,0,1
196,52,1.1925,0.47407,0.8665,0,0.057947,1,1,0,2
197,75,0.83194,0.33036,0.3838,0,0.38282,1,1,0,2
198,65,1.6185,0.54878,0.53159,0,0.56406,1,1,0,2
199,64,0.19625,0.74407,0.19004,0,0.096185,1,1,0,1
200,1,1.6448,0.41629,0.71316,0,0.33207,1,1,0,1
201,28,0.50624,0.59679,0.40241,0,0.81126,1,1,0,2
202,42,1.6136,0.57077,0.25245,0,0.29161,1,1,0,1
203,19,1.7131,0.65615,0.41157,0,0.03657,1,1,0,2
204,10,1.398,0.31514,0.77757,0,0.33946,1,1,0,1
205,34,0.35662,0.58806,0.37375,0,0.23998,1,1,0,2
206,61,1.1853,0.61954,0.45506,0,0.7573,1,1,0,1
207,24,0.49877,0.3687,0.097522,0,0.42072,1,1,0,1
208,4,1.4375,0.7248,0.48393,0,0.38697,1,1,0,1
209,75,1.0668,0.7901,0.50527,0,0.52547,1,1,0,1
210,74,0.44369,0.45354,0.123,0,0.7668,1,1,0,1
211,11,1.2933,0.53461,0.83888,0,0.058682,1,1,0,1
212,60,0.79354,0.53439,0.53853,0,0.67198,1,1,0,2
213,42,1.7816,0.50938,0.88656,0,0.54028,1,1,0,1
214,40,1.7742,0.48204,0.92954,0,0.43481,1,1,0,1
215,75,0.2065,0.78061,0.33092,0,0.36277,1,1,0,1
216,61,0.80359,0.63451,0.25306,0,0.99692,1,1,0,1
217,31,0.12333,0.71433,0.55341,0,0.98103,1,1,0,2
218,73,0.61802,0.56569,0.88314,0,0.47551,1,1,0,1
219,18,1.7338,0.38091,0.19983,0,0.92423,1,1,0,1
220,44,0.87389,0.71923,0.46172,0,0.38861,1,1,0,2
221,23,0.8326,0.3887,0.10141,0,0.52583,1,1,0,1
222,39,0.47824,0.33841,0.91229,0,0.5384,1,1,0,2
223,9,1.8272,0.72915,0.25334,0,0.79828,1,1,0,2
224,6,0.39932,0.7826,0.94207,0,0.22425,1,1,0,1
225,24,0.10862,0.34612,0.45545,0,0.44321,1,1,0,1
226,16,1.321,0.53576,0.75088,0,0.077093,1,1,0,1
227,16,1.4941,0.79086,0.79558,0,0.5478,1,1,0,1
228,71,1.5956,0.6233,0.18468,0,0.86641,1,1,0,1
229,33,0.46443,0.77391,0.10364,0,0.28889,1,1,0,2
230,54,0.72243,0.70955,0.34533,0,0.44179,1,1,0,1
231,58,0.12637,0.6805,0.876,0,0.97644,1,1,0,2
232,55,0.87623,0.74041,0.58616,0,0.13971,1,1,0,1
233,55,1.7691,0.77533,0.62436,0,0.77008,1,1,0,1
234,42,1.7681,0.32387,0.069158,0,0.78776,1,1,0,1
235,73,1.402,0.52812,0.65907,0,0.01532,1,1,0,2
236,3,1.5591,0.36345,0.75772,0,0.87806,1,1,0,1
237,14,0.84206,0.75443,0.93966,0,0.13374,1,1,0,2
238,19,0.93266,0.4511,0.94628,0,0.49171,1,1,0,2
239,17,1.4055,0.7128,0.71532,0,0.31888,1,1,0,1
240,57,1.6636,0.31469,0.55042,0,0.97446,1,1,0,1
241,20,0.43428,0.54657,0.052598,0,0.14291,1,1,0,1
242,39,1.349,0.67205,0.36549,0,0.29868,1,1,0,1
243,53,0.24245,0.36188,0.69901,0,0.93449,1,1,0,1
244,3,0.3899,0.691,0.57442,0,0.77656,1,1,0,1
245,50,0.34718,0.54857,0.5546,0,0.58714,1,1,0,1
246,35,1.5359,0.48922,0.40351,0,0.22542,1,1,0,1
247,48,0.63984,0.39928,0.84885,0,0.2564,1,1,0,1
248,6,0.88039,0.41203,0.87484,0,0.79007,1,1,0,1
249,52,1.7042,0.32647,0.36719,0,0.93765,1,1,0,1
250,51,0.92897,0.67169,0.61899,0,0.51586,1,1,0,2
