sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
1,1,1,2,2,1,67,38
1,2,2,3,1,-4,68,38
1,1,1,2,2,1,69,38
1,2,1,2,1,2,70,38
1,1,1,3,1,-1,71,38
1,2,1,2,2,-1,72,38
1,1,1,2,1,0,73,38
1,2,1,3,2,-4,74,38
1,1,2,2,2,-2,75,38
1,2,2,3,1,4,76,38
1,1,1,2,1,2,77,38
1,2,2,2,2,-3,78,38
1,1,1,2,1,1,79,38
1,2,2,2,1,1,80,38
1,1,1,2,1,-2,81,38
1,2,2,3,2,-4,82,38
1,1,2,2,1,-2,83,38
1,2,2,3,1,3,84,38
1,1,2,2,2,0,85,38
1,2,1,2,1,-1,86,38
1,1,1,3,1,1,87,38
1,2,1,2,2,-3,88,38
1,1,1,2,1,3,89,38
1,2,1,2,1,3,90,38
1,1,1,2,1,1,91,38
1,2,1,3,1,2,92,38
1,1,1,2,1,-2,93,38
1,2,1,2,2,2,94,38
1,1,1,2,2,1,95,38
1,2,1,2,2,-1,96,38
1,1,2,2,1,-1,97,38
1,2,2,3,1,2,98,38
1,1,2,2,1,2,99,38
1,2,2,3,1,1,100,38
1,1,1,2,1,4,101,38
1,2,2,2,2,4,102,38
1,1,1,2,2,5,103,38
1,2,2,2,2,2,104,38
1,1,1,2,2,1,105,38
1,2,1,2,2,-3,106,38
1,1,1,2,1,5,107,38
1,2,1,3,1,-4,108,38
1,1,1,3,1,-4,109,38
1,2,2,2,2,-1,110,38
1,1,1,2,1,-1,111,38
1,2,2,3,2,1,112,38
1,1,2,3,1,-3,113,38
1,2,2,3,2,-2,114,38
1,1,1,2,1,-3,115,38
1,2,1,2,2,4,116,38
1,1,2,3,2,-3,117,38
1,2,1,2,2,2,118,38
1,1,1,2,2,1,119,38
1,2,1,2,2,1,120,38
1,1,1,3,1,-4,121,38
1,2,1,2,2,5,122,38
1,1,2,2,2,4,123,38
1,2,1,3,2,0,124,38
1,1,1,2,2,4,125,38
2,2,2,3,1,4,1,27
2,1,1,3,1,4,2,27
2,2,2,2,1,1,3,27
2,1,1,2,2,0,4,27
2,2,1,2,2,0,5,27
2,1,1,2,1,-3,6,27
2,2,1,2,1,-4,7,27
2,1,1,3,1,2,8,27
2,2,1,3,1,1,9,27
2,1,1,2,2,1,10,27
2,2,1,3,2,-3,11,27
2,1,1,3,1,3,12,27
2,2,1,2,2,5,13,27
2,1,1,2,2,1,14,27
2,2,1,2,2,0,15,27
2,1,1,3,1,1,16,27
2,2,1,2,2,3,17,27
2,1,1,2,2,5,18,27
2,2,1,2,2,5,19,27
2,1,1,2,2,3,20,27
2,2,1,2,2,3,21,27
2,1,1,2,2,1,22,27
2,2,1,2,2,1,23,27
2,1,2,2,2,-3,24,27
2,2,2,2,2,-4,25,27
2,1,1,2,2,-3,26,27
2,2,2,3,2,4,27,27
2,1,2,2,1,-2,28,27
2,2,1,2,2,-2,29,27
2,1,2,3,1,3,30,27
2,2,2,3,2,3,31,27
2,1,2,2,1,3,32,27
2,2,1,2,2,-2,33,27
2,1,1,2,1,4,34,27
2,2,1,2,2,-4,35,27
2,1,1,2,1,2,36,27
2,2,1,3,2,-5,37,27
2,1,1,2,1,4,38,27
2,2,1,2,1,0,39,27
2,1,1,2,1,1,40,27
2,2,1,2,2,-1,41,27
2,1,1,2,1,2,42,27
2,2,1,2,2,-4,43,27
2,1,1,2,1,0,44,27
2,2,2,3,1,2,45,27
2,1,1,2,1,-1,46,27
2,2,1,2,2,-1,47,27
2,1,1,2,1,-5,48,27
2,2,2,3,2,-4,49,27
2,1,1,2,1,-1,50,27
2,2,1,2,2,-3,51,27
2,1,1,2,1,-2,52,27
2,2,1,3,1,4,53,27
2,1,1,2,1,-2,54,27
2,2,1,2,2,-4,55,27
2,1,1,2,1,-3,56,27
2,2,2,3,2,4,57,27
2,1,2,2,2,-5,58,27
2,2,2,3,2,2,59,27
2,1,1,3,1,-4,60,27
2,2,2,2,2,-5,61,27
2,1,1,2,1,-5,62,27
2,2,1,2,1,-4,63,27
2,1,2,2,2,-1,64,27
2,2,1,2,2,0,65,27
2,1,1,2,2,1,66,27
2,2,1,2,1,-1,67,27
2,1,2,2,2,3,68,27
2,2,1,2,2,1,69,27
2,1,1,2,2,-1,70,27
2,2,2,3,1,-1,71,27
2,1,1,3,2,-3,72,27
2,2,1,2,1,0,73,27
2,1,2,2,2,-2,74,27
2,2,1,3,1,3,75,27
2,1,1,2,2,-1,76,27
2,2,1,2,1,2,77,27
2,1,1,2,1,2,78,27
2,2,1,2,1,1,79,27
2,1,1,2,1,1,80,27
2,2,1,2,1,-2,81,27
2,1,1,2,1,-1,82,27
2,2,1,2,2,-2,83,27
2,1,1,2,1,-2,84,27
2,2,2,3,1,4,85,27
2,1,2,2,2,-3,86,27
2,2,1,2,2,-2,87,27
2,1,1,2,1,1,88,27
2,2,2,3,2,1,89,27
2,1,1,3,1,3,90,27
2,2,2,3,2,4,91,27
2,1,1,2,1,0,92,27
2,2,2,3,2,3,93,27
2,1,1,2,1,-5,94,27
2,2,2,3,2,4,95,27
2,1,1,2,2,-1,96,27
2,2,2,3,2,3,97,27
2,1,1,2,2,0,98,27
2,2,2,3,2,5,99,27
2,1,1,2,2,0,100,27
2,2,2,3,2,5,101,27
2,1,1,2,2,4,102,27
2,2,2,3,2,4,103,27
2,1,1,2,2,2,104,27
2,2,2,3,2,4,105,27
2,1,1,3,2,4,106,27
2,2,2,3,2,3,107,27
2,1,1,2,2,-2,108,27
2,2,2,3,2,5,109,27
2,1,1,2,2,-1,110,27
2,2,2,3,1,-4,111,27
2,1,1,2,2,0,112,27
2,2,2,2,2,-1,113,27
2,1,1,2,2,-1,114,27
2,2,1,2,2,3,115,27
2,1,1,2,2,4,116,27
2,2,1,2,2,3,117,27
2,1,1,2,2,2,118,27
2,2,1,2,2,1,119,27
2,1,1,3,2,-3,120,27
2,2,1,2,2,5,121,27
2,1,1,2,2,5,122,27
2,2,1,2,2,4,123,27
2,1,1,2,2,3,124,27
2,2,1,2,2,4,125,27
3,2,2,2,2,0,1,48
3,1,2,2,2,0,2,48
3,2,2,3,1,1,3,48
3,1,2,2,1,-3,4,48
3,2,2,2,1,-4,5,48
3,1,1,3,2,3,6,48
3,2,1,2,2,1,7,48
3,1,1,2,2,4,8,48
3,2,1,2,2,5,9,48
3,1,1,2,2,4,10,48
3,2,1,2,2,4,11,48
3,1,1,2,2,4,12,48
3,2,2,3,2,2,13,48
3,1,1,2,2,3,14,48
3,2,1,3,2,4,15,48
3,1,1,2,2,-1,16,48
3,2,2,3,2,4,17,48
3,1,1,3,2,3,18,48
3,2,1,3,2,2,19,48
3,1,1,2,2,-1,20,48
3,2,2,3,2,1,21,48
3,1,1,3,2,2,22,48
3,2,1,2,1,1,23,48
3,1,1,2,2,3,24,48
3,2,1,2,2,3,25,48
3,1,1,2,2,4,26,48
3,2,2,2,2,0,27,48
3,1,1,2,2,-2,28,48
3,2,2,3,2,0,29,48
3,1,1,2,2,-2,30,48
3,2,2,3,1,-1,31,48
3,1,2,2,1,-1,32,48
3,2,1,2,2,-2,33,48
3,1,2,2,1,-3,34,48
3,2,1,3,1,-4,35,48
3,1,2,2,2,-3,36,48
3,2,1,2,1,-1,37,48
3,1,2,2,2,-2,38,48
3,2,1,3,2,0,39,48
3,1,1,2,1,1,40,48
3,2,1,2,1,2,41,48
3,1,1,2,1,0,42,48
3,2,1,3,1,-3,43,48
3,1,2,2,1,-5,44,48
3,2,1,2,1,-4,45,48
3,1,2,3,2,2,46,48
3,2,1,2,1,-3,47,48
3,1,1,2,2,-2,48,48
3,2,1,2,1,-2,49,48
3,1,1,2,2,1,50,48
3,2,2,3,2,4,51,48
3,1,1,2,2,1,52,48
3,2,2,3,2,0,53,48
3,1,1,3,2,-2,54,48
3,2,1,2,2,3,55,48
3,1,1,2,2,3,56,48
3,2,2,3,1,0,57,48
3,1,1,2,2,3,58,48
3,2,2,3,1,1,59,48
3,1,1,3,2,2,60,48
3,2,2,3,1,3,61,48
3,1,1,2,2,5,62,48
3,2,2,3,1,1,63,48
3,1,1,2,2,3,64,48
3,2,1,3,1,4,65,48
3,1,1,2,2,3,66,48
3,2,1,2,2,5,67,48
3,1,1,2,2,5,68,48
3,2,2,2,2,5,69,48
3,1,1,2,2,4,70,48
3,2,2,3,1,5,71,48
3,1,1,2,2,2,72,48
3,2,2,3,1,1,73,48
3,1,1,2,2,-1,74,48
3,2,2,3,1,1,75,48
3,1,1,2,2,-4,76,48
3,2,2,3,1,1,77,48
3,1,1,2,2,-5,78,48
3,2,1,2,1,1,79,48
3,1,1,2,1,1,80,48
3,2,1,2,1,1,81,48
3,1,1,2,1,2,82,48
3,2,1,2,1,1,83,48
3,1,1,3,1,-3,84,48
3,2,1,2,1,3,85,48
3,1,2,2,1,2,86,48
3,2,1,2,1,0,87,48
3,1,1,3,2,-2,88,48
3,2,1,3,1,2,89,48
3,1,1,2,1,3,90,48
3,2,2,2,1,2,91,48
3,1,2,3,1,4,92,48
3,2,1,2,2,4,93,48
3,1,1,2,1,4,94,48
3,2,2,2,2,4,95,48
3,1,1,2,1,5,96,48
3,2,2,2,2,4,97,48
3,1,1,2,1,2,98,48
3,2,2,3,1,-1,99,48
3,1,1,3,1,-3,100,48
3,2,2,3,2,0,101,48
3,1,1,2,1,5,102,48
3,2,2,2,1,5,103,48
3,1,1,2,1,2,104,48
3,2,1,3,2,4,105,48
3,1,1,3,2,3,106,48
3,2,1,3,2,1,107,48
3,1,1,2,1,3,108,48
3,2,2,2,1,3,109,48
3,1,1,3,2,-1,110,48
3,2,2,3,1,3,111,48
3,1,1,2,1,-2,112,48
3,2,2,3,1,5,113,48
3,1,1,3,1,3,114,48
3,2,2,3,1,3,115,48
3,1,1,2,1,2,116,48
3,2,1,2,1,2,117,48
3,1,1,2,2,4,118,48
3,2,1,3,1,5,119,48
3,1,1,2,2,4,120,48
3,2,2,3,1,5,121,48
3,1,1,3,1,4,122,48
3,2,1,2,1,-2,123,48
3,1,1,2,2,0,124,48
3,2,2,2,2,1,125,48
4,1,2,2,2,-1,1,40
4,2,1,2,2,2,2,40
4,1,1,3,1,0,3,40
4,2,1,2,2,5,4,40
4,1,1,2,2,2,5,40
4,2,1,2,1,-3,6,40
4,1,1,2,2,-2,7,40
4,2,1,3,1,3,8,40
4,1,1,2,2,-3,9,40
4,2,2,3,1,3,10,40
4,1,1,2,2,-3,11,40
4,2,1,3,2,-2,12,40
4,1,2,2,2,-1,13,40
4,2,2,3,2,-3,14,40
4,1,1,3,1,0,15,40
4,2,2,3,2,-3,16,40
4,1,2,2,1,-1,17,40
4,2,1,2,1,-5,18,40
4,1,1,2,2,0,19,40
4,2,2,3,1,0,20,40
4,1,2,2,1,-5,21,40
4,2,1,2,1,-2,22,40
4,1,2,2,2,-2,23,40
4,2,2,3,2,3,24,40
4,1,1,2,2,0,25,40
4,2,2,3,2,4,26,40
4,1,1,2,2,0,27,40
4,2,2,2,1,-2,28,40
4,1,1,2,2,0,29,40
4,2,2,3,2,0,30,40
4,1,2,3,2,2,31,40
4,2,1,2,2,2,32,40
4,1,2,2,2,3,33,40
4,2,2,3,2,1,34,40
4,1,1,2,2,2,35,40
4,2,2,2,2,4,36,40
4,1,1,2,2,1,37,40
4,2,2,3,1,4,38,40
4,1,2,2,2,1,39,40
4,2,2,3,1,1,40,40
4,1,1,3,2,-1,41,40
4,2,2,3,2,-1,42,40
4,1,2,2,2,-3,43,40
4,2,2,3,2,-2,44,40
4,1,1,2,2,-2,45,40
4,2,1,2,2,-2,46,40
4,1,2,3,1,2,47,40
4,2,2,3,2,-2,48,40
4,1,1,2,2,-5,49,40
4,2,1,3,2,-3,50,40
4,1,1,2,2,-4,51,40
4,2,1,2,1,-4,52,40
4,1,2,3,1,2,53,40
4,2,2,3,1,2,54,40
4,1,2,2,2,3,55,40
4,2,1,2,2,5,56,40
4,1,2,2,2,2,57,40
4,2,1,3,1,2,58,40
4,1,2,2,2,3,59,40
4,2,1,2,1,-4,60,40
4,1,1,2,2,4,61,40
4,2,1,3,2,0,62,40
4,1,1,2,2,3,63,40
4,2,2,2,2,3,64,40
4,1,1,2,2,3,65,40
4,2,2,3,2,3,66,40
4,1,1,2,2,1,67,40
4,2,2,3,2,3,68,40
4,1,2,2,2,1,69,40
4,2,2,3,1,-3,70,40
4,1,1,3,2,5,71,40
4,2,1,2,2,1,72,40
4,1,1,2,2,1,73,40
4,2,1,2,2,-2,74,40
4,1,1,2,2,-5,75,40
4,2,1,2,2,-3,76,40
4,1,2,2,2,-2,77,40
4,2,2,2,1,-4,78,40
4,1,1,2,1,-3,79,40
4,2,1,3,2,2,80,40
4,1,2,2,2,4,81,40
4,2,1,2,1,-5,82,40
4,1,1,2,2,5,83,40
4,2,2,3,2,2,84,40
4,1,1,2,2,5,85,40
4,2,2,3,1,-3,86,40
4,1,1,2,2,4,87,40
4,2,2,3,1,-3,88,40
4,1,1,2,2,3,89,40
4,2,2,3,1,-4,90,40
4,1,1,2,2,5,91,40
4,2,1,2,1,3,92,40
4,1,1,2,2,4,93,40
4,2,2,2,1,3,94,40
4,1,1,2,2,3,95,40
4,2,2,2,1,5,96,40
4,1,1,2,2,4,97,40
4,2,1,2,2,5,98,40
4,1,1,2,2,4,99,40
4,2,1,2,2,3,100,40
4,1,1,2,2,2,101,40
4,2,2,3,1,-5,102,40
4,1,1,2,1,0,103,40
4,2,1,2,1,0,104,40
4,1,1,3,2,-3,105,40
4,2,2,2,1,-4,106,40
4,1,1,2,2,0,107,40
4,2,1,2,1,2,108,40
4,1,1,3,1,-1,109,40
4,2,1,2,2,-5,110,40
4,1,2,2,2,-4,111,40
4,2,1,2,1,2,112,40
4,1,1,2,2,-1,113,40
4,2,1,2,1,3,114,40
4,1,1,2,1,3,115,40
4,2,1,3,1,-4,116,40
4,1,1,2,1,2,117,40
4,2,1,2,2,-1,118,40
4,1,2,2,1,1,119,40
4,2,1,2,2,-3,120,40
4,1,2,2,1,4,121,40
4,2,2,2,1,5,122,40
4,1,1,2,1,4,123,40
4,2,2,3,1,5,124,40
4,1,1,2,1,4,125,40
5,2,1,2,1,3,1,28
5,1,1,2,1,0,2,28
5,2,2,2,1,-1,3,28
5,1,1,2,1,-2,4,28
5,2,2,3,2,-2,5,28
5,1,1,2,2,-1,6,28
5,2,2,2,2,0,7,28
5,1,1,2,2,-4,8,28
5,2,2,3,1,0,9,28
5,1,2,2,1,-1,10,28
5,2,2,3,1,-4,11,28
5,1,2,2,1,-5,12,28
5,2,1,2,2,3,13,28
5,1,2,3,2,-5,14,28
5,2,1,2,2,5,15,28
5,1,2,2,2,3,16,28
5,2,1,2,2,3,17,28
5,1,1,2,2,4,18,28
5,2,1,2,2,3,19,28
5,1,1,2,2,2,20,28
5,2,1,2,2,-1,21,28
5,1,1,2,2,-2,22,28
5,2,2,3,1,-4,23,28
5,1,2,2,2,-5,24,28
5,2,2,3,2,0,25,28
5,1,2,2,2,-3,26,28
5,2,2,3,1,2,27,28
5,1,1,2,2,-4,28,28
5,2,2,3,1,5,29,28
5,1,2,2,2,-3,30,28
5,2,2,3,1,2,31,28
5,1,2,2,1,-4,32,28
5,2,2,3,1,3,33,28
5,1,1,2,2,-3,34,28
5,2,2,3,1,2,35,28
5,1,1,2,1,-4,36,28
5,2,2,3,1,3,37,28
5,1,1,2,2,-1,38,28
5,2,2,3,1,2,39,28
5,1,1,2,2,-2,40,28
5,2,2,3,1,2,41,28
5,1,1,2,2,-3,42,28
5,2,2,3,1,0,43,28
5,1,2,2,2,-3,44,28
5,2,2,3,2,-3,45,28
5,1,1,2,1,-3,46,28
5,2,1,3,2,-4,47,28
5,1,2,2,2,-1,48,28
5,2,2,3,1,-3,49,28
5,1,2,2,2,1,50,28
5,2,2,2,2,4,51,28
5,1,1,2,2,4,52,28
5,2,1,3,1,-3,53,28
5,1,1,2,2,2,54,28
5,2,1,2,2,2,55,28
5,1,1,2,2,3,56,28
5,2,1,2,2,5,57,28
5,1,1,2,2,3,58,28
5,2,1,2,2,3,59,28
5,1,1,3,1,4,60,28
5,2,1,2,2,2,61,28
5,1,1,2,2,1,62,28
5,2,1,2,2,0,63,28
5,1,1,2,2,0,64,28
5,2,1,2,2,2,65,28
5,1,1,3,1,-2,66,28
5,2,1,2,2,5,67,28
5,1,1,2,2,4,68,28
5,2,1,2,2,4,69,28
5,1,1,2,2,4,70,28
5,2,1,2,2,3,71,28
5,1,1,2,2,4,72,28
5,2,1,3,2,4,73,28
5,1,1,2,2,4,74,28
5,2,1,2,2,2,75,28
5,1,1,3,1,2,76,28
5,2,1,2,2,4,77,28
5,1,1,2,2,3,78,28
5,2,1,2,2,3,79,28
5,1,1,2,2,4,80,28
5,2,1,3,2,1,81,28
5,1,1,2,2,5,82,28
5,2,1,2,2,3,83,28
5,1,1,2,2,5,84,28
5,2,1,2,2,5,85,28
5,1,1,2,2,5,86,28
5,2,1,2,2,4,87,28
5,1,1,2,2,4,88,28
5,2,1,2,2,3,89,28
5,1,1,3,1,1,90,28
5,2,1,2,2,5,91,28
5,1,1,2,2,4,92,28
5,2,1,2,2,3,93,28
5,1,1,2,2,2,94,28
5,2,1,2,2,1,95,28
5,1,1,3,1,4,96,28
5,2,2,3,2,2,97,28
5,1,1,2,2,-1,98,28
5,2,2,3,2,-1,99,28
5,1,1,3,1,2,100,28
5,2,1,2,1,4,101,28
5,1,1,2,2,3,102,28
5,2,1,2,1,4,103,28
5,1,1,2,2,3,104,28
5,2,1,2,1,4,105,28
5,1,1,2,2,2,106,28
5,2,1,3,2,-4,107,28
5,1,1,3,1,-1,108,28
5,2,1,2,1,4,109,28
5,1,1,2,2,-3,110,28
5,2,1,2,1,3,111,28
5,1,1,3,1,-1,112,28
5,2,1,2,1,4,113,28
5,1,1,2,1,3,114,28
5,2,1,3,1,1,115,28
5,1,1,2,1,2,116,28
5,2,1,3,1,3,117,28
5,1,1,2,1,-3,118,28
5,2,1,2,2,4,119,28
5,1,1,2,2,3,120,28
5,2,1,3,2,-4,121,28
5,1,1,2,2,-4,122,28
5,2,1,2,1,-4,123,28
5,1,1,2,2,-2,124,28
5,2,2,3,1,4,125,28
6,1,2,2,1,-1,1,6
6,2,2,3,2,-1,2,6
6,1,2,2,1,-2,3,6
6,2,2,3,1,1,4,6
6,1,2,2,1,-4,5,6
6,2,1,2,1,-3,6,6
6,1,2,2,1,0,7,6
6,2,1,3,1,3,8,6
6,1,2,2,2,-3,9,6
6,2,1,2,1,-2,10,6
6,1,1,2,2,-3,11,6
6,2,2,2,1,-3,12,6
6,1,2,2,1,1,13,6
6,2,2,3,2,-3,14,6
6,1,2,2,1,1,15,6
6,2,1,2,2,-2,16,6
6,1,2,2,1,-1,17,6
6,2,2,3,2,-2,18,6
6,1,2,2,2,0,19,6
6,2,1,2,1,-4,20,6
6,1,1,3,1,1,21,6
6,2,1,2,1,-2,22,6
6,1,2,3,2,2,23,6
6,2,2,3,2,3,24,6
6,1,2,2,1,-2,25,6
6,2,2,3,2,4,26,6
6,1,1,2,1,-5,27,6
6,2,2,2,1,-2,28,6
6,1,1,2,1,-2,29,6
6,2,1,2,2,1,30,6
6,1,2,2,2,1,31,6
6,2,2,3,1,5,32,6
6,1,1,2,2,3,33,6
6,2,1,2,1,0,34,6
6,1,1,3,1,-1,35,6
6,2,2,2,1,2,36,6
6,1,1,2,1,4,37,6
6,2,1,2,1,4,38,6
6,1,2,3,1,1,39,6
6,2,2,3,2,2,40,6
6,1,1,3,1,0,41,6
6,2,2,3,2,-1,42,6
6,1,1,2,2,-3,43,6
6,2,2,3,1,3,44,6
6,1,1,2,2,-2,45,6
6,2,2,3,1,5,46,6
6,1,1,2,2,-2,47,6
6,2,2,3,1,-1,48,6
6,1,2,2,1,-1,49,6
6,2,2,2,1,-3,50,6
6,1,1,3,2,-3,51,6
6,2,2,3,2,-1,52,6
6,1,1,2,1,-2,53,6
6,2,1,2,1,-1,54,6
6,1,2,2,2,3,55,6
6,2,2,3,1,5,56,6
6,1,2,2,2,2,57,6
6,2,2,2,2,3,58,6
6,1,2,2,2,3,59,6
6,2,2,3,1,2,60,6
6,1,2,2,1,-5,61,6
6,2,1,3,1,3,62,6
6,1,1,2,1,-5,63,6
6,2,2,2,2,3,64,6
6,1,2,2,2,3,65,6
6,2,1,2,2,0,66,6
6,1,2,2,2,1,67,6
6,2,1,2,1,-1,68,6
6,1,2,2,1,-2,69,6
6,2,2,3,1,-3,70,6
6,1,1,2,1,-4,71,6
6,2,2,3,1,-3,72,6
6,1,2,2,1,0,73,6
6,2,1,2,1,3,74,6
6,1,2,2,2,-5,75,6
6,2,1,2,1,2,76,6
6,1,2,3,1,-1,77,6
6,2,1,3,1,1,78,6
6,1,2,2,1,-3,79,6
6,2,1,3,1,1,80,6
6,1,2,2,1,-4,81,6
6,2,2,3,1,-1,82,6
6,1,2,2,1,-3,83,6
6,2,2,3,2,2,84,6
6,1,1,2,2,5,85,6
6,2,2,3,2,1,86,6
6,1,1,2,2,4,87,6
6,2,1,2,1,0,88,6
6,1,2,2,2,3,89,6
6,2,2,3,1,-4,90,6
6,1,2,2,2,5,91,6
6,2,2,3,2,-4,92,6
6,1,1,3,2,-3,93,6
6,2,1,3,2,-4,94,6
6,1,1,2,2,3,95,6
6,2,1,3,2,-3,96,6
6,1,1,2,2,4,97,6
6,2,2,3,2,-4,98,6
6,1,1,2,2,4,99,6
6,2,1,2,1,3,100,6
6,1,1,3,1,-5,101,6
6,2,1,2,1,2,102,6
6,1,2,2,1,0,103,6
6,2,2,3,2,-5,104,6
6,1,1,2,2,2,105,6
6,2,2,2,1,-4,106,6
6,1,1,2,2,0,107,6
6,2,1,2,2,-2,108,6
6,1,1,2,2,-4,109,6
6,2,2,3,2,2,110,6
6,1,1,2,1,2,111,6
6,2,1,2,1,2,112,6
6,1,2,2,2,-1,113,6
6,2,1,2,1,3,114,6
6,1,2,2,1,3,115,6
6,2,1,3,2,0,116,6
6,1,1,2,2,1,117,6
6,2,1,2,1,2,118,6
6,1,2,2,2,-2,119,6
6,2,2,3,2,2,120,6
6,1,2,2,1,4,121,6
6,2,2,2,1,5,122,6
6,1,1,2,1,4,123,6
6,2,2,3,2,4,124,6
6,1,1,2,2,-1,125,6
7,1,2,2,2,-2,1,24
7,2,2,3,1,2,2,24
7,1,1,2,1,-1,3,24
7,2,1,2,1,-2,4,24
7,1,1,2,1,-2,5,24
7,2,2,3,2,-1,6,24
7,1,2,2,2,0,7,24
7,2,1,3,2,-2,8,24
7,1,2,2,2,-2,9,24
7,2,2,2,1,-1,10,24
7,1,1,3,1,-4,11,24
7,2,1,2,1,-5,12,24
7,1,1,2,2,3,13,24
7,2,1,2,2,3,14,24
7,1,2,2,2,5,15,24
7,2,1,2,2,3,16,24
7,1,2,2,2,3,17,24
7,2,1,2,2,4,18,24
7,1,2,2,2,3,19,24
7,2,1,2,2,2,20,24
7,1,2,2,2,-1,21,24
7,2,1,3,2,0,22,24
7,1,2,3,2,-1,23,24
7,2,1,3,2,-1,24,24
7,1,2,3,2,0,25,24
7,2,2,3,1,3,26,24
7,1,1,3,1,2,27,24
7,2,2,3,1,0,28,24
7,1,1,2,2,-5,29,24
7,2,1,2,2,-3,30,24
7,1,2,2,1,-4,31,24
7,2,2,2,2,-4,32,24
7,1,1,3,2,3,33,24
7,2,2,3,1,2,34,24
7,1,2,2,2,0,35,24
7,2,2,3,1,4,36,24
7,1,1,2,2,-2,37,24
7,2,2,3,1,4,38,24
7,1,1,3,1,2,39,24
7,2,2,3,1,3,40,24
7,1,1,3,1,2,41,24
7,2,2,3,1,2,42,24
7,1,1,2,2,-5,43,24
7,2,2,3,1,-1,44,24
7,1,2,2,1,-4,45,24
7,2,1,2,2,-4,46,24
7,1,2,2,2,-2,47,24
7,2,2,3,1,-4,48,24
7,1,1,2,2,-1,49,24
7,2,1,2,1,-3,50,24
7,1,2,2,2,4,51,24
7,2,1,2,2,4,52,24
7,1,1,2,2,1,53,24
7,2,1,2,2,2,54,24
7,1,1,2,2,2,55,24
7,2,1,2,2,3,56,24
7,1,1,2,2,5,57,24
7,2,2,3,2,3,58,24
7,1,1,2,2,3,59,24
7,2,1,2,2,3,60,24
7,1,1,3,2,1,61,24
7,2,2,3,2,3,62,24
7,1,1,2,2,0,63,24
7,2,1,2,2,0,64,24
7,1,1,2,2,2,65,24
7,2,2,3,2,3,66,24
7,1,1,2,2,5,67,24
7,2,2,3,2,-1,68,24
7,1,1,2,2,4,69,24
7,2,1,3,2,1,70,24
7,1,1,2,2,3,71,24
7,2,1,2,2,4,72,24
7,1,1,2,2,2,73,24
7,2,2,3,2,4,74,24
7,1,1,3,2,3,75,24
7,2,1,2,2,4,76,24
7,1,2,2,2,4,77,24
7,2,1,3,2,4,78,24
7,1,1,2,2,3,79,24
7,2,1,2,2,4,80,24
7,1,1,2,2,3,81,24
7,2,2,3,2,3,82,24
7,1,1,2,2,3,83,24
7,2,1,2,2,5,84,24
7,1,2,2,2,5,85,24
7,2,1,2,2,5,86,24
7,1,1,2,2,4,87,24
7,2,1,2,2,4,88,24
7,1,1,2,2,3,89,24
7,2,2,2,2,3,90,24
7,1,2,2,2,5,91,24
7,2,2,3,2,3,92,24
7,1,1,2,2,3,93,24
7,2,1,2,2,2,94,24
7,1,1,2,2,1,95,24
7,2,1,2,2,0,96,24
7,1,2,2,2,-2,97,24
7,2,2,2,1,2,98,24
7,1,1,2,1,4,99,24
7,2,1,2,1,4,100,24
7,1,2,2,1,4,101,24
7,2,1,2,1,5,102,24
