sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
2,1,1,2,1,1,91,12
2,2,1,3,2,4,92,12
2,1,1,2,1,-2,93,12
2,2,1,2,1,-5,94,12
2,1,1,3,1,1,95,12
2,2,2,3,2,2,96,12
2,1,2,2,1,-1,97,12
2,2,1,2,2,0,98,12
2,1,1,2,2,-1,99,12
2,2,1,2,1,4,100,12
2,1,1,2,1,4,101,12
2,2,1,3,2,5,102,12
2,1,1,2,1,3,103,12
2,2,2,2,1,2,104,12
2,1,1,2,1,5,105,12
2,2,2,3,2,4,106,12
2,1,1,2,1,5,107,12
2,2,1,3,2,3,108,12
2,1,1,2,1,-2,109,12
2,2,1,3,2,3,110,12
2,1,1,2,1,-1,111,12
2,2,2,3,2,1,112,12
2,1,1,2,1,-3,113,12
2,2,2,3,2,-2,114,12
2,1,1,2,2,3,115,12
2,2,1,2,2,4,116,12
2,1,1,2,2,3,117,12
2,2,2,3,1,-2,118,12
2,1,1,3,1,-1,119,12
2,2,1,2,2,1,120,12
2,1,1,3,2,-3,121,12
2,2,1,2,1,2,122,12
2,1,1,2,2,4,123,12
2,2,1,3,1,-4,124,12
2,1,1,3,2,0,125,12
3,1,2,2,1,-5,1,26
3,2,2,3,1,4,2,26
3,1,1,2,2,3,3,26
3,2,2,3,1,2,4,26
3,1,1,2,2,0,5,26
3,2,1,2,1,-3,6,26
3,1,2,2,2,4,7,26
3,2,2,2,2,2,8,26
3,1,2,3,1,1,9,26
3,2,2,2,2,1,10,26
3,1,2,2,2,3,11,26
3,2,2,3,1,3,12,26
3,1,2,2,2,5,13,26
3,2,2,3,1,4,14,26
3,1,2,2,2,0,15,26
3,2,1,2,2,0,16,26
3,1,1,3,1,1,17,26
3,2,1,2,2,5,18,26
3,1,1,2,2,5,19,26
3,2,2,3,2,-4,20,26
3,1,1,2,2,3,21,26
3,2,2,3,1,3,22,26
3,1,1,3,1,4,23,26
3,2,2,3,1,4,24,26
3,1,1,2,2,-4,25,26
3,2,2,2,2,-3,26,26
3,1,1,2,2,-3,27,26
3,2,2,3,1,3,28,26
3,1,1,3,1,0,29,26
3,2,1,3,1,3,30,26
3,1,1,3,1,4,31,26
3,2,2,3,1,3,32,26
3,1,1,2,1,4,33,26
3,2,2,3,1,3,34,26
3,1,1,2,1,5,35,26
3,2,2,3,1,-2,36,26
3,1,1,2,1,3,37,26
3,2,2,3,1,2,38,26
3,1,1,3,1,5,39,26
3,2,1,2,2,-1,40,26
3,1,1,3,1,3,41,26
3,2,1,2,2,-4,42,26
3,1,2,2,1,1,43,26
3,2,2,3,1,3,44,26
3,1,1,2,1,0,45,26
3,2,1,2,2,-2,46,26
3,1,2,2,1,-1,47,26
3,2,2,3,2,-3,48,26
3,1,2,3,1,4,49,26
3,2,2,3,1,4,50,26
3,1,2,3,1,5,51,26
3,2,2,2,1,-2,52,26
3,1,2,3,1,4,53,26
3,2,1,2,2,-4,54,26
3,1,2,2,1,-2,55,26
3,2,2,3,1,1,56,26
3,1,2,3,1,-2,57,26
3,2,1,2,2,-5,58,26
3,1,2,2,1,-4,59,26
3,2,1,2,1,-4,60,26
3,1,2,2,2,-5,61,26
3,2,2,3,2,3,62,26
3,1,2,2,2,0,63,26
3,2,2,2,1,-4,64,26
3,1,2,2,2,0,65,26
3,2,2,3,2,0,66,26
3,1,2,2,1,-1,67,26
3,2,2,3,2,0,68,26
3,1,2,3,2,1,69,26
3,2,2,3,1,-4,70,26
3,1,2,2,2,1,71,26
3,2,2,3,1,1,72,26
3,1,2,2,2,-2,73,26
3,2,2,2,2,-2,74,26
3,1,2,2,2,-2,75,26
3,2,1,2,1,0,76,26
3,1,2,2,2,-3,77,26
3,2,1,3,1,5,78,26
3,1,1,3,2,-3,79,26
3,2,1,3,1,5,80,26
3,1,2,2,2,-2,81,26
3,2,2,3,1,3,82,26
3,1,1,2,2,-2,83,26
3,2,1,2,2,-1,84,26
3,1,2,3,1,4,85,26
3,2,2,3,2,5,86,26
3,1,2,2,2,-2,87,26
3,2,1,2,2,-3,88,26
3,1,1,2,2,-4,89,26
3,2,1,2,1,3,90,26
3,1,2,2,1,1,91,26
3,2,1,3,2,4,92,26
3,1,2,2,1,-2,93,26
3,2,2,3,2,3,94,26
3,1,2,2,1,-3,95,26
3,2,1,2,1,-1,96,26
3,1,1,2,1,-1,97,26
3,2,2,3,2,1,98,26
3,1,1,3,2,5,99,26
3,2,1,2,1,4,100,26
3,1,1,2,1,4,101,26
3,2,1,3,2,5,102,26
3,1,1,2,1,3,103,26
3,2,2,2,1,2,104,26
3,1,2,3,2,4,105,26
3,2,2,3,2,4,106,26
3,1,2,2,1,5,107,26
3,2,2,2,1,1,108,26
3,1,1,2,1,-2,109,26
3,2,1,3,1,-4,110,26
3,1,2,2,1,-1,111,26
3,2,1,2,2,0,112,26
3,1,2,2,2,-1,113,26
3,2,1,2,1,-4,114,26
3,1,2,2,2,3,115,26
3,2,2,3,1,-2,116,26
3,1,1,2,2,3,117,26
3,2,1,2,2,2,118,26
3,1,1,2,2,1,119,26
3,2,1,2,2,1,120,26
3,1,1,3,2,-3,121,26
3,2,1,2,2,5,122,26
3,1,1,2,2,4,123,26
3,2,1,3,2,0,124,26
3,1,1,3,2,0,125,26
4,1,2,2,1,3,1,65
4,2,2,3,2,0,2,65
4,1,1,3,1,1,3,65
4,2,1,2,1,-2,4,65
4,1,1,2,1,-2,5,65
4,2,1,2,2,-1,6,65
4,1,2,2,1,-2,7,65
4,2,1,3,1,2,8,65
4,1,1,2,2,-2,9,65
4,2,1,3,1,1,10,65
4,1,2,2,1,-3,11,65
4,2,2,3,2,-4,12,65
4,1,2,3,2,-5,13,65
4,2,1,2,1,-4,14,65
4,1,2,2,1,-3,15,65
4,2,1,2,1,-5,16,65
4,1,1,2,2,3,17,65
4,2,2,3,1,-2,18,65
4,1,1,2,1,-3,19,65
4,2,1,2,1,-4,20,65
4,1,1,2,2,-1,21,65
4,2,1,3,2,0,22,65
4,1,2,3,1,-4,23,65
4,2,1,3,1,-5,24,65
4,1,1,3,1,-1,25,65
4,2,1,2,1,-3,26,65
4,1,1,2,2,-5,27,65
4,2,1,2,1,-3,28,65
4,1,1,3,1,5,29,65
4,2,2,3,2,4,30,65
4,1,1,2,1,-4,31,65
4,2,1,3,1,5,32,65
4,1,2,3,1,3,33,65
4,2,2,3,2,2,34,65
4,1,2,2,2,0,35,65
4,2,2,3,2,2,36,65
4,1,2,2,1,-4,37,65
4,2,1,2,2,-1,38,65
4,1,2,2,2,-3,39,65
4,2,1,2,1,-4,40,65
4,1,2,2,1,1,41,65
4,2,1,2,1,-1,42,65
4,1,2,2,2,-5,43,65
4,2,2,3,1,-1,44,65
4,1,2,2,1,-4,45,65
4,2,1,2,1,-3,46,65
4,1,2,2,2,-2,47,65
4,2,1,2,2,-1,48,65
4,1,2,2,1,-4,49,65
4,2,2,3,2,-4,50,65
4,1,2,3,2,-5,51,65
4,2,2,3,1,-2,52,65
4,1,2,2,2,1,53,65
4,2,2,3,2,0,54,65
4,1,1,2,2,2,55,65
4,2,1,2,1,1,56,65
4,1,1,2,2,5,57,65
4,2,2,3,2,3,58,65
4,1,1,2,2,3,59,65
4,2,2,3,1,4,60,65
4,1,1,3,2,1,61,65
4,2,2,3,2,3,62,65
4,1,2,3,2,2,63,65
4,2,2,3,1,1,64,65
4,1,2,2,1,-3,65,65
4,2,1,2,1,2,66,65
4,1,2,2,2,5,67,65
4,2,2,3,2,-1,68,65
4,1,1,3,1,3,69,65
4,2,1,3,2,1,70,65
4,1,1,2,2,3,71,65
4,2,2,3,1,-3,72,65
4,1,2,2,2,2,73,65
4,2,2,3,1,-1,74,65
4,1,1,2,2,2,75,65
4,2,2,3,2,4,76,65
4,1,1,2,1,2,77,65
4,2,2,2,2,3,78,65
4,1,1,2,1,3,79,65
4,2,1,2,1,1,80,65
4,1,2,3,2,1,81,65
4,2,2,3,1,-2,82,65
4,1,1,3,1,-5,83,65
4,2,2,3,1,-4,84,65
4,1,1,2,2,5,85,65
4,2,1,2,2,5,86,65
4,1,1,2,2,4,87,65
4,2,2,3,1,-3,88,65
4,1,1,2,2,3,89,65
4,2,1,3,1,1,90,65
4,1,2,2,1,-2,91,65
4,2,2,3,1,1,92,65
4,1,2,3,2,3,93,65
4,2,1,2,2,2,94,65
4,1,1,2,1,1,95,65
4,2,1,2,1,-1,96,65
4,1,1,2,2,-2,97,65
4,2,1,3,1,3,98,65
4,1,1,3,2,-1,99,65
4,2,2,3,1,2,100,65
4,1,1,2,1,4,101,65
4,2,1,2,2,3,102,65
4,1,1,3,2,0,103,65
4,2,1,2,2,3,104,65
4,1,1,2,2,2,105,65
4,2,1,2,1,4,106,65
4,1,1,2,1,4,107,65
4,2,1,2,2,0,108,65
4,1,1,2,1,4,109,65
4,2,1,2,2,-3,110,65
4,1,1,3,2,-5,111,65
4,2,1,2,2,-2,112,65
4,1,1,2,1,4,113,65
4,2,2,3,1,-1,114,65
4,1,2,2,1,5,115,65
4,2,2,3,2,-3,116,65
4,1,1,2,1,2,117,65
4,2,2,3,2,-2,118,65
4,1,1,2,2,4,119,65
4,2,2,3,2,-5,120,65
4,1,1,2,2,0,121,65
4,2,1,2,2,-4,122,65
4,1,2,2,1,-4,123,65
4,2,2,3,1,4,124,65
4,1,2,2,1,-4,125,65
5,1,1,2,1,-4,1,48
5,2,2,3,1,1,2,48
5,1,2,3,2,3,3,48
5,2,2,3,1,1,4,48
5,1,1,2,2,1,5,48
5,2,2,3,1,0,6,48
5,1,2,2,2,1,7,48
5,2,2,3,2,4,8,48
5,1,1,2,2,5,9,48
5,2,2,2,2,4,10,48
5,1,2,3,2,2,11,48
5,2,1,2,2,4,12,48
5,1,2,2,2,5,13,48
5,2,1,2,2,3,14,48
5,1,2,2,2,2,15,48
5,2,1,3,2,5,16,48
5,1,1,3,2,4,17,48
5,2,1,2,2,-2,18,48
5,1,1,2,2,-2,19,48
5,2,2,2,1,-1,20,48
5,1,2,2,2,0,21,48
5,2,2,3,1,-1,22,48
5,1,1,2,2,3,23,48
5,2,1,2,1,1,24,48
5,1,1,2,2,3,25,48
5,2,2,2,2,4,26,48
5,1,2,2,2,0,27,48
5,2,2,2,2,-2,28,48
5,1,2,2,2,-2,29,48
5,2,2,2,1,-1,30,48
5,1,2,2,2,-2,31,48
5,2,2,2,1,-1,32,48
5,1,1,2,1,1,33,48
5,2,2,2,1,-3,34,48
5,1,1,2,1,-2,35,48
5,2,1,3,2,-1,36,48
5,1,1,2,1,-1,37,48
5,2,2,2,2,-2,38,48
5,1,1,2,2,-1,39,48
5,2,1,2,1,1,40,48
5,1,2,2,1,2,41,48
5,2,2,2,1,0,42,48
5,1,1,2,1,-2,43,48
5,2,1,2,2,-5,44,48
5,1,1,2,1,-4,45,48
5,2,1,2,2,-2,46,48
5,1,2,2,1,-3,47,48
5,2,1,2,1,-1,48,48
5,1,2,2,1,-2,49,48
5,2,2,3,2,3,50,48
5,1,2,2,1,2,51,48
5,2,1,2,2,1,52,48
5,1,1,2,1,3,53,48
5,2,1,2,2,1,54,48
5,1,1,2,1,4,55,48
5,2,2,3,2,-1,56,48
5,1,2,2,1,3,57,48
5,2,1,2,2,3,58,48
5,1,2,2,1,4,59,48
5,2,2,3,1,3,60,48
5,1,2,2,1,4,61,48
5,2,1,2,2,5,62,48
5,1,2,2,1,3,63,48
5,2,1,2,2,3,64,48
5,1,2,2,1,4,65,48
5,2,2,3,1,4,66,48
5,1,2,2,1,2,67,48
5,2,2,3,1,4,68,48
5,1,2,2,1,3,69,48
5,2,1,2,2,4,70,48
5,1,2,2,1,4,71,48
5,2,2,3,1,2,72,48
5,1,2,2,1,1,73,48
5,2,1,2,2,-1,74,48
5,1,2,2,1,-1,75,48
5,2,2,3,1,2,76,48
5,1,2,2,2,-2,77,48
5,2,1,2,2,-5,78,48
5,1,2,3,2,3,79,48
5,2,1,2,1,1,80,48
5,1,2,3,2,3,81,48
5,2,2,3,1,-4,82,48
5,1,2,2,1,1,83,48
5,2,1,2,1,1,84,48
5,1,1,2,1,3,85,48
5,2,2,3,2,0,86,48
5,1,2,3,2,-3,87,48
5,2,1,3,2,-2,88,48
5,1,2,2,1,2,89,48
5,2,2,3,1,0,90,48
5,1,2,2,1,2,91,48
5,2,2,3,1,4,92,48
5,1,2,3,1,3,93,48
5,2,2,3,1,4,94,48
5,1,2,2,1,3,95,48
5,2,2,2,2,5,96,48
5,1,2,2,1,2,97,48
5,2,2,3,1,-2,98,48
5,1,2,2,1,3,99,48
5,2,1,2,2,2,100,48
5,1,2,2,1,5,101,48
5,2,2,2,1,5,102,48
5,1,2,2,1,5,103,48
5,2,2,3,2,2,104,48
5,1,2,3,1,3,105,48
5,2,1,3,2,3,106,48
5,1,2,3,2,1,107,48
5,2,1,2,1,3,108,48
5,1,2,2,1,3,109,48
5,2,2,3,2,-1,110,48
5,1,2,2,1,-1,111,48
5,2,2,3,1,4,112,48
5,1,2,2,2,3,113,48
5,2,1,2,1,3,114,48
5,1,2,3,1,3,115,48
5,2,2,3,1,4,116,48
5,1,2,3,1,4,117,48
5,2,1,3,1,5,118,48
5,1,2,2,1,5,119,48
5,2,1,3,1,4,120,48
5,1,1,2,1,3,121,48
5,2,2,2,1,2,122,48
5,1,1,2,1,-2,123,48
5,2,1,2,2,0,124,48
5,1,2,2,1,-1,125,48
6,2,2,3,1,-5,1,8
6,1,2,2,1,-5,2,8
6,2,2,3,1,-4,3,8
6,1,2,2,2,-2,4,8
6,2,1,3,2,1,5,8
6,1,1,3,2,-2,6,8
6,2,1,2,1,-1,7,8
6,1,2,3,1,-4,8,8
6,2,1,2,2,-1,9,8
6,1,2,2,2,-1,10,8
6,2,2,3,2,-2,11,8
6,1,1,2,2,-3,12,8
6,2,1,2,2,-1,13,8
6,1,1,2,1,1,14,8
6,2,2,3,2,-4,15,8
6,1,2,2,1,0,16,8
6,2,1,2,2,-2,17,8
6,1,2,3,1,-2,18,8
6,2,2,3,2,-4,19,8
6,1,2,2,1,-4,20,8
6,2,2,3,2,-5,21,8
6,1,2,2,1,-1,22,8
6,2,2,3,2,-4,23,8
6,1,1,2,2,2,24,8
6,2,1,2,2,2,25,8
6,1,1,3,2,-3,26,8
6,2,1,2,2,4,27,8
6,1,2,3,1,3,28,8
6,2,2,3,1,1,29,8
6,1,2,2,1,-1,30,8
6,2,2,3,1,1,31,8
6,1,1,2,2,3,32,8
6,2,2,3,1,2,33,8
6,1,1,2,2,4,34,8
6,2,1,2,2,4,35,8
6,1,2,2,1,4,36,8
6,2,2,2,2,4,37,8
6,1,1,2,2,4,38,8
6,2,1,2,2,5,39,8
6,1,1,2,1,4,40,8
6,2,2,2,2,2,41,8
6,1,1,2,2,2,42,8
6,2,1,2,2,4,43,8
6,1,1,2,1,4,44,8
6,2,1,2,2,0,45,8
6,1,2,2,1,4,46,8
6,2,1,2,2,0,47,8
6,1,1,2,1,3,48,8
6,2,1,2,1,2,49,8
6,1,1,3,1,-3,50,8
6,2,2,2,1,5,51,8
6,1,1,2,1,5,52,8
6,2,2,3,2,-3,53,8
6,1,1,2,2,-3,54,8
6,2,2,3,2,-2,55,8
6,1,1,2,1,3,56,8
6,2,2,3,1,-4,57,8
6,1,1,2,1,3,58,8
6,2,2,3,2,-3,59,8
6,1,1,2,1,1,60,8
6,2,1,2,1,1,61,8
6,1,2,2,1,-2,62,8
6,2,2,3,1,-4,63,8
6,1,2,2,1,-5,64,8
6,2,1,2,2,-2,65,8
6,1,1,2,1,-5,66,8
6,2,1,2,2,-2,67,8
6,1,1,2,2,-2,68,8
6,2,1,2,1,-3,69,8
6,1,1,3,1,1,70,8
6,2,2,3,2,-5,71,8
6,1,2,2,2,-5,72,8
6,2,1,2,1,-2,73,8
6,1,2,2,2,-3,74,8
6,2,1,2,2,-4,75,8
6,1,1,2,2,-5,76,8
6,2,2,3,2,-1,77,8
6,1,1,2,2,-4,78,8
6,2,1,2,1,4,79,8
6,1,2,2,2,-1,80,8
6,2,2,3,1,-3,81,8
6,1,1,2,2,1,82,8
6,2,1,2,1,2,83,8
6,1,1,2,1,3,84,8
6,2,2,3,2,2,85,8
6,1,1,2,1,4,86,8
6,2,1,2,1,5,87,8
6,1,2,2,2,2,88,8
6,2,2,3,2,2,89,8
6,1,2,2,1,0,90,8
6,2,1,2,1,-1,91,8
6,1,2,2,2,3,92,8
6,2,2,3,2,0,93,8
6,1,1,2,2,3,94,8
6,2,2,3,2,2,95,8
6,1,1,2,2,1,96,8
6,2,1,2,2,-1,97,8
6,1,2,2,1,5,98,8
6,2,2,2,1,4,99,8
6,1,1,3,1,5,100,8
6,2,1,2,1,5,101,8
6,1,1,3,2,4,102,8
6,2,2,2,1,5,103,8
6,1,2,2,1,2,104,8
6,2,1,2,1,3,105,8
6,1,2,2,2,-3,106,8
6,2,1,3,1,3,107,8
6,1,2,2,2,-4,108,8
6,2,2,3,2,0,109,8
6,1,1,2,1,5,110,8
6,2,1,3,1,4,111,8
6,1,1,2,1,2,112,8
6,2,2,3,1,1,113,8
6,1,1,2,1,0,114,8
6,2,2,3,2,-5,115,8
6,1,1,2,1,1,116,8
6,2,2,3,1,5,117,8
6,1,1,3,2,-2,118,8
6,2,2,3,1,4,119,8
6,1,2,2,1,3,120,8
6,2,2,2,2,-5,121,8
6,1,1,3,1,3,122,8
6,2,1,2,1,4,123,8
6,1,1,2,1,3,124,8
6,2,2,3,1,5,125,8
7,1,2,2,2,1,1,34
7,2,1,2,2,-1,2,34
7,1,2,2,1,3,3,34
7,2,2,2,1,1,4,34
7,1,2,2,2,-3,5,34
7,2,2,3,1,4,6,34
7,1,1,2,1,3,7,34
7,2,1,2,1,2,8,34
7,1,1,2,1,3,9,34
7,2,2,3,2,1,10,34
7,1,1,3,1,5,11,34
7,2,1,2,2,-3,12,34
7,1,1,2,1,5,13,34
7,2,2,2,1,4,14,34
7,1,1,3,1,3,15,34
7,2,2,3,1,3,16,34
7,1,1,2,1,-2,17,34
7,2,1,3,1,-1,18,34
7,1,1,2,1,0,19,34
7,2,2,2,1,2,20,34
7,1,2,2,1,2,21,34
7,2,2,3,2,-1,22,34
7,1,1,3,1,1,23,34
7,2,1,2,1,4,24,34
7,1,2,2,1,2,25,34
7,2,2,3,2,4,26,34
7,1,1,2,1,3,27,34
7,2,2,2,1,4,28,34
7,1,1,3,2,2,29,34
7,2,1,2,1,3,30,34
7,1,1,2,1,2,31,34
7,2,1,2,2,3,32,34
7,1,1,3,2,4,33,34
7,2,1,3,2,4,34,34
7,1,1,3,2,5,35,34
7,2,2,3,2,4,36,34
7,1,1,3,1,1,37,34
7,2,2,3,2,3,38,34
7,1,1,2,2,-3,39,34
7,2,1,2,1,5,40,34
7,1,2,2,1,2,41,34
7,2,1,2,2,-1,42,34
7,1,2,3,2,0,43,34
7,2,1,2,2,1,44,34
7,1,1,3,2,-1,45,34
7,2,1,2,1,-3,46,34
7,1,1,2,1,-2,47,34
7,2,1,2,1,-3,48,34
7,1,1,2,1,-3,49,34
7,2,1,2,1,-4,50,34
7,1,2,3,1,-4,51,34
7,2,1,2,2,4,52,34
7,1,2,2,2,3,53,34
7,2,2,2,1,0,54,34
7,1,1,2,2,3,55,34
7,2,1,2,2,3,56,34
7,1,1,2,2,2,57,34
7,2,2,3,2,0,58,34
7,1,1,2,2,4,59,34
7,2,2,3,2,2,60,34
7,1,1,2,2,0,61,34
7,2,1,2,1,3,62,34
7,1,1,2,2,-4,63,34
7,2,2,3,2,5,64,34
7,1,1,2,1,1,65,34
7,2,2,3,1,-2,66,34
7,1,2,3,2,0,67,34
7,2,2,3,2,2,68,34
7,1,1,2,1,3,69,34
7,2,1,3,2,5,70,34
7,1,1,2,1,1,71,34
7,2,2,2,1,1,72,34
7,1,1,2,1,3,73,34
7,2,1,2,2,3,74,34
7,1,1,2,2,2,75,34
7,2,1,2,1,0,76,34
7,1,1,2,2,3,77,34
7,2,1,2,1,2,78,34
7,1,1,2,2,2,79,34
7,2,2,2,1,2,80,34
7,1,1,2,2,0,81,34
7,2,1,2,2,3,82,34
7,1,1,2,1,0,83,34
7,2,1,2,1,-1,84,34
7,1,1,2,1,0,85,34
7,2,1,2,1,-2,86,34
7,1,1,2,1,0,87,34
7,2,1,2,1,1,88,34
7,1,2,2,2,4,89,34
7,2,2,3,1,-4,90,34
7,1,1,2,2,4,91,34
7,2,1,2,2,0,92,34
7,1,1,2,2,1,93,34
7,2,2,3,1,-5,94,34
7,1,1,2,2,2,95,34
7,2,1,2,1,-1,96,34
7,1,1,2,2,1,97,34
7,2,1,2,1,-4,98,34
7,1,1,2,2,1,99,34
7,2,2,3,1,-2,100,34
7,1,2,2,2,1,101,34
