sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
61,68,1.0615,0.43636,0.45201,0,0.68631,1,0,0,2
62,29,1.3875,0.38228,0.77629,0,0.08315,1,0,0,1
63,67,1.2747,0.40042,0.94365,0,0.93854,1,0,0,1
64,32,1.7487,0.42959,0.0094597,0,0.56892,1,0,0,1
65,3,0.63334,0.68289,0.34632,0,0.65724,1,0,0,2
66,19,1.3168,0.75307,0.71958,0,0.10659,1,0,0,2
67,70,0.27372,0.74991,0.36856,0,0.74765,1,0,0,2
68,11,1.7559,0.78321,0.53702,0,0.94409,1,0,0,2
69,48,1.0618,0.6087,0.97652,0,0.53108,1,0,0,2
70,21,0.81513,0.77447,0.98534,0,0.29939,1,0,0,1
71,75,1.664,0.40831,0.63638,0,0.15788,1,0,0,1
72,62,0.88239,0.6933,0.57569,0,0.49732,1,0,0,1
73,67,0.62388,0.69608,0.22861,0,0.2611,1,0,0,1
74,16,0.27261,0.65337,0.54019,0,0.091517,1,0,0,1
75,63,0.90433,0.67098,0.82917,0,0.46826,1,0,0,1
76,44,0.73996,0.7446,0.51364,0,0.58435,1,0,0,1
77,49,0.58126,0.63116,0.88732,0,0.23918,1,0,0,2
78,63,1.7595,0.39655,0.70786,0,0.060163,1,0,0,1
79,69,1.7169,0.32972,0.48274,0,0.46524,1,0,0,2
80,15,1.2602,0.59773,0.075584,0,0.86984,1,0,0,2
81,62,1.0297,0.34312,0.65196,0,0.40527,1,0,0,2
82,57,0.38408,0.47064,0.47669,0,0.96331,1,0,0,2
83,3,0.11593,0.38387,0.82306,0,0.55984,1,0,0,2
84,62,0.43614,0.44378,0.19066,0,0.83078,1,0,0,2
85,54,0.71306,0.3619,0.63298,0,0.29995,1,0,0,2
86,43,1.009,0.40462,0.14678,0,0.50988,1,0,0,2
87,28,1.7976,0.72337,0.85248,0,0.38269,1,0,0,2
88,57,0.96353,0.78562,0.34448,0,0.019981,1,0,0,1
89,45,0.63819,0.40945,0.96368,0,0.78063,1,0,0,1
90,55,0.77541,0.3315,0.019709,0,0.10713,1,0,0,1
91,27,0.68127,0.39477,0.81056,0,0.90459,1,0,0,2
92,7,1.5283,0.76313,0.40085,0,0.48015,1,0,0,2
93,39,1.8476,0.54756,0.78047,0,0.13605,1,0,0,2
94,9,0.51723,0.56231,0.78871,0,0.6612,1,0,0,1
95,6,0.99276,0.48226,0.95318,0,0.81506,1,0,0,1
96,38,0.8047,0.58915,0.97601,0,0.46071,1,0,0,2
97,6,0.61225,0.76259,0.055417,0,0.12746,1,0,0,2
98,55,1.3487,0.33679,0.95573,0,0.4868,1,0,0,2
99,15,1.6204,0.31187,0.99723,0,0.23392,1,0,0,1
100,41,1.5926,0.7385,0.020529,0,0.9038,1,0,0,2
101,39,1.1129,0.46078,0.55506,0,0.76985,1,0,0,1
102,16,0.42532,0.72518,0.07615,0,0.90842,1,0,0,1
103,37,0.38352,0.48494,0.92444,0,0.76065,1,0,0,1
104,70,0.20841,0.52553,0.72606,0,0.85868,1,0,0,2
105,54,1.5268,0.70251,0.34441,0,0.82208,1,0,0,2
106,22,1.8127,0.49221,0.48404,0,0.11556,1,0,0,2
107,46,0.52418,0.71059,0.14188,0,0.76907,1,0,0,2
108,72,0.16373,0.40646,0.11862,0,0.076186,1,0,0,1
109,27,1.4738,0.68417,0.46601,0,0.26975,1,0,0,1
110,25,1.6273,0.69074,0.72957,0,0.57437,1,0,0,2
111,10,1.8765,0.50834,0.71176,0,0.38813,1,0,0,2
112,9,0.89821,0.4714,0.6766,0,0.43479,1,0,0,2
113,25,0.2429,0.30718,0.44006,0,0.87811,1,0,0,2
114,45,0.92639,0.37827,0.72106,0,0.86188,1,0,0,2
115,30,0.54003,0.54794,0.64455,0,0.56385,1,0,0,1
116,42,1.0403,0.36244,0.61643,0,0.65273,1,0,0,1
117,61,1.2206,0.77656,0.75122,0,0.48282,1,0,0,2
118,22,1.1346,0.55916,0.6145,0,0.78672,1,0,0,1
119,15,1.7941,0.76318,0.63481,0,0.76281,1,0,0,2
120,2,0.73448,0.49365,0.72828,0,0.55422,1,0,0,2
121,67,1.1315,0.62446,0.04253,0,0.97462,1,0,0,2
122,69,0.36556,0.37617,0.46427,0,0.15061,1,0,0,2
123,13,1.8593,0.54887,0.78504,0,0.053613,1,0,0,1
124,46,0.24771,0.55808,0.15395,0,0.54587,1,0,0,1
125,60,1.3978,0.69094,0.38828,0,0.69897,1,0,0,2
126,42,1.2307,0.57743,0.23426,0,0.16605,1,0,0,2
127,62,1.2519,0.71479,0.28784,0,0.26961,1,0,0,2
128,56,0.6464,0.31181,0.022917,0,0.66989,1,0,0,1
129,1,1.0935,0.33123,0.55235,0,0.064936,1,0,0,2
130,26,0.57158,0.70787,0.41062,0,0.95685,1,0,0,2
131,43,0.9245,0.77434,0.073656,0,0.36525,1,0,0,2
132,19,1.7865,0.76994,0.62506,0,0.66654,1,0,0,2
133,53,0.19411,0.70581,0.080267,0,0.80621,1,0,0,2
134,69,1.0159,0.74297,0.8483,0,0.6979,1,0,0,2
135,12,0.60964,0.64794,0.85507,0,0.91519,1,0,0,2
136,39,1.5507,0.76797,0.66781,0,0.069032,1,0,0,2
137,50,0.59814,0.59112,0.52341,0,0.58389,1,0,0,2
138,16,0.39298,0.70591,0.73453,0,0.36737,1,0,0,2
139,17,0.22733,0.57247,0.55778,0,0.98032,1,0,0,1
140,68,1.7264,0.5061,0.69732,0,0.70992,1,0,0,2
141,39,0.18071,0.32488,0.40011,0,0.35181,1,0,0,2
142,48,1.6564,0.70904,0.54204,0,0.18196,1,0,0,2
143,52,0.83179,0.5264,0.14363,0,0.48697,1,0,0,1
144,42,0.98646,0.5815,0.21386,0,0.52878,1,0,0,2
145,28,0.89964,0.66523,0.92696,0,0.69447,1,0,0,2
146,59,0.77474,0.62509,0.81297,0,0.13166,1,0,0,1
147,1,0.36474,0.75675,0.37497,0,0.61663,1,0,0,1
148,2,0.54025,0.79803,0.2219,0,0.82473,1,0,0,2
149,11,1.8652,0.78861,0.50638,0,0.44333,1,0,0,1
150,44,0.48897,0.62242,0.53001,0,0.50786,1,0,0,1
151,19,1.3293,0.66572,0.54068,0,0.99272,1,0,0,2
152,57,1.5094,0.69465,0.81164,0,0.43931,1,0,0,2
153,69,0.41396,0.56981,0.72797,0,0.39553,1,0,0,1
154,75,0.15687,0.78368,0.81549,0,0.23737,1,0,0,1
155,50,1.8101,0.35353,0.07561,0,0.98651,1,0,0,1
156,73,0.99682,0.50829,0.65321,0,0.80434,1,0,0,1
157,11,0.75206,0.75171,0.20017,0,0.63156,1,0,0,2
158,12,0.22347,0.49876,0.5514,0,0.90078,1,0,0,1
159,42,0.69451,0.38533,0.13668,0,0.84999,1,0,0,1
160,35,1.5068,0.57037,0.15377,0,0.96576,1,0,0,1
161,19,0.10193,0.67275,0.85073,0,0.17749,1,0,0,2
162,13,1.2948,0.55586,0.67142,0,0.052488,1,0,0,1
163,6,0.83559,0.52214,0.54788,0,0.40431,1,0,0,1
164,32,1.0468,0.44886,0.36828,0,0.75515,1,0,0,2
165,1,1.6009,0.46541,0.02619,0,0.86698,1,0,0,2
166,48,1.4682,0.5412,0.013272,0,0.35071,1,0,0,1
167,14,1.5687,0.41082,0.82332,0,0.19867,1,0,0,1
168,66,1.5225,0.69525,0.9667,0,0.11998,1,0,0,1
169,11,0.75435,0.53498,0.13327,0,0.86449,1,0,0,2
170,13,0.25182,0.54769,0.63829,0,0.75977,1,0,0,2
171,17,1.7632,0.54438,0.939,0,0.53292,1,0,0,2
172,56,0.38575,0.48474,0.080736,0,0.95858,1,0,0,1
173,6,0.94481,0.77328,0.75457,0,0.84966,1,0,0,1
174,39,1.2278,0.65458,0.72702,0,0.1369,1,0,0,2
175,27,0.64659,0.5219,0.10866,0,0.91145,1,0,0,1
176,50,0.634,0.37028,0.18155,0,0.34345,1,0,0,2
177,40,1.3467,0.64497,0.56644,0,0.99045,1,0,0,1
178,11,1.424,0.77518,0.62561,0,0.48454,1,0,0,2
179,23,0.60122,0.74463,0.61956,0,0.55389,1,0,0,1
180,52,0.38425,0.43423,0.53115,0,0.89225,1,0,0,1
181,28,0.76629,0.312,0.61394,0,0.19167,1,0,0,1
182,13,1.7676,0.73771,0.67451,0,0.48793,1,0,0,2
183,32,1.3691,0.57735,0.60349,0,0.84418,1,0,0,1
184,8,0.16137,0.67953,0.025549,0,0.46111,1,0,0,2
185,73,0.90666,0.36081,0.53724,0,0.56128,1,0,0,2
186,68,1.2185,0.68332,0.49958,0,0.96569,1,0,0,2
187,74,1.0093,0.42791,0.89179,0,0.42183,1,0,0,2
188,77,1.0042,0.74765,0.22989,0,0.88266,1,0,0,2
189,39,1.0746,0.70332,0.4482,0,0.12704,1,0,0,2
190,20,1.6983,0.61318,0.10321,0,0.40648,1,0,0,2
191,64,0.92245,0.58943,0.88662,0,0.80515,1,0,0,1
192,28,1.4939,0.45,0.31151,0,0.005256,1,0,0,2
193,7,0.11351,0.32308,0.47329,0,0.55237,1,0,0,2
194,3,0.94595,0.33261,0.12642,0,0.88872,1,0,0,2
195,16,0.60433,0.54587,0.85928,0,0.15052,1,0,0,1
196,56,0.87079,0.33385,0.27196,0,0.40978,1,0,0,2
197,26,1.774,0.56775,0.88476,0,0.5326,1,0,0,1
198,73,0.1089,0.34174,0.98379,0,0.61898,1,0,0,1
199,9,0.40563,0.79632,0.88601,0,0.12881,1,0,0,2
200,51,0.14932,0.78033,0.22116,0,0.95344,1,0,0,2
201,28,1.094,0.33708,0.59418,0,0.90705,1,0,0,1
202,11,1.2314,0.31192,0.77866,0,0.49117,1,0,0,1
203,47,1.2918,0.65685,0.19306,0,0.85292,1,0,0,2
204,47,1.2626,0.57199,0.20102,0,0.36424,1,0,0,1
205,57,1.7289,0.37282,0.086948,0,0.29059,1,0,0,1
206,4,1.8791,0.55559,0.97859,0,0.43034,1,0,0,2
207,37,0.68277,0.32918,0.34825,0,0.11871,1,0,0,2
208,54,0.37485,0.62802,0.12003,0,0.54297,1,0,0,1
209,57,1.3886,0.53922,0.34323,0,0.5707,1,0,0,1
210,26,1.488,0.40171,0.60635,0,0.97871,1,0,0,1
211,43,1.0189,0.60894,0.76562,0,0.23142,1,0,0,1
212,7,1.171,0.30688,0.97279,0,0.37461,1,0,0,2
213,45,0.40411,0.4203,0.73229,0,0.49978,1,0,0,1
214,59,0.85449,0.41839,0.49127,0,0.55128,1,0,0,1
215,15,1.6206,0.73773,0.086358,0,0.81663,1,0,0,2
216,2,0.26957,0.57447,0.70174,0,0.42293,1,0,0,1
217,45,1.0246,0.7227,0.057003,0,0.25971,1,0,0,1
218,28,1.8341,0.67681,0.21186,0,0.42638,1,0,0,2
219,70,1.7063,0.72964,0.3557,0,0.3117,1,0,0,2
220,45,1.7533,0.40303,0.84577,0,0.5838,1,0,0,2
221,47,0.29834,0.57006,0.084455,0,0.64536,1,0,0,2
222,32,0.12403,0.38871,0.09113,0,0.14095,1,0,0,2
223,35,0.87473,0.79073,0.18054,0,0.062926,1,0,0,1
224,71,1.1712,0.33989,0.9768,0,0.65906,1,0,0,2
225,59,1.8214,0.51275,0.24027,0,0.018985,1,0,0,2
226,61,0.57128,0.55545,0.93596,0,0.9383,1,0,0,1
227,56,1.6785,0.38054,0.4169,0,0.60755,1,0,0,1
228,45,1.1532,0.75448,0.53187,0,0.44288,1,0,0,2
229,40,0.93442,0.75865,0.030435,0,0.74287,1,0,0,1
230,31,0.17569,0.63953,0.82572,0,0.86574,1,0,0,2
231,17,1.2296,0.61913,0.46687,0,0.61346,1,0,0,1
232,61,1.3245,0.36828,0.73322,0,0.84311,1,0,0,1
233,14,1.0161,0.79303,0.011956,0,0.37461,1,0,0,2
234,6,1.7663,0.477,0.2797,0,0.6623,1,0,0,1
235,57,1.4703,0.47413,0.60793,0,0.77443,1,0,0,1
236,12,1.1397,0.32541,0.73238,0,0.15704,1,0,0,1
237,1,1.7982,0.56907,0.53786,0,0.074961,1,0,0,1
238,65,0.69659,0.33933,0.44591,0,0.57109,1,0,0,1
239,17,1.4714,0.34246,0.78736,0,0.35831,1,0,0,1
240,41,0.26023,0.67823,0.86255,0,0.60396,1,0,0,2
241,18,1.4406,0.58733,0.54605,0,0.77165,1,0,0,2
242,23,0.7735,0.40101,0.86885,0,0.83826,1,0,0,1
243,6,1.0162,0.44703,0.35873,0,0.16535,1,0,0,1
244,17,0.93285,0.35217,0.11189,0,0.67371,1,0,0,2
245,40,1.3475,0.42853,0.89858,0,0.38034,1,0,0,1
246,24,1.5605,0.63745,0.19984,0,0.55538,1,0,0,2
247,70,0.73516,0.40906,0.74325,0,0.84229,1,0,0,1
248,10,1.792,0.45055,0.47582,0,0.017713,1,0,0,1
249,5,0.88899,0.46905,0.32857,0,0.78925,1,0,0,1
250,50,0.17554,0.44033,0.52855,0,0.83928,1,0,0,1
