sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
35,7,1.6398,0.57296,0.0076083,0,0.049177,0,1,0,2
36,11,0.1222,0.33571,0.425,0,0.12202,0,1,0,2
37,15,0.70012,0.61125,0.99349,0,0.013084,0,1,0,1
38,65,1.1294,0.48371,0.2813,0,0.39651,0,1,0,1
39,37,0.75609,0.72976,0.35039,0,0.44162,0,1,0,2
40,19,1.6353,0.59123,0.025142,0,0.49676,0,1,0,1
41,45,0.46683,0.69951,0.63982,0,0.44432,0,1,0,1
42,30,1.6176,0.74467,0.61615,0,0.62773,0,1,0,1
43,67,0.36992,0.57962,0.80301,0,0.79532,0,1,0,1
44,69,0.10315,0.6544,0.04882,0,0.92629,0,1,0,1
45,69,0.45234,0.35263,0.044186,0,0.35584,0,1,0,2
46,27,1.8802,0.62634,0.21425,0,0.98649,0,1,0,1
47,3,0.2178,0.73881,0.70052,0,0.070643,0,1,0,1
48,77,1.3011,0.70138,0.79108,0,0.81692,0,1,0,2
49,30,0.77241,0.45784,0.34257,0,0.12477,0,1,0,2
50,12,1.8425,0.50468,0.84401,0,0.011507,0,1,0,1
51,6,0.43795,0.36558,0.52915,0,0.56608,0,1,0,2
52,64,1.5412,0.57399,0.20862,0,0.15077,0,1,0,2
53,70,1.7833,0.6906,0.84064,0,0.14905,0,1,0,2
54,15,0.67989,0.58793,0.69347,0,0.68896,0,1,0,2
55,73,1.2872,0.66331,0.32758,0,0.059106,0,1,0,1
56,22,1.2525,0.47163,0.19836,0,0.60711,0,1,0,2
57,69,1.3548,0.73137,0.8812,0,0.54706,0,1,0,1
58,42,0.56809,0.64526,0.20072,0,0.84549,0,1,0,2
59,54,0.3223,0.62995,0.69471,0,0.12491,0,1,0,2
60,47,1.5194,0.70654,0.56904,0,0.69728,0,1,0,1
61,33,1.1699,0.39758,0.040664,0,0.46035,0,1,0,1
62,15,0.67516,0.60087,0.47809,0,0.41495,0,1,0,2
63,37,1.7187,0.37979,0.73584,0,0.59755,0,1,0,1
64,4,0.1988,0.71561,0.79663,0,0.52173,0,1,0,2
65,47,1.1411,0.75915,0.78438,0,0.76993,0,1,0,1
66,71,1.5454,0.31807,0.57936,0,0.44891,0,1,0,2
67,54,0.51834,0.65697,0.037138,0,0.67545,0,1,0,2
68,22,1.3749,0.70304,0.71166,0,0.021354,0,1,0,2
69,54,0.96635,0.65953,0.53975,0,0.077885,0,1,0,1
70,64,1.8493,0.67221,0.60941,0,0.36284,0,1,0,1
71,58,1.2075,0.52412,0.99393,0,0.98683,0,1,0,2
72,30,1.7778,0.71896,0.34664,0,0.11788,0,1,0,2
73,33,0.16831,0.69901,0.98272,0,0.45501,0,1,0,2
74,29,1.3106,0.70881,0.049602,0,0.11185,0,1,0,1
75,55,0.19083,0.33172,0.077685,0,0.66013,0,1,0,1
76,76,1.2511,0.34578,0.70089,0,0.94488,0,1,0,2
77,10,0.22694,0.56949,0.092446,0,0.34477,0,1,0,2
78,47,1.3789,0.67514,0.96835,0,0.92952,0,1,0,1
79,45,0.41102,0.46069,0.45051,0,0.51038,0,1,0,2
80,10,0.23035,0.3051,0.78315,0,0.40807,0,1,0,2
81,14,0.17157,0.56259,0.90975,0,0.27075,0,1,0,1
82,13,1.565,0.31429,0.85705,0,0.89218,0,1,0,1
83,23,1.2766,0.49616,0.76407,0,0.61487,0,1,0,2
84,63,1.6755,0.39242,0.31665,0,0.023095,0,1,0,1
85,60,0.74187,0.74506,0.17998,0,0.8783,0,1,0,2
86,54,0.20131,0.68273,0.15594,0,0.7223,0,1,0,1
87,67,1.2781,0.70274,0.20625,0,0.79574,0,1,0,1
88,6,0.51279,0.60172,0.58113,0,0.61755,0,1,0,1
89,73,0.79702,0.45769,0.90068,0,0.41222,0,1,0,2
90,63,1.2125,0.30274,0.94925,0,0.77291,0,1,0,1
91,59,1.1886,0.59772,0.70614,0,0.81293,0,1,0,1
92,36,0.12942,0.71677,0.30951,0,0.046204,0,1,0,2
93,32,1.2415,0.67844,0.5549,0,0.42717,0,1,0,1
94,35,1.5731,0.65191,0.42013,0,0.034015,0,1,0,1
95,62,1.3959,0.30931,0.39973,0,0.55457,0,1,0,2
96,47,1.7107,0.52819,0.43235,0,0.89883,0,1,0,1
97,44,1.2262,0.65256,0.70608,0,0.86717,0,1,0,1
98,75,1.0181,0.52704,0.52093,0,0.81332,0,1,0,1
99,55,1.8312,0.39044,0.43306,0,0.17053,0,1,0,1
100,30,0.91063,0.41103,0.96533,0,0.37072,0,1,0,1
101,72,0.54206,0.69744,0.62201,0,0.2211,0,1,0,2
102,55,0.22237,0.67952,0.21314,0,0.28647,0,1,0,1
103,67,0.61505,0.39316,0.51754,0,0.91936,0,1,0,2
104,42,0.22785,0.48632,0.069803,0,0.19339,0,1,0,1
105,27,1.8265,0.54163,0.94228,0,0.1503,0,1,0,2
106,49,0.57683,0.49176,0.52054,0,0.95494,0,1,0,2
107,37,0.90726,0.63121,0.43185,0,0.65893,0,1,0,2
108,65,0.14343,0.78988,0.63621,0,0.37843,0,1,0,2
109,21,1.2822,0.36884,0.46841,0,0.48709,0,1,0,1
110,60,1.76,0.63662,0.21849,0,0.54088,0,1,0,1
111,59,0.8377,0.67906,0.44796,0,0.4346,0,1,0,2
112,49,0.36367,0.46366,0.069383,0,0.047945,0,1,0,2
113,75,0.14766,0.64461,0.68704,0,0.87152,0,1,0,2
114,28,0.57225,0.4913,0.96656,0,0.28659,0,1,0,2
115,9,0.3023,0.70333,0.19547,0,0.12929,0,1,0,1
116,26,0.16448,0.50379,0.0076492,0,0.77251,0,1,0,2
117,39,0.66258,0.35149,0.61395,0,0.42361,0,1,0,1
118,50,0.83172,0.41587,0.5031,0,0.92274,0,1,0,1
119,13,1.2,0.47227,0.6232,0,0.6752,0,1,0,2
120,17,1.5029,0.49326,0.57416,0,0.37419,0,1,0,2
121,12,1.454,0.53517,0.88407,0,0.040769,0,1,0,1
122,45,1.7757,0.61108,0.97279,0,0.79479,0,1,0,1
123,13,0.59952,0.32178,0.03627,0,0.64078,0,1,0,1
124,39,1.4752,0.38495,0.055724,0,0.39077,0,1,0,1
125,49,0.10051,0.61388,0.36734,0,0.21459,0,1,0,1
126,64,0.54804,0.56421,0.43562,0,0.30515,0,1,0,1
127,36,1.5053,0.74232,0.50882,0,0.68364,0,1,0,2
128,58,1.351,0.42034,0.66099,0,0.74026,0,1,0,2
129,44,1.2647,0.37021,0.76942,0,0.28344,0,1,0,2
130,43,0.32378,0.3038,0.17434,0,0.5894,0,1,0,1
131,40,1.0962,0.59874,0.089638,0,0.50709,0,1,0,1
132,10,1.1948,0.60801,0.59804,0,0.94507,0,1,0,2
133,45,0.60947,0.49372,0.9191,0,0.33292,0,1,0,2
134,5,0.76321,0.70921,0.57557,0,0.022828,0,1,0,1
135,76,1.345,0.38967,0.59439,0,0.36587,0,1,0,1
136,12,0.79283,0.3683,0.022978,0,0.79911,0,1,0,1
137,20,1.8356,0.70228,0.76826,0,0.66029,0,1,0,2
138,14,0.42939,0.70997,0.82846,0,0.82891,0,1,0,2
139,76,1.6408,0.44368,0.39235,0,0.8525,0,1,0,1
140,5,0.98296,0.76063,0.27325,0,0.62972,0,1,0,2
141,9,1.6484,0.69124,0.94475,0,0.65141,0,1,0,2
142,71,0.68907,0.79637,0.90383,0,0.31414,0,1,0,1
143,39,0.60946,0.60926,0.11292,0,0.596,0,1,0,1
144,11,1.0353,0.75757,0.31933,0,0.51217,0,1,0,1
145,25,1.5892,0.69041,0.25628,0,0.38557,0,1,0,2
146,24,0.24414,0.68805,0.45375,0,0.31353,0,1,0,1
147,61,0.32676,0.36888,0.86985,0,0.27065,0,1,0,1
148,51,1.8212,0.46779,0.76158,0,0.45018,0,1,0,2
149,56,1.5062,0.33671,0.96975,0,0.65832,0,1,0,2
150,31,0.38745,0.55443,0.2748,0,0.51385,0,1,0,2
151,25,1.72,0.33099,0.64076,0,0.099407,0,1,0,1
152,20,1.477,0.50051,0.11893,0,0.79963,0,1,0,1
153,40,1.4514,0.78985,0.49747,0,0.47872,0,1,0,2
154,60,0.28963,0.75945,0.16472,0,0.78835,0,1,0,1
155,18,0.3711,0.37187,0.38825,0,0.44307,0,1,0,1
156,27,1.3711,0.44055,0.90671,0,0.10872,0,1,0,1
157,70,0.23717,0.68721,0.55129,0,0.67156,0,1,0,1
158,29,0.97545,0.48762,0.20865,0,0.74114,0,1,0,1
159,23,0.1981,0.30885,0.7057,0,0.60886,0,1,0,2
160,48,1.5844,0.59474,0.66606,0,0.83794,0,1,0,2
161,64,1.0478,0.49356,0.83238,0,0.63916,0,1,0,2
162,36,1.338,0.40873,0.07053,0,0.65349,0,1,0,1
163,43,1.5018,0.6026,0.51925,0,0.25806,0,1,0,1
164,28,1.6197,0.36818,0.80985,0,0.8859,0,1,0,2
165,24,0.52252,0.48947,0.99337,0,0.9065,0,1,0,1
166,20,0.96156,0.50897,0.023325,0,0.24205,0,1,0,2
167,21,1.4237,0.56997,0.75997,0,0.70135,0,1,0,2
168,17,0.65939,0.48495,0.6706,0,0.66045,0,1,0,2
169,36,1.6633,0.31467,0.6821,0,0.77632,0,1,0,2
170,25,1.2225,0.34812,0.99309,0,0.11873,0,1,0,2
171,73,1.4587,0.61388,0.10941,0,0.57385,0,1,0,1
172,75,1.0774,0.78277,0.8216,0,0.31624,0,1,0,2
173,72,1.0477,0.42916,0.11987,0,0.73882,0,1,0,2
174,74,1.5854,0.40932,0.77807,0,0.072999,0,1,0,1
175,72,0.86999,0.6906,0.29555,0,0.43486,0,1,0,1
176,5,1.0719,0.35844,0.74661,0,0.22992,0,1,0,2
177,53,0.57696,0.36795,0.77156,0,0.26929,0,1,0,1
178,68,1.149,0.62635,0.89468,0,0.9892,0,1,0,1
179,69,0.75498,0.4812,0.65883,0,0.39328,0,1,0,2
180,36,0.81657,0.54494,0.90454,0,0.14058,0,1,0,2
181,31,0.77342,0.70524,0.89872,0,0.18215,0,1,0,2
182,29,1.3424,0.65444,0.56167,0,0.58566,0,1,0,1
183,15,0.14552,0.43117,0.25109,0,0.52767,0,1,0,1
184,32,0.39866,0.35885,0.43846,0,0.6928,0,1,0,2
185,45,0.69044,0.6133,0.053889,0,0.24122,0,1,0,1
186,11,0.28446,0.67681,0.38403,0,0.4849,0,1,0,2
187,76,0.67295,0.54206,0.88606,0,0.21074,0,1,0,1
188,22,0.9741,0.38567,0.89822,0,0.71406,0,1,0,2
189,20,0.38178,0.34448,0.68742,0,0.061184,0,1,0,1
190,5,0.14445,0.60028,0.10873,0,0.90799,0,1,0,1
191,41,1.0678,0.48079,0.59775,0,0.078881,0,1,0,1
192,57,1.4684,0.60819,0.75112,0,0.036268,0,1,0,1
193,42,0.21949,0.49557,0.75228,0,0.84685,0,1,0,2
194,72,1.0404,0.38959,0.19939,0,0.10095,0,1,0,2
195,19,0.80498,0.30123,0.49807,0,0.66891,0,1,0,1
196,6,0.1238,0.67952,0.016646,0,0.90569,0,1,0,2
197,41,1.1873,0.77795,0.37518,0,0.97456,0,1,0,2
198,53,1.883,0.75864,0.75851,0,0.29317,0,1,0,1
199,19,1.1982,0.62379,0.42334,0,0.62041,0,1,0,1
200,48,0.38316,0.53105,0.87356,0,0.61984,0,1,0,2
201,38,1.3399,0.39956,0.53686,0,0.53444,0,1,0,1
202,28,1.2315,0.70021,0.090168,0,0.93411,0,1,0,1
203,4,0.21796,0.55945,0.69991,0,0.21324,0,1,0,1
204,19,1.4722,0.54201,0.36089,0,0.80095,0,1,0,1
205,45,1.152,0.36008,0.98176,0,0.74649,0,1,0,2
206,17,1.0055,0.30968,0.33969,0,0.027106,0,1,0,2
207,45,0.2109,0.79526,0.11963,0,0.59723,0,1,0,2
208,53,1.4077,0.51612,0.52,0,0.93773,0,1,0,2
209,45,0.65456,0.76779,0.9612,0,0.44494,0,1,0,1
210,16,1.0443,0.54473,0.22439,0,0.65994,0,1,0,1
211,76,0.88081,0.57818,0.13711,0,0.35266,0,1,0,1
212,33,0.2595,0.74441,0.5174,0,0.76957,0,1,0,1
213,50,1.0345,0.57358,0.79886,0,0.22673,0,1,0,2
214,7,1.818,0.69861,0.05608,0,0.17499,0,1,0,1
215,34,1.1785,0.6821,0.15588,0,0.47323,0,1,0,1
216,37,1.8338,0.76396,0.22065,0,0.68865,0,1,0,1
217,14,1.4306,0.5521,0.17837,0,0.18637,0,1,0,2
218,31,1.698,0.51935,0.42426,0,0.95993,0,1,0,2
219,66,0.79841,0.63886,0.29477,0,0.78419,0,1,0,1
220,17,1.8735,0.3884,0.15836,0,0.74347,0,1,0,2
221,57,1.2101,0.73221,0.8682,0,0.67279,0,1,0,2
222,67,1.2786,0.32187,0.92651,0,0.025642,0,1,0,1
223,54,1.4283,0.30526,0.76539,0,0.98257,0,1,0,1
224,72,1.3599,0.65421,0.86729,0,0.026748,0,1,0,1
225,5,1.5094,0.64193,0.3647,0,0.59479,0,1,0,1
226,50,0.21727,0.65648,0.95605,0,0.62214,0,1,0,2
227,39,0.6299,0.65357,0.75887,0,0.30351,0,1,0,2
228,12,0.42956,0.50981,0.88014,0,0.14909,0,1,0,2
229,39,0.77727,0.59927,0.91671,0,0.87792,0,1,0,2
230,10,0.88624,0.3951,0.53798,0,0.63547,0,1,0,1
231,48,1.641,0.33021,0.96013,0,0.53191,0,1,0,2
232,63,0.28737,0.54097,0.75677,0,0.046553,0,1,0,1
233,43,0.76383,0.78419,0.32761,0,0.95437,0,1,0,1
234,27,1.6672,0.78695,0.36463,0,0.96814,0,1,0,1
235,51,1.6726,0.63224,0.49821,0,0.46659,0,1,0,1
236,22,1.5951,0.47919,0.77761,0,0.39482,0,1,0,1
237,61,1.0374,0.41883,0.046811,0,0.51618,0,1,0,2
238,34,0.28576,0.38574,0.15967,0,0.96057,0,1,0,1
239,12,1.1878,0.42589,0.4152,0,0.45497,0,1,0,2
240,69,0.97713,0.36568,0.17264,0,0.50763,0,1,0,2
241,29,1.0663,0.39816,0.75244,0,0.32102,0,1,0,2
242,47,1.6019,0.52246,0.22296,0,0.93495,0,1,0,2
243,43,0.85141,0.56277,0.76438,0,0.887,0,1,0,2
244,11,1.1718,0.70893,0.92817,0,0.65295,0,1,0,2
245,73,0.88362,0.40471,0.6362,0,0.97323,0,1,0,1
246,31,0.38578,0.75322,0.9535,0,0.02792,0,1,0,1
247,27,1.2742,0.78315,0.76136,0,0.77692,0,1,0,2
248,69,0.48484,0.39166,0.36748,0,0.10425,0,1,0,2
249,75,0.40634,0.51954,0.1658,0,0.45916,0,1,0,1
250,56,0.27792,0.50759,0.65119,0,0.41151,0,1,0,1
