sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
138,73,0.12513,0.36412,0.9954,0,0.23356,1,1,0,2
139,70,0.10804,0.59966,0.89151,0,0.54149,1,1,0,2
140,14,1.281,0.7553,0.02035,0,0.23255,1,1,0,1
141,61,1.5809,0.74887,0.86267,0,0.58969,1,1,0,1
142,38,0.45029,0.62855,0.066275,0,0.30266,1,1,0,1
143,42,1.404,0.58226,0.47015,0,0.10317,1,1,0,2
144,4,0.54883,0.31259,0.33733,0,0.12448,1,1,0,2
145,22,1.8366,0.31467,0.42749,0,0.2659,1,1,0,1
146,59,0.76208,0.76063,0.96659,0,0.32403,1,1,0,2
147,59,1.2128,0.36449,0.56925,0,0.83398,1,1,0,1
148,67,0.32997,0.77614,0.0090143,0,0.13298,1,1,0,1
149,30,1.1187,0.32366,0.019847,0,0.52878,1,1,0,2
150,44,0.83418,0.33981,0.94496,0,0.75125,1,1,0,1
151,3,1.599,0.64909,0.15436,0,0.80455,1,1,0,1
152,20,0.5947,0.50484,0.03738,0,0.33822,1,1,0,2
153,37,1.0317,0.61451,0.87278,0,0.86765,1,1,0,2
154,67,0.72955,0.39687,0.018685,0,0.11221,1,1,0,1
155,50,1.6484,0.6606,0.9366,0,0.62361,1,1,0,2
156,45,1.8202,0.49648,0.91304,0,0.15427,1,1,0,1
157,19,0.37308,0.3019,0.90554,0,0.35856,1,1,0,2
158,56,1.1184,0.31129,0.24644,0,0.090797,1,1,0,1
159,53,1.5319,0.62081,0.89861,0,0.12089,1,1,0,2
160,77,0.4372,0.37463,0.94286,0,0.63265,1,1,0,1
161,34,1.626,0.63568,0.53046,0,0.20338,1,1,0,2
162,18,0.16904,0.64221,0.15025,0,0.1889,1,1,0,1
163,27,1.7028,0.44951,0.26048,0,0.050405,1,1,0,1
164,7,1.7705,0.77429,0.97687,0,0.51733,1,1,0,2
165,16,1.8312,0.34523,0.9962,0,0.89106,1,1,0,2
166,44,0.48615,0.51439,0.75539,0,0.23828,1,1,0,2
167,69,1.2583,0.40686,0.101,0,0.15216,1,1,0,1
168,73,1.72,0.5821,0.1865,0,0.025501,1,1,0,2
169,15,1.0015,0.64199,0.069849,0,0.73554,1,1,0,2
170,77,0.14157,0.34283,0.79314,0,0.80028,1,1,0,1
171,20,0.86114,0.65394,0.49731,0,0.95068,1,1,0,1
172,72,0.34774,0.60905,0.45582,0,0.13684,1,1,0,1
173,44,1.3161,0.58465,0.0475,0,0.0083539,1,1,0,2
174,57,1.5371,0.75238,0.91588,0,0.8191,1,1,0,1
175,3,0.21677,0.63071,0.78555,0,0.30855,1,1,0,1
176,7,1.5807,0.44522,0.41532,0,0.86811,1,1,0,2
177,8,1.2416,0.59589,0.27472,0,0.55617,1,1,0,1
178,70,1.1865,0.49269,0.41613,0,0.86202,1,1,0,1
179,21,0.1427,0.48235,0.89705,0,0.39986,1,1,0,2
180,55,0.75834,0.34517,0.17033,0,0.70458,1,1,0,1
181,20,0.89289,0.43891,0.23134,0,0.029121,1,1,0,2
182,63,1.035,0.42855,0.86811,0,0.40445,1,1,0,1
183,11,1.7326,0.72918,0.35899,0,0.1661,1,1,0,2
184,24,0.76579,0.30854,0.99565,0,0.11326,1,1,0,2
185,20,1.1457,0.50066,0.088079,0,0.50694,1,1,0,1
186,64,0.59534,0.30152,0.76253,0,0.93433,1,1,0,2
187,22,0.47486,0.56944,0.68338,0,0.019016,1,1,0,2
188,23,1.2001,0.34322,0.20268,0,0.95682,1,1,0,1
189,42,0.40994,0.52369,0.50478,0,0.4206,1,1,0,1
190,71,1.3525,0.52878,0.24626,0,0.33769,1,1,0,2
191,64,1.0407,0.67063,0.72834,0,0.46914,1,1,0,1
192,71,1.3572,0.33254,0.48235,0,0.056913,1,1,0,1
193,38,1.5892,0.44803,0.1328,0,0.68793,1,1,0,1
194,23,1.4764,0.51671,0.96966,0,0.473,1,1,0,1
195,19,1.3187,0.31954,0.80782,0,0.22301,1,1,0,2
196,32,0.99645,0.51132,0.80597,0,0.38258,1,1,0,1
197,18,1.598,0.64667,0.23198,0,0.55579,1,1,0,2
198,74,0.23084,0.62515,0.49405,0,0.96431,1,1,0,2
199,68,1.0578,0.65888,0.24876,0,0.6018,1,1,0,1
200,41,1.4552,0.38472,0.36419,0,0.59011,1,1,0,2
201,19,1.2171,0.6908,0.34602,0,0.76455,1,1,0,1
202,25,0.19674,0.54331,0.79978,0,0.051967,1,1,0,1
203,14,0.59045,0.30732,0.96021,0,0.092445,1,1,0,1
204,13,1.5575,0.44492,0.51067,0,0.87475,1,1,0,1
205,76,0.27257,0.57453,0.5723,0,0.95021,1,1,0,2
206,33,1.6991,0.71574,0.067012,0,0.040126,1,1,0,1
207,16,0.24267,0.77317,0.76115,0,0.45812,1,1,0,2
208,33,1.8102,0.67225,0.26772,0,0.23012,1,1,0,2
209,37,0.63775,0.60632,0.58686,0,0.27523,1,1,0,2
210,36,0.84435,0.31495,0.50414,0,0.13231,1,1,0,2
211,56,0.62677,0.51317,0.13758,0,0.057928,1,1,0,1
212,54,0.68085,0.37071,0.93793,0,0.34306,1,1,0,1
213,67,1.7033,0.49208,0.77439,0,0.35256,1,1,0,1
214,41,0.15301,0.40235,0.52029,0,0.23556,1,1,0,1
215,45,0.17703,0.68473,0.67914,0,0.98218,1,1,0,2
216,40,0.12217,0.7861,0.38375,0,0.66822,1,1,0,1
217,44,0.58543,0.31204,0.19445,0,0.64546,1,1,0,1
218,69,0.92587,0.6867,0.25286,0,0.3685,1,1,0,1
219,50,1.8501,0.30665,0.88213,0,0.85633,1,1,0,1
220,64,0.64597,0.36441,0.15852,0,0.53919,1,1,0,2
221,41,1.5723,0.53021,0.99505,0,0.70172,1,1,0,2
222,3,1.6462,0.42755,0.50681,0,0.30204,1,1,0,2
223,54,1.4716,0.59106,0.74393,0,0.483,1,1,0,1
224,56,0.15587,0.59481,0.83748,0,0.55054,1,1,0,2
225,13,0.8371,0.655,0.3738,0,0.10903,1,1,0,1
226,5,1.0112,0.43289,0.72647,0,0.90593,1,1,0,2
227,35,1.7481,0.69112,0.63319,0,0.93817,1,1,0,2
228,74,1.236,0.31181,0.82486,0,0.57693,1,1,0,2
229,19,0.72098,0.71846,0.025088,0,0.029114,1,1,0,2
230,23,1.1354,0.44892,0.21174,0,0.49753,1,1,0,1
231,65,0.33197,0.5753,0.83979,0,0.99517,1,1,0,2
232,36,1.6411,0.53944,0.53328,0,0.24279,1,1,0,2
233,41,0.29547,0.30409,0.38582,0,0.72789,1,1,0,1
234,6,0.52085,0.35243,0.99936,0,0.58548,1,1,0,2
235,52,0.31666,0.35213,0.55964,0,0.075286,1,1,0,1
236,21,0.89465,0.34281,0.31033,0,0.47169,1,1,0,2
237,51,0.99133,0.5016,0.015683,0,0.91234,1,1,0,2
238,60,0.15238,0.61536,0.10075,0,0.76704,1,1,0,2
239,59,1.5858,0.73319,0.67174,0,0.17443,1,1,0,2
240,75,0.37175,0.67313,0.79778,0,0.30507,1,1,0,1
241,17,0.12802,0.64068,0.17133,0,0.31722,1,1,0,2
242,22,1.319,0.5823,0.12945,0,0.77443,1,1,0,1
243,49,1.0039,0.46321,0.17101,0,0.24664,1,1,0,2
244,49,1.5992,0.36191,0.35383,0,0.94668,1,1,0,1
245,43,0.60439,0.62962,0.4569,0,0.037262,1,1,0,2
246,73,0.72569,0.74743,0.10676,0,0.90469,1,1,0,1
247,3,0.18712,0.49306,0.10138,0,0.06545,1,1,0,2
248,9,0.98949,0.33208,0.96776,0,0.95367,1,1,0,2
249,69,1.259,0.57442,0.14901,0,0.53649,1,1,0,1
250,49,0.21549,0.61268,0.42247,0,0.42257,1,1,0,1
