sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
100,71,0.11502,0.77034,0.93844,0,0.38125,0.84142,0.90589,0,1
101,39,1.0906,0.75181,0.85544,0,0.59296,0.84142,0.90589,0,1
102,43,1.1771,0.38367,0.25304,0,0.74219,0.84142,0.90589,0,1
103,61,0.12221,0.55578,0.5795,0,0.66007,0.84142,0.90589,0,1
104,57,0.45732,0.70057,0.58666,0,0.013278,0.84142,0.90589,0,2
105,30,0.5539,0.30559,0.81697,0,0.51465,0.84142,0.90589,0,1
106,41,1.7657,0.36379,0.20438,0,0.1784,0.84142,0.90589,0,2
107,60,0.98091,0.67512,0.16054,0,0.20566,0.84142,0.90589,0,1
108,42,0.56214,0.51322,0.40435,0,0.22343,0.84142,0.90589,0,1
109,4,0.90238,0.68241,0.48254,0,0.081986,0.84142,0.90589,0,2
110,54,1.1737,0.3982,0.14229,0,0.99686,0.84142,0.90589,0,2
111,55,1.2733,0.71381,0.80451,0,0.61265,0.84142,0.90589,0,1
112,27,1.5315,0.78905,0.63288,0,0.11452,0.84142,0.90589,0,2
113,63,1.766,0.78881,0.9455,0,0.92207,0.84142,0.90589,0,2
114,23,0.34563,0.33557,0.11831,0,0.29252,0.84142,0.90589,0,1
115,58,1.2866,0.69393,0.055523,0,0.074988,0.84142,0.90589,0,2
116,37,1.5385,0.74273,0.24396,0,0.014613,0.84142,0.90589,0,1
117,6,0.93393,0.47915,0.56011,0,0.55198,0.84142,0.90589,0,2
118,12,1.1585,0.63479,0.78032,0,0.83274,0.84142,0.90589,0,2
119,52,1.7533,0.40381,0.38586,0,0.85387,0.84142,0.90589,0,2
120,52,0.25843,0.69978,0.68928,0,0.76665,0.84142,0.90589,0,1
121,33,0.65545,0.44146,0.5336,0,0.60078,0.84142,0.90589,0,1
122,63,0.34248,0.37585,0.69388,0,0.99517,0.84142,0.90589,0,1
123,53,1.0044,0.30132,0.53996,0,0.1596,0.84142,0.90589,0,2
124,68,1.171,0.67046,0.14589,0,0.13223,0.84142,0.90589,0,1
125,77,1.2865,0.38723,0.031122,0,0.6727,0.84142,0.90589,0,1
126,29,0.20541,0.44528,0.52683,0,0.90887,0.84142,0.90589,0,2
127,59,0.67869,0.37582,0.17309,0,0.84802,0.84142,0.90589,0,1
128,50,1.4118,0.4918,0.71434,0,0.23826,0.84142,0.90589,0,1
129,41,1.8236,0.61009,0.69533,0,0.95088,0.84142,0.90589,0,1
130,34,1.8199,0.64349,0.57644,0,0.0066186,0.84142,0.90589,0,2
131,6,0.17328,0.59118,0.31904,0,0.82611,0.84142,0.90589,0,2
132,69,0.22702,0.57102,0.23955,0,0.4674,0.84142,0.90589,0,2
133,58,1.1922,0.3234,0.37301,0,0.034633,0.84142,0.90589,0,2
134,70,1.7245,0.55116,0.67779,0,0.37612,0.84142,0.90589,0,2
135,71,0.44066,0.33554,0.46566,0,0.90374,0.84142,0.90589,0,2
136,16,0.79947,0.34333,0.0044595,0,0.58709,0.84142,0.90589,0,1
137,76,0.52776,0.36606,0.2506,0,0.79191,0.84142,0.90589,0,1
138,33,1.1207,0.74702,0.68785,0,0.42352,0.84142,0.90589,0,1
139,1,1.347,0.63676,0.82713,0,0.63313,0.84142,0.90589,0,2
140,16,1.0282,0.70471,0.93476,0,0.66806,0.84142,0.90589,0,2
141,68,0.31686,0.3221,0.54517,0,0.44741,0.84142,0.90589,0,1
142,52,0.21341,0.79127,0.57637,0,0.56489,0.84142,0.90589,0,2
143,76,0.3322,0.34523,0.37096,0,0.2226,0.84142,0.90589,0,1
144,61,0.58631,0.30508,0.42477,0,0.36511,0.84142,0.90589,0,2
145,33,0.99149,0.45777,0.99285,0,0.30608,0.84142,0.90589,0,1
146,73,0.20073,0.38859,0.77527,0,0.0033665,0.84142,0.90589,0,1
147,57,1.8556,0.55727,0.6783,0,0.56233,0.84142,0.90589,0,2
148,34,0.50889,0.41293,0.42404,0,0.497,0.84142,0.90589,0,1
149,15,0.8504,0.30924,0.89822,0,0.15601,0.84142,0.90589,0,1
150,44,1.4332,0.71599,0.68223,0,0.39694,0.84142,0.90589,0,1
151,20,0.83472,0.57418,0.85113,0,0.39647,0.84142,0.90589,0,2
152,1,1.4497,0.62096,0.068277,0,0.058001,0.84142,0.90589,0,1
153,72,0.74656,0.40678,0.38359,0,0.33828,0.84142,0.90589,0,2
154,22,0.4346,0.72401,0.7623,0,0.37211,0.84142,0.90589,0,2
155,1,0.73902,0.44843,0.54493,0,0.085933,0.84142,0.90589,0,2
156,61,1.1711,0.35433,0.53701,0,0.58912,0.84142,0.90589,0,1
157,45,1.4605,0.58131,0.87008,0,0.31256,0.84142,0.90589,0,1
158,51,1.4134,0.47269,0.59398,0,0.15093,0.84142,0.90589,0,2
159,20,1.1977,0.44167,0.4098,0,0.65394,0.84142,0.90589,0,1
160,66,0.53337,0.68324,0.92334,0,0.80634,0.84142,0.90589,0,2
161,58,1.2279,0.37691,0.10439,0,0.74609,0.84142,0.90589,0,1
162,19,0.11786,0.39624,0.47319,0,0.45356,0.84142,0.90589,0,1
163,50,1.6704,0.45747,0.88523,0,0.69749,0.84142,0.90589,0,2
164,73,0.16815,0.79272,0.60298,0,0.035012,0.84142,0.90589,0,1
165,71,1.0736,0.66506,0.77965,0,0.7205,0.84142,0.90589,0,2
166,72,0.33506,0.30508,0.31103,0,0.219,0.84142,0.90589,0,1
167,29,0.44394,0.57165,0.12569,0,0.14425,0.84142,0.90589,0,1
168,35,0.34673,0.65453,0.25004,0,0.2631,0.84142,0.90589,0,1
169,65,0.6937,0.77423,0.75812,0,0.46255,0.84142,0.90589,0,1
170,39,1.2051,0.59732,0.79622,0,0.38264,0.84142,0.90589,0,1
171,43,0.34617,0.5734,0.81694,0,0.6385,0.84142,0.90589,0,2
172,61,0.55452,0.71246,0.64937,0,0.82538,0.84142,0.90589,0,2
173,76,0.78212,0.49243,0.21468,0,0.87739,0.84142,0.90589,0,2
174,43,1.7707,0.53119,0.25384,0,0.34511,0.84142,0.90589,0,1
175,10,1.024,0.77456,0.35043,0,0.2296,0.84142,0.90589,0,2
176,6,1.0574,0.70312,0.30824,0,0.88101,0.84142,0.90589,0,2
177,44,0.51586,0.64223,0.56586,0,0.5691,0.84142,0.90589,0,2
178,37,0.7288,0.66458,0.35453,0,0.096941,0.84142,0.90589,0,2
179,6,1.0036,0.7577,0.37674,0,0.096378,0.84142,0.90589,0,2
180,59,0.39561,0.77697,0.43365,0,0.61241,0.84142,0.90589,0,2
181,43,1.3655,0.55193,0.41174,0,0.82485,0.84142,0.90589,0,2
182,39,1.7282,0.40836,0.015056,0,0.1751,0.84142,0.90589,0,2
183,29,1.6627,0.31335,0.23436,0,0.61953,0.84142,0.90589,0,2
184,6,1.4655,0.63054,0.1654,0,0.14136,0.84142,0.90589,0,1
185,44,1.5337,0.44904,0.25646,0,0.30654,0.84142,0.90589,0,2
186,19,0.77118,0.77188,0.41432,0,0.071884,0.84142,0.90589,0,2
187,7,0.94747,0.36791,0.1352,0,0.32712,0.84142,0.90589,0,2
188,67,1.0676,0.38991,0.91629,0,0.79603,0.84142,0.90589,0,2
189,48,1.844,0.39356,0.96072,0,0.22842,0.84142,0.90589,0,1
190,5,1.5246,0.68313,0.43162,0,0.88724,0.84142,0.90589,0,1
191,18,0.25929,0.52866,0.68877,0,0.76447,0.84142,0.90589,0,1
192,37,1.8321,0.64329,0.91266,0,0.7394,0.84142,0.90589,0,1
193,69,1.6779,0.665,0.65445,0,0.58421,0.84142,0.90589,0,1
194,30,0.21803,0.69856,0.80936,0,0.58048,0.84142,0.90589,0,2
195,18,1.782,0.51899,0.14904,0,0.10568,0.84142,0.90589,0,1
196,39,0.34393,0.37441,0.81624,0,0.53542,0.84142,0.90589,0,1
197,26,1.8871,0.55201,0.55563,0,0.36969,0.84142,0.90589,0,2
198,69,1.2426,0.51318,0.78369,0,0.76865,0.84142,0.90589,0,2
199,72,0.74028,0.43795,0.56859,0,0.32585,0.84142,0.90589,0,1
200,51,1.6823,0.62637,0.31857,0,0.86268,0.84142,0.90589,0,2
201,29,1.8569,0.63898,0.97064,0,0.19106,0.84142,0.90589,0,2
202,52,0.63393,0.60933,0.474,0,0.85453,0.84142,0.90589,0,2
203,44,1.7716,0.31708,0.20736,0,0.9663,0.84142,0.90589,0,2
204,11,0.99033,0.72808,0.16674,0,0.75287,0.84142,0.90589,0,2
205,9,0.82523,0.74228,0.19788,0,0.74067,0.84142,0.90589,0,2
206,64,1.0392,0.36178,0.21751,0,0.41772,0.84142,0.90589,0,2
207,21,0.89726,0.66236,0.42674,0,0.6812,0.84142,0.90589,0,2
208,54,1.7557,0.43633,0.79619,0,0.53869,0.84142,0.90589,0,2
209,1,0.53013,0.46438,0.41372,0,0.3549,0.84142,0.90589,0,1
210,16,0.82785,0.32105,0.020695,0,0.10029,0.84142,0.90589,0,2
211,29,0.92017,0.68485,0.96895,0,0.46753,0.84142,0.90589,0,1
212,24,1.1628,0.62711,0.38134,0,0.19857,0.84142,0.90589,0,1
213,15,1.7102,0.754,0.77243,0,0.91311,0.84142,0.90589,0,2
214,19,0.56471,0.39952,0.87426,0,0.53646,0.84142,0.90589,0,2
215,49,0.18044,0.51031,0.3159,0,0.91529,0.84142,0.90589,0,2
216,14,1.0319,0.44627,0.64638,0,0.9528,0.84142,0.90589,0,1
217,34,0.76484,0.54361,0.51538,0,0.66771,0.84142,0.90589,0,2
218,53,0.56017,0.32711,0.92012,0,0.52049,0.84142,0.90589,0,2
219,56,1.2241,0.61558,0.15094,0,0.81803,0.84142,0.90589,0,1
220,25,1.6193,0.38491,0.25357,0,0.086316,0.84142,0.90589,0,1
221,27,1.1528,0.54366,0.62725,0,0.60554,0.84142,0.90589,0,1
222,60,1.6965,0.36327,0.20696,0,0.85976,0.84142,0.90589,0,1
223,3,1.6172,0.63752,0.55718,0,0.54406,0.84142,0.90589,0,1
224,18,1.8026,0.58034,0.004541,0,0.3894,0.84142,0.90589,0,1
225,72,0.43767,0.45231,0.24226,0,0.1501,0.84142,0.90589,0,1
226,47,1.6935,0.62994,0.86618,0,0.0774,0.84142,0.90589,0,1
227,4,1.6169,0.5153,0.57583,0,0.42973,0.84142,0.90589,0,1
228,60,0.76801,0.60704,0.018418,0,0.24663,0.84142,0.90589,0,1
229,13,1.7566,0.52544,0.079988,0,0.96577,0.84142,0.90589,0,2
230,63,1.6084,0.36937,0.92595,0,0.17208,0.84142,0.90589,0,2
231,51,1.1347,0.55391,0.77172,0,0.23993,0.84142,0.90589,0,1
232,59,1.6384,0.51836,0.96299,0,0.9154,0.84142,0.90589,0,2
233,39,1.8503,0.78048,0.52721,0,0.61543,0.84142,0.90589,0,1
234,20,1.6117,0.47577,0.38882,0,0.43865,0.84142,0.90589,0,2
235,18,1.0149,0.35972,0.93291,0,0.71295,0.84142,0.90589,0,1
236,64,0.72456,0.59115,0.2277,0,0.28231,0.84142,0.90589,0,1
237,50,0.18607,0.30305,0.60159,0,0.85303,0.84142,0.90589,0,1
238,72,0.47529,0.75691,0.67624,0,0.37001,0.84142,0.90589,0,1
239,21,1.1658,0.74713,0.7029,0,0.45511,0.84142,0.90589,0,1
240,30,1.7046,0.43014,0.16325,0,0.58741,0.84142,0.90589,0,1
241,39,0.88351,0.37178,0.60791,0,0.75184,0.84142,0.90589,0,1
242,17,0.899,0.59362,0.36216,0,0.88909,0.84142,0.90589,0,1
243,70,0.21848,0.76983,0.0091825,0,0.67358,0.84142,0.90589,0,1
244,72,1.2335,0.70823,0.27344,0,0.22233,0.84142,0.90589,0,1
245,55,1.2406,0.38866,0.92918,0,0.61636,0.84142,0.90589,0,1
246,27,0.43712,0.32367,0.27245,0,0.93825,0.84142,0.90589,0,2
247,4,0.5747,0.716,0.64606,0,0.36277,0.84142,0.90589,0,2
248,68,0.21102,0.31175,0.098936,0,0.80039,0.84142,0.90589,0,2
249,36,0.50467,0.41544,0.65044,0,0.2217,0.84142,0.90589,0,2
250,45,0.20538,0.63873,0.64486,0,0.817,0.84142,0.90589,0,2
