sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
33,38,1.0962,0.60886,0.083641,0,0.58025,1,0,0,2
34,13,1.151,0.40661,0.72792,0,0.74721,1,0,0,1
35,69,0.78592,0.59715,0.18004,0,0.60097,1,0,0,1
36,32,0.98465,0.59204,0.10218,0,0.72702,1,0,0,1
37,32,0.11552,0.77803,0.46982,0,0.75598,1,0,0,2
38,62,1.8639,0.40001,0.65302,0,0.3981,1,0,0,1
39,77,0.77389,0.66143,0.4106,0,0.89831,1,0,0,1
40,15,1.8643,0.43375,0.82268,0,0.012218,1,0,0,2
41,38,0.46293,0.39774,0.84879,0,0.25571,1,0,0,1
42,11,0.3443,0.59919,0.72465,0,0.83024,1,0,0,2
43,47,1.0165,0.61337,0.10688,0,0.6486,1,0,0,1
44,45,0.51745,0.31931,0.50821,0,0.81957,1,0,0,2
45,14,1.3922,0.42295,0.92891,0,0.74886,1,0,0,1
46,9,0.1796,0.64803,0.70031,0,0.85665,1,0,0,2
47,52,1.8106,0.58639,0.64462,0,0.73242,1,0,0,1
48,29,0.79379,0.66478,0.68751,0,0.50856,1,0,0,1
49,77,0.428,0.34549,0.14812,0,0.26375,1,0,0,1
50,12,1.7668,0.38026,0.13945,0,0.66023,1,0,0,2
51,6,0.60768,0.46261,0.48886,0,0.88588,1,0,0,1
52,73,1.4553,0.4702,0.52777,0,0.5522,1,0,0,1
53,4,1.5067,0.49093,0.83257,0,0.46167,1,0,0,2
54,24,0.28223,0.42997,0.17645,0,0.19176,1,0,0,1
55,65,0.73668,0.62476,0.95992,0,0.38935,1,0,0,1
56,10,0.90599,0.6253,0.14201,0,0.62633,1,0,0,2
57,26,1.0902,0.36406,0.87204,0,0.87899,1,0,0,2
58,38,0.79374,0.7167,0.92361,0,0.72113,1,0,0,2
59,64,1.2095,0.57749,0.094467,0,0.63261,1,0,0,2
60,15,0.76123,0.715,0.19058,0,0.43097,1,0,0,1
61,21,0.62162,0.37083,0.015302,0,0.91855,1,0,0,1
62,22,0.49948,0.51402,0.68631,0,0.30105,1,0,0,2
63,36,1.2183,0.52587,0.92548,0,0.081992,1,0,0,2
64,4,1.6748,0.52613,0.19847,0,0.076324,1,0,0,1
65,17,0.36867,0.47919,0.31166,0,0.8378,1,0,0,1
66,46,1.3961,0.50166,0.86244,0,0.056098,1,0,0,1
67,51,0.32913,0.67676,0.64333,0,0.98855,1,0,0,1
68,52,0.66544,0.69661,0.39453,0,0.77555,1,0,0,2
69,26,0.55382,0.55805,0.44918,0,0.26971,1,0,0,2
70,31,0.82786,0.39956,0.41126,0,0.80709,1,0,0,1
71,38,1.2937,0.45278,0.36605,0,0.095941,1,0,0,1
72,25,0.28636,0.44729,0.095487,0,0.8358,1,0,0,1
73,58,0.51855,0.39718,0.35018,0,0.5887,1,0,0,1
74,61,1.1398,0.48426,0.1679,0,0.75245,1,0,0,2
75,26,1.3785,0.67123,0.27229,0,0.50486,1,0,0,2
76,73,0.79878,0.38052,0.37756,0,0.17828,1,0,0,1
77,14,0.87681,0.62401,0.58731,0,0.65735,1,0,0,2
78,68,0.98086,0.36496,0.75267,0,0.78538,1,0,0,2
79,30,1.3553,0.31576,0.35357,0,0.90822,1,0,0,1
80,73,0.13893,0.57028,0.83256,0,0.96663,1,0,0,2
81,52,0.8039,0.6314,0.3059,0,0.59547,1,0,0,1
82,73,0.40066,0.61931,0.60089,0,0.1924,1,0,0,1
83,30,1.763,0.54828,0.13646,0,0.8834,1,0,0,2
84,45,1.8483,0.55022,0.70084,0,0.53526,1,0,0,1
85,44,0.44726,0.5253,0.53489,0,0.55868,1,0,0,1
86,64,0.48074,0.31656,0.17784,0,0.44101,1,0,0,2
87,30,0.35055,0.75932,0.61415,0,0.077578,1,0,0,1
88,56,1.3739,0.68962,0.8735,0,0.43667,1,0,0,2
89,27,0.9649,0.42822,0.29311,0,0.28682,1,0,0,2
90,10,1.1879,0.58226,0.54702,0,0.20686,1,0,0,1
91,74,1.8086,0.51682,0.56889,0,0.51429,1,0,0,2
92,54,0.22211,0.61141,0.94053,0,0.0097947,1,0,0,2
93,57,1.7934,0.3563,0.7596,0,0.58969,1,0,0,1
94,36,0.41578,0.33148,0.33406,0,0.74285,1,0,0,2
95,50,1.0225,0.65002,0.19166,0,0.10121,1,0,0,2
96,29,1.429,0.63517,0.40704,0,0.83607,1,0,0,2
97,63,1.1481,0.66123,0.87363,0,0.65701,1,0,0,1
98,71,0.45818,0.74673,0.039089,0,0.19901,1,0,0,2
99,11,1.5984,0.52885,0.79445,0,0.83162,1,0,0,2
100,40,0.96741,0.5172,0.62806,0,0.59451,1,0,0,2
101,65,1.4386,0.39073,0.85814,0,0.19685,1,0,0,1
102,51,0.67143,0.78751,0.90696,0,0.18872,1,0,0,2
103,2,1.1604,0.69184,0.96119,0,0.80182,1,0,0,1
104,8,1.1137,0.43164,0.17251,0,0.70392,1,0,0,1
105,33,0.3507,0.5875,0.51845,0,0.83226,1,0,0,2
106,76,0.60828,0.33133,0.19727,0,0.3948,1,0,0,2
107,9,0.37544,0.39022,0.52679,0,0.97939,1,0,0,1
108,37,1.5043,0.4782,0.67248,0,0.71784,1,0,0,1
109,3,0.88568,0.51999,0.85663,0,0.74045,1,0,0,1
110,34,0.25148,0.39535,0.22569,0,0.16586,1,0,0,1
111,36,0.96405,0.77088,0.2864,0,0.42641,1,0,0,2
112,52,0.96074,0.43682,0.3562,0,0.14936,1,0,0,1
113,56,0.78059,0.37787,0.96077,0,0.73577,1,0,0,1
114,55,0.6805,0.50918,0.93528,0,0.09682,1,0,0,2
115,67,1.8043,0.5809,0.13687,0,0.97103,1,0,0,2
116,52,0.82431,0.48556,0.98968,0,0.26183,1,0,0,2
117,20,1.2839,0.68476,0.79134,0,0.71627,1,0,0,2
118,50,1.8484,0.42578,0.34512,0,0.70746,1,0,0,2
119,1,1.09,0.70507,0.017255,0,0.74396,1,0,0,2
120,7,1.6754,0.61459,0.64586,0,0.50514,1,0,0,2
121,56,1.1419,0.75466,0.98178,0,0.35753,1,0,0,2
122,66,0.48771,0.49494,0.83718,0,0.83702,1,0,0,2
123,50,0.92522,0.49126,0.35367,0,0.55855,1,0,0,1
124,53,0.69145,0.36607,0.42251,0,0.72747,1,0,0,2
125,76,1.1059,0.63171,0.38794,0,0.8044,1,0,0,2
126,25,1.187,0.48562,0.88736,0,0.69409,1,0,0,2
127,67,1.5927,0.7476,0.94243,0,0.70093,1,0,0,2
128,73,1.0285,0.74051,0.34249,0,0.80538,1,0,0,1
129,27,0.5128,0.69474,0.87647,0,0.44378,1,0,0,2
130,5,0.7803,0.39924,0.049985,0,0.35624,1,0,0,2
131,12,0.21071,0.34074,0.2271,0,0.9881,1,0,0,2
132,67,0.34445,0.52104,0.086046,0,0.62686,1,0,0,2
133,77,0.93801,0.39192,0.68646,0,0.25849,1,0,0,1
134,70,0.35669,0.38734,0.45521,0,0.96365,1,0,0,2
135,44,0.91996,0.36905,0.96972,0,0.032586,1,0,0,1
136,12,1.4207,0.45585,0.61783,0,0.45012,1,0,0,1
137,55,0.28741,0.47576,0.4601,0,0.19287,1,0,0,1
138,29,0.54204,0.50881,0.51062,0,0.10759,1,0,0,1
139,31,1.6549,0.74675,0.41058,0,0.064875,1,0,0,1
140,70,0.6834,0.6847,0.40271,0,0.14789,1,0,0,1
141,77,1.3233,0.74533,0.78565,0,0.67726,1,0,0,1
142,44,0.8146,0.37238,0.061892,0,0.41296,1,0,0,2
143,35,1.5095,0.52582,0.99121,0,0.72907,1,0,0,1
144,25,0.40641,0.75544,0.55457,0,0.05365,1,0,0,1
145,11,0.17147,0.48183,0.63196,0,0.99568,1,0,0,2
146,24,1.0469,0.61882,0.82081,0,0.79018,1,0,0,1
147,61,0.4218,0.52602,0.59667,0,0.26533,1,0,0,1
148,16,0.11443,0.67996,0.49864,0,0.84231,1,0,0,2
149,10,1.5555,0.63103,0.5433,0,0.81676,1,0,0,1
150,14,1.0448,0.472,0.21183,0,0.34845,1,0,0,2
151,29,0.585,0.48803,0.15274,0,0.54181,1,0,0,2
152,69,0.25639,0.66689,0.31607,0,0.19166,1,0,0,1
153,41,0.85236,0.5381,0.64199,0,0.35152,1,0,0,1
154,69,0.83207,0.35378,0.40282,0,0.37698,1,0,0,2
155,46,1.3636,0.59862,0.62582,0,0.51956,1,0,0,2
156,74,1.8204,0.66367,0.62846,0,0.91629,1,0,0,2
157,66,0.66426,0.35834,0.91451,0,0.73399,1,0,0,1
158,63,1.2054,0.51624,0.47622,0,0.56868,1,0,0,2
159,76,1.0933,0.39799,0.52846,0,0.67134,1,0,0,2
160,68,0.10046,0.35418,0.22512,0,0.21192,1,0,0,2
161,44,0.98223,0.60618,0.57923,0,0.52945,1,0,0,2
162,61,0.22585,0.79126,0.90915,0,0.69426,1,0,0,1
163,28,1.4186,0.5094,0.50144,0,0.069739,1,0,0,1
164,26,1.3154,0.71845,0.050244,0,0.95194,1,0,0,1
165,45,1.3927,0.60083,0.44965,0,0.1151,1,0,0,1
166,71,0.34683,0.49817,0.82621,0,0.010018,1,0,0,2
167,23,0.16936,0.53159,0.31415,0,0.75301,1,0,0,1
168,68,1.72,0.41477,0.22375,0,0.39088,1,0,0,1
169,46,0.71034,0.34992,0.73338,0,0.68274,1,0,0,2
170,47,0.7753,0.32309,0.62527,0,0.78279,1,0,0,2
171,18,1.4799,0.57625,0.15162,0,0.24364,1,0,0,1
172,20,0.82784,0.35266,0.38172,0,0.97411,1,0,0,1
173,3,0.20409,0.62139,0.70484,0,0.78467,1,0,0,1
174,19,1.1878,0.34487,0.41886,0,0.30281,1,0,0,2
175,46,1.5643,0.49588,0.79493,0,0.55283,1,0,0,2
176,14,0.86278,0.66071,0.20515,0,0.041433,1,0,0,2
177,64,1.6557,0.59506,0.43747,0,0.31596,1,0,0,2
178,71,1.8656,0.3885,0.2221,0,0.29666,1,0,0,2
179,31,0.81642,0.64773,0.70911,0,0.93181,1,0,0,1
180,30,1.1375,0.57007,0.88529,0,0.8172,1,0,0,1
181,12,1.2763,0.71515,0.80649,0,0.23399,1,0,0,2
182,48,0.15451,0.60419,0.19239,0,0.53986,1,0,0,1
183,47,1.4877,0.75285,0.83389,0,0.76113,1,0,0,2
184,41,0.85657,0.45965,0.16827,0,0.82595,1,0,0,2
185,43,0.92247,0.35378,0.029274,0,0.21939,1,0,0,2
186,49,0.71826,0.38493,0.81723,0,0.94903,1,0,0,1
187,44,1.8855,0.59605,0.041836,0,0.12465,1,0,0,2
188,59,0.22702,0.77499,0.54411,0,0.15108,1,0,0,2
189,27,1.6589,0.32192,0.79003,0,0.80652,1,0,0,2
190,17,0.10411,0.69303,0.6349,0,0.41913,1,0,0,2
191,56,1.8127,0.63507,0.2062,0,0.72189,1,0,0,1
192,57,0.12952,0.39112,0.36914,0,0.73342,1,0,0,1
193,53,1.8233,0.43037,0.60177,0,0.37391,1,0,0,2
194,54,1.4458,0.34921,0.88555,0,0.31662,1,0,0,2
195,74,0.69882,0.46448,0.5138,0,0.53846,1,0,0,1
196,55,0.37287,0.78158,0.29137,0,0.55143,1,0,0,1
197,3,1.806,0.3342,0.39394,0,0.1312,1,0,0,2
198,11,0.12105,0.49585,0.56942,0,0.022182,1,0,0,1
199,30,0.90878,0.73743,0.29746,0,0.97051,1,0,0,1
200,16,1.3586,0.60345,0.089646,0,0.22633,1,0,0,1
201,26,1.5308,0.71327,0.33131,0,0.19997,1,0,0,2
202,27,0.32254,0.74295,0.95645,0,0.14978,1,0,0,1
203,57,1.261,0.63513,0.6309,0,0.09482,1,0,0,1
204,44,1.3127,0.42701,0.44656,0,0.73688,1,0,0,2
205,35,0.55415,0.63997,0.48336,0,0.0022311,1,0,0,2
206,75,0.48219,0.6139,0.38514,0,0.81414,1,0,0,1
207,61,0.94887,0.4605,0.26985,0,0.74495,1,0,0,2
208,4,0.42496,0.46832,0.65875,0,0.001855,1,0,0,1
209,58,0.58749,0.60217,0.078433,0,0.76206,1,0,0,2
210,30,1.7203,0.5532,0.75936,0,0.63439,1,0,0,2
211,29,0.86112,0.48359,0.35783,0,0.66912,1,0,0,1
212,23,0.81671,0.55513,0.97725,0,0.91496,1,0,0,1
213,70,1.846,0.6615,0.61406,0,0.68764,1,0,0,2
214,63,0.37602,0.31202,0.46893,0,0.80236,1,0,0,1
215,52,1.8795,0.4348,0.076722,0,0.15538,1,0,0,1
216,45,0.55035,0.37687,0.41409,0,0.76984,1,0,0,1
217,50,0.21986,0.38323,0.68358,0,0.94198,1,0,0,2
218,13,1.5746,0.56039,0.5712,0,0.35292,1,0,0,2
219,54,0.28194,0.60254,0.14712,0,0.21125,1,0,0,2
220,58,0.25008,0.47912,0.77668,0,0.32853,1,0,0,2
221,45,0.22613,0.76905,0.2263,0,0.54781,1,0,0,2
222,42,1.0545,0.68285,0.61162,0,0.038146,1,0,0,1
223,6,1.4548,0.72416,0.38841,0,0.36785,1,0,0,2
224,32,1.5937,0.69674,0.80765,0,0.97825,1,0,0,2
225,69,0.10131,0.50989,0.038786,0,0.20732,1,0,0,1
226,46,0.44473,0.36222,0.54424,0,0.55804,1,0,0,1
227,36,0.77329,0.60962,0.97317,0,0.60177,1,0,0,2
228,52,0.84426,0.65634,0.2637,0,0.30148,1,0,0,1
229,28,0.27268,0.60109,0.68723,0,0.3332,1,0,0,2
230,46,0.92259,0.31448,0.40818,0,0.49534,1,0,0,1
231,66,0.51217,0.36359,0.69351,0,0.13325,1,0,0,2
232,28,0.74294,0.47406,0.90585,0,0.97723,1,0,0,2
233,12,0.88742,0.77204,0.37248,0,0.63881,1,0,0,2
234,39,1.7313,0.54416,0.37979,0,0.3904,1,0,0,1
235,77,1.4512,0.57378,0.81217,0,0.58012,1,0,0,2
236,34,0.39704,0.66732,0.97839,0,0.33242,1,0,0,2
237,26,0.2658,0.5463,0.31346,0,0.028347,1,0,0,1
238,77,1.028,0.37175,0.37847,0,0.9766,1,0,0,1
239,45,1.2359,0.51288,0.32942,0,0.096834,1,0,0,1
240,16,1.106,0.65752,0.33647,0,0.45973,1,0,0,2
241,50,1.6013,0.31663,0.88945,0,0.78314,1,0,0,1
242,42,0.6425,0.61461,0.48686,0,0.81108,1,0,0,1
243,12,1.8992,0.37865,0.16298,0,0.92528,1,0,0,2
244,39,1.1903,0.4632,0.14021,0,0.76666,1,0,0,1
245,17,1.4337,0.73927,0.59886,0,0.29282,1,0,0,2
246,54,1.1908,0.79039,0.75036,0,0.51258,1,0,0,2
247,39,1.1576,0.56116,0.81537,0,0.73938,1,0,0,1
248,56,1.8875,0.73049,0.22143,0,0.34032,1,0,0,2
249,2,1.5165,0.78808,0.60466,0,0.30677,1,0,0,2
250,58,1.3927,0.70795,0.93517,0,0.2378,1,0,0,1
