sub_id,social_agent_id,beta,lr,elig,stickiness,w_MB,sigma_MB,sigma_MF,sigma_ps,turn
60,47,0.81765,0.57487,0.73879,0,0.14726,0,0,0,2
61,30,0.1404,0.42923,0.50359,0,0.94161,0,0,0,2
62,67,0.31928,0.77488,0.54595,0,0.86325,0,0,0,2
63,46,0.58866,0.75049,0.69327,0,0.78751,0,0,0,1
64,15,0.48349,0.68663,0.83183,0,0.42434,0,0,0,1
65,42,0.43238,0.35126,0.49941,0,0.82591,0,0,0,2
66,37,1.8787,0.55662,0.84241,0,0.21024,0,0,0,2
67,21,1.4121,0.43993,0.068346,0,0.10966,0,0,0,1
68,26,0.73031,0.36725,0.1948,0,0.48377,0,0,0,1
69,10,1.7785,0.32431,0.63416,0,0.78733,0,0,0,1
70,48,0.26902,0.63414,0.97699,0,0.88324,0,0,0,2
71,31,0.63576,0.72948,0.088967,0,0.98888,0,0,0,2
72,28,1.7926,0.46731,0.3432,0,0.84309,0,0,0,2
73,5,1.6843,0.54117,0.82955,0,0.30192,0,0,0,2
74,21,1.8833,0.41496,0.27951,0,0.41446,0,0,0,2
75,74,0.1331,0.38066,0.13851,0,0.79741,0,0,0,1
76,46,0.61184,0.44105,0.75638,0,0.60315,0,0,0,1
77,40,1.2895,0.76111,0.74487,0,0.62739,0,0,0,2
78,58,1.8087,0.79745,0.22843,0,0.12302,0,0,0,1
79,28,0.44165,0.53851,0.86052,0,0.19796,0,0,0,1
80,49,0.6756,0.59885,0.41888,0,0.13823,0,0,0,2
81,54,0.12761,0.38603,0.52932,0,0.2374,0,0,0,1
82,18,1.062,0.53385,0.60015,0,0.39593,0,0,0,2
83,40,1.3635,0.44598,0.15904,0,0.40781,0,0,0,2
84,20,0.89512,0.73915,0.065032,0,0.049771,0,0,0,1
85,42,0.57952,0.67445,0.63134,0,0.27946,0,0,0,2
86,14,0.90466,0.36715,0.22429,0,0.26856,0,0,0,1
87,75,1.174,0.76303,0.4985,0,0.75357,0,0,0,1
88,20,0.29049,0.65884,0.43467,0,0.8674,0,0,0,2
89,61,0.35888,0.54759,0.89913,0,0.13712,0,0,0,1
90,34,1.5663,0.47797,0.058857,0,0.89131,0,0,0,1
91,52,1.4642,0.51843,0.6058,0,0.40644,0,0,0,1
92,74,1.4701,0.69081,0.62888,0,0.084116,0,0,0,2
93,43,1.2928,0.48515,0.19987,0,0.34386,0,0,0,1
94,44,0.32012,0.5524,0.29913,0,0.17177,0,0,0,1
95,20,0.59739,0.79913,0.24712,0,0.56443,0,0,0,1
96,57,0.33802,0.55773,0.88072,0,0.15516,0,0,0,1
97,23,0.80025,0.79765,0.0024804,0,0.51344,0,0,0,1
98,61,1.4432,0.68829,0.51143,0,0.58419,0,0,0,2
99,76,1.3655,0.71625,0.97309,0,0.08634,0,0,0,2
100,57,0.45067,0.71098,0.31394,0,0.84088,0,0,0,1
101,21,0.89373,0.41498,0.12946,0,0.061065,0,0,0,1
102,28,0.27273,0.78226,0.4668,0,0.70512,0,0,0,2
103,32,1.1607,0.34186,0.10503,0,0.87083,0,0,0,1
104,72,0.53931,0.74604,0.20485,0,0.51672,0,0,0,1
105,29,0.24984,0.43272,0.34755,0,0.85265,0,0,0,2
106,35,1.6697,0.57618,0.089939,0,0.69154,0,0,0,2
107,26,0.667,0.45519,0.053523,0,0.87467,0,0,0,1
108,44,1.4772,0.61673,0.88093,0,0.14203,0,0,0,2
109,16,1.3612,0.78248,0.088179,0,0.52953,0,0,0,2
110,52,1.5425,0.54552,0.62521,0,0.97084,0,0,0,1
111,3,0.49699,0.60133,0.18406,0,0.088044,0,0,0,1
112,1,0.38962,0.40216,0.66747,0,0.96723,0,0,0,2
113,47,1.3098,0.53444,0.23719,0,0.37761,0,0,0,1
114,49,0.99301,0.34039,0.507,0,0.17161,0,0,0,1
115,52,1.874,0.64608,0.40291,0,0.72014,0,0,0,1
116,28,0.58575,0.76856,0.93803,0,0.50119,0,0,0,1
117,5,0.16427,0.49618,0.037773,0,0.77018,0,0,0,1
118,46,1.0856,0.31298,0.58274,0,0.89868,0,0,0,1
119,71,0.38928,0.34663,0.19442,0,0.31031,0,0,0,1
120,11,0.52975,0.77326,0.93944,0,0.51707,0,0,0,1
121,42,0.93809,0.5221,0.67508,0,0.57263,0,0,0,1
122,52,0.75751,0.40647,0.34637,0,0.62205,0,0,0,2
123,67,1.0715,0.67929,0.67302,0,0.28712,0,0,0,2
124,29,0.18145,0.30843,0.88673,0,0.43011,0,0,0,2
125,32,1.5557,0.64448,0.60311,0,0.46567,0,0,0,1
126,43,0.80353,0.68976,0.27077,0,0.098558,0,0,0,2
127,46,0.15368,0.30581,0.44382,0,0.4712,0,0,0,2
128,47,1.15,0.55905,0.86276,0,0.24005,0,0,0,2
129,3,1.0956,0.60593,0.20424,0,0.84159,0,0,0,1
130,52,1.8679,0.6515,0.62668,0,0.4009,0,0,0,2
131,12,0.79141,0.59104,0.80446,0,0.68956,0,0,0,2
132,35,1.3912,0.5527,0.26972,0,0.66571,0,0,0,1
133,75,0.42533,0.73697,0.2028,0,0.65606,0,0,0,2
134,58,1.3046,0.50224,0.73926,0,0.20578,0,0,0,2
135,17,0.42049,0.54919,0.33062,0,0.35824,0,0,0,2
136,4,0.31069,0.68316,0.91978,0,0.62557,0,0,0,1
137,30,1.1551,0.50257,0.7377,0,0.69674,0,0,0,1
138,71,0.66144,0.40897,0.062843,0,0.68988,0,0,0,2
139,17,0.20621,0.51891,0.24295,0,0.95472,0,0,0,2
140,48,0.63466,0.44344,0.28675,0,0.54488,0,0,0,2
141,3,0.5977,0.50727,0.53659,0,0.88827,0,0,0,2
142,68,1.1172,0.4876,0.021647,0,0.40235,0,0,0,1
143,13,0.51915,0.36184,0.42276,0,0.91415,0,0,0,2
144,11,1.4413,0.72393,0.75088,0,0.27003,0,0,0,2
145,4,1.1431,0.79726,0.12143,0,0.41984,0,0,0,1
146,52,1.7581,0.78521,0.47744,0,0.57356,0,0,0,2
147,15,0.37743,0.49144,0.46341,0,0.72584,0,0,0,1
148,44,1.8186,0.54472,0.091476,0,0.50044,0,0,0,2
149,33,0.24182,0.37915,0.19288,0,0.034825,0,0,0,1
150,72,1.3089,0.38132,0.16362,0,0.057179,0,0,0,2
151,76,0.80164,0.31023,0.85919,0,0.72686,0,0,0,1
152,27,1.2347,0.57939,0.80658,0,0.099989,0,0,0,2
153,74,1.8868,0.6289,0.038234,0,0.76599,0,0,0,1
154,29,1.1148,0.4741,0.15417,0,0.70218,0,0,0,2
155,38,0.17341,0.39682,0.51566,0,0.75458,0,0,0,1
156,40,0.27704,0.53209,0.93879,0,0.6947,0,0,0,2
157,61,1.002,0.38543,0.55091,0,0.59,0,0,0,2
158,70,1.2741,0.36236,0.025016,0,0.51684,0,0,0,2
159,31,0.99171,0.76307,0.020528,0,0.60563,0,0,0,2
160,30,0.13022,0.34996,0.028983,0,0.8323,0,0,0,1
161,7,0.55014,0.41605,0.98048,0,0.16845,0,0,0,1
162,32,1.7451,0.75065,0.99597,0,0.81647,0,0,0,1
163,9,1.7781,0.35781,0.12792,0,0.98754,0,0,0,2
164,24,1.7677,0.65349,0.17914,0,0.43716,0,0,0,2
165,38,1.2723,0.41934,0.7961,0,0.27422,0,0,0,2
166,69,0.5804,0.46312,0.0377,0,0.20316,0,0,0,2
167,20,0.11726,0.33112,0.10427,0,0.58549,0,0,0,2
168,56,0.70055,0.7142,0.8718,0,0.45733,0,0,0,1
169,76,1.6442,0.3182,0.62657,0,0.94548,0,0,0,1
170,25,0.93681,0.52289,0.088642,0,0.90255,0,0,0,2
171,47,0.3652,0.57814,0.37866,0,0.99617,0,0,0,2
172,47,1.2529,0.76993,0.52206,0,0.81712,0,0,0,1
173,53,0.92492,0.79634,0.45077,0,0.99231,0,0,0,1
174,47,1.5285,0.71741,0.27309,0,0.075037,0,0,0,2
175,9,1.6329,0.72598,0.28542,0,0.60741,0,0,0,1
176,52,0.76695,0.46016,0.35821,0,0.23411,0,0,0,2
177,43,1.5564,0.65674,0.5331,0,0.4744,0,0,0,2
178,53,0.48708,0.40953,0.0085006,0,0.65437,0,0,0,2
179,66,0.3288,0.47297,0.1235,0,0.87033,0,0,0,1
180,37,1.5422,0.55741,0.093668,0,0.45063,0,0,0,2
181,54,0.24206,0.33745,0.90393,0,0.70928,0,0,0,2
182,20,1.1918,0.79188,0.2659,0,0.69057,0,0,0,2
183,52,0.8557,0.62275,0.95539,0,0.0016131,0,0,0,1
184,63,0.3143,0.39935,0.83653,0,0.42083,0,0,0,1
185,43,0.61067,0.77781,0.72926,0,0.53054,0,0,0,1
186,69,1.3604,0.69083,0.38829,0,0.72532,0,0,0,1
187,55,0.10509,0.50834,0.53933,0,0.75469,0,0,0,2
188,70,1.0852,0.53207,0.46208,0,0.44902,0,0,0,1
189,34,0.2518,0.34581,0.87295,0,0.29235,0,0,0,1
190,56,1.5478,0.74148,0.11091,0,0.59392,0,0,0,2
191,34,0.27189,0.5678,0.44693,0,0.84116,0,0,0,1
192,63,1.0958,0.52401,0.64719,0,0.18237,0,0,0,1
193,67,1.5705,0.37726,0.7724,0,0.10323,0,0,0,2
194,26,0.96906,0.55304,0.13212,0,0.70569,0,0,0,1
195,2,0.77758,0.58249,0.5245,0,0.070499,0,0,0,2
196,10,1.5703,0.33458,0.66474,0,0.34955,0,0,0,2
197,64,1.4516,0.38686,0.93684,0,0.75585,0,0,0,2
198,25,1.2749,0.48025,0.041136,0,0.34075,0,0,0,2
199,55,1.0358,0.57208,0.61664,0,0.74485,0,0,0,1
200,8,0.84095,0.34572,0.39609,0,0.088048,0,0,0,1
201,46,1.158,0.5961,0.13396,0,0.49454,0,0,0,2
202,63,1.7554,0.63089,0.87269,0,0.4834,0,0,0,2
203,69,1.5437,0.75956,0.13864,0,0.92141,0,0,0,1
204,74,1.2746,0.69381,0.71206,0,0.28637,0,0,0,1
205,51,1.8247,0.67424,0.93241,0,0.79254,0,0,0,1
206,74,0.42437,0.39193,0.68513,0,0.084066,0,0,0,1
207,12,0.90387,0.54769,0.63753,0,0.17307,0,0,0,2
208,45,0.91656,0.50195,0.86997,0,0.93444,0,0,0,1
209,36,1.0494,0.6379,0.65131,0,0.80324,0,0,0,1
210,35,0.58326,0.55505,0.42937,0,0.18187,0,0,0,2
211,12,0.17308,0.45475,0.026207,0,0.91479,0,0,0,2
212,13,0.3418,0.72812,0.44659,0,0.73658,0,0,0,2
213,64,0.63272,0.43668,0.15214,0,0.99512,0,0,0,2
214,58,0.61089,0.51731,0.43265,0,0.55174,0,0,0,2
215,62,0.26636,0.68065,0.83405,0,0.02638,0,0,0,1
216,8,0.41728,0.35012,0.066297,0,0.034342,0,0,0,2
217,49,0.25141,0.30178,0.21385,0,0.93804,0,0,0,1
218,63,0.99978,0.78469,0.94081,0,0.72724,0,0,0,1
219,31,0.64353,0.78287,0.2539,0,0.76615,0,0,0,1
220,50,0.62139,0.6074,0.24212,0,0.70175,0,0,0,1
221,6,0.33761,0.49645,0.64894,0,0.20716,0,0,0,2
222,10,0.72523,0.57495,0.10705,0,0.55492,0,0,0,1
223,58,1.7011,0.42573,0.40256,0,0.6258,0,0,0,1
224,54,1.5966,0.46576,0.69322,0,0.5811,0,0,0,1
225,14,1.1819,0.57718,0.63849,0,0.27716,0,0,0,2
226,30,1.6085,0.58956,0.7934,0,0.30626,0,0,0,1
227,55,1.5453,0.4904,0.45038,0,0.42543,0,0,0,1
228,65,1.4778,0.32756,0.20773,0,0.95809,0,0,0,2
229,55,1.707,0.54746,0.5399,0,0.80323,0,0,0,1
230,20,1.0651,0.72061,0.47366,0,0.46218,0,0,0,1
231,34,0.3421,0.63822,0.70932,0,0.2405,0,0,0,1
232,8,0.66284,0.46985,0.51032,0,0.9085,0,0,0,2
233,53,1.3827,0.78563,0.092731,0,0.85485,0,0,0,2
234,31,1.7063,0.56464,0.024273,0,0.16938,0,0,0,1
235,28,1.4195,0.66896,0.49974,0,0.82274,0,0,0,2
236,10,1.2688,0.52923,0.10502,0,0.7702,0,0,0,2
237,10,0.25499,0.36228,0.20086,0,0.53666,0,0,0,1
238,67,1.4153,0.49707,0.92921,0,0.82369,0,0,0,2
239,38,1.0947,0.65929,0.73406,0,0.68699,0,0,0,1
240,35,1.7874,0.31605,0.72802,0,0.80132,0,0,0,2
241,24,0.20103,0.34366,0.74999,0,0.41645,0,0,0,2
242,56,1.2566,0.51752,0.40944,0,0.47004,0,0,0,1
243,35,1.79,0.54297,0.92969,0,0.020319,0,0,0,2
244,66,1.4956,0.78513,0.39918,0,0.64381,0,0,0,1
245,21,0.26249,0.34231,0.12769,0,0.91336,0,0,0,2
246,16,0.90321,0.30176,0.67824,0,0.2084,0,0,0,1
247,26,0.47876,0.49536,0.78074,0,0.56831,0,0,0,2
248,5,1.8303,0.42623,0.033025,0,0.95191,0,0,0,1
249,13,0.24513,0.49471,0.8301,0,0.74027,0,0,0,1
250,55,1.8045,0.58914,0.22842,0,0.082288,0,0,0,1
