sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_ps,nll
34,0.49022,0.9553,0.53703,1,1,1,1,61.607
35,0.52028,0.13524,1,1,5.6381e-08,0.61461,1,73.822
36,0.50798,0.31202,0.99708,4.1492,0.65419,0.59109,1.0003,52.002
37,0.40859,0.86038,0.48581,1,2.0414e-07,0.60151,1.8779,62.208
38,0.44023,0.19247,0.26191,1.0133,0.98437,0.13231,1.1957,76.228
39,0.46001,0.16943,0.79954,1.8282,1,3.0575e-06,1,74.124
40,0.67718,0.64641,0.62346,1,0.87842,1,1,55.691
41,0.44763,0.81595,1,1,0.28548,0.99999,1,67.353
42,0.13859,1,0.80068,1,3.0225e-07,0.55764,1.9295,81.02
43,0.43234,0.5339,1,1,0.60758,1,1,70.636
44,0.1,0.02812,1,1.8225,6.6894e-06,0.73326,1,62.166
45,0.35309,0.74106,0.5004,2.5523,0.41421,0.0001793,1.014,67.254
46,0.36337,0.71446,0.73548,2.0352,0.99709,0.99834,1.0029,71.587
47,0.49568,0.74119,0.2798,1,0.75198,1,1.3017,67.306
48,0.61591,0.64853,0.0017609,1.0046,0.33646,0.63413,1.0024,42.921
49,0.4887,0.99991,8.0063e-05,1.0002,0.76047,0.85721,1.0001,57.427
50,0.36938,0.56349,1,5,2.5657e-06,0.70339,1,58.842
51,0.1,0.99995,0.41819,1,1,0.81805,1,81.817
52,0.48789,0.39097,0.90277,1.8499,0.56865,0.99676,1.0485,67.175
53,0.34561,0.53225,1,1,0.52284,2.9052e-08,1,70.701
54,0.66443,0.69969,0.6197,1,0.44508,1,1.0616,50.189
55,0.10867,0.1386,1,1,1.3847e-06,0.42873,1.3502,85.052
56,0.92871,0.8653,1,1.1151,0.91001,1.0936e-08,1,35.202
57,0.88076,0.87769,0.33621,1,1,1,1.1829,36.923
58,0.81109,1,1,2.3317,0.70344,1.4631e-06,1.0378,41.218
59,0.1613,0.092224,0.39075,1,1,1,1,84.812
60,0.21582,0.8398,0.38226,1.8784,1,1,1,78.906
61,0.1,3.5006e-08,0.49759,1.5979,0.49198,0.55707,1,86.083
62,0.5098,0.86793,0.37461,2.108,1,1,1.7758,50.641
63,0.61117,0.72525,0.86297,1.9467,0.91009,0.96924,1.0331,43.887
64,0.20328,0.85411,0.63152,1,4.1215e-08,0.62195,1,79.665
65,0.30926,0.68878,0.77491,4.7437,1,1,1,60.108
66,0.54363,0.95126,0.52853,1.1551,0.4242,0.17455,1.0105,60.448
67,0.28959,0.20108,1,1,3.3495e-07,0.50722,1,77.606
68,0.27442,0.64319,0.85035,1,0.464,1,2.4151,73.494
69,0.43357,0.6235,1,1.1508,1.0662e-07,0.64223,1,63.644
70,0.33972,0.039795,8.9314e-07,1.935,1.026e-06,0.61262,1,40.617
71,0.54444,0.74129,0.98249,1.1539,0.51216,0.81386,1.0058,55.902
72,0.1,1.5399e-08,0.38007,1,0.59866,0.39579,1,87.886
73,0.47511,0.046059,9.7128e-07,1,6.5085e-06,0.6271,1,79.791
74,1.123,0.032692,1,1.6535,8.0533e-07,0.50947,1,59.889
75,0.13805,0.19951,0.0030421,2.4186,0.0022927,0.51651,1.0015,84.249
76,0.11176,0.43644,0.0086878,4.0914,0.027446,0.50288,1.0041,84.578
77,0.57815,1,0.54639,1,1,0.89088,1,56.463
78,0.30175,0.77518,0.99736,1.012,0.52593,0.6346,1.0028,76.146
79,1.107,0.11166,4.3985e-06,5,5.4083e-06,0.41586,3.112,23.809
80,0.31518,0.25037,9.4118e-07,1,0.71318,1.1968e-06,1,79.191
81,0.33828,1,0.94938,2.0491,0.38107,0.29589,1.5861,63.703
82,0.30879,0.7699,0.4457,4.4098,0.99663,0.85669,1.0018,66.234
83,0.56047,1,7.9281e-07,1,0.84738,1,1,60.92
84,0.23944,0.77965,0.46561,1,1,0.99995,1,80.577
85,0.14453,0.66375,1,5,1.5848e-07,0.4808,1,78.914
86,0.38662,1,0.53314,4.7095,1,1,1,51.554
87,0.23106,1,1,1,0.84502,0.9507,1.5956,77.654
88,0.86601,1,0.99996,2.0523,0.95003,1,1,29.324
89,0.28148,0.87274,1,1,7.6746e-08,0.46916,1.7851,75.632
90,0.63962,0.74782,0.89004,1,1,1,1.1523,49.875
91,0.14649,0.075992,1,1,5.319e-07,0.54248,1,84.527
92,0.14778,1,1,1,5.4468e-07,0.55107,5,73.925
93,0.64246,1,3.4739e-07,1,0.86057,1,1.5115,44.422
94,0.64379,0.99867,8.6653e-07,1,0.57945,0.99999,1,49.271
95,0.17906,0.44618,0.99999,1.421,0.85071,0.60522,1,64.018
96,0.89443,0.69765,0.53674,2.1632,4.8966e-07,0.13773,1,39.091
97,0.9652,1,1,1.259,0.96437,1,1,34.201
98,0.36111,0.39249,0.54754,1.0013,0.9988,0.48557,1.003,66.528
99,1,0.5,0.5,2,0.5,0.5,2,-0
100,0.82372,0.79043,0.55267,1.0604,0.98883,0.97362,1.0033,52.308
101,0.31365,0.42359,1,3.5729,9.322e-07,0.8417,1,69.055
102,0.53598,0.28463,0.52362,5,1,6.8924e-08,1,54.742
103,0.39274,0.8165,0.96327,1.0022,0.98491,0.99862,1.0013,70.453
104,0.69371,0.13607,2.5892e-08,1.1029,1.6993e-07,0.72364,1,64.596
105,0.59726,0.67177,0.08748,1.3469,0.99994,1,1,52.442
106,0.54166,1,1.697e-07,1.3358,0.90744,1,1,60.295
107,0.23072,0.082901,0.50388,4.9677,0.99429,0.11365,1.003,76.684
108,0.45977,0.22968,1,1.5101,6.2664e-08,0.61135,1,72.856
109,0.1,0.071156,9.8535e-07,1,1.6043e-06,0.43727,1,85.794
110,0.59882,1,0.45804,1,1,1,1,46.532
111,0.46987,0.75925,1,1,0.48948,1,1,64.734
112,0.48448,0.65552,1,1,0.73459,1,1,61.309
113,0.31584,0.98609,0.012961,1,0.40209,1,1,75.077
114,0.49674,0.90958,0.34902,1.6013,1,1,1,58.629
115,0.20803,0.24029,1.0349e-05,5,0.82109,1.3984e-06,1,77.834
116,0.1,0.022091,2.3155e-05,2.3341,1.4026e-05,0.31435,1,85.887
117,0.64539,0.84908,1,1.8727,0.83588,1,1,49.886
118,0.23128,0.82136,0.99998,2.3933,0.96371,1,1.6997,76.562
119,0.36526,0.89953,1,1.407,0.52895,7.0432e-07,1,68.326
120,0.41522,1,0.24625,1,0.69803,1,1,60.325
121,1.0339,0.059835,0.40704,2.2175,1,1.5785e-07,1,60.774
122,0.50671,0.99985,0.99975,2.6065,0.47273,0.093667,1.0013,48.356
123,0.55102,0.92445,1,1.8807,0.65991,1,1.7728,45.098
124,0.26747,0.36071,0.5412,1,1,0.99998,1,78.849
125,0.24858,0.19343,0.41449,2.3063,1,1,1,81.842
126,0.19855,0.25474,0.43237,2.2808,0.97342,0.02668,1.0433,56.982
127,0.57233,1,0.81939,1,1,1,1,46.422
128,0.39634,1,1,1,0.81244,1,1,64.4
129,0.58526,0.87786,0.71969,1.0014,0.99986,0.47446,1.0098,63.672
130,0.64394,0.41797,1,1,0.49407,1.7504e-07,1,65.374
131,0.65551,0.78356,1,1,0.45028,1,1,47.816
132,0.2984,0.42005,1,1,2.4896e-07,0.60718,1,78.689
133,1.0078,1,5.6308e-07,1,0.87035,1,1,38.929
134,0.57713,1,0.39363,1,0.5837,0.70422,1,58.126
135,0.49105,0.89967,1.3273e-05,1.7159,0.91445,1,1,56.175
136,0.55313,0.97285,5.1691e-05,1,0.84681,0.99999,1,58.876
137,0.51714,0.74314,0.40024,1.1366,0.9987,0.71956,1.0014,62.452
138,0.33099,0.68976,1,1.3147,0.27886,1,1,70.454
139,0.10841,1.9034e-09,0.48753,5,0.42609,0.45341,1,83.759
140,0.44821,0.51697,0.56469,2.7973,0.99321,0.86223,1.0082,61.545
141,0.49031,1,2.1753e-05,1,0.95666,1,1,52.451
142,0.16584,0.73817,0.99999,5,0.28388,6.9896e-07,1,78.799
143,0.26491,0.22665,0.99999,3.8736,0.6223,1.7417e-05,1,73.042
144,0.8439,0.83887,3.3217e-07,1,0.97794,1,1,43.304
145,0.21644,0.9187,0.99095,2.0632,0.56079,0.351,1.4189,76.973
146,0.67723,0.3134,0.37356,1.0126,0.99843,0.87163,1.0007,65.188
147,0.3302,0.66504,1,2.4497,0.40332,2.7635e-07,1,67.719
148,0.17162,0.93176,0.36193,1,1,1.4213e-08,1,82.321
149,0.64839,0.82606,0.046755,1,0.84426,1,1,52.108
150,0.5855,0.78883,4.3265e-06,1.875,0.93387,0.6855,1,51.618
151,0.47707,0.96837,0.37505,2.038,0.99997,0.29861,1.0001,49.691
152,0.55999,0.91504,1,1.6367,0.90192,1,1,45.235
153,0.21671,0.8461,0.30362,1,2.5594e-07,0.31997,1.9051,74.206
154,0.40928,0.60942,0.99843,1.5387,0.80082,0.98404,1.0002,73.579
155,0.76463,0.86782,1,1,0.88491,0.68118,1.0637,38.891
156,0.32875,0.25286,0.28268,1.9394,3.057e-07,0.42598,1,77.705
157,0.53897,0.67114,0.99986,1.0003,0.27209,0.95622,1.0002,40.508
158,0.8514,0.82325,0.45177,1,1,0.99999,1,40.005
159,0.58258,0.90114,0.5055,1.4972,1,1,1,57.845
160,0.32727,0.34076,1,1.5306,0.86552,1,1,74.419
161,0.55694,0.54037,0.95869,2.386,0.698,0.55134,1.0047,52.415
162,0.24644,0.57689,1,1,5.511e-07,0.74095,1.2198,77.443
163,0.43115,0.71689,1,1.4148,0.34536,1,1,62.63
164,0.83958,0.69557,1,1,0.98826,0.96578,1,41.961
165,0.26696,1,1.0375e-07,2.9234,0.5563,3.6639e-08,1.7209,62.621
166,0.57754,0.45451,0.99998,1.8011,0.1922,0.99983,1,52.228
167,0.76371,0.037374,0.34388,5,1,1.4073e-06,1,51.262
168,0.39602,1,0.47062,1,1,1,1,65.865
169,0.10131,0.80593,0.58167,1.0434,0.079722,0.59428,1.0182,84.78
170,0.48548,0.18261,0.9476,1.0136,0.8383,0.6086,1.3032,76.968
171,0.5509,0.98454,1,1,0.76965,1,1.3663,48.088
172,0.45647,1,0.48404,1,1,1,1,64.508
