subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,241,70,1,718,74,2,3,3,141,417,74,1,949,70,2,3,0.5,3,94,0,1,1,0,NULL,0,728386,6/6/19 16:45,-3,3,-5,3,48,1,1,5,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,248,70,1,321,74,2,1,2,147,1466,74,2,1117,74,2,0,0.5,3,99,0,0,0,0,NULL,0,747121,6/6/19 16:45,-5,1,-4,0,50,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,258,70,1,217,74,2,3,2,154,2303,70,2,1202,74,1,-3,0.5,3,100,0,1,1,0,NULL,0,766573,6/6/19 16:45,-2,3,-3,2,52,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,277,70,1,224,74,2,3,2,159,2323,70,1,818,74,1,1,-0.5,2,103,0,0,1,0,NULL,0,785477,6/6/19 16:45,1,3,-2,1,54,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,238,70,1,201,74,2,2,2,164,1294,74,2,1154,74,1,0,0.5,3,106,0,0,1,0,NULL,0,803767,6/6/19 16:45,5,2,0,0,56,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,236,70,1,272,74,2,4,2,170,1645,70,1,970,70,2,4,0.5,2,112,0,0,1,0,NULL,0,822158,6/6/19 16:45,0,4,-3,0,58,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,219,70,1,103,74,2,0,2,172,626,70,1,578,70,2,0,0.5,2,114,0,0,1,0,NULL,0,839253,6/6/19 16:45,2,0,-4,5,60,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,231,70,1,180,70,1,1,2,176,431,74,1,450,74,2,-4,0.5,2,113,0,1,0,0,NULL,0,855841,6/6/19 16:45,1,-4,-4,3,62,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,135,70,1,185,70,1,1,2,172,586,74,1,1045,74,2,-5,0.5,2,103,0,1,0,0,NULL,0,873225,6/6/19 16:45,1,-5,-5,2,64,1,1,-5,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,250,74,2,393,74,2,0,3,173,1207,74,2,570,74,2,0,0.5,3,104,0,0,0,0,NULL,0,890844,6/6/19 16:45,1,-5,-3,0,66,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,272,70,1,296,70,1,3,2,172,515,74,2,1234,74,1,-1,0.5,3,99,0,0,1,0,NULL,0,908712,6/6/19 16:45,3,-5,-1,2,68,1,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,239,74,2,351,74,2,1,3,178,473,74,1,1130,74,1,1,-0.5,2,105,0,1,1,0,NULL,0,926926,6/6/19 16:45,1,-2,-3,1,70,1,1,5,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,267,74,2,463,74,2,3,3,181,870,74,1,1634,70,1,3,-0.5,2,108,0,1,0,0,NULL,0,945836,6/6/19 16:45,3,1,-3,3,72,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,257,74,2,348,74,2,4,3,189,569,74,2,1354,70,2,4,0.5,3,116,0,0,1,0,NULL,0,963805,6/6/19 16:45,3,2,-1,4,74,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,238,74,2,237,74,2,2,3,193,1261,74,2,546,74,2,2,0.5,3,120,0,0,0,0,NULL,0,981497,6/6/19 16:45,1,3,1,2,76,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,233,74,2,224,74,2,2,2,198,1687,74,2,994,74,1,2,0.5,2,125,0,0,1,0,NULL,0,1000080,6/6/19 16:45,2,2,3,5,78,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,249,74,2,530,74,2,0,2,198,2812,70,2,1017,74,1,1,-0.5,2,126,0,1,1,0,NULL,0,1019896,6/6/19 16:45,1,0,3,5,80,1,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,310,74,2,348,74,2,5,3,208,1836,70,1,1114,74,2,4,0.5,2,135,0,0,0,0,NULL,0,1038878,6/6/19 16:45,0,4,4,5,82,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,133,74,2,309,74,2,3,3,215,420,70,2,487,70,2,3,0.5,3,142,0,1,1,0,NULL,0,1055574,6/6/19 16:45,0,5,5,3,84,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,252,74,2,281,74,2,3,3,221,394,74,2,374,74,2,3,0.5,3,148,0,0,0,0,NULL,0,1072281,6/6/19 16:45,0,3,2,3,86,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,191,74,2,217,74,2,4,2,229,424,70,2,1102,74,1,2,0.5,2,154,0,1,1,0,NULL,0,1089600,6/6/19 16:45,2,4,-3,3,88,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,247,74,2,173,74,2,3,3,234,510,70,2,623,74,2,3,0.5,3,159,0,1,0,0,NULL,0,1106663,6/6/19 16:45,1,4,-3,3,90,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,254,74,2,199,74,2,2,3,236,891,74,2,946,70,2,2,0.5,3,161,0,0,1,0,NULL,0,1124536,6/6/19 16:45,0,1,-2,2,92,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,226,74,2,240,74,2,2,3,242,377,74,2,343,74,1,-4,0.5,3,161,0,0,1,0,NULL,0,1141055,6/6/19 16:45,2,2,-4,2,94,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,234,74,2,249,70,1,-5,3,237,355,70,2,358,70,2,1,0.5,3,162,0,1,1,0,NULL,0,1157495,6/6/19 16:45,-4,1,-5,1,96,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,268,70,1,334,74,2,1,2,239,456,70,1,410,70,2,1,0.5,2,164,0,0,1,0,NULL,0,1174226,6/6/19 16:45,-2,1,-2,1,98,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,213,74,2,222,74,2,1,3,240,563,70,1,455,74,1,1,0.5,2,165,0,0,1,0,NULL,0,1191137,6/6/19 16:45,1,1,1,1,100,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,198,70,1,142,70,1,1,2,242,565,70,1,385,70,2,1,0.5,2,167,0,0,1,0,NULL,0,1207849,6/6/19 16:45,1,1,-2,3,102,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,198,74,2,5,3,250,644,70,1,494,70,2,2,0.5,2,172,0,0,1,0,NULL,0,1224816,6/6/19 16:45,-2,2,-3,5,104,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,197,74,2,185,74,2,2,3,256,491,70,2,443,70,1,-4,0.5,3,172,0,1,0,0,NULL,0,1241632,6/6/19 16:45,-4,3,-4,2,106,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,201,74,2,4,3,262,631,70,1,574,70,2,1,0.5,2,175,0,0,1,0,NULL,0,1258816,6/6/19 16:45,-3,1,-5,4,108,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,217,74,2,173,74,2,0,3,263,670,70,1,951,70,1,-1,0.5,2,175,0,0,0,0,NULL,0,1276347,6/6/19 16:45,-1,-1,-4,0,110,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,190,74,2,284,70,1,-3,3,256,907,74,1,871,74,2,-2,0.5,2,169,0,1,0,0,NULL,0,1293939,6/6/19 16:45,-2,-2,-3,-4,112,1,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,246,70,1,306,70,1,-3,2,252,469,70,2,679,70,1,-5,0.5,3,163,0,1,0,0,NULL,0,1310689,6/6/19 16:45,-3,1,-5,-2,114,1,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,224,74,2,179,70,1,-3,3,248,324,70,2,911,70,2,-4,0.5,3,158,0,1,1,0,NULL,0,1327762,6/6/19 16:45,-4,-2,-3,-4,116,1,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,155,74,2,137,74,2,0,3,244,471,70,1,478,74,1,-4,0.5,2,150,0,0,1,0,NULL,0,1344730,6/6/19 16:45,-4,-2,-2,0,118,1,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,150,74,2,165,74,2,3,3,250,1006,74,2,481,70,2,3,0.5,3,156,0,0,1,0,NULL,0,1361881,6/6/19 16:45,-5,-5,-3,3,120,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,219,74,2,141,74,2,5,3,257,2529,70,2,466,74,2,5,0.5,3,163,0,1,0,0,NULL,0,1380635,6/6/19 16:45,-2,-5,-4,5,122,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A320QA9HJFUOZO,A2KR0B9H93THZS,social_learning_v1,human,130,74,2,164,74,2,-3,2,257,1060,70,2,954,70,1,2,0.5,2,168,0,1,0,0,NULL,0,1398339,6/6/19 16:45,2,-3,1,5,124,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,776,74,2,582,74,2,0,2,20,1360,70,2,1008,74,1,-4,NA,2,16,0,1,1,0,NULL,0,303162,9/28/19 16:26,-4,0,0,4,0,1,1,NA,NA,NA,NA,NA,NA,NA
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,414,74,2,293,74,2,3,3,20,1090,70,1,1118,70,1,-5,0.5,2,8,0,0,0,0,NULL,0,321671,9/28/19 16:26,-5,-2,1,3,2,1,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,357,70,1,801,74,2,2,3,19,766,74,2,1235,70,2,1,0.5,2,6,0,0,1,0,NULL,0,339323,9/28/19 16:26,-4,1,1,2,4,1,1,-3,1,FALSE,FALSE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,314,70,1,326,74,2,1,2,21,989,70,2,1731,70,2,3,0.5,3,10,0,1,1,0,NULL,0,358574,9/28/19 16:26,2,1,1,3,6,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,333,74,2,332,74,2,4,3,29,973,70,1,1198,70,1,-1,0.5,2,13,0,0,0,0,NULL,0,377409,9/28/19 16:26,-1,5,5,4,8,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,319,70,1,507,74,2,4,2,37,960,74,1,1196,74,1,0,-0.5,2,17,0,1,1,0,NULL,0,396769,9/28/19 16:26,0,4,5,2,10,1,1,4,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,546,70,1,449,74,2,5,2,46,1050,70,2,1275,74,2,2,0.5,3,23,0,1,0,0,NULL,0,415493,9/28/19 16:26,-3,5,4,2,12,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,651,74,2,700,74,2,2,2,51,992,70,2,1138,74,1,-2,0.5,2,24,0,1,1,0,NULL,0,434549,9/28/19 16:26,-2,2,1,4,14,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,455,74,2,1022,70,1,-1,3,48,871,70,2,1236,74,2,4,-0.5,3,26,0,1,0,0,NULL,0,453413,9/28/19 16:26,-4,-2,-1,4,16,1,1,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,511,74,2,744,74,2,-2,2,49,1964,74,2,1378,74,1,-1,0.5,2,28,0,0,1,0,NULL,0,473045,9/28/19 16:26,-1,-2,2,2,18,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,324,70,1,733,70,1,-1,2,47,2139,70,2,1092,70,2,1,-0.5,3,28,0,1,1,0,NULL,0,492824,9/28/19 16:26,-1,0,-1,1,20,1,1,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,372,74,2,462,70,1,-2,3,47,867,70,1,1152,70,1,1,0.5,2,31,0,0,0,0,NULL,0,511546,9/28/19 16:26,1,3,-2,3,22,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,734,74,2,452,74,2,2,3,52,1278,70,1,1580,74,1,0,0.5,2,34,0,0,1,0,NULL,0,530785,9/28/19 16:26,0,3,-2,2,24,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,282,70,1,607,74,2,1,3,57,997,70,2,2857,70,2,0,-0.5,2,38,0,1,1,0,NULL,0,551588,9/28/19 16:26,0,0,-3,1,26,1,1,4,0,TRUE,TRUE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,412,70,1,463,74,2,-2,2,53,916,74,2,1175,70,2,0,-0.5,3,36,0,0,1,0,NULL,0,570105,9/28/19 16:26,-2,-2,-3,0,28,1,1,-2,0,FALSE,FALSE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,331,70,1,434,70,1,-1,2,52,2000,70,2,2190,74,2,-3,-0.5,3,33,0,1,0,1,NULL,0,594838,9/28/19 16:26,-1,-2,-1,-3,30,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,398,74,2,693,74,2,-4,3,43,857,70,1,3846,74,1,1,-0.5,2,29,0,0,1,0,NULL,0,616008,9/28/19 16:26,1,-2,-5,-4,32,1,1,-5,0,FALSE,FALSE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,290,74,2,672,74,2,-1,2,39,3302,70,1,2737,70,1,-4,-0.5,3,22,0,0,0,0,NULL,0,638492,9/28/19 16:26,-2,-1,-4,-3,34,1,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,364,74,2,428,74,2,-1,3,35,1230,70,2,1248,74,2,-1,-0.5,3,18,0,1,0,0,NULL,0,657758,9/28/19 16:26,-1,-3,2,-1,36,1,1,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,438,74,2,259,74,2,-1,2,34,3067,70,2,975,74,1,-2,-0.5,2,16,0,1,1,0,NULL,0,678287,9/28/19 16:26,-2,-1,1,0,38,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,758,74,2,488,74,2,0,3,35,1253,74,2,1081,70,2,0,0.5,3,17,0,0,1,0,NULL,0,697152,9/28/19 16:26,2,-1,-3,0,40,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,461,74,2,640,74,2,-4,2,31,796,70,1,1112,74,1,-3,-0.5,3,14,0,0,1,0,NULL,0,715897,9/28/19 16:26,-2,-4,-3,1,42,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,296,74,2,562,74,2,4,3,37,903,70,1,1538,70,1,-4,0.5,2,12,0,0,0,0,NULL,0,735746,9/28/19 16:26,-4,-2,-3,4,44,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,638,74,2,411,74,2,0,3,39,813,70,2,1172,74,1,-5,0.5,3,9,0,1,1,0,NULL,0,753886,9/28/19 16:26,-3,-2,-5,0,46,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,287,74,2,459,74,2,3,3,42,1136,70,2,1059,70,1,-4,0.5,3,5,0,1,0,0,NULL,0,772529,9/28/19 16:26,-2,-1,-4,3,48,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,676,74,2,490,74,2,4,3,49,865,70,2,1218,70,2,4,0.5,3,12,0,1,1,0,NULL,0,791510,9/28/19 16:26,2,4,-4,4,50,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,650,74,2,360,74,2,0,3,51,847,70,1,1339,74,2,1,0.5,2,15,0,0,0,0,NULL,0,810753,9/28/19 16:26,3,1,-5,0,52,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,607,74,2,259,74,2,-3,3,44,838,70,1,1277,74,2,3,0.5,2,14,0,0,0,0,NULL,0,830452,9/28/19 16:26,4,3,-2,-3,54,1,1,-4,1,FALSE,FALSE,-0.5,Common,Punished
