sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
2,2,1,2,2,-1,40,38
2,1,2,3,2,-1,41,38
2,2,2,3,1,4,42,38
2,1,2,3,1,5,43,38
2,2,2,3,1,3,44,38
2,1,2,2,2,-3,45,38
2,2,1,2,2,-2,46,38
2,1,2,3,1,0,47,38
2,2,2,3,1,4,48,38
2,1,1,2,2,-2,49,38
2,2,2,3,1,4,50,38
2,1,2,3,2,2,51,38
2,2,2,2,2,-4,52,38
2,1,1,2,2,-5,53,38
2,2,2,3,1,1,54,38
2,1,2,3,2,5,55,38
2,2,2,3,1,1,56,38
2,1,1,2,2,-4,57,38
2,2,1,2,1,-4,58,38
2,1,1,2,1,-4,59,38
2,2,2,3,2,0,60,38
2,1,2,3,1,-5,61,38
2,2,2,3,1,-4,62,38
2,1,2,3,1,-5,63,38
2,2,2,2,1,-4,64,38
2,1,2,3,2,0,65,38
2,2,2,3,2,0,66,38
2,1,2,3,2,0,67,38
2,2,2,3,1,-4,68,38
2,1,2,3,2,1,69,38
2,2,1,2,1,2,70,38
2,1,1,2,2,1,71,38
2,2,1,2,2,-1,72,38
2,1,1,2,2,-2,73,38
2,2,1,3,2,-4,74,38
2,1,2,3,1,3,75,38
2,2,2,3,1,4,76,38
2,1,2,3,2,-5,77,38
2,2,2,2,2,-3,78,38
2,1,2,2,2,-4,79,38
2,2,2,2,1,1,80,38
2,1,1,2,2,-2,81,38
2,2,2,3,2,-4,82,38
2,1,2,3,1,2,83,38
2,2,2,3,1,3,84,38
2,1,2,3,1,4,85,38
2,2,1,2,1,-1,86,38
2,1,2,2,1,0,87,38
2,2,1,2,2,-3,88,38
2,1,1,2,2,-4,89,38
2,2,1,2,1,3,90,38
2,1,2,3,2,4,91,38
2,2,1,3,1,2,92,38
2,1,1,2,2,1,93,38
2,2,1,2,2,2,94,38
2,1,1,2,2,1,95,38
2,2,1,2,2,-1,96,38
2,1,1,3,1,2,97,38
2,2,2,3,1,2,98,38
2,1,1,2,1,2,99,38
2,2,2,3,1,1,100,38
2,1,1,2,1,4,101,38
2,2,2,2,2,4,102,38
2,1,1,3,1,0,103,38
2,2,2,2,2,2,104,38
2,1,1,2,1,5,105,38
2,2,1,2,2,-3,106,38
2,1,1,2,2,-1,107,38
2,2,1,3,1,-4,108,38
2,1,1,3,1,-4,109,38
2,2,2,2,2,-1,110,38
2,1,1,2,1,-1,111,38
2,2,2,3,2,1,112,38
2,1,1,2,1,-3,113,38
2,2,2,3,2,-2,114,38
2,1,2,3,1,-3,115,38
2,2,1,2,2,4,116,38
2,1,2,3,1,-1,117,38
2,2,1,2,2,2,118,38
2,1,2,2,1,2,119,38
2,2,1,2,2,1,120,38
2,1,1,2,2,5,121,38
2,2,1,2,2,5,122,38
2,1,1,3,1,-5,123,38
2,2,1,3,2,0,124,38
2,1,1,2,1,-4,125,38
3,1,1,2,2,5,1,53
3,2,1,2,2,2,2,53
3,1,1,2,2,3,3,53
3,2,2,3,1,2,4,53
3,1,1,2,1,-4,5,53
3,2,2,3,2,-4,6,53
3,1,2,3,2,-3,7,53
3,2,2,2,1,-3,8,53
3,1,1,2,2,2,9,53
3,2,2,2,1,-2,10,53
3,1,1,3,2,-3,11,53
3,2,1,2,1,-4,12,53
3,1,2,2,1,-3,13,53
3,2,1,2,2,1,14,53
3,1,2,3,2,-4,15,53
3,2,1,2,2,0,16,53
3,1,1,2,2,3,17,53
3,2,1,2,1,-5,18,53
3,1,1,2,2,5,19,53
3,2,2,3,1,-1,20,53
3,1,1,2,2,3,21,53
3,2,1,2,2,1,22,53
3,1,1,3,2,2,23,53
3,2,2,3,2,5,24,53
3,1,1,2,1,-3,25,53
3,2,1,3,2,4,26,53
3,1,2,3,1,1,27,53
3,2,1,2,1,-2,28,53
3,1,1,2,2,-2,29,53
3,2,2,2,1,-1,30,53
3,1,2,3,2,3,31,53
3,2,2,3,2,-1,32,53
3,1,1,2,2,-2,33,53
3,2,2,3,1,3,34,53
3,1,2,3,1,-1,35,53
3,2,1,2,2,-4,36,53
3,1,1,3,2,-5,37,53
3,2,2,3,1,2,38,53
3,1,2,2,2,-4,39,53
3,2,2,3,1,4,40,53
3,1,2,3,2,-1,41,53
3,2,1,2,1,2,42,53
3,1,1,2,1,1,43,53
3,2,1,2,1,0,44,53
3,1,1,2,1,0,45,53
3,2,1,2,1,-1,46,53
3,1,1,2,2,-1,47,53
3,2,1,2,1,-5,48,53
3,1,1,3,2,-4,49,53
3,2,2,3,1,4,50,53
3,1,1,2,2,-3,51,53
3,2,2,2,1,-2,52,53
3,1,2,3,2,3,53,53
3,2,2,3,1,1,54,53
3,1,1,2,1,-2,55,53
3,2,1,2,1,-3,56,53
3,1,1,2,2,-4,57,53
3,2,2,3,1,-2,58,53
3,1,2,3,2,2,59,53
3,2,1,2,2,-2,60,53
3,1,1,3,1,-5,61,53
3,2,2,3,2,3,62,53
3,1,1,2,1,-4,63,53
3,2,2,2,1,-4,64,53
3,1,2,3,1,-5,65,53
3,2,1,2,1,-4,66,53
3,1,2,3,2,0,67,53
3,2,2,3,1,-4,68,53
3,1,2,3,1,-5,69,53
3,2,2,3,2,1,70,53
3,1,2,2,2,1,71,53
3,2,1,2,2,-1,72,53
3,1,2,3,1,3,73,53
3,2,2,2,2,-2,74,53
3,1,2,3,1,3,75,53
3,2,2,3,2,-5,76,53
3,1,1,3,2,-5,77,53
3,2,1,3,1,5,78,53
3,1,2,3,1,4,79,53
3,2,1,3,1,5,80,53
3,1,2,3,1,5,81,53
3,2,2,3,2,-4,82,53
3,1,2,3,2,-4,83,53
3,2,2,3,2,-2,84,53
3,1,2,3,1,4,85,53
3,2,2,3,2,5,86,53
3,1,2,3,1,1,87,53
3,2,2,3,1,2,88,53
3,1,1,2,2,-4,89,53
3,2,1,2,1,3,90,53
3,1,2,3,1,0,91,53
3,2,2,2,2,0,92,53
3,1,2,3,1,1,93,53
3,2,1,2,2,2,94,53
3,1,2,2,2,1,95,53
3,2,1,2,2,-1,96,53
3,1,2,3,2,3,97,53
3,2,2,3,1,2,98,53
3,1,2,2,1,2,99,53
3,2,1,2,2,0,100,53
3,1,2,3,2,5,101,53
3,2,2,2,1,5,102,53
3,1,2,3,1,0,103,53
3,2,2,2,2,2,104,53
3,1,2,2,1,5,105,53
3,2,2,3,2,4,106,53
3,1,2,3,1,-3,107,53
3,2,2,2,1,1,108,53
3,1,2,3,1,-4,109,53
3,2,1,3,1,-4,110,53
3,1,2,2,1,-1,111,53
3,2,2,3,2,1,112,53
3,1,1,2,2,-1,113,53
3,2,1,2,1,-4,114,53
3,1,1,3,2,-1,115,53
3,2,1,2,2,4,116,53
3,1,1,2,1,-2,117,53
3,2,1,2,2,2,118,53
3,1,2,3,1,-1,119,53
3,2,1,2,1,5,120,53
3,1,1,2,1,3,121,53
3,2,1,2,2,5,122,53
3,1,2,2,2,4,123,53
3,2,1,3,1,-4,124,53
3,1,1,2,1,-4,125,53
4,1,1,2,1,2,1,17
4,2,2,3,1,5,2,17
4,1,2,3,1,2,3,17
4,2,1,3,1,2,4,17
4,1,1,2,1,2,5,17
4,2,2,3,2,0,6,17
4,1,2,3,1,4,7,17
4,2,1,2,2,-4,8,17
4,1,1,2,1,3,9,17
4,2,1,2,2,-3,10,17
4,1,1,2,2,-3,11,17
4,2,1,2,1,5,12,17
4,1,2,2,1,5,13,17
4,2,1,3,1,3,14,17
4,1,2,3,2,4,15,17
4,2,1,2,1,1,16,17
4,1,1,2,2,-2,17,17
4,2,2,2,2,-5,18,17
4,1,2,3,2,-2,19,17
4,2,1,3,1,3,20,17
4,1,1,2,2,1,21,17
4,2,2,3,1,0,22,17
4,1,1,3,2,0,23,17
4,2,1,2,2,3,24,17
4,1,1,2,2,3,25,17
4,2,1,2,1,3,26,17
4,1,1,3,1,0,27,17
4,2,1,3,1,0,28,17
4,1,1,2,2,3,29,17
4,2,2,3,2,3,30,17
4,1,2,2,1,2,31,17
4,2,2,3,2,3,32,17
4,1,2,3,2,4,33,17
4,2,2,2,1,3,34,17
4,1,2,3,2,5,35,17
4,2,1,2,1,4,36,17
4,1,1,2,2,-2,37,17
4,2,2,3,2,3,38,17
4,1,1,2,1,4,39,17
4,2,1,2,1,5,40,17
4,1,1,2,1,2,41,17
4,2,2,3,2,-1,42,17
4,1,1,3,1,1,43,17
4,2,1,2,1,0,44,17
4,1,1,2,1,-3,45,17
4,2,1,2,1,-3,46,17
4,1,1,2,2,3,47,17
4,2,1,2,1,-3,48,17
4,1,1,3,1,-5,49,17
4,2,1,2,1,-4,50,17
4,1,2,3,2,0,51,17
4,2,2,3,2,3,52,17
4,1,2,2,2,3,53,17
4,2,1,3,2,2,54,17
4,1,2,3,2,1,55,17
4,2,1,2,1,2,56,17
4,1,1,3,2,0,57,17
4,2,1,2,1,5,58,17
4,1,2,3,1,-3,59,17
4,2,1,2,1,3,60,17
4,1,2,3,1,-4,61,17
4,2,1,2,1,3,62,17
4,1,1,2,1,1,63,17
4,2,2,3,2,5,64,17
4,1,1,2,2,-5,65,17
4,2,2,3,2,1,66,17
4,1,2,3,2,0,67,17
4,2,2,3,2,2,68,17
4,1,1,2,1,3,69,17
4,2,2,2,1,3,70,17
4,1,2,3,2,1,71,17
4,2,2,2,1,1,72,17
4,1,1,2,1,3,73,17
4,2,2,3,2,4,74,17
4,1,2,3,2,4,75,17
4,2,1,2,1,0,76,17
4,1,2,2,2,3,77,17
4,2,1,2,1,2,78,17
4,1,2,3,2,5,79,17
4,2,1,3,2,3,80,17
4,1,2,3,2,5,81,17
4,2,2,3,2,5,82,17
4,1,1,2,2,4,83,17
4,2,1,2,1,-1,84,17
4,1,2,3,2,3,85,17
4,2,2,3,1,5,86,17
4,1,2,3,2,3,87,17
4,2,2,3,1,-1,88,17
4,1,2,3,2,3,89,17
4,2,2,3,2,2,90,17
4,1,2,3,2,3,91,17
4,2,1,2,1,-1,92,17
4,1,1,2,2,1,93,17
4,2,1,2,2,3,94,17
4,1,2,3,2,2,95,17
4,2,2,3,1,-4,96,17
4,1,2,2,1,-4,97,17
4,2,2,3,2,1,98,17
4,1,1,2,2,1,99,17
4,2,2,3,2,1,100,17
4,1,2,2,2,1,101,17
4,2,1,2,1,1,102,17
4,1,1,2,1,1,103,17
4,2,2,3,2,3,104,17
4,1,2,3,2,5,105,17
4,2,2,3,2,4,106,17
4,1,2,3,2,2,107,17
4,2,2,3,1,-3,108,17
4,1,2,3,2,4,109,17
4,2,1,2,1,-3,110,17
4,1,1,2,2,-1,111,17
4,2,2,3,1,-5,112,17
4,1,2,3,2,-4,113,17
4,2,1,2,1,-3,114,17
4,1,2,3,1,-5,115,17
4,2,2,3,2,-2,116,17
4,1,2,3,2,-4,117,17
4,2,2,3,1,-3,118,17
4,1,1,2,2,-2,119,17
4,2,2,3,2,3,120,17
4,1,1,2,2,-5,121,17
4,2,2,3,2,2,122,17
4,1,2,3,2,5,123,17
4,2,1,2,1,1,124,17
4,1,2,2,1,2,125,17
5,1,2,3,1,3,1,28
5,2,1,2,2,-4,2,28
5,1,2,3,2,-1,3,28
5,2,2,3,1,2,4,28
5,1,2,3,1,4,5,28
5,2,2,3,1,2,6,28
5,1,2,3,1,4,7,28
5,2,2,2,1,0,8,28
5,1,2,2,1,-2,9,28
5,2,2,2,2,-1,10,28
5,1,1,2,1,-3,11,28
5,2,1,2,1,-5,12,28
5,1,1,3,2,-5,13,28
5,2,1,2,2,3,14,28
5,1,2,3,1,-4,15,28
5,2,1,2,2,3,16,28
5,1,1,2,2,3,17,28
5,2,1,2,2,4,18,28
5,1,2,2,1,-3,19,28
5,2,1,2,2,2,20,28
5,1,1,2,1,-5,21,28
5,2,2,2,2,-2,22,28
5,1,1,2,2,-3,23,28
5,2,2,2,1,-4,24,28
5,1,2,3,1,-1,25,28
5,2,2,3,2,-1,26,28
5,1,2,2,2,-5,27,28
5,2,2,3,1,0,28,28
5,1,1,2,2,-5,29,28
5,2,2,3,1,5,30,28
5,1,1,3,1,2,31,28
5,2,2,2,2,-4,32,28
5,1,2,2,2,-4,33,28
5,2,2,3,1,2,34,28
5,1,2,3,1,2,35,28
5,2,2,3,1,4,36,28
5,1,2,2,2,-2,37,28
5,2,2,3,1,4,38,28
5,1,1,2,2,-3,39,28
5,2,2,3,1,3,40,28
5,1,2,3,1,2,41,28
5,2,2,3,1,2,42,28
5,1,2,3,1,0,43,28
5,2,2,3,1,-1,44,28
5,1,1,2,1,-4,45,28
5,2,1,2,2,-4,46,28
5,1,1,2,1,-3,47,28
5,2,1,2,1,-5,48,28
5,1,2,3,2,-3,49,28
5,2,2,3,2,-4,50,28
5,1,2,3,1,-1,51,28
5,2,1,2,2,4,52,28
5,1,1,3,2,-2,53,28
5,2,1,2,2,2,54,28
5,1,1,2,2,2,55,28
5,2,1,2,2,3,56,28
5,1,2,2,2,5,57,28
5,2,1,2,2,3,58,28
5,1,1,2,2,3,59,28
5,2,1,2,2,3,60,28
5,1,1,2,2,2,61,28
5,2,1,2,2,1,62,28
5,1,2,3,1,0,63,28
5,2,1,2,2,0,64,28
5,1,1,2,1,-3,65,28
5,2,1,2,2,2,66,28
5,1,1,2,2,5,67,28
5,2,1,2,2,4,68,28
5,1,1,3,2,-2,69,28
5,2,1,3,1,-2,70,28
5,1,2,3,1,-1,71,28
5,2,1,2,2,4,72,28
5,1,1,3,1,-3,73,28
5,2,1,2,2,4,74,28
5,1,2,2,2,2,75,28
5,2,1,2,2,4,76,28
5,1,1,2,1,2,77,28
5,2,1,3,2,4,78,28
5,1,1,3,1,-4,79,28
5,2,1,2,2,4,80,28
5,1,1,2,2,3,81,28
5,2,1,2,2,5,82,28
5,1,1,3,1,-5,83,28
5,2,1,2,2,5,84,28
5,1,2,2,1,4,85,28
5,2,1,2,2,5,86,28
5,1,2,3,2,5,87,28
5,2,1,2,2,4,88,28
5,1,2,3,2,5,89,28
5,2,1,3,2,4,90,28
5,1,2,3,2,3,91,28
5,2,1,2,2,4,92,28
5,1,2,3,2,3,93,28
5,2,1,2,2,2,94,28
5,1,1,3,1,-1,95,28
5,2,1,2,2,0,96,28
5,1,1,2,2,-2,97,28
5,2,2,2,2,-1,98,28
5,1,1,2,1,4,99,28
5,2,2,3,1,2,100,28
5,1,1,2,2,-1,101,28
5,2,1,2,1,5,102,28
5,1,2,2,2,4,103,28
5,2,2,3,1,-2,104,28
5,1,2,3,1,-2,105,28
5,2,1,2,1,4,106,28
5,1,2,3,2,-4,107,28
5,2,1,2,1,5,108,28
5,1,1,3,1,1,109,28
5,2,1,2,1,2,110,28
5,1,1,2,1,3,111,28
5,2,1,2,1,2,112,28
5,1,1,2,2,0,113,28
5,2,1,2,1,3,114,28
5,1,1,3,1,1,115,28
5,2,1,2,1,2,116,28
5,1,2,2,1,2,117,28
5,2,1,2,1,-3,118,28
5,1,2,3,1,3,119,28
5,2,1,2,2,3,120,28
5,1,2,2,2,0,121,28
5,2,1,2,2,-4,122,28
5,1,2,3,1,1,123,28
5,2,2,3,2,-3,124,28
5,1,2,3,1,4,125,28
6,1,2,3,2,4,1,48
6,2,2,3,1,1,2,48
6,1,1,2,2,-2,3,48
6,2,2,3,1,1,4,48
6,1,1,2,2,1,5,48
6,2,2,3,1,0,6,48
6,1,2,3,2,3,7,48
6,2,2,3,2,4,8,48
6,1,2,3,1,5,9,48
6,2,2,2,2,4,10,48
6,1,2,3,2,2,11,48
6,2,1,2,2,4,12,48
6,1,1,2,1,-3,13,48
6,2,1,2,2,3,14,48
6,1,1,2,1,-2,15,48
6,2,1,3,2,5,16,48
6,1,1,3,2,4,17,48
6,2,1,2,2,-2,18,48
6,1,1,2,2,-2,19,48
6,2,2,2,1,-1,20,48
6,1,2,2,2,0,21,48
6,2,2,3,1,-1,22,48
6,1,2,3,1,-2,23,48
6,2,1,2,1,1,24,48
6,1,2,3,1,-2,25,48
6,2,2,2,2,4,26,48
6,1,2,3,2,1,27,48
6,2,2,2,2,-2,28,48
6,1,2,2,1,-2,29,48
6,2,2,2,1,-1,30,48
6,1,2,2,2,-2,31,48
6,2,2,2,1,-1,32,48
6,1,1,3,2,-4,33,48
6,2,2,2,1,-3,34,48
6,1,2,3,1,-4,35,48
6,2,1,3,2,-1,36,48
6,1,1,3,1,2,37,48
6,2,2,2,2,-2,38,48
6,1,1,2,1,-2,39,48
6,2,1,2,1,1,40,48
6,1,2,3,2,0,41,48
6,2,2,2,1,0,42,48
6,1,2,2,1,-2,43,48
6,2,1,2,2,-5,44,48
6,1,1,2,2,-2,45,48
6,2,1,2,2,-2,46,48
6,1,1,3,1,-5,47,48
6,2,1,2,1,-1,48,48
6,1,1,2,1,-2,49,48
6,2,2,3,2,3,50,48
6,1,1,2,2,4,51,48
6,2,1,2,2,1,52,48
6,1,2,3,2,0,53,48
6,2,1,2,2,1,54,48
6,1,2,3,2,-3,55,48
6,2,2,3,2,-1,56,48
6,1,2,3,2,-1,57,48
6,2,1,2,2,3,58,48
6,1,1,2,2,3,59,48
6,2,2,3,1,3,60,48
6,1,1,2,2,3,61,48
6,2,1,2,2,5,62,48
6,1,2,3,1,1,63,48
6,2,1,2,2,3,64,48
6,1,2,3,2,4,65,48
6,2,2,3,1,4,66,48
6,1,1,2,1,2,67,48
6,2,2,3,1,4,68,48
6,1,2,3,2,2,69,48
6,2,1,2,2,4,70,48
6,1,1,2,2,3,71,48
6,2,2,3,1,2,72,48
6,1,1,2,2,1,73,48
6,2,1,2,2,-1,74,48
6,1,1,2,2,-5,75,48
6,2,2,3,1,2,76,48
6,1,2,2,1,-3,77,48
6,2,1,2,2,-5,78,48
6,1,2,3,2,3,79,48
6,2,1,2,1,1,80,48
6,1,2,3,2,3,81,48
6,2,2,3,1,-4,82,48
6,1,1,3,1,-4,83,48
6,2,1,2,1,1,84,48
6,1,1,2,1,3,85,48
6,2,2,3,2,0,86,48
6,1,1,3,2,-3,87,48
6,2,1,3,2,-2,88,48
6,1,2,2,2,1,89,48
6,2,2,3,1,0,90,48
6,1,2,2,2,4,91,48
6,2,2,3,1,4,92,48
6,1,2,3,2,-2,93,48
6,2,2,3,1,4,94,48
6,1,2,3,1,0,95,48
6,2,2,2,2,5,96,48
6,1,1,2,2,4,97,48
6,2,2,3,1,-2,98,48
6,1,2,3,1,-1,99,48
6,2,1,2,2,2,100,48
6,1,1,2,2,2,101,48
6,2,2,2,1,5,102,48
6,1,1,2,2,5,103,48
6,2,2,3,2,2,104,48
6,1,2,3,2,4,105,48
6,2,1,3,2,3,106,48
6,1,2,3,2,1,107,48
6,2,1,2,1,3,108,48
6,1,2,3,1,3,109,48
6,2,2,3,2,-1,110,48
6,1,2,3,2,-1,111,48
6,2,2,3,1,4,112,48
6,1,1,2,1,0,113,48
6,2,1,2,1,3,114,48
6,1,2,3,2,1,115,48
6,2,2,3,1,4,116,48
6,1,2,3,2,1,117,48
6,2,1,3,1,5,118,48
6,1,1,2,1,5,119,48
6,2,1,3,1,4,120,48
6,1,1,2,1,3,121,48
6,2,2,2,1,2,122,48
6,1,1,2,2,4,123,48
6,2,1,2,2,0,124,48
6,1,1,2,1,-1,125,48
7,1,2,3,1,-5,1,29
7,2,2,3,2,4,2,29
7,1,2,3,2,5,3,29
7,2,2,2,1,-3,4,29
7,1,2,2,2,0,5,29
7,2,2,2,2,3,6,29
7,1,2,3,1,-5,7,29
7,2,1,2,2,1,8,29
7,1,1,2,2,-1,9,29
7,2,2,3,2,-4,10,29
7,1,2,3,2,-2,11,29
7,2,1,3,2,-2,12,29
7,1,1,2,1,1,13,29
7,2,1,2,1,1,14,29
7,1,1,2,2,-2,15,29
7,2,1,3,1,-4,16,29
7,1,1,2,1,-2,17,29
7,2,1,2,2,0,18,29
7,1,1,2,2,1,19,29
7,2,1,2,2,1,20,29
7,1,1,2,1,-3,21,29
7,2,1,2,2,2,22,29
7,1,1,2,1,-2,23,29
7,2,1,2,2,2,24,29
7,1,2,3,2,-3,25,29
7,2,1,3,2,-3,26,29
7,1,2,3,2,-3,27,29
7,2,1,2,2,3,28,29
7,1,1,2,2,4,29,29
7,2,1,2,2,5,30,29
7,1,2,3,1,1,31,29
7,2,1,2,2,3,32,29
7,1,1,2,1,0,33,29
7,2,1,2,2,4,34,29
7,1,1,2,2,4,35,29
7,2,1,2,2,5,36,29
7,1,1,2,2,4,37,29
7,2,1,2,2,4,38,29
7,1,1,2,2,5,39,29
7,2,1,2,2,5,40,29
7,1,1,2,1,3,41,29
7,2,1,2,2,2,42,29
7,1,1,2,2,4,43,29
7,2,1,2,2,3,44,29
7,1,1,3,2,-2,45,29
7,2,2,2,2,1,46,29
7,1,1,3,2,-4,47,29
7,2,1,2,2,3,48,29
7,1,2,3,2,-5,49,29
7,2,1,2,2,1,50,29
7,1,1,3,1,-4,51,29
7,2,1,2,2,-3,52,29
7,1,1,2,1,4,53,29
7,2,1,2,1,5,54,29
7,1,1,2,1,4,55,29
7,2,1,2,1,3,56,29
7,1,2,3,1,-4,57,29
7,2,1,2,1,3,58,29
7,1,1,2,1,2,59,29
7,2,1,2,1,1,60,29
7,1,1,2,1,1,61,29
7,2,1,2,1,-2,62,29
7,1,1,2,1,-5,63,29
7,2,2,2,2,-5,64,29
7,1,2,3,1,-5,65,29
7,2,2,3,1,-4,66,29
7,1,1,2,1,-5,67,29
7,2,2,3,2,-2,68,29
7,1,1,2,1,-3,69,29
7,2,1,2,2,-4,70,29
7,1,1,2,1,-1,71,29
7,2,2,3,1,1,72,29
7,1,1,2,1,-2,73,29
7,2,1,2,2,-3,74,29
7,1,1,2,1,-3,75,29
7,2,2,3,2,-1,76,29
7,1,1,2,1,-1,77,29
7,2,2,3,2,1,78,29
7,1,2,3,2,2,79,29
7,2,2,3,2,3,80,29
7,1,1,3,2,0,81,29
7,2,2,2,2,1,82,29
7,1,2,3,1,-4,83,29
7,2,1,2,2,2,84,29
7,1,2,3,2,2,85,29
7,2,1,2,2,5,86,29
7,1,1,2,2,3,87,29
7,2,1,3,2,0,88,29
7,1,1,2,2,1,89,29
7,2,1,2,2,2,90,29
7,1,1,2,2,2,91,29
7,2,1,2,2,3,92,29
7,1,1,3,1,3,93,29
7,2,1,3,2,1,94,29
7,1,1,2,2,2,95,29
7,2,1,2,2,1,96,29
7,1,1,3,2,3,97,29
7,2,2,3,2,3,98,29
7,1,2,3,1,4,99,29
7,2,1,2,1,4,100,29
7,1,2,2,2,0,101,29
