sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_ps,nll
43,0.22466,7.1613e-08,0.30613,2.1421,0.57311,0.4041,2.6111,81.956
44,0.1,0.029198,1.296e-06,1.7081,2.5453e-06,0.51639,1,85.788
45,0.20045,0.34672,0.41286,1.0066,0.9998,0.00012978,1.0007,81.382
46,0.1,0.05547,4.3068e-06,1,3.923e-06,0.64961,1.8892,85.876
47,0.15888,0.17328,6.2875e-07,1,2.6374e-06,0.28657,2.1553,84.008
48,0.10086,0.19867,0.00010712,1,0.26595,0.99997,1,85.556
49,0.1,0.3888,1.4726e-07,1,1.0638e-07,0.47308,1,85.635
50,0.24989,0.18569,0.66425,5,1,8.9865e-07,1,74.788
51,0.25573,1,2.1609e-07,2.2189,0.20661,7.5743e-06,1.691,68.696
52,0.1,0.12797,1.2371e-05,1,0.057375,0.99998,1,87.689
53,0.18095,0.34835,0.49542,1,1,2.1669e-07,1,85.312
54,0.98286,0.12859,0.64846,1,0.44148,6.2281e-07,1,56.931
55,0.33961,0.20014,1,1.038,0.66277,0.48368,2.3158,72.482
56,0.23127,0.25698,2.0514e-07,2.0156,2.0873e-07,0.68268,1,80.711
57,0.1948,0.58661,0.62927,2.5555,1,0.42936,2.5624,79.462
58,0.10972,0.10733,1,3.1132,2e-06,0.52203,1,86.081
59,0.14755,1,0.45713,1,1,0.82049,1.9208,81.797
60,0.1,9.9006e-09,0.51742,1,0.49873,0.4819,2.5206,85.489
61,0.1,0.02974,6.1834e-06,3.1675,4.843e-06,0.50517,1,85.827
62,0.1,0.34844,0.93346,3.1402,8.4254e-07,0.52908,1,85.126
63,0.17189,0.053509,1.0642e-06,1.7434,7.4171e-07,0.41326,1,85.977
64,0.37823,0.94619,1,2.5059,0.18064,1.3471e-06,1,54.854
65,0.16736,0.052868,0.30274,2.9983,0.95106,0.94933,1.4486,82.569
66,0.1,1.9809e-08,0.43132,1.1018,0.56903,0.4061,1,86.235
67,0.10002,0.30154,0.48456,1,1,3.3589e-07,1,86.722
68,0.15982,0.02144,1,1.2781,4.3079e-07,0.49474,1,85.176
69,0.1,0.20811,0.55638,1,1,1.3853e-06,1,85.62
70,0.12507,0.73895,0.33522,1,4.0841e-07,0.53302,1,84.338
71,0.1,0.042751,0.46453,1.2541,1,2.5513e-06,1.5157,85.668
72,0.21303,0.45352,0.36777,1.7769,0.99882,0.00047651,1.0241,78.068
73,0.34454,0.99964,0.00098443,2.8681,0.78987,0.39151,1.8663,60.588
74,0.17744,0.42262,0.47993,1,1,9.0915e-08,1,84.032
75,0.13897,1,0.46156,1,1,3.2599e-08,1,84.561
76,0.1,9.031e-09,0.53241,1,0.53975,0.46093,1.8009,86.227
77,0.1035,1,0.49743,1,1,1.2144e-06,5,82.864
