sub_id,beta,lr,e,ps,w_MB,sigma_mb,sigma_mf,sigma_ps,nll
155,0.7592,0.91942,1,1.0556,0.88613,0.81666,1,1.0661,39.193
156,0.31703,0.28792,0.087782,1.937,3.7489e-07,0.61539,1,1,77.843
157,0.60812,0.91691,0.99181,1.0175,0.47907,0.13662,0.94656,1.0157,38.743
158,0.86045,0.93396,4.8584e-06,1,0.91911,0.88907,1,1,39.845
159,0.57945,0.89126,0.48593,1.5083,1,1,0.7227,1,57.973
160,0.32,0.36255,0.99999,1.5535,0.87961,1,0.5044,1.0217,74.704
161,0.68758,0.81263,0.61827,1.3889,0.54903,0.42674,1.2851e-06,1,47.815
162,0.23438,0.65837,1,1,0.12124,1,1,1.526,77.67
163,0.44871,0.76412,1,1.266,0.16111,1,1,1,61.727
164,0.83142,1,0.69943,1,1,0.61531,0.31183,1,40.879
165,0.30997,0.92087,3.1697e-08,2.1553,0.53687,4.6572e-09,1,1.7323,61.097
166,0.52798,0.75283,1,1.5183,0.16769,0.72564,0.47918,1,50.72
167,0.82514,0.062817,0.054543,4.9183,0.68351,0.017162,0.063404,1.0084,51.123
168,0.39469,1,0.46723,1,1,1,0.50456,1,65.885
169,0.1,0.30267,2.1286e-06,1,6.9942e-07,0.29134,5.7481e-07,1,84.986
170,0.2709,1,0.44326,1.4656,1,1,0.28348,1.7007,74.817
171,0.55417,1,1,1,0.77516,1,0.75423,1.4746,48.082
172,0.45687,1,0.52381,1,1,1,0.49351,1,64.496
